17/07/19	15:11:49.855	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000


Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/07/19	15:12:17.382	76	1	5.999000	1.407000	-8.0840	-7.8340
17/07/19	15:12:17.592	77	1	6.000000	1.404000	-8.4380	-8.1340
17/07/19	15:12:17.802	78	1	5.999000	1.404000	-8.7300	-8.4570
17/07/19	15:12:18.013	79	1	5.999000	1.401000	-9.0220	-8.7290
17/07/19	15:12:18.177	80	1	5.999000	1.399000	-9.2320	-8.9790
17/07/19	15:12:18.384	81	1	5.999000	1.396000	-9.5360	-9.2820
17/07/19	15:12:18.597	82	1	5.999000	1.396000	-9.8270	-9.5410
17/07/19	15:12:18.806	83	1	5.999000	1.394000	-10.0800	-9.8290
17/07/19	15:12:18.980	84	1	5.999000	1.392000	-10.3130	-10.0420
17/07/19	15:12:19.193	85	1	5.999000	1.390000	-10.5350	-10.2890
17/07/19	15:12:19.398	86	1	6.000000	1.390000	-10.8170	-10.5660
17/07/19	15:12:19.610	87	1	5.999000	1.389000	-11.0530	-10.7820
17/07/19	15:12:19.772	88	1	5.999000	1.387000	-11.2200	-10.9800
17/07/19	15:12:19.980	89	1	5.999000	1.386000	-11.4440	-11.2070
17/07/19	15:12:20.195	90	1	5.999000	1.386000	-11.6800	-11.4430
17/07/19	15:12:20.397	91	1	5.998000	1.384000	-11.8730	-11.6250
17/07/19	15:12:20.605	92	1	5.998000	1.383000	-12.0920	-11.8520
17/07/19	15:12:20.774	93	1	5.999000	1.382000	-12.2330	-12.0020
17/07/19	15:12:20.982	94	1	5.999000	1.382000	-12.4310	-12.2060
17/07/19	15:12:21.192	95	1	5.999000	1.380000	-12.6380	-12.4130
17/07/19	15:12:21.400	96	1	5.999000	1.379000	-12.8460	-12.5940
17/07/19	15:12:21.614	97	1	5.999000	1.378000	-13.0180	-12.7960
17/07/19	15:12:21.780	98	1	5.999000	1.378000	-13.1530	-12.9340
17/07/19	15:12:21.991	99	1	5.999000	1.378000	-13.3170	-13.1270
17/07/19	15:12:22.200	100	1	5.999000	1.377000	-13.4760	-13.2620
17/07/19	15:12:22.408	101	1	6.000000	1.377000	-13.6340	-13.4400
17/07/19	15:12:22.578	102	1	5.999000	1.377000	-13.7780	-13.5700
17/07/19	15:12:22.802	103	1	6.000000	1.375000	-13.8960	-13.7050
17/07/19	15:12:23.002	104	1	6.000000	1.375000	-14.0690	-13.8780
17/07/19	15:12:23.214	105	1	5.999000	1.374000	-14.1920	-14.0280
17/07/19	15:12:23.376	106	1	5.999000	1.374000	-14.3530	-14.1400
17/07/19	15:12:23.585	107	1	5.999000	1.373000	-14.4800	-14.2430
17/07/19	15:12:23.793	108	1	5.999000	1.372000	-14.6100	-14.4070
17/07/19	15:12:24.006	109	1	5.999000	1.371000	-14.7560	-14.5540
17/07/19	15:12:24.213	110	1	5.999000	1.371000	-14.9170	-14.6980
17/07/19	15:12:24.382	111	1	5.999000	1.371000	-14.9840	-14.7870
17/07/19	15:12:24.594	112	1	5.999000	1.370000	-15.0930	-14.9050
17/07/19	15:12:24.805	113	1	5.999000	1.370000	-15.2540	-15.0400
17/07/19	15:12:25.012	114	1	5.999000	1.370000	-15.3720	-15.1730
17/07/19	15:12:25.173	115	1	5.999000	1.369000	-15.4670	-15.2480
17/07/19	15:12:25.383	116	1	5.999000	1.368000	-15.5760	-15.3970
17/07/19	15:12:25.589	117	1	5.999000	1.368000	-15.6940	-15.4980
17/07/19	15:12:25.798	118	1	6.000000	1.368000	-15.8090	-15.6130
17/07/19	15:12:26.013	119	1	5.999000	1.367000	-15.9420	-15.7310
17/07/19	15:12:26.173	120	1	5.999000	1.367000	-15.9850	-15.8430
17/07/19	15:12:26.383	121	1	5.999000	1.366000	-16.1260	-15.9350
17/07/19	15:12:26.591	122	1	6.000000	1.366000	-16.2180	-16.0450
17/07/19	15:12:26.805	123	1	6.000000	1.366000	-16.3270	-16.1510
17/07/19	15:12:27.012	124	1	6.000000	1.365000	-16.4080	-16.2400
17/07/19	15:12:27.181	125	1	6.000000	1.365000	-16.5080	-16.3350
17/07/19	15:12:27.393	126	1	6.000000	1.365000	-16.6100	-16.4220
17/07/19	15:12:27.599	127	1	6.000000	1.364000	-16.7070	-16.5070
17/07/19	15:12:27.810	128	1	6.000000	1.364000	-16.8100	-16.6270
17/07/19	15:12:27.972	129	1	5.999000	1.364000	-16.8890	-16.6800
17/07/19	15:12:28.180	130	1	6.000000	1.364000	-16.9590	-16.7800
17/07/19	15:12:28.390	131	1	6.000000	1.363000	-17.0800	-16.8940
17/07/19	15:12:28.604	132	1	6.000000	1.363000	-17.1680	-16.9730
17/07/19	15:12:28.808	133	1	5.999000	1.363000	-17.2640	-17.0350
17/07/19	15:12:28.976	134	1	5.999000	1.363000	-17.3050	-17.0940
17/07/19	15:12:29.187	135	1	5.999000	1.362000	-17.3900	-17.1870
17/07/19	15:12:29.392	136	1	5.999000	1.362000	-17.4810	-17.2640
17/07/19	15:12:29.603	137	1	6.000000	1.361000	-17.5550	-17.3690
17/07/19	15:12:29.813	138	1	5.999000	1.361000	-17.6370	-17.4510
17/07/19	15:12:29.981	139	1	5.999000	1.361000	-17.6930	-17.5220
17/07/19	15:12:30.192	140	1	5.999000	1.361000	-17.7600	-17.5800
17/07/19	15:12:30.398	141	1	6.000000	1.361000	-17.8510	-17.6710
17/07/19	15:12:30.609	142	1	5.999000	1.361000	-17.8980	-17.7180
17/07/19	15:12:30.774	143	1	5.999000	1.360000	-17.9740	-17.7890
17/07/19	15:12:30.984	144	1	5.999000	1.360000	-18.0470	-17.8710
17/07/19	15:12:31.194	145	1	5.999000	1.360000	-18.1090	-17.9260
17/07/19	15:12:31.404	146	1	6.000000	1.360000	-18.2030	-17.9820
17/07/19	15:12:31.612	147	1	6.000000	1.359000	-18.2730	-18.0670
17/07/19	15:12:31.773	148	1	6.000000	1.359000	-18.2880	-18.1170
17/07/19	15:12:31.987	149	1	5.999000	1.359000	-18.3670	-18.1880
17/07/19	15:12:32.193	150	1	6.000000	1.359000	-18.4350	-18.2290
17/07/19	15:12:32.402	151	1	6.000000	1.359000	-18.4870	-18.2900
17/07/19	15:12:32.614	152	1	6.000000	1.358000	-18.5460	-18.3870
17/07/19	15:12:32.782	153	1	6.000000	1.358000	-18.5870	-18.4070
17/07/19	15:12:32.992	154	1	6.000000	1.358000	-18.6520	-18.4810
17/07/19	15:12:33.203	155	1	6.000000	1.358000	-18.6750	-18.4400
17/07/19	15:12:33.409	156	1	6.000000	1.358000	-18.7510	-18.5540
17/07/19	15:12:33.574	157	1	6.000000	1.358000	-18.7920	-18.6100
17/07/19	15:12:33.801	158	1	6.000000	1.358000	-18.8340	-18.6570
17/07/19	15:12:34.003	159	1	5.999000	1.357000	-18.9070	-18.7270
17/07/19	15:12:34.214	160	1	5.999000	1.357000	-18.9770	-18.7860
17/07/19	15:12:34.376	161	1	6.000000	1.357000	-19.0070	-18.8420
17/07/19	15:12:34.586	162	1	5.999000	1.357000	-19.0620	-18.8800
17/07/19	15:12:34.795	163	1	5.999000	1.357000	-19.1210	-18.9120
17/07/19	15:12:35.006	164	1	5.999000	1.357000	-19.1500	-18.9650
17/07/19	15:12:35.217	165	1	6.000000	1.356000	-19.1940	-19.0260
17/07/19	15:12:35.381	166	1	6.000000	1.356000	-19.2410	-19.0470
17/07/19	15:12:35.595	167	1	5.999000	1.356000	-19.2680	-19.1030
17/07/19	15:12:35.807	168	1	5.999000	1.356000	-19.3530	-19.1500
17/07/19	15:12:36.018	169	1	5.999000	1.356000	-19.3760	-19.2020
17/07/19	15:12:36.174	170	1	5.999000	1.356000	-19.4110	-19.2380
17/07/19	15:12:36.387	171	1	5.999000	1.356000	-19.4610	-19.2670
17/07/19	15:12:36.598	172	1	5.999000	1.356000	-19.5140	-19.3140
17/07/19	15:12:36.807	173	1	5.999000	1.355000	-19.5490	-19.3550
17/07/19	15:12:36.975	174	1	5.999000	1.355000	-19.5780	-19.3930
17/07/19	15:12:37.183	175	1	5.999000	1.355000	-19.6170	-19.4310
17/07/19	15:12:37.393	176	1	5.999000	1.355000	-19.6430	-19.4660
17/07/19	15:12:37.612	177	1	6.000000	1.355000	-19.7160	-19.5430
17/07/19	15:12:37.780	178	1	6.000000	1.355000	-19.7250	-19.5510
17/07/19	15:12:37.992	179	1	6.000000	1.355000	-19.7630	-19.5870
17/07/19	15:12:38.204	180	1	6.000000	1.355000	-19.8100	-19.6190
17/07/19	15:12:38.415	181	1	5.999000	1.355000	-19.8400	-19.6600
17/07/19	15:12:38.575	182	1	5.999000	1.355000	-19.8600	-19.6860
17/07/19	15:12:38.786	183	1	6.000000	1.354000	-19.8890	-19.7070
17/07/19	15:12:38.995	184	1	6.000000	1.354000	-19.9360	-19.7510
17/07/19	15:12:39.205	185	1	5.999000	1.354000	-19.9510	-19.7950
17/07/19	15:12:39.374	186	1	5.999000	1.354000	-19.9980	-19.8010
17/07/19	15:12:39.583	187	1	5.999000	1.354000	-20.0510	-19.8120
17/07/19	15:12:39.796	188	1	5.999000	1.354000	-20.0330	-19.8680
17/07/19	15:12:40.007	189	1	6.000000	1.354000	-20.1010	-19.9120
17/07/19	15:12:40.213	190	1	6.000000	1.354000	-20.1210	-19.9500
17/07/19	15:12:40.382	191	1	5.999000	1.354000	-20.1530	-19.9620
17/07/19	15:12:40.591	192	1	5.999000	1.353000	-20.1770	-19.9850
17/07/19	15:12:40.803	193	1	5.999000	1.354000	-20.2030	-20.0180
17/07/19	15:12:41.015	194	1	5.999000	1.353000	-20.2350	-20.0700
17/07/19	15:12:41.176	195	1	5.999000	1.353000	-20.2380	-20.0790
17/07/19	15:12:41.385	196	1	5.999000	1.353000	-20.2770	-20.0880
17/07/19	15:12:41.609	197	1	6.000000	1.354000	-20.3120	-20.1140
17/07/19	15:12:41.812	198	1	5.999000	1.354000	-20.3380	-20.1580
17/07/19	15:12:41.973	199	1	6.000000	1.353000	-20.3380	-20.1730
17/07/19	15:12:42.182	200	1	6.000000	1.353000	-20.3650	-20.1970
17/07/19	15:12:42.391	201	1	6.000000	1.353000	-20.4140	-20.2230
17/07/19	15:12:42.601	202	1	6.000000	1.353000	-20.4440	-20.2410
17/07/19	15:12:42.814	203	1	5.999000	1.353000	-20.4640	-20.2610
17/07/19	15:12:42.981	204	1	5.999000	1.353000	-20.4610	-20.2790
17/07/19	15:12:43.195	205	1	5.999000	1.353000	-20.5050	-20.3200
17/07/19	15:12:43.405	206	1	5.999000	1.353000	-20.4990	-20.3490
17/07/19	15:12:43.614	207	1	6.000000	1.353000	-20.5350	-20.3580
17/07/19	15:12:43.775	208	1	6.000000	1.353000	-20.5410	-20.3960
17/07/19	15:12:43.991	209	1	5.999000	1.353000	-20.5670	-20.3990
17/07/19	15:12:44.217	210	1	5.999000	1.353000	-20.6110	-20.4310
17/07/19	15:12:44.377	211	1	6.000000	1.353000	-20.6230	-20.4490
17/07/19	15:12:44.593	212	1	6.000000	1.352000	-20.6430	-20.4660
17/07/19	15:12:44.803	213	1	6.000000	1.352000	-20.6520	-20.4630
17/07/19	15:12:45.010	214	1	5.999000	1.352000	-20.6900	-20.5020
17/07/19	15:12:45.176	215	1	5.999000	1.352000	-20.7080	-20.5190
17/07/19	15:12:45.388	216	1	5.999000	1.352000	-20.7160	-20.5430
17/07/19	15:12:45.597	217	1	5.999000	1.352000	-20.7280	-20.5690
17/07/19	15:12:45.805	218	1	5.998000	1.352000	-20.7250	-20.5720
17/07/19	15:12:45.980	219	1	5.999000	1.352000	-20.7490	-20.5810
17/07/19	15:12:46.190	220	1	5.999000	1.352000	-20.7900	-20.5950
17/07/19	15:12:46.401	221	1	5.999000	1.352000	-20.8160	-20.6390
17/07/19	15:12:46.610	222	1	6.000000	1.352000	-20.8250	-20.6310
17/07/19	15:12:46.774	223	1	5.999000	1.352000	-20.8310	-20.6690
17/07/19	15:12:46.980	224	1	5.999000	1.352000	-20.8480	-20.6810
17/07/19	15:12:47.190	225	1	5.999000	1.352000	-20.8600	-20.6980
17/07/19	15:12:47.417	226	1	5.999000	1.352000	-20.8780	-20.7070
17/07/19	15:12:47.576	227	1	5.999000	1.352000	-20.8900	-20.7250
17/07/19	15:12:47.786	228	1	5.999000	1.352000	-20.9250	-20.7360
17/07/19	15:12:47.995	229	1	5.999000	1.352000	-20.9360	-20.7510
17/07/19	15:12:48.205	230	1	5.999000	1.352000	-20.9570	-20.7950
17/07/19	15:12:48.381	231	1	5.999000	1.352000	-20.9600	-20.7770
17/07/19	15:12:48.592	232	1	5.999000	1.351000	-20.9660	-20.7950
17/07/19	15:12:48.806	233	1	5.999000	1.352000	-21.0070	-20.8360
17/07/19	15:12:49.010	234	1	5.999000	1.352000	-21.0170	-20.8210
17/07/19	15:12:49.175	235	1	5.999000	1.351000	-21.0490	-20.8650
17/07/19	15:12:49.380	236	1	5.999000	1.351000	-21.0430	-20.8530
17/07/19	15:12:49.587	237	1	5.999000	1.352000	-21.0610	-20.8860
17/07/19	15:12:49.796	238	1	5.999000	1.352000	-21.0670	-20.8770
17/07/19	15:12:50.006	239	1	5.999000	1.351000	-21.0640	-20.8970
17/07/19	15:12:50.172	240	1	5.999000	1.351000	-21.0840	-20.8890
17/07/19	15:12:50.388	241	1	5.999000	1.351000	-21.0930	-20.9180
17/07/19	15:12:50.596	242	1	5.999000	1.351000	-21.1200	-20.9090
17/07/19	15:12:50.801	243	1	6.000000	1.351000	-21.1370	-20.9500
17/07/19	15:12:51.015	244	1	6.000000	1.352000	-21.1460	-20.9620
17/07/19	15:12:51.181	245	1	6.000000	1.351000	-21.1310	-20.9740
17/07/19	15:12:51.393	246	1	5.999000	1.351000	-21.1610	-20.9820
17/07/19	15:12:51.604	247	1	6.000000	1.351000	-21.1810	-20.9940
17/07/19	15:12:51.812	248	1	6.000000	1.351000	-21.1930	-21.0000
17/07/19	15:12:51.971	249	1	5.999000	1.351000	-21.1960	-21.0000
17/07/19	15:12:52.185	250	1	5.999000	1.351000	-21.2070	-21.0180
17/07/19	15:12:52.395	251	1	5.999000	1.351000	-21.2190	-21.0290
17/07/19	15:12:52.605	252	1	5.999000	1.351000	-21.2400	-21.0590
17/07/19	15:12:52.776	253	1	5.999000	1.351000	-21.2310	-21.0560
17/07/19	15:12:52.987	254	1	5.999000	1.351000	-21.2490	-21.0620
17/07/19	15:12:53.198	255	1	5.999000	1.351000	-21.2570	-21.0760
17/07/19	15:12:53.405	256	1	5.999000	1.351000	-21.2930	-21.0790
17/07/19	15:12:53.580	257	1	5.999000	1.351000	-21.2600	-21.0790
17/07/19	15:12:53.792	258	1	5.999000	1.351000	-21.2780	-21.0850
17/07/19	15:12:54.001	259	1	6.000000	1.351000	-21.2690	-21.1000
17/07/19	15:12:54.212	260	1	6.000000	1.351000	-21.2930	-21.1290
17/07/19	15:12:54.423	261	1	6.000000	1.351000	-21.2930	-21.1290
17/07/19	15:12:54.577	262	1	6.000000	1.351000	-21.3190	-21.1260
17/07/19	15:12:54.790	263	1	6.000000	1.351000	-21.3280	-21.1320
17/07/19	15:12:54.997	264	1	6.000000	1.351000	-21.3470	-21.1610
17/07/19	15:12:55.214	265	1	6.000000	1.351000	-21.3410	-21.1760
17/07/19	15:12:55.376	266	1	5.999000	1.351000	-21.3410	-21.1520
17/07/19	15:12:55.585	267	1	6.000000	1.351000	-21.3610	-21.1880
17/07/19	15:12:55.792	268	1	6.000000	1.351000	-21.3350	-21.1910
17/07/19	15:12:56.002	269	1	5.999000	1.351000	-21.3670	-21.1790
17/07/19	15:12:56.217	270	1	5.999000	1.351000	-21.3940	-21.2050
17/07/19	15:12:56.378	271	1	5.999000	1.351000	-21.3880	-21.1990
17/07/19	15:12:56.588	272	1	5.999000	1.351000	-21.4020	-21.2080
17/07/19	15:12:56.798	273	1	5.999000	1.351000	-21.3960	-21.2200
17/07/19	15:12:56.995	274	1	6.000000	1.351000	-21.4070	-21.2240
17/07/19	15:12:57.203	275	1	5.999000	1.351000	-21.4240	-21.2480
17/07/19	15:12:57.411	276	1	5.999000	1.351000	-21.4240	-21.2330
17/07/19	15:12:57.578	277	1	6.000000	1.351000	-21.4330	-21.2330
17/07/19	15:12:57.784	278	1	6.000000	1.351000	-21.4480	-21.2540
17/07/19	15:12:57.997	279	1	5.999000	1.351000	-21.4040	-21.2770
17/07/19	15:12:58.208	280	1	5.999000	1.350000	-21.4770	-21.2740
17/07/19	15:12:58.381	281	1	6.000000	1.350000	-21.4710	-21.2650
17/07/19	15:12:58.594	282	1	6.000000	1.350000	-21.4860	-21.2560
17/07/19	15:12:58.807	283	1	5.999000	1.350000	-21.4590	-21.2650
17/07/19	15:12:59.014	284	1	6.000000	1.350000	-21.4770	-21.2890
17/07/19	15:12:59.175	285	1	6.000000	1.351000	-21.4770	-21.2800
17/07/19	15:12:59.382	286	1	5.999000	1.351000	-21.4830	-21.3120
17/07/19	15:12:59.592	287	1	6.000000	1.350000	-21.4860	-21.2980
17/07/19	15:12:59.801	288	1	6.000000	1.350000	-21.4890	-21.3120
17/07/19	15:13:00.010	289	1	5.999000	1.350000	-21.5090	-21.3390
17/07/19	15:13:00.176	290	1	5.999000	1.350000	-21.5010	-21.3120
17/07/19	15:13:00.394	291	1	5.999000	1.350000	-21.5180	-21.3300
17/07/19	15:13:00.604	292	1	5.999000	1.350000	-21.5390	-21.3390
17/07/19	15:13:00.812	293	1	5.999000	1.350000	-21.5470	-21.3500
17/07/19	15:13:00.981	294	1	6.000000	1.350000	-21.5180	-21.3660
17/07/19	15:13:01.191	295	1	5.999000	1.350000	-21.5740	-21.3520
17/07/19	15:13:01.401	296	1	5.999000	1.350000	-21.5590	-21.3630
17/07/19	15:13:01.612	297	1	5.999000	1.350000	-21.5360	-21.3520
17/07/19	15:13:01.774	298	1	5.999000	1.350000	-21.5530	-21.3810
17/07/19	15:13:02.001	299	1	6.000000	1.350000	-21.5560	-21.3630
17/07/19	15:13:02.205	300	1	6.000000	1.350000	-21.5470	-21.3690
17/07/19	15:13:02.413	301	1	6.000000	1.350000	-21.5740	-21.3780
17/07/19	15:13:02.573	302	1	6.000000	1.350000	-21.5740	-21.3870
17/07/19	15:13:02.783	303	1	5.999000	1.350000	-21.6150	-21.3810
17/07/19	15:13:02.996	304	1	5.999000	1.350000	-21.5940	-21.3990
17/07/19	15:13:03.204	305	1	5.999000	1.350000	-21.5850	-21.3900
17/07/19	15:13:03.374	306	1	5.999000	1.350000	-21.5770	-21.3990
17/07/19	15:13:03.593	307	1	5.999000	1.350000	-21.6180	-21.4190
17/07/19	15:13:03.800	308	1	5.999000	1.350000	-21.6090	-21.4130
17/07/19	15:13:04.012	309	1	5.999000	1.350000	-21.5940	-21.4040
17/07/19	15:13:04.179	310	1	6.000000	1.350000	-21.6090	-21.4340
17/07/19	15:13:04.393	311	1	6.000000	1.350000	-21.6320	-21.4100
17/07/19	15:13:04.602	312	1	6.000000	1.350000	-21.6150	-21.4100
17/07/19	15:13:04.811	313	1	5.999000	1.350000	-21.6260	-21.4370
17/07/19	15:13:04.974	314	1	5.999000	1.350000	-21.6180	-21.4340
17/07/19	15:13:05.180	315	1	5.999000	1.350000	-21.6060	-21.4280
17/07/19	15:13:05.389	316	1	5.999000	1.350000	-21.6180	-21.4430
17/07/19	15:13:05.598	317	1	5.999000	1.350000	-21.6530	-21.4450
17/07/19	15:13:05.807	318	1	6.000000	1.350000	-21.6530	-21.4370
17/07/19	15:13:05.976	319	1	6.000000	1.350000	-21.6380	-21.4480
17/07/19	15:13:06.183	320	1	5.999000	1.350000	-21.6320	-21.4510
17/07/19	15:13:06.392	321	1	5.999000	1.350000	-21.6410	-21.4400
17/07/19	15:13:06.601	322	1	5.999000	1.350000	-21.6210	-21.4510
17/07/19	15:13:06.810	323	1	6.000000	1.350000	-21.6590	-21.4540
17/07/19	15:13:06.981	324	1	6.000000	1.350000	-21.6440	-21.4570
17/07/19	15:13:07.192	325	1	6.000000	1.350000	-21.6290	-21.4400
17/07/19	15:13:07.403	326	1	5.999000	1.350000	-21.6620	-21.4600
17/07/19	15:13:07.613	327	1	6.000000	1.350000	-21.6530	-21.4540
17/07/19	15:13:07.775	328	1	6.000000	1.350000	-21.6470	-21.4780
17/07/19	15:13:07.983	329	1	6.000000	1.350000	-21.6730	-21.4720
17/07/19	15:13:08.210	330	1	5.999000	1.350000	-21.6560	-21.4870
17/07/19	15:13:08.410	331	1	6.000000	1.350000	-21.6910	-21.4690
17/07/19	15:13:08.572	332	1	6.000000	1.350000	-21.6700	-21.4840
17/07/19	15:13:08.790	333	1	6.000000	1.350000	-21.6670	-21.4950
17/07/19	15:13:08.998	334	1	6.000000	1.350000	-21.6690	-21.4920
17/07/19	15:13:09.207	335	1	6.000000	1.350000	-21.6920	-21.4980
17/07/19	15:13:09.382	336	1	6.000000	1.350000	-21.6690	-21.4920
17/07/19	15:13:09.592	337	1	6.000000	1.350000	-21.6980	-21.4810
17/07/19	15:13:09.801	338	1	6.000000	1.350000	-21.6810	-21.4890
17/07/19	15:13:10.010	339	1	6.000000	1.350000	-21.6630	-21.5070
17/07/19	15:13:10.219	340	1	6.000000	1.350000	-21.6980	-21.5130
17/07/19	15:13:10.374	341	1	6.000000	1.350000	-21.6630	-21.5130
17/07/19	15:13:10.585	342	1	6.000000	1.350000	-21.6870	-21.5010
17/07/19	15:13:10.795	343	1	6.000000	1.350000	-21.6920	-21.5010
17/07/19	15:13:11.005	344	1	6.000000	1.350000	-21.7070	-21.5140
17/07/19	15:13:11.174	345	1	6.000000	1.350000	-21.6980	-21.5290
17/07/19	15:13:11.382	346	1	6.000000	1.350000	-21.7300	-21.5290
17/07/19	15:13:11.594	347	1	6.000000	1.350000	-21.7250	-21.5260
