29/05/19	18:47:38.826	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
29/05/19	18:48:19.996	35	0	0.000000	0.016000	7.7690	7.9430
29/05/19	18:48:20.199	36	0	0.000000	0.016000	7.7830	7.9430
29/05/19	18:48:20.396	37	0	0.000000	0.016000	7.7750	7.9410
29/05/19	18:48:20.601	38	0	0.000000	0.017000	7.7610	7.9270
29/05/19	18:48:20.799	39	0	0.000000	0.016000	7.7830	7.9320
29/05/19	18:48:20.999	40	0	0.000000	0.016000	7.7860	7.9380
29/05/19	18:48:21.196	41	0	0.000000	0.016000	7.7860	7.9160
29/05/19	18:48:21.401	42	0	0.000000	0.017000	7.7800	7.9410
29/05/19	18:48:21.597	43	0	0.000000	0.016000	7.7770	7.9410
29/05/19	18:48:21.800	44	0	0.000000	0.016000	7.7940	7.9210
29/05/19	18:48:21.995	45	0	0.000000	0.016000	7.7750	7.9430
29/05/19	18:48:22.194	46	0	0.000000	0.016000	7.7800	7.9210
29/05/19	18:48:22.399	47	0	0.000000	0.017000	7.7910	7.9460
29/05/19	18:48:22.602	48	0	0.000000	0.017000	7.7750	7.9460
29/05/19	18:48:22.793	49	0	0.000000	0.017000	7.7910	7.9380
29/05/19	18:48:23.001	50	0	0.000000	0.016000	7.7720	7.9680
29/05/19	18:48:23.196	51	0	0.000000	0.016000	7.7830	7.9350
29/05/19	18:48:23.400	52	0	0.000000	0.016000	7.7770	7.9380
29/05/19	18:48:23.603	53	0	0.000000	0.016000	7.7910	7.9430
29/05/19	18:48:23.798	54	0	0.000000	0.016000	7.7830	7.9410
29/05/19	18:48:23.997	55	0	0.000000	0.016000	7.7940	7.9550
29/05/19	18:48:24.197	56	0	0.000000	0.016000	7.7690	7.9680
29/05/19	18:48:24.401	57	0	0.000000	0.016000	7.7880	7.9410
29/05/19	18:48:24.601	58	0	0.000000	0.016000	7.7970	7.9430
29/05/19	18:48:24.798	59	0	0.000000	0.016000	7.7880	7.9430
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	10.000000	# iterations	0.000000		
29/05/19	18:48:24.997	60	1	0.000000	3.088000	7.7800	7.9550
29/05/19	18:48:25.197	61	1	2.999000	3.088000	7.7610	7.9020
29/05/19	18:48:25.401	62	1	2.999000	3.014000	7.7190	7.8140
29/05/19	18:48:25.600	63	1	2.999000	2.959000	7.6500	7.6760
29/05/19	18:48:25.797	64	1	2.999000	2.912000	7.5730	7.5400
29/05/19	18:48:25.996	65	1	2.999000	2.912000	7.4400	7.3910
29/05/19	18:48:26.196	66	1	2.999000	2.872000	7.3350	7.1920
29/05/19	18:48:26.400	67	1	2.999000	2.838000	7.2000	7.0270
29/05/19	18:48:26.601	68	1	2.999000	2.808000	7.0790	6.8530
29/05/19	18:48:26.797	69	1	2.999000	2.808000	6.9080	6.6650
29/05/19	18:48:26.997	70	1	2.999000	2.782000	6.7670	6.4330
29/05/19	18:48:27.196	71	1	2.999000	2.758000	6.5900	6.2590
29/05/19	18:48:27.401	72	1	2.999000	2.737000	6.4410	6.0770
29/05/19	18:48:27.600	73	1	2.999000	2.737000	6.2750	5.8860
29/05/19	18:48:27.803	74	1	2.999000	2.718000	6.1150	5.6990
29/05/19	18:48:27.994	75	1	2.999000	2.700000	5.9470	5.4920
29/05/19	18:48:28.192	76	1	2.999000	2.684000	5.7510	5.3040
29/05/19	18:48:28.404	77	1	2.998000	2.684000	5.5990	5.1440
29/05/19	18:48:28.597	78	1	2.999000	2.668000	5.4300	4.9370
29/05/19	18:48:28.796	79	1	2.999000	2.653000	5.2540	4.7630
29/05/19	18:48:28.995	80	1	2.999000	2.639000	5.0800	4.5890
29/05/19	18:48:29.196	81	1	2.999000	2.639000	4.8920	4.4090
29/05/19	18:48:29.401	82	1	2.999000	2.626000	4.7350	4.2300
29/05/19	18:48:29.600	83	1	2.999000	2.613000	4.5610	4.0430
29/05/19	18:48:29.798	84	1	2.999000	2.601000	4.3980	3.8720
29/05/19	18:48:30.000	85	1	2.999000	2.601000	4.2290	3.7040
29/05/19	18:48:30.197	86	1	2.999000	2.590000	4.0640	3.5270
29/05/19	18:48:30.399	87	1	2.999000	2.579000	3.8770	3.3480
29/05/19	18:48:30.597	88	1	2.999000	2.568000	3.7060	3.2130
29/05/19	18:48:30.795	89	1	2.999000	2.568000	3.5400	3.0390
29/05/19	18:48:30.997	90	1	2.998000	2.558000	3.3890	2.8830
29/05/19	18:48:31.200	91	1	2.998000	2.548000	3.2010	2.7200
29/05/19	18:48:31.401	92	1	2.999000	2.539000	3.0560	2.5740
29/05/19	18:48:31.593	93	1	2.999000	2.539000	2.8740	2.4150
29/05/19	18:48:31.801	94	1	2.998000	2.530000	2.7360	2.2750
29/05/19	18:48:31.995	95	1	2.998000	2.520000	2.5600	2.1150
29/05/19	18:48:32.197	96	1	2.999000	2.512000	2.3940	1.9610
29/05/19	18:48:32.401	97	1	2.999000	2.512000	2.2540	1.8320
29/05/19	18:48:32.604	98	1	2.998000	2.504000	2.0860	1.6690
29/05/19	18:48:32.794	99	1	2.998000	2.496000	1.9350	1.5380
29/05/19	18:48:32.993	100	1	2.999000	2.488000	1.7750	1.4030
29/05/19	18:48:33.196	101	1	2.999000	2.488000	1.6550	1.2660
29/05/19	18:48:33.401	102	1	2.999000	2.481000	1.4890	1.1340
29/05/19	18:48:33.604	103	1	2.999000	2.473000	1.3800	0.9970
29/05/19	18:48:33.796	104	1	2.999000	2.466000	1.1980	0.8680
29/05/19	18:48:33.997	105	1	2.999000	2.466000	1.0520	0.7420
29/05/19	18:48:34.194	106	1	3.000000	2.459000	0.9070	0.6160
29/05/19	18:48:34.401	107	1	3.000000	2.452000	0.7940	0.4980
29/05/19	18:48:34.600	108	1	2.999000	2.446000	0.6570	0.4000
29/05/19	18:48:34.796	109	1	2.999000	2.446000	0.5280	0.2510
29/05/19	18:48:34.995	110	1	2.999000	2.440000	0.3990	0.1390
29/05/19	18:48:35.196	111	1	2.999000	2.433000	0.2310	0.0360
29/05/19	18:48:35.401	112	1	2.999000	2.428000	0.1160	-0.1020
29/05/19	18:48:35.600	113	1	2.999000	2.428000	-0.0290	-0.2300
29/05/19	18:48:35.796	114	1	2.999000	2.422000	-0.1330	-0.3370
29/05/19	18:48:35.996	115	1	2.999000	2.416000	-0.2560	-0.4150
29/05/19	18:48:36.193	116	1	2.999000	2.411000	-0.3770	-0.5420
29/05/19	18:48:36.399	117	1	2.998000	2.411000	-0.5250	-0.6560
29/05/19	18:48:36.600	118	1	2.999000	2.405000	-0.6350	-0.7520
29/05/19	18:48:36.797	119	1	2.999000	2.400000	-0.7470	-0.8410
29/05/19	18:48:36.995	120	1	2.999000	2.395000	-0.8670	-0.9560
29/05/19	18:48:37.195	121	1	2.999000	2.395000	-0.9740	-1.0510
29/05/19	18:48:37.402	122	1	2.998000	2.391000	-1.0740	-1.1640
29/05/19	18:48:37.602	123	1	2.998000	2.386000	-1.2090	-1.2390
29/05/19	18:48:37.797	124	1	2.999000	2.381000	-1.3380	-1.3570
29/05/19	18:48:37.995	125	1	2.999000	2.381000	-1.4190	-1.4440
29/05/19	18:48:38.197	126	1	2.999000	2.377000	-1.5260	-1.5360
29/05/19	18:48:38.401	127	1	2.999000	2.372000	-1.6180	-1.6540
29/05/19	18:48:38.601	128	1	2.999000	2.368000	-1.7300	-1.7180
29/05/19	18:48:38.797	129	1	2.998000	2.368000	-1.8480	-1.8020
29/05/19	18:48:38.996	130	1	2.999000	2.364000	-1.9260	-1.8920
29/05/19	18:48:39.196	131	1	2.999000	2.360000	-2.0380	-1.9680
29/05/19	18:48:39.400	132	1	2.999000	2.356000	-2.1360	-2.0630
29/05/19	18:48:39.600	133	1	2.999000	2.356000	-2.2340	-2.1440
29/05/19	18:48:39.805	134	1	2.999000	2.353000	-2.3240	-2.2370
29/05/19	18:48:39.995	135	1	2.999000	2.349000	-2.4450	-2.3070
29/05/19	18:48:40.197	136	1	2.998000	2.345000	-2.5090	-2.3880
29/05/19	18:48:40.405	137	1	2.999000	2.345000	-2.5960	-2.4660
29/05/19	18:48:40.600	138	1	3.000000	2.342000	-2.6920	-2.5480
29/05/19	18:48:40.806	139	1	3.000000	2.338000	-2.8000	-2.6270
29/05/19	18:48:40.996	140	1	2.998000	2.335000	-2.8850	-2.7030
29/05/19	18:48:41.195	141	1	2.998000	2.335000	-2.9810	-2.7800
29/05/19	18:48:41.400	142	1	2.999000	2.332000	-3.0490	-2.8480
29/05/19	18:48:41.601	143	1	2.999000	2.329000	-3.1370	-2.9330
29/05/19	18:48:41.805	144	1	2.999000	2.326000	-3.2170	-3.0090
29/05/19	18:48:41.996	145	1	2.999000	2.326000	-3.3050	-3.0740
29/05/19	18:48:42.197	146	1	2.998000	2.323000	-3.3900	-3.1370
29/05/19	18:48:42.399	147	1	2.998000	2.320000	-3.4940	-3.2300
29/05/19	18:48:42.601	148	1	2.999000	2.316000	-3.5480	-3.2900
29/05/19	18:48:42.799	149	1	2.998000	2.316000	-3.6050	-3.3520
29/05/19	18:48:42.999	150	1	2.999000	2.314000	-3.7210	-3.4140
29/05/19	18:48:43.199	151	1	2.999000	2.311000	-3.7690	-3.4820
29/05/19	18:48:43.402	152	1	2.999000	2.309000	-3.8680	-3.5620
29/05/19	18:48:43.605	153	1	2.998000	2.309000	-3.9620	-3.6180
29/05/19	18:48:43.796	154	1	2.998000	2.306000	-4.0330	-3.6670
29/05/19	18:48:43.995	155	1	2.998000	2.304000	-4.0950	-3.7350
29/05/19	18:48:44.197	156	1	2.998000	2.301000	-4.1570	-3.8000
29/05/19	18:48:44.400	157	1	2.999000	2.301000	-4.2310	-3.8570
29/05/19	18:48:44.605	158	1	2.998000	2.299000	-4.2960	-3.9390
29/05/19	18:48:44.797	159	1	2.998000	2.297000	-4.3790	-3.9780
29/05/19	18:48:44.997	160	1	2.999000	2.295000	-4.4660	-4.0460
29/05/19	18:48:45.197	161	1	2.999000	2.295000	-4.4950	-4.0970
29/05/19	18:48:45.398	162	1	2.999000	2.292000	-4.5830	-4.1570
29/05/19	18:48:45.599	163	1	2.999000	2.290000	-4.6280	-4.2080
29/05/19	18:48:45.799	164	1	2.999000	2.288000	-4.7040	-4.2730
29/05/19	18:48:45.999	165	1	2.999000	2.288000	-4.7640	-4.3160
29/05/19	18:48:46.196	166	1	2.998000	2.286000	-4.8260	-4.3610
29/05/19	18:48:46.396	167	1	2.998000	2.284000	-4.8860	-4.4260
29/05/19	18:48:46.600	168	1	2.998000	2.282000	-4.9370	-4.4770
29/05/19	18:48:46.795	169	1	2.998000	2.282000	-5.0100	-4.5340
29/05/19	18:48:46.995	170	1	2.998000	2.280000	-5.0700	-4.5820
29/05/19	18:48:47.196	171	1	2.998000	2.278000	-5.1350	-4.6360
29/05/19	18:48:47.397	172	1	2.999000	2.276000	-5.1890	-4.6730
29/05/19	18:48:47.601	173	1	2.998000	2.276000	-5.2400	-4.7210
29/05/19	18:48:47.806	174	1	2.999000	2.275000	-5.3140	-4.7890
29/05/19	18:48:47.996	175	1	2.999000	2.273000	-5.3560	-4.8260
29/05/19	18:48:48.197	176	1	2.999000	2.272000	-5.3930	-4.8770
29/05/19	18:48:48.396	177	1	2.999000	2.272000	-5.4670	-4.9220
29/05/19	18:48:48.599	178	1	2.998000	2.270000	-5.5060	-4.9590
29/05/19	18:48:48.804	179	1	2.998000	2.268000	-5.5630	-5.0070
29/05/19	18:48:48.994	180	1	2.998000	2.267000	-5.6170	-5.0500
29/05/19	18:48:49.199	181	1	2.998000	2.267000	-5.6710	-5.1120
29/05/19	18:48:49.400	182	1	2.999000	2.265000	-5.7270	-5.1520
29/05/19	18:48:49.600	183	1	2.999000	2.263000	-5.7760	-5.1940
29/05/19	18:48:49.797	184	1	2.999000	2.262000	-5.8150	-5.2200
29/05/19	18:48:49.994	185	1	2.999000	2.262000	-5.8750	-5.2880
29/05/19	18:48:50.197	186	1	2.999000	2.261000	-5.9230	-5.3240
29/05/19	18:48:50.400	187	1	2.999000	2.259000	-5.9710	-5.3470
29/05/19	18:48:50.601	188	1	2.999000	2.258000	-5.9990	-5.4070
29/05/19	18:48:50.803	189	1	2.999000	2.258000	-6.0700	-5.4460
29/05/19	18:48:50.996	190	1	2.998000	2.257000	-6.1070	-5.4770
29/05/19	18:48:51.197	191	1	2.998000	2.256000	-6.1520	-5.5170
29/05/19	18:48:51.400	192	1	2.999000	2.254000	-6.1890	-5.5710
29/05/19	18:48:51.601	193	1	2.999000	2.254000	-6.2320	-5.6080
29/05/19	18:48:51.804	194	1	2.999000	2.253000	-6.3000	-5.6450
29/05/19	18:48:51.995	195	1	2.999000	2.251000	-6.3310	-5.6900
29/05/19	18:48:52.197	196	1	2.998000	2.250000	-6.3790	-5.7210
29/05/19	18:48:52.402	197	1	2.999000	2.250000	-6.4160	-5.7580
29/05/19	18:48:52.596	198	1	2.999000	2.249000	-6.4470	-5.7950
29/05/19	18:48:52.795	199	1	2.999000	2.248000	-6.4840	-5.8430
29/05/19	18:48:52.998	200	1	3.000000	2.247000	-6.5440	-5.8490
29/05/19	18:48:53.196	201	1	2.999000	2.247000	-6.5750	-5.8940
29/05/19	18:48:53.400	202	1	2.999000	2.246000	-6.6000	-5.9310
29/05/19	18:48:53.601	203	1	2.999000	2.244000	-6.6650	-5.9760
29/05/19	18:48:53.793	204	1	2.999000	2.243000	-6.6880	-6.0050
29/05/19	18:48:54.000	205	1	2.999000	2.243000	-6.7220	-6.0440
29/05/19	18:48:54.197	206	1	2.999000	2.243000	-6.7560	-6.0610
29/05/19	18:48:54.400	207	1	2.999000	2.241000	-6.8010	-6.0980
29/05/19	18:48:54.601	208	1	2.999000	2.240000	-6.8350	-6.1320
29/05/19	18:48:54.804	209	1	2.999000	2.240000	-6.8690	-6.1550
29/05/19	18:48:54.997	210	1	2.999000	2.240000	-6.9200	-6.2110
29/05/19	18:48:55.199	211	1	2.999000	2.239000	-6.9520	-6.2260
29/05/19	18:48:55.401	212	1	2.999000	2.238000	-6.9830	-6.2600
29/05/19	18:48:55.602	213	1	2.999000	2.238000	-6.9860	-6.2710
29/05/19	18:48:55.804	214	1	2.999000	2.237000	-7.0420	-6.3250
29/05/19	18:48:55.996	215	1	2.999000	2.236000	-7.0930	-6.3590
29/05/19	18:48:56.198	216	1	2.999000	2.235000	-7.1220	-6.3790
29/05/19	18:48:56.401	217	1	3.000000	2.235000	-7.1300	-6.4040
29/05/19	18:48:56.601	218	1	2.999000	2.234000	-7.1870	-6.4350
29/05/19	18:48:56.798	219	1	2.999000	2.233000	-7.1780	-6.4550
29/05/19	18:48:56.997	220	1	2.999000	2.233000	-7.2380	-6.4890
29/05/19	18:48:57.194	221	1	2.999000	2.233000	-7.2580	-6.5060
29/05/19	18:48:57.398	222	1	2.998000	2.232000	-7.2800	-6.5400
29/05/19	18:48:57.601	223	1	2.998000	2.231000	-7.3260	-6.5770
29/05/19	18:48:57.798	224	1	2.999000	2.230000	-7.3650	-6.5880
29/05/19	18:48:57.996	225	1	2.999000	2.230000	-7.3680	-6.6170
29/05/19	18:48:58.198	226	1	2.999000	2.230000	-7.3940	-6.6360
29/05/19	18:48:58.400	227	1	2.999000	2.229000	-7.4360	-6.6590
29/05/19	18:48:58.601	228	1	2.999000	2.229000	-7.4670	-6.6930
29/05/19	18:48:58.797	229	1	2.999000	2.229000	-7.4700	-6.7130
29/05/19	18:48:58.996	230	1	2.999000	2.227000	-7.5010	-6.7550
29/05/19	18:48:59.197	231	1	2.999000	2.227000	-7.5270	-6.7530
29/05/19	18:48:59.399	232	1	2.999000	2.226000	-7.5550	-6.7700
29/05/19	18:48:59.601	233	1	2.999000	2.226000	-7.5890	-6.8040
29/05/19	18:48:59.797	234	1	2.999000	2.226000	-7.6010	-6.8260
29/05/19	18:48:59.996	235	1	2.999000	2.226000	-7.6200	-6.8600
29/05/19	18:49:00.197	236	1	2.999000	2.224000	-7.6540	-6.8630
29/05/19	18:49:00.402	237	1	2.999000	2.224000	-7.6540	-6.8830
29/05/19	18:49:00.597	238	1	2.999000	2.224000	-7.7030	-6.9060
29/05/19	18:49:00.795	239	1	2.999000	2.224000	-7.7370	-6.9450
29/05/19	18:49:00.995	240	1	2.999000	2.223000	-7.7560	-6.9650
29/05/19	18:49:01.196	241	1	2.999000	2.223000	-7.7680	-6.9910
29/05/19	18:49:01.402	242	1	2.999000	2.222000	-7.7880	-6.9940
29/05/19	18:49:01.600	243	1	2.999000	2.222000	-7.8050	-7.0050
29/05/19	18:49:01.795	244	1	2.999000	2.221000	-7.8440	-7.0500
29/05/19	18:49:01.995	245	1	2.999000	2.221000	-7.8730	-7.0620
29/05/19	18:49:02.196	246	1	3.000000	2.220000	-7.8780	-7.0870
29/05/19	18:49:02.399	247	1	3.000000	2.220000	-7.8950	-7.1100
29/05/19	18:49:02.601	248	1	2.999000	2.219000	-7.9320	-7.1300
29/05/19	18:49:02.805	249	1	2.999000	2.219000	-7.9430	-7.1320
29/05/19	18:49:02.997	250	1	2.999000	2.219000	-7.9750	-7.1640
29/05/19	18:49:03.197	251	1	2.999000	2.218000	-7.9860	-7.1750
29/05/19	18:49:03.398	252	1	2.999000	2.218000	-7.9970	-7.1950
29/05/19	18:49:03.604	253	1	2.999000	2.218000	-8.0260	-7.2170
29/05/19	18:49:03.796	254	1	2.999000	2.218000	-8.0710	-7.2570
29/05/19	18:49:03.996	255	1	2.999000	2.217000	-8.0710	-7.2510
29/05/19	18:49:04.197	256	1	2.999000	2.217000	-8.0680	-7.2680
29/05/19	18:49:04.400	257	1	2.999000	2.217000	-8.1050	-7.3140
29/05/19	18:49:04.601	258	1	2.999000	2.216000	-8.1310	-7.3340
29/05/19	18:49:04.796	259	1	2.999000	2.216000	-8.1500	-7.3420
29/05/19	18:49:04.995	260	1	3.000000	2.216000	-8.1790	-7.3590
29/05/19	18:49:05.196	261	1	2.999000	2.216000	-8.1870	-7.3560
29/05/19	18:49:05.399	262	1	2.999000	2.216000	-8.2130	-7.3820
29/05/19	18:49:05.604	263	1	2.999000	2.214000	-8.2410	-7.4040
29/05/19	18:49:05.797	264	1	2.998000	2.214000	-8.2410	-7.4100
29/05/19	18:49:05.996	265	1	2.999000	2.214000	-8.2750	-7.4410
29/05/19	18:49:06.196	266	1	2.998000	2.214000	-8.2690	-7.4640
29/05/19	18:49:06.400	267	1	2.998000	2.214000	-8.3260	-7.4810
29/05/19	18:49:06.601	268	1	2.998000	2.213000	-8.3260	-7.5040
29/05/19	18:49:06.793	269	1	2.999000	2.213000	-8.3460	-7.5180
29/05/19	18:49:06.995	270	1	2.999000	2.213000	-8.3540	-7.5210
29/05/19	18:49:07.197	271	1	2.999000	2.213000	-8.3630	-7.5460
29/05/19	18:49:07.400	272	1	2.999000	2.212000	-8.3910	-7.5630
29/05/19	18:49:07.600	273	1	2.999000	2.212000	-8.4000	-7.5770
29/05/19	18:49:07.797	274	1	2.999000	2.212000	-8.4220	-7.5890
29/05/19	18:49:07.995	275	1	2.999000	2.211000	-8.4420	-7.6170
29/05/19	18:49:08.196	276	1	2.999000	2.211000	-8.4540	-7.6280
29/05/19	18:49:08.400	277	1	2.999000	2.211000	-8.4680	-7.6480
29/05/19	18:49:08.600	278	1	2.999000	2.210000	-8.4930	-7.6450
29/05/19	18:49:08.796	279	1	2.999000	2.211000	-8.5020	-7.6710
29/05/19	18:49:08.995	280	1	2.999000	2.210000	-8.5130	-7.6740
29/05/19	18:49:09.196	281	1	2.999000	2.210000	-8.5190	-7.6960
29/05/19	18:49:09.400	282	1	2.998000	2.210000	-8.5330	-7.7160
29/05/19	18:49:09.601	283	1	2.998000	2.209000	-8.5670	-7.7330
29/05/19	18:49:09.797	284	1	2.999000	2.209000	-8.5900	-7.7330
29/05/19	18:49:09.996	285	1	3.000000	2.209000	-8.5840	-7.7500
29/05/19	18:49:10.196	286	1	2.999000	2.209000	-8.5920	-7.7620
29/05/19	18:49:10.400	287	1	2.999000	2.209000	-8.6260	-7.7670
29/05/19	18:49:10.600	288	1	2.999000	2.208000	-8.6180	-7.8010
29/05/19	18:49:10.796	289	1	2.999000	2.208000	-8.6150	-7.8100
29/05/19	18:49:10.995	290	1	2.998000	2.208000	-8.6290	-7.8010
29/05/19	18:49:11.196	291	1	2.998000	2.208000	-8.6720	-7.8180
29/05/19	18:49:11.399	292	1	2.998000	2.208000	-8.6750	-7.8610
29/05/19	18:49:11.600	293	1	2.999000	2.208000	-8.6690	-7.8520
29/05/19	18:49:11.797	294	1	2.999000	2.208000	-8.6830	-7.8610
29/05/19	18:49:11.996	295	1	2.999000	2.207000	-8.6920	-7.8720
29/05/19	18:49:12.196	296	1	2.999000	2.207000	-8.7200	-7.9030
29/05/19	18:49:12.401	297	1	2.999000	2.207000	-8.7140	-7.8920
29/05/19	18:49:12.601	298	1	2.999000	2.207000	-8.7280	-7.9200
29/05/19	18:49:12.797	299	1	2.999000	2.207000	-8.7370	-7.9090
29/05/19	18:49:12.997	300	1	3.000000	2.206000	-8.7450	-7.9290
29/05/19	18:49:13.197	301	1	2.999000	2.206000	-8.7450	-7.9260
29/05/19	18:49:13.401	302	1	2.999000	2.206000	-8.7600	-7.8980
29/05/19	18:49:13.601	303	1	2.999000	2.206000	-8.7680	-7.9340
29/05/19	18:49:13.797	304	1	3.000000	2.206000	-8.7600	-7.9460
29/05/19	18:49:13.999	305	1	2.999000	2.206000	-8.8080	-7.9600
29/05/19	18:49:14.198	306	1	2.999000	2.206000	-8.7940	-7.9850
29/05/19	18:49:14.401	307	1	2.999000	2.205000	-8.7910	-7.9880
29/05/19	18:49:14.601	308	1	2.999000	2.205000	-8.8280	-8.0000
29/05/19	18:49:14.798	309	1	2.999000	2.205000	-8.8220	-7.9940
29/05/19	18:49:14.997	310	1	2.999000	2.205000	-8.8300	-8.0080
29/05/19	18:49:15.196	311	1	2.999000	2.204000	-8.8330	-8.0110
29/05/19	18:49:15.401	312	1	2.999000	2.205000	-8.8530	-8.0250
29/05/19	18:49:15.601	313	1	3.000000	2.205000	-8.8590	-8.0360
29/05/19	18:49:15.797	314	1	2.999000	2.204000	-8.8670	-8.0190
29/05/19	18:49:15.996	315	1	2.999000	2.204000	-8.8760	-8.0560
29/05/19	18:49:16.200	316	1	2.999000	2.204000	-8.8870	-8.0650
29/05/19	18:49:16.397	317	1	2.999000	2.204000	-8.9070	-8.0760
29/05/19	18:49:16.599	318	1	2.999000	2.204000	-8.9010	-8.0870
29/05/19	18:49:16.799	319	1	2.999000	2.204000	-8.9300	-8.0930
29/05/19	18:49:16.997	320	1	2.999000	2.204000	-8.9440	-8.0960
29/05/19	18:49:17.196	321	1	2.999000	2.204000	-8.9440	-8.1070
29/05/19	18:49:17.396	322	1	2.999000	2.204000	-8.9610	-8.1190
29/05/19	18:49:17.600	323	1	2.999000	2.203000	-8.9610	-8.1330
29/05/19	18:49:17.802	324	1	2.999000	2.203000	-8.9580	-8.1440
29/05/19	18:49:17.993	325	1	2.999000	2.203000	-8.9920	-8.1440
29/05/19	18:49:18.196	326	1	2.999000	2.203000	-8.9980	-8.1530
29/05/19	18:49:18.397	327	1	2.999000	2.203000	-8.9780	-8.1780
29/05/19	18:49:18.601	328	1	2.999000	2.203000	-8.9920	-8.1750
29/05/19	18:49:18.801	329	1	3.000000	2.203000	-9.0230	-8.1980
29/05/19	18:49:19.002	330	1	2.999000	2.202000	-9.0170	-8.1980
29/05/19	18:49:19.196	331	1	2.999000	2.202000	-9.0370	-8.2060
29/05/19	18:49:19.397	332	1	3.000000	2.203000	-9.0630	-8.2380
29/05/19	18:49:19.600	333	1	2.999000	2.203000	-9.0680	-8.2260
29/05/19	18:49:19.801	334	1	2.999000	2.202000	-9.0770	-8.2460
29/05/19	18:49:19.997	335	1	2.999000	2.202000	-9.0740	-8.2490
29/05/19	18:49:20.196	336	1	2.999000	2.202000	-9.0770	-8.2380
29/05/19	18:49:20.397	337	1	2.999000	2.202000	-9.1000	-8.2740
29/05/19	18:49:20.600	338	1	2.999000	2.202000	-9.1080	-8.2660
29/05/19	18:49:20.802	339	1	2.999000	2.202000	-9.1020	-8.2720
29/05/19	18:49:20.993	340	1	2.999000	2.202000	-9.1050	-8.2740
29/05/19	18:49:21.194	341	1	2.999000	2.202000	-9.1250	-8.3060
29/05/19	18:49:21.396	342	1	3.000000	2.201000	-9.1390	-8.3080
29/05/19	18:49:21.600	343	1	3.000000	2.201000	-9.1450	-8.3250
29/05/19	18:49:21.801	344	1	2.999000	2.201000	-9.1390	-8.3250
29/05/19	18:49:21.997	345	1	2.999000	2.201000	-9.1560	-8.3080
29/05/19	18:49:22.196	346	1	3.000000	2.201000	-9.1450	-8.3140
29/05/19	18:49:22.392	347	1	3.000000	2.201000	-9.1680	-8.3340
29/05/19	18:49:22.598	348	1	2.999000	2.201000	-9.1760	-8.3450
29/05/19	18:49:22.801	349	1	2.999000	2.201000	-9.1730	-8.3590
29/05/19	18:49:22.997	350	1	2.999000	2.201000	-9.1960	-8.3680
