06/06/19	18:26:48.755	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
06/06/19	18:28:17.916	75	0	0.000000	0.017000	6.8650	6.8830
06/06/19	18:28:18.129	76	0	0.000000	0.017000	6.8700	6.8140
06/06/19	18:28:18.299	77	0	0.000000	0.017000	6.8670	6.8530
06/06/19	18:28:18.510	78	0	0.000000	0.018000	6.8670	6.8530
06/06/19	18:28:18.723	79	0	0.000000	0.018000	6.8670	6.8690
06/06/19	18:28:18.938	80	0	0.000000	0.017000	6.8650	6.8300
06/06/19	18:28:19.095	81	0	0.000000	0.017000	6.8590	6.8660
06/06/19	18:28:19.308	82	0	0.000000	0.017000	6.8700	6.8410
06/06/19	18:28:19.519	83	0	0.000000	0.017000	6.8450	6.8660
06/06/19	18:28:19.690	84	0	0.000000	0.017000	6.8700	6.8550
06/06/19	18:28:19.906	85	0	0.000000	0.017000	6.8480	6.8410
06/06/19	18:28:20.118	86	0	0.000000	0.017000	6.8670	6.8610
06/06/19	18:28:20.331	87	0	0.000000	0.017000	6.8510	6.8360
06/06/19	18:28:20.500	88	0	0.000000	0.017000	6.8420	6.8500
06/06/19	18:28:20.716	89	0	0.000000	0.017000	6.8420	6.7860
06/06/19	18:28:20.935	90	0	0.000000	0.017000	6.8400	6.8300
06/06/19	18:28:21.095	91	0	0.000000	0.017000	6.8290	6.8300
06/06/19	18:28:21.306	92	0	0.000000	0.017000	6.8310	6.8190
06/06/19	18:28:21.520	93	0	0.000000	0.018000	6.8450	6.8550
06/06/19	18:28:21.732	94	0	0.000000	0.017000	6.8420	6.8300
06/06/19	18:28:21.895	95	0	0.000000	0.017000	6.8370	6.8330
06/06/19	18:28:22.105	96	0	0.000000	0.017000	6.8230	6.8190
06/06/19	18:28:22.319	97	0	0.000000	0.017000	6.8340	6.8550
06/06/19	18:28:22.534	98	0	0.000000	0.017000	6.8340	6.7970
06/06/19	18:28:22.699	99	0	0.000000	0.017000	6.8340	6.8250
06/06/19	18:28:22.915	100	0	0.000000	0.017000	6.8180	6.8190
06/06/19	18:28:23.130	101	0	0.000000	0.017000	6.8200	6.8140
06/06/19	18:28:23.292	102	0	0.000000	0.017000	6.8290	6.8000
06/06/19	18:28:23.507	103	0	0.000000	0.017000	6.8070	6.7560
06/06/19	18:28:23.733	104	0	0.000000	0.017000	6.8150	6.8280
06/06/19	18:28:23.893	105	0	0.000000	0.017000	6.8290	6.8280
06/06/19	18:28:24.108	106	0	0.000000	0.017000	6.7950	6.8060
06/06/19	18:28:24.317	107	0	0.000000	0.017000	6.8070	6.8000
06/06/19	18:28:24.528	108	0	0.000000	0.017000	6.8070	6.7810
06/06/19	18:28:24.700	109	0	0.000000	0.017000	6.8070	6.7860
06/06/19	18:28:24.918	110	0	0.000000	0.017000	6.8070	6.7700
06/06/19	18:28:25.127	111	0	0.000000	0.017000	6.8120	6.8030
06/06/19	18:28:25.341	112	0	0.000000	0.017000	6.8070	6.7830
06/06/19	18:28:25.491	113	0	0.000000	0.017000	6.7950	6.7860
06/06/19	18:28:25.704	114	0	0.000000	0.017000	6.7900	6.7970
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
06/06/19	18:28:25.920	115	1	6.997000	0.017000	6.7790	6.7920
06/06/19	18:28:26.130	116	1	6.826000	6.999000	6.7870	6.7700
06/06/19	18:28:26.298	117	1	6.826000	6.998000	6.7540	6.7340
06/06/19	18:28:26.514	118	1	6.979000	6.950000	6.6910	6.6450
06/06/19	18:28:26.730	119	1	6.998000	6.950000	6.5800	6.5540
06/06/19	18:28:26.892	120	1	6.998000	6.833000	6.5140	6.4250
06/06/19	18:28:27.112	121	1	6.998000	6.735000	6.3900	6.2980
06/06/19	18:28:27.334	122	1	6.998000	6.651000	6.2710	6.1570
06/06/19	18:28:27.491	123	1	6.998000	6.651000	6.1300	6.0490
06/06/19	18:28:27.707	124	1	6.998000	6.578000	5.9750	5.8940
06/06/19	18:28:27.915	125	1	6.998000	6.514000	5.8350	5.7010
06/06/19	18:28:28.130	126	1	6.998000	6.458000	5.6690	5.5050
06/06/19	18:28:28.300	127	1	6.998000	6.458000	5.5470	5.4190
06/06/19	18:28:28.515	128	1	6.998000	6.408000	5.3620	5.2620
06/06/19	18:28:28.726	129	1	6.998000	6.364000	5.1860	5.0880
06/06/19	18:28:28.942	130	1	6.998000	6.324000	5.0560	4.9000
06/06/19	18:28:29.091	131	1	6.998000	6.324000	4.9210	4.7840
06/06/19	18:28:29.306	132	1	6.998000	6.287000	4.7630	4.6300
06/06/19	18:28:29.522	133	1	6.998000	6.255000	4.5840	4.4830
06/06/19	18:28:29.696	134	1	6.998000	6.225000	4.4540	4.3120
06/06/19	18:28:29.915	135	1	6.999000	6.225000	4.2640	4.1490
06/06/19	18:28:30.133	136	1	6.999000	6.198000	4.1050	3.9860
06/06/19	18:28:30.291	137	1	6.999000	6.174000	3.9790	3.8320
06/06/19	18:28:30.510	138	1	6.998000	6.150000	3.8270	3.6440
06/06/19	18:28:30.720	139	1	6.998000	6.150000	3.6510	3.5210
06/06/19	18:28:30.894	140	1	6.999000	6.130000	3.5280	3.3590
06/06/19	18:28:31.110	141	1	6.999000	6.109000	3.3620	3.2070
06/06/19	18:28:31.319	142	1	6.998000	6.091000	3.2140	3.0780
06/06/19	18:28:31.536	143	1	6.998000	6.073000	3.0600	2.9070
06/06/19	18:28:31.698	144	1	6.998000	6.073000	2.9340	2.7950
06/06/19	18:28:31.914	145	1	6.998000	6.057000	2.7910	2.6500
06/06/19	18:28:32.130	146	1	6.998000	6.041000	2.6530	2.4980
06/06/19	18:28:32.291	147	1	6.999000	6.041000	2.5220	2.3690
06/06/19	18:28:32.501	148	1	6.998000	6.026000	2.3680	2.2380
06/06/19	18:28:32.713	149	1	6.998000	6.012000	2.2250	2.0840
06/06/19	18:28:32.930	150	1	6.998000	5.998000	2.0790	1.9380
06/06/19	18:28:33.093	151	1	6.999000	5.998000	1.9640	1.8120
06/06/19	18:28:33.307	152	1	6.998000	5.986000	1.8300	1.6910
06/06/19	18:28:33.519	153	1	6.998000	5.974000	1.7010	1.5460
06/06/19	18:28:33.732	154	1	6.998000	5.962000	1.5720	1.4110
06/06/19	18:28:33.899	155	1	6.998000	5.962000	1.4510	1.3020
06/06/19	18:28:34.116	156	1	6.998000	6.006000	1.3080	1.1930
06/06/19	18:28:34.327	157	1	6.998000	6.097000	1.3310	1.1900
06/06/19	18:28:34.492	158	1	6.998000	6.087000	1.3170	1.2010
06/06/19	18:28:34.709	159	1	6.998000	6.087000	1.3480	1.2490
06/06/19	18:28:34.917	160	1	6.998000	6.066000	1.3620	1.2790
06/06/19	18:28:35.140	161	1	6.998000	6.047000	1.3530	1.2460
06/06/19	18:28:35.295	162	1	6.998000	6.028000	1.3530	1.2540
06/06/19	18:28:35.504	163	1	6.998000	6.028000	1.3220	1.2260
06/06/19	18:28:35.715	164	1	6.998000	6.011000	1.2750	1.1930
06/06/19	18:28:35.931	165	1	6.998000	5.995000	1.2240	1.1200
06/06/19	18:28:36.100	166	1	6.998000	5.979000	1.1820	1.0780
06/06/19	18:28:36.315	167	1	6.998000	5.979000	1.1260	1.0100
06/06/19	18:28:36.531	168	1	6.998000	5.965000	1.0200	0.9040
06/06/19	18:28:36.693	169	1	6.998000	5.952000	0.9890	0.8310
06/06/19	18:28:36.903	170	1	6.998000	5.940000	0.8850	0.7640
06/06/19	18:28:37.116	171	1	6.998000	5.940000	0.7870	0.6630
06/06/19	18:28:37.331	172	1	6.998000	5.929000	0.6920	0.5590
06/06/19	18:28:37.494	173	1	6.998000	5.918000	0.6220	0.4610
06/06/19	18:28:37.708	174	1	6.998000	5.908000	0.5150	0.4020
06/06/19	18:28:37.918	175	1	6.998000	5.908000	0.4150	0.2710
06/06/19	18:28:38.130	176	1	6.998000	5.899000	0.3110	0.1700
06/06/19	18:28:38.299	177	1	6.998000	5.890000	0.2180	0.0830
06/06/19	18:28:38.515	178	1	6.998000	5.882000	0.1180	-0.0150
06/06/19	18:28:38.730	179	1	6.998000	5.873000	0.0140	-0.1500
06/06/19	18:28:38.893	180	1	6.998000	5.873000	-0.0810	-0.2560
06/06/19	18:28:39.112	181	1	6.998000	5.865000	-0.1910	-0.3600
06/06/19	18:28:39.322	182	1	6.998000	5.858000	-0.3250	-0.4750
06/06/19	18:28:39.491	183	1	6.998000	5.858000	-0.4290	-0.5780
06/06/19	18:28:39.710	184	1	6.998000	5.851000	-0.5380	-0.6760
06/06/19	18:28:39.920	185	1	6.998000	5.844000	-0.6360	-0.8000
06/06/19	18:28:40.128	186	1	6.998000	5.837000	-0.7540	-0.9030
06/06/19	18:28:40.300	187	1	6.998000	5.837000	-0.8630	-1.0070
06/06/19	18:28:40.514	188	1	6.999000	5.830000	-0.9610	-1.1020
06/06/19	18:28:40.731	189	1	6.999000	5.825000	-1.0480	-1.2230
06/06/19	18:28:40.893	190	1	6.998000	5.819000	-1.1630	-1.2960
06/06/19	18:28:41.107	191	1	6.998000	5.819000	-1.2920	-1.4250
06/06/19	18:28:41.318	192	1	6.998000	5.813000	-1.3930	-1.5480
06/06/19	18:28:41.531	193	1	6.998000	5.807000	-1.5240	-1.6460
06/06/19	18:28:41.692	194	1	6.998000	5.802000	-1.5860	-1.7380
06/06/19	18:28:41.905	195	1	6.998000	5.802000	-1.6780	-1.8480
06/06/19	18:28:42.115	196	1	6.998000	5.796000	-1.8050	-1.9680
06/06/19	18:28:42.324	197	1	6.998000	5.792000	-1.9360	-2.0490
06/06/19	18:28:42.500	198	1	6.997000	5.787000	-2.0200	-2.1360
06/06/19	18:28:42.716	199	1	6.998000	5.787000	-2.1100	-2.2740
06/06/19	18:28:42.932	200	1	6.997000	5.782000	-2.2080	-2.3770
06/06/19	18:28:43.093	201	1	6.997000	5.777000	-2.3090	-2.4670
06/06/19	18:28:43.304	202	1	6.997000	5.773000	-2.4210	-2.5570
06/06/19	18:28:43.518	203	1	6.998000	5.773000	-2.5330	-2.6610
06/06/19	18:28:43.729	204	1	6.998000	5.769000	-2.6460	-2.7830
06/06/19	18:28:43.896	205	1	6.998000	5.764000	-2.7250	-2.8710
06/06/19	18:28:44.105	206	1	6.998000	5.760000	-2.8270	-2.9730
06/06/19	18:28:44.319	207	1	6.998000	5.760000	-2.9290	-3.0970
06/06/19	18:28:44.536	208	1	6.998000	5.757000	-3.0480	-3.1800
06/06/19	18:28:44.698	209	1	6.998000	5.753000	-3.1190	-3.2700
06/06/19	18:28:44.909	210	1	6.998000	5.749000	-3.2150	-3.3670
06/06/19	18:28:45.120	211	1	6.998000	5.749000	-3.3340	-3.4630
06/06/19	18:28:45.331	212	1	6.998000	5.746000	-3.4080	-3.5740
06/06/19	18:28:45.493	213	1	6.998000	5.742000	-3.4900	-3.6560
06/06/19	18:28:45.704	214	1	6.998000	5.739000	-3.5980	-3.7630
06/06/19	18:28:45.918	215	1	6.998000	5.739000	-3.7340	-3.8570
06/06/19	18:28:46.095	216	1	6.998000	5.736000	-3.8110	-3.9390
06/06/19	18:28:46.304	217	1	6.998000	5.733000	-3.8900	-4.0410
06/06/19	18:28:46.519	218	1	6.998000	5.730000	-3.9890	-4.1570
06/06/19	18:28:46.728	219	1	6.998000	5.727000	-4.1020	-4.2620
06/06/19	18:28:46.900	220	1	6.999000	5.727000	-4.1620	-4.3100
06/06/19	18:28:47.116	221	1	6.999000	5.724000	-4.2810	-4.4010
06/06/19	18:28:47.334	222	1	6.998000	5.722000	-4.3890	-4.5340
06/06/19	18:28:47.495	223	1	6.998000	5.722000	-4.4570	-4.6050
06/06/19	18:28:47.709	224	1	6.998000	5.719000	-4.5590	-4.7240
06/06/19	18:28:47.923	225	1	6.998000	5.716000	-4.6440	-4.8090
06/06/19	18:28:48.093	226	1	6.998000	5.713000	-4.7090	-4.8970
06/06/19	18:28:48.308	227	1	6.998000	5.713000	-4.8310	-4.9710
06/06/19	18:28:48.517	228	1	6.998000	5.711000	-4.9070	-5.0920
06/06/19	18:28:48.732	229	1	6.999000	5.709000	-5.0090	-5.1890
06/06/19	18:28:48.897	230	1	6.999000	5.707000	-5.0690	-5.2510
06/06/19	18:28:49.112	231	1	6.998000	5.707000	-5.1510	-5.3450
06/06/19	18:28:49.328	232	1	6.998000	5.704000	-5.2360	-5.4690
06/06/19	18:28:49.539	233	1	6.999000	5.702000	-5.3320	-5.5490
06/06/19	18:28:49.688	234	1	6.999000	5.700000	-5.3780	-5.5910
06/06/19	18:28:49.901	235	1	6.998000	5.700000	-5.4910	-5.6880
06/06/19	18:28:50.114	236	1	6.999000	5.698000	-5.5280	-5.7270
06/06/19	18:28:50.330	237	1	6.999000	5.696000	-5.5840	-5.7870
06/06/19	18:28:50.500	238	1	6.998000	5.694000	-5.6100	-5.8240
06/06/19	18:28:50.716	239	1	6.998000	5.694000	-5.6440	-5.7640
06/06/19	18:28:50.931	240	1	6.999000	5.692000	-5.6670	-5.7750
06/06/19	18:28:51.093	241	1	6.999000	5.690000	-5.6750	-5.7390
06/06/19	18:28:51.310	242	1	6.998000	5.689000	-5.6890	-5.7240
06/06/19	18:28:51.517	243	1	6.999000	5.689000	-5.6780	-5.6790
06/06/19	18:28:51.742	244	1	6.999000	5.687000	-5.6980	-5.6680
06/06/19	18:28:51.898	245	1	6.999000	5.686000	-5.7120	-5.6310
06/06/19	18:28:52.107	246	1	6.999000	5.684000	-5.7180	-5.6000
06/06/19	18:28:52.319	247	1	6.999000	5.684000	-5.7260	-5.5910
06/06/19	18:28:52.530	248	1	6.998000	5.682000	-5.7210	-5.5690
06/06/19	18:28:52.698	249	1	6.998000	5.680000	-5.7290	-5.5490
06/06/19	18:28:52.913	250	1	6.998000	5.679000	-5.7210	-5.5340
06/06/19	18:28:53.128	251	1	6.998000	5.677000	-5.7660	-5.5150
06/06/19	18:28:53.291	252	1	6.998000	5.677000	-5.7660	-5.4890
06/06/19	18:28:53.509	253	1	6.998000	5.676000	-5.7490	-5.4980
06/06/19	18:28:53.719	254	1	6.999000	5.675000	-5.7800	-5.4780
06/06/19	18:28:53.936	255	1	6.998000	5.673000	-5.7940	-5.4920
06/06/19	18:28:54.094	256	1	6.998000	5.673000	-5.8140	-5.4750
06/06/19	18:28:54.304	257	1	6.998000	5.671000	-5.8170	-5.4830
06/06/19	18:28:54.515	258	1	6.998000	5.670000	-5.8400	-5.5030
06/06/19	18:28:54.730	259	1	6.999000	5.668000	-5.8540	-5.5200
06/06/19	18:28:54.899	260	1	6.998000	5.668000	-5.8620	-5.5060
06/06/19	18:28:55.112	261	1	6.998000	5.667000	-5.8880	-5.5260
06/06/19	18:28:55.328	262	1	6.998000	5.666000	-5.9130	-5.5460
06/06/19	18:28:55.490	263	1	6.998000	5.666000	-5.8910	-5.5660
06/06/19	18:28:55.702	264	1	6.998000	5.664000	-5.9300	-5.5740
06/06/19	18:28:55.914	265	1	6.998000	5.664000	-5.9250	-5.5940
06/06/19	18:28:56.133	266	1	6.999000	5.662000	-5.9330	-5.6000
06/06/19	18:28:56.295	267	1	6.999000	5.662000	-5.9100	-5.6050
06/06/19	18:28:56.505	268	1	6.998000	5.661000	-5.8480	-5.6390
06/06/19	18:28:56.715	269	1	6.998000	5.660000	-5.8370	-5.6590
06/06/19	18:28:56.930	270	1	6.998000	5.659000	-5.8080	-5.6790
06/06/19	18:28:57.099	271	1	6.998000	5.659000	-5.7550	-5.6960
06/06/19	18:28:57.315	272	1	6.998000	5.658000	-5.7520	-5.6850
06/06/19	18:28:57.529	273	1	6.998000	5.656000	-5.7380	-5.7190
06/06/19	18:28:57.694	274	1	6.998000	5.655000	-5.7430	-5.7410
06/06/19	18:28:57.905	275	1	6.999000	5.655000	-5.7460	-5.7530
06/06/19	18:28:58.119	276	1	6.999000	5.655000	-5.7380	-5.7700
06/06/19	18:28:58.291	277	1	6.999000	5.654000	-5.7460	-5.7870
06/06/19	18:28:58.506	278	1	6.998000	5.653000	-5.7600	-5.7950
06/06/19	18:28:58.715	279	1	6.999000	5.653000	-5.7770	-5.8010
06/06/19	18:28:58.926	280	1	6.998000	5.652000	-5.7860	-5.8260
06/06/19	18:28:59.097	281	1	6.998000	5.651000	-5.7970	-5.8550
06/06/19	18:28:59.311	282	1	6.999000	5.650000	-5.8080	-5.8770
06/06/19	18:28:59.525	283	1	6.999000	5.650000	-5.8280	-5.8770
06/06/19	18:28:59.742	284	1	6.999000	5.649000	-5.8400	-5.9090
06/06/19	18:28:59.891	285	1	6.999000	5.648000	-5.8710	-5.9230
06/06/19	18:29:00.103	286	1	6.998000	5.647000	-5.8910	-5.9280
06/06/19	18:29:00.319	287	1	6.997000	5.647000	-5.8910	-5.9650
06/06/19	18:29:00.530	288	1	6.998000	5.646000	-5.9270	-5.9740
06/06/19	18:29:00.700	289	1	6.998000	5.645000	-5.9470	-5.9880
06/06/19	18:29:00.910	290	1	6.998000	5.645000	-5.9500	-6.0080
06/06/19	18:29:01.126	291	1	6.998000	5.645000	-5.9870	-6.0190
06/06/19	18:29:01.337	292	1	6.998000	5.643000	-6.0120	-6.0420
06/06/19	18:29:01.493	293	1	6.998000	5.642000	-6.0210	-6.0790
06/06/19	18:29:01.707	294	1	6.999000	5.642000	-6.0380	-6.0960
06/06/19	18:29:01.919	295	1	6.998000	5.642000	-6.0490	-6.0870
06/06/19	18:29:02.094	296	1	6.998000	5.641000	-6.0750	-6.1240
06/06/19	18:29:02.302	297	1	6.998000	5.640000	-6.0780	-6.1440
06/06/19	18:29:02.518	298	1	6.998000	5.639000	-6.1260	-6.1520
06/06/19	18:29:02.730	299	1	6.998000	5.638000	-6.1480	-6.1580
06/06/19	18:29:02.901	300	1	6.998000	5.638000	-6.1480	-6.2030
06/06/19	18:29:03.116	301	1	6.998000	5.637000	-6.1680	-6.2000
06/06/19	18:29:03.334	302	1	6.998000	5.637000	-6.1630	-6.2200
06/06/19	18:29:03.494	303	1	6.998000	5.637000	-6.1940	-6.2430
06/06/19	18:29:03.704	304	1	6.998000	5.637000	-6.1970	-6.2400
06/06/19	18:29:03.917	305	1	6.998000	5.635000	-6.2190	-6.2600
06/06/19	18:29:04.136	306	1	6.999000	5.635000	-6.2480	-6.2710
06/06/19	18:29:04.293	307	1	6.999000	5.635000	-6.2500	-6.2970
06/06/19	18:29:04.504	308	1	6.998000	5.634000	-6.2870	-6.3190
06/06/19	18:29:04.715	309	1	6.998000	5.633000	-6.2960	-6.3360
06/06/19	18:29:04.931	310	1	6.998000	5.632000	-6.2870	-6.3450
06/06/19	18:29:05.098	311	1	6.999000	5.632000	-6.3240	-6.3560
06/06/19	18:29:05.317	312	1	6.999000	5.632000	-6.3410	-6.3960
06/06/19	18:29:05.529	313	1	6.998000	5.631000	-6.3750	-6.3900
06/06/19	18:29:05.693	314	1	6.998000	5.630000	-6.3750	-6.4410
06/06/19	18:29:05.910	315	1	6.999000	5.630000	-6.3690	-6.4130
06/06/19	18:29:06.118	316	1	6.998000	5.629000	-6.3980	-6.4500
06/06/19	18:29:06.334	317	1	6.998000	5.628000	-6.4180	-6.4470
06/06/19	18:29:06.490	318	1	6.997000	5.627000	-6.4350	-6.4750
06/06/19	18:29:06.707	319	1	6.998000	5.627000	-6.4430	-6.4920
06/06/19	18:29:06.923	320	1	6.998000	5.627000	-6.4600	-6.4950
06/06/19	18:29:07.099	321	1	6.998000	5.626000	-6.4710	-6.5180
06/06/19	18:29:07.313	322	1	6.998000	5.626000	-6.4860	-6.5320
06/06/19	18:29:07.527	323	1	6.998000	5.626000	-6.5310	-6.5430
06/06/19	18:29:07.689	324	1	6.998000	5.625000	-6.5510	-6.5720
06/06/19	18:29:07.908	325	1	6.998000	5.624000	-6.5340	-6.5750
06/06/19	18:29:08.119	326	1	6.998000	5.623000	-6.5420	-6.5890
06/06/19	18:29:08.328	327	1	6.998000	5.623000	-6.5680	-6.6060
06/06/19	18:29:08.493	328	1	6.998000	5.623000	-6.5760	-6.6370
06/06/19	18:29:08.708	329	1	6.998000	5.622000	-6.5990	-6.6400
06/06/19	18:29:08.922	330	1	6.998000	5.622000	-6.5910	-6.6430
06/06/19	18:29:09.100	331	1	6.998000	5.622000	-6.6190	-6.6620
06/06/19	18:29:09.317	332	1	6.998000	5.621000	-6.6420	-6.6540
06/06/19	18:29:09.528	333	1	6.998000	5.621000	-6.6440	-6.6880
06/06/19	18:29:09.693	334	1	6.997000	5.620000	-6.6560	-6.6990
06/06/19	18:29:09.903	335	1	6.998000	5.620000	-6.6840	-6.7280
06/06/19	18:29:10.115	336	1	6.997000	5.619000	-6.6930	-6.7220
06/06/19	18:29:10.337	337	1	6.997000	5.619000	-6.7100	-6.7420
06/06/19	18:29:10.493	338	1	6.998000	5.618000	-6.7120	-6.7620
06/06/19	18:29:10.703	339	1	6.998000	5.618000	-6.7440	-6.7640
06/06/19	18:29:10.914	340	1	6.998000	5.618000	-6.7350	-6.7790
06/06/19	18:29:11.131	341	1	6.998000	5.617000	-6.7550	-6.8150
06/06/19	18:29:11.300	342	1	6.998000	5.616000	-6.7830	-6.7930
06/06/19	18:29:11.516	343	1	6.997000	5.616000	-6.7860	-6.8300
06/06/19	18:29:11.730	344	1	6.997000	5.616000	-6.7920	-6.8490
06/06/19	18:29:11.892	345	1	6.997000	5.616000	-6.8140	-6.8550
06/06/19	18:29:12.111	346	1	6.997000	5.615000	-6.8200	-6.8580
06/06/19	18:29:12.329	347	1	6.998000	5.615000	-6.8460	-6.8690
06/06/19	18:29:12.490	348	1	6.998000	5.615000	-6.8480	-6.8920
06/06/19	18:29:12.703	349	1	6.998000	5.614000	-6.8650	-6.9030
06/06/19	18:29:12.913	350	1	6.997000	5.614000	-6.8820	-6.9090
06/06/19	18:29:13.128	351	1	6.997000	5.614000	-6.8970	-6.9400
06/06/19	18:29:13.301	352	1	6.998000	5.613000	-6.8990	-6.9490
06/06/19	18:29:13.516	353	1	6.998000	5.613000	-6.9160	-6.9490
