21/06/19	18:25:12.887	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
4V, 40ul
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
21/06/19	18:28:03.995	162	0	0.000000	0.006000	6.3330	6.2680
21/06/19	18:28:04.207	163	0	0.000000	0.005000	6.3020	6.2270
21/06/19	18:28:04.366	164	0	0.000000	0.006000	6.3410	6.2660
21/06/19	18:28:04.573	165	0	0.000000	0.006000	6.3010	6.2590
21/06/19	18:28:04.782	166	0	0.000000	0.006000	6.3010	6.2420
21/06/19	18:28:04.993	167	0	0.000000	0.005000	6.3120	6.2480
21/06/19	18:28:05.198	168	0	0.000000	0.005000	6.2650	6.2390
21/06/19	18:28:05.365	169	0	0.000000	0.005000	6.2820	6.2280
21/06/19	18:28:05.574	170	0	0.000000	0.005000	6.2730	6.2370
21/06/19	18:28:05.787	171	0	0.000000	0.005000	6.2570	6.2150
21/06/19	18:28:06.002	172	0	0.000000	0.005000	6.2430	6.1950
21/06/19	18:28:06.173	173	0	0.000000	0.005000	6.2650	6.2200
21/06/19	18:28:06.382	174	0	0.000000	0.005000	6.2680	6.1980
21/06/19	18:28:06.592	175	0	0.000000	0.005000	6.2610	6.1860
21/06/19	18:28:06.809	176	0	0.000000	0.005000	6.2220	6.1640
21/06/19	18:28:06.969	177	0	0.000000	0.005000	6.2330	6.1750
21/06/19	18:28:07.175	178	0	0.000000	0.005000	6.2390	6.1990
21/06/19	18:28:07.382	179	0	0.000000	0.005000	6.2030	6.1690
21/06/19	18:28:07.602	180	0	0.000000	0.005000	6.2220	6.1610
21/06/19	18:28:07.803	181	0	0.000000	0.005000	6.1970	6.1520
21/06/19	18:28:07.964	182	0	0.000000	0.005000	6.2080	6.1500
21/06/19	18:28:08.175	183	0	0.000000	0.005000	6.2080	6.1300
21/06/19	18:28:08.381	184	0	0.000000	0.004000	6.1810	6.1470
21/06/19	18:28:08.590	185	0	0.000000	0.005000	6.1810	6.1460
21/06/19	18:28:08.805	186	0	0.000000	0.005000	6.1700	6.1180
21/06/19	18:28:08.971	187	0	0.000000	0.004000	6.1810	6.1040
21/06/19	18:28:09.180	188	0	0.000000	0.004000	6.1640	6.1070
21/06/19	18:28:09.391	189	0	0.000000	0.004000	6.1620	6.1180
21/06/19	18:28:09.603	190	0	0.000000	0.004000	6.1480	6.1210
21/06/19	18:28:09.769	191	0	0.000000	0.004000	6.1620	6.1120
21/06/19	18:28:09.974	192	0	0.000000	0.004000	6.1640	6.1150
21/06/19	18:28:10.179	193	0	0.000000	0.004000	6.1420	6.0900
21/06/19	18:28:10.402	194	0	0.000000	0.004000	6.1590	6.1120
21/06/19	18:28:10.602	195	0	0.000000	0.004000	6.1420	6.0820
21/06/19	18:28:10.769	196	0	0.000000	0.004000	6.1480	6.0740
21/06/19	18:28:10.977	197	0	0.000000	0.004000	6.1370	6.0850
21/06/19	18:28:11.190	198	0	0.000000	0.004000	6.1150	6.0630
21/06/19	18:28:11.401	199	0	0.000000	0.004000	6.1370	6.0880
21/06/19	18:28:11.574	200	0	0.000000	0.004000	6.1230	6.0990
21/06/19	18:28:11.781	201	0	0.000000	0.004000	6.1450	6.1040
21/06/19	18:28:11.994	202	0	0.000000	0.004000	6.1010	6.0430
21/06/19	18:28:12.202	203	0	0.000000	0.004000	6.1280	6.0790
21/06/19	18:28:12.410	204	0	0.000000	0.004000	6.0980	6.0790
21/06/19	18:28:12.567	205	0	0.000000	0.004000	6.1230	6.0540
21/06/19	18:28:12.778	206	0	0.000000	0.004000	6.1200	6.0680
21/06/19	18:28:12.988	207	0	0.000000	0.004000	6.1040	6.0770
21/06/19	18:28:13.202	208	0	0.000000	0.004000	6.1120	6.0600
21/06/19	18:28:13.366	209	0	0.000000	0.004000	6.1150	6.0540
21/06/19	18:28:13.582	210	0	0.000000	0.004000	6.1260	6.0080
21/06/19	18:28:13.799	211	0	0.000000	0.004000	6.1060	6.0660
21/06/19	18:28:14.005	212	0	0.000000	0.004000	6.0810	6.0380
21/06/19	18:28:14.172	213	0	0.000000	0.004000	6.1120	6.0320
21/06/19	18:28:14.381	214	0	0.000000	0.004000	6.0980	6.0380
21/06/19	18:28:14.590	215	0	0.000000	0.004000	6.0980	6.0750
21/06/19	18:28:14.803	216	0	0.000000	0.004000	6.0800	6.0200
21/06/19	18:28:14.968	217	0	0.000000	0.003000	6.0800	6.0280
21/06/19	18:28:15.174	218	0	0.000000	0.003000	6.0770	6.0450
21/06/19	18:28:15.380	219	0	0.000000	0.003000	6.0640	6.0140
21/06/19	18:28:15.594	220	0	0.000000	0.004000	6.1350	6.0370
21/06/19	18:28:15.805	221	0	0.000000	0.004000	6.0690	6.0200
21/06/19	18:28:15.966	222	0	0.000000	0.004000	6.0800	6.0280
21/06/19	18:28:16.179	223	0	0.000000	0.003000	6.0420	6.0610
21/06/19	18:28:16.386	224	0	0.000000	0.003000	6.0690	6.0200
21/06/19	18:28:16.595	225	0	0.000000	0.003000	6.0800	6.0500
21/06/19	18:28:16.801	226	0	0.000000	0.003000	6.0370	6.0350
21/06/19	18:28:16.970	227	0	0.000000	0.004000	6.0730	6.0210
21/06/19	18:28:17.182	228	0	0.000000	0.003000	6.0840	6.0240
21/06/19	18:28:17.396	229	0	0.000000	0.003000	6.0350	5.9970
21/06/19	18:28:17.606	230	0	0.000000	0.003000	6.0730	6.0490
21/06/19	18:28:17.770	231	0	0.000000	0.004000	6.0650	6.0020
21/06/19	18:28:17.974	232	0	0.000000	0.003000	6.0730	6.0300
21/06/19	18:28:18.183	233	0	-0.001000	0.003000	6.0400	5.9990
21/06/19	18:28:18.393	234	0	0.000000	0.003000	6.0730	6.0350
21/06/19	18:28:18.606	235	0	0.000000	0.003000	6.0540	6.0100
21/06/19	18:28:18.768	236	0	0.000000	0.003000	6.0570	6.0200
21/06/19	18:28:18.975	237	0	0.000000	0.003000	6.0650	6.0280
21/06/19	18:28:19.190	238	0	0.000000	0.003000	6.0320	6.0010
21/06/19	18:28:19.400	239	0	0.000000	0.003000	6.0540	5.9980
21/06/19	18:28:19.604	240	0	0.000000	0.003000	6.0290	5.9900
21/06/19	18:28:19.771	241	0	0.000000	0.003000	6.0620	6.0060
21/06/19	18:28:19.988	242	0	0.000000	0.003000	6.0650	6.0310
21/06/19	18:28:20.201	243	0	0.000000	0.003000	6.0400	5.9980
21/06/19	18:28:20.405	244	0	0.000000	0.003000	6.0210	5.9730
21/06/19	18:28:20.567	245	0	0.000000	0.003000	6.0620	5.9920
21/06/19	18:28:20.775	246	0	-0.001000	0.003000	6.0460	5.9940
21/06/19	18:28:20.984	247	0	-0.001000	0.003000	6.0290	5.9910
21/06/19	18:28:21.205	248	0	0.000000	0.003000	6.0460	6.0080
21/06/19	18:28:21.416	249	0	0.000000	0.003000	6.0350	5.9740
21/06/19	18:28:21.569	250	0	0.000000	0.003000	6.0210	5.9910
21/06/19	18:28:21.777	251	0	0.000000	0.003000	6.0460	5.9910
21/06/19	18:28:21.983	252	0	0.000000	0.003000	6.0210	5.9720
21/06/19	18:28:22.197	253	0	0.000000	0.003000	6.0120	5.9850
21/06/19	18:28:22.403	254	0	0.000000	0.003000	6.0400	5.9770
21/06/19	18:28:22.571	255	0	0.000000	0.003000	6.0260	5.9970
21/06/19	18:28:22.780	256	0	0.000000	0.003000	6.0210	6.0080
21/06/19	18:28:22.993	257	0	0.000000	0.003000	6.0040	5.9550
21/06/19	18:28:23.202	258	0	0.000000	0.003000	6.0150	5.9940
21/06/19	18:28:23.411	259	0	0.000000	0.003000	6.0070	5.9660
21/06/19	18:28:23.566	260	0	0.000000	0.003000	6.0370	5.9880
21/06/19	18:28:23.778	261	0	0.000000	0.003000	6.0120	5.9740
21/06/19	18:28:23.992	262	0	0.000000	0.003000	6.0210	5.9690
21/06/19	18:28:24.202	263	0	0.000000	0.003000	6.0070	5.9690
21/06/19	18:28:24.369	264	0	0.000000	0.003000	5.9820	5.9630
21/06/19	18:28:24.579	265	0	0.000000	0.003000	6.0210	5.9800
21/06/19	18:28:24.783	266	0	0.000000	0.003000	6.0100	5.9430
21/06/19	18:28:24.998	267	0	0.000000	0.003000	6.0210	5.9620
21/06/19	18:28:25.171	268	0	0.000000	0.003000	6.0100	5.9810
21/06/19	18:28:25.383	269	0	0.000000	0.003000	6.0120	5.9980
21/06/19	18:28:25.587	270	0	0.000000	0.003000	5.9790	5.9870
21/06/19	18:28:25.802	271	0	0.000000	0.003000	6.0210	5.9480
21/06/19	18:28:25.965	272	0	0.000000	0.003000	6.0260	5.9760
21/06/19	18:28:26.172	273	0	0.000000	0.003000	6.0230	5.9730
21/06/19	18:28:26.391	274	0	0.000000	0.003000	6.0040	5.9590
21/06/19	18:28:26.593	275	0	0.000000	0.003000	5.9960	5.9480
21/06/19	18:28:26.802	276	0	0.000000	0.003000	5.9900	5.9580
21/06/19	18:28:26.966	277	0	0.000000	0.003000	5.9930	5.9440
21/06/19	18:28:27.178	278	0	0.000000	0.003000	6.0010	5.9500
21/06/19	18:28:27.386	279	0	0.000000	0.003000	5.9960	5.9690
21/06/19	18:28:27.593	280	0	0.000000	0.003000	6.0180	5.9330
21/06/19	18:28:27.802	281	0	0.000000	0.003000	5.9880	5.9270
21/06/19	18:28:27.973	282	0	0.000000	0.003000	5.9850	5.9390
21/06/19	18:28:28.184	283	0	0.000000	0.003000	5.9960	5.9410
21/06/19	18:28:28.395	284	0	0.000000	0.003000	6.0010	5.9470
21/06/19	18:28:28.603	285	0	0.000000	0.003000	6.0320	5.9630
21/06/19	18:28:28.809	286	0	0.000000	0.003000	5.9930	5.9550
21/06/19	18:28:28.970	287	0	0.000000	0.003000	5.9710	5.9270
21/06/19	18:28:29.177	288	0	0.000000	0.003000	5.9710	5.9520
21/06/19	18:28:29.390	289	0	0.000000	0.003000	5.9790	5.9220
21/06/19	18:28:29.594	290	0	0.000000	0.003000	6.0120	5.9410
21/06/19	18:28:29.815	291	0	0.000000	0.003000	5.9570	5.9300
Cycle	Time Peltier On:	400.000000	Time Peltier Off:	200.000000	# iterations	1.000000		
21/06/19	18:28:29.967	292	1	0.000000	1.214000	6.0040	5.9360
21/06/19	18:28:30.177	293	1	3.999000	1.214000	5.8850	5.7920
21/06/19	18:28:30.384	294	1	4.000000	1.163000	5.5710	5.3920
21/06/19	18:28:30.592	295	1	4.000000	1.132000	5.1040	4.9140
21/06/19	18:28:30.800	296	1	4.000000	1.110000	4.6430	4.3470
21/06/19	18:28:30.973	297	1	4.000000	1.110000	4.2370	3.8920
21/06/19	18:28:31.187	298	1	4.000000	1.094000	3.6520	3.3490
21/06/19	18:28:31.397	299	1	4.000000	1.081000	3.0300	2.7520
21/06/19	18:28:31.605	300	1	4.000000	1.071000	2.4810	2.1610
21/06/19	18:28:31.766	301	1	4.001000	1.071000	2.0550	1.7230
21/06/19	18:28:31.974	302	1	3.999000	1.062000	1.4970	1.2050
21/06/19	18:28:32.194	303	1	3.999000	1.054000	0.9700	0.6700
21/06/19	18:28:32.391	304	1	4.000000	1.047000	0.4880	0.1600
21/06/19	18:28:32.605	305	1	4.000000	1.041000	-0.0240	-0.3140
21/06/19	18:28:32.769	306	1	3.999000	1.041000	-0.3890	-0.7060
21/06/19	18:28:32.981	307	1	3.999000	1.036000	-0.8450	-1.1400
21/06/19	18:28:33.188	308	1	4.000000	1.030000	-1.3020	-1.5940
21/06/19	18:28:33.395	309	1	4.000000	1.026000	-1.7250	-2.0230
21/06/19	18:28:33.608	310	1	4.000000	1.026000	-2.1680	-2.4240
21/06/19	18:28:33.773	311	1	4.000000	1.021000	-2.4450	-2.7280
21/06/19	18:28:33.986	312	1	4.000000	1.016000	-2.8320	-3.1070
21/06/19	18:28:34.198	313	1	4.000000	1.012000	-3.2600	-3.5150
21/06/19	18:28:34.406	314	1	4.000000	1.012000	-3.5710	-3.8980
21/06/19	18:28:34.567	315	1	4.000000	1.008000	-3.8890	-4.1810
21/06/19	18:28:34.782	316	1	4.000000	1.004000	-4.2370	-4.5100
21/06/19	18:28:34.991	317	1	4.000000	1.004000	-4.5890	-4.8760
21/06/19	18:28:35.201	318	1	4.000000	1.001000	-4.9150	-5.1790
21/06/19	18:28:35.366	319	1	4.000000	0.997000	-5.1500	-5.4370
21/06/19	18:28:35.578	320	1	4.000000	0.994000	-5.4590	-5.7230
21/06/19	18:28:35.785	321	1	4.000000	0.994000	-5.7530	-6.0260
21/06/19	18:28:36.000	322	1	4.000000	0.990000	-6.0400	-6.3180
21/06/19	18:28:36.205	323	1	3.999000	0.987000	-6.3320	-6.6100
21/06/19	18:28:36.371	324	1	3.999000	0.984000	-6.5440	-6.8030
21/06/19	18:28:36.580	325	1	4.000000	0.984000	-6.7760	-7.0380
21/06/19	18:28:36.795	326	1	4.000000	0.981000	-7.0600	-7.3040
21/06/19	18:28:37.005	327	1	4.000000	0.979000	-7.3220	-7.5550
21/06/19	18:28:37.218	328	1	4.000000	0.976000	-7.5690	-7.8130
21/06/19	18:28:37.369	329	1	3.999000	0.976000	-7.7330	-7.9860
21/06/19	18:28:37.577	330	1	3.999000	0.973000	-7.9510	-8.2130
21/06/19	18:28:37.784	331	1	3.999000	0.971000	-8.1950	-8.4340
21/06/19	18:28:37.997	332	1	4.000000	0.968000	-8.4160	-8.6430
21/06/19	18:28:38.204	333	1	4.000000	0.966000	-8.6570	-8.8360
21/06/19	18:28:38.371	334	1	3.999000	0.966000	-8.8150	-9.0090
21/06/19	18:28:38.581	335	1	3.999000	0.964000	-8.9880	-9.2070
21/06/19	18:28:38.791	336	1	3.999000	0.961000	-9.1840	-9.4250
21/06/19	18:28:39.002	337	1	4.000000	0.959000	-9.3620	-9.6120
21/06/19	18:28:39.168	338	1	4.000000	0.959000	-9.5340	-9.7820
21/06/19	18:28:39.374	339	1	4.000000	0.957000	-9.7010	-9.9260
21/06/19	18:28:39.595	340	1	4.000000	0.955000	-9.9020	-10.1190
21/06/19	18:28:39.804	341	1	4.000000	0.953000	-10.0860	-10.3110
21/06/19	18:28:40.001	342	1	4.000000	0.953000	-10.2240	-10.4440
21/06/19	18:28:40.168	343	1	4.000000	0.952000	-10.3680	-10.5930
21/06/19	18:28:40.375	344	1	3.999000	0.950000	-10.5290	-10.7370
21/06/19	18:28:40.584	345	1	4.000000	0.950000	-10.7050	-10.9010
21/06/19	18:28:40.800	346	1	4.000000	0.948000	-10.8460	-11.0420
21/06/19	18:28:41.004	347	1	4.000000	0.946000	-10.9980	-11.2580
21/06/19	18:28:41.177	348	1	4.000000	0.945000	-11.0990	-11.3270
21/06/19	18:28:41.382	349	1	3.999000	0.945000	-11.2490	-11.4710
21/06/19	18:28:41.596	350	1	4.000000	0.943000	-11.4070	-11.6030
21/06/19	18:28:41.803	351	1	4.000000	0.942000	-11.5450	-11.7440
21/06/19	18:28:42.016	352	1	4.000000	0.940000	-11.6750	-11.8770
21/06/19	18:28:42.170	353	1	3.999000	0.940000	-11.7610	-11.9980
21/06/19	18:28:42.380	354	1	4.000000	0.939000	-11.8700	-12.0900
21/06/19	18:28:42.589	355	1	4.000000	0.937000	-12.0520	-12.2310
21/06/19	18:28:42.802	356	1	3.999000	0.936000	-12.1350	-12.3340
21/06/19	18:28:42.967	357	1	3.999000	0.936000	-12.2270	-12.4290
21/06/19	18:28:43.177	358	1	4.000000	0.935000	-12.3650	-12.5420
21/06/19	18:28:43.385	359	1	4.000000	0.934000	-12.4980	-12.6680
