11/06/19	15:58:30.048	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
11/06/19	15:58:55.357	27	0	0.000000	0.003000	5.7590	5.7290
11/06/19	15:58:55.565	28	0	0.000000	0.003000	5.7510	5.7130
11/06/19	15:58:55.739	29	0	0.000000	0.003000	5.7510	5.7040
11/06/19	15:58:55.949	30	0	0.000000	0.003000	5.7570	5.7180
11/06/19	15:58:56.156	31	0	0.000000	0.003000	5.7400	5.7060
11/06/19	15:58:56.371	32	0	0.000000	0.003000	5.7580	5.7220
11/06/19	15:58:56.532	33	0	0.000000	0.003000	5.7360	5.7220
11/06/19	15:58:56.740	34	0	0.000000	0.003000	5.7500	5.7000
11/06/19	15:58:56.949	35	0	0.000000	0.003000	5.7520	5.7280
11/06/19	15:58:57.161	36	0	0.000000	0.003000	5.7630	5.7140
11/06/19	15:58:57.362	37	0	0.000000	0.003000	5.7520	5.7080
11/06/19	15:58:57.570	38	0	0.000000	0.003000	5.7690	5.7300
11/06/19	15:58:57.737	39	0	0.000000	0.003000	5.7660	5.7300
11/06/19	15:58:57.943	40	0	0.000000	0.003000	5.7520	5.7410
11/06/19	15:58:58.156	41	0	0.000000	0.003000	5.7770	5.7260
11/06/19	15:58:58.368	42	0	0.000000	0.003000	5.7590	5.7240
11/06/19	15:58:58.541	43	0	0.000000	0.003000	5.7570	5.7350
11/06/19	15:58:58.754	44	0	0.000000	0.003000	5.7480	5.7290
11/06/19	15:58:58.961	45	0	0.000000	0.003000	5.7620	5.7040
11/06/19	15:58:59.170	46	0	0.000000	0.003000	5.7700	5.7290
11/06/19	15:58:59.331	47	0	0.000000	0.003000	5.7680	5.7370
11/06/19	15:58:59.541	48	0	0.000000	0.003000	5.7590	5.7240
11/06/19	15:58:59.749	49	0	0.000000	0.003000	5.7820	5.7370
11/06/19	15:58:59.958	50	0	0.000000	0.003000	5.7680	5.7430
11/06/19	15:59:00.177	51	0	0.000000	0.003000	5.7840	5.7300
11/06/19	15:59:00.333	52	0	0.000000	0.003000	5.8080	5.7410
11/06/19	15:59:00.541	53	0	0.000000	0.003000	5.8300	5.7970
11/06/19	15:59:00.755	54	0	0.000000	0.003000	5.9100	6.0480
11/06/19	15:59:00.961	55	0	0.000000	0.003000	6.8320	6.8460
11/06/19	15:59:01.176	56	0	0.000000	0.003000	7.3810	7.2850
11/06/19	15:59:01.338	57	0	0.000000	0.003000	7.5940	7.4620
11/06/19	15:59:01.545	58	0	0.000000	0.003000	7.8340	7.5910
11/06/19	15:59:01.753	59	0	0.000000	0.003000	8.1160	7.8650
11/06/19	15:59:01.959	60	0	0.000000	0.003000	8.2570	7.9890
11/06/19	15:59:02.177	61	0	0.000000	0.003000	8.3340	8.2180
11/06/19	15:59:02.337	62	0	0.000000	0.003000	8.5050	8.4650
11/06/19	15:59:02.544	63	0	0.000000	0.003000	8.5990	8.4870
11/06/19	15:59:02.753	64	0	0.000000	0.003000	8.5960	8.3990
11/06/19	15:59:02.966	65	0	0.001000	0.003000	8.5110	8.2640
11/06/19	15:59:03.173	66	0	0.001000	0.003000	8.4310	8.1030
11/06/19	15:59:03.341	67	0	0.000000	0.003000	8.3700	8.0480
11/06/19	15:59:03.547	68	0	0.000000	0.003000	8.2570	7.9100
11/06/19	15:59:03.760	69	0	0.000000	0.003000	8.1820	7.8220
11/06/19	15:59:03.971	70	0	0.000000	0.003000	8.0970	7.7420
11/06/19	15:59:04.135	71	0	0.000000	0.003000	8.0520	7.6780
11/06/19	15:59:04.362	72	0	0.000000	0.004000	7.9590	7.6200
11/06/19	15:59:04.563	73	0	0.000000	0.004000	7.8810	7.5430
11/06/19	15:59:04.771	74	0	0.000000	0.004000	7.8120	7.4880
11/06/19	15:59:04.937	75	0	0.000000	0.004000	7.7760	7.4440
11/06/19	15:59:05.148	76	0	0.000000	0.003000	7.6850	7.3990
11/06/19	15:59:05.354	77	0	0.000000	0.003000	7.6360	7.3440
11/06/19	15:59:05.567	78	0	0.000000	0.004000	7.5720	7.2950
11/06/19	15:59:05.776	79	0	0.000000	0.004000	7.5170	7.2500
11/06/19	15:59:05.942	80	0	0.000000	0.004000	7.4620	7.2200
11/06/19	15:59:06.153	81	0	0.001000	0.004000	7.4120	7.1700
11/06/19	15:59:06.374	82	0	0.001000	0.004000	7.3570	7.1450
11/06/19	15:59:06.579	83	0	0.000000	0.004000	7.3070	7.0790
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
11/06/19	15:59:06.734	84	1	2.992000	0.004000	7.2820	7.0650
11/06/19	15:59:06.941	85	1	2.992000	0.875000	7.2020	6.9470
11/06/19	15:59:07.151	86	1	3.000000	0.847000	6.9590	6.6730
11/06/19	15:59:07.366	87	1	3.000000	0.828000	6.6550	6.3200
11/06/19	15:59:07.537	88	1	2.999000	0.828000	6.3600	6.0110
11/06/19	15:59:07.744	89	1	2.999000	0.813000	6.0060	5.6320
11/06/19	15:59:07.953	90	1	3.000000	0.801000	5.6250	5.2350
11/06/19	15:59:08.164	91	1	2.999000	0.792000	5.2360	4.8510
11/06/19	15:59:08.374	92	1	2.999000	0.792000	4.8740	4.4530
11/06/19	15:59:08.541	93	1	2.999000	0.784000	4.5900	4.1570
11/06/19	15:59:08.755	94	1	2.999000	0.777000	4.2030	3.7820
11/06/19	15:59:08.964	95	1	2.999000	0.772000	3.8310	3.4090
11/06/19	15:59:09.172	96	1	2.999000	0.772000	3.4830	3.0760
11/06/19	15:59:09.381	97	1	2.999000	0.766000	3.1560	2.7140
11/06/19	15:59:09.538	98	1	2.999000	0.762000	2.8890	2.4170
11/06/19	15:59:09.750	99	1	2.999000	0.757000	2.5560	2.1030
11/06/19	15:59:09.958	100	1	2.999000	0.757000	2.2620	1.7870
11/06/19	15:59:10.168	101	1	3.000000	0.753000	1.9090	1.4590
11/06/19	15:59:10.337	102	1	3.000000	0.749000	1.6960	1.2120
11/06/19	15:59:10.548	103	1	2.999000	0.745000	1.3680	0.9180
11/06/19	15:59:10.758	104	1	3.000000	0.745000	1.0850	0.6130
11/06/19	15:59:10.964	105	1	3.000000	0.742000	0.8080	0.3160
11/06/19	15:59:11.177	106	1	3.000000	0.738000	0.5160	0.0470
11/06/19	15:59:11.341	107	1	2.999000	0.738000	0.3030	-0.1580
11/06/19	15:59:11.551	108	1	2.999000	0.735000	0.0450	-0.4240
11/06/19	15:59:11.764	109	1	2.999000	0.732000	-0.2260	-0.6730
11/06/19	15:59:11.976	110	1	2.999000	0.729000	-0.4760	-0.9480
11/06/19	15:59:12.145	111	1	2.999000	0.729000	-0.6920	-1.1300
11/06/19	15:59:12.345	112	1	2.999000	0.727000	-0.9270	-1.3630
11/06/19	15:59:12.552	113	1	3.000000	0.724000	-1.1620	-1.6120
11/06/19	15:59:12.770	114	1	3.000000	0.722000	-1.4000	-1.8360
11/06/19	15:59:12.969	115	1	3.000000	0.719000	-1.6190	-2.0630
11/06/19	15:59:13.137	116	1	2.999000	0.719000	-1.7980	-2.2230
11/06/19	15:59:13.346	117	1	2.999000	0.717000	-1.9940	-2.4530
11/06/19	15:59:13.556	118	1	2.999000	0.714000	-2.2210	-2.6610
11/06/19	15:59:13.763	119	1	2.999000	0.712000	-2.4370	-2.8870
11/06/19	15:59:13.978	120	1	2.999000	0.712000	-2.6310	-3.0890
11/06/19	15:59:14.137	121	1	2.999000	0.711000	-2.7980	-3.2450
11/06/19	15:59:14.353	122	1	2.999000	0.708000	-2.9880	-3.4430
11/06/19	15:59:14.550	123	1	2.999000	0.706000	-3.1950	-3.6210
11/06/19	15:59:14.776	124	1	2.999000	0.706000	-3.4070	-3.8310
11/06/19	15:59:14.938	125	1	2.999000	0.704000	-3.5350	-3.9790
11/06/19	15:59:15.146	126	1	3.000000	0.703000	-3.7220	-4.1400
11/06/19	15:59:15.355	127	1	2.999000	0.701000	-3.9290	-4.3240
11/06/19	15:59:15.571	128	1	2.999000	0.701000	-4.0760	-4.5110
11/06/19	15:59:15.733	129	1	2.999000	0.699000	-4.2260	-4.6220
11/06/19	15:59:15.949	130	1	2.999000	0.697000	-4.3850	-4.7970
11/06/19	15:59:16.157	131	1	2.999000	0.696000	-4.5520	-4.9670
11/06/19	15:59:16.369	132	1	2.999000	0.696000	-4.7310	-5.1320
11/06/19	15:59:16.540	133	1	2.999000	0.694000	-4.8440	-5.2400
11/06/19	15:59:16.753	134	1	2.999000	0.692000	-5.0060	-5.3900
11/06/19	15:59:16.963	135	1	2.999000	0.691000	-5.1810	-5.5630
11/06/19	15:59:17.179	136	1	2.999000	0.691000	-5.3150	-5.7100
11/06/19	15:59:17.333	137	1	2.999000	0.689000	-5.4250	-5.8180
11/06/19	15:59:17.542	138	1	2.999000	0.688000	-5.5810	-5.9570
11/06/19	15:59:17.768	139	1	2.999000	0.687000	-5.7110	-6.0980
11/06/19	15:59:17.972	140	1	2.999000	0.687000	-5.8590	-6.2290
11/06/19	15:59:18.133	141	1	2.999000	0.686000	-5.9720	-6.3560
11/06/19	15:59:18.348	142	1	3.000000	0.684000	-6.1110	-6.4640
11/06/19	15:59:18.556	143	1	2.999000	0.683000	-6.2310	-6.5930
11/06/19	15:59:18.767	144	1	2.999000	0.683000	-6.3870	-6.7230
11/06/19	15:59:18.940	145	1	2.999000	0.682000	-6.4520	-6.8280
11/06/19	15:59:19.149	146	1	3.000000	0.681000	-6.5860	-6.9360
11/06/19	15:59:19.363	147	1	2.999000	0.680000	-6.6910	-7.0800
11/06/19	15:59:19.576	148	1	2.999000	0.680000	-6.8440	-7.1790
11/06/19	15:59:19.735	149	1	2.999000	0.678000	-6.9370	-7.2670
11/06/19	15:59:19.949	150	1	2.999000	0.677000	-7.0220	-7.3890
11/06/19	15:59:20.159	151	1	2.999000	0.676000	-7.1750	-7.4740
11/06/19	15:59:20.389	152	1	2.998000	0.676000	-7.2600	-7.5850
11/06/19	15:59:20.538	153	1	2.998000	0.675000	-7.3480	-7.6610
11/06/19	15:59:20.749	154	1	2.999000	0.675000	-7.4560	-7.7860
11/06/19	15:59:20.955	155	1	2.999000	0.673000	-7.5720	-7.8760
11/06/19	15:59:21.165	156	1	3.000000	0.673000	-7.6680	-7.9780
11/06/19	15:59:21.377	157	1	2.999000	0.673000	-7.7560	-8.0720
11/06/19	15:59:21.542	158	1	2.999000	0.672000	-7.8520	-8.1150
11/06/19	15:59:21.756	159	1	2.999000	0.671000	-7.9320	-8.2340
11/06/19	15:59:21.967	160	1	2.999000	0.671000	-8.0050	-8.3380
11/06/19	15:59:22.178	161	1	2.999000	0.670000	-8.1270	-8.4180
11/06/19	15:59:22.336	162	1	2.999000	0.669000	-8.1950	-8.4770
11/06/19	15:59:22.546	163	1	2.999000	0.669000	-8.3030	-8.5890
11/06/19	15:59:22.754	164	1	2.999000	0.669000	-8.3770	-8.6690
11/06/19	15:59:22.963	165	1	3.000000	0.668000	-8.4470	-8.7370
11/06/19	15:59:23.138	166	1	3.000000	0.667000	-8.5240	-8.8220
11/06/19	15:59:23.346	167	1	2.998000	0.666000	-8.6030	-8.8900
11/06/19	15:59:23.557	168	1	3.000000	0.666000	-8.6910	-8.9690
11/06/19	15:59:23.764	169	1	2.999000	0.665000	-8.7790	-9.0480
11/06/19	15:59:23.979	170	1	2.999000	0.665000	-8.8530	-9.1420
11/06/19	15:59:24.140	171	1	3.000000	0.665000	-8.9180	-9.1560
11/06/19	15:59:24.347	172	1	3.000000	0.664000	-8.9800	-9.2470
11/06/19	15:59:24.566	173	1	2.999000	0.664000	-9.0530	-9.3190
11/06/19	15:59:24.767	174	1	2.999000	0.663000	-9.1490	-9.3810
11/06/19	15:59:24.975	175	1	3.000000	0.662000	-9.2030	-9.4580
11/06/19	15:59:25.138	176	1	2.999000	0.662000	-9.2650	-9.4960
11/06/19	15:59:25.346	177	1	2.999000	0.662000	-9.3080	-9.5670
11/06/19	15:59:25.559	178	1	2.999000	0.661000	-9.3930	-9.6390
11/06/19	15:59:25.766	179	1	2.999000	0.661000	-9.4550	-9.7170
11/06/19	15:59:25.941	180	1	2.999000	0.661000	-9.5270	-9.7520
11/06/19	15:59:26.151	181	1	3.000000	0.660000	-9.5990	-9.8180
11/06/19	15:59:26.361	182	1	3.000000	0.659000	-9.6360	-9.8780
11/06/19	15:59:26.572	183	1	3.000000	0.659000	-9.6970	-9.9390
11/06/19	15:59:26.780	184	1	2.999000	0.659000	-9.7690	-9.9820
11/06/19	15:59:26.935	185	1	2.999000	0.658000	-9.8150	-10.0250
11/06/19	15:59:27.145	186	1	2.999000	0.658000	-9.8610	-10.0770
11/06/19	15:59:27.354	187	1	2.999000	0.658000	-9.9300	-10.1430
11/06/19	15:59:27.563	188	1	2.999000	0.658000	-9.9790	-10.2150
11/06/19	15:59:27.772	189	1	3.000000	0.657000	-10.0510	-10.2750
11/06/19	15:59:27.935	190	1	3.000000	0.657000	-10.0940	-10.3240
11/06/19	15:59:28.147	191	1	3.000000	0.656000	-10.1460	-10.3670
11/06/19	15:59:28.357	192	1	2.999000	0.656000	-10.1950	-10.3880
11/06/19	15:59:28.568	193	1	2.999000	0.656000	-10.2550	-10.4740
11/06/19	15:59:28.775	194	1	2.999000	0.655000	-10.2900	-10.5140
11/06/19	15:59:28.947	195	1	2.999000	0.655000	-10.3390	-10.5460
11/06/19	15:59:29.154	196	1	2.999000	0.655000	-10.3820	-10.5980
11/06/19	15:59:29.362	197	1	2.999000	0.654000	-10.4390	-10.6320
11/06/19	15:59:29.568	198	1	2.999000	0.654000	-10.4880	-10.6720
11/06/19	15:59:29.734	199	1	2.999000	0.654000	-10.5460	-10.7330
11/06/19	15:59:29.940	200	1	2.999000	0.654000	-10.5740	-10.7760
11/06/19	15:59:30.149	201	1	2.999000	0.653000	-10.6120	-10.8160
11/06/19	15:59:30.358	202	1	2.999000	0.653000	-10.6640	-10.8480
11/06/19	15:59:30.570	203	1	2.999000	0.653000	-10.7010	-10.8850
11/06/19	15:59:30.737	204	1	3.000000	0.653000	-10.7330	-10.9230
11/06/19	15:59:30.946	205	1	2.999000	0.652000	-10.7900	-10.9800
11/06/19	15:59:31.154	206	1	2.999000	0.652000	-10.8220	-11.0180
11/06/19	15:59:31.362	207	1	2.999000	0.652000	-10.8680	-11.0470
11/06/19	15:59:31.574	208	1	2.999000	0.652000	-10.9030	-11.0930
11/06/19	15:59:31.741	209	1	2.999000	0.651000	-10.9280	-11.1420
11/06/19	15:59:31.955	210	1	2.999000	0.651000	-10.9720	-11.1590
11/06/19	15:59:32.163	211	1	2.999000	0.651000	-11.0120	-11.2020
11/06/19	15:59:32.372	212	1	2.999000	0.651000	-11.0750	-11.2390
11/06/19	15:59:32.582	213	1	2.999000	0.651000	-11.0950	-11.2770
11/06/19	15:59:32.739	214	1	2.999000	0.650000	-11.1150	-11.2880
11/06/19	15:59:32.949	215	1	2.999000	0.650000	-11.1560	-11.3430
11/06/19	15:59:33.158	216	1	2.999000	0.650000	-11.1670	-11.3460
11/06/19	15:59:33.368	217	1	2.999000	0.650000	-11.2220	-11.3950
11/06/19	15:59:33.535	218	1	2.999000	0.649000	-11.2390	-11.4180
11/06/19	15:59:33.747	219	1	3.000000	0.649000	-11.2850	-11.4380
11/06/19	15:59:33.957	220	1	2.999000	0.649000	-11.3030	-11.4870
11/06/19	15:59:34.170	221	1	3.000000	0.649000	-11.3490	-11.5070
11/06/19	15:59:34.338	222	1	3.000000	0.649000	-11.3720	-11.5160
11/06/19	15:59:34.552	223	1	2.999000	0.648000	-11.3830	-11.5530
11/06/19	15:59:34.757	224	1	2.999000	0.648000	-11.4380	-11.5990
11/06/19	15:59:34.969	225	1	2.999000	0.648000	-11.4690	-11.6250
11/06/19	15:59:35.134	226	1	2.999000	0.648000	-11.4670	-11.6280
11/06/19	15:59:35.343	227	1	2.999000	0.648000	-11.5040	-11.6590
11/06/19	15:59:35.554	228	1	2.999000	0.648000	-11.5380	-11.7110
11/06/19	15:59:35.757	229	1	2.999000	0.647000	-11.5440	-11.7370
11/06/19	15:59:35.963	230	1	2.999000	0.647000	-11.5870	-11.7490
11/06/19	15:59:36.131	231	1	3.000000	0.647000	-11.6280	-11.7750
11/06/19	15:59:36.344	232	1	2.999000	0.647000	-11.6590	-11.7890
11/06/19	15:59:36.556	233	1	2.999000	0.647000	-11.6480	-11.8210
11/06/19	15:59:36.764	234	1	2.999000	0.647000	-11.6680	-11.8320
11/06/19	15:59:36.971	235	1	3.000000	0.647000	-11.7280	-11.8550
11/06/19	15:59:37.140	236	1	2.999000	0.647000	-11.7310	-11.8720
11/06/19	15:59:37.354	237	1	2.999000	0.646000	-11.7370	-11.8930
11/06/19	15:59:37.562	238	1	2.999000	0.646000	-11.7630	-11.9410
11/06/19	15:59:37.767	239	1	3.000000	0.646000	-11.8060	-11.9360
11/06/19	15:59:37.934	240	1	2.999000	0.646000	-11.8350	-11.9700
11/06/19	15:59:38.141	241	1	2.999000	0.646000	-11.8260	-11.9760
11/06/19	15:59:38.369	242	1	2.999000	0.646000	-11.8610	-12.0110
11/06/19	15:59:38.573	243	1	2.999000	0.645000	-11.8840	-12.0220
11/06/19	15:59:38.735	244	1	2.999000	0.645000	-11.8980	-12.0420
11/06/19	15:59:38.944	245	1	2.999000	0.645000	-11.9130	-12.0850
11/06/19	15:59:39.153	246	1	2.999000	0.645000	-11.9560	-12.0710
11/06/19	15:59:39.367	247	1	2.999000	0.645000	-11.9590	-12.0940
11/06/19	15:59:39.539	248	1	2.999000	0.645000	-11.9640	-12.1140
11/06/19	15:59:39.756	249	1	2.999000	0.645000	-11.9930	-12.1490
11/06/19	15:59:39.965	250	1	2.999000	0.645000	-12.0220	-12.1400
11/06/19	15:59:40.174	251	1	2.999000	0.644000	-12.0480	-12.1600
11/06/19	15:59:40.335	252	1	2.999000	0.644000	-12.0480	-12.1920
11/06/19	15:59:40.546	253	1	3.000000	0.644000	-12.0650	-12.1950
11/06/19	15:59:40.753	254	1	3.000000	0.644000	-12.0970	-12.2180
11/06/19	15:59:40.964	255	1	2.999000	0.644000	-12.0850	-12.2290
11/06/19	15:59:41.190	256	1	2.999000	0.644000	-12.1200	-12.2470
11/06/19	15:59:41.336	257	1	2.999000	0.644000	-12.1310	-12.2580
11/06/19	15:59:41.544	258	1	2.998000	0.644000	-12.1540	-12.2870
11/06/19	15:59:41.752	259	1	2.999000	0.644000	-12.1770	-12.2980
11/06/19	15:59:41.966	260	1	2.999000	0.644000	-12.1860	-12.3010
11/06/19	15:59:42.173	261	1	2.999000	0.644000	-12.2030	-12.3330
11/06/19	15:59:42.341	262	1	2.999000	0.643000	-12.1950	-12.3270
11/06/19	15:59:42.557	263	1	2.999000	0.643000	-12.2290	-12.3500
11/06/19	15:59:42.761	264	1	2.999000	0.643000	-12.2460	-12.3700
11/06/19	15:59:42.980	265	1	2.999000	0.643000	-12.2550	-12.3850
11/06/19	15:59:43.136	266	1	2.999000	0.643000	-12.2490	-12.3790
11/06/19	15:59:43.349	267	1	2.999000	0.643000	-12.2610	-12.4050
11/06/19	15:59:43.559	268	1	2.999000	0.643000	-12.2950	-12.3990
11/06/19	15:59:43.767	269	1	2.999000	0.643000	-12.3130	-12.4360
11/06/19	15:59:43.934	270	1	2.999000	0.643000	-12.3300	-12.4570
11/06/19	15:59:44.149	271	1	2.999000	0.643000	-10.9980	-11.0210
11/06/19	15:59:44.361	272	1	2.998000	0.643000	-8.7750	-9.4640
11/06/19	15:59:44.575	273	1	2.998000	0.643000	-7.8850	-8.7810
11/06/19	15:59:44.741	274	1	2.999000	0.643000	-7.5390	-8.4940
11/06/19	15:59:44.955	275	1	2.999000	0.643000	-7.3010	-8.2620
11/06/19	15:59:45.166	276	1	2.999000	0.643000	-7.1620	-8.1320
11/06/19	15:59:45.373	277	1	2.999000	0.643000	-7.0920	-8.0690
11/06/19	15:59:45.534	278	1	2.999000	0.643000	-7.1140	-8.0440
11/06/19	15:59:45.760	279	1	2.999000	0.643000	-7.0920	-8.0330
11/06/19	15:59:45.959	280	1	2.999000	0.643000	-7.0720	-8.0100
11/06/19	15:59:46.166	281	1	2.999000	0.643000	-7.0630	-8.0070
11/06/19	15:59:46.334	282	1	2.999000	0.642000	-7.0970	-8.0130
11/06/19	15:59:46.548	283	1	2.998000	0.642000	-7.1030	-8.0040
11/06/19	15:59:46.759	284	1	2.999000	0.642000	-7.1260	-8.0180
11/06/19	15:59:46.965	285	1	2.999000	0.643000	-7.1370	-8.0380
11/06/19	15:59:47.141	286	1	2.999000	0.642000	-7.1650	-8.0550
11/06/19	15:59:47.351	287	1	2.999000	0.642000	-7.1600	-8.0580
11/06/19	15:59:47.559	288	1	2.998000	0.643000	-7.1740	-8.0840
11/06/19	15:59:47.769	289	1	2.998000	0.642000	-7.2080	-8.0890
11/06/19	15:59:47.935	290	1	2.998000	0.642000	-7.2160	-8.0980
11/06/19	15:59:48.144	291	1	2.999000	0.642000	-7.2640	-8.1030
11/06/19	15:59:48.351	292	1	2.999000	0.642000	-7.2640	-8.1370
11/06/19	15:59:48.562	293	1	2.999000	0.643000	-7.2960	-8.1370
11/06/19	15:59:48.770	294	1	2.999000	0.642000	-7.3070	-8.1460
11/06/19	15:59:48.933	295	1	2.999000	0.642000	-7.3040	-8.1710
11/06/19	15:59:49.146	296	1	2.999000	0.642000	-7.3270	-8.1940
11/06/19	15:59:49.354	297	1	2.999000	0.642000	-7.3580	-8.1970
11/06/19	15:59:49.563	298	1	2.999000	0.642000	-7.3640	-8.2170
11/06/19	15:59:49.776	299	1	2.999000	0.642000	-7.3980	-8.2340
11/06/19	15:59:49.942	300	1	2.998000	0.642000	-7.4230	-8.2620
11/06/19	15:59:50.151	301	1	2.998000	0.642000	-7.4490	-8.2790
11/06/19	15:59:50.362	302	1	2.999000	0.642000	-7.4630	-8.2880
11/06/19	15:59:50.578	303	1	2.999000	0.642000	-7.4770	-8.3020
11/06/19	15:59:50.733	304	1	2.999000	0.642000	-7.5020	-8.3070
11/06/19	15:59:50.941	305	1	2.999000	0.642000	-7.5020	-8.3100
11/06/19	15:59:51.150	306	1	2.999000	0.642000	-7.5590	-8.3330
11/06/19	15:59:51.357	307	1	2.999000	0.642000	-7.5420	-8.3750
11/06/19	15:59:51.583	308	1	2.999000	0.642000	-7.5880	-8.3840
11/06/19	15:59:51.738	309	1	2.999000	0.642000	-7.5820	-8.3780
11/06/19	15:59:51.947	310	1	2.999000	0.642000	-7.6020	-8.4070
11/06/19	15:59:52.157	311	1	2.999000	0.642000	-7.6390	-8.4210
11/06/19	15:59:52.364	312	1	2.999000	0.642000	-7.6840	-8.4410
11/06/19	15:59:52.577	313	1	2.999000	0.642000	-7.6750	-8.4520
11/06/19	15:59:52.745	314	1	2.999000	0.642000	-7.6840	-8.4690
11/06/19	15:59:52.956	315	1	2.999000	0.642000	-7.7240	-8.4750
11/06/19	15:59:53.167	316	1	2.998000	0.642000	-7.7180	-8.4860
11/06/19	15:59:53.373	317	1	2.998000	0.642000	-7.7630	-8.5060
11/06/19	15:59:53.534	318	1	2.999000	0.642000	-7.7800	-8.5140
11/06/19	15:59:53.743	319	1	2.999000	0.642000	-7.7750	-8.5510
11/06/19	15:59:53.950	320	1	2.999000	0.642000	-7.7920	-8.5620
11/06/19	15:59:54.159	321	1	2.999000	0.642000	-7.8090	-8.5620
11/06/19	15:59:54.371	322	1	2.999000	0.642000	-7.8450	-8.5820
11/06/19	15:59:54.537	323	1	2.998000	0.642000	-7.8570	-8.6050
11/06/19	15:59:54.744	324	1	2.999000	0.642000	-7.8450	-8.6130
11/06/19	15:59:54.957	325	1	2.999000	0.642000	-7.8960	-8.6330
11/06/19	15:59:55.165	326	1	2.999000	0.642000	-7.9190	-8.6420
11/06/19	15:59:55.340	327	1	2.999000	0.642000	-7.9390	-8.6700
11/06/19	15:59:55.554	328	1	2.998000	0.642000	-7.9470	-8.6760
11/06/19	15:59:55.759	329	1	2.998000	0.642000	-7.9790	-8.7150
11/06/19	15:59:55.972	330	1	2.999000	0.642000	-8.0070	-8.7010
11/06/19	15:59:56.132	331	1	2.998000	0.642000	-8.0180	-8.7240
11/06/19	15:59:56.342	332	1	2.999000	0.642000	-8.0410	-8.7350
11/06/19	15:59:56.549	333	1	2.999000	0.642000	-8.0520	-8.7520
11/06/19	15:59:56.767	334	1	2.999000	0.641000	-8.0660	-8.7750
11/06/19	15:59:56.969	335	1	2.999000	0.641000	-8.0810	-8.7750
11/06/19	15:59:57.137	336	1	2.998000	0.641000	-8.0860	-8.8030
11/06/19	15:59:57.343	337	1	2.998000	0.642000	-8.1260	-8.8150
11/06/19	15:59:57.558	338	1	2.999000	0.642000	-8.1490	-8.8490
11/06/19	15:59:57.771	339	1	2.999000	0.641000	-8.1460	-8.8570
11/06/19	15:59:57.942	340	1	2.999000	0.641000	-8.1680	-8.8850
11/06/19	15:59:58.152	341	1	2.999000	0.641000	-8.1940	-8.8660
11/06/19	15:59:58.363	342	1	2.999000	0.641000	-8.2310	-8.8880
11/06/19	15:59:58.570	343	1	2.999000	0.641000	-8.2340	-8.9050
11/06/19	15:59:58.734	344	1	2.999000	0.641000	-8.2680	-8.9280
11/06/19	15:59:58.960	345	1	2.999000	0.641000	-8.2790	-8.9390
11/06/19	15:59:59.162	346	1	2.999000	0.641000	-8.3100	-8.9680
11/06/19	15:59:59.364	347	1	2.999000	0.641000	-8.2960	-8.9850
11/06/19	15:59:59.575	348	1	2.999000	0.641000	-8.3300	-8.9960
11/06/19	15:59:59.736	349	1	2.999000	0.641000	-8.3550	-9.0100
