04/06/19	09:41:52.453	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	09:43:00.708	125	1	3.999000	3.419000	2.6640	2.3240
04/06/19	09:43:00.903	126	1	3.999000	3.391000	2.4820	2.1280
04/06/19	09:43:01.107	127	1	3.999000	3.367000	2.2880	1.9380
04/06/19	09:43:01.304	128	1	3.999000	3.367000	2.1170	1.7690
04/06/19	09:43:01.504	129	1	4.000000	3.365000	1.9020	1.5680
04/06/19	09:43:01.707	130	1	4.000000	3.335000	1.7140	1.3770
04/06/19	09:43:01.908	131	1	3.999000	3.311000	1.5510	1.1840
04/06/19	09:43:02.107	132	1	3.999000	3.311000	1.3660	1.0100
04/06/19	09:43:02.304	133	1	3.999000	3.321000	1.1930	0.8170
04/06/19	09:43:02.504	134	1	3.999000	3.325000	1.0130	0.6490
04/06/19	09:43:02.706	135	1	3.999000	3.276000	0.8450	0.4640
04/06/19	09:43:02.905	136	1	3.999000	3.276000	0.6910	0.3120
04/06/19	09:43:03.101	137	1	3.999000	3.268000	0.5030	0.1020
04/06/19	09:43:03.304	138	1	3.999000	3.265000	0.3490	-0.0550
04/06/19	09:43:03.507	139	1	3.999000	3.254000	0.1620	-0.2140
04/06/19	09:43:03.709	140	1	3.999000	3.254000	0.0020	-0.3990
04/06/19	09:43:03.902	141	1	3.999000	3.270000	-0.1800	-0.5480
04/06/19	09:43:04.101	142	1	3.999000	3.283000	-0.3400	-0.7220
04/06/19	09:43:04.304	143	1	3.998000	3.244000	-0.4890	-0.8730
04/06/19	09:43:04.508	144	1	3.999000	3.244000	-0.6510	-1.0440
04/06/19	09:43:04.708	145	1	3.999000	3.197000	-0.7910	-1.2010
04/06/19	09:43:04.908	146	1	3.999000	3.186000	-0.9590	-1.3600
04/06/19	09:43:05.107	147	1	4.000000	3.173000	-1.1080	-1.5120
04/06/19	09:43:05.301	148	1	3.999000	3.173000	-1.2680	-1.6740
04/06/19	09:43:05.506	149	1	3.999000	3.187000	-1.4020	-1.8170
04/06/19	09:43:05.708	150	1	3.999000	3.217000	-1.5510	-1.9710
04/06/19	09:43:05.902	151	1	3.999000	3.229000	-1.7240	-2.1200
04/06/19	09:43:06.101	152	1	3.999000	3.229000	-1.8640	-2.2600
04/06/19	09:43:06.305	153	1	3.999000	3.167000	-1.9930	-2.4030
04/06/19	09:43:06.507	154	1	3.999000	3.151000	-2.1330	-2.5460
04/06/19	09:43:06.708	155	1	4.000000	3.216000	-2.2760	-2.7180
04/06/19	09:43:06.900	156	1	3.999000	3.216000	-2.4000	-2.8510
04/06/19	09:43:07.103	157	1	3.999000	3.179000	-2.5680	-2.9790
04/06/19	09:43:07.300	158	1	3.999000	3.197000	-2.6860	-3.1460
04/06/19	09:43:07.507	159	1	3.999000	3.188000	-2.8310	-3.2590
04/06/19	09:43:07.708	160	1	3.999000	3.188000	-2.9580	-3.4070
04/06/19	09:43:07.901	161	1	3.999000	3.111000	-3.1200	-3.5140
04/06/19	09:43:08.107	162	1	3.999000	3.175000	-3.2190	-3.6760
04/06/19	09:43:08.304	163	1	3.999000	3.130000	-3.3670	-3.8150
04/06/19	09:43:08.509	164	1	3.999000	3.130000	-3.5170	-3.9390
04/06/19	09:43:08.705	165	1	3.999000	3.137000	-3.6240	-4.0470
04/06/19	09:43:08.903	166	1	3.999000	3.191000	-3.7260	-4.1600
04/06/19	09:43:09.103	167	1	3.999000	3.149000	-3.8140	-4.2850
04/06/19	09:43:09.304	168	1	3.999000	3.149000	-3.9620	-4.4010
04/06/19	09:43:09.503	169	1	3.999000	3.130000	-4.0890	-4.4980
04/06/19	09:43:09.707	170	1	3.999000	3.156000	-4.2000	-4.6340
04/06/19	09:43:09.903	171	1	3.999000	3.187000	-4.3100	-4.7390
04/06/19	09:43:10.102	172	1	3.999000	3.187000	-4.4120	-4.8490
04/06/19	09:43:10.306	173	1	3.999000	3.192000	-4.5400	-4.9820
04/06/19	09:43:10.504	174	1	3.999000	3.162000	-4.6360	-5.0730
04/06/19	09:43:10.707	175	1	3.999000	3.146000	-4.7490	-5.1950
04/06/19	09:43:10.904	176	1	3.999000	3.146000	-4.8770	-5.2850
04/06/19	09:43:11.103	177	1	3.999000	3.164000	-4.9730	-5.4100
04/06/19	09:43:11.304	178	1	3.999000	3.111000	-5.1090	-5.5150
04/06/19	09:43:11.512	179	1	3.999000	3.113000	-5.1920	-5.6140
04/06/19	09:43:11.707	180	1	3.999000	3.113000	-5.2940	-5.7390
04/06/19	09:43:11.905	181	1	4.000000	3.123000	-5.4010	-5.8130
04/06/19	09:43:12.106	182	1	4.000000	3.092000	-5.5150	-5.9320
04/06/19	09:43:12.305	183	1	3.999000	3.090000	-5.5970	-6.0310
04/06/19	09:43:12.509	184	1	3.999000	3.090000	-5.6700	-6.1070
04/06/19	09:43:12.710	185	1	3.999000	3.086000	-5.7840	-6.2430
04/06/19	09:43:12.901	186	1	3.999000	3.192000	-5.9030	-6.3400
04/06/19	09:43:13.102	187	1	3.999000	3.195000	-6.0050	-6.4280
04/06/19	09:43:13.303	188	1	4.000000	3.195000	-6.1040	-6.5320
04/06/19	09:43:13.509	189	1	4.000000	3.214000	-6.1860	-6.6290
04/06/19	09:43:13.704	190	1	4.000000	3.208000	-6.2880	-6.7140
04/06/19	09:43:13.908	191	1	3.999000	3.177000	-6.3850	-6.8160
04/06/19	09:43:14.106	192	1	3.999000	3.177000	-6.4610	-6.9040
04/06/19	09:43:14.307	193	1	3.999000	3.145000	-6.5800	-6.9830
04/06/19	09:43:14.506	194	1	3.999000	3.167000	-6.6590	-7.1020
04/06/19	09:43:14.708	195	1	3.999000	3.173000	-6.7640	-7.1950
04/06/19	09:43:14.905	196	1	3.999000	3.173000	-6.8180	-7.2750
04/06/19	09:43:15.107	197	1	3.999000	3.149000	-6.9120	-7.3660
04/06/19	09:43:15.305	198	1	3.999000	3.156000	-7.0220	-7.4390
04/06/19	09:43:15.508	199	1	3.999000	3.093000	-7.1210	-7.5410
04/06/19	09:43:15.713	200	1	3.999000	3.093000	-7.1950	-7.6320
04/06/19	09:43:15.905	201	1	3.999000	3.135000	-7.3000	-7.7310
04/06/19	09:43:16.103	202	1	3.999000	3.120000	-7.3570	-7.8050
04/06/19	09:43:16.305	203	1	3.999000	3.122000	-7.4440	-7.8870
04/06/19	09:43:16.508	204	1	3.999000	3.122000	-7.5410	-7.9690
04/06/19	09:43:16.710	205	1	3.999000	3.099000	-7.6230	-8.0400
04/06/19	09:43:16.905	206	1	3.999000	3.127000	-7.7080	-8.1110
04/06/19	09:43:17.108	207	1	3.999000	3.120000	-7.7840	-8.2040
04/06/19	09:43:17.307	208	1	3.999000	3.120000	-7.8470	-8.2520
04/06/19	09:43:17.507	209	1	3.999000	3.089000	-7.9430	-8.3350
04/06/19	09:43:17.709	210	1	3.999000	3.094000	-7.9970	-8.4200
04/06/19	09:43:17.905	211	1	3.999000	3.071000	-8.0820	-8.5100
04/06/19	09:43:18.107	212	1	3.999000	3.071000	-8.1610	-8.5730
04/06/19	09:43:18.305	213	1	3.999000	3.071000	-8.2350	-8.6410
04/06/19	09:43:18.508	214	1	3.999000	3.076000	-8.2920	-8.6950
04/06/19	09:43:18.708	215	1	3.999000	3.092000	-8.3740	-8.7710
04/06/19	09:43:18.907	216	1	3.999000	3.092000	-8.4390	-8.8310
04/06/19	09:43:19.102	217	1	4.000000	3.056000	-8.5330	-8.9130
04/06/19	09:43:19.304	218	1	4.000000	3.057000	-8.5950	-8.9890
04/06/19	09:43:19.509	219	1	3.999000	3.064000	-8.6520	-9.0370
04/06/19	09:43:19.708	220	1	3.999000	3.064000	-8.7030	-9.1370
04/06/19	09:43:19.912	221	1	4.000000	3.007000	-8.7760	-9.1680
04/06/19	09:43:20.104	222	1	4.000000	2.999000	-8.8500	-9.2330
04/06/19	09:43:20.305	223	1	3.999000	3.017000	-8.9290	-9.2920
04/06/19	09:43:20.508	224	1	4.000000	3.017000	-8.9830	-9.3580
04/06/19	09:43:20.708	225	1	3.999000	3.085000	-9.0400	-9.4260
04/06/19	09:43:20.904	226	1	3.999000	3.060000	-9.0880	-9.4830
04/06/19	09:43:21.104	227	1	3.999000	3.100000	-9.1620	-9.5400
04/06/19	09:43:21.305	228	1	3.999000	3.100000	-9.2270	-9.6100
04/06/19	09:43:21.509	229	1	4.000000	3.123000	-9.2720	-9.6580
04/06/19	09:43:21.709	230	1	4.000000	3.131000	-9.3400	-9.7420
04/06/19	09:43:21.903	231	1	3.999000	3.130000	-9.4050	-9.7910
04/06/19	09:43:22.108	232	1	3.999000	3.130000	-9.4680	-9.8370
04/06/19	09:43:22.307	233	1	3.999000	3.127000	-9.5280	-9.9000
04/06/19	09:43:22.506	234	1	3.999000	3.127000	-9.5890	-9.9720
04/06/19	09:43:22.708	235	1	3.999000	3.125000	-9.6230	-10.0240
04/06/19	09:43:22.906	236	1	3.999000	3.125000	-9.7070	-10.0840
04/06/19	09:43:23.108	237	1	3.999000	3.123000	-9.7700	-10.1390
04/06/19	09:43:23.307	238	1	3.999000	3.120000	-9.8020	-10.1850
04/06/19	09:43:23.505	239	1	3.999000	3.118000	-9.8650	-10.2540
04/06/19	09:43:23.706	240	1	3.999000	3.118000	-9.9340	-10.3090
04/06/19	09:43:23.908	241	1	3.999000	3.117000	-10.0210	-10.3580
04/06/19	09:43:24.109	242	1	3.999000	3.116000	-10.0670	-10.4330
04/06/19	09:43:24.305	243	1	3.999000	3.115000	-10.1180	-10.4700
04/06/19	09:43:24.508	244	1	3.999000	3.115000	-10.1670	-10.5270
04/06/19	09:43:24.709	245	1	4.000000	3.113000	-10.2160	-10.6020
04/06/19	09:43:24.903	246	1	4.000000	3.112000	-10.2650	-10.6450
04/06/19	09:43:25.104	247	1	3.999000	3.111000	-10.3340	-10.6940
04/06/19	09:43:25.303	248	1	4.000000	3.111000	-10.4060	-10.7350
04/06/19	09:43:25.508	249	1	3.999000	3.109000	-10.4490	-10.7860
04/06/19	09:43:25.709	250	1	3.999000	3.108000	-10.5070	-10.8700
04/06/19	09:43:25.903	251	1	4.000000	3.107000	-10.5590	-10.9020
04/06/19	09:43:26.103	252	1	3.999000	3.107000	-10.6220	-10.9530
04/06/19	09:43:26.304	253	1	3.999000	3.106000	-10.6620	-10.9910
04/06/19	09:43:26.507	254	1	3.999000	3.102000	-10.7140	-11.0630
04/06/19	09:43:26.709	255	1	4.000000	3.101000	-10.7540	-11.0920
04/06/19	09:43:26.906	256	1	4.000000	3.101000	-10.7950	-11.1430
04/06/19	09:43:27.106	257	1	3.999000	3.099000	-10.8460	-11.2070
04/06/19	09:43:27.306	258	1	3.999000	3.097000	-10.8920	-11.2410
04/06/19	09:43:27.509	259	1	3.999000	3.096000	-10.9700	-11.2930
04/06/19	09:43:27.708	260	1	3.999000	3.096000	-11.0160	-11.3330
04/06/19	09:43:27.905	261	1	3.999000	3.095000	-11.0540	-11.4020
04/06/19	09:43:28.103	262	1	3.999000	3.093000	-11.0910	-11.4430
04/06/19	09:43:28.301	263	1	3.999000	3.092000	-11.1400	-11.4800
04/06/19	09:43:28.509	264	1	3.999000	3.092000	-11.2030	-11.5170
04/06/19	09:43:28.709	265	1	3.999000	3.091000	-11.2350	-11.5840
04/06/19	09:43:28.905	266	1	3.999000	3.089000	-11.2950	-11.6180
04/06/19	09:43:29.103	267	1	3.999000	3.088000	-11.3380	-11.6640
04/06/19	09:43:29.308	268	1	3.999000	3.088000	-11.3930	-11.7040
04/06/19	09:43:29.508	269	1	3.999000	3.086000	-11.4420	-11.7480
04/06/19	09:43:29.708	270	1	3.999000	3.084000	-11.4620	-11.7710
04/06/19	09:43:29.907	271	1	3.999000	3.083000	-9.4850	-10.2890
04/06/19	09:43:30.107	272	1	3.999000	3.083000	-6.9630	-8.1620
04/06/19	09:43:30.305	273	1	3.999000	3.082000	-6.1100	-7.2350
04/06/19	09:43:30.505	274	1	3.999000	3.081000	-5.6420	-6.7620
04/06/19	09:43:30.709	275	1	3.999000	3.079000	-5.4320	-6.4980
04/06/19	09:43:30.906	276	1	3.999000	3.079000	-5.2910	-6.3400
04/06/19	09:43:31.105	277	1	3.999000	3.077000	-5.2140	-6.2210
04/06/19	09:43:31.306	278	1	3.999000	3.076000	-5.1690	-6.2010
04/06/19	09:43:31.509	279	1	3.999000	3.074000	-5.1550	-6.1210
04/06/19	09:43:31.708	280	1	3.999000	3.074000	-5.1230	-6.0850
04/06/19	09:43:31.904	281	1	4.000000	3.072000	-5.1320	-6.0760
04/06/19	09:43:32.103	282	1	4.000000	3.070000	-5.1320	-6.0730
04/06/19	09:43:32.304	283	1	3.999000	3.067000	-5.1290	-6.0590
04/06/19	09:43:32.512	284	1	3.999000	3.067000	-5.1350	-6.0970
04/06/19	09:43:32.709	285	1	3.999000	3.039000	-5.1630	-6.1090
04/06/19	09:43:32.905	286	1	3.999000	3.031000	-5.1720	-6.1170
04/06/19	09:43:33.107	287	1	3.999000	3.032000	-5.2110	-6.1260
04/06/19	09:43:33.306	288	1	3.999000	3.032000	-5.2250	-6.1540
04/06/19	09:43:33.509	289	1	3.999000	3.013000	-5.2140	-6.1430
04/06/19	09:43:33.708	290	1	3.999000	2.989000	-5.2710	-6.1510
04/06/19	09:43:33.906	291	1	4.000000	3.016000	-5.2680	-6.1770
04/06/19	09:43:34.107	292	1	4.000000	3.016000	-5.2960	-6.1990
04/06/19	09:43:34.305	293	1	4.000000	3.024000	-5.3250	-6.2500
04/06/19	09:43:34.508	294	1	4.000000	3.024000	-5.3470	-6.2450
04/06/19	09:43:34.707	295	1	3.999000	3.018000	-5.3710	-6.2740
04/06/19	09:43:34.905	296	1	3.999000	3.018000	-5.3910	-6.3050
04/06/19	09:43:35.104	297	1	4.000000	2.972000	-5.4220	-6.3390
04/06/19	09:43:35.304	298	1	4.000000	2.976000	-5.4450	-6.3420
04/06/19	09:43:35.508	299	1	4.000000	2.964000	-5.4850	-6.3620
04/06/19	09:43:35.707	300	1	4.000000	2.964000	-5.4930	-6.3760
04/06/19	09:43:35.904	301	1	4.000000	3.007000	-5.5270	-6.4240
04/06/19	09:43:36.104	302	1	4.000000	2.989000	-5.5610	-6.4440
04/06/19	09:43:36.305	303	1	3.999000	2.975000	-5.5550	-6.4300
04/06/19	09:43:36.508	304	1	3.999000	2.975000	-5.6060	-6.4870
04/06/19	09:43:36.705	305	1	3.999000	2.910000	-5.6150	-6.5120
04/06/19	09:43:36.903	306	1	3.999000	2.905000	-5.6490	-6.5400
04/06/19	09:43:37.103	307	1	4.000000	2.904000	-5.6660	-6.5720
04/06/19	09:43:37.303	308	1	4.000000	2.904000	-5.6910	-6.5800
04/06/19	09:43:37.510	309	1	3.999000	2.981000	-5.6880	-6.5830
04/06/19	09:43:37.705	310	1	3.999000	2.884000	-5.7310	-6.6060
04/06/19	09:43:37.904	311	1	4.000000	2.889000	-5.7390	-6.6250
04/06/19	09:43:38.103	312	1	3.999000	2.889000	-5.7820	-6.6540
04/06/19	09:43:38.304	313	1	3.999000	2.989000	-5.7820	-6.6790
04/06/19	09:43:38.509	314	1	3.999000	2.983000	-5.8160	-6.6960
04/06/19	09:43:38.708	315	1	4.000000	2.983000	-5.8470	-6.7360
04/06/19	09:43:38.900	316	1	4.000000	2.983000	-5.8750	-6.7500
04/06/19	09:43:39.109	317	1	3.999000	2.931000	-5.8980	-6.7670
04/06/19	09:43:39.304	318	1	3.999000	2.976000	-5.9150	-6.7840
04/06/19	09:43:39.509	319	1	4.000000	2.943000	-5.9290	-6.8040
04/06/19	09:43:39.704	320	1	4.000000	2.943000	-5.9460	-6.8070
04/06/19	09:43:39.904	321	1	4.000000	2.995000	-5.9750	-6.8320
04/06/19	09:43:40.102	322	1	4.000000	2.995000	-5.9940	-6.8780
04/06/19	09:43:40.304	323	1	4.000000	2.991000	-6.0140	-6.8830
04/06/19	09:43:40.509	324	1	3.999000	2.991000	-6.0370	-6.9030
04/06/19	09:43:40.704	325	1	3.999000	2.979000	-6.0540	-6.9430
04/06/19	09:43:40.911	326	1	3.999000	2.986000	-6.0990	-6.9780
04/06/19	09:43:41.103	327	1	3.999000	2.975000	-6.0980	-6.9750
04/06/19	09:43:41.304	328	1	3.999000	2.975000	-6.1520	-7.0120
04/06/19	09:43:41.509	329	1	4.000000	2.979000	-6.1540	-7.0260
04/06/19	09:43:41.706	330	1	4.000000	2.976000	-6.1660	-7.0460
04/06/19	09:43:41.913	331	1	3.999000	3.051000	-6.2030	-7.0660
04/06/19	09:43:42.103	332	1	3.999000	3.051000	-6.2220	-7.0940
04/06/19	09:43:42.304	333	1	3.999000	3.052000	-6.2510	-7.1250
04/06/19	09:43:42.504	334	1	3.999000	3.061000	-6.2540	-7.1420
04/06/19	09:43:42.707	335	1	4.000000	3.066000	-6.2760	-7.1910
04/06/19	09:43:42.907	336	1	4.000000	3.066000	-6.3130	-7.1850
04/06/19	09:43:43.105	337	1	3.999000	3.068000	-6.3270	-7.2020
04/06/19	09:43:43.306	338	1	3.999000	3.069000	-6.3410	-7.2270
04/06/19	09:43:43.503	339	1	3.999000	3.068000	-6.3920	-7.2420
04/06/19	09:43:43.706	340	1	4.000000	3.068000	-6.3870	-7.2760
04/06/19	09:43:43.913	341	1	4.000000	3.068000	-6.4150	-7.2900
04/06/19	09:43:44.104	342	1	4.000000	3.067000	-6.4460	-7.3440
04/06/19	09:43:44.304	343	1	4.000000	3.066000	-6.4690	-7.3520
04/06/19	09:43:44.505	344	1	4.000000	3.066000	-6.4770	-7.3610
04/06/19	09:43:44.709	345	1	3.999000	3.066000	-6.5000	-7.3920
04/06/19	09:43:44.909	346	1	3.999000	3.066000	-6.5400	-7.4200
04/06/19	09:43:45.105	347	1	4.000000	3.065000	-6.5620	-7.4400
04/06/19	09:43:45.306	348	1	3.999000	3.065000	-6.5820	-7.4740
04/06/19	09:43:45.505	349	1	3.999000	3.064000	-6.5850	-7.4850
04/06/19	09:43:45.707	350	1	3.999000	3.064000	-6.5990	-7.4990
