04/06/19	11:47:16.723	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	11:48:16.744	67	0	0.000000	0.016000	15.4230	15.1690
04/06/19	11:48:16.944	68	0	0.000000	0.016000	15.2610	15.0470
04/06/19	11:48:17.143	69	0	0.000000	0.017000	15.1450	14.9200
04/06/19	11:48:17.340	70	0	0.000000	0.017000	15.0020	14.8230
04/06/19	11:48:17.540	71	0	0.000000	0.017000	14.8880	14.6980
04/06/19	11:48:17.743	72	0	0.000000	0.017000	14.8020	14.5770
04/06/19	11:48:17.944	73	0	0.000000	0.017000	14.6750	14.4960
04/06/19	11:48:18.137	74	0	0.000000	0.017000	14.5860	14.4350
04/06/19	11:48:18.340	75	0	0.000000	0.018000	14.4870	14.3190
04/06/19	11:48:18.545	76	0	0.000000	0.017000	14.3950	14.2540
04/06/19	11:48:18.742	77	0	0.000000	0.018000	14.3250	14.1540
04/06/19	11:48:18.941	78	0	0.000000	0.018000	14.2190	14.0810
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
04/06/19	11:48:19.140	79	1	4.737000	0.018000	14.1490	13.9760
04/06/19	11:48:19.340	80	1	4.737000	7.064000	14.0740	13.9270
04/06/19	11:48:19.544	81	1	6.984000	6.923000	13.9710	13.8300
04/06/19	11:48:19.744	82	1	6.997000	6.923000	13.8220	13.6570
04/06/19	11:48:19.936	83	1	6.997000	6.807000	13.6680	13.5000
04/06/19	11:48:20.145	84	1	6.997000	6.695000	13.5010	13.2840
04/06/19	11:48:20.340	85	1	6.998000	6.602000	13.2850	13.0870
04/06/19	11:48:20.540	86	1	6.998000	6.602000	13.0580	12.8350
04/06/19	11:48:20.743	87	1	6.998000	6.522000	12.8040	12.6250
04/06/19	11:48:20.943	88	1	6.998000	6.459000	12.5630	12.3760
04/06/19	11:48:21.144	89	1	6.997000	6.406000	12.3440	12.1300
04/06/19	11:48:21.342	90	1	6.997000	6.406000	12.1230	11.8840
04/06/19	11:48:21.545	91	1	6.997000	6.357000	11.8440	11.6280
04/06/19	11:48:21.740	92	1	6.997000	6.313000	11.5820	11.3900
04/06/19	11:48:21.940	93	1	6.997000	6.276000	11.3340	11.1030
04/06/19	11:48:22.139	94	1	6.997000	6.276000	11.0770	10.8790
04/06/19	11:48:22.337	95	1	6.997000	6.248000	10.8220	10.6060
04/06/19	11:48:22.541	96	1	6.997000	6.214000	10.5710	10.3440
04/06/19	11:48:22.744	97	1	6.998000	6.183000	10.3110	10.0950
04/06/19	11:48:22.937	98	1	6.997000	6.183000	10.0350	9.8330
04/06/19	11:48:23.138	99	1	6.997000	6.152000	9.7670	9.5840
04/06/19	11:48:23.340	100	1	6.997000	6.121000	9.5080	9.3160
04/06/19	11:48:23.544	101	1	6.998000	6.097000	9.2700	9.0540
04/06/19	11:48:23.744	102	1	6.997000	6.097000	8.9970	8.8000
04/06/19	11:48:23.936	103	1	6.997000	6.070000	8.7540	8.5650
04/06/19	11:48:24.139	104	1	6.997000	6.045000	8.5110	8.3030
04/06/19	11:48:24.340	105	1	6.998000	6.042000	8.2540	8.0600
04/06/19	11:48:24.541	106	1	6.997000	6.042000	7.9780	7.7890
04/06/19	11:48:24.744	107	1	6.998000	6.025000	7.7600	7.5660
04/06/19	11:48:24.948	108	1	6.998000	6.001000	7.4950	7.3090
04/06/19	11:48:25.139	109	1	6.998000	5.980000	7.2600	7.0660
04/06/19	11:48:25.340	110	1	6.997000	5.980000	6.9810	6.8200
04/06/19	11:48:25.545	111	1	6.998000	5.958000	6.7630	6.5910
04/06/19	11:48:25.740	112	1	6.998000	5.943000	6.5090	6.3590
04/06/19	11:48:25.940	113	1	6.998000	5.939000	6.2960	6.1270
04/06/19	11:48:26.139	114	1	6.998000	5.939000	6.0560	5.8570
04/06/19	11:48:26.340	115	1	6.998000	5.926000	5.8210	5.6300
04/06/19	11:48:26.548	116	1	6.998000	5.929000	5.5950	5.4200
04/06/19	11:48:26.742	117	1	6.997000	5.959000	5.3770	5.2160
04/06/19	11:48:26.940	118	1	6.998000	5.959000	5.1480	4.9790
04/06/19	11:48:27.141	119	1	6.998000	5.954000	4.9190	4.7630
04/06/19	11:48:27.344	120	1	6.998000	5.958000	4.7090	4.5590
04/06/19	11:48:27.539	121	1	6.999000	5.958000	4.4960	4.3520
04/06/19	11:48:27.742	122	1	6.998000	5.958000	4.2780	4.1240
04/06/19	11:48:27.941	123	1	6.997000	5.926000	4.0690	3.9370
04/06/19	11:48:28.141	124	1	6.997000	5.936000	3.8530	3.7010
04/06/19	11:48:28.343	125	1	6.998000	5.915000	3.6520	3.4740
04/06/19	11:48:28.539	126	1	6.997000	5.915000	3.4390	3.2920
04/06/19	11:48:28.735	127	1	6.998000	5.916000	3.2270	3.0610
04/06/19	11:48:28.944	128	1	6.998000	5.896000	3.0220	2.8650
04/06/19	11:48:29.143	129	1	6.999000	5.869000	2.8040	2.6600
04/06/19	11:48:29.342	130	1	6.998000	5.869000	2.5970	2.4610
04/06/19	11:48:29.543	131	1	6.998000	5.905000	2.4170	2.2600
04/06/19	11:48:29.740	132	1	6.998000	5.901000	2.2270	2.0580
04/06/19	11:48:29.940	133	1	6.997000	5.954000	2.0080	1.8590
04/06/19	11:48:30.139	134	1	6.998000	5.954000	1.8200	1.6800
04/06/19	11:48:30.344	135	1	6.998000	5.945000	1.6270	1.4810
04/06/19	11:48:30.541	136	1	6.998000	5.935000	1.4280	1.2870
04/06/19	11:48:30.749	137	1	6.998000	5.920000	1.2350	1.0840
04/06/19	11:48:30.939	138	1	6.998000	5.920000	1.0440	0.8850
04/06/19	11:48:31.139	139	1	6.998000	5.918000	0.8570	0.7260
04/06/19	11:48:31.340	140	1	6.998000	5.916000	0.6770	0.5210
04/06/19	11:48:31.544	141	1	6.997000	5.903000	0.4900	0.3500
04/06/19	11:48:31.744	142	1	6.998000	5.903000	0.2910	0.1740
04/06/19	11:48:31.945	143	1	6.997000	5.896000	0.1140	-0.0250
04/06/19	11:48:32.139	144	1	6.997000	5.882000	-0.0540	-0.1910
04/06/19	11:48:32.344	145	1	6.998000	5.874000	-0.2310	-0.3780
04/06/19	11:48:32.545	146	1	6.997000	5.874000	-0.3960	-0.5490
04/06/19	11:48:32.742	147	1	6.998000	5.857000	-0.5750	-0.7310
04/06/19	11:48:32.945	148	1	6.998000	5.860000	-0.7640	-0.9070
04/06/19	11:48:33.144	149	1	6.997000	5.837000	-0.9350	-1.0610
04/06/19	11:48:33.343	150	1	6.997000	5.837000	-1.0920	-1.2370
04/06/19	11:48:33.545	151	1	6.998000	5.829000	-1.2460	-1.3890
04/06/19	11:48:33.742	152	1	6.998000	5.817000	-1.4140	-1.5730
04/06/19	11:48:33.942	153	1	6.999000	5.802000	-1.5830	-1.7390
04/06/19	11:48:34.144	154	1	6.998000	5.802000	-1.7560	-1.8820
04/06/19	11:48:34.344	155	1	6.997000	5.786000	-1.9020	-2.0390
04/06/19	11:48:34.545	156	1	6.997000	5.797000	-2.0620	-2.1900
04/06/19	11:48:34.740	157	1	6.998000	5.761000	-2.2490	-2.3750
04/06/19	11:48:34.943	158	1	6.998000	5.761000	-2.3900	-2.5290
04/06/19	11:48:35.140	159	1	6.997000	5.776000	-2.5520	-2.6810
04/06/19	11:48:35.341	160	1	6.997000	5.774000	-2.7160	-2.8290
04/06/19	11:48:35.542	161	1	6.999000	5.775000	-2.8490	-2.9730
04/06/19	11:48:35.743	162	1	6.998000	5.775000	-3.0140	-3.1290
04/06/19	11:48:35.941	163	1	6.998000	5.785000	-3.1500	-3.2850
04/06/19	11:48:36.141	164	1	6.998000	5.763000	-3.3110	-3.4180
04/06/19	11:48:36.344	165	1	6.998000	5.779000	-3.4530	-3.5800
04/06/19	11:48:36.542	166	1	6.998000	5.779000	-3.6140	-3.7270
04/06/19	11:48:36.744	167	1	6.998000	5.769000	-3.7450	-3.8660
04/06/19	11:48:36.943	168	1	6.998000	5.761000	-3.8840	-4.0270
04/06/19	11:48:37.138	169	1	6.998000	5.759000	-4.0220	-4.1610
04/06/19	11:48:37.345	170	1	6.997000	5.759000	-4.1730	-4.2940
04/06/19	11:48:37.541	171	1	6.998000	5.724000	-4.3140	-4.4410
04/06/19	11:48:37.740	172	1	6.998000	5.730000	-4.4700	-4.5770
04/06/19	11:48:37.941	173	1	6.997000	5.713000	-4.5980	-4.7240
04/06/19	11:48:38.140	174	1	6.997000	5.713000	-4.7250	-4.8380
04/06/19	11:48:38.345	175	1	6.998000	5.688000	-4.8610	-4.9880
04/06/19	11:48:38.545	176	1	6.998000	5.677000	-5.0230	-5.1100
04/06/19	11:48:38.741	177	1	6.997000	5.706000	-5.1280	-5.2350
04/06/19	11:48:38.943	178	1	6.998000	5.706000	-5.2780	-5.3710
04/06/19	11:48:39.136	179	1	6.997000	5.706000	-5.4110	-5.5150
04/06/19	11:48:39.343	180	1	6.997000	5.706000	-5.5040	-5.6540
04/06/19	11:48:39.544	181	1	6.998000	5.724000	-5.6630	-5.7530
04/06/19	11:48:39.741	182	1	6.998000	5.724000	-5.7680	-5.9060
04/06/19	11:48:39.939	183	1	6.997000	5.739000	-5.9320	-6.0080
04/06/19	11:48:40.140	184	1	6.997000	5.748000	-6.0400	-6.1390
04/06/19	11:48:40.345	185	1	6.997000	5.750000	-6.1700	-6.2660
04/06/19	11:48:40.544	186	1	6.997000	5.750000	-6.2810	-6.3960
04/06/19	11:48:40.741	187	1	6.998000	5.748000	-6.4280	-6.5070
04/06/19	11:48:40.939	188	1	6.998000	5.749000	-6.5330	-6.6460
04/06/19	11:48:41.144	189	1	6.998000	5.748000	-6.6690	-6.7510
04/06/19	11:48:41.344	190	1	6.997000	5.748000	-6.7640	-6.8480
04/06/19	11:48:41.544	191	1	6.998000	5.746000	-6.8800	-7.0020
04/06/19	11:48:41.740	192	1	6.998000	5.742000	-7.0050	-7.1120
04/06/19	11:48:41.941	193	1	6.997000	5.736000	-7.1100	-7.2250
04/06/19	11:48:42.139	194	1	6.997000	5.736000	-7.2490	-7.3670
04/06/19	11:48:42.345	195	1	6.998000	5.734000	-7.3760	-7.4660
04/06/19	11:48:42.544	196	1	6.998000	5.730000	-7.4870	-7.6080
04/06/19	11:48:42.744	197	1	6.997000	5.727000	-7.5920	-7.7040
04/06/19	11:48:42.944	198	1	6.998000	5.727000	-7.7160	-7.7980
04/06/19	11:48:43.140	199	1	6.998000	5.725000	-7.8160	-7.9200
04/06/19	11:48:43.347	200	1	6.998000	5.722000	-7.9120	-8.0270
04/06/19	11:48:43.542	201	1	6.998000	5.719000	-8.0420	-8.1210
04/06/19	11:48:43.744	202	1	6.998000	5.719000	-8.1610	-8.2540
04/06/19	11:48:43.940	203	1	6.997000	5.714000	-8.2520	-8.3590
04/06/19	11:48:44.140	204	1	6.997000	5.710000	-8.3650	-8.4520
04/06/19	11:48:44.345	205	1	6.998000	5.709000	-8.4790	-8.5710
04/06/19	11:48:44.539	206	1	6.998000	5.709000	-8.5640	-8.6710
04/06/19	11:48:44.739	207	1	6.998000	5.705000	-8.6740	-8.7810
04/06/19	11:48:44.940	208	1	6.998000	5.703000	-8.8020	-8.8920
04/06/19	11:48:45.143	209	1	6.997000	5.701000	-8.8980	-8.9850
04/06/19	11:48:45.345	210	1	6.998000	5.701000	-8.9720	-9.0930
04/06/19	11:48:45.539	211	1	6.998000	5.699000	-9.0990	-9.1810
04/06/19	11:48:45.739	212	1	6.998000	5.696000	-9.2100	-9.2880
04/06/19	11:48:45.940	213	1	6.998000	5.693000	-9.2780	-9.4020
04/06/19	11:48:46.144	214	1	6.998000	5.693000	-9.4050	-9.4960
04/06/19	11:48:46.345	215	1	6.998000	5.692000	-9.4970	-9.5880
04/06/19	11:48:46.537	216	1	6.998000	5.690000	-9.6090	-9.6830
04/06/19	11:48:46.739	217	1	6.998000	5.689000	-9.6870	-9.8100
04/06/19	11:48:46.940	218	1	6.998000	5.689000	-9.7790	-9.9050
04/06/19	11:48:47.144	219	1	6.997000	5.687000	-9.8910	-10.0110
04/06/19	11:48:47.345	220	1	6.997000	5.685000	-9.9860	-10.0720
04/06/19	11:48:47.539	221	1	6.998000	5.683000	-10.0660	-10.1910
04/06/19	11:48:47.739	222	1	6.998000	5.683000	-10.1690	-10.2920
04/06/19	11:48:47.939	223	1	6.998000	5.683000	-10.2750	-10.3810
04/06/19	11:48:48.144	224	1	6.998000	5.681000	-10.3790	-10.4610
04/06/19	11:48:48.339	225	1	6.998000	5.680000	-10.4590	-10.5650
04/06/19	11:48:48.538	226	1	6.998000	5.680000	-10.5400	-10.6430
04/06/19	11:48:48.739	227	1	6.998000	5.679000	-10.6260	-10.7410
04/06/19	11:48:48.940	228	1	6.998000	5.677000	-10.7150	-10.8180
04/06/19	11:48:49.144	229	1	6.998000	5.674000	-10.8050	-10.9160
04/06/19	11:48:49.339	230	1	6.998000	5.674000	-10.8880	-10.9850
04/06/19	11:48:49.541	231	1	6.997000	5.671000	-10.9970	-11.0890
04/06/19	11:48:49.745	232	1	6.997000	5.668000	-11.0840	-11.1490
04/06/19	11:48:49.941	233	1	6.998000	5.667000	-11.1380	-11.2640
04/06/19	11:48:50.145	234	1	6.997000	5.666000	-11.2300	-11.3360
04/06/19	11:48:50.342	235	1	6.998000	5.666000	-11.3140	-11.4170
04/06/19	11:48:50.543	236	1	6.998000	5.665000	-11.3890	-11.5120
04/06/19	11:48:50.745	237	1	6.998000	5.665000	-11.4810	-11.6010
04/06/19	11:48:50.942	238	1	6.998000	5.665000	-11.5730	-11.6790
04/06/19	11:48:51.143	239	1	6.998000	5.663000	-11.6480	-11.7530
04/06/19	11:48:51.344	240	1	6.998000	5.661000	-11.6480	-11.7360
04/06/19	11:48:51.543	241	1	6.997000	5.660000	-8.0010	-8.8700
04/06/19	11:48:51.738	242	1	6.997000	5.660000	-6.6040	-7.3330
04/06/19	11:48:51.943	243	1	6.998000	5.659000	-5.9150	-6.5790
04/06/19	11:48:52.143	244	1	6.998000	5.657000	-5.5360	-6.1460
04/06/19	11:48:52.336	245	1	6.998000	5.657000	-5.3340	-5.9050
04/06/19	11:48:52.544	246	1	6.998000	5.657000	-5.2130	-5.7890
04/06/19	11:48:52.741	247	1	6.998000	5.655000	-5.1760	-5.7120
04/06/19	11:48:52.945	248	1	6.998000	5.655000	-5.1360	-5.6670
04/06/19	11:48:53.144	249	1	6.998000	5.655000	-5.1220	-5.6500
04/06/19	11:48:53.338	250	1	6.998000	5.655000	-5.1330	-5.6500
04/06/19	11:48:53.545	251	1	6.998000	5.654000	-5.1420	-5.6580
04/06/19	11:48:53.744	252	1	6.998000	5.653000	-5.1670	-5.6750
04/06/19	11:48:53.938	253	1	6.998000	5.652000	-5.1670	-5.6870
04/06/19	11:48:54.144	254	1	6.997000	5.652000	-5.2010	-5.6890
04/06/19	11:48:54.341	255	1	6.998000	5.651000	-5.2130	-5.6870
04/06/19	11:48:54.541	256	1	6.998000	5.650000	-5.2440	-5.7260
04/06/19	11:48:54.740	257	1	6.997000	5.650000	-5.2720	-5.7230
04/06/19	11:48:54.941	258	1	6.998000	5.650000	-5.3230	-5.7970
04/06/19	11:48:55.144	259	1	6.997000	5.649000	-5.3340	-5.7970
04/06/19	11:48:55.344	260	1	6.997000	5.649000	-5.3630	-5.8110
04/06/19	11:48:55.540	261	1	6.998000	5.648000	-5.3800	-5.8420
04/06/19	11:48:55.739	262	1	6.997000	5.648000	-5.4110	-5.8760
04/06/19	11:48:55.936	263	1	6.997000	5.647000	-5.4450	-5.8880
04/06/19	11:48:56.143	264	1	6.997000	5.646000	-5.4650	-5.9190
04/06/19	11:48:56.341	265	1	6.997000	5.645000	-5.5020	-5.9500
04/06/19	11:48:56.543	266	1	6.997000	5.645000	-5.5330	-5.9640
04/06/19	11:48:56.739	267	1	6.998000	5.645000	-5.5440	-5.9870
04/06/19	11:48:56.940	268	1	6.998000	5.643000	-5.5810	-6.0100
04/06/19	11:48:57.144	269	1	6.997000	5.643000	-5.6180	-6.0690
04/06/19	11:48:57.344	270	1	6.998000	5.643000	-5.6350	-6.0660
04/06/19	11:48:57.540	271	1	6.998000	5.643000	-5.6660	-6.1060
04/06/19	11:48:57.740	272	1	6.998000	5.642000	-5.6940	-6.1060
04/06/19	11:48:57.940	273	1	6.997000	5.641000	-5.7230	-6.1600
04/06/19	11:48:58.144	274	1	6.997000	5.642000	-5.7480	-6.1480
04/06/19	11:48:58.344	275	1	6.998000	5.642000	-5.7590	-6.1910
04/06/19	11:48:58.541	276	1	6.998000	5.641000	-5.8080	-6.2140
04/06/19	11:48:58.740	277	1	6.997000	5.641000	-5.8100	-6.2560
04/06/19	11:48:58.940	278	1	6.998000	5.641000	-5.8500	-6.2670
04/06/19	11:48:59.144	279	1	6.997000	5.640000	-5.8760	-6.2900
04/06/19	11:48:59.344	280	1	6.997000	5.640000	-5.9010	-6.3330
04/06/19	11:48:59.541	281	1	6.997000	5.639000	-5.9240	-6.3550
04/06/19	11:48:59.740	282	1	6.998000	5.639000	-5.9460	-6.3690
04/06/19	11:48:59.940	283	1	6.997000	5.639000	-5.9610	-6.4060
04/06/19	11:49:00.149	284	1	6.997000	5.638000	-6.0140	-6.4490
04/06/19	11:49:00.343	285	1	6.997000	5.637000	-6.0200	-6.4520
04/06/19	11:49:00.540	286	1	6.998000	5.637000	-6.0540	-6.4800
04/06/19	11:49:00.740	287	1	6.997000	5.637000	-6.0740	-6.4880
04/06/19	11:49:00.943	288	1	6.997000	5.637000	-6.1050	-6.5140
04/06/19	11:49:01.142	289	1	6.997000	5.636000	-6.1160	-6.5420
04/06/19	11:49:01.343	290	1	6.996000	5.636000	-6.1590	-6.5710
04/06/19	11:49:01.542	291	1	6.997000	5.635000	-6.1700	-6.6050
04/06/19	11:49:01.740	292	1	6.997000	5.635000	-6.2010	-6.6190
04/06/19	11:49:01.941	293	1	6.997000	5.634000	-6.2210	-6.6330
04/06/19	11:49:02.144	294	1	6.997000	5.634000	-6.2580	-6.6640
04/06/19	11:49:02.342	295	1	6.997000	5.633000	-6.2610	-6.7000
04/06/19	11:49:02.540	296	1	6.997000	5.632000	-6.2750	-6.7080
04/06/19	11:49:02.742	297	1	6.996000	5.632000	-6.3180	-6.7220
04/06/19	11:49:02.941	298	1	6.996000	5.632000	-6.3320	-6.7280
04/06/19	11:49:03.144	299	1	6.997000	5.632000	-6.3600	-6.7680
04/06/19	11:49:03.344	300	1	6.997000	5.632000	-6.3830	-6.7930
04/06/19	11:49:03.541	301	1	6.997000	5.630000	-6.4000	-6.8190
04/06/19	11:49:03.742	302	1	6.997000	5.630000	-6.4230	-6.8470
04/06/19	11:49:03.943	303	1	6.997000	5.630000	-6.4510	-6.8750
04/06/19	11:49:04.144	304	1	6.997000	5.629000	-6.4740	-6.8870
04/06/19	11:49:04.348	305	1	6.997000	5.628000	-6.4910	-6.9150
04/06/19	11:49:04.539	306	1	6.996000	5.628000	-6.5220	-6.9210
04/06/19	11:49:04.739	307	1	6.997000	5.628000	-6.5360	-6.9600
04/06/19	11:49:04.941	308	1	6.997000	5.627000	-6.5700	-6.9690
04/06/19	11:49:05.144	309	1	6.997000	5.628000	-6.5870	-6.9940
04/06/19	11:49:05.343	310	1	6.997000	5.628000	-6.6010	-7.0230
04/06/19	11:49:05.540	311	1	6.996000	5.628000	-6.6320	-7.0340
04/06/19	11:49:05.740	312	1	6.996000	5.627000	-6.6610	-7.0620
04/06/19	11:49:05.939	313	1	6.997000	5.627000	-6.6810	-7.0850
04/06/19	11:49:06.144	314	1	6.997000	5.627000	-6.7000	-7.0880
04/06/19	11:49:06.338	315	1	6.997000	5.627000	-6.7200	-7.1220
04/06/19	11:49:06.538	316	1	6.997000	5.626000	-6.7400	-7.1360
04/06/19	11:49:06.739	317	1	6.997000	5.626000	-6.7660	-7.1700
04/06/19	11:49:06.940	318	1	6.997000	5.626000	-6.7680	-7.1700
04/06/19	11:49:07.146	319	1	6.998000	5.625000	-6.8020	-7.2270
04/06/19	11:49:07.344	320	1	6.998000	5.625000	-6.8340	-7.2440
04/06/19	11:49:07.547	321	1	6.997000	5.624000	-6.8700	-7.2490
04/06/19	11:49:07.739	322	1	6.996000	5.624000	-6.8650	-7.2490
04/06/19	11:49:07.940	323	1	6.996000	5.623000	-6.8790	-7.2890
04/06/19	11:49:08.143	324	1	6.996000	5.622000	-6.9360	-7.3000
04/06/19	11:49:08.344	325	1	6.997000	5.622000	-6.9240	-7.3320
04/06/19	11:49:08.548	326	1	6.997000	5.622000	-6.9550	-7.3670
04/06/19	11:49:08.740	327	1	6.997000	5.621000	-6.9820	-7.3560
04/06/19	11:49:08.938	328	1	6.997000	5.621000	-6.9800	-7.3810
04/06/19	11:49:09.143	329	1	6.997000	5.620000	-7.0280	-7.4100
04/06/19	11:49:09.344	330	1	6.997000	5.620000	-7.0420	-7.4270
04/06/19	11:49:09.545	331	1	6.997000	5.620000	-7.0500	-7.4610
04/06/19	11:49:09.742	332	1	6.997000	5.619000	-7.0790	-7.4950
04/06/19	11:49:09.942	333	1	6.997000	5.618000	-7.0930	-7.5000
04/06/19	11:49:10.144	334	1	6.997000	5.618000	-7.1100	-7.5230
04/06/19	11:49:10.341	335	1	6.997000	5.618000	-7.1300	-7.5260
04/06/19	11:49:10.539	336	1	6.997000	5.618000	-7.1550	-7.5510
04/06/19	11:49:10.741	337	1	6.997000	5.617000	-7.1610	-7.5650
04/06/19	11:49:10.940	338	1	6.997000	5.617000	-7.2010	-7.6020
04/06/19	11:49:11.144	339	1	6.998000	5.617000	-7.2230	-7.6110
04/06/19	11:49:11.341	340	1	6.998000	5.618000	-7.2370	-7.6310
04/06/19	11:49:11.539	341	1	6.997000	5.617000	-7.2600	-7.6560
04/06/19	11:49:11.741	342	1	6.997000	5.617000	-7.2740	-7.6650
04/06/19	11:49:11.944	343	1	6.996000	5.617000	-7.3000	-7.6990
04/06/19	11:49:12.145	344	1	6.996000	5.618000	-7.3000	-7.6990
04/06/19	11:49:12.349	345	1	6.997000	5.617000	-7.3390	-7.7470
04/06/19	11:49:12.539	346	1	6.997000	5.617000	-7.3590	-7.7580
04/06/19	11:49:12.737	347	1	6.997000	5.617000	-7.3930	-7.7720
04/06/19	11:49:12.944	348	1	6.997000	5.617000	-7.4100	-7.7950
04/06/19	11:49:13.145	349	1	6.998000	5.616000	-7.4100	-7.8400
04/06/19	11:49:13.337	350	1	6.997000	5.616000	-7.4440	-7.8460
04/06/19	11:49:13.540	351	1	6.997000	5.617000	-7.4470	-7.8540
