04/06/19	10:31:48.767	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	10:33:19.573	106	1	1.998000	1.746000	11.6520	11.3570
04/06/19	10:33:19.773	107	1	1.998000	1.733000	11.5330	11.2600
04/06/19	10:33:19.969	108	1	1.998000	1.733000	11.4200	11.1330
04/06/19	10:33:20.172	109	1	1.998000	1.720000	11.2900	11.0200
04/06/19	10:33:20.374	110	1	1.998000	1.712000	11.1710	10.8900
04/06/19	10:33:20.568	111	1	1.999000	1.702000	11.0390	10.7740
04/06/19	10:33:20.769	112	1	1.998000	1.702000	10.9200	10.6390
04/06/19	10:33:20.969	113	1	1.998000	1.698000	10.8160	10.5400
04/06/19	10:33:21.172	114	1	1.998000	1.692000	10.6730	10.4010
04/06/19	10:33:21.372	115	1	1.998000	1.686000	10.5510	10.2740
04/06/19	10:33:21.567	116	1	1.998000	1.686000	10.4160	10.1670
04/06/19	10:33:21.770	117	1	1.998000	1.680000	10.3050	10.0310
04/06/19	10:33:21.970	118	1	1.998000	1.673000	10.1890	9.9160
04/06/19	10:33:22.173	119	1	1.998000	1.668000	10.0460	9.7910
04/06/19	10:33:22.370	120	1	1.998000	1.668000	9.9410	9.6780
04/06/19	10:33:22.569	121	1	1.999000	1.661000	9.8220	9.5510
04/06/19	10:33:22.770	122	1	1.999000	1.656000	9.6900	9.4410
04/06/19	10:33:22.973	123	1	1.999000	1.650000	9.5850	9.3300
04/06/19	10:33:23.172	124	1	1.999000	1.650000	9.4660	9.2000
04/06/19	10:33:23.370	125	1	1.998000	1.643000	9.3560	9.0900
04/06/19	10:33:23.569	126	1	1.998000	1.633000	9.2400	8.9910
04/06/19	10:33:23.770	127	1	1.999000	1.627000	9.1260	8.8770
04/06/19	10:33:23.974	128	1	1.999000	1.627000	8.9970	8.7780
04/06/19	10:33:24.174	129	1	1.999000	1.621000	8.8890	8.6320
04/06/19	10:33:24.368	130	1	1.999000	1.614000	8.7760	8.5350
04/06/19	10:33:24.569	131	1	1.998000	1.609000	8.6740	8.4050
04/06/19	10:33:24.771	132	1	1.999000	1.609000	8.5580	8.3000
04/06/19	10:33:24.973	133	1	1.998000	1.603000	8.4500	8.2090
04/06/19	10:33:25.174	134	1	1.998000	1.598000	8.3480	8.1040
04/06/19	10:33:25.367	135	1	1.999000	1.592000	8.2510	7.9880
04/06/19	10:33:25.569	136	1	1.999000	1.592000	8.1270	7.8940
04/06/19	10:33:25.766	137	1	1.998000	1.584000	8.0520	7.7980
04/06/19	10:33:25.973	138	1	1.998000	1.581000	7.9340	7.6980
04/06/19	10:33:26.174	139	1	1.999000	1.577000	7.8340	7.5880
04/06/19	10:33:26.366	140	1	1.999000	1.577000	7.7210	7.4860
04/06/19	10:33:26.567	141	1	1.999000	1.573000	7.6190	7.3950
04/06/19	10:33:26.770	142	1	1.999000	1.568000	7.5330	7.2900
04/06/19	10:33:26.973	143	1	1.999000	1.564000	7.4310	7.1850
04/06/19	10:33:27.173	144	1	1.999000	1.564000	7.3400	7.0800
04/06/19	10:33:27.366	145	1	1.999000	1.560000	7.2180	6.9890
04/06/19	10:33:27.569	146	1	1.999000	1.557000	7.1330	6.8890
04/06/19	10:33:27.772	147	1	1.999000	1.553000	7.0420	6.7930
04/06/19	10:33:27.972	148	1	1.998000	1.553000	6.9340	6.7100
04/06/19	10:33:28.174	149	1	1.998000	1.549000	6.8510	6.6160
04/06/19	10:33:28.366	150	1	1.998000	1.546000	6.7600	6.5080
04/06/19	10:33:28.569	151	1	1.999000	1.543000	6.6750	6.4230
04/06/19	10:33:28.770	152	1	1.999000	1.543000	6.5810	6.3230
04/06/19	10:33:28.970	153	1	1.998000	1.539000	6.5030	6.2320
04/06/19	10:33:29.174	154	1	1.998000	1.536000	6.3960	6.1490
04/06/19	10:33:29.366	155	1	1.999000	1.532000	6.3020	6.0670
04/06/19	10:33:29.568	156	1	1.998000	1.532000	6.2190	5.9750
04/06/19	10:33:29.770	157	1	1.999000	1.529000	6.1220	5.8980
04/06/19	10:33:29.977	158	1	1.999000	1.526000	6.0530	5.8240
04/06/19	10:33:30.172	159	1	1.999000	1.523000	5.9570	5.7300
04/06/19	10:33:30.369	160	1	1.998000	1.523000	5.8680	5.6360
04/06/19	10:33:30.568	161	1	1.998000	1.520000	5.7940	5.5670
04/06/19	10:33:30.770	162	1	1.998000	1.517000	5.6920	5.4760
04/06/19	10:33:30.973	163	1	1.998000	1.514000	5.6170	5.4040
04/06/19	10:33:31.176	164	1	1.999000	1.514000	5.5370	5.3130
04/06/19	10:33:31.368	165	1	1.999000	1.512000	5.4730	5.2330
04/06/19	10:33:31.568	166	1	1.999000	1.509000	5.3850	5.1610
04/06/19	10:33:31.769	167	1	1.999000	1.506000	5.3020	5.0750
04/06/19	10:33:31.973	168	1	1.998000	1.506000	5.2300	4.9920
04/06/19	10:33:32.168	169	1	1.999000	1.503000	5.1310	4.9370
04/06/19	10:33:32.371	170	1	1.999000	1.501000	5.0540	4.8300
04/06/19	10:33:32.573	171	1	1.999000	1.499000	4.9980	4.7550
04/06/19	10:33:32.772	172	1	1.999000	1.499000	4.9160	4.7110
04/06/19	10:33:32.971	173	1	1.999000	1.496000	4.8360	4.6000
04/06/19	10:33:33.174	174	1	1.999000	1.494000	4.7720	4.5700
04/06/19	10:33:33.366	175	1	1.999000	1.491000	4.6920	4.4840
04/06/19	10:33:33.567	176	1	1.998000	1.491000	4.6150	4.4020
04/06/19	10:33:33.768	177	1	1.999000	1.489000	4.5480	4.3270
04/06/19	10:33:33.972	178	1	1.999000	1.487000	4.4710	4.2750
04/06/19	10:33:34.177	179	1	1.998000	1.485000	4.4080	4.1640
04/06/19	10:33:34.371	180	1	1.999000	1.485000	4.3300	4.1100
04/06/19	10:33:34.573	181	1	1.998000	1.483000	4.2700	4.0290
04/06/19	10:33:34.769	182	1	1.998000	1.481000	4.1780	3.9620
04/06/19	10:33:34.972	183	1	1.998000	1.479000	4.1170	3.8890
04/06/19	10:33:35.174	184	1	1.998000	1.479000	4.0410	3.8410
04/06/19	10:33:35.366	185	1	1.999000	1.477000	3.9820	3.7520
04/06/19	10:33:35.567	186	1	1.999000	1.475000	3.9150	3.7070
04/06/19	10:33:35.768	187	1	1.998000	1.473000	3.8420	3.6310
04/06/19	10:33:35.973	188	1	1.998000	1.473000	3.7970	3.5720
04/06/19	10:33:36.174	189	1	1.998000	1.471000	3.7190	3.4970
04/06/19	10:33:36.369	190	1	1.998000	1.470000	3.6650	3.4270
04/06/19	10:33:36.569	191	1	1.998000	1.468000	3.5790	3.3790
04/06/19	10:33:36.769	192	1	1.998000	1.468000	3.5140	3.2870
04/06/19	10:33:36.973	193	1	1.998000	1.467000	3.4520	3.2250
04/06/19	10:33:37.173	194	1	1.998000	1.465000	3.3880	3.1660
04/06/19	10:33:37.368	195	1	1.998000	1.463000	3.3350	3.1100
04/06/19	10:33:37.569	196	1	1.998000	1.463000	3.2680	3.0230
04/06/19	10:33:37.769	197	1	1.999000	1.462000	3.2110	2.9620
04/06/19	10:33:37.973	198	1	1.999000	1.460000	3.1410	2.9250
04/06/19	10:33:38.169	199	1	1.998000	1.458000	3.0600	2.8690
04/06/19	10:33:38.372	200	1	1.999000	1.458000	3.0130	2.7910
04/06/19	10:33:38.574	201	1	1.999000	1.457000	2.9650	2.7230
04/06/19	10:33:38.771	202	1	1.999000	1.456000	2.9060	2.6870
04/06/19	10:33:38.974	203	1	1.998000	1.454000	2.8390	2.6310
04/06/19	10:33:39.175	204	1	1.999000	1.454000	2.7880	2.5720
04/06/19	10:33:39.369	205	1	1.998000	1.453000	2.7100	2.5270
04/06/19	10:33:39.570	206	1	1.998000	1.451000	2.6710	2.4600
04/06/19	10:33:39.770	207	1	1.999000	1.450000	2.6260	2.3760
04/06/19	10:33:39.973	208	1	1.998000	1.450000	2.5530	2.3310
04/06/19	10:33:40.174	209	1	1.998000	1.449000	2.5000	2.2840
04/06/19	10:33:40.366	210	1	1.998000	1.448000	2.4410	2.2390
04/06/19	10:33:40.568	211	1	1.998000	1.446000	2.3740	2.1660
04/06/19	10:33:40.770	212	1	1.998000	1.446000	2.3510	2.1240
04/06/19	10:33:40.974	213	1	1.998000	1.445000	2.2780	2.0650
04/06/19	10:33:41.171	214	1	1.998000	1.444000	2.2060	2.0260
04/06/19	10:33:41.372	215	1	1.999000	1.443000	2.2030	1.9530
04/06/19	10:33:41.573	216	1	1.999000	1.443000	2.1100	1.9140
04/06/19	10:33:41.773	217	1	1.998000	1.441000	2.0570	1.8630
04/06/19	10:33:41.968	218	1	1.998000	1.441000	2.0180	1.8180
04/06/19	10:33:42.175	219	1	1.998000	1.439000	1.9590	1.7650
04/06/19	10:33:42.366	220	1	1.998000	1.439000	1.9280	1.7320
04/06/19	10:33:42.572	221	1	1.999000	1.438000	1.8610	1.6700
04/06/19	10:33:42.771	222	1	1.999000	1.437000	1.8130	1.6050
04/06/19	10:33:42.974	223	1	1.999000	1.436000	1.7570	1.5610
04/06/19	10:33:43.174	224	1	1.998000	1.436000	1.7150	1.5130
04/06/19	10:33:43.370	225	1	1.999000	1.435000	1.6790	1.4740
04/06/19	10:33:43.569	226	1	1.999000	1.434000	1.5860	1.4150
04/06/19	10:33:43.769	227	1	1.998000	1.433000	1.5920	1.3560
04/06/19	10:33:43.974	228	1	1.998000	1.433000	1.5160	1.3140
04/06/19	10:33:44.171	229	1	1.998000	1.432000	1.4570	1.2780
04/06/19	10:33:44.371	230	1	1.998000	1.431000	1.4270	1.2130
04/06/19	10:33:44.572	231	1	1.998000	1.430000	1.3710	1.1740
04/06/19	10:33:44.773	232	1	1.999000	1.430000	1.3290	1.1230
04/06/19	10:33:44.970	233	1	1.999000	1.429000	1.2810	1.0840
04/06/19	10:33:45.169	234	1	1.999000	1.428000	1.2470	1.0450
04/06/19	10:33:45.375	235	1	1.998000	1.428000	1.1830	0.9830
04/06/19	10:33:45.573	236	1	1.999000	1.428000	1.1300	0.9530
04/06/19	10:33:45.774	237	1	1.998000	1.426000	1.0990	0.8990
04/06/19	10:33:45.970	238	1	1.998000	1.426000	1.0680	0.8630
04/06/19	10:33:46.173	239	1	1.998000	1.425000	1.0090	0.8180
04/06/19	10:33:46.373	240	1	1.999000	1.425000	0.9840	0.7790
04/06/19	10:33:46.573	241	1	1.998000	1.425000	0.9170	0.7420
04/06/19	10:33:46.769	242	1	1.998000	1.424000	0.8910	0.6860
04/06/19	10:33:46.970	243	1	1.999000	1.423000	0.8410	0.6560
04/06/19	10:33:47.174	244	1	1.998000	1.423000	0.7930	0.6080
04/06/19	10:33:47.368	245	1	1.999000	1.422000	0.7650	0.5600
04/06/19	10:33:47.570	246	1	1.999000	1.422000	0.7210	0.5240
04/06/19	10:33:47.772	247	1	1.998000	1.421000	0.6620	0.4710
04/06/19	10:33:47.970	248	1	1.999000	1.421000	0.6420	0.4290
04/06/19	10:33:48.174	249	1	1.998000	1.420000	0.5890	0.4060
04/06/19	10:33:48.372	250	1	1.998000	1.419000	0.5520	0.3500
04/06/19	10:33:48.570	251	1	1.999000	1.418000	0.5240	0.3110
04/06/19	10:33:48.772	252	1	1.999000	1.418000	0.4710	0.2660
04/06/19	10:33:48.966	253	1	1.999000	1.418000	0.4400	0.2460
04/06/19	10:33:49.172	254	1	1.999000	1.417000	0.3930	0.2100
04/06/19	10:33:49.374	255	1	1.999000	1.417000	0.3530	0.1680
04/06/19	10:33:49.569	256	1	1.998000	1.417000	0.3060	0.1340
04/06/19	10:33:49.768	257	1	1.999000	1.416000	0.2830	0.0870
04/06/19	10:33:49.970	258	1	1.999000	1.416000	0.2270	0.0500
04/06/19	10:33:50.173	259	1	1.999000	1.415000	0.1990	0.0280
04/06/19	10:33:50.374	260	1	1.999000	1.415000	0.1630	-0.0390
04/06/19	10:33:50.570	261	1	1.998000	1.414000	0.1410	-0.0730
04/06/19	10:33:50.769	262	1	1.998000	1.414000	0.0870	-0.1010
04/06/19	10:33:50.967	263	1	1.998000	1.413000	0.0400	-0.1120
04/06/19	10:33:51.173	264	1	1.999000	1.413000	0.0230	-0.1510
04/06/19	10:33:51.374	265	1	1.998000	1.413000	-0.0300	-0.2020
04/06/19	10:33:51.568	266	1	1.998000	1.412000	-0.0640	-0.2380
04/06/19	10:33:51.769	267	1	1.998000	1.411000	-0.0810	-0.2830
04/06/19	10:33:51.968	268	1	1.999000	1.411000	-0.1370	-0.3000
04/06/19	10:33:52.173	269	1	1.999000	1.411000	-0.1570	-0.3450
04/06/19	10:33:52.374	270	1	1.999000	1.411000	-0.1820	-0.3810
04/06/19	10:33:52.569	271	1	1.998000	1.410000	-0.2430	-0.4260
04/06/19	10:33:52.771	272	1	1.998000	1.410000	-0.2630	-0.4540
04/06/19	10:33:52.970	273	1	1.998000	1.409000	-0.2910	-0.4900
04/06/19	10:33:53.169	274	1	1.998000	1.409000	-0.3470	-0.5270
04/06/19	10:33:53.374	275	1	1.998000	1.409000	-0.3530	-0.5610
04/06/19	10:33:53.565	276	1	1.998000	1.409000	-0.3950	-0.5890
04/06/19	10:33:53.772	277	1	1.999000	1.408000	-0.4590	-0.6030
04/06/19	10:33:53.971	278	1	1.999000	1.408000	-0.4790	-0.6360
04/06/19	10:33:54.171	279	1	1.999000	1.407000	-0.5100	-0.6840
04/06/19	10:33:54.373	280	1	1.999000	1.407000	-0.5260	-0.7230
04/06/19	10:33:54.567	281	1	1.999000	1.407000	-0.5600	-0.7450
04/06/19	10:33:54.768	282	1	1.999000	1.406000	-0.5940	-0.7820
04/06/19	10:33:54.970	283	1	1.999000	1.406000	-0.6240	-0.8100
04/06/19	10:33:55.176	284	1	1.999000	1.406000	-0.6690	-0.8630
04/06/19	10:33:55.372	285	1	1.999000	1.406000	-0.6750	-0.8800
04/06/19	10:33:55.569	286	1	1.999000	1.405000	-0.7340	-0.9020
04/06/19	10:33:55.768	287	1	1.999000	1.405000	-0.7370	-0.9440
04/06/19	10:33:55.969	288	1	1.999000	1.405000	-0.7840	-0.9470
04/06/19	10:33:56.173	289	1	1.998000	1.404000	-0.8210	-0.9890
04/06/19	10:33:56.369	290	1	1.998000	1.404000	-0.8630	-1.0340
04/06/19	10:33:56.568	291	1	1.998000	1.404000	-0.8790	-1.0590
04/06/19	10:33:56.769	292	1	1.998000	1.404000	-0.9100	-1.0730
04/06/19	10:33:56.970	293	1	1.998000	1.403000	-0.9350	-1.1100
04/06/19	10:33:57.174	294	1	1.998000	1.403000	-0.9520	-1.1460
04/06/19	10:33:57.370	295	1	1.999000	1.402000	-1.0140	-1.1830
04/06/19	10:33:57.571	296	1	1.998000	1.402000	-1.0200	-1.2020
04/06/19	10:33:57.773	297	1	1.999000	1.402000	-1.0530	-1.2330
04/06/19	10:33:57.974	298	1	1.999000	1.401000	-1.0840	-1.2610
04/06/19	10:33:58.169	299	1	1.999000	1.401000	-1.1010	-1.2920
04/06/19	10:33:58.373	300	1	1.998000	1.401000	-1.1370	-1.3110
04/06/19	10:33:58.573	301	1	1.999000	1.401000	-1.1600	-1.3480
04/06/19	10:33:58.774	302	1	1.999000	1.401000	-1.1990	-1.3820
04/06/19	10:33:58.972	303	1	1.998000	1.401000	-1.2160	-1.3840
04/06/19	10:33:59.170	304	1	1.998000	1.400000	-1.2350	-1.4350
04/06/19	10:33:59.378	305	1	1.998000	1.400000	-1.2690	-1.4600
04/06/19	10:33:59.573	306	1	1.998000	1.400000	-1.2970	-1.4710
04/06/19	10:33:59.774	307	1	1.998000	1.400000	-1.3190	-1.5190
04/06/19	10:33:59.973	308	1	1.998000	1.400000	-1.3730	-1.5380
04/06/19	10:34:00.170	309	1	1.998000	1.400000	-1.3730	-1.5610
04/06/19	10:34:00.368	310	1	1.999000	1.399000	-1.4090	-1.5580
04/06/19	10:34:00.572	311	1	1.999000	1.399000	-1.4540	-1.6060
04/06/19	10:34:00.767	312	1	1.998000	1.399000	-1.4590	-1.6370
04/06/19	10:34:00.968	313	1	1.998000	1.399000	-1.4870	-1.6670
04/06/19	10:34:01.169	314	1	1.998000	1.398000	-1.5040	-1.6810
04/06/19	10:34:01.374	315	1	1.999000	1.398000	-1.5410	-1.7150
04/06/19	10:34:01.574	316	1	1.998000	1.398000	-1.5720	-1.7230
04/06/19	10:34:01.766	317	1	1.998000	1.398000	-1.5970	-1.7570
04/06/19	10:34:01.968	318	1	1.999000	1.398000	-1.6250	-1.7820
04/06/19	10:34:02.170	319	1	1.999000	1.398000	-1.6390	-1.8020
04/06/19	10:34:02.375	320	1	1.999000	1.397000	-1.6840	-1.8330
04/06/19	10:34:02.573	321	1	1.999000	1.397000	-1.7000	-1.8550
04/06/19	10:34:02.770	322	1	1.999000	1.397000	-1.7060	-1.8690
04/06/19	10:34:02.969	323	1	1.999000	1.397000	-1.7480	-1.9030
04/06/19	10:34:03.170	324	1	1.999000	1.397000	-1.7510	-1.9340
04/06/19	10:34:03.375	325	1	1.999000	1.396000	-1.7790	-1.9500
04/06/19	10:34:03.574	326	1	1.998000	1.396000	-1.8120	-1.9620
04/06/19	10:34:03.778	327	1	1.998000	1.396000	-1.8290	-1.9870
04/06/19	10:34:03.969	328	1	1.999000	1.396000	-1.8520	-2.0010
04/06/19	10:34:04.170	329	1	1.999000	1.396000	-1.8600	-2.0200
04/06/19	10:34:04.375	330	1	1.998000	1.395000	-1.8970	-2.0620
04/06/19	10:34:04.572	331	1	1.998000	1.395000	-1.9300	-2.0740
04/06/19	10:34:04.771	332	1	1.998000	1.395000	-1.9410	-2.1040
04/06/19	10:34:04.971	333	1	1.998000	1.395000	-1.9640	-2.1210
04/06/19	10:34:05.170	334	1	1.998000	1.395000	-1.9890	-2.1690
04/06/19	10:34:05.371	335	1	1.998000	1.395000	-2.0000	-2.1690
04/06/19	10:34:05.574	336	1	1.998000	1.395000	-2.0370	-2.1940
04/06/19	10:34:05.769	337	1	1.998000	1.394000	-2.0670	-2.2080
04/06/19	10:34:05.971	338	1	1.998000	1.394000	-2.1010	-2.2360
04/06/19	10:34:06.169	339	1	1.999000	1.394000	-2.1010	-2.2390
04/06/19	10:34:06.375	340	1	1.998000	1.394000	-2.1240	-2.2590
04/06/19	10:34:06.571	341	1	1.998000	1.394000	-2.1460	-2.2950
04/06/19	10:34:06.772	342	1	1.999000	1.394000	-2.1680	-2.3230
04/06/19	10:34:06.974	343	1	1.998000	1.394000	-2.1800	-2.3340
04/06/19	10:34:07.168	344	1	1.998000	1.393000	-2.2020	-2.3480
04/06/19	10:34:07.373	345	1	1.998000	1.394000	-2.2240	-2.3870
04/06/19	10:34:07.574	346	1	1.998000	1.393000	-2.2440	-2.3960
04/06/19	10:34:07.767	347	1	1.999000	1.393000	-2.2690	-2.4070
04/06/19	10:34:07.973	348	1	1.998000	1.393000	-2.2890	-2.4430
04/06/19	10:34:08.168	349	1	1.998000	1.393000	-2.3140	-2.4660
04/06/19	10:34:08.371	350	1	1.998000	1.392000	-2.3200	-2.4770
04/06/19	10:34:08.573	351	1	1.998000	1.392000	-2.3390	-2.4770
04/06/19	10:34:08.770	352	1	1.998000	1.392000	-2.3560	-2.5000
04/06/19	10:34:08.969	353	1	1.998000	1.392000	-2.3870	-2.5160
04/06/19	10:34:09.170	354	1	1.998000	1.392000	-2.3950	-2.5420
04/06/19	10:34:09.373	355	1	1.998000	1.392000	-2.4230	-2.5780
04/06/19	10:34:09.574	356	1	1.999000	1.391000	-2.4180	-2.5980
04/06/19	10:34:09.766	357	1	1.999000	1.391000	-2.4820	-2.6260
