04/06/19	10:26:39.103	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	10:27:56.088	105	0	0.000000	0.021000	13.4060	13.1510
04/06/19	10:27:56.293	106	0	0.000000	0.021000	13.3110	13.0730
04/06/19	10:27:56.492	107	0	0.000000	0.021000	13.2250	13.0030
04/06/19	10:27:56.691	108	0	0.000000	0.021000	13.1550	12.9410
04/06/19	10:27:56.893	109	0	0.000000	0.021000	13.0790	12.8760
04/06/19	10:27:57.087	110	0	0.000000	0.021000	12.9840	12.7840
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
04/06/19	10:27:57.288	111	1	1.998000	0.021000	12.9220	12.7350
04/06/19	10:27:57.487	112	1	1.998000	1.988000	12.8360	12.6620
04/06/19	10:27:57.692	113	1	1.998000	1.948000	12.7580	12.5520
04/06/19	10:27:57.893	114	1	1.999000	1.948000	12.6490	12.4350
04/06/19	10:27:58.099	115	1	1.998000	1.915000	12.5660	12.3540
04/06/19	10:27:58.293	116	1	1.998000	1.885000	12.4360	12.2410
04/06/19	10:27:58.492	117	1	1.998000	1.885000	12.3280	12.0920
04/06/19	10:27:58.690	118	1	1.998000	1.821000	12.1870	11.9790
04/06/19	10:27:58.891	119	1	1.998000	1.804000	12.0580	11.8650
04/06/19	10:27:59.093	120	1	1.998000	1.785000	11.9440	11.7330
04/06/19	10:27:59.293	121	1	1.998000	1.785000	11.8200	11.6140
04/06/19	10:27:59.492	122	1	1.998000	1.765000	11.6900	11.4740
04/06/19	10:27:59.694	123	1	1.998000	1.745000	11.5610	11.3440
04/06/19	10:27:59.889	124	1	1.998000	1.728000	11.4390	11.2250
04/06/19	10:28:00.090	125	1	1.998000	1.728000	11.3090	11.1010
04/06/19	10:28:00.291	126	1	1.998000	1.711000	11.1820	10.9740
04/06/19	10:28:00.488	127	1	1.998000	1.699000	11.0440	10.8460
04/06/19	10:28:00.694	128	1	1.998000	1.689000	10.9230	10.7020
04/06/19	10:28:00.891	129	1	1.998000	1.689000	10.8050	10.5810
04/06/19	10:28:01.088	130	1	1.998000	1.689000	10.6810	10.4480
04/06/19	10:28:01.291	131	1	1.998000	1.671000	10.5370	10.3190
04/06/19	10:28:01.489	132	1	1.998000	1.649000	10.4300	10.2140
04/06/19	10:28:01.692	133	1	1.999000	1.649000	10.3000	10.0890
04/06/19	10:28:01.891	134	1	1.998000	1.632000	10.1780	9.9650
04/06/19	10:28:02.092	135	1	1.998000	1.621000	10.0620	9.8550
04/06/19	10:28:02.292	136	1	1.998000	1.606000	9.9350	9.7360
04/06/19	10:28:02.491	137	1	1.999000	1.606000	9.8280	9.6120
04/06/19	10:28:02.693	138	1	1.998000	1.611000	9.7230	9.4900
04/06/19	10:28:02.889	139	1	1.998000	1.597000	9.5820	9.3830
04/06/19	10:28:03.089	140	1	1.998000	1.587000	9.4740	9.2500
04/06/19	10:28:03.287	141	1	1.998000	1.587000	9.3530	9.1370
04/06/19	10:28:03.494	142	1	1.999000	1.579000	9.2290	9.0210
04/06/19	10:28:03.693	143	1	1.999000	1.578000	9.1370	8.9050
04/06/19	10:28:03.890	144	1	1.998000	1.588000	9.0020	8.8060
04/06/19	10:28:04.089	145	1	1.999000	1.588000	8.9050	8.7010
04/06/19	10:28:04.289	146	1	1.998000	1.563000	8.8140	8.5900
04/06/19	10:28:04.493	147	1	1.998000	1.553000	8.7090	8.4690
04/06/19	10:28:04.690	148	1	1.998000	1.544000	8.5660	8.3830
04/06/19	10:28:04.893	149	1	1.998000	1.544000	8.4780	8.2700
04/06/19	10:28:05.092	150	1	1.998000	1.549000	8.3780	8.1570
04/06/19	10:28:05.290	151	1	1.998000	1.536000	8.2540	8.0660
04/06/19	10:28:05.494	152	1	1.998000	1.529000	8.1630	7.9550
04/06/19	10:28:05.693	153	1	1.998000	1.529000	8.0630	7.8360
04/06/19	10:28:05.889	154	1	1.998000	1.519000	7.9670	7.7480
04/06/19	10:28:06.093	155	1	1.998000	1.515000	7.8780	7.6620
04/06/19	10:28:06.289	156	1	1.998000	1.515000	7.7760	7.5710
04/06/19	10:28:06.494	157	1	1.999000	1.515000	7.6710	7.4660
04/06/19	10:28:06.697	158	1	1.998000	1.513000	7.5640	7.3810
04/06/19	10:28:06.890	159	1	1.998000	1.505000	7.4970	7.2700
04/06/19	10:28:07.092	160	1	1.998000	1.498000	7.3700	7.1990
04/06/19	10:28:07.290	161	1	1.999000	1.498000	7.2960	7.0910
04/06/19	10:28:07.494	162	1	1.998000	1.495000	7.1990	6.9860
04/06/19	10:28:07.695	163	1	1.998000	1.492000	7.1020	6.8950
04/06/19	10:28:07.886	164	1	1.998000	1.488000	7.0090	6.8120
04/06/19	10:28:08.092	165	1	1.998000	1.488000	6.9400	6.7260
04/06/19	10:28:08.293	166	1	1.997000	1.484000	6.8320	6.6330
04/06/19	10:28:08.491	167	1	1.997000	1.489000	6.7600	6.5360
04/06/19	10:28:08.694	168	1	1.998000	1.487000	6.6440	6.4750
04/06/19	10:28:08.888	169	1	1.998000	1.487000	6.5670	6.3590
04/06/19	10:28:09.089	170	1	1.998000	1.482000	6.4700	6.2930
04/06/19	10:28:09.288	171	1	1.998000	1.476000	6.3980	6.1960
04/06/19	10:28:09.494	172	1	1.998000	1.474000	6.3240	6.1110
04/06/19	10:28:09.689	173	1	1.998000	1.474000	6.2380	6.0220
04/06/19	10:28:09.890	174	1	1.998000	1.472000	6.1580	5.9420
04/06/19	10:28:10.092	175	1	1.998000	1.467000	6.0670	5.8760
04/06/19	10:28:10.290	176	1	1.998000	1.465000	5.9760	5.7900
04/06/19	10:28:10.493	177	1	1.998000	1.465000	5.8990	5.7020
04/06/19	10:28:10.694	178	1	1.999000	1.462000	5.8270	5.6280
04/06/19	10:28:10.897	179	1	1.999000	1.458000	5.7410	5.5420
04/06/19	10:28:11.089	180	1	1.998000	1.457000	5.6750	5.4700
04/06/19	10:28:11.289	181	1	1.998000	1.457000	5.6090	5.3980
04/06/19	10:28:11.494	182	1	1.998000	1.455000	5.5200	5.3320
04/06/19	10:28:11.691	183	1	1.998000	1.452000	5.4210	5.2300
04/06/19	10:28:11.891	184	1	1.998000	1.448000	5.3710	5.1720
04/06/19	10:28:12.092	185	1	1.998000	1.448000	5.2770	5.0860
04/06/19	10:28:12.289	186	1	1.998000	1.444000	5.2030	5.0030
04/06/19	10:28:12.493	187	1	1.998000	1.445000	5.1250	4.9450
04/06/19	10:28:12.692	188	1	1.998000	1.444000	5.0700	4.8740
04/06/19	10:28:12.892	189	1	1.998000	1.444000	4.9760	4.7880
04/06/19	10:28:13.093	190	1	1.998000	1.442000	4.9130	4.7140
04/06/19	10:28:13.290	191	1	1.998000	1.442000	4.8490	4.6420
04/06/19	10:28:13.494	192	1	1.998000	1.440000	4.7670	4.5980
04/06/19	10:28:13.697	193	1	1.998000	1.440000	4.7030	4.4790
04/06/19	10:28:13.889	194	1	1.998000	1.437000	4.6370	4.4510
04/06/19	10:28:14.091	195	1	1.998000	1.436000	4.5760	4.3630
04/06/19	10:28:14.291	196	1	1.999000	1.437000	4.4820	4.3160
04/06/19	10:28:14.493	197	1	1.999000	1.437000	4.4300	4.2470
04/06/19	10:28:14.687	198	1	1.998000	1.436000	4.3550	4.1690
04/06/19	10:28:14.894	199	1	1.998000	1.434000	4.2920	4.0800
04/06/19	10:28:15.087	200	1	1.998000	1.433000	4.2310	4.0460
04/06/19	10:28:15.290	201	1	1.999000	1.433000	4.1670	3.9510
04/06/19	10:28:15.493	202	1	1.999000	1.432000	4.0910	3.8950
04/06/19	10:28:15.697	203	1	1.999000	1.431000	4.0300	3.8390
04/06/19	10:28:15.889	204	1	1.999000	1.427000	3.9540	3.7770
04/06/19	10:28:16.089	205	1	1.999000	1.427000	3.9040	3.7180
04/06/19	10:28:16.290	206	1	1.999000	1.426000	3.8480	3.6480
04/06/19	10:28:16.493	207	1	1.999000	1.424000	3.7720	3.5670
04/06/19	10:28:16.687	208	1	1.998000	1.423000	3.6990	3.5110
04/06/19	10:28:16.887	209	1	1.999000	1.423000	3.6350	3.4520
04/06/19	10:28:17.089	210	1	1.999000	1.421000	3.5840	3.3870
04/06/19	10:28:17.288	211	1	1.999000	1.420000	3.5280	3.3310
04/06/19	10:28:17.492	212	1	1.998000	1.419000	3.4660	3.2730
04/06/19	10:28:17.691	213	1	1.998000	1.419000	3.3940	3.2140
04/06/19	10:28:17.894	214	1	1.998000	1.418000	3.3380	3.1410
04/06/19	10:28:18.091	215	1	1.998000	1.417000	3.2620	3.0850
04/06/19	10:28:18.294	216	1	1.998000	1.415000	3.2140	3.0320
04/06/19	10:28:18.489	217	1	1.998000	1.415000	3.1610	2.9620
04/06/19	10:28:18.690	218	1	1.998000	1.414000	3.1080	2.9280
04/06/19	10:28:18.888	219	1	1.998000	1.406000	3.0490	2.8640
04/06/19	10:28:19.089	220	1	1.999000	1.404000	2.9760	2.7930
04/06/19	10:28:19.296	221	1	1.998000	1.404000	2.9400	2.7600
04/06/19	10:28:19.492	222	1	1.999000	1.405000	2.8700	2.6930
04/06/19	10:28:19.689	223	1	1.999000	1.401000	2.8140	2.6310
04/06/19	10:28:19.889	224	1	1.999000	1.400000	2.7720	2.5670
04/06/19	10:28:20.088	225	1	1.999000	1.400000	2.7100	2.5220
04/06/19	10:28:20.294	226	1	1.999000	1.400000	2.6590	2.4740
04/06/19	10:28:20.489	227	1	1.999000	1.398000	2.6090	2.4350
04/06/19	10:28:20.692	228	1	1.999000	1.397000	2.5590	2.3730
04/06/19	10:28:20.891	229	1	1.998000	1.397000	2.5000	2.3260
04/06/19	10:28:21.093	230	1	1.999000	1.397000	2.4410	2.2750
04/06/19	10:28:21.292	231	1	1.999000	1.397000	2.3910	2.2080
04/06/19	10:28:21.491	232	1	1.998000	1.396000	2.3370	2.1690
04/06/19	10:28:21.689	233	1	1.998000	1.396000	2.2840	2.1210
04/06/19	10:28:21.889	234	1	1.998000	1.395000	2.2280	2.0590
04/06/19	10:28:22.093	235	1	1.998000	1.394000	2.1750	1.9980
04/06/19	10:28:22.294	236	1	1.999000	1.393000	2.1330	1.9640
04/06/19	10:28:22.490	237	1	1.999000	1.393000	2.0770	1.9190
04/06/19	10:28:22.690	238	1	1.998000	1.392000	2.0350	1.8740
04/06/19	10:28:22.889	239	1	1.998000	1.391000	1.9980	1.8130
04/06/19	10:28:23.094	240	1	1.998000	1.390000	1.9480	1.7820
04/06/19	10:28:23.294	241	1	1.998000	1.390000	1.8810	1.7030
04/06/19	10:28:23.489	242	1	1.998000	1.389000	1.8500	1.6700
04/06/19	10:28:23.689	243	1	1.998000	1.387000	1.8020	1.6280
04/06/19	10:28:23.890	244	1	1.998000	1.386000	1.7490	1.5770
04/06/19	10:28:24.093	245	1	1.999000	1.386000	1.6960	1.5330
04/06/19	10:28:24.294	246	1	1.999000	1.388000	1.6700	1.4740
04/06/19	10:28:24.490	247	1	1.999000	1.384000	1.6200	1.4510
04/06/19	10:28:24.689	248	1	1.999000	1.385000	1.5750	1.3900
04/06/19	10:28:24.889	249	1	1.998000	1.385000	1.5220	1.3480
04/06/19	10:28:25.094	250	1	1.998000	1.384000	1.4710	1.2970
04/06/19	10:28:25.293	251	1	1.998000	1.383000	1.4380	1.2410
04/06/19	10:28:25.491	252	1	1.999000	1.382000	1.4130	1.2080
04/06/19	10:28:25.694	253	1	1.998000	1.382000	1.3430	1.1680
04/06/19	10:28:25.891	254	1	1.998000	1.381000	1.3030	1.1400
04/06/19	10:28:26.090	255	1	1.998000	1.380000	1.2610	1.0840
04/06/19	10:28:26.294	256	1	1.999000	1.379000	1.2160	1.0340
04/06/19	10:28:26.490	257	1	1.998000	1.379000	1.1720	0.9890
04/06/19	10:28:26.689	258	1	1.998000	1.379000	1.1270	0.9500
04/06/19	10:28:26.889	259	1	1.998000	1.379000	1.1020	0.9050
04/06/19	10:28:27.094	260	1	1.999000	1.379000	1.0510	0.8710
04/06/19	10:28:27.293	261	1	1.998000	1.379000	1.0010	0.8540
04/06/19	10:28:27.491	262	1	1.998000	1.378000	0.9730	0.8040
04/06/19	10:28:27.685	263	1	1.998000	1.378000	0.9450	0.7560
04/06/19	10:28:27.888	264	1	1.999000	1.377000	0.8910	0.7120
04/06/19	10:28:28.094	265	1	1.998000	1.377000	0.8410	0.6780
04/06/19	10:28:28.293	266	1	1.999000	1.376000	0.8070	0.6420
04/06/19	10:28:28.490	267	1	1.999000	1.376000	0.7650	0.5860
04/06/19	10:28:28.690	268	1	1.999000	1.375000	0.7400	0.5460
04/06/19	10:28:28.888	269	1	1.998000	1.375000	0.6840	0.5410
04/06/19	10:28:29.094	270	1	1.998000	1.375000	0.6480	0.4930
04/06/19	10:28:29.294	271	1	1.998000	1.374000	0.6140	0.4570
04/06/19	10:28:29.495	272	1	1.999000	1.375000	0.5750	0.4060
04/06/19	10:28:29.688	273	1	1.998000	1.375000	0.5410	0.3950
04/06/19	10:28:29.892	274	1	1.998000	1.374000	0.5190	0.3330
04/06/19	10:28:30.093	275	1	1.998000	1.373000	0.4630	0.2970
04/06/19	10:28:30.290	276	1	1.998000	1.372000	0.4290	0.2800
04/06/19	10:28:30.489	277	1	1.998000	1.372000	0.3810	0.2210
04/06/19	10:28:30.689	278	1	1.998000	1.372000	0.3620	0.1850
04/06/19	10:28:30.888	279	1	1.998000	1.372000	0.3110	0.1650
04/06/19	10:28:31.093	280	1	1.998000	1.371000	0.2780	0.1400
04/06/19	10:28:31.290	281	1	1.998000	1.371000	0.2580	0.0980
04/06/19	10:28:31.489	282	1	1.999000	1.371000	0.2270	0.0450
04/06/19	10:28:31.691	283	1	1.999000	1.370000	0.1970	0.0220
04/06/19	10:28:31.885	284	1	1.998000	1.370000	0.1320	-0.0110
04/06/19	10:28:32.092	285	1	1.998000	1.370000	0.1070	-0.0790
04/06/19	10:28:32.293	286	1	1.998000	1.369000	0.0700	-0.0870
04/06/19	10:28:32.490	287	1	1.998000	1.370000	0.0480	-0.1070
04/06/19	10:28:32.688	288	1	1.999000	1.369000	0.0090	-0.1490
04/06/19	10:28:32.888	289	1	1.999000	1.369000	-0.0080	-0.1820
04/06/19	10:28:33.094	290	1	1.999000	1.369000	-0.0580	-0.2130
04/06/19	10:28:33.293	291	1	1.999000	1.368000	-0.0980	-0.2440
04/06/19	10:28:33.491	292	1	1.998000	1.368000	-0.1280	-0.2720
04/06/19	10:28:33.691	293	1	1.998000	1.368000	-0.1650	-0.3310
04/06/19	10:28:33.889	294	1	1.998000	1.368000	-0.2180	-0.3590
04/06/19	10:28:34.090	295	1	1.998000	1.368000	-0.2270	-0.3760
04/06/19	10:28:34.292	296	1	1.998000	1.368000	-0.2490	-0.4150
04/06/19	10:28:34.491	297	1	1.998000	1.368000	-0.2830	-0.4480
04/06/19	10:28:34.693	298	1	1.998000	1.368000	-0.3190	-0.4710
04/06/19	10:28:34.892	299	1	1.998000	1.367000	-0.3530	-0.5190
04/06/19	10:28:35.090	300	1	1.998000	1.367000	-0.3810	-0.5300
04/06/19	10:28:35.291	301	1	1.999000	1.367000	-0.4060	-0.5630
04/06/19	10:28:35.491	302	1	1.998000	1.367000	-0.4480	-0.5970
04/06/19	10:28:35.691	303	1	1.998000	1.366000	-0.4650	-0.6360
04/06/19	10:28:35.891	304	1	1.998000	1.366000	-0.5150	-0.6640
04/06/19	10:28:36.097	305	1	1.998000	1.366000	-0.5290	-0.6890
04/06/19	10:28:36.292	306	1	1.998000	1.365000	-0.5570	-0.7150
04/06/19	10:28:36.484	307	1	1.998000	1.365000	-0.5800	-0.7430
04/06/19	10:28:36.693	308	1	1.999000	1.364000	-0.6100	-0.7650
04/06/19	10:28:36.892	309	1	1.999000	1.364000	-0.6640	-0.7850
04/06/19	10:28:37.090	310	1	1.998000	1.364000	-0.6780	-0.8350
04/06/19	10:28:37.294	311	1	1.998000	1.364000	-0.7000	-0.8830
04/06/19	10:28:37.492	312	1	1.999000	1.363000	-0.7280	-0.8970
04/06/19	10:28:37.691	313	1	1.998000	1.363000	-0.7700	-0.9140
04/06/19	10:28:37.888	314	1	1.999000	1.364000	-0.8120	-0.9330
04/06/19	10:28:38.089	315	1	1.999000	1.362000	-0.8460	-0.9530
04/06/19	10:28:38.297	316	1	1.999000	1.362000	-0.8770	-1.0090
04/06/19	10:28:38.489	317	1	1.998000	1.362000	-0.8770	-1.0280
04/06/19	10:28:38.689	318	1	1.998000	1.362000	-0.8990	-1.0590
04/06/19	10:28:38.888	319	1	1.998000	1.361000	-0.9410	-1.0760
04/06/19	10:28:39.090	320	1	1.999000	1.361000	-0.9630	-1.1100
04/06/19	10:28:39.291	321	1	1.998000	1.361000	-0.9890	-1.1320
04/06/19	10:28:39.492	322	1	1.998000	1.361000	-1.0220	-1.1430
04/06/19	10:28:39.691	323	1	1.998000	1.361000	-1.0450	-1.1800
04/06/19	10:28:39.890	324	1	1.999000	1.361000	-1.0620	-1.2080
04/06/19	10:28:40.090	325	1	1.999000	1.361000	-1.0950	-1.2250
04/06/19	10:28:40.298	326	1	1.998000	1.360000	-1.1150	-1.2670
04/06/19	10:28:40.493	327	1	1.998000	1.360000	-1.1480	-1.2920
04/06/19	10:28:40.692	328	1	1.999000	1.361000	-1.1740	-1.3230
04/06/19	10:28:40.889	329	1	1.998000	1.361000	-1.1900	-1.3310
04/06/19	10:28:41.090	330	1	1.999000	1.361000	-1.2300	-1.3700
04/06/19	10:28:41.294	331	1	1.999000	1.360000	-1.2410	-1.3960
04/06/19	10:28:41.494	332	1	1.998000	1.359000	-1.2770	-1.4120
04/06/19	10:28:41.689	333	1	1.999000	1.359000	-1.2860	-1.4520
04/06/19	10:28:41.889	334	1	1.999000	1.361000	-1.3310	-1.4570
04/06/19	10:28:42.089	335	1	1.999000	1.361000	-1.3610	-1.4910
04/06/19	10:28:42.294	336	1	1.999000	1.361000	-1.3640	-1.5020
04/06/19	10:28:42.491	337	1	1.999000	1.361000	-1.3870	-1.5240
04/06/19	10:28:42.692	338	1	1.998000	1.361000	-1.4290	-1.5580
04/06/19	10:28:42.891	339	1	1.998000	1.361000	-1.4400	-1.5550
04/06/19	10:28:43.089	340	1	1.999000	1.362000	-1.4850	-1.6080
04/06/19	10:28:43.289	341	1	1.999000	1.362000	-1.4680	-1.6420
04/06/19	10:28:43.492	342	1	1.998000	1.362000	-1.5430	-1.6390
04/06/19	10:28:43.693	343	1	1.998000	1.361000	-1.5150	-1.6560
04/06/19	10:28:43.891	344	1	1.999000	1.360000	-1.5720	-1.6840
04/06/19	10:28:44.091	345	1	1.998000	1.360000	-1.5800	-1.7320
04/06/19	10:28:44.294	346	1	1.998000	1.360000	-1.6080	-1.7680
04/06/19	10:28:44.496	347	1	1.998000	1.360000	-1.6220	-1.7490
04/06/19	10:28:44.689	348	1	1.998000	1.360000	-1.6470	-1.7680
04/06/19	10:28:44.887	349	1	1.999000	1.360000	-1.6810	-1.7850
04/06/19	10:28:45.090	350	1	1.998000	1.360000	-1.6950	-1.8350
04/06/19	10:28:45.293	351	1	1.998000	1.360000	-1.7280	-1.8520
04/06/19	10:28:45.487	352	1	1.999000	1.360000	-1.7510	-1.8630
04/06/19	10:28:45.688	353	1	1.999000	1.360000	-1.7560	-1.8910
04/06/19	10:28:45.889	354	1	1.998000	1.360000	-1.7870	-1.9140
04/06/19	10:28:46.089	355	1	1.998000	1.360000	-1.8010	-1.9310
04/06/19	10:28:46.292	356	1	1.998000	1.360000	-1.8520	-1.9480
04/06/19	10:28:46.492	357	1	1.998000	1.360000	-1.8490	-1.9780
04/06/19	10:28:46.692	358	1	1.998000	1.360000	-1.8690	-1.9920
