04/06/19	16:06:10.855	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	16:08:07.255	62	0	0.000000	0.020000	6.9620	6.9710
04/06/19	16:08:07.449	63	0	0.000000	0.020000	6.9760	6.9800
04/06/19	16:08:07.654	64	0	0.000000	0.020000	6.9710	6.9840
04/06/19	16:08:07.851	65	0	0.000000	0.020000	6.9930	6.9700
04/06/19	16:08:08.053	66	0	0.000000	0.020000	6.9950	7.0110
04/06/19	16:08:08.255	67	0	0.000000	0.020000	7.0170	6.9980
04/06/19	16:08:08.448	68	0	0.000000	0.019000	7.0060	7.0230
04/06/19	16:08:08.649	69	0	0.000000	0.019000	7.0640	7.0720
04/06/19	16:08:08.852	70	0	0.000000	0.020000	9.7370	9.1710
04/06/19	16:08:09.054	71	0	0.000000	0.020000	10.4610	9.8970
04/06/19	16:08:09.255	72	0	0.000000	0.020000	10.6370	10.1290
04/06/19	16:08:09.449	73	0	0.000000	0.020000	10.6350	10.1780
04/06/19	16:08:09.654	74	0	0.000000	0.020000	10.6010	10.1550
04/06/19	16:08:09.854	75	0	0.000000	0.020000	12.3070	11.7270
04/06/19	16:08:10.053	76	0	0.000000	0.020000	13.0770	12.7240
04/06/19	16:08:10.256	77	0	0.000000	0.020000	14.3010	13.8240
04/06/19	16:08:10.450	78	0	0.000000	0.020000	14.6390	14.1990
04/06/19	16:08:10.655	79	0	0.000000	0.020000	14.7060	14.2990
04/06/19	16:08:10.853	80	0	0.000000	0.020000	14.6740	14.2670
04/06/19	16:08:11.051	81	0	0.000000	0.020000	14.5790	14.2230
04/06/19	16:08:11.255	82	0	0.000000	0.020000	14.4820	14.1370
04/06/19	16:08:11.452	83	0	0.000000	0.020000	14.3820	14.0420
04/06/19	16:08:11.653	84	0	0.000000	0.021000	14.2710	13.9480
04/06/19	16:08:11.848	85	0	0.000000	0.021000	14.1550	13.8680
04/06/19	16:08:12.055	86	0	0.000000	0.021000	14.0770	13.7710
04/06/19	16:08:12.256	87	0	0.000000	0.021000	13.9630	13.6980
04/06/19	16:08:12.452	88	0	0.000000	0.021000	13.8740	13.6010
04/06/19	16:08:12.654	89	0	0.000000	0.021000	13.7790	13.5060
04/06/19	16:08:12.852	90	0	0.000000	0.021000	13.6770	13.4300
04/06/19	16:08:13.056	91	0	0.000000	0.021000	13.5960	13.3550
04/06/19	16:08:13.254	92	0	0.000000	0.021000	13.5280	13.2660
04/06/19	16:08:13.451	93	0	0.000000	0.022000	13.4200	13.1980
04/06/19	16:08:13.653	94	0	0.000000	0.022000	13.3630	13.1360
04/06/19	16:08:13.848	95	0	0.000000	0.022000	13.2740	13.0390
04/06/19	16:08:14.055	96	0	0.000000	0.022000	13.2340	13.0040
04/06/19	16:08:14.252	97	0	0.000000	0.022000	13.1280	12.9280
04/06/19	16:08:14.452	98	0	-0.001000	0.022000	13.0740	12.8550
04/06/19	16:08:14.650	99	0	0.000000	0.022000	12.9930	12.7950
04/06/19	16:08:14.850	100	0	0.000000	0.022000	12.9360	12.7280
04/06/19	16:08:15.056	101	0	0.000000	0.022000	12.8630	12.6660
04/06/19	16:08:15.255	102	0	0.000000	0.022000	12.8070	12.5960
04/06/19	16:08:15.452	103	0	0.000000	0.022000	12.7470	12.5580
04/06/19	16:08:15.651	104	0	0.000000	0.023000	12.6850	12.5010
04/06/19	16:08:15.850	105	0	0.000000	0.022000	12.6180	12.4580
04/06/19	16:08:16.051	106	0	0.000000	0.022000	12.7450	12.4440
04/06/19	16:08:16.255	107	0	0.000000	0.022000	12.6740	12.3850
04/06/19	16:08:16.452	108	0	0.000000	0.022000	12.3260	12.0200
04/06/19	16:08:16.650	109	0	0.000000	0.023000	12.0070	11.6420
04/06/19	16:08:16.850	110	0	0.000000	0.023000	11.6340	11.2630
04/06/19	16:08:17.055	111	0	0.000000	0.023000	11.2480	11.0280
04/06/19	16:08:17.255	112	0	0.000000	0.023000	10.8910	10.7720
04/06/19	16:08:17.451	113	0	0.000000	0.022000	10.5710	10.4790
04/06/19	16:08:17.651	114	0	0.000000	0.023000	10.2590	10.2030
04/06/19	16:08:17.852	115	0	0.000000	0.023000	10.0240	9.9660
04/06/19	16:08:18.058	116	0	0.000000	0.022000	9.7920	9.7570
04/06/19	16:08:18.254	117	0	0.000000	0.023000	9.5910	9.5560
04/06/19	16:08:18.453	118	0	0.000000	0.023000	9.4030	9.4120
04/06/19	16:08:18.652	119	0	0.000000	0.023000	9.2510	9.2220
04/06/19	16:08:18.853	120	0	0.000000	0.023000	9.0970	9.0920
04/06/19	16:08:19.053	121	0	0.000000	0.023000	8.9420	8.9460
04/06/19	16:08:19.254	122	0	0.000000	0.022000	8.8180	8.8320
04/06/19	16:08:19.451	123	0	0.000000	0.022000	8.7100	8.7250
04/06/19	16:08:19.651	124	0	0.000000	0.023000	8.6220	8.6140
04/06/19	16:08:19.853	125	0	0.000000	0.023000	8.5140	8.5090
04/06/19	16:08:20.053	126	0	0.000000	0.023000	8.4280	8.4320
04/06/19	16:08:20.251	127	0	0.000000	0.023000	8.3350	8.3440
04/06/19	16:08:20.452	128	0	0.000000	0.023000	8.2660	8.2800
04/06/19	16:08:20.653	129	0	0.000000	0.023000	8.1850	8.2080
04/06/19	16:08:20.851	130	0	0.000000	0.022000	8.1110	8.1390
04/06/19	16:08:21.051	131	0	0.000000	0.022000	8.0690	8.0590
04/06/19	16:08:21.254	132	0	0.000000	0.022000	8.0140	8.0120
04/06/19	16:08:21.455	133	0	0.000000	0.023000	7.9620	7.9770
04/06/19	16:08:21.648	134	0	0.000000	0.022000	8.2080	8.2530
04/06/19	16:08:21.848	135	0	0.000000	0.022000	8.2490	8.2890
04/06/19	16:08:22.051	136	0	0.000000	0.022000	8.5250	8.4650
04/06/19	16:08:22.258	137	0	0.000000	0.023000	8.4920	8.4670
04/06/19	16:08:22.453	138	0	0.000000	0.023000	8.5870	8.5520
04/06/19	16:08:22.650	139	0	0.000000	0.023000	8.6590	8.5720
04/06/19	16:08:22.850	140	0	0.000000	0.023000	8.5790	8.5360
04/06/19	16:08:23.051	141	0	0.000000	0.023000	8.4770	8.4450
04/06/19	16:08:23.254	142	0	0.000000	0.023000	8.3940	8.3870
04/06/19	16:08:23.454	143	0	0.000000	0.023000	8.3280	8.2840
04/06/19	16:08:23.651	144	0	0.000000	0.023000	8.2420	8.2350
04/06/19	16:08:23.850	145	0	0.000000	0.023000	8.1810	8.1570
04/06/19	16:08:24.051	146	0	0.000000	0.023000	8.1260	8.0880
04/06/19	16:08:24.254	147	0	0.000000	0.023000	8.0490	8.0500
04/06/19	16:08:24.458	148	0	0.000000	0.023000	7.9910	7.9780
04/06/19	16:08:24.649	149	0	0.000000	0.023000	7.9470	7.9450
04/06/19	16:08:24.850	150	0	0.000000	0.023000	7.9130	7.8950
04/06/19	16:08:25.050	151	0	0.000000	0.023000	7.8500	7.8620
04/06/19	16:08:25.254	152	0	0.000000	0.023000	7.8220	7.8040
04/06/19	16:08:25.455	153	0	0.000000	0.023000	7.7860	7.7820
04/06/19	16:08:25.648	154	0	0.000000	0.023000	7.7530	7.7380
04/06/19	16:08:25.849	155	0	0.000000	0.023000	7.7170	7.6850
04/06/19	16:08:26.051	156	0	0.000000	0.023000	7.6710	7.6600
04/06/19	16:08:26.254	157	0	0.000000	0.023000	7.6370	7.6410
04/06/19	16:08:26.457	158	0	0.000000	0.023000	7.6320	7.6080
04/06/19	16:08:26.649	159	0	0.000000	0.023000	7.5900	7.5750
04/06/19	16:08:26.849	160	0	0.000000	0.023000	7.5630	7.5670
04/06/19	16:08:27.049	161	0	0.000000	0.023000	7.5160	7.5200
04/06/19	16:08:27.254	162	0	0.000000	0.023000	7.5100	7.4950
04/06/19	16:08:27.456	163	0	0.000000	0.023000	7.4970	7.4750
04/06/19	16:08:27.648	164	0	0.000000	0.023000	7.4610	7.4640
04/06/19	16:08:27.849	165	0	0.000000	0.023000	7.4630	7.4420
04/06/19	16:08:28.050	166	0	0.000000	0.023000	7.4300	7.4400
04/06/19	16:08:28.254	167	0	0.000000	0.023000	7.4160	7.4090
04/06/19	16:08:28.456	168	0	0.000000	0.023000	7.4030	7.4060
04/06/19	16:08:28.650	169	0	0.000000	0.022000	7.4080	7.3840
04/06/19	16:08:28.853	170	0	0.000000	0.022000	7.3750	7.3900
04/06/19	16:08:29.051	171	0	0.000000	0.022000	7.3640	7.3700
04/06/19	16:08:29.255	172	0	0.000000	0.023000	7.3590	7.3540
04/06/19	16:08:29.451	173	0	0.000000	0.022000	7.3530	7.3590
04/06/19	16:08:29.650	174	0	-0.001000	0.022000	8.3970	8.4060
04/06/19	16:08:29.850	175	0	0.000000	0.022000	10.9920	10.5950
04/06/19	16:08:30.053	176	0	0.000000	0.022000	11.7440	11.4260
04/06/19	16:08:30.255	177	0	0.000000	0.022000	12.0380	11.7630
04/06/19	16:08:30.456	178	0	0.000000	0.022000	12.1490	11.9010
04/06/19	16:08:30.650	179	0	0.000000	0.022000	12.3600	12.2810
04/06/19	16:08:30.850	180	0	0.000000	0.023000	13.4420	12.8990
04/06/19	16:08:31.050	181	0	0.000000	0.023000	13.5660	13.1020
04/06/19	16:08:31.255	182	0	0.000000	0.023000	13.5360	13.1400
04/06/19	16:08:31.451	183	0	0.000000	0.023000	13.4470	13.1080
04/06/19	16:08:31.651	184	0	0.000000	0.023000	13.3690	13.0560
04/06/19	16:08:31.850	185	0	0.000000	0.023000	13.2820	12.9640
04/06/19	16:08:32.051	186	0	0.000000	0.023000	13.2010	12.9020
04/06/19	16:08:32.254	187	0	0.000000	0.023000	13.1120	12.8480
04/06/19	16:08:32.452	188	0	0.000000	0.023000	13.0470	12.7670
04/06/19	16:08:32.653	189	0	0.000000	0.023000	12.9500	12.7100
04/06/19	16:08:32.855	190	0	0.000000	0.023000	12.8660	12.6170
04/06/19	16:08:33.054	191	0	0.000000	0.023000	12.8010	12.5660
04/06/19	16:08:33.252	192	0	-0.001000	0.023000	12.7230	12.4820
04/06/19	16:08:33.454	193	0	-0.001000	0.023000	12.6390	12.4060
04/06/19	16:08:33.652	194	0	0.000000	0.023000	12.5370	12.3310
04/06/19	16:08:33.852	195	0	0.000000	0.023000	12.4720	12.2930
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
04/06/19	16:08:34.051	196	1	0.000000	0.023000	12.4120	12.2090
04/06/19	16:08:34.255	197	1	0.000000	3.038000	12.3450	12.1310
04/06/19	16:08:34.454	198	1	2.998000	2.968000	12.2660	12.0630
04/06/19	16:08:34.651	199	1	2.999000	2.968000	12.1580	11.9580
04/06/19	16:08:34.855	200	1	2.999000	2.912000	12.0310	11.8340
04/06/19	16:08:35.052	201	1	2.999000	2.867000	11.9150	11.7150
04/06/19	16:08:35.255	202	1	2.998000	2.828000	11.7830	11.5690
04/06/19	16:08:35.451	203	1	2.998000	2.828000	11.6310	11.4280
04/06/19	16:08:35.652	204	1	2.999000	2.794000	11.4610	11.2740
04/06/19	16:08:35.850	205	1	2.999000	2.763000	11.3260	11.1150
04/06/19	16:08:36.050	206	1	2.998000	2.736000	11.1640	10.9630
04/06/19	16:08:36.254	207	1	2.998000	2.736000	11.0040	10.8050
04/06/19	16:08:36.452	208	1	2.998000	2.713000	10.8170	10.6150
04/06/19	16:08:36.650	209	1	2.998000	2.695000	10.6370	10.4600
04/06/19	16:08:36.851	210	1	2.998000	2.675000	10.4910	10.2720
04/06/19	16:08:37.053	211	1	2.998000	2.675000	10.3210	10.0910
04/06/19	16:08:37.252	212	1	2.998000	2.657000	10.1220	9.9310
04/06/19	16:08:37.454	213	1	2.998000	2.640000	9.9460	9.7630
04/06/19	16:08:37.652	214	1	2.998000	2.627000	9.7830	9.5860
04/06/19	16:08:37.852	215	1	2.998000	2.627000	9.6090	9.4120
04/06/19	16:08:38.052	216	1	2.999000	2.613000	9.4240	9.2300
04/06/19	16:08:38.255	217	1	2.999000	2.598000	9.2530	9.0530
04/06/19	16:08:38.453	218	1	2.998000	2.583000	9.0650	8.8660
04/06/19	16:08:38.653	219	1	2.999000	2.583000	8.9070	8.7160
04/06/19	16:08:38.851	220	1	2.998000	2.568000	8.7250	8.5290
04/06/19	16:08:39.047	221	1	2.998000	2.553000	8.5290	8.3640
04/06/19	16:08:39.253	222	1	2.998000	2.528000	8.3680	8.1930
04/06/19	16:08:39.455	223	1	2.998000	2.528000	8.2080	8.0190
04/06/19	16:08:39.651	224	1	2.998000	2.524000	8.0200	7.8540
04/06/19	16:08:39.850	225	1	2.998000	2.506000	7.8400	7.6910
04/06/19	16:08:40.050	226	1	2.998000	2.499000	7.6660	7.5200
04/06/19	16:08:40.255	227	1	2.998000	2.499000	7.5090	7.3480
04/06/19	16:08:40.456	228	1	2.998000	2.507000	7.3430	7.1800
04/06/19	16:08:40.649	229	1	2.998000	2.471000	7.1750	7.0230
04/06/19	16:08:40.851	230	1	2.998000	2.464000	7.0170	6.8540
04/06/19	16:08:41.050	231	1	2.999000	2.464000	6.8570	6.7020
04/06/19	16:08:41.255	232	1	2.998000	2.452000	6.7010	6.5520
04/06/19	16:08:41.455	233	1	2.998000	2.446000	6.5380	6.3890
04/06/19	16:08:41.651	234	1	2.999000	2.424000	6.3780	6.2120
04/06/19	16:08:41.850	235	1	2.999000	2.424000	6.2370	6.0740
04/06/19	16:08:42.052	236	1	2.999000	2.425000	6.0800	5.9000
04/06/19	16:08:42.255	237	1	2.999000	2.419000	5.9170	5.7760
04/06/19	16:08:42.454	238	1	2.998000	2.433000	5.7650	5.6240
04/06/19	16:08:42.653	239	1	2.998000	2.433000	5.6080	5.4690
04/06/19	16:08:42.853	240	1	2.998000	2.423000	5.4700	5.3200
04/06/19	16:08:43.053	241	1	2.998000	2.403000	5.3210	5.1630
04/06/19	16:08:43.253	242	1	2.998000	2.402000	5.1410	5.0190
04/06/19	16:08:43.455	243	1	2.998000	2.402000	5.0220	4.8950
04/06/19	16:08:43.651	244	1	2.999000	2.421000	4.8820	4.7210
04/06/19	16:08:43.851	245	1	2.999000	2.404000	4.7270	4.5890
04/06/19	16:08:44.050	246	1	2.998000	2.407000	4.6000	4.4670
04/06/19	16:08:44.253	247	1	2.999000	2.407000	4.4430	4.3070
04/06/19	16:08:44.455	248	1	2.998000	2.398000	4.3100	4.1660
04/06/19	16:08:44.651	249	1	2.998000	2.374000	4.1610	4.0480
04/06/19	16:08:44.853	250	1	2.999000	2.378000	4.0260	3.8710
04/06/19	16:08:45.052	251	1	2.998000	2.378000	3.8800	3.7710
04/06/19	16:08:45.256	252	1	2.999000	2.374000	3.7460	3.5970
04/06/19	16:08:45.455	253	1	2.999000	2.326000	3.5990	3.4920
04/06/19	16:08:45.652	254	1	2.998000	2.369000	3.4810	3.3550
04/06/19	16:08:45.851	255	1	2.998000	2.369000	3.3380	3.2230
04/06/19	16:08:46.053	256	1	2.998000	2.379000	3.2150	3.0880
04/06/19	16:08:46.254	257	1	2.998000	2.312000	3.1000	2.9590
04/06/19	16:08:46.455	258	1	2.998000	2.377000	2.9520	2.8280
04/06/19	16:08:46.654	259	1	2.998000	2.377000	2.8340	2.7020
04/06/19	16:08:46.855	260	1	2.999000	2.363000	2.6990	2.5640
04/06/19	16:08:47.051	261	1	2.999000	2.333000	2.5790	2.4720
04/06/19	16:08:47.256	262	1	2.998000	2.349000	2.4500	2.3290
04/06/19	16:08:47.458	263	1	2.999000	2.349000	2.3150	2.1860
04/06/19	16:08:47.650	264	1	2.999000	2.337000	2.2170	2.0940
04/06/19	16:08:47.851	265	1	2.999000	2.333000	2.1080	1.9680
04/06/19	16:08:48.051	266	1	2.998000	2.349000	1.9760	1.8530
04/06/19	16:08:48.255	267	1	2.998000	2.349000	1.8530	1.7210
04/06/19	16:08:48.455	268	1	2.999000	2.311000	1.7380	1.5980
04/06/19	16:08:48.653	269	1	2.999000	2.336000	1.6370	1.5000
04/06/19	16:08:48.854	270	1	2.999000	2.303000	1.5030	1.3930
04/06/19	16:08:49.053	271	1	2.999000	2.303000	1.3910	1.2590
04/06/19	16:08:49.255	272	1	2.999000	2.312000	1.2960	1.1520
04/06/19	16:08:49.455	273	1	2.999000	2.297000	1.1670	1.0460
04/06/19	16:08:49.647	274	1	2.999000	2.314000	1.0520	0.9530
04/06/19	16:08:49.855	275	1	2.999000	2.314000	0.9480	0.8380
04/06/19	16:08:50.054	276	1	2.999000	2.310000	0.8580	0.7260
04/06/19	16:08:50.252	277	1	2.999000	2.311000	0.7550	0.6230
04/06/19	16:08:50.456	278	1	2.998000	2.298000	0.6170	0.5080
04/06/19	16:08:50.656	279	1	2.998000	2.298000	0.5330	0.3960
04/06/19	16:08:50.850	280	1	2.999000	2.246000	0.4240	0.3030
04/06/19	16:08:51.050	281	1	2.999000	2.324000	0.3230	0.2110
04/06/19	16:08:51.252	282	1	2.998000	2.324000	0.2250	0.1070
04/06/19	16:08:51.455	283	1	2.998000	2.324000	0.1190	0.0030
04/06/19	16:08:51.659	284	1	2.998000	2.324000	0.0370	-0.0890
04/06/19	16:08:51.852	285	1	2.998000	2.324000	-0.0580	-0.1870
04/06/19	16:08:52.050	286	1	2.999000	2.322000	-0.1620	-0.2740
04/06/19	16:08:52.250	287	1	2.998000	2.322000	-0.2680	-0.3920
04/06/19	16:08:52.455	288	1	2.998000	2.320000	-0.3520	-0.5010
04/06/19	16:08:52.656	289	1	2.998000	2.319000	-0.4390	-0.5650
04/06/19	16:08:52.847	290	1	2.998000	2.318000	-0.5400	-0.6520
04/06/19	16:08:53.056	291	1	2.998000	2.318000	-0.6210	-0.7420
04/06/19	16:08:53.250	292	1	2.998000	2.317000	-0.7220	-0.8370
04/06/19	16:08:53.455	293	1	2.998000	2.315000	-0.8230	-0.9490
04/06/19	16:08:53.660	294	1	2.998000	2.313000	-0.9100	-1.0390
04/06/19	16:08:53.853	295	1	2.998000	2.313000	-0.9850	-1.1120
04/06/19	16:08:54.049	296	1	2.998000	2.311000	-1.0810	-1.2240
04/06/19	16:08:54.251	297	1	2.998000	2.310000	-1.1900	-1.3050
04/06/19	16:08:54.455	298	1	2.998000	2.308000	-1.2600	-1.3840
04/06/19	16:08:54.652	299	1	2.998000	2.308000	-1.3580	-1.4990
04/06/19	16:08:54.853	300	1	2.998000	2.306000	-1.4420	-1.5460
04/06/19	16:08:55.052	301	1	2.998000	2.304000	-1.5290	-1.6550
04/06/19	16:08:55.253	302	1	2.998000	2.302000	-1.6100	-1.7260
04/06/19	16:08:55.454	303	1	2.998000	2.302000	-1.7000	-1.8180
04/06/19	16:08:55.654	304	1	2.998000	2.300000	-1.7610	-1.9020
04/06/19	16:08:55.859	305	1	2.998000	2.298000	-1.8600	-1.9820
04/06/19	16:08:56.049	306	1	2.998000	2.297000	-1.9590	-2.0690
04/06/19	16:08:56.251	307	1	2.998000	2.297000	-2.0350	-2.1440
04/06/19	16:08:56.455	308	1	2.997000	2.303000	-2.0990	-2.2230
04/06/19	16:08:56.652	309	1	2.997000	2.323000	-2.1890	-2.3070
04/06/19	16:08:56.852	310	1	2.998000	2.361000	-2.2620	-2.3520
04/06/19	16:08:57.050	311	1	2.999000	2.361000	-2.3120	-2.4080
04/06/19	16:08:57.250	312	1	2.998000	2.386000	-2.3510	-2.4640
04/06/19	16:08:57.455	313	1	2.998000	2.388000	-2.4270	-2.5260
04/06/19	16:08:57.655	314	1	2.999000	2.387000	-2.4890	-2.5790
04/06/19	16:08:57.852	315	1	2.999000	2.387000	-2.5590	-2.6550
04/06/19	16:08:58.054	316	1	2.998000	2.385000	-2.5980	-2.6990
04/06/19	16:08:58.250	317	1	2.998000	2.383000	-2.6720	-2.7760
04/06/19	16:08:58.455	318	1	2.998000	2.381000	-2.7430	-2.8520
04/06/19	16:08:58.654	319	1	2.998000	2.381000	-2.7910	-2.9030
04/06/19	16:08:58.851	320	1	2.999000	2.379000	-2.8590	-2.9660
04/06/19	16:08:59.054	321	1	2.999000	2.376000	-2.9300	-3.0340
04/06/19	16:08:59.250	322	1	2.999000	2.374000	-2.9810	-3.0790
04/06/19	16:08:59.454	323	1	2.998000	2.374000	-3.0400	-3.1530
04/06/19	16:08:59.655	324	1	2.998000	2.372000	-3.0880	-3.2010
04/06/19	16:08:59.855	325	1	2.998000	2.370000	-3.1590	-3.2740
04/06/19	16:09:00.048	326	1	2.999000	2.368000	-3.2270	-3.3240
04/06/19	16:09:00.250	327	1	2.998000	2.368000	-3.2840	-3.3950
04/06/19	16:09:00.454	328	1	2.998000	2.366000	-3.3350	-3.4600
04/06/19	16:09:00.660	329	1	2.998000	2.365000	-3.3940	-3.5170
04/06/19	16:09:00.853	330	1	2.999000	2.363000	-3.4570	-3.5620
04/06/19	16:09:01.053	331	1	2.999000	2.363000	-3.5160	-3.6190
04/06/19	16:09:01.251	332	1	2.998000	2.360000	-3.5790	-3.6870
04/06/19	16:09:01.453	333	1	2.998000	2.358000	-3.6100	-3.7210
04/06/19	16:09:01.653	334	1	2.999000	2.356000	-3.6830	-3.7920
04/06/19	16:09:01.855	335	1	2.998000	2.356000	-3.7510	-3.8450
04/06/19	16:09:02.054	336	1	2.999000	2.354000	-3.7940	-3.9160
04/06/19	16:09:02.249	337	1	2.999000	2.352000	-3.8530	-3.9500
04/06/19	16:09:02.456	338	1	2.998000	2.350000	-3.9160	-4.0070
04/06/19	16:09:02.651	339	1	2.998000	2.350000	-3.9500	-4.0640
04/06/19	16:09:02.850	340	1	2.998000	2.348000	-4.0060	-4.0950
04/06/19	16:09:03.051	341	1	2.998000	2.346000	-4.0550	-4.1540
04/06/19	16:09:03.251	342	1	2.998000	2.344000	-4.1340	-4.2220
04/06/19	16:09:03.455	343	1	2.998000	2.344000	-4.1650	-4.2530
04/06/19	16:09:03.655	344	1	2.999000	2.342000	-4.2100	-4.2990
04/06/19	16:09:03.852	345	1	2.999000	2.341000	-4.2470	-4.3550
04/06/19	16:09:04.052	346	1	2.999000	2.339000	-4.3100	-4.4150
04/06/19	16:09:04.249	347	1	2.998000	2.339000	-4.3440	-4.4720
04/06/19	16:09:04.456	348	1	2.999000	2.337000	-4.3900	-4.4940
04/06/19	16:09:04.655	349	1	2.999000	2.335000	-4.4530	-4.5340
04/06/19	16:09:04.854	350	1	2.999000	2.333000	-4.4870	-4.5820
04/06/19	16:09:05.055	351	1	2.998000	2.333000	-4.5260	-4.6250
04/06/19	16:09:05.251	352	1	2.998000	2.331000	-4.5970	-4.6620
04/06/19	16:09:05.455	353	1	2.998000	2.330000	-4.6310	-4.7180
04/06/19	16:09:05.654	354	1	2.998000	2.328000	-4.6740	-4.7520
04/06/19	16:09:05.856	355	1	2.999000	2.328000	-4.7130	-4.8120
04/06/19	16:09:06.055	356	1	2.998000	2.326000	-4.7620	-4.8490
04/06/19	16:09:06.252	357	1	2.998000	2.324000	-4.8010	-4.8940
04/06/19	16:09:06.451	358	1	2.999000	2.322000	-4.8580	-4.9480
