04/06/19	17:48:00.020	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	17:49:56.731	40	0	0.000000	0.020000	7.6010	7.5770
04/06/19	17:49:56.935	41	0	0.000000	0.020000	7.6290	7.6110
04/06/19	17:49:57.136	42	0	0.000000	0.020000	7.6260	7.6190
04/06/19	17:49:57.331	43	0	0.000000	0.019000	7.8910	7.8040
04/06/19	17:49:57.531	44	0	0.000000	0.019000	7.9240	7.8540
04/06/19	17:49:57.732	45	0	0.000000	0.020000	7.9470	7.8760
04/06/19	17:49:57.935	46	0	0.000000	0.020000	7.9440	7.8760
04/06/19	17:49:58.136	47	0	0.000000	0.020000	7.9470	7.8780
04/06/19	17:49:58.327	48	0	0.000000	0.020000	7.9330	7.8730
04/06/19	17:49:58.530	49	0	0.000000	0.020000	7.9220	7.8450
04/06/19	17:49:58.731	50	0	0.000000	0.020000	7.9220	7.8370
04/06/19	17:49:58.935	51	0	0.000000	0.020000	7.8720	7.8450
04/06/19	17:49:59.136	52	0	0.000000	0.020000	7.8660	7.8010
04/06/19	17:49:59.331	53	0	0.000000	0.020000	7.8830	7.8290
04/06/19	17:49:59.531	54	0	0.000000	0.020000	7.8330	7.7760
04/06/19	17:49:59.732	55	0	0.000000	0.020000	7.8280	7.7870
04/06/19	17:49:59.935	56	0	0.000000	0.020000	7.8110	7.7710
04/06/19	17:50:00.136	57	0	0.000000	0.020000	7.8000	7.7680
04/06/19	17:50:00.328	58	0	0.000000	0.020000	7.8030	7.7490
04/06/19	17:50:00.535	59	0	0.000000	0.020000	7.7920	7.7460
04/06/19	17:50:00.731	60	0	0.000000	0.020000	7.7860	7.7490
04/06/19	17:50:00.935	61	0	0.000000	0.020000	7.7640	7.7240
04/06/19	17:50:01.136	62	0	0.000000	0.020000	7.7480	7.7040
04/06/19	17:50:01.328	63	0	0.000000	0.020000	7.7340	7.7040
04/06/19	17:50:01.533	64	0	0.000000	0.020000	7.7280	7.6990
04/06/19	17:50:01.733	65	0	0.000000	0.020000	7.7150	7.7130
04/06/19	17:50:01.935	66	0	0.000000	0.020000	7.7040	7.6850
04/06/19	17:50:02.136	67	0	0.000000	0.020000	7.7010	7.6770
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
04/06/19	17:50:02.330	68	0	0.000000	0.020000	7.6870	7.6770
04/06/19	17:50:02.530	69	1	0.000000	7.168000	7.7150	7.6490
04/06/19	17:50:02.730	70	1	6.928000	7.168000	7.6650	7.6270
04/06/19	17:50:02.935	71	1	6.997000	6.981000	7.6120	7.5470
04/06/19	17:50:03.129	72	1	6.997000	6.835000	7.5020	7.4500
04/06/19	17:50:03.330	73	1	6.997000	6.716000	7.3800	7.3040
04/06/19	17:50:03.536	74	1	6.997000	6.716000	7.2310	7.1270
04/06/19	17:50:03.729	75	1	6.997000	6.616000	7.0660	6.9670
04/06/19	17:50:03.935	76	1	6.997000	6.545000	6.8530	6.7460
04/06/19	17:50:04.135	77	1	6.998000	6.481000	6.6820	6.5120
04/06/19	17:50:04.332	78	1	6.997000	6.481000	6.4470	6.2880
04/06/19	17:50:04.533	79	1	6.997000	6.450000	6.2260	6.0920
04/06/19	17:50:04.732	80	1	6.997000	6.430000	5.9940	5.8460
04/06/19	17:50:04.935	81	1	6.997000	6.390000	5.7570	5.5920
04/06/19	17:50:05.136	82	1	6.998000	6.390000	5.4860	5.3300
04/06/19	17:50:05.330	83	1	6.997000	6.352000	5.2430	5.1030
04/06/19	17:50:05.531	84	1	6.997000	6.318000	4.9810	4.8380
04/06/19	17:50:05.732	85	1	6.997000	6.286000	4.7050	4.5760
04/06/19	17:50:05.935	86	1	6.998000	6.286000	4.4760	4.3220
04/06/19	17:50:06.134	87	1	6.998000	6.252000	4.2110	4.0520
04/06/19	17:50:06.333	88	1	6.998000	6.220000	3.9220	3.7920
04/06/19	17:50:06.533	89	1	6.998000	6.179000	3.6670	3.5170
04/06/19	17:50:06.736	90	1	6.997000	6.179000	3.4040	3.2680
04/06/19	17:50:06.935	91	1	6.997000	6.171000	3.1210	2.9790
04/06/19	17:50:07.136	92	1	6.997000	6.140000	2.8520	2.7130
04/06/19	17:50:07.336	93	1	6.997000	6.136000	2.5750	2.4410
04/06/19	17:50:07.533	94	1	6.999000	6.136000	2.3000	2.1750
04/06/19	17:50:07.740	95	1	6.998000	6.108000	2.0340	1.9280
04/06/19	17:50:07.934	96	1	6.998000	6.089000	1.7790	1.6540
04/06/19	17:50:08.132	97	1	6.997000	6.071000	1.5290	1.4070
04/06/19	17:50:08.334	98	1	6.997000	6.071000	1.2630	1.1410
04/06/19	17:50:08.531	99	1	6.997000	6.043000	0.9940	0.8720
04/06/19	17:50:08.734	100	1	6.997000	6.029000	0.7450	0.6200
04/06/19	17:50:08.935	101	1	6.997000	6.005000	0.4900	0.3510
04/06/19	17:50:09.131	102	1	6.997000	6.005000	0.2520	0.1070
04/06/19	17:50:09.331	103	1	6.997000	6.017000	0.0000	-0.1420
04/06/19	17:50:09.531	104	1	6.997000	6.040000	-0.2640	-0.3720
04/06/19	17:50:09.737	105	1	6.997000	6.058000	-0.4940	-0.6100
04/06/19	17:50:09.935	106	1	6.997000	6.058000	-0.7400	-0.8490
04/06/19	17:50:10.141	107	1	6.997000	6.096000	-0.9590	-1.0590
04/06/19	17:50:10.332	108	1	6.997000	6.100000	-1.1720	-1.2690
04/06/19	17:50:10.533	109	1	6.997000	6.076000	-1.4100	-1.5010
04/06/19	17:50:10.737	110	1	6.998000	6.076000	-1.6090	-1.7400
04/06/19	17:50:10.932	111	1	6.998000	6.049000	-1.8270	-1.9250
04/06/19	17:50:11.135	112	1	6.998000	6.028000	-2.0490	-2.1460
04/06/19	17:50:11.337	113	1	6.997000	6.014000	-2.2620	-2.3810
04/06/19	17:50:11.534	114	1	6.997000	6.014000	-2.4800	-2.5750
04/06/19	17:50:11.737	115	1	6.997000	6.001000	-2.6860	-2.7980
04/06/19	17:50:11.936	116	1	6.997000	5.968000	-2.8900	-3.0110
04/06/19	17:50:12.132	117	1	6.997000	5.990000	-3.1250	-3.2430
04/06/19	17:50:12.332	118	1	6.997000	5.990000	-3.3350	-3.4360
04/06/19	17:50:12.532	119	1	6.998000	6.010000	-3.5360	-3.6400
04/06/19	17:50:12.736	120	1	6.998000	6.005000	-3.7430	-3.8410
04/06/19	17:50:12.935	121	1	6.997000	5.992000	-3.9300	-4.0480
04/06/19	17:50:13.141	122	1	6.997000	5.992000	-4.1340	-4.2490
04/06/19	17:50:13.331	123	1	6.997000	5.968000	-4.3240	-4.4450
04/06/19	17:50:13.531	124	1	6.997000	5.960000	-4.5420	-4.6230
04/06/19	17:50:13.737	125	1	6.997000	5.952000	-4.7010	-4.8220
04/06/19	17:50:13.934	126	1	6.997000	5.952000	-4.9130	-5.0030
04/06/19	17:50:14.141	127	1	6.997000	5.944000	-5.1000	-5.1840
04/06/19	17:50:14.331	128	1	6.997000	5.935000	-5.2930	-5.4000
04/06/19	17:50:14.532	129	1	6.997000	5.926000	-5.4860	-5.5700
04/06/19	17:50:14.732	130	1	6.997000	5.926000	-5.6700	-5.7680
04/06/19	17:50:14.935	131	1	6.998000	5.918000	-5.8460	-5.9610
04/06/19	17:50:15.134	132	1	6.998000	5.909000	-6.0500	-6.1310
04/06/19	17:50:15.335	133	1	6.997000	5.903000	-6.1910	-6.3460
04/06/19	17:50:15.530	134	1	6.997000	5.903000	-6.3870	-6.4990
04/06/19	17:50:15.731	135	1	6.998000	5.896000	-6.5710	-6.6890
04/06/19	17:50:15.934	136	1	6.998000	5.889000	-6.7500	-6.8560
04/06/19	17:50:16.132	137	1	6.997000	5.883000	-6.9340	-7.0090
04/06/19	17:50:16.331	138	1	6.997000	5.883000	-7.0900	-7.1940
04/06/19	17:50:16.532	139	1	6.998000	5.878000	-7.2540	-7.3640
04/06/19	17:50:16.732	140	1	6.998000	5.871000	-7.4300	-7.5310
04/06/19	17:50:16.934	141	1	6.997000	5.865000	-7.6030	-7.6980
04/06/19	17:50:17.129	142	1	6.997000	5.865000	-7.7530	-7.8680
04/06/19	17:50:17.330	143	1	6.997000	5.860000	-7.9230	-8.0130
04/06/19	17:50:17.532	144	1	6.997000	5.854000	-8.0760	-8.1800
04/06/19	17:50:17.732	145	1	6.998000	5.850000	-8.2230	-8.3500
04/06/19	17:50:17.934	146	1	6.997000	5.850000	-8.3710	-8.4940
04/06/19	17:50:18.135	147	1	6.997000	5.845000	-8.5550	-8.6560
04/06/19	17:50:18.337	148	1	6.997000	5.839000	-8.6790	-8.8230
04/06/19	17:50:18.535	149	1	6.997000	5.834000	-8.8550	-8.9730
04/06/19	17:50:18.731	150	1	6.997000	5.834000	-9.0140	-9.1150
04/06/19	17:50:18.934	151	1	6.997000	5.828000	-9.1470	-9.2570
04/06/19	17:50:19.129	152	1	6.997000	5.824000	-9.3200	-9.3930
04/06/19	17:50:19.330	153	1	6.997000	5.820000	-9.4220	-9.5440
04/06/19	17:50:19.532	154	1	6.997000	5.820000	-9.6000	-9.6910
04/06/19	17:50:19.733	155	1	6.997000	5.816000	-9.7350	-9.8410
04/06/19	17:50:19.935	156	1	6.997000	5.812000	-9.9050	-9.9850
04/06/19	17:50:20.131	157	1	6.997000	5.808000	-10.0140	-10.1170
04/06/19	17:50:20.334	158	1	6.998000	5.808000	-10.1670	-10.2550
04/06/19	17:50:20.530	159	1	6.997000	5.804000	-10.3080	-10.3870
04/06/19	17:50:20.731	160	1	6.997000	5.800000	-10.4320	-10.5460
04/06/19	17:50:20.936	161	1	6.998000	5.797000	-10.5870	-10.6670
04/06/19	17:50:21.130	162	1	6.997000	5.797000	-10.7220	-10.8080
04/06/19	17:50:21.331	163	1	6.998000	5.793000	-10.8400	-10.9430
04/06/19	17:50:21.532	164	1	6.998000	5.790000	-11.0010	-11.0490
04/06/19	17:50:21.733	165	1	6.997000	5.786000	-11.0930	-11.2190
04/06/19	17:50:21.936	166	1	6.997000	5.786000	-11.2490	-11.3490
04/06/19	17:50:22.130	167	1	6.997000	5.782000	-11.3930	-11.4580
04/06/19	17:50:22.331	168	1	6.997000	5.778000	-11.4930	-11.5870
04/06/19	17:50:22.535	169	1	6.997000	5.775000	-11.6400	-11.7170
04/06/19	17:50:22.731	170	1	6.997000	5.775000	-11.7640	-11.8350
04/06/19	17:50:22.934	171	1	6.997000	5.772000	-11.8700	-11.9700
04/06/19	17:50:23.133	172	1	6.997000	5.768000	-11.9910	-12.1020
04/06/19	17:50:23.332	173	1	6.998000	5.765000	-12.1320	-12.2260
04/06/19	17:50:23.533	174	1	6.997000	5.765000	-12.2440	-12.3500
04/06/19	17:50:23.731	175	1	6.997000	5.762000	-12.3770	-12.4710
04/06/19	17:50:23.933	176	1	6.997000	5.760000	-12.5060	-12.5800
04/06/19	17:50:24.133	177	1	6.997000	5.758000	-12.6190	-12.7210
04/06/19	17:50:24.334	178	1	6.997000	5.758000	-12.7220	-12.8160
04/06/19	17:50:24.528	179	1	6.997000	5.755000	-12.8540	-12.9200
04/06/19	17:50:24.733	180	1	6.997000	5.752000	-12.9750	-13.0610
04/06/19	17:50:24.935	181	1	6.997000	5.749000	-13.0960	-13.1640
04/06/19	17:50:25.127	182	1	6.997000	5.749000	-13.2000	-13.2650
04/06/19	17:50:25.330	183	1	6.998000	5.746000	-13.3000	-13.3830
04/06/19	17:50:25.531	184	1	6.998000	5.743000	-13.4180	-13.4840
04/06/19	17:50:25.735	185	1	6.998000	5.740000	-13.5420	-13.6100
04/06/19	17:50:25.935	186	1	6.997000	5.740000	-13.6400	-13.7280
04/06/19	17:50:26.128	187	1	6.997000	5.738000	-13.7580	-13.8350
04/06/19	17:50:26.334	188	1	6.997000	5.735000	-13.8440	-13.9300
04/06/19	17:50:26.531	189	1	6.997000	5.735000	-13.9540	-14.0220
04/06/19	17:50:26.735	190	1	6.997000	5.733000	-14.0600	-14.1430
04/06/19	17:50:26.937	191	1	6.997000	5.730000	-14.1720	-14.2120
04/06/19	17:50:27.130	192	1	6.997000	5.728000	-14.2760	-14.3180
04/06/19	17:50:27.331	193	1	6.997000	5.728000	-14.3680	-14.4250
04/06/19	17:50:27.534	194	1	6.997000	5.725000	-14.4430	-14.5250
04/06/19	17:50:27.742	195	1	6.997000	5.723000	-14.5750	-14.6200
04/06/19	17:50:27.936	196	1	6.997000	5.721000	-14.6590	-14.7120
04/06/19	17:50:28.128	197	1	6.997000	5.721000	-10.2590	-11.1410
04/06/19	17:50:28.336	198	1	6.997000	5.719000	-8.4470	-9.3130
04/06/19	17:50:28.534	199	1	6.997000	5.717000	-7.6680	-8.4520
04/06/19	17:50:28.734	200	1	6.997000	5.714000	-7.2770	-7.9980
04/06/19	17:50:28.936	201	1	6.997000	5.714000	-7.0390	-7.7660
04/06/19	17:50:29.132	202	1	6.997000	5.714000	-6.9250	-7.6040
04/06/19	17:50:29.331	203	1	6.997000	5.713000	-6.8600	-7.5340
04/06/19	17:50:29.531	204	1	6.997000	5.711000	-6.8200	-7.4800
04/06/19	17:50:29.735	205	1	6.998000	5.711000	-6.8180	-7.4570
04/06/19	17:50:29.936	206	1	6.998000	5.709000	-6.8430	-7.4510
04/06/19	17:50:30.128	207	1	6.998000	5.707000	-6.8490	-7.4710
04/06/19	17:50:30.335	208	1	6.998000	5.706000	-6.8880	-7.4850
04/06/19	17:50:30.532	209	1	6.997000	5.706000	-6.9030	-7.5080
04/06/19	17:50:30.735	210	1	6.998000	5.704000	-6.9590	-7.5170
04/06/19	17:50:30.937	211	1	6.998000	5.704000	-6.9730	-7.5620
04/06/19	17:50:31.130	212	1	6.998000	5.703000	-7.0240	-7.5850
04/06/19	17:50:31.330	213	1	6.997000	5.703000	-7.0580	-7.6190
04/06/19	17:50:31.532	214	1	6.997000	5.701000	-7.1180	-7.6640
04/06/19	17:50:31.734	215	1	6.997000	5.700000	-7.1550	-7.7040
04/06/19	17:50:31.936	216	1	6.998000	5.699000	-7.1970	-7.7400
04/06/19	17:50:32.132	217	1	6.998000	5.699000	-7.2570	-7.7860
04/06/19	17:50:32.331	218	1	6.998000	5.698000	-7.2960	-7.8280
04/06/19	17:50:32.531	219	1	6.998000	5.697000	-7.3560	-7.8740
04/06/19	17:50:32.734	220	1	6.998000	5.695000	-7.4010	-7.9220
04/06/19	17:50:32.937	221	1	6.998000	5.695000	-7.4470	-7.9640
04/06/19	17:50:33.128	222	1	6.998000	5.693000	-7.4920	-8.0040
04/06/19	17:50:33.335	223	1	6.998000	5.693000	-7.5400	-8.0550
04/06/19	17:50:33.532	224	1	6.997000	5.691000	-7.6000	-8.1030
04/06/19	17:50:33.735	225	1	6.997000	5.691000	-7.6450	-8.1570
04/06/19	17:50:33.932	226	1	6.997000	5.690000	-7.6730	-8.1910
04/06/19	17:50:34.132	227	1	6.997000	5.689000	-7.7220	-8.2450
04/06/19	17:50:34.330	228	1	6.997000	5.688000	-7.7810	-8.2990
04/06/19	17:50:34.531	229	1	6.998000	5.688000	-7.8350	-8.3330
04/06/19	17:50:34.733	230	1	6.997000	5.686000	-7.8750	-8.3700
04/06/19	17:50:34.936	231	1	6.997000	5.685000	-7.9310	-8.4090
04/06/19	17:50:35.132	232	1	6.997000	5.684000	-7.9880	-8.4660
04/06/19	17:50:35.331	233	1	6.996000	5.684000	-8.0220	-8.5110
04/06/19	17:50:35.530	234	1	6.997000	5.683000	-8.0700	-8.5510
04/06/19	17:50:35.736	235	1	6.997000	5.683000	-8.1180	-8.5990
04/06/19	17:50:35.936	236	1	6.997000	5.682000	-8.1640	-8.6610
04/06/19	17:50:36.139	237	1	6.997000	5.682000	-8.1920	-8.6950
04/06/19	17:50:36.331	238	1	6.996000	5.681000	-8.2740	-8.7410
04/06/19	17:50:36.530	239	1	6.996000	5.680000	-8.3050	-8.7890
04/06/19	17:50:36.735	240	1	6.997000	5.679000	-8.3510	-8.8400
04/06/19	17:50:36.937	241	1	6.997000	5.679000	-8.4100	-8.8680
04/06/19	17:50:37.131	242	1	6.997000	5.677000	-8.4440	-8.9280
04/06/19	17:50:37.333	243	1	6.997000	5.676000	-8.4840	-8.9870
04/06/19	17:50:37.532	244	1	6.998000	5.676000	-8.5490	-9.0160
04/06/19	17:50:37.732	245	1	6.997000	5.676000	-8.6030	-9.0410
04/06/19	17:50:37.936	246	1	6.997000	5.675000	-8.6400	-9.0890
04/06/19	17:50:38.127	247	1	6.997000	5.674000	-8.6770	-9.1460
04/06/19	17:50:38.335	248	1	6.997000	5.673000	-8.7080	-9.1970
04/06/19	17:50:38.533	249	1	6.997000	5.673000	-8.7700	-9.2230
04/06/19	17:50:38.736	250	1	6.998000	5.672000	-8.8100	-9.2650
04/06/19	17:50:38.935	251	1	6.998000	5.671000	-8.8640	-9.3190
04/06/19	17:50:39.132	252	1	6.997000	5.669000	-8.9120	-9.3610
04/06/19	17:50:39.335	253	1	6.997000	5.669000	-8.9460	-9.4040
04/06/19	17:50:39.533	254	1	6.997000	5.669000	-8.9830	-9.4550
04/06/19	17:50:39.735	255	1	6.997000	5.668000	-9.0420	-9.4920
04/06/19	17:50:39.935	256	1	6.997000	5.667000	-9.0870	-9.5470
04/06/19	17:50:40.130	257	1	6.997000	5.667000	-9.1210	-9.5870
04/06/19	17:50:40.331	258	1	6.997000	5.666000	-9.1700	-9.6130
04/06/19	17:50:40.531	259	1	6.997000	5.665000	-9.2150	-9.6800
04/06/19	17:50:40.735	260	1	6.997000	5.664000	-9.2600	-9.7260
04/06/19	17:50:40.935	261	1	6.997000	5.664000	-9.3030	-9.7570
04/06/19	17:50:41.131	262	1	6.997000	5.663000	-9.3620	-9.8090
04/06/19	17:50:41.336	263	1	6.997000	5.663000	-9.4110	-9.8520
04/06/19	17:50:41.533	264	1	6.998000	5.662000	-9.4420	-9.8920
04/06/19	17:50:41.735	265	1	6.997000	5.662000	-9.5020	-9.9300
04/06/19	17:50:41.931	266	1	6.997000	5.661000	-9.5340	-9.9870
04/06/19	17:50:42.134	267	1	6.997000	5.661000	-9.5680	-10.0310
04/06/19	17:50:42.333	268	1	6.998000	5.661000	-9.6060	-10.0620
04/06/19	17:50:42.531	269	1	6.998000	5.661000	-9.6660	-10.1080
04/06/19	17:50:42.735	270	1	6.998000	5.660000	-9.7090	-10.1720
04/06/19	17:50:42.935	271	1	6.998000	5.659000	-9.7410	-10.1860
04/06/19	17:50:43.130	272	1	6.998000	5.659000	-9.7980	-10.2430
04/06/19	17:50:43.330	273	1	6.998000	5.659000	-9.8390	-10.2980
04/06/19	17:50:43.532	274	1	6.997000	5.658000	-9.8790	-10.3410
04/06/19	17:50:43.735	275	1	6.997000	5.658000	-9.9190	-10.3990
04/06/19	17:50:43.935	276	1	6.997000	5.657000	-9.9770	-10.4080
04/06/19	17:50:44.133	277	1	6.997000	5.657000	-10.0260	-10.4540
04/06/19	17:50:44.331	278	1	6.998000	5.657000	-10.0630	-10.4770
04/06/19	17:50:44.532	279	1	6.998000	5.656000	-10.1060	-10.5510
04/06/19	17:50:44.736	280	1	6.997000	5.655000	-10.1580	-10.5770
04/06/19	17:50:44.934	281	1	6.997000	5.655000	-10.1750	-10.6150
04/06/19	17:50:45.134	282	1	6.997000	5.655000	-10.2270	-10.6780
04/06/19	17:50:45.336	283	1	6.997000	5.654000	-10.2880	-10.7130
04/06/19	17:50:45.531	284	1	6.997000	5.654000	-10.3280	-10.7730
04/06/19	17:50:45.732	285	1	6.997000	5.654000	-10.3620	-10.7990
04/06/19	17:50:45.935	286	1	6.997000	5.653000	-10.4060	-10.8480
04/06/19	17:50:46.137	287	1	6.997000	5.652000	-10.4520	-10.9050
04/06/19	17:50:46.335	288	1	6.997000	5.652000	-10.4860	-10.9400
04/06/19	17:50:46.532	289	1	6.998000	5.652000	-10.5260	-10.9890
04/06/19	17:50:46.732	290	1	6.997000	5.652000	-10.5700	-11.0060
04/06/19	17:50:46.936	291	1	6.997000	5.651000	-10.6160	-11.0580
04/06/19	17:50:47.134	292	1	6.998000	5.652000	-10.6760	-11.0950
04/06/19	17:50:47.330	293	1	6.998000	5.652000	-10.7020	-11.1330
04/06/19	17:50:47.532	294	1	6.997000	5.652000	-10.7420	-11.1670
04/06/19	17:50:47.737	295	1	6.997000	5.651000	-10.8000	-11.2250
04/06/19	17:50:47.936	296	1	6.998000	5.651000	-10.8320	-11.2560
04/06/19	17:50:48.131	297	1	6.998000	5.651000	-10.8780	-11.3230
04/06/19	17:50:48.332	298	1	6.997000	5.651000	-10.8920	-11.3340
04/06/19	17:50:48.531	299	1	6.997000	5.650000	-10.9640	-11.4060
04/06/19	17:50:48.736	300	1	6.997000	5.648000	-11.0070	-11.4380
04/06/19	17:50:48.935	301	1	6.997000	5.648000	-11.0530	-11.4750
04/06/19	17:50:49.132	302	1	6.997000	5.648000	-11.0900	-11.5240
04/06/19	17:50:49.332	303	1	6.997000	5.647000	-11.1080	-11.5560
04/06/19	17:50:49.534	304	1	6.997000	5.646000	-11.1540	-11.5930
04/06/19	17:50:49.740	305	1	6.997000	5.646000	-11.2260	-11.6480
04/06/19	17:50:49.934	306	1	6.997000	5.646000	-11.2570	-11.6910
04/06/19	17:50:50.131	307	1	6.997000	5.646000	-11.2980	-11.7080
04/06/19	17:50:50.332	308	1	6.997000	5.645000	-11.3240	-11.7720
04/06/19	17:50:50.532	309	1	6.997000	5.645000	-11.3700	-11.8060
04/06/19	17:50:50.736	310	1	6.997000	5.644000	-11.4360	-11.8460
04/06/19	17:50:50.932	311	1	6.997000	5.644000	-11.4650	-11.8890
04/06/19	17:50:51.131	312	1	6.998000	5.644000	-11.5080	-11.9380
04/06/19	17:50:51.330	313	1	6.997000	5.644000	-11.5540	-11.9560
04/06/19	17:50:51.531	314	1	6.997000	5.643000	-11.5970	-12.0190
04/06/19	17:50:51.736	315	1	6.997000	5.643000	-11.6600	-12.0540
04/06/19	17:50:51.935	316	1	6.998000	5.643000	-11.6720	-12.1000
04/06/19	17:50:52.131	317	1	6.997000	5.643000	-11.7150	-12.1310
04/06/19	17:50:52.331	318	1	6.997000	5.643000	-11.7640	-12.1690
04/06/19	17:50:52.531	319	1	6.997000	5.642000	-11.8130	-12.2200
04/06/19	17:50:52.735	320	1	6.998000	5.641000	-11.8420	-12.2660
04/06/19	17:50:52.936	321	1	6.997000	5.641000	-11.8760	-12.3130
04/06/19	17:50:53.132	322	1	6.997000	5.640000	-11.9360	-12.3470
04/06/19	17:50:53.332	323	1	6.997000	5.641000	-11.9770	-12.3840
04/06/19	17:50:53.531	324	1	6.997000	5.640000	-12.0260	-12.4330
04/06/19	17:50:53.737	325	1	6.997000	5.640000	-12.0460	-12.4710
04/06/19	17:50:53.940	326	1	6.997000	5.640000	-12.1060	-12.5000
04/06/19	17:50:54.131	327	1	6.997000	5.640000	-12.1380	-12.5660
04/06/19	17:50:54.332	328	1	6.997000	5.640000	-12.1780	-12.6000
04/06/19	17:50:54.531	329	1	6.997000	5.640000	-12.2210	-12.6490
04/06/19	17:50:54.736	330	1	6.997000	5.639000	-12.2730	-12.6720
04/06/19	17:50:54.936	331	1	6.997000	5.640000	-12.3250	-12.7270
04/06/19	17:50:55.132	332	1	6.998000	5.639000	-12.3740	-12.7730
04/06/19	17:50:55.330	333	1	6.997000	5.639000	-12.4080	-12.8100
04/06/19	17:50:55.531	334	1	6.998000	5.639000	-12.4400	-12.8560
04/06/19	17:50:55.736	335	1	6.998000	5.639000	-12.4920	-12.8820
04/06/19	17:50:55.935	336	1	6.997000	5.639000	-12.5290	-12.9280
04/06/19	17:50:56.127	337	1	6.997000	5.639000	-12.5750	-12.9660
04/06/19	17:50:56.334	338	1	6.997000	5.638000	-12.6160	-13.0180
04/06/19	17:50:56.534	339	1	6.997000	5.638000	-12.6500	-13.0430
04/06/19	17:50:56.736	340	1	6.998000	5.638000	-12.6960	-13.0890
04/06/19	17:50:56.936	341	1	6.998000	5.638000	-12.7450	-13.1410
04/06/19	17:50:57.141	342	1	6.998000	5.638000	-12.7880	-13.1790
04/06/19	17:50:57.330	343	1	6.998000	5.637000	-12.8460	-13.2130
04/06/19	17:50:57.530	344	1	6.997000	5.638000	-12.8800	-13.2650
04/06/19	17:50:57.736	345	1	6.997000	5.638000	-12.9120	-13.3050
04/06/19	17:50:57.931	346	1	6.998000	5.637000	-12.9610	-13.3540
04/06/19	17:50:58.139	347	1	6.998000	5.636000	-13.0360	-13.4030
04/06/19	17:50:58.330	348	1	6.997000	5.636000	-13.0500	-13.4460
04/06/19	17:50:58.530	349	1	6.998000	5.636000	-13.0960	-13.4950
