04/06/19	17:14:02.628	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	17:16:16.007	44	0	0.000000	0.020000	7.2310	7.2240
04/06/19	17:16:16.211	45	0	0.000000	0.020000	7.2390	7.2100
04/06/19	17:16:16.411	46	0	0.000000	0.021000	7.2360	7.2260
04/06/19	17:16:16.607	47	0	0.000000	0.021000	7.2340	7.2150
04/06/19	17:16:16.806	48	0	0.000000	0.021000	7.2390	7.2240
04/06/19	17:16:17.008	49	0	0.000000	0.020000	7.2340	7.2010
04/06/19	17:16:17.211	50	0	0.000000	0.020000	7.2420	7.2210
04/06/19	17:16:17.411	51	0	0.000000	0.020000	7.2140	7.1850
04/06/19	17:16:17.607	52	0	0.000000	0.020000	7.2120	7.1850
04/06/19	17:16:17.807	53	0	0.000000	0.020000	7.2120	7.1880
04/06/19	17:16:18.006	54	0	0.000000	0.021000	7.2310	7.1710
04/06/19	17:16:18.211	55	0	0.000000	0.021000	7.2560	7.2840
04/06/19	17:16:18.407	56	0	0.000000	0.021000	7.3880	7.3590
04/06/19	17:16:18.606	57	0	0.000000	0.021000	7.4460	7.4800
04/06/19	17:16:18.806	58	0	0.000000	0.020000	7.5980	7.5410
04/06/19	17:16:19.006	59	0	0.000000	0.021000	7.6260	7.5880
04/06/19	17:16:19.211	60	0	0.000000	0.021000	7.6230	7.5880
04/06/19	17:16:19.411	61	0	0.000000	0.022000	7.6170	7.5800
04/06/19	17:16:19.606	62	0	0.000000	0.022000	7.5870	7.5520
04/06/19	17:16:19.809	63	0	0.000000	0.022000	7.5930	7.5190
04/06/19	17:16:20.006	64	0	0.000000	0.022000	7.7090	7.6710
04/06/19	17:16:20.211	65	0	0.000000	0.022000	7.7530	7.6900
04/06/19	17:16:20.410	66	0	0.000000	0.022000	7.7640	7.7230
04/06/19	17:16:20.606	67	0	0.000000	0.023000	7.9160	7.8530
04/06/19	17:16:20.806	68	0	0.000000	0.023000	7.8910	7.8420
04/06/19	17:16:21.006	69	0	0.000000	0.023000	7.8630	7.8010
04/06/19	17:16:21.212	70	0	0.000000	0.024000	7.8380	7.7870
04/06/19	17:16:21.407	71	0	0.000000	0.024000	7.9270	7.8920
04/06/19	17:16:21.606	72	0	0.000000	0.024000	7.9320	7.8810
04/06/19	17:16:21.806	73	0	0.000000	0.025000	7.9050	7.8420
04/06/19	17:16:22.007	74	0	0.000000	0.025000	7.8740	7.8310
04/06/19	17:16:22.212	75	0	0.000000	0.025000	7.8380	7.7950
04/06/19	17:16:22.410	76	0	0.000000	0.025000	7.8360	7.7810
04/06/19	17:16:22.607	77	0	0.000000	0.025000	7.8080	7.7540
04/06/19	17:16:22.806	78	0	0.000000	0.026000	7.8220	7.7700
04/06/19	17:16:23.007	79	0	0.000000	0.025000	7.7860	7.7450
04/06/19	17:16:23.211	80	0	0.000000	0.025000	7.7530	7.7120
04/06/19	17:16:23.410	81	0	0.000000	0.026000	7.6950	7.6740
04/06/19	17:16:23.607	82	0	0.000000	0.025000	7.6750	7.6820
04/06/19	17:16:23.806	83	0	0.000000	0.026000	7.6670	7.6400
04/06/19	17:16:24.008	84	0	-0.001000	0.026000	7.6090	7.6100
04/06/19	17:16:24.212	85	0	0.000000	0.025000	7.5950	7.5660
04/06/19	17:16:24.407	86	0	0.000000	0.026000	7.5590	7.5770
04/06/19	17:16:24.608	87	0	-0.001000	0.025000	7.5460	7.5080
04/06/19	17:16:24.807	88	0	0.000000	0.025000	7.5070	7.5240
04/06/19	17:16:25.006	89	0	0.000000	0.025000	7.4740	7.4780
04/06/19	17:16:25.211	90	0	0.000000	0.025000	7.4600	7.4530
04/06/19	17:16:25.409	91	0	0.000000	0.025000	7.4270	7.4220
04/06/19	17:16:25.609	92	0	0.000000	0.025000	7.4130	7.4000
04/06/19	17:16:25.808	93	0	0.000000	0.025000	7.4130	7.3950
04/06/19	17:16:26.003	94	0	0.000000	0.025000	7.4020	7.3810
04/06/19	17:16:26.209	95	0	0.000000	0.025000	7.3630	7.3750
04/06/19	17:16:26.409	96	0	0.000000	0.025000	7.3740	7.3450
04/06/19	17:16:26.611	97	0	0.000000	0.025000	7.3330	7.3450
04/06/19	17:16:26.807	98	0	0.000000	0.025000	7.3440	7.3120
04/06/19	17:16:27.007	99	0	0.000000	0.025000	7.3280	7.3280
04/06/19	17:16:27.212	100	0	0.000000	0.025000	7.3050	7.2950
04/06/19	17:16:27.407	101	0	0.000000	0.025000	7.3000	7.3010
04/06/19	17:16:27.607	102	0	-0.001000	0.025000	7.2940	7.2790
04/06/19	17:16:27.808	103	0	0.000000	0.025000	7.2420	7.2620
04/06/19	17:16:28.007	104	0	0.000000	0.025000	7.2720	7.2510
04/06/19	17:16:28.207	105	0	0.000000	0.025000	7.2700	7.2540
04/06/19	17:16:28.409	106	0	0.000000	0.024000	7.2390	7.2400
04/06/19	17:16:28.609	107	0	0.000000	0.024000	7.2450	7.2290
04/06/19	17:16:28.811	108	0	0.000000	0.025000	7.2700	7.2790
04/06/19	17:16:29.007	109	0	0.000000	0.025000	7.2970	7.3170
04/06/19	17:16:29.212	110	0	0.000000	0.025000	7.3190	7.3090
04/06/19	17:16:29.405	111	0	0.000000	0.025000	7.3390	7.3280
04/06/19	17:16:29.606	112	0	0.000000	0.025000	7.3360	7.3260
04/06/19	17:16:29.807	113	0	0.000000	0.026000	7.3300	7.3260
04/06/19	17:16:30.007	114	0	0.000000	0.026000	7.3280	7.3170
04/06/19	17:16:30.214	115	0	0.000000	0.026000	7.3280	7.2790
04/06/19	17:16:30.405	116	0	0.000000	0.026000	7.2940	7.3040
04/06/19	17:16:30.605	117	0	0.000000	0.025000	7.3030	7.2840
04/06/19	17:16:30.809	118	0	0.000000	0.026000	7.2830	7.2650
04/06/19	17:16:31.011	119	0	0.000000	0.026000	7.2890	7.2700
04/06/19	17:16:31.211	120	0	0.000000	0.025000	7.2890	7.2540
04/06/19	17:16:31.406	121	0	0.000000	0.025000	7.2450	7.2290
04/06/19	17:16:31.606	122	0	0.000000	0.025000	7.2720	7.2480
04/06/19	17:16:31.807	123	0	0.000000	0.025000	7.2470	7.2320
04/06/19	17:16:32.011	124	0	0.000000	0.025000	7.2360	7.2290
04/06/19	17:16:32.211	125	0	0.000000	0.025000	7.2530	7.2120
04/06/19	17:16:32.407	126	0	0.000000	0.025000	7.2280	7.2210
04/06/19	17:16:32.606	127	0	0.000000	0.025000	7.2250	7.2180
04/06/19	17:16:32.808	128	0	0.000000	0.024000	7.2170	7.2100
04/06/19	17:16:33.011	129	0	0.000000	0.024000	7.2170	7.1820
04/06/19	17:16:33.211	130	0	0.000000	0.024000	7.2140	7.1820
04/06/19	17:16:33.404	131	0	0.000000	0.024000	7.2140	7.1880
04/06/19	17:16:33.605	132	0	0.000000	0.025000	7.1870	7.1820
04/06/19	17:16:33.806	133	0	0.000000	0.024000	7.1890	7.1850
04/06/19	17:16:34.009	134	0	0.000000	0.024000	7.1950	7.1820
04/06/19	17:16:34.211	135	0	0.000000	0.024000	7.1920	7.1740
04/06/19	17:16:34.409	136	0	-0.001000	0.024000	7.2090	7.2070
04/06/19	17:16:34.611	137	0	-0.001000	0.024000	8.1700	7.6070
04/06/19	17:16:34.809	138	0	0.000000	0.024000	8.5180	7.9470
04/06/19	17:16:35.007	139	0	0.000000	0.024000	8.7610	8.1480
04/06/19	17:16:35.211	140	0	0.000000	0.024000	8.8880	8.2840
04/06/19	17:16:35.407	141	0	0.000000	0.024000	8.9900	8.3860
04/06/19	17:16:35.605	142	0	0.000000	0.024000	9.0340	8.4440
04/06/19	17:16:35.806	143	0	0.000000	0.024000	9.5890	8.7530
04/06/19	17:16:36.009	144	0	0.000000	0.024000	9.7710	8.9630
04/06/19	17:16:36.212	145	0	0.000000	0.024000	9.8260	9.0570
04/06/19	17:16:36.403	146	0	0.000000	0.024000	9.8370	9.1200
04/06/19	17:16:36.605	147	0	0.000000	0.024000	9.8150	9.1400
04/06/19	17:16:36.806	148	0	0.000000	0.024000	9.7790	9.1670
04/06/19	17:16:37.010	149	0	0.000000	0.024000	9.7490	9.1310
04/06/19	17:16:37.211	150	0	0.000000	0.024000	9.7410	9.1260
04/06/19	17:16:37.409	151	0	0.000000	0.024000	9.6610	9.1040
04/06/19	17:16:37.609	152	0	0.000000	0.024000	9.6360	9.0680
04/06/19	17:16:37.808	153	0	0.000000	0.024000	9.5670	9.0400
04/06/19	17:16:38.011	154	0	0.000000	0.024000	9.5310	9.0210
04/06/19	17:16:38.210	155	0	0.000000	0.024000	9.4980	8.9880
04/06/19	17:16:38.408	156	0	0.000000	0.024000	9.4480	8.9570
04/06/19	17:16:38.604	157	0	0.000000	0.024000	9.4200	8.9460
04/06/19	17:16:38.807	158	0	0.000000	0.024000	9.3790	8.9330
04/06/19	17:16:39.012	159	0	0.000000	0.024000	9.3380	8.9160
04/06/19	17:16:39.209	160	0	0.000000	0.024000	9.2740	8.9000
04/06/19	17:16:39.410	161	0	0.000000	0.024000	9.2550	8.8640
04/06/19	17:16:39.610	162	0	0.000000	0.024000	9.2990	8.8640
04/06/19	17:16:39.807	163	0	0.000000	0.024000	9.5000	9.0650
04/06/19	17:16:40.008	164	0	0.000000	0.024000	9.8460	9.3910
04/06/19	17:16:40.211	165	0	0.000000	0.024000	9.9340	9.4660
04/06/19	17:16:40.411	166	0	0.000000	0.025000	9.7850	9.3770
04/06/19	17:16:40.608	167	0	0.000000	0.025000	9.5890	9.2530
04/06/19	17:16:40.810	168	0	0.000000	0.025000	9.4090	9.1200
04/06/19	17:16:41.010	169	0	0.000000	0.025000	9.2600	9.0040
04/06/19	17:16:41.211	170	0	0.000000	0.025000	9.0920	8.8470
04/06/19	17:16:41.408	171	0	0.000000	0.025000	9.1060	8.8660
04/06/19	17:16:41.610	172	0	0.000000	0.025000	9.2710	9.0870
04/06/19	17:16:41.810	173	0	0.000000	0.025000	9.2220	8.9960
04/06/19	17:16:42.009	174	0	0.000000	0.026000	9.1390	8.9380
04/06/19	17:16:42.211	175	0	0.000000	0.026000	9.1660	8.9410
04/06/19	17:16:42.409	176	0	-0.001000	0.026000	9.0810	8.8770
04/06/19	17:16:42.607	177	0	-0.001000	0.026000	8.9870	8.7950
04/06/19	17:16:42.805	178	0	0.000000	0.027000	8.8930	8.7260
04/06/19	17:16:43.012	179	0	0.000000	0.027000	8.7800	8.6010
04/06/19	17:16:43.207	180	0	0.000000	0.027000	8.6940	8.5460
04/06/19	17:16:43.409	181	0	0.000000	0.027000	8.5780	8.4440
04/06/19	17:16:43.609	182	0	0.000000	0.027000	8.5180	8.3780
04/06/19	17:16:43.811	183	0	0.000000	0.027000	8.4260	8.3110
04/06/19	17:16:44.008	184	0	-0.001000	0.027000	8.3850	8.2400
04/06/19	17:16:44.207	185	0	-0.001000	0.027000	8.3050	8.2040
04/06/19	17:16:44.411	186	0	0.000000	0.027000	8.2470	8.1680
04/06/19	17:16:44.609	187	0	0.000000	0.027000	8.1860	8.0740
04/06/19	17:16:44.811	188	0	0.000000	0.027000	8.1310	8.0460
04/06/19	17:16:45.004	189	0	0.000000	0.027000	8.0620	8.0100
04/06/19	17:16:45.209	190	0	0.000000	0.026000	8.0400	7.9720
04/06/19	17:16:45.411	191	0	0.000000	0.026000	7.9850	7.9110
04/06/19	17:16:45.604	192	0	0.000000	0.026000	7.9650	7.8810
04/06/19	17:16:45.805	193	0	0.000000	0.026000	7.9240	7.8450
04/06/19	17:16:46.007	194	0	0.000000	0.026000	7.8820	7.8390
04/06/19	17:16:46.207	195	0	0.000000	0.026000	7.8300	7.7900
04/06/19	17:16:46.410	196	0	0.000000	0.026000	7.8110	7.7620
04/06/19	17:16:46.607	197	0	0.000000	0.026000	7.7940	7.7510
04/06/19	17:16:46.806	198	0	0.000000	0.026000	7.7500	7.7370
04/06/19	17:16:47.007	199	0	0.000000	0.026000	7.7420	7.6850
04/06/19	17:16:47.211	200	0	0.000000	0.026000	7.6980	7.6760
04/06/19	17:16:47.411	201	0	0.000000	0.026000	7.6670	7.6350
04/06/19	17:16:47.607	202	0	0.000000	0.026000	7.6730	7.6290
04/06/19	17:16:47.806	203	0	0.000000	0.026000	7.6310	7.6180
04/06/19	17:16:48.008	204	0	0.000000	0.026000	7.6150	7.5820
04/06/19	17:16:48.211	205	0	0.000000	0.025000	7.6120	7.5770
04/06/19	17:16:48.412	206	0	0.000000	0.025000	7.5840	7.5600
04/06/19	17:16:48.605	207	0	0.000000	0.025000	7.5680	7.5330
04/06/19	17:16:48.807	208	0	0.000000	0.025000	7.5370	7.5050
04/06/19	17:16:49.009	209	0	0.000000	0.025000	7.5320	7.5020
04/06/19	17:16:49.210	210	0	0.000000	0.026000	7.5240	7.5020
04/06/19	17:16:49.411	211	0	0.000000	0.026000	7.5100	7.4580
04/06/19	17:16:49.607	212	0	0.000000	0.025000	7.4850	7.4550
04/06/19	17:16:49.809	213	0	0.000000	0.025000	7.4820	7.4500
04/06/19	17:16:50.006	214	0	0.000000	0.025000	7.4660	7.4140
04/06/19	17:16:50.211	215	0	0.000000	0.025000	7.4320	7.4030
04/06/19	17:16:50.411	216	0	0.000000	0.025000	7.4490	7.4000
04/06/19	17:16:50.612	217	0	0.000000	0.025000	7.4320	7.4140
04/06/19	17:16:50.810	218	0	0.000000	0.025000	7.4130	7.3970
04/06/19	17:16:51.010	219	0	0.000000	0.025000	7.4210	7.3750
04/06/19	17:16:51.209	220	0	0.000000	0.025000	7.3970	7.4220
04/06/19	17:16:51.411	221	0	0.000000	0.025000	7.3910	7.3750
04/06/19	17:16:51.607	222	0	0.000000	0.024000	7.3770	7.3530
04/06/19	17:16:51.806	223	0	0.000000	0.024000	7.3690	7.3510
04/06/19	17:16:52.007	224	0	0.000000	0.025000	7.3740	7.3510
04/06/19	17:16:52.211	225	0	0.000000	0.024000	7.3500	7.3420
04/06/19	17:16:52.411	226	0	0.000000	0.024000	7.3520	7.3280
04/06/19	17:16:52.614	227	0	0.000000	0.024000	7.3190	7.3280
04/06/19	17:16:52.807	228	0	0.000000	0.024000	7.3220	7.3150
04/06/19	17:16:53.006	229	0	0.000000	0.024000	7.3280	7.3060
04/06/19	17:16:53.211	230	0	0.000000	0.024000	7.2970	7.3310
04/06/19	17:16:53.411	231	0	0.000000	0.024000	7.3080	7.2900
04/06/19	17:16:53.603	232	0	0.000000	0.024000	7.3000	7.2840
04/06/19	17:16:53.805	233	0	0.000000	0.024000	7.2860	7.2930
04/06/19	17:16:54.006	234	0	0.000000	0.024000	7.2720	7.2650
04/06/19	17:16:54.210	235	0	0.000000	0.024000	7.2920	7.2730
04/06/19	17:16:54.412	236	0	0.000000	0.023000	7.2780	7.2730
04/06/19	17:16:54.605	237	0	0.000000	0.024000	7.2720	7.2760
04/06/19	17:16:54.806	238	0	0.000000	0.023000	7.2890	7.2680
04/06/19	17:16:55.007	239	0	0.000000	0.023000	7.2700	7.2730
04/06/19	17:16:55.211	240	0	0.000000	0.023000	7.3080	7.2870
04/06/19	17:16:55.413	241	0	0.000000	0.024000	7.2970	7.3090
04/06/19	17:16:55.606	242	0	0.000000	0.024000	7.3190	7.3090
04/06/19	17:16:55.805	243	0	0.000000	0.024000	7.7060	7.6510
04/06/19	17:16:56.007	244	0	0.000000	0.023000	8.0870	7.9580
04/06/19	17:16:56.211	245	0	0.000000	0.023000	8.3190	8.1730
04/06/19	17:16:56.413	246	0	0.000000	0.023000	8.4540	8.3140
04/06/19	17:16:56.616	247	0	0.000000	0.023000	8.4980	8.3720
04/06/19	17:16:56.806	248	0	0.000000	0.023000	8.5010	8.3970
04/06/19	17:16:57.007	249	0	0.000000	0.024000	8.5120	8.4110
04/06/19	17:16:57.211	250	0	0.000000	0.024000	8.6170	8.5380
04/06/19	17:16:57.412	251	0	0.000000	0.024000	8.7050	8.6450
04/06/19	17:16:57.608	252	0	0.000000	0.024000	8.7520	8.6810
04/06/19	17:16:57.806	253	0	0.000000	0.023000	8.7800	8.7030
04/06/19	17:16:58.008	254	0	0.000000	0.024000	8.7550	8.7090
04/06/19	17:16:58.211	255	0	0.000000	0.024000	8.7580	8.7200
04/06/19	17:16:58.412	256	0	0.000000	0.023000	8.7630	8.7090
04/06/19	17:16:58.607	257	0	0.000000	0.023000	8.7440	8.6950
04/06/19	17:16:58.807	258	0	0.000000	0.024000	8.7410	8.7030
04/06/19	17:16:59.008	259	0	0.000000	0.024000	8.7080	8.6730
04/06/19	17:16:59.211	260	0	0.000000	0.023000	8.6970	8.6540
04/06/19	17:16:59.410	261	0	0.000000	0.024000	8.6890	8.6540
04/06/19	17:16:59.616	262	0	0.000000	0.024000	8.6610	8.6320
04/06/19	17:16:59.806	263	0	0.000000	0.024000	8.6360	8.6320
04/06/19	17:17:00.007	264	0	0.000000	0.023000	8.6250	8.6040
04/06/19	17:17:00.211	265	0	0.000000	0.024000	8.6140	8.5570
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
04/06/19	17:17:00.411	266	1	0.000000	2.091000	8.5920	8.5410
04/06/19	17:17:00.608	267	1	1.999000	2.091000	8.5760	8.5490
04/06/19	17:17:00.806	268	1	1.999000	2.038000	8.5450	8.5070
04/06/19	17:17:01.007	269	1	1.999000	2.000000	8.5290	8.4630
04/06/19	17:17:01.212	270	1	1.999000	1.968000	8.4600	8.4030
04/06/19	17:17:01.411	271	1	1.998000	1.968000	8.4070	8.3450
04/06/19	17:17:01.609	272	1	1.999000	1.942000	8.3440	8.2760
04/06/19	17:17:01.810	273	1	1.999000	1.919000	8.2640	8.1980
04/06/19	17:17:02.007	274	1	1.998000	1.899000	8.1780	8.1240
04/06/19	17:17:02.211	275	1	1.998000	1.899000	8.1010	8.0210
04/06/19	17:17:02.411	276	1	1.998000	1.882000	8.0070	7.9440
04/06/19	17:17:02.608	277	1	1.998000	1.866000	7.9240	7.8420
04/06/19	17:17:02.806	278	1	1.998000	1.852000	7.8190	7.7590
04/06/19	17:17:03.007	279	1	1.999000	1.852000	7.7310	7.6460
04/06/19	17:17:03.211	280	1	1.998000	1.839000	7.6420	7.5600
04/06/19	17:17:03.412	281	1	1.998000	1.827000	7.5540	7.4550
04/06/19	17:17:03.608	282	1	1.999000	1.816000	7.4550	7.3670
04/06/19	17:17:03.811	283	1	1.999000	1.816000	7.3470	7.2730
04/06/19	17:17:04.011	284	1	1.998000	1.805000	7.2530	7.1820
04/06/19	17:17:04.211	285	1	1.998000	1.795000	7.1510	7.0720
04/06/19	17:17:04.411	286	1	1.999000	1.786000	7.0460	6.9780
04/06/19	17:17:04.608	287	1	1.999000	1.786000	6.9770	6.8650
04/06/19	17:17:04.807	288	1	1.998000	1.777000	6.8440	6.7760
04/06/19	17:17:05.006	289	1	1.998000	1.769000	6.7590	6.6740
04/06/19	17:17:05.212	290	1	1.999000	1.761000	6.6370	6.5800
04/06/19	17:17:05.409	291	1	1.999000	1.761000	6.5570	6.4670
04/06/19	17:17:05.611	292	1	1.999000	1.753000	6.4630	6.3760
04/06/19	17:17:05.813	293	1	1.999000	1.745000	6.3670	6.2870
04/06/19	17:17:06.009	294	1	1.999000	1.738000	6.2620	6.1850
04/06/19	17:17:06.211	295	1	1.998000	1.738000	6.1730	6.0970
04/06/19	17:17:06.411	296	1	1.998000	1.732000	6.0550	6.0000
04/06/19	17:17:06.608	297	1	1.998000	1.725000	5.9660	5.8900
04/06/19	17:17:06.806	298	1	1.998000	1.718000	5.8670	5.8210
04/06/19	17:17:07.009	299	1	1.999000	1.718000	5.7760	5.7100
04/06/19	17:17:07.212	300	1	1.999000	1.711000	5.6980	5.6030
04/06/19	17:17:07.411	301	1	1.999000	1.706000	5.5880	5.5170
04/06/19	17:17:07.610	302	1	1.998000	1.701000	5.5000	5.4400
04/06/19	17:17:07.807	303	1	1.999000	1.701000	5.4440	5.3320
04/06/19	17:17:08.003	304	1	1.999000	1.694000	5.3090	5.2380
04/06/19	17:17:08.210	305	1	1.999000	1.689000	5.2010	5.1530
04/06/19	17:17:08.409	306	1	1.998000	1.683000	5.1190	5.0730
04/06/19	17:17:08.609	307	1	1.999000	1.683000	5.0360	4.9680
04/06/19	17:17:08.810	308	1	1.999000	1.679000	4.9310	4.8740
04/06/19	17:17:09.009	309	1	1.999000	1.674000	4.8510	4.7690
04/06/19	17:17:09.210	310	1	1.999000	1.669000	4.7490	4.7080
04/06/19	17:17:09.411	311	1	2.000000	1.669000	4.6740	4.6000
04/06/19	17:17:09.607	312	1	1.999000	1.664000	4.6000	4.5180
04/06/19	17:17:09.807	313	1	1.999000	1.660000	4.5000	4.4510
04/06/19	17:17:10.006	314	1	1.998000	1.655000	4.4170	4.3680
04/06/19	17:17:10.211	315	1	1.999000	1.655000	4.3260	4.2550
04/06/19	17:17:10.411	316	1	1.998000	1.650000	4.2270	4.1810
04/06/19	17:17:10.607	317	1	1.998000	1.646000	4.1680	4.0850
04/06/19	17:17:10.808	318	1	1.998000	1.642000	4.0480	4.0100
04/06/19	17:17:11.006	319	1	2.000000	1.642000	3.9750	3.9420
04/06/19	17:17:11.211	320	1	1.998000	1.638000	3.9020	3.8530
04/06/19	17:17:11.411	321	1	1.998000	1.634000	3.8320	3.7740
04/06/19	17:17:11.608	322	1	1.998000	1.630000	3.7370	3.6730
04/06/19	17:17:11.809	323	1	1.999000	1.630000	3.6610	3.5890
04/06/19	17:17:12.008	324	1	1.998000	1.627000	3.5720	3.4940
04/06/19	17:17:12.216	325	1	1.998000	1.623000	3.4960	3.4380
04/06/19	17:17:12.409	326	1	1.998000	1.619000	3.4170	3.3680
04/06/19	17:17:12.608	327	1	1.999000	1.619000	3.3420	3.2950
04/06/19	17:17:12.809	328	1	1.998000	1.617000	3.2550	3.2000
04/06/19	17:17:13.008	329	1	1.998000	1.613000	3.1820	3.1380
04/06/19	17:17:13.211	330	1	1.999000	1.610000	3.1010	3.0630
04/06/19	17:17:13.412	331	1	1.999000	1.610000	3.0340	2.9780
04/06/19	17:17:13.603	332	1	1.998000	1.607000	2.9550	2.9140
04/06/19	17:17:13.811	333	1	1.998000	1.603000	2.8820	2.8360
04/06/19	17:17:14.011	334	1	1.998000	1.600000	2.8040	2.7490
04/06/19	17:17:14.210	335	1	1.998000	1.600000	2.7370	2.6930
04/06/19	17:17:14.412	336	1	1.998000	1.597000	2.6440	2.6250
04/06/19	17:17:14.607	337	1	1.998000	1.595000	2.5960	2.5390
04/06/19	17:17:14.806	338	1	1.998000	1.592000	2.5210	2.4710
04/06/19	17:17:15.007	339	1	1.999000	1.592000	2.4340	2.3790
04/06/19	17:17:15.212	340	1	1.998000	1.589000	2.3720	2.3400
04/06/19	17:17:15.412	341	1	1.998000	1.586000	2.3110	2.2670
04/06/19	17:17:15.609	342	1	1.998000	1.584000	2.2290	2.2110
04/06/19	17:17:15.808	343	1	2.000000	1.584000	2.1590	2.1100
04/06/19	17:17:16.007	344	1	1.998000	1.581000	2.1290	2.0370
04/06/19	17:17:16.212	345	1	1.998000	1.579000	2.0300	1.9750
04/06/19	17:17:16.411	346	1	1.998000	1.576000	1.9770	1.9170
04/06/19	17:17:16.611	347	1	1.998000	1.576000	1.9040	1.8660
04/06/19	17:17:16.808	348	1	1.998000	1.574000	1.8510	1.7960
04/06/19	17:17:17.008	349	1	1.998000	1.571000	1.7890	1.7180
04/06/19	17:17:17.212	350	1	1.998000	1.569000	1.7080	1.6700
04/06/19	17:17:17.406	351	1	1.999000	1.569000	1.6520	1.5860
04/06/19	17:17:17.607	352	1	1.998000	1.567000	1.5850	1.5440
04/06/19	17:17:17.809	353	1	1.998000	1.565000	1.5230	1.4850
04/06/19	17:17:18.007	354	1	1.998000	1.563000	1.4730	1.4230
04/06/19	17:17:18.211	355	1	1.999000	1.563000	1.3970	1.3650
04/06/19	17:17:18.410	356	1	1.998000	1.560000	1.3470	1.2800
04/06/19	17:17:18.610	357	1	1.998000	1.559000	1.2820	1.2300
04/06/19	17:17:18.807	358	1	1.998000	1.557000	1.2120	1.1770
04/06/19	17:17:19.007	359	1	1.998000	1.557000	1.1450	1.1120
04/06/19	17:17:19.211	360	1	1.998000	1.555000	1.1060	1.0480
04/06/19	17:17:19.410	361	1	1.998000	1.553000	1.0470	1.0030
04/06/19	17:17:19.606	362	1	1.998000	1.551000	0.9970	0.9360
