04/06/19	11:01:28.993	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	11:02:42.973	86	1	4.000000	3.584000	11.8000	11.4970
04/06/19	11:02:43.173	87	1	4.000000	3.567000	11.6190	11.2940
04/06/19	11:02:43.374	88	1	4.000000	3.541000	11.4350	11.1030
04/06/19	11:02:43.569	89	1	4.000000	3.541000	11.2250	10.9190
04/06/19	11:02:43.769	90	1	4.000000	3.518000	11.0380	10.7350
04/06/19	11:02:43.970	91	1	4.000000	3.488000	10.8710	10.5390
04/06/19	11:02:44.174	92	1	4.000000	3.465000	10.6720	10.3450
04/06/19	11:02:44.369	93	1	4.000000	3.465000	10.4650	10.1410
04/06/19	11:02:44.570	94	1	4.000000	3.465000	10.2770	9.9640
04/06/19	11:02:44.773	95	1	4.000000	3.460000	10.0840	9.7740
04/06/19	11:02:44.970	96	1	4.000000	3.468000	9.8930	9.5700
04/06/19	11:02:45.172	97	1	4.000000	3.468000	9.7080	9.3980
04/06/19	11:02:45.373	98	1	3.999000	3.453000	9.5120	9.1970
04/06/19	11:02:45.573	99	1	3.999000	3.443000	9.3330	9.0090
04/06/19	11:02:45.773	100	1	4.000000	3.434000	9.1340	8.8210
04/06/19	11:02:45.966	101	1	3.999000	3.434000	8.9380	8.6390
04/06/19	11:02:46.173	102	1	4.000000	3.420000	8.7610	8.4540
04/06/19	11:02:46.370	103	1	4.000000	3.405000	8.5570	8.2880
04/06/19	11:02:46.572	104	1	3.999000	3.391000	8.3940	8.0900
04/06/19	11:02:46.771	105	1	4.000000	3.391000	8.2120	7.9180
04/06/19	11:02:46.972	106	1	4.000000	3.378000	8.0240	7.7280
04/06/19	11:02:47.172	107	1	4.000000	3.366000	7.8330	7.5540
04/06/19	11:02:47.374	108	1	4.000000	3.359000	7.6680	7.3720
04/06/19	11:02:47.578	109	1	4.000000	3.359000	7.4850	7.1950
04/06/19	11:02:47.769	110	1	4.000000	3.346000	7.3170	7.0180
04/06/19	11:02:47.970	111	1	4.000000	3.335000	7.1490	6.8660
04/06/19	11:02:48.175	112	1	4.000000	3.328000	6.9660	6.6730
04/06/19	11:02:48.370	113	1	4.000000	3.328000	6.8090	6.5070
04/06/19	11:02:48.571	114	1	4.000000	3.321000	6.6130	6.3340
04/06/19	11:02:48.774	115	1	4.000000	3.326000	6.4500	6.1650
04/06/19	11:02:48.969	116	1	4.000000	3.310000	6.2820	5.9940
04/06/19	11:02:49.175	117	1	4.000000	3.310000	6.1160	5.8170
04/06/19	11:02:49.372	118	1	4.000000	3.300000	5.9250	5.6870
04/06/19	11:02:49.574	119	1	4.000000	3.290000	5.7790	5.5050
04/06/19	11:02:49.772	120	1	4.000000	3.285000	5.6270	5.3510
04/06/19	11:02:49.972	121	1	4.000000	3.285000	5.4590	5.1740
04/06/19	11:02:50.175	122	1	4.000000	3.276000	5.3100	5.0110
04/06/19	11:02:50.373	123	1	4.000000	3.268000	5.1550	4.8650
04/06/19	11:02:50.571	124	1	4.000000	3.262000	4.9700	4.6930
04/06/19	11:02:50.770	125	1	4.000000	3.262000	4.8400	4.5390
04/06/19	11:02:50.970	126	1	4.000000	3.254000	4.6470	4.4010
04/06/19	11:02:51.169	127	1	4.000000	3.245000	4.5310	4.2430
04/06/19	11:02:51.373	128	1	4.000000	3.238000	4.3850	4.1100
04/06/19	11:02:51.571	129	1	4.000000	3.238000	4.2330	3.9500
04/06/19	11:02:51.770	130	1	4.000000	3.232000	4.0790	3.7900
04/06/19	11:02:51.972	131	1	4.000000	3.220000	3.9390	3.6420
04/06/19	11:02:52.175	132	1	4.000000	3.213000	3.7680	3.5040
04/06/19	11:02:52.375	133	1	4.000000	3.213000	3.6480	3.3560
04/06/19	11:02:52.571	134	1	4.000000	3.211000	3.4880	3.2070
04/06/19	11:02:52.774	135	1	4.000000	3.205000	3.3260	3.0640
04/06/19	11:02:52.971	136	1	3.999000	3.200000	3.1850	2.9160
04/06/19	11:02:53.179	137	1	4.000000	3.200000	3.0620	2.7760
04/06/19	11:02:53.371	138	1	4.000000	3.192000	2.9250	2.6330
04/06/19	11:02:53.573	139	1	4.000000	3.184000	2.7790	2.5040
04/06/19	11:02:53.773	140	1	3.999000	3.173000	2.6470	2.3860
04/06/19	11:02:53.972	141	1	4.000000	3.173000	2.5070	2.2350
04/06/19	11:02:54.174	142	1	4.000000	3.169000	2.3760	2.1170
04/06/19	11:02:54.368	143	1	4.000000	3.165000	2.2270	1.9630
04/06/19	11:02:54.569	144	1	4.000000	3.166000	2.1230	1.8370
04/06/19	11:02:54.770	145	1	4.000000	3.166000	1.9970	1.7190
04/06/19	11:02:54.972	146	1	4.000000	3.175000	1.8660	1.5790
04/06/19	11:02:55.174	147	1	4.000000	3.194000	1.7340	1.4780
04/06/19	11:02:55.372	148	1	4.000000	3.200000	1.6220	1.3470
04/06/19	11:02:55.571	149	1	4.000000	3.200000	1.5150	1.2090
04/06/19	11:02:55.772	150	1	4.000000	3.201000	1.4010	1.1200
04/06/19	11:02:55.973	151	1	4.000000	3.203000	1.2860	0.9850
04/06/19	11:02:56.173	152	1	4.000000	3.206000	1.1460	0.8790
04/06/19	11:02:56.374	153	1	4.000000	3.206000	1.0530	0.7610
04/06/19	11:02:56.571	154	1	4.000000	3.204000	0.9330	0.6770
04/06/19	11:02:56.774	155	1	4.000000	3.200000	0.8210	0.5450
04/06/19	11:02:56.971	156	1	4.000000	3.200000	0.7220	0.4420
04/06/19	11:02:57.174	157	1	4.000000	3.200000	0.6020	0.3040
04/06/19	11:02:57.376	158	1	3.999000	3.195000	0.4930	0.2200
04/06/19	11:02:57.569	159	1	3.999000	3.194000	0.3830	0.1080
04/06/19	11:02:57.770	160	1	4.000000	3.195000	0.2710	0.0050
04/06/19	11:02:57.969	161	1	4.000000	3.195000	0.1730	-0.1050
04/06/19	11:02:58.174	162	1	4.000000	3.196000	0.0530	-0.2140
04/06/19	11:02:58.370	163	1	4.000000	3.217000	-0.0420	-0.3320
04/06/19	11:02:58.569	164	1	3.999000	3.196000	-0.1380	-0.4270
04/06/19	11:02:58.770	165	1	4.000000	3.196000	-0.2440	-0.5280
04/06/19	11:02:58.971	166	1	4.000000	3.196000	-0.3510	-0.6260
04/06/19	11:02:59.174	167	1	4.000000	3.148000	-0.4540	-0.7270
04/06/19	11:02:59.374	168	1	4.000000	3.183000	-0.5410	-0.8300
04/06/19	11:02:59.570	169	1	4.000000	3.183000	-0.6420	-0.9230
04/06/19	11:02:59.770	170	1	4.000000	3.156000	-0.7490	-1.0290
04/06/19	11:02:59.970	171	1	4.000000	3.169000	-0.8750	-1.1440
04/06/19	11:03:00.174	172	1	3.999000	3.169000	-0.9590	-1.2200
04/06/19	11:03:00.370	173	1	4.000000	3.169000	-1.0480	-1.3010
04/06/19	11:03:00.569	174	1	4.000000	3.150000	-1.1300	-1.4240
04/06/19	11:03:00.768	175	1	4.000000	3.159000	-1.2330	-1.5000
04/06/19	11:03:00.969	176	1	4.000000	3.156000	-1.3310	-1.6040
04/06/19	11:03:01.175	177	1	4.000000	3.156000	-1.4150	-1.6770
04/06/19	11:03:01.370	178	1	3.999000	3.146000	-1.5020	-1.7750
04/06/19	11:03:01.573	179	1	3.999000	3.133000	-1.5920	-1.8840
04/06/19	11:03:01.772	180	1	4.001000	3.139000	-1.6870	-1.9570
04/06/19	11:03:01.971	181	1	4.000000	3.139000	-1.7880	-2.0410
04/06/19	11:03:02.174	182	1	4.000000	3.120000	-1.8550	-2.1220
04/06/19	11:03:02.369	183	1	4.000000	3.105000	-1.9480	-2.2150
04/06/19	11:03:02.569	184	1	4.000000	3.084000	-2.0430	-2.3100
04/06/19	11:03:02.772	185	1	4.000000	3.084000	-2.1130	-2.3880
04/06/19	11:03:02.967	186	1	4.000000	3.075000	-2.2080	-2.4470
04/06/19	11:03:03.174	187	1	4.000000	3.082000	-2.2870	-2.5420
04/06/19	11:03:03.371	188	1	4.000000	3.081000	-2.3570	-2.6210
04/06/19	11:03:03.575	189	1	4.000000	3.081000	-2.4330	-2.6860
04/06/19	11:03:03.769	190	1	4.000000	3.079000	-2.5190	-2.7880
04/06/19	11:03:03.970	191	1	4.000000	3.076000	-2.6150	-2.8710
04/06/19	11:03:04.174	192	1	4.000000	3.074000	-2.7030	-2.9440
04/06/19	11:03:04.370	193	1	4.000000	3.074000	-2.7680	-3.0040
04/06/19	11:03:04.570	194	1	4.000000	3.071000	-2.8330	-3.1030
04/06/19	11:03:04.773	195	1	4.000000	3.065000	-2.9270	-3.1620
04/06/19	11:03:04.966	196	1	4.000000	3.063000	-3.0030	-3.2390
04/06/19	11:03:05.173	197	1	4.000000	3.063000	-3.0740	-3.3320
04/06/19	11:03:05.374	198	1	4.001000	3.061000	-3.1450	-3.3920
04/06/19	11:03:05.567	199	1	4.001000	3.055000	-3.2210	-3.4490
04/06/19	11:03:05.772	200	1	4.000000	3.104000	-3.2920	-3.5480
04/06/19	11:03:05.970	201	1	4.000000	3.104000	-3.3740	-3.6220
04/06/19	11:03:06.175	202	1	4.000000	3.106000	-3.4510	-3.6750
04/06/19	11:03:06.373	203	1	4.000000	3.098000	-3.4990	-3.7660
04/06/19	11:03:06.566	204	1	4.000000	3.081000	-3.5730	-3.8310
04/06/19	11:03:06.774	205	1	4.000000	3.081000	-3.6490	-3.8960
04/06/19	11:03:06.974	206	1	4.000000	3.097000	-3.7230	-3.9790
04/06/19	11:03:07.171	207	1	4.000000	3.096000	-3.7910	-4.0210
04/06/19	11:03:07.374	208	1	4.000000	3.083000	-3.8420	-4.1320
04/06/19	11:03:07.574	209	1	4.000000	3.083000	-3.9300	-4.1770
04/06/19	11:03:07.770	210	1	4.000000	3.011000	-3.9980	-4.2450
04/06/19	11:03:07.974	211	1	4.000000	2.989000	-4.0740	-4.3160
04/06/19	11:03:08.173	212	1	4.000000	3.002000	-4.1400	-4.3750
04/06/19	11:03:08.372	213	1	4.000000	3.002000	-4.2020	-4.4600
04/06/19	11:03:08.574	214	1	3.999000	3.005000	-4.2700	-4.5110
04/06/19	11:03:08.771	215	1	3.999000	3.022000	-4.3240	-4.5740
04/06/19	11:03:08.970	216	1	4.000000	3.001000	-4.4030	-4.6390
04/06/19	11:03:09.171	217	1	4.001000	3.001000	-4.4570	-4.6980
04/06/19	11:03:09.375	218	1	4.000000	3.005000	-4.5390	-4.7610
04/06/19	11:03:09.574	219	1	4.000000	3.013000	-4.5930	-4.8200
04/06/19	11:03:09.770	220	1	4.000000	3.005000	-4.6360	-4.8880
04/06/19	11:03:09.974	221	1	4.000000	3.005000	-4.7260	-4.9560
04/06/19	11:03:10.171	222	1	4.001000	3.003000	-4.7660	-5.0100
04/06/19	11:03:10.372	223	1	4.001000	3.002000	-4.8230	-5.0700
04/06/19	11:03:10.573	224	1	4.001000	3.002000	-4.9160	-5.1400
04/06/19	11:03:10.770	225	1	4.000000	3.002000	-4.9700	-5.1910
04/06/19	11:03:10.970	226	1	4.000000	3.079000	-5.0180	-5.2420
04/06/19	11:03:11.170	227	1	4.000000	3.034000	-5.0830	-5.3080
04/06/19	11:03:11.372	228	1	4.000000	2.996000	-5.1480	-5.3840
04/06/19	11:03:11.574	229	1	4.000000	2.996000	-5.1990	-5.4180
04/06/19	11:03:11.771	230	1	4.000000	3.102000	-5.2500	-5.4690
04/06/19	11:03:11.970	231	1	4.000000	3.104000	-5.3240	-5.5430
04/06/19	11:03:12.173	232	1	4.000000	3.110000	-5.3750	-5.6080
04/06/19	11:03:12.371	233	1	3.999000	3.110000	-5.4430	-5.6620
04/06/19	11:03:12.574	234	1	3.999000	3.113000	-5.4910	-5.7160
04/06/19	11:03:12.770	235	1	3.999000	3.112000	-5.5560	-5.7780
04/06/19	11:03:12.970	236	1	4.000000	3.109000	-5.6050	-5.8260
04/06/19	11:03:13.170	237	1	4.000000	3.109000	-5.6670	-5.9030
04/06/19	11:03:13.374	238	1	4.000000	3.108000	-5.7350	-5.9540
04/06/19	11:03:13.573	239	1	4.000000	3.106000	-5.7950	-6.0080
04/06/19	11:03:13.770	240	1	4.000000	3.105000	-5.8400	-6.0730
04/06/19	11:03:13.973	241	1	4.000000	3.105000	-5.8940	-6.1120
04/06/19	11:03:14.173	242	1	4.000000	3.104000	-5.9560	-6.1950
04/06/19	11:03:14.371	243	1	4.000000	3.102000	-6.0040	-6.2400
04/06/19	11:03:14.572	244	1	4.000000	3.101000	-6.0810	-6.3050
04/06/19	11:03:14.774	245	1	4.000000	3.101000	-6.1370	-6.3530
04/06/19	11:03:14.974	246	1	4.001000	3.099000	-6.2000	-6.3990
04/06/19	11:03:15.168	247	1	4.001000	3.097000	-6.2450	-6.4670
04/06/19	11:03:15.374	248	1	4.000000	3.096000	-6.2960	-6.5230
04/06/19	11:03:15.575	249	1	3.999000	3.096000	-6.3580	-6.5660
04/06/19	11:03:15.771	250	1	4.000000	3.095000	-6.4090	-6.6310
04/06/19	11:03:15.969	251	1	4.000000	3.093000	-6.4660	-6.6680
04/06/19	11:03:16.169	252	1	4.000000	3.091000	-6.5170	-6.7500
04/06/19	11:03:16.371	253	1	4.000000	3.091000	-6.5790	-6.7730
04/06/19	11:03:16.573	254	1	4.000000	3.091000	-6.6280	-6.8320
04/06/19	11:03:16.770	255	1	4.000000	3.089000	-6.6790	-6.8920
04/06/19	11:03:16.969	256	1	4.000000	3.088000	-6.7580	-6.9600
04/06/19	11:03:17.172	257	1	4.000000	3.088000	-6.7810	-7.0080
04/06/19	11:03:17.374	258	1	4.000000	3.087000	-6.8430	-7.0560
04/06/19	11:03:17.574	259	1	4.000000	3.086000	-6.8740	-7.1160
04/06/19	11:03:17.771	260	1	4.000000	3.085000	-6.9560	-7.1720
04/06/19	11:03:17.970	261	1	4.000000	3.085000	-6.9930	-7.2230
04/06/19	11:03:18.169	262	1	4.000000	3.084000	-7.0580	-7.2720
04/06/19	11:03:18.376	263	1	4.000000	3.083000	-7.0870	-7.3170
04/06/19	11:03:18.572	264	1	4.000000	3.082000	-7.1410	-7.3620
04/06/19	11:03:18.772	265	1	4.000000	3.082000	-7.1970	-7.4250
04/06/19	11:03:18.970	266	1	4.000000	3.080000	-7.2430	-7.4670
04/06/19	11:03:19.169	267	1	4.000000	3.079000	-7.2990	-7.5010
04/06/19	11:03:19.372	268	1	4.000000	3.078000	-7.3530	-7.5720
04/06/19	11:03:19.573	269	1	4.000000	3.078000	-7.3840	-7.6120
04/06/19	11:03:19.774	270	1	4.000000	3.076000	-7.4350	-7.6510
04/06/19	11:03:19.974	271	1	4.000000	3.076000	-7.5090	-7.7190
04/06/19	11:03:20.167	272	1	4.000000	3.075000	-7.5230	-7.7760
04/06/19	11:03:20.374	273	1	4.000000	3.075000	-7.5830	-7.8010
04/06/19	11:03:20.572	274	1	4.000000	3.074000	-7.6200	-7.8550
04/06/19	11:03:20.772	275	1	4.000000	3.073000	-7.6730	-7.8920
04/06/19	11:03:20.970	276	1	4.000000	3.072000	-7.7240	-7.9400
04/06/19	11:03:21.169	277	1	4.001000	3.072000	-7.7670	-7.9940
04/06/19	11:03:21.374	278	1	4.000000	3.070000	-7.8040	-8.0310
04/06/19	11:03:21.567	279	1	4.000000	3.069000	-7.8490	-8.0710
04/06/19	11:03:21.769	280	1	4.000000	3.069000	-7.9000	-8.1220
04/06/19	11:03:21.968	281	1	4.000000	3.069000	-7.4780	-7.7930
04/06/19	11:03:22.170	282	1	4.000000	3.068000	-5.1600	-5.9030
04/06/19	11:03:22.375	283	1	4.000000	3.067000	-4.3630	-5.0190
04/06/19	11:03:22.573	284	1	4.000000	3.067000	-3.9610	-4.5340
04/06/19	11:03:22.766	285	1	4.001000	3.067000	-3.7260	-4.2700
04/06/19	11:03:22.975	286	1	4.000000	3.067000	-3.5870	-4.1340
04/06/19	11:03:23.173	287	1	4.000000	3.066000	-3.5250	-4.0320
04/06/19	11:03:23.374	288	1	4.001000	3.066000	-3.4960	-3.9870
04/06/19	11:03:23.578	289	1	4.000000	3.066000	-3.4790	-3.9640
04/06/19	11:03:23.770	290	1	4.000000	3.065000	-3.4880	-3.9420
04/06/19	11:03:23.970	291	1	4.000000	3.065000	-3.4650	-3.9470
04/06/19	11:03:24.170	292	1	4.000000	3.064000	-3.4620	-3.9420
04/06/19	11:03:24.375	293	1	4.000000	3.064000	-3.4710	-3.9390
04/06/19	11:03:24.571	294	1	4.000000	3.064000	-3.4880	-3.9360
04/06/19	11:03:24.771	295	1	4.000000	3.064000	-3.4880	-3.9670
04/06/19	11:03:24.973	296	1	4.000000	3.063000	-3.4820	-3.9590
04/06/19	11:03:25.169	297	1	4.000000	3.063000	-3.5190	-3.9420
04/06/19	11:03:25.375	298	1	4.001000	3.063000	-3.5250	-3.9790
04/06/19	11:03:25.570	299	1	4.001000	3.062000	-3.5330	-3.9980
04/06/19	11:03:25.769	300	1	4.000000	3.062000	-3.5390	-3.9870
04/06/19	11:03:25.971	301	1	4.000000	3.062000	-3.5670	-3.9810
04/06/19	11:03:26.170	302	1	4.000000	3.062000	-3.5670	-3.9870
04/06/19	11:03:26.374	303	1	4.000000	3.061000	-3.5790	-4.0350
04/06/19	11:03:26.570	304	1	4.000000	3.061000	-3.6100	-4.0240
04/06/19	11:03:26.775	305	1	4.001000	3.061000	-3.6350	-4.0410
04/06/19	11:03:26.974	306	1	4.000000	3.060000	-3.6210	-4.0470
04/06/19	11:03:27.170	307	1	4.000000	3.060000	-3.6470	-4.0720
04/06/19	11:03:27.375	308	1	4.000000	3.060000	-3.6470	-4.0780
04/06/19	11:03:27.570	309	1	4.000000	3.060000	-3.6720	-4.0920
04/06/19	11:03:27.770	310	1	4.000000	3.058000	-3.6780	-4.1150
04/06/19	11:03:27.969	311	1	4.000000	3.058000	-3.6860	-4.1120
04/06/19	11:03:28.170	312	1	4.000000	3.057000	-3.7120	-4.1460
04/06/19	11:03:28.373	313	1	4.001000	3.057000	-3.7340	-4.1230
04/06/19	11:03:28.574	314	1	4.000000	3.057000	-3.7490	-4.1490
04/06/19	11:03:28.769	315	1	4.000000	3.057000	-3.7370	-4.1570
04/06/19	11:03:28.972	316	1	4.001000	3.056000	-3.7400	-4.1770
04/06/19	11:03:29.169	317	1	4.000000	3.056000	-3.7680	-4.1910
04/06/19	11:03:29.371	318	1	4.000000	3.055000	-3.7910	-4.2250
04/06/19	11:03:29.574	319	1	4.000000	3.055000	-3.8250	-4.2050
04/06/19	11:03:29.771	320	1	4.001000	3.055000	-3.8190	-4.2220
04/06/19	11:03:29.970	321	1	4.000000	3.055000	-3.8250	-4.2510
04/06/19	11:03:30.170	322	1	4.000000	3.055000	-3.8590	-4.2450
04/06/19	11:03:30.373	323	1	4.000000	3.055000	-3.8650	-4.2650
04/06/19	11:03:30.574	324	1	4.000000	3.053000	-3.8560	-4.2850
04/06/19	11:03:30.774	325	1	4.000000	3.053000	-3.8820	-4.2870
04/06/19	11:03:30.978	326	1	3.999000	3.053000	-3.9020	-4.3130
04/06/19	11:03:31.170	327	1	3.999000	3.052000	-3.8990	-4.3160
04/06/19	11:03:31.370	328	1	4.001000	3.052000	-3.8930	-4.3190
04/06/19	11:03:31.574	329	1	4.000000	3.052000	-3.9190	-4.3530
04/06/19	11:03:31.774	330	1	4.000000	3.051000	-3.9410	-4.3500
04/06/19	11:03:31.970	331	1	4.000000	3.051000	-3.9640	-4.3670
04/06/19	11:03:32.170	332	1	4.000000	3.051000	-3.9670	-4.3670
04/06/19	11:03:32.369	333	1	4.000000	3.051000	-3.9840	-4.3840
04/06/19	11:03:32.574	334	1	4.000000	3.050000	-3.9950	-4.3980
04/06/19	11:03:32.769	335	1	4.000000	3.050000	-3.9890	-4.4070
04/06/19	11:03:32.969	336	1	4.000000	3.049000	-4.0150	-4.4180
04/06/19	11:03:33.174	337	1	4.000000	3.049000	-4.0570	-4.4380
04/06/19	11:03:33.373	338	1	4.000000	3.049000	-4.0260	-4.4460
04/06/19	11:03:33.572	339	1	4.000000	3.048000	-4.0570	-4.4460
04/06/19	11:03:33.774	340	1	4.000000	3.048000	-4.0630	-4.4550
04/06/19	11:03:33.969	341	1	4.000000	3.048000	-4.0630	-4.4830
04/06/19	11:03:34.169	342	1	4.000000	3.047000	-4.1030	-4.4860
04/06/19	11:03:34.369	343	1	4.000000	3.046000	-4.1110	-4.4920
04/06/19	11:03:34.574	344	1	4.000000	3.046000	-4.1080	-4.5230
04/06/19	11:03:34.774	345	1	4.000000	3.046000	-4.0940	-4.5400
04/06/19	11:03:34.970	346	1	4.000000	3.046000	-4.1400	-4.5430
04/06/19	11:03:35.173	347	1	4.000000	3.045000	-4.1540	-4.5450
04/06/19	11:03:35.372	348	1	4.000000	3.044000	-4.1680	-4.5570
04/06/19	11:03:35.574	349	1	4.000000	3.044000	-4.1650	-4.5910
04/06/19	11:03:35.774	350	1	3.999000	3.043000	-4.1850	-4.5910
04/06/19	11:03:35.969	351	1	3.999000	3.042000	-4.2020	-4.5910
04/06/19	11:03:36.168	352	1	4.000000	3.042000	-4.2160	-4.5990
