04/06/19	09:26:38.212	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	09:27:07.479	78	0	0.000000	0.017000	7.4050	7.4970
04/06/19	09:27:07.680	79	0	0.000000	0.017000	7.4300	7.5110
04/06/19	09:27:07.876	80	0	0.000000	0.017000	7.4140	7.5110
04/06/19	09:27:08.078	81	0	0.000000	0.017000	7.4190	7.5170
04/06/19	09:27:08.278	82	0	0.000000	0.017000	7.4000	7.5030
04/06/19	09:27:08.476	83	0	0.000000	0.017000	7.4140	7.5030
04/06/19	09:27:08.675	84	0	0.000000	0.017000	7.4000	7.4950
04/06/19	09:27:08.880	85	0	0.000000	0.017000	7.4080	7.5040
04/06/19	09:27:09.080	86	0	0.000000	0.017000	7.4160	7.5240
04/06/19	09:27:09.273	87	0	0.000000	0.017000	7.4160	7.5130
04/06/19	09:27:09.474	88	0	0.000000	0.017000	7.4000	7.5180
04/06/19	09:27:09.678	89	0	0.000000	0.017000	7.4140	7.5100
04/06/19	09:27:09.880	90	0	0.000000	0.017000	7.4190	7.5260
04/06/19	09:27:10.082	91	0	0.000000	0.017000	7.4080	7.5210
04/06/19	09:27:10.273	92	0	0.000000	0.017000	7.4030	7.5100
04/06/19	09:27:10.475	93	0	0.000000	0.017000	7.4050	7.4990
04/06/19	09:27:10.676	94	0	0.000000	0.017000	7.4140	7.4960
04/06/19	09:27:10.884	95	0	0.000000	0.017000	7.4220	7.4960
04/06/19	09:27:11.080	96	0	0.000000	0.017000	7.4190	7.5070
04/06/19	09:27:11.277	97	0	0.000000	0.017000	7.4080	7.5020
04/06/19	09:27:11.475	98	0	0.000000	0.017000	7.4160	7.5180
04/06/19	09:27:11.677	99	0	0.000000	0.017000	7.4160	7.5130
04/06/19	09:27:11.881	100	0	0.000000	0.017000	7.4250	7.5150
04/06/19	09:27:12.080	101	0	0.000000	0.017000	7.4050	7.5180
04/06/19	09:27:12.280	102	0	0.000000	0.017000	7.4050	7.5130
04/06/19	09:27:12.477	103	0	0.000000	0.017000	7.4050	7.5150
04/06/19	09:27:12.676	104	0	0.000000	0.017000	7.4110	7.5020
04/06/19	09:27:12.881	105	0	0.000000	0.017000	7.4030	7.5130
04/06/19	09:27:13.079	106	0	0.000000	0.017000	7.4050	7.5210
04/06/19	09:27:13.280	107	0	0.000000	0.017000	7.3970	7.5180
04/06/19	09:27:13.478	108	0	0.000000	0.017000	7.4140	7.5070
04/06/19	09:27:13.681	109	0	0.000000	0.017000	7.4220	7.5020
04/06/19	09:27:13.881	110	0	0.000000	0.017000	7.4160	7.5180
04/06/19	09:27:14.079	111	0	0.000000	0.017000	7.3920	7.5130
04/06/19	09:27:14.280	112	0	0.000000	0.017000	7.4110	7.5130
04/06/19	09:27:14.476	113	0	0.000000	0.017000	7.4110	7.5180
04/06/19	09:27:14.680	114	0	0.000000	0.017000	7.4160	7.4990
04/06/19	09:27:14.876	115	0	0.000000	0.016000	7.4250	7.5130
04/06/19	09:27:15.072	116	0	0.000000	0.017000	7.4030	7.4990
04/06/19	09:27:15.275	117	0	0.000000	0.017000	7.4140	7.4960
04/06/19	09:27:15.476	118	0	0.000000	0.017000	7.4110	7.5260
04/06/19	09:27:15.681	119	0	0.000000	0.017000	7.3970	7.5130
04/06/19	09:27:15.874	120	0	0.000000	0.017000	7.3940	7.5150
04/06/19	09:27:16.076	121	0	-0.001000	0.017000	7.3920	7.5150
04/06/19	09:27:16.276	122	0	0.000000	0.017000	7.3970	7.5070
04/06/19	09:27:16.477	123	0	0.000000	0.017000	7.4030	7.5040
04/06/19	09:27:16.681	124	0	0.000000	0.017000	7.4050	7.5240
04/06/19	09:27:16.881	125	0	0.000000	0.017000	7.4030	7.5150
04/06/19	09:27:17.076	126	0	0.000000	0.017000	7.4140	7.5070
04/06/19	09:27:17.281	127	0	0.000000	0.017000	7.4000	7.5100
04/06/19	09:27:17.479	128	0	0.000000	0.016000	7.3970	7.5240
04/06/19	09:27:17.678	129	0	0.000000	0.016000	7.3970	7.5180
04/06/19	09:27:17.881	130	0	0.000000	0.016000	7.4190	7.5180
04/06/19	09:27:18.077	131	0	0.000000	0.017000	7.4000	7.5130
04/06/19	09:27:18.275	132	0	0.000000	0.017000	7.4080	7.5100
04/06/19	09:27:18.476	133	0	0.000000	0.017000	7.3940	7.5180
04/06/19	09:27:18.681	134	0	0.000000	0.017000	7.4160	7.5020
04/06/19	09:27:18.876	135	0	0.000000	0.017000	7.4050	7.5070
04/06/19	09:27:19.079	136	0	0.000000	0.017000	7.4140	7.5130
04/06/19	09:27:19.275	137	0	0.000000	0.017000	7.4000	7.5000
04/06/19	09:27:19.475	138	0	0.000000	0.017000	7.3860	7.5140
04/06/19	09:27:19.681	139	0	0.000000	0.017000	7.4030	7.5080
04/06/19	09:27:19.875	140	0	0.000000	0.017000	7.4030	7.4970
04/06/19	09:27:20.076	141	0	0.000000	0.017000	7.3940	7.4950
04/06/19	09:27:20.275	142	0	0.000000	0.017000	7.4050	7.4950
04/06/19	09:27:20.476	143	0	0.000000	0.017000	7.4050	7.5110
04/06/19	09:27:20.680	144	0	0.000000	0.017000	7.3970	7.5110
04/06/19	09:27:20.876	145	0	0.000000	0.017000	7.3890	7.5030
04/06/19	09:27:21.074	146	0	0.000000	0.017000	7.4030	7.5110
04/06/19	09:27:21.275	147	0	0.000000	0.017000	7.3920	7.4890
04/06/19	09:27:21.475	148	0	0.000000	0.017000	7.3970	7.5000
04/06/19	09:27:21.681	149	0	0.000000	0.017000	7.3890	7.5080
04/06/19	09:27:21.876	150	0	0.000000	0.017000	7.3890	7.4950
04/06/19	09:27:22.076	151	0	0.000000	0.017000	7.3940	7.5060
04/06/19	09:27:22.275	152	0	0.000000	0.016000	7.3920	7.4890
04/06/19	09:27:22.476	153	0	0.000000	0.017000	7.3810	7.5060
04/06/19	09:27:22.680	154	0	0.000000	0.017000	7.4110	7.5060
04/06/19	09:27:22.875	155	0	0.000000	0.017000	7.3940	7.4970
04/06/19	09:27:23.075	156	0	0.000000	0.017000	7.4080	7.5110
04/06/19	09:27:23.275	157	0	0.000000	0.017000	7.3940	7.4950
04/06/19	09:27:23.472	158	0	0.000000	0.017000	7.4030	7.5080
04/06/19	09:27:23.679	159	0	0.000000	0.017000	7.4110	7.4730
04/06/19	09:27:23.880	160	0	0.000000	0.017000	7.4030	7.5000
04/06/19	09:27:24.073	161	0	0.000000	0.017000	7.3970	7.5170
04/06/19	09:27:24.275	162	0	0.000000	0.017000	7.4050	7.4860
04/06/19	09:27:24.475	163	0	0.000000	0.017000	7.4030	7.5110
04/06/19	09:27:24.679	164	0	0.000000	0.017000	7.3920	7.5060
04/06/19	09:27:24.880	165	0	0.000000	0.017000	7.4000	7.4920
04/06/19	09:27:25.085	166	0	0.000000	0.017000	7.3970	7.5080
04/06/19	09:27:25.275	167	0	0.000000	0.017000	7.4140	7.5170
04/06/19	09:27:25.476	168	0	0.000000	0.017000	7.3940	7.5000
04/06/19	09:27:25.674	169	0	0.000000	0.017000	7.3940	7.5200
04/06/19	09:27:25.879	170	0	0.000000	0.017000	7.4140	7.5030
04/06/19	09:27:26.080	171	0	0.000000	0.017000	7.3970	7.4920
04/06/19	09:27:26.276	172	0	0.000000	0.017000	7.4140	7.5000
04/06/19	09:27:26.476	173	0	0.000000	0.017000	7.4080	7.5000
04/06/19	09:27:26.675	174	0	0.000000	0.017000	7.3890	7.4970
04/06/19	09:27:26.880	175	0	0.000000	0.017000	7.4050	7.5170
04/06/19	09:27:27.080	176	0	0.000000	0.017000	7.4000	7.4700
04/06/19	09:27:27.276	177	0	0.000000	0.017000	7.4030	7.4970
04/06/19	09:27:27.476	178	0	0.000000	0.017000	7.3940	7.4920
04/06/19	09:27:27.674	179	0	0.000000	0.017000	7.3890	7.5000
04/06/19	09:27:27.881	180	0	0.000000	0.017000	7.3970	7.4920
04/06/19	09:27:28.078	181	0	0.000000	0.017000	7.3830	7.4810
04/06/19	09:27:28.279	182	0	0.000000	0.017000	7.3940	7.4920
04/06/19	09:27:28.479	183	0	0.000000	0.017000	7.4160	7.4860
04/06/19	09:27:28.677	184	0	0.000000	0.017000	7.3970	7.4970
04/06/19	09:27:28.877	185	0	0.000000	0.017000	7.4140	7.5170
04/06/19	09:27:29.080	186	0	0.000000	0.017000	7.3970	7.4860
04/06/19	09:27:29.280	187	0	0.000000	0.017000	7.3970	7.4780
04/06/19	09:27:29.480	188	0	0.000000	0.017000	7.4080	7.4840
04/06/19	09:27:29.677	189	0	0.000000	0.017000	7.3940	7.4860
04/06/19	09:27:29.873	190	0	-0.001000	0.017000	7.4030	7.5140
04/06/19	09:27:30.080	191	0	0.000000	0.017000	7.3940	7.4920
04/06/19	09:27:30.281	192	0	0.000000	0.017000	7.4300	7.4950
04/06/19	09:27:30.480	193	0	0.000000	0.017000	7.4050	7.4970
04/06/19	09:27:30.678	194	0	0.000000	0.017000	7.3830	7.4920
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
04/06/19	09:27:30.876	195	1	0.000000	0.017000	7.4220	7.5030
04/06/19	09:27:31.080	196	1	0.000000	2.956000	7.4050	7.4890
04/06/19	09:27:31.282	197	1	2.999000	2.913000	7.3890	7.4780
04/06/19	09:27:31.475	198	1	2.999000	2.913000	7.3700	7.4260
04/06/19	09:27:31.677	199	1	2.999000	2.853000	7.3390	7.3480
04/06/19	09:27:31.881	200	1	2.999000	2.813000	7.2450	7.2710
04/06/19	09:27:32.080	201	1	2.999000	2.784000	7.1900	7.1910
04/06/19	09:27:32.282	202	1	2.999000	2.784000	7.0930	7.0860
04/06/19	09:27:32.477	203	1	2.999000	2.755000	6.9880	6.9700
04/06/19	09:27:32.676	204	1	2.999000	2.714000	6.9030	6.8540
04/06/19	09:27:32.876	205	1	2.999000	2.701000	6.7760	6.7160
04/06/19	09:27:33.081	206	1	2.999000	2.701000	6.6680	6.6110
04/06/19	09:27:33.282	207	1	2.999000	2.684000	6.5660	6.4870
04/06/19	09:27:33.471	208	1	2.999000	2.665000	6.4330	6.3490
04/06/19	09:27:33.682	209	1	2.999000	2.643000	6.3040	6.2330
04/06/19	09:27:33.876	210	1	2.999000	2.643000	6.1850	6.0950
04/06/19	09:27:34.081	211	1	2.999000	2.633000	6.0390	5.9540
04/06/19	09:27:34.280	212	1	2.999000	2.620000	5.9280	5.8270
04/06/19	09:27:34.479	213	1	2.999000	2.608000	5.7930	5.6750
04/06/19	09:27:34.681	214	1	2.999000	2.608000	5.6490	5.5450
04/06/19	09:27:34.877	215	1	2.999000	2.591000	5.5250	5.3770
04/06/19	09:27:35.081	216	1	2.999000	2.573000	5.3760	5.2690
04/06/19	09:27:35.280	217	1	2.999000	2.559000	5.2710	5.1280
04/06/19	09:27:35.476	218	1	3.000000	2.559000	5.1160	4.9960
04/06/19	09:27:35.676	219	1	2.999000	2.543000	4.9810	4.8490
04/06/19	09:27:35.876	220	1	2.999000	2.532000	4.8570	4.7170
04/06/19	09:27:36.083	221	1	2.998000	2.518000	4.6990	4.5730
04/06/19	09:27:36.278	222	1	2.999000	2.518000	4.5750	4.4410
04/06/19	09:27:36.478	223	1	2.999000	2.506000	4.4510	4.3190
04/06/19	09:27:36.680	224	1	2.999000	2.495000	4.3270	4.1620
04/06/19	09:27:36.877	225	1	2.998000	2.486000	4.1910	4.0470
04/06/19	09:27:37.077	226	1	2.999000	2.486000	4.0680	3.8900
04/06/19	09:27:37.281	227	1	2.999000	2.469000	3.9280	3.7610
04/06/19	09:27:37.477	228	1	2.999000	2.459000	3.7990	3.6260
04/06/19	09:27:37.676	229	1	2.999000	2.448000	3.6670	3.5090
04/06/19	09:27:37.877	230	1	2.999000	2.448000	3.5640	3.3570
04/06/19	09:27:38.081	231	1	2.999000	2.440000	3.4210	3.2280
04/06/19	09:27:38.277	232	1	2.999000	2.433000	3.2810	3.1020
04/06/19	09:27:38.478	233	1	2.999000	2.417000	3.1320	2.9730
04/06/19	09:27:38.681	234	1	2.999000	2.417000	3.0370	2.8450
04/06/19	09:27:38.881	235	1	2.999000	2.408000	2.9140	2.7180
04/06/19	09:27:39.076	236	1	2.999000	2.402000	2.8040	2.5950
04/06/19	09:27:39.280	237	1	2.999000	2.395000	2.6640	2.4630
04/06/19	09:27:39.480	238	1	2.999000	2.395000	2.5520	2.3510
04/06/19	09:27:39.679	239	1	2.999000	2.386000	2.4430	2.2140
04/06/19	09:27:39.875	240	1	2.999000	2.379000	2.3280	2.1270
04/06/19	09:27:40.076	241	1	2.999000	2.373000	2.2020	1.9900
04/06/19	09:27:40.284	242	1	2.999000	2.373000	2.1120	1.8780
04/06/19	09:27:40.479	243	1	2.999000	2.367000	1.9780	1.7600
04/06/19	09:27:40.678	244	1	2.999000	2.358000	1.8460	1.6420
04/06/19	09:27:40.877	245	1	2.999000	2.353000	1.7370	1.5330
04/06/19	09:27:41.077	246	1	2.999000	2.353000	1.6390	1.4070
04/06/19	09:27:41.281	247	1	2.999000	2.345000	1.5270	1.3090
04/06/19	09:27:41.475	248	1	2.999000	2.340000	1.4310	1.1690
04/06/19	09:27:41.675	249	1	2.999000	2.321000	1.2970	1.0880
04/06/19	09:27:41.875	250	1	2.999000	2.321000	1.2130	0.9620
04/06/19	09:27:42.080	251	1	2.999000	2.309000	1.0810	0.8660
04/06/19	09:27:42.281	252	1	2.999000	2.302000	0.9690	0.7570
04/06/19	09:27:42.477	253	1	2.998000	2.305000	0.8850	0.6760
04/06/19	09:27:42.673	254	1	2.999000	2.305000	0.7730	0.5440
04/06/19	09:27:42.876	255	1	2.999000	2.291000	0.6750	0.4430
04/06/19	09:27:43.078	256	1	2.999000	2.286000	0.5940	0.3370
04/06/19	09:27:43.281	257	1	2.999000	2.278000	0.4820	0.2390
04/06/19	09:27:43.475	258	1	2.999000	2.278000	0.3970	0.1490
04/06/19	09:27:43.676	259	1	2.999000	2.270000	0.2880	0.0450
04/06/19	09:27:43.875	260	1	2.999000	2.247000	0.2100	-0.0360
04/06/19	09:27:44.080	261	1	3.000000	2.225000	0.0840	-0.1480
04/06/19	09:27:44.282	262	1	2.999000	2.225000	0.0020	-0.2460
04/06/19	09:27:44.477	263	1	2.999000	2.219000	-0.0870	-0.3440
04/06/19	09:27:44.679	264	1	2.999000	2.211000	-0.1570	-0.4370
04/06/19	09:27:44.878	265	1	2.999000	2.202000	-0.2750	-0.5040
04/06/19	09:27:45.079	266	1	2.999000	2.202000	-0.3590	-0.6050
04/06/19	09:27:45.280	267	1	2.999000	2.238000	-0.4460	-0.7000
04/06/19	09:27:45.481	268	1	2.999000	2.245000	-0.5270	-0.7700
04/06/19	09:27:45.680	269	1	2.999000	2.239000	-0.6250	-0.8540
04/06/19	09:27:45.876	270	1	2.999000	2.239000	-0.7180	-0.9470
04/06/19	09:27:46.079	271	1	2.999000	2.232000	-0.7790	-1.0330
04/06/19	09:27:46.277	272	1	2.999000	2.230000	-0.8800	-1.1200
04/06/19	09:27:46.476	273	1	2.999000	2.227000	-0.9640	-1.2040
04/06/19	09:27:46.677	274	1	2.999000	2.227000	-1.0290	-1.2690
04/06/19	09:27:46.882	275	1	2.999000	2.209000	-1.1020	-1.3750
04/06/19	09:27:47.080	276	1	2.999000	2.205000	-1.1970	-1.4370
04/06/19	09:27:47.273	277	1	2.999000	2.214000	-1.3030	-1.5320
04/06/19	09:27:47.481	278	1	2.999000	2.214000	-1.3650	-1.6080
04/06/19	09:27:47.681	279	1	2.999000	2.211000	-1.4410	-1.6830
04/06/19	09:27:47.878	280	1	2.999000	2.210000	-1.5050	-1.7680
04/06/19	09:27:48.080	281	1	2.999000	2.208000	-1.5890	-1.8240
04/06/19	09:27:48.281	282	1	2.999000	2.208000	-1.6620	-1.9160
04/06/19	09:27:48.480	283	1	2.999000	2.199000	-1.7290	-1.9780
04/06/19	09:27:48.674	284	1	2.999000	2.199000	-1.7910	-2.0590
04/06/19	09:27:48.877	285	1	2.999000	2.193000	-1.8780	-2.1400
04/06/19	09:27:49.082	286	1	2.999000	2.193000	-1.9390	-2.2210
04/06/19	09:27:49.275	287	1	2.999000	2.190000	-2.0210	-2.2800
04/06/19	09:27:49.476	288	1	2.999000	2.186000	-2.0820	-2.3450
04/06/19	09:27:49.677	289	1	2.999000	2.187000	-2.1610	-2.4120
04/06/19	09:27:49.877	290	1	2.999000	2.187000	-2.2140	-2.4760
04/06/19	09:27:50.080	291	1	2.999000	2.170000	-2.2760	-2.5320
04/06/19	09:27:50.280	292	1	2.999000	2.199000	-2.3570	-2.6310
04/06/19	09:27:50.480	293	1	2.999000	2.200000	-2.4350	-2.6760
04/06/19	09:27:50.679	294	1	2.999000	2.200000	-2.4910	-2.7560
04/06/19	09:27:50.876	295	1	2.999000	2.203000	-2.5560	-2.8180
04/06/19	09:27:51.080	296	1	2.999000	2.230000	-2.6380	-2.8860
04/06/19	09:27:51.277	297	1	2.999000	2.211000	-2.7000	-2.9600
04/06/19	09:27:51.478	298	1	2.999000	2.211000	-2.7570	-3.0160
04/06/19	09:27:51.676	299	1	2.999000	2.190000	-2.8190	-3.0840
04/06/19	09:27:51.878	300	1	2.999000	2.211000	-2.8960	-3.1610
04/06/19	09:27:52.081	301	1	2.999000	2.206000	-2.9300	-3.2060
04/06/19	09:27:52.276	302	1	2.999000	2.206000	-3.0120	-3.2740
04/06/19	09:27:52.476	303	1	2.999000	2.199000	-3.0830	-3.3310
04/06/19	09:27:52.676	304	1	2.999000	2.204000	-3.1450	-3.4100
04/06/19	09:27:52.874	305	1	2.999000	2.195000	-3.2240	-3.4530
04/06/19	09:27:53.081	306	1	2.999000	2.195000	-3.2580	-3.5210
04/06/19	09:27:53.277	307	1	2.999000	2.241000	-3.3320	-3.5750
04/06/19	09:27:53.476	308	1	2.999000	2.238000	-3.4000	-3.6430
04/06/19	09:27:53.675	309	1	2.999000	2.231000	-3.4450	-3.6970
04/06/19	09:27:53.876	310	1	2.999000	2.231000	-3.4930	-3.7560
04/06/19	09:27:54.081	311	1	2.999000	2.226000	-3.5590	-3.8210
04/06/19	09:27:54.281	312	1	2.999000	2.298000	-3.6270	-3.8690
04/06/19	09:27:54.477	313	1	2.999000	2.300000	-3.6860	-3.9350
04/06/19	09:27:54.677	314	1	2.999000	2.300000	-3.7570	-3.9880
04/06/19	09:27:54.876	315	1	2.999000	2.237000	-3.8080	-4.0450
04/06/19	09:27:55.081	316	1	2.999000	2.197000	-3.8820	-4.1160
04/06/19	09:27:55.277	317	1	2.999000	2.203000	-3.9210	-4.1530
04/06/19	09:27:55.477	318	1	2.999000	2.203000	-3.9700	-4.2240
04/06/19	09:27:55.679	319	1	2.999000	2.216000	-4.0180	-4.2720
04/06/19	09:27:55.877	320	1	2.999000	2.220000	-4.0890	-4.3460
04/06/19	09:27:56.081	321	1	2.999000	2.225000	-4.1420	-4.3740
04/06/19	09:27:56.277	322	1	2.999000	2.225000	-4.1910	-4.4390
04/06/19	09:27:56.476	323	1	2.999000	2.228000	-4.2470	-4.4790
04/06/19	09:27:56.675	324	1	2.999000	2.234000	-4.3010	-4.5350
04/06/19	09:27:56.876	325	1	2.999000	2.240000	-4.3490	-4.6060
04/06/19	09:27:57.084	326	1	2.999000	2.240000	-4.3950	-4.6320
04/06/19	09:27:57.279	327	1	2.999000	2.244000	-4.4540	-4.7200
04/06/19	09:27:57.480	328	1	2.999000	2.244000	-4.4940	-4.7510
04/06/19	09:27:57.676	329	1	2.999000	2.242000	-4.5500	-4.7900
04/06/19	09:27:57.876	330	1	2.998000	2.242000	-4.5990	-4.8160
04/06/19	09:27:58.081	331	1	2.999000	2.241000	-4.6380	-4.8670
04/06/19	09:27:58.275	332	1	2.999000	2.244000	-4.6920	-4.9380
04/06/19	09:27:58.476	333	1	2.999000	2.237000	-4.7290	-4.9750
04/06/19	09:27:58.678	334	1	2.999000	2.237000	-4.7860	-5.0260
04/06/19	09:27:58.877	335	1	3.000000	2.232000	-4.8200	-5.0850
04/06/19	09:27:59.081	336	1	3.000000	2.224000	-4.8740	-5.0990
04/06/19	09:27:59.279	337	1	2.999000	2.245000	-4.9220	-5.1590
04/06/19	09:27:59.481	338	1	2.998000	2.245000	-4.9730	-5.2010
04/06/19	09:27:59.673	339	1	2.999000	2.243000	-5.0180	-5.2520
04/06/19	09:27:59.880	340	1	2.999000	2.245000	-5.0630	-5.2810
04/06/19	09:28:00.081	341	1	2.999000	2.245000	-5.1060	-5.3540
04/06/19	09:28:00.272	342	1	2.999000	2.245000	-5.1540	-5.3880
04/06/19	09:28:00.475	343	1	2.999000	2.243000	-5.1910	-5.4220
04/06/19	09:28:00.676	344	1	2.999000	2.242000	-5.2190	-5.4560
04/06/19	09:28:00.880	345	1	2.999000	2.241000	-5.2530	-5.5050
04/06/19	09:28:01.081	346	1	2.999000	2.241000	-5.3180	-5.5560
04/06/19	09:28:01.285	347	1	2.999000	2.242000	-5.3440	-5.6040
04/06/19	09:28:01.476	348	1	2.999000	2.246000	-5.3980	-5.6350
04/06/19	09:28:01.675	349	1	2.999000	2.245000	-5.4460	-5.6830
04/06/19	09:28:01.878	350	1	2.999000	2.245000	-5.5080	-5.7110
04/06/19	09:28:02.082	351	1	2.999000	2.245000	-5.5280	-5.7450
04/06/19	09:28:02.274	352	1	2.999000	2.245000	-5.5760	-5.7960
04/06/19	09:28:02.477	353	1	2.999000	2.243000	-5.6100	-5.8160
04/06/19	09:28:02.677	354	1	2.999000	2.243000	-5.6610	-5.8670
04/06/19	09:28:02.881	355	1	3.000000	2.241000	-5.7010	-5.9150
04/06/19	09:28:03.082	356	1	3.000000	2.240000	-5.7550	-5.9610
04/06/19	09:28:03.273	357	1	2.999000	2.235000	-5.7750	-5.9780
