04/06/19	16:58:28.978	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	17:00:04.938	70	0	0.000000	0.020000	13.2890	12.8360
04/06/19	17:00:05.140	71	0	0.000000	0.020000	13.2050	12.7550
04/06/19	17:00:05.339	72	0	-0.001000	0.021000	13.1050	12.6770
04/06/19	17:00:05.542	73	0	-0.001000	0.021000	13.0320	12.6090
04/06/19	17:00:05.746	74	0	-0.001000	0.021000	12.9430	12.5200
04/06/19	17:00:05.938	75	0	0.000000	0.021000	12.8400	12.4740
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
04/06/19	17:00:06.140	76	1	5.997000	0.022000	12.7220	12.3960
04/06/19	17:00:06.339	77	1	5.997000	6.106000	12.6810	12.3010
04/06/19	17:00:06.542	78	1	5.997000	5.968000	12.5890	12.1850
04/06/19	17:00:06.741	79	1	5.997000	5.968000	12.4510	12.0440
04/06/19	17:00:06.939	80	1	5.997000	5.853000	12.2890	11.8710
04/06/19	17:00:07.140	81	1	5.997000	5.761000	12.1000	11.6550
04/06/19	17:00:07.340	82	1	5.998000	5.687000	11.8730	11.4580
04/06/19	17:00:07.542	83	1	5.997000	5.687000	11.6730	11.2420
04/06/19	17:00:07.744	84	1	5.997000	5.626000	11.4190	10.9960
04/06/19	17:00:07.938	85	1	5.997000	5.574000	11.1900	10.7530
04/06/19	17:00:08.138	86	1	5.997000	5.527000	10.9490	10.5040
04/06/19	17:00:08.337	87	1	5.998000	5.527000	10.6860	10.2390
04/06/19	17:00:08.542	88	1	5.997000	5.480000	10.4230	9.9850
04/06/19	17:00:08.742	89	1	5.997000	5.419000	10.1470	9.6980
04/06/19	17:00:08.938	90	1	5.997000	5.391000	9.8850	9.4330
04/06/19	17:00:09.136	91	1	5.998000	5.391000	9.6090	9.1620
04/06/19	17:00:09.340	92	1	5.998000	5.385000	9.3240	8.8720
04/06/19	17:00:09.542	93	1	5.998000	5.380000	9.0540	8.6130
04/06/19	17:00:09.743	94	1	5.998000	5.357000	8.7720	8.3400
04/06/19	17:00:09.936	95	1	5.999000	5.357000	8.5210	8.0500
04/06/19	17:00:10.137	96	1	5.997000	5.330000	8.2230	7.7820
04/06/19	17:00:10.338	97	1	5.997000	5.309000	7.9520	7.5000
04/06/19	17:00:10.542	98	1	5.997000	5.291000	7.6790	7.2410
04/06/19	17:00:10.742	99	1	5.998000	5.291000	7.4050	6.9590
04/06/19	17:00:10.939	100	1	5.998000	5.273000	7.1180	6.6860
04/06/19	17:00:11.138	101	1	5.998000	5.255000	6.8560	6.3960
04/06/19	17:00:11.339	102	1	5.998000	5.238000	6.5690	6.1090
04/06/19	17:00:11.542	103	1	5.998000	5.238000	6.2870	5.8430
04/06/19	17:00:11.743	104	1	5.998000	5.222000	6.0360	5.5870
04/06/19	17:00:11.939	105	1	5.998000	5.207000	5.7570	5.3330
04/06/19	17:00:12.142	106	1	5.998000	5.193000	5.4920	5.0510
04/06/19	17:00:12.341	107	1	5.998000	5.193000	5.2490	4.8050
04/06/19	17:00:12.543	108	1	5.997000	5.179000	4.9620	4.5210
04/06/19	17:00:12.743	109	1	5.997000	5.165000	4.7240	4.2370
04/06/19	17:00:12.937	110	1	5.997000	5.152000	4.4430	3.9930
04/06/19	17:00:13.137	111	1	5.997000	5.152000	4.1830	3.7360
04/06/19	17:00:13.338	112	1	5.998000	5.139000	3.9220	3.4830
04/06/19	17:00:13.542	113	1	5.998000	5.128000	3.6790	3.2090
04/06/19	17:00:13.739	114	1	5.998000	5.116000	3.4380	2.9570
04/06/19	17:00:13.940	115	1	5.998000	5.116000	3.1710	2.7240
04/06/19	17:00:14.134	116	1	5.998000	5.103000	2.9160	2.4750
04/06/19	17:00:14.337	117	1	5.998000	5.092000	2.6810	2.2230
04/06/19	17:00:14.543	118	1	5.997000	5.060000	2.4370	1.9760
04/06/19	17:00:14.742	119	1	5.998000	5.060000	2.1960	1.7550
04/06/19	17:00:14.939	120	1	5.997000	5.022000	1.9440	1.5110
04/06/19	17:00:15.138	121	1	5.997000	5.019000	1.7030	1.2390
04/06/19	17:00:15.337	122	1	5.997000	5.046000	1.4450	1.0150
04/06/19	17:00:15.542	123	1	5.998000	5.046000	1.2460	0.7990
04/06/19	17:00:15.742	124	1	5.998000	5.102000	1.0080	0.5890
04/06/19	17:00:15.938	125	1	5.998000	5.133000	0.8010	0.3560
04/06/19	17:00:16.138	126	1	5.998000	5.141000	0.5940	0.1320
04/06/19	17:00:16.340	127	1	5.998000	5.141000	0.3860	-0.0500
04/06/19	17:00:16.539	128	1	5.997000	5.137000	0.1620	-0.2880
04/06/19	17:00:16.741	129	1	5.997000	5.130000	-0.0480	-0.4900
04/06/19	17:00:16.939	130	1	5.997000	5.123000	-0.2640	-0.6830
04/06/19	17:00:17.138	131	1	5.997000	5.123000	-0.4740	-0.9100
04/06/19	17:00:17.340	132	1	5.997000	5.115000	-0.6810	-1.1200
04/06/19	17:00:17.541	133	1	5.997000	5.108000	-0.8800	-1.3250
04/06/19	17:00:17.742	134	1	5.998000	5.101000	-1.0600	-1.5150
04/06/19	17:00:17.938	135	1	5.998000	5.101000	-1.2700	-1.7200
04/06/19	17:00:18.138	136	1	5.998000	5.093000	-1.4600	-1.9160
04/06/19	17:00:18.335	137	1	5.998000	5.086000	-1.6760	-2.0950
04/06/19	17:00:18.541	138	1	5.998000	5.078000	-1.8610	-2.2920
04/06/19	17:00:18.741	139	1	5.998000	5.078000	-2.0510	-2.4880
04/06/19	17:00:18.939	140	1	5.998000	5.070000	-2.2450	-2.6960
04/06/19	17:00:19.141	141	1	5.998000	5.061000	-2.4210	-2.8630
04/06/19	17:00:19.340	142	1	5.998000	5.055000	-2.6260	-3.0560
04/06/19	17:00:19.542	143	1	5.998000	5.055000	-2.8080	-3.2430
04/06/19	17:00:19.733	144	1	5.998000	5.049000	-3.0090	-3.4270
04/06/19	17:00:19.942	145	1	5.998000	5.043000	-3.1590	-3.5970
04/06/19	17:00:20.139	146	1	5.998000	5.037000	-3.3490	-3.8010
04/06/19	17:00:20.338	147	1	5.998000	5.037000	-3.5330	-3.9710
04/06/19	17:00:20.539	148	1	5.997000	5.032000	-3.7060	-4.1360
04/06/19	17:00:20.741	149	1	5.997000	5.027000	-3.8680	-4.3230
04/06/19	17:00:20.944	150	1	5.998000	5.022000	-4.0520	-4.4870
04/06/19	17:00:21.141	151	1	5.998000	5.022000	-4.2250	-4.6520
04/06/19	17:00:21.340	152	1	5.997000	5.017000	-4.4000	-4.8100
04/06/19	17:00:21.543	153	1	5.997000	5.012000	-4.5480	-4.9720
04/06/19	17:00:21.747	154	1	5.998000	5.007000	-4.7180	-5.1560
04/06/19	17:00:21.937	155	1	5.998000	5.007000	-4.8680	-5.2950
04/06/19	17:00:22.141	156	1	5.998000	5.003000	-5.0410	-5.4620
04/06/19	17:00:22.338	157	1	5.998000	4.998000	-5.2020	-5.6070
04/06/19	17:00:22.545	158	1	5.998000	4.994000	-5.3380	-5.7880
04/06/19	17:00:22.734	159	1	5.998000	4.994000	-5.4940	-5.9320
04/06/19	17:00:22.937	160	1	5.997000	4.989000	-5.6700	-6.0830
04/06/19	17:00:23.138	161	1	5.997000	4.985000	-5.8260	-6.2190
04/06/19	17:00:23.339	162	1	5.998000	4.981000	-5.9900	-6.4000
04/06/19	17:00:23.542	163	1	5.997000	4.981000	-6.1290	-6.5300
04/06/19	17:00:23.741	164	1	5.997000	4.976000	-6.2850	-6.6830
04/06/19	17:00:23.937	165	1	5.997000	4.971000	-6.4180	-6.8140
04/06/19	17:00:24.139	166	1	5.998000	4.968000	-6.5740	-6.9670
04/06/19	17:00:24.342	167	1	5.998000	4.968000	-6.7130	-7.1170
04/06/19	17:00:24.542	168	1	5.999000	4.964000	-6.8570	-7.2590
04/06/19	17:00:24.736	169	1	5.999000	4.960000	-6.9730	-7.3780
04/06/19	17:00:24.937	170	1	5.998000	4.960000	-7.1290	-7.5280
04/06/19	17:00:25.140	171	1	5.998000	4.956000	-7.2620	-7.6470
04/06/19	17:00:25.343	172	1	5.998000	4.952000	-7.3870	-7.8060
04/06/19	17:00:25.543	173	1	5.998000	4.949000	-7.5430	-7.9190
04/06/19	17:00:25.735	174	1	5.998000	4.949000	-7.6480	-8.0630
04/06/19	17:00:25.941	175	1	5.998000	4.945000	-7.7920	-8.1940
04/06/19	17:00:26.139	176	1	5.998000	4.942000	-7.9280	-8.3330
04/06/19	17:00:26.343	177	1	5.998000	4.939000	-8.0390	-8.4460
04/06/19	17:00:26.543	178	1	5.997000	4.935000	-8.1860	-8.5760
04/06/19	17:00:26.739	179	1	5.998000	4.935000	-8.3250	-8.6950
04/06/19	17:00:26.940	180	1	5.998000	4.933000	-8.4330	-8.8340
04/06/19	17:00:27.139	181	1	5.999000	4.929000	-8.5770	-8.9420
04/06/19	17:00:27.342	182	1	5.998000	4.926000	-8.6910	-9.0810
04/06/19	17:00:27.544	183	1	5.998000	4.926000	-8.7930	-9.1970
04/06/19	17:00:27.735	184	1	5.998000	4.923000	-8.9290	-9.3300
04/06/19	17:00:27.935	185	1	6.000000	4.920000	-9.0680	-9.4120
04/06/19	17:00:28.138	186	1	5.999000	4.920000	-9.1870	-9.5440
04/06/19	17:00:28.341	187	1	5.997000	4.918000	-9.2890	-9.6650
04/06/19	17:00:28.543	188	1	5.998000	4.914000	-9.4100	-9.7830
04/06/19	17:00:28.734	189	1	5.998000	4.911000	-9.5370	-9.9070
04/06/19	17:00:28.940	190	1	5.998000	4.909000	-9.6400	-10.0220
04/06/19	17:00:29.140	191	1	5.997000	4.909000	-9.7670	-10.1140
04/06/19	17:00:29.339	192	1	5.997000	4.906000	-9.8700	-10.2150
04/06/19	17:00:29.543	193	1	5.998000	4.903000	-9.9910	-10.3470
04/06/19	17:00:29.739	194	1	5.997000	4.900000	-10.1010	-10.4590
04/06/19	17:00:29.938	195	1	5.998000	4.900000	-10.1980	-10.5710
04/06/19	17:00:30.139	196	1	5.998000	4.898000	-10.3250	-10.6840
04/06/19	17:00:30.342	197	1	5.997000	4.895000	-10.4260	-10.7820
04/06/19	17:00:30.542	198	1	5.998000	4.893000	-10.5320	-10.9050
04/06/19	17:00:30.734	199	1	5.998000	4.893000	-10.6440	-11.0230
04/06/19	17:00:30.936	200	1	5.998000	4.890000	-10.7510	-11.1100
04/06/19	17:00:31.139	201	1	5.998000	4.888000	-10.8570	-11.2190
04/06/19	17:00:31.342	202	1	5.997000	4.886000	-9.7750	-10.4710
04/06/19	17:00:31.543	203	1	5.997000	4.886000	-7.2650	-8.3380
04/06/19	17:00:31.737	204	1	5.997000	4.883000	-6.3810	-7.3750
04/06/19	17:00:31.936	205	1	5.998000	4.881000	-5.9530	-6.9040
04/06/19	17:00:32.139	206	1	5.998000	4.879000	-5.7580	-6.6240
04/06/19	17:00:32.343	207	1	5.998000	4.879000	-5.6440	-6.4940
04/06/19	17:00:32.544	208	1	5.998000	4.877000	-5.5680	-6.4170
04/06/19	17:00:32.739	209	1	5.998000	4.875000	-5.5370	-6.3490
04/06/19	17:00:32.936	210	1	5.998000	4.875000	-5.5590	-6.3230
04/06/19	17:00:33.139	211	1	5.997000	4.874000	-5.5420	-6.3380
04/06/19	17:00:33.340	212	1	5.997000	4.872000	-5.5480	-6.3460
04/06/19	17:00:33.543	213	1	5.997000	4.870000	-5.5900	-6.3430
04/06/19	17:00:33.741	214	1	5.998000	4.868000	-5.6130	-6.3800
04/06/19	17:00:33.938	215	1	5.998000	4.868000	-5.6220	-6.3940
04/06/19	17:00:34.139	216	1	5.998000	4.866000	-5.6780	-6.4280
04/06/19	17:00:34.342	217	1	5.998000	4.865000	-5.7120	-6.4740
04/06/19	17:00:34.543	218	1	5.998000	4.863000	-5.7460	-6.4960
04/06/19	17:00:34.735	219	1	5.998000	4.863000	-5.7750	-6.5360
04/06/19	17:00:34.941	220	1	5.997000	4.861000	-5.8230	-6.5530
04/06/19	17:00:35.136	221	1	5.997000	4.859000	-5.8710	-6.5980
04/06/19	17:00:35.342	222	1	5.998000	4.858000	-5.8820	-6.6580
04/06/19	17:00:35.542	223	1	5.998000	4.858000	-5.9500	-6.6640
04/06/19	17:00:35.739	224	1	5.998000	4.856000	-5.9840	-6.7120
04/06/19	17:00:35.936	225	1	5.998000	4.854000	-5.9960	-6.7460
04/06/19	17:00:36.139	226	1	5.998000	4.853000	-6.0520	-6.7740
04/06/19	17:00:36.342	227	1	5.998000	4.853000	-6.0920	-6.8250
04/06/19	17:00:36.546	228	1	5.998000	4.851000	-6.1290	-6.8420
04/06/19	17:00:36.742	229	1	5.998000	4.850000	-6.1860	-6.9100
04/06/19	17:00:36.942	230	1	5.998000	4.849000	-6.2170	-6.9410
04/06/19	17:00:37.138	231	1	5.998000	4.849000	-6.2710	-6.9920
04/06/19	17:00:37.339	232	1	5.998000	4.848000	-6.2990	-7.0090
04/06/19	17:00:37.542	233	1	5.998000	4.846000	-6.3360	-7.0570
04/06/19	17:00:37.739	234	1	5.998000	4.845000	-6.3730	-7.0860
04/06/19	17:00:37.939	235	1	5.998000	4.845000	-6.4180	-7.1370
04/06/19	17:00:38.138	236	1	5.998000	4.843000	-6.4490	-7.1740
04/06/19	17:00:38.343	237	1	5.997000	4.842000	-6.5060	-7.1960
04/06/19	17:00:38.540	238	1	5.998000	4.841000	-6.5280	-7.2390
04/06/19	17:00:38.741	239	1	5.998000	4.841000	-6.5910	-7.2930
04/06/19	17:00:38.940	240	1	5.998000	4.839000	-6.6110	-7.3350
04/06/19	17:00:39.138	241	1	5.998000	4.838000	-6.6500	-7.3580
04/06/19	17:00:39.346	242	1	5.997000	4.837000	-6.7010	-7.3890
04/06/19	17:00:39.540	243	1	5.998000	4.837000	-6.7300	-7.4430
04/06/19	17:00:39.739	244	1	5.998000	4.836000	-6.7690	-7.4910
04/06/19	17:00:39.941	245	1	5.998000	4.835000	-6.8200	-7.5140
04/06/19	17:00:40.139	246	1	5.997000	4.834000	-6.8350	-7.5620
04/06/19	17:00:40.341	247	1	5.998000	4.834000	-6.8800	-7.6190
04/06/19	17:00:40.547	248	1	5.997000	4.833000	-6.9030	-7.6380
04/06/19	17:00:40.739	249	1	5.997000	4.832000	-6.9510	-7.6950
04/06/19	17:00:40.938	250	1	5.998000	4.831000	-6.9850	-7.7090
04/06/19	17:00:41.139	251	1	5.998000	4.831000	-7.0270	-7.7350
04/06/19	17:00:41.341	252	1	5.997000	4.830000	-7.0470	-7.8080
04/06/19	17:00:41.534	253	1	5.997000	4.829000	-7.0810	-7.8340
04/06/19	17:00:41.743	254	1	5.997000	4.828000	-7.1460	-7.8420
04/06/19	17:00:41.943	255	1	5.998000	4.828000	-7.1550	-7.9050
04/06/19	17:00:42.140	256	1	5.998000	4.827000	-7.2200	-7.9560
04/06/19	17:00:42.342	257	1	5.997000	4.826000	-7.2400	-7.9700
04/06/19	17:00:42.541	258	1	5.998000	4.825000	-7.2820	-8.0240
04/06/19	17:00:42.741	259	1	5.998000	4.825000	-7.3130	-8.0460
04/06/19	17:00:42.938	260	1	5.998000	4.824000	-7.3470	-8.0970
04/06/19	17:00:43.140	261	1	5.997000	4.823000	-7.4150	-8.1170
04/06/19	17:00:43.343	262	1	5.998000	4.822000	-7.4410	-8.1850
04/06/19	17:00:43.541	263	1	5.998000	4.822000	-7.4470	-8.1990
04/06/19	17:00:43.739	264	1	5.998000	4.822000	-7.4920	-8.2560
04/06/19	17:00:43.938	265	1	5.998000	4.821000	-7.5320	-8.2730
04/06/19	17:00:44.139	266	1	5.998000	4.820000	-7.5740	-8.3210
04/06/19	17:00:44.343	267	1	5.998000	4.820000	-7.6110	-8.3530
04/06/19	17:00:44.542	268	1	5.998000	4.819000	-7.6340	-8.3890
04/06/19	17:00:44.740	269	1	5.998000	4.818000	-7.6760	-8.4260
04/06/19	17:00:44.938	270	1	5.998000	4.817000	-7.6900	-8.4490
04/06/19	17:00:45.137	271	1	5.998000	4.817000	-7.7410	-8.4890
04/06/19	17:00:45.342	272	1	5.998000	4.817000	-7.7900	-8.5230
04/06/19	17:00:45.538	273	1	5.998000	4.816000	-7.8150	-8.5540
04/06/19	17:00:45.733	274	1	5.998000	4.816000	-7.8410	-8.6020
04/06/19	17:00:45.943	275	1	5.997000	4.816000	-7.8890	-8.6330
04/06/19	17:00:46.139	276	1	5.997000	4.815000	-7.9090	-8.6780
04/06/19	17:00:46.342	277	1	5.998000	4.814000	-7.9280	-8.6840
04/06/19	17:00:46.542	278	1	5.998000	4.814000	-7.9850	-8.7320
04/06/19	17:00:46.739	279	1	5.998000	4.814000	-8.0250	-8.7720
04/06/19	17:00:46.938	280	1	5.998000	4.813000	-8.0300	-8.8140
04/06/19	17:00:47.137	281	1	5.998000	4.813000	-8.0700	-8.8290
04/06/19	17:00:47.342	282	1	5.998000	4.812000	-8.1010	-8.8800
04/06/19	17:00:47.542	283	1	5.997000	4.812000	-8.1440	-8.8990
04/06/19	17:00:47.745	284	1	5.998000	4.811000	-8.1470	-8.9310
04/06/19	17:00:47.942	285	1	5.998000	4.811000	-8.2030	-8.9700
04/06/19	17:00:48.140	286	1	5.998000	4.810000	-8.2340	-9.0130
04/06/19	17:00:48.343	287	1	5.997000	4.810000	-8.2740	-9.0300
04/06/19	17:00:48.542	288	1	5.998000	4.810000	-8.3020	-9.0750
04/06/19	17:00:48.739	289	1	5.998000	4.809000	-8.3590	-9.1120
04/06/19	17:00:48.938	290	1	5.998000	4.809000	-8.3760	-9.1320
04/06/19	17:00:49.137	291	1	5.998000	4.809000	-8.4070	-9.1690
04/06/19	17:00:49.343	292	1	5.998000	4.808000	-8.4330	-9.1830
04/06/19	17:00:49.542	293	1	5.998000	4.808000	-8.4700	-9.2420
04/06/19	17:00:49.740	294	1	5.998000	4.807000	-8.5230	-9.2560
04/06/19	17:00:49.942	295	1	5.998000	4.807000	-8.5290	-9.2880
04/06/19	17:00:50.141	296	1	5.998000	4.807000	-8.5720	-9.3530
04/06/19	17:00:50.340	297	1	5.998000	4.805000	-8.6110	-9.3810
04/06/19	17:00:50.542	298	1	5.997000	4.806000	-8.6310	-9.4120
04/06/19	17:00:50.738	299	1	5.999000	4.806000	-8.6650	-9.4380
04/06/19	17:00:50.938	300	1	5.999000	4.805000	-8.7050	-9.4640
04/06/19	17:00:51.137	301	1	5.998000	4.805000	-8.7390	-9.4810
04/06/19	17:00:51.342	302	1	5.997000	4.804000	-8.7530	-9.5330
04/06/19	17:00:51.542	303	1	5.998000	4.804000	-8.7980	-9.5760
04/06/19	17:00:51.743	304	1	5.998000	4.803000	-8.8040	-9.6050
04/06/19	17:00:51.936	305	1	5.998000	4.803000	-8.8380	-9.6160
04/06/19	17:00:52.137	306	1	5.998000	4.802000	-8.9030	-9.6770
04/06/19	17:00:52.341	307	1	5.998000	4.802000	-8.9150	-9.7050
04/06/19	17:00:52.542	308	1	5.998000	4.802000	-8.9660	-9.7230
04/06/19	17:00:52.745	309	1	5.998000	4.801000	-8.9770	-9.7540
04/06/19	17:00:52.937	310	1	5.997000	4.801000	-9.0190	-9.7920
04/06/19	17:00:53.137	311	1	5.997000	4.801000	-9.0510	-9.8090
04/06/19	17:00:53.342	312	1	5.998000	4.801000	-9.0700	-9.8750
04/06/19	17:00:53.542	313	1	5.998000	4.800000	-9.1040	-9.8720
04/06/19	17:00:53.739	314	1	5.997000	4.800000	-9.1360	-9.9040
04/06/19	17:00:53.936	315	1	5.998000	4.800000	-9.1840	-9.9440
04/06/19	17:00:54.139	316	1	5.998000	4.799000	-9.1980	-9.9730
04/06/19	17:00:54.344	317	1	5.998000	4.799000	-9.2120	-10.0070
04/06/19	17:00:54.543	318	1	5.998000	4.799000	-9.2690	-10.0620
04/06/19	17:00:54.748	319	1	5.998000	4.799000	-9.2910	-10.0910
04/06/19	17:00:54.939	320	1	5.998000	4.798000	-9.3310	-10.0940
04/06/19	17:00:55.136	321	1	5.998000	4.798000	-9.3450	-10.1430
04/06/19	17:00:55.340	322	1	5.998000	4.798000	-9.3680	-10.1690
04/06/19	17:00:55.543	323	1	5.997000	4.798000	-9.4020	-10.2090
04/06/19	17:00:55.743	324	1	5.998000	4.797000	-9.4390	-10.2000
04/06/19	17:00:55.938	325	1	5.998000	4.796000	-9.4700	-10.2520
04/06/19	17:00:56.142	326	1	5.997000	4.796000	-9.5250	-10.3070
04/06/19	17:00:56.339	327	1	5.998000	4.796000	-9.5420	-10.3210
04/06/19	17:00:56.543	328	1	5.997000	4.796000	-9.5570	-10.3410
04/06/19	17:00:56.743	329	1	5.997000	4.795000	-9.6030	-10.3760
04/06/19	17:00:56.938	330	1	5.998000	4.795000	-9.6290	-10.4070
04/06/19	17:00:57.137	331	1	5.998000	4.795000	-9.6490	-10.4510
04/06/19	17:00:57.338	332	1	5.997000	4.795000	-9.7090	-10.4790
04/06/19	17:00:57.542	333	1	5.997000	4.795000	-9.7350	-10.5020
04/06/19	17:00:57.743	334	1	5.998000	4.795000	-9.7550	-10.5340
04/06/19	17:00:57.940	335	1	5.998000	4.795000	-9.7900	-10.5710
04/06/19	17:00:58.137	336	1	5.998000	4.795000	-9.7960	-10.5920
04/06/19	17:00:58.342	337	1	5.998000	4.794000	-9.8390	-10.6320
04/06/19	17:00:58.540	338	1	5.998000	4.794000	-9.8790	-10.6520
04/06/19	17:00:58.743	339	1	5.998000	4.794000	-9.9080	-10.6980
04/06/19	17:00:58.939	340	1	5.998000	4.793000	-9.9310	-10.7240
04/06/19	17:00:59.138	341	1	5.998000	4.794000	-9.9570	-10.7410
04/06/19	17:00:59.337	342	1	5.999000	4.794000	-10.0030	-10.7790
04/06/19	17:00:59.543	343	1	5.997000	4.794000	-10.0110	-10.8160
04/06/19	17:00:59.742	344	1	5.999000	4.793000	-10.0690	-10.8360
04/06/19	17:00:59.939	345	1	5.999000	4.793000	-10.0630	-10.8680
04/06/19	17:01:00.138	346	1	5.998000	4.793000	-10.1260	-10.9110
04/06/19	17:01:00.334	347	1	5.998000	4.793000	-10.1520	-10.9430
04/06/19	17:01:00.542	348	1	5.998000	4.792000	-10.1780	-10.9570
04/06/19	17:01:00.742	349	1	5.998000	4.793000	-10.1950	-10.9770
04/06/19	17:01:00.939	350	1	5.999000	4.792000	-10.2440	-11.0180
