04/06/19	15:49:38.230	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	15:50:54.693	34	0	0.000000	0.020000	6.8990	6.8930
04/06/19	15:50:54.896	35	0	0.000000	0.020000	6.9100	6.8880
04/06/19	15:50:55.095	36	0	0.000000	0.020000	6.9020	6.8850
04/06/19	15:50:55.291	37	0	0.000000	0.019000	6.8940	6.8930
04/06/19	15:50:55.492	38	0	0.000000	0.020000	6.8990	6.8850
04/06/19	15:50:55.691	39	0	0.000000	0.020000	6.9050	6.8710
04/06/19	15:50:55.896	40	0	0.000000	0.019000	6.9130	6.8960
04/06/19	15:50:56.093	41	0	0.000000	0.019000	6.9050	6.8990
04/06/19	15:50:56.295	42	0	0.000000	0.019000	6.9100	6.9040
04/06/19	15:50:56.495	43	0	0.000000	0.019000	6.9090	6.8970
04/06/19	15:50:56.695	44	0	0.000000	0.019000	6.9310	6.9310
04/06/19	15:50:56.892	45	0	0.000000	0.019000	6.9170	6.9250
04/06/19	15:50:57.096	46	0	0.000000	0.019000	6.9590	6.9440
04/06/19	15:50:57.293	47	0	0.000000	0.019000	7.0000	6.9860
04/06/19	15:50:57.494	48	0	0.000000	0.019000	7.0080	7.0020
04/06/19	15:50:57.693	49	0	0.000000	0.019000	6.9970	7.0160
04/06/19	15:50:57.895	50	0	0.000000	0.019000	7.0330	7.0130
04/06/19	15:50:58.095	51	0	0.000000	0.019000	7.0250	7.0160
04/06/19	15:50:58.294	52	0	0.000000	0.019000	7.0140	7.0240
04/06/19	15:50:58.496	53	0	0.000000	0.020000	7.0300	7.0090
04/06/19	15:50:58.695	54	0	0.000000	0.020000	7.0190	7.0120
04/06/19	15:50:58.895	55	0	0.000000	0.020000	7.0000	6.9980
04/06/19	15:50:59.098	56	0	0.000000	0.020000	6.9860	7.0010
04/06/19	15:50:59.291	57	0	0.000000	0.020000	7.0080	6.9790
04/06/19	15:50:59.491	58	0	0.000000	0.019000	6.9780	6.9730
04/06/19	15:50:59.692	59	0	0.000000	0.019000	7.0030	6.9790
04/06/19	15:50:59.897	60	0	0.000000	0.020000	6.9950	7.0040
04/06/19	15:51:00.096	61	0	0.000000	0.019000	7.0110	7.0010
04/06/19	15:51:00.293	62	0	0.000000	0.019000	7.0720	7.0400
04/06/19	15:51:00.494	63	0	0.000000	0.019000	7.1520	7.1030
04/06/19	15:51:00.696	64	0	0.000000	0.020000	9.3040	8.9370
04/06/19	15:51:00.895	65	0	0.000000	0.020000	11.2480	10.6460
04/06/19	15:51:01.096	66	0	0.000000	0.019000	12.3100	11.7290
04/06/19	15:51:01.293	67	0	0.000000	0.019000	13.4480	12.6910
04/06/19	15:51:01.492	68	0	0.000000	0.020000	13.7420	13.0960
04/06/19	15:51:01.692	69	0	0.000000	0.020000	13.7880	13.2770
04/06/19	15:51:01.894	70	0	0.000000	0.020000	13.7450	13.3280
04/06/19	15:51:02.094	71	0	0.000000	0.020000	13.6800	13.3170
04/06/19	15:51:02.291	72	0	0.000000	0.020000	13.5770	13.2960
04/06/19	15:51:02.495	73	0	0.000000	0.020000	13.4830	13.2200
04/06/19	15:51:02.700	74	0	0.000000	0.020000	13.3860	13.1670
04/06/19	15:51:02.892	75	0	0.000000	0.020000	13.2920	13.0700
04/06/19	15:51:03.092	76	0	0.000000	0.021000	13.2250	12.9860
04/06/19	15:51:03.292	77	0	0.000000	0.021000	13.1060	12.9050
04/06/19	15:51:03.492	78	0	0.000000	0.021000	13.0000	12.8140
04/06/19	15:51:03.696	79	0	0.000000	0.021000	12.9220	12.7350
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
04/06/19	15:51:03.897	80	1	0.000000	0.020000	12.8460	12.6430
04/06/19	15:51:04.089	81	1	0.000000	2.054000	12.7460	12.5540
04/06/19	15:51:04.293	82	1	1.998000	2.008000	12.6550	12.4760
04/06/19	15:51:04.493	83	1	1.998000	2.008000	12.5790	12.3680
04/06/19	15:51:04.697	84	1	1.998000	1.973000	12.4680	12.2430
04/06/19	15:51:04.891	85	1	1.998000	1.943000	12.3210	12.0910
04/06/19	15:51:05.093	86	1	1.999000	1.918000	12.2050	11.9640
04/06/19	15:51:05.292	87	1	1.998000	1.918000	12.0640	11.8230
04/06/19	15:51:05.493	88	1	1.998000	1.896000	11.9430	11.6750
04/06/19	15:51:05.693	89	1	1.998000	1.877000	11.7780	11.5260
04/06/19	15:51:05.897	90	1	1.998000	1.860000	11.6320	11.3830
04/06/19	15:51:06.096	91	1	1.998000	1.860000	11.5000	11.2260
04/06/19	15:51:06.294	92	1	1.998000	1.844000	11.3370	11.0910
04/06/19	15:51:06.496	93	1	1.998000	1.830000	11.2080	10.9400
04/06/19	15:51:06.696	94	1	1.998000	1.818000	11.0510	10.8090
04/06/19	15:51:06.900	95	1	1.998000	1.818000	10.9100	10.6430
04/06/19	15:51:07.091	96	1	1.998000	1.806000	10.7720	10.5020
04/06/19	15:51:07.295	97	1	1.998000	1.796000	10.6200	10.3500
04/06/19	15:51:07.496	98	1	1.998000	1.786000	10.4650	10.2040
04/06/19	15:51:07.696	99	1	1.998000	1.786000	10.3240	10.0490
04/06/19	15:51:07.894	100	1	1.998000	1.776000	10.1890	9.9330
04/06/19	15:51:08.095	101	1	1.998000	1.767000	10.0320	9.7870
04/06/19	15:51:08.293	102	1	1.998000	1.759000	9.8990	9.6180
04/06/19	15:51:08.496	103	1	1.998000	1.759000	9.7530	9.4690
04/06/19	15:51:08.692	104	1	1.998000	1.750000	9.6070	9.3400
04/06/19	15:51:08.891	105	1	1.998000	1.742000	9.4630	9.2040
04/06/19	15:51:09.095	106	1	1.999000	1.735000	9.3460	9.0450
04/06/19	15:51:09.291	107	1	1.998000	1.735000	9.1910	8.9180
04/06/19	15:51:09.496	108	1	1.999000	1.727000	9.0450	8.7750
04/06/19	15:51:09.693	109	1	1.999000	1.720000	8.9010	8.6530
04/06/19	15:51:09.893	110	1	1.998000	1.714000	8.7820	8.5150
04/06/19	15:51:10.092	111	1	1.999000	1.714000	8.6390	8.3690
04/06/19	15:51:10.292	112	1	1.999000	1.707000	8.4900	8.2310
04/06/19	15:51:10.495	113	1	1.999000	1.701000	8.3570	8.1120
04/06/19	15:51:10.696	114	1	1.998000	1.695000	8.2470	7.9910
04/06/19	15:51:10.893	115	1	1.998000	1.695000	8.0890	7.8310
04/06/19	15:51:11.096	116	1	1.998000	1.688000	7.9870	7.7150
04/06/19	15:51:11.295	117	1	1.998000	1.682000	7.8330	7.5850
04/06/19	15:51:11.495	118	1	1.998000	1.677000	7.7170	7.4580
04/06/19	15:51:11.696	119	1	1.999000	1.677000	7.5760	7.3200
04/06/19	15:51:11.891	120	1	1.998000	1.672000	7.4710	7.1980
04/06/19	15:51:12.092	121	1	1.998000	1.666000	7.3360	7.0850
04/06/19	15:51:12.292	122	1	1.998000	1.661000	7.2080	6.9470
04/06/19	15:51:12.495	123	1	1.998000	1.661000	7.1090	6.8280
04/06/19	15:51:12.695	124	1	1.999000	1.656000	6.9600	6.7120
04/06/19	15:51:12.893	125	1	1.999000	1.652000	6.8470	6.5910
04/06/19	15:51:13.092	126	1	1.999000	1.646000	6.7250	6.4780
04/06/19	15:51:13.294	127	1	1.998000	1.646000	6.6140	6.3580
04/06/19	15:51:13.497	128	1	1.998000	1.642000	6.4860	6.2360
04/06/19	15:51:13.697	129	1	1.998000	1.638000	6.3700	6.1280
04/06/19	15:51:13.891	130	1	1.998000	1.633000	6.2660	6.0230
04/06/19	15:51:14.092	131	1	1.999000	1.633000	6.1770	5.9190
04/06/19	15:51:14.292	132	1	1.998000	1.629000	6.0420	5.8000
04/06/19	15:51:14.496	133	1	1.998000	1.625000	5.9340	5.6890
04/06/19	15:51:14.692	134	1	1.998000	1.621000	5.8150	5.5650
04/06/19	15:51:14.891	135	1	1.998000	1.621000	5.7220	5.4550
04/06/19	15:51:15.091	136	1	1.998000	1.617000	5.6170	5.3470
04/06/19	15:51:15.289	137	1	1.998000	1.613000	5.5040	5.2560
04/06/19	15:51:15.494	138	1	1.999000	1.610000	5.4030	5.1430
04/06/19	15:51:15.696	139	1	1.998000	1.610000	5.2870	5.0430
04/06/19	15:51:15.894	140	1	1.998000	1.606000	5.1820	4.9190
04/06/19	15:51:16.095	141	1	1.998000	1.603000	5.0740	4.8360
04/06/19	15:51:16.295	142	1	1.998000	1.600000	4.9670	4.7200
04/06/19	15:51:16.497	143	1	1.999000	1.600000	4.8840	4.6240
04/06/19	15:51:16.696	144	1	1.999000	1.597000	4.7900	4.5240
04/06/19	15:51:16.894	145	1	1.999000	1.593000	4.6740	4.4500
04/06/19	15:51:17.093	146	1	1.998000	1.590000	4.5770	4.3310
04/06/19	15:51:17.292	147	1	1.998000	1.590000	4.5000	4.2620
04/06/19	15:51:17.493	148	1	1.999000	1.587000	4.4060	4.1510
04/06/19	15:51:17.696	149	1	1.999000	1.584000	4.3010	4.0640
04/06/19	15:51:17.889	150	1	1.998000	1.581000	4.2040	3.9490
04/06/19	15:51:18.097	151	1	1.998000	1.581000	4.1290	3.8790
04/06/19	15:51:18.296	152	1	1.998000	1.578000	4.0340	3.7640
04/06/19	15:51:18.493	153	1	1.998000	1.576000	3.9220	3.6830
04/06/19	15:51:18.697	154	1	1.999000	1.573000	3.8430	3.6270
04/06/19	15:51:18.898	155	1	1.999000	1.573000	3.7560	3.5150
04/06/19	15:51:19.090	156	1	1.999000	1.570000	3.6640	3.4250
04/06/19	15:51:19.292	157	1	1.999000	1.568000	3.5880	3.3330
04/06/19	15:51:19.489	158	1	1.998000	1.565000	3.5010	3.2430
04/06/19	15:51:19.696	159	1	1.999000	1.565000	3.4000	3.1700
04/06/19	15:51:19.896	160	1	1.998000	1.562000	3.3110	3.0860
04/06/19	15:51:20.092	161	1	1.998000	1.560000	3.2490	3.0050
04/06/19	15:51:20.292	162	1	1.999000	1.558000	3.1570	2.9070
04/06/19	15:51:20.492	163	1	1.998000	1.558000	3.0640	2.8200
04/06/19	15:51:20.696	164	1	1.999000	1.556000	2.9800	2.7640
04/06/19	15:51:20.894	165	1	1.999000	1.553000	2.9160	2.6800
04/06/19	15:51:21.095	166	1	1.998000	1.551000	2.8290	2.5730
04/06/19	15:51:21.296	167	1	1.999000	1.551000	2.7500	2.5090
04/06/19	15:51:21.494	168	1	1.998000	1.549000	2.6640	2.4470
04/06/19	15:51:21.696	169	1	1.998000	1.547000	2.5790	2.3630
04/06/19	15:51:21.892	170	1	1.999000	1.545000	2.4950	2.2760
04/06/19	15:51:22.095	171	1	1.999000	1.545000	2.4250	2.2010
04/06/19	15:51:22.294	172	1	1.999000	1.543000	2.3640	2.1110
04/06/19	15:51:22.493	173	1	1.999000	1.541000	2.2800	2.0520
04/06/19	15:51:22.697	174	1	1.998000	1.539000	2.2070	1.9790
04/06/19	15:51:22.898	175	1	1.998000	1.539000	2.1260	1.9090
04/06/19	15:51:23.091	176	1	1.998000	1.537000	2.0640	1.8360
04/06/19	15:51:23.292	177	1	1.998000	1.535000	1.9770	1.7750
04/06/19	15:51:23.492	178	1	1.998000	1.534000	1.9100	1.6990
04/06/19	15:51:23.699	179	1	1.998000	1.534000	1.8450	1.6140
04/06/19	15:51:23.896	180	1	1.998000	1.532000	1.7910	1.5660
04/06/19	15:51:24.092	181	1	1.998000	1.530000	1.7040	1.4850
04/06/19	15:51:24.292	182	1	1.998000	1.529000	1.6510	1.4310
04/06/19	15:51:24.492	183	1	1.998000	1.529000	1.5890	1.3590
04/06/19	15:51:24.696	184	1	1.998000	1.527000	1.5220	1.2830
04/06/19	15:51:24.897	185	1	1.998000	1.525000	1.4260	1.2350
04/06/19	15:51:25.100	186	1	1.998000	1.524000	1.3930	1.1680
04/06/19	15:51:25.292	187	1	1.998000	1.524000	1.3200	1.0840
04/06/19	15:51:25.493	188	1	1.998000	1.522000	1.2500	1.0170
04/06/19	15:51:25.696	189	1	1.998000	1.520000	1.1690	0.9410
04/06/19	15:51:25.894	190	1	1.997000	1.519000	1.1240	0.9070
04/06/19	15:51:26.096	191	1	1.997000	1.519000	1.0710	0.8510
04/06/19	15:51:26.298	192	1	1.998000	1.518000	0.9950	0.7930
04/06/19	15:51:26.495	193	1	1.998000	1.517000	0.9300	0.7170
04/06/19	15:51:26.696	194	1	1.998000	1.515000	0.8690	0.6690
04/06/19	15:51:26.897	195	1	1.998000	1.515000	0.8070	0.6080
04/06/19	15:51:27.100	196	1	1.998000	1.514000	0.7450	0.5430
04/06/19	15:51:27.291	197	1	1.998000	1.512000	0.7090	0.4870
04/06/19	15:51:27.492	198	1	1.998000	1.511000	0.6330	0.4260
04/06/19	15:51:27.696	199	1	1.998000	1.511000	0.5770	0.3720
04/06/19	15:51:27.900	200	1	1.997000	1.509000	0.5380	0.3090
04/06/19	15:51:28.092	201	1	1.997000	1.508000	0.4440	0.2590
04/06/19	15:51:28.292	202	1	1.998000	1.507000	0.3940	0.2080
04/06/19	15:51:28.493	203	1	1.998000	1.507000	0.3600	0.1470
04/06/19	15:51:28.697	204	1	1.997000	1.506000	0.2870	0.0770
04/06/19	15:51:28.896	205	1	1.997000	1.505000	0.2310	0.0260
04/06/19	15:51:29.092	206	1	1.998000	1.504000	0.1730	-0.0070
04/06/19	15:51:29.292	207	1	1.997000	1.504000	0.1250	-0.0690
04/06/19	15:51:29.492	208	1	1.998000	1.503000	0.0630	-0.1220
04/06/19	15:51:29.696	209	1	1.998000	1.502000	0.0180	-0.1750
04/06/19	15:51:29.896	210	1	1.998000	1.500000	-0.0350	-0.2310
04/06/19	15:51:30.093	211	1	1.998000	1.500000	-0.0770	-0.2880
04/06/19	15:51:30.292	212	1	1.998000	1.499000	-0.1360	-0.3240
04/06/19	15:51:30.492	213	1	1.998000	1.498000	-0.1830	-0.3660
04/06/19	15:51:30.696	214	1	1.998000	1.498000	-0.2230	-0.4220
04/06/19	15:51:30.895	215	1	1.998000	1.498000	-0.2810	-0.4580
04/06/19	15:51:31.093	216	1	1.998000	1.497000	-0.3290	-0.5260
04/06/19	15:51:31.290	217	1	1.998000	1.496000	-0.3880	-0.5710
04/06/19	15:51:31.491	218	1	1.997000	1.494000	-0.4440	-0.6010
04/06/19	15:51:31.696	219	1	1.998000	1.494000	-0.4970	-0.6740
04/06/19	15:51:31.895	220	1	1.997000	1.494000	-0.5220	-0.7080
04/06/19	15:51:32.098	221	1	1.997000	1.493000	-0.5620	-0.7500
04/06/19	15:51:32.291	222	1	1.998000	1.492000	-0.6080	-0.7920
04/06/19	15:51:32.494	223	1	1.998000	1.492000	-0.6720	-0.8230
04/06/19	15:51:32.694	224	1	1.998000	1.491000	-0.7120	-0.8730
04/06/19	15:51:32.894	225	1	1.998000	1.490000	-0.7540	-0.9260
04/06/19	15:51:33.089	226	1	1.998000	1.489000	-0.7960	-0.9460
04/06/19	15:51:33.296	227	1	1.998000	1.489000	-0.8430	-1.0020
04/06/19	15:51:33.495	228	1	1.997000	1.489000	-0.8820	-1.0300
04/06/19	15:51:33.697	229	1	1.997000	1.488000	-0.9270	-1.0830
04/06/19	15:51:33.896	230	1	1.998000	1.487000	-0.9530	-1.1280
04/06/19	15:51:34.093	231	1	1.999000	1.487000	-1.0060	-1.1560
04/06/19	15:51:34.297	232	1	1.998000	1.486000	-1.0490	-1.2050
04/06/19	15:51:34.496	233	1	1.998000	1.485000	-1.0770	-1.2590
04/06/19	15:51:34.695	234	1	1.998000	1.485000	-1.1220	-1.2840
04/06/19	15:51:34.896	235	1	1.997000	1.485000	-1.1670	-1.3260
04/06/19	15:51:35.092	236	1	1.998000	1.484000	-1.2150	-1.3820
04/06/19	15:51:35.291	237	1	1.998000	1.483000	-1.2450	-1.4180
04/06/19	15:51:35.492	238	1	1.998000	1.483000	-1.2900	-1.4600
04/06/19	15:51:35.697	239	1	1.997000	1.483000	-1.3150	-1.4830
04/06/19	15:51:35.897	240	1	1.998000	1.482000	-1.3660	-1.5390
04/06/19	15:51:36.093	241	1	1.998000	1.481000	-1.4190	-1.5720
04/06/19	15:51:36.297	242	1	1.998000	1.480000	-1.4530	-1.6060
04/06/19	15:51:36.492	243	1	1.998000	1.480000	-1.5030	-1.6540
04/06/19	15:51:36.697	244	1	1.998000	1.480000	-1.5230	-1.6840
04/06/19	15:51:36.894	245	1	1.998000	1.479000	-1.5620	-1.7150
04/06/19	15:51:37.095	246	1	1.998000	1.478000	-1.5960	-1.7460
04/06/19	15:51:37.296	247	1	1.998000	1.478000	-1.6210	-1.7770
04/06/19	15:51:37.494	248	1	1.998000	1.478000	-1.6770	-1.8190
04/06/19	15:51:37.697	249	1	1.998000	1.477000	-1.7050	-1.8720
04/06/19	15:51:37.896	250	1	1.997000	1.477000	-1.7440	-1.8920
04/06/19	15:51:38.097	251	1	1.998000	1.477000	-1.7830	-1.9560
04/06/19	15:51:38.290	252	1	1.998000	1.476000	-1.8090	-1.9510
04/06/19	15:51:38.496	253	1	1.998000	1.476000	-1.8620	-2.0050
04/06/19	15:51:38.693	254	1	1.998000	1.475000	-1.8950	-2.0250
04/06/19	15:51:38.897	255	1	1.998000	1.475000	-1.9290	-2.0530
04/06/19	15:51:39.097	256	1	1.998000	1.474000	-1.9650	-2.1010
04/06/19	15:51:39.295	257	1	1.998000	1.474000	-1.9910	-2.1060
04/06/19	15:51:39.496	258	1	1.998000	1.473000	-1.9990	-2.1570
04/06/19	15:51:39.694	259	1	1.998000	1.473000	-2.0520	-2.1960
04/06/19	15:51:39.897	260	1	1.998000	1.473000	-2.0890	-2.2100
04/06/19	15:51:40.096	261	1	1.998000	1.472000	-2.1080	-2.2600
04/06/19	15:51:40.293	262	1	1.998000	1.472000	-2.1530	-2.3000
04/06/19	15:51:40.497	263	1	1.997000	1.472000	-2.1950	-2.3220
04/06/19	15:51:40.693	264	1	1.998000	1.471000	-2.2060	-2.3160
04/06/19	15:51:40.896	265	1	1.998000	1.471000	-2.2460	-2.3750
04/06/19	15:51:41.093	266	1	1.997000	1.470000	-2.2770	-2.4140
04/06/19	15:51:41.294	267	1	1.998000	1.470000	-2.3020	-2.4340
04/06/19	15:51:41.495	268	1	1.998000	1.469000	-2.3330	-2.4650
04/06/19	15:51:41.693	269	1	1.998000	1.469000	-2.3770	-2.4840
04/06/19	15:51:41.896	270	1	1.998000	1.469000	-2.4110	-2.5210
04/06/19	15:51:42.093	271	1	1.998000	1.469000	-2.4140	-2.5630
04/06/19	15:51:42.293	272	1	1.999000	1.468000	-2.4330	-2.5940
04/06/19	15:51:42.492	273	1	1.999000	1.468000	-2.4640	-2.6110
04/06/19	15:51:42.695	274	1	1.998000	1.467000	-2.5010	-2.6350
04/06/19	15:51:42.893	275	1	1.999000	1.467000	-2.5430	-2.6520
04/06/19	15:51:43.096	276	1	1.998000	1.467000	-2.5710	-2.7030
04/06/19	15:51:43.293	277	1	1.998000	1.466000	-2.5900	-2.7110
04/06/19	15:51:43.492	278	1	1.998000	1.466000	-2.6130	-2.7450
04/06/19	15:51:43.692	279	1	1.997000	1.466000	-2.6440	-2.7650
04/06/19	15:51:43.896	280	1	1.998000	1.466000	-2.6670	-2.7960
04/06/19	15:51:44.096	281	1	1.998000	1.465000	-2.7180	-2.8130
04/06/19	15:51:44.293	282	1	1.998000	1.465000	-2.7210	-2.8470
04/06/19	15:51:44.492	283	1	1.998000	1.465000	-2.7380	-2.8700
04/06/19	15:51:44.695	284	1	1.998000	1.464000	-2.7830	-2.9070
04/06/19	15:51:44.896	285	1	1.998000	1.464000	-2.8060	-2.9240
04/06/19	15:51:45.097	286	1	1.997000	1.464000	-2.8280	-2.9470
04/06/19	15:51:45.293	287	1	1.998000	1.464000	-2.8480	-2.9750
04/06/19	15:51:45.492	288	1	1.998000	1.463000	-2.8680	-3.0150
04/06/19	15:51:45.692	289	1	1.998000	1.463000	-2.9020	-3.0230
04/06/19	15:51:45.895	290	1	1.998000	1.463000	-2.9220	-3.0490
04/06/19	15:51:46.096	291	1	1.998000	1.463000	-2.9620	-3.0680
04/06/19	15:51:46.295	292	1	1.998000	1.462000	-2.9840	-3.0800
04/06/19	15:51:46.494	293	1	1.998000	1.462000	-3.0130	-3.1250
04/06/19	15:51:46.692	294	1	1.997000	1.461000	-3.0300	-3.1310
04/06/19	15:51:46.900	295	1	1.998000	1.461000	-3.0410	-3.1540
04/06/19	15:51:47.094	296	1	1.998000	1.461000	-3.0780	-3.1930
04/06/19	15:51:47.295	297	1	1.998000	1.461000	-3.1090	-3.1900
04/06/19	15:51:47.496	298	1	1.998000	1.460000	-3.1150	-3.2270
04/06/19	15:51:47.690	299	1	1.998000	1.460000	-3.1350	-3.2470
04/06/19	15:51:47.896	300	1	1.998000	1.460000	-3.1600	-3.2810
04/06/19	15:51:48.092	301	1	1.998000	1.459000	-3.1880	-3.3040
04/06/19	15:51:48.291	302	1	1.998000	1.459000	-3.2050	-3.3210
04/06/19	15:51:48.492	303	1	1.998000	1.459000	-3.2390	-3.3490
04/06/19	15:51:48.692	304	1	1.997000	1.459000	-3.2590	-3.3770
04/06/19	15:51:48.898	305	1	1.997000	1.459000	-3.2880	-3.3860
04/06/19	15:51:49.096	306	1	1.998000	1.458000	-3.3050	-3.4090
04/06/19	15:51:49.293	307	1	1.998000	1.458000	-3.3390	-3.4170
04/06/19	15:51:49.495	308	1	1.998000	1.458000	-3.3300	-3.4540
04/06/19	15:51:49.693	309	1	1.998000	1.458000	-3.3410	-3.4480
04/06/19	15:51:49.894	310	1	1.997000	1.457000	-3.3810	-3.4740
04/06/19	15:51:50.101	311	1	1.997000	1.457000	-3.3950	-3.5160
04/06/19	15:51:50.294	312	1	1.997000	1.458000	-3.4210	-3.5300
04/06/19	15:51:50.492	313	1	1.997000	1.457000	-3.4320	-3.5530
04/06/19	15:51:50.693	314	1	1.998000	1.457000	-3.4580	-3.5900
04/06/19	15:51:50.896	315	1	1.998000	1.457000	-3.4800	-3.5810
04/06/19	15:51:51.090	316	1	1.998000	1.457000	-3.4970	-3.5860
04/06/19	15:51:51.292	317	1	1.998000	1.456000	-3.5170	-3.6030
04/06/19	15:51:51.493	318	1	1.998000	1.456000	-3.5510	-3.6420
04/06/19	15:51:51.697	319	1	1.998000	1.456000	-3.5600	-3.6620
04/06/19	15:51:51.897	320	1	1.997000	1.456000	-3.5770	-3.6820
04/06/19	15:51:52.090	321	1	1.997000	1.456000	-3.5940	-3.6910
04/06/19	15:51:52.292	322	1	1.998000	1.455000	-3.6080	-3.6960
04/06/19	15:51:52.495	323	1	1.998000	1.455000	-3.6330	-3.7420
04/06/19	15:51:52.694	324	1	1.998000	1.455000	-3.6640	-3.7530
04/06/19	15:51:52.897	325	1	1.998000	1.455000	-3.6640	-3.7590
04/06/19	15:51:53.099	326	1	1.998000	1.454000	-3.6930	-3.7700
04/06/19	15:51:53.292	327	1	1.998000	1.454000	-3.6930	-3.7950
04/06/19	15:51:53.495	328	1	1.998000	1.455000	-3.7180	-3.7930
04/06/19	15:51:53.694	329	1	1.998000	1.454000	-3.7490	-3.8350
04/06/19	15:51:53.897	330	1	1.997000	1.454000	-3.7580	-3.8240
04/06/19	15:51:54.094	331	1	1.999000	1.454000	-3.7690	-3.8610
04/06/19	15:51:54.296	332	1	1.998000	1.454000	-3.8090	-3.8720
04/06/19	15:51:54.493	333	1	1.998000	1.453000	-3.8150	-3.9030
04/06/19	15:51:54.696	334	1	1.998000	1.453000	-3.8290	-3.9030
04/06/19	15:51:54.897	335	1	1.998000	1.453000	-3.8600	-3.9400
04/06/19	15:51:55.090	336	1	1.998000	1.453000	-3.8570	-3.9400
04/06/19	15:51:55.296	337	1	1.998000	1.453000	-3.8830	-3.9630
04/06/19	15:51:55.492	338	1	1.998000	1.453000	-3.8880	-3.9680
04/06/19	15:51:55.696	339	1	1.998000	1.453000	-3.9080	-3.9940
04/06/19	15:51:55.897	340	1	1.997000	1.452000	-3.9250	-3.9990
04/06/19	15:51:56.089	341	1	1.997000	1.452000	-3.9340	-4.0250
04/06/19	15:51:56.297	342	1	1.998000	1.452000	-3.9310	-4.0140
04/06/19	15:51:56.496	343	1	1.998000	1.452000	-3.9510	-4.0390
04/06/19	15:51:56.694	344	1	1.997000	1.452000	-3.9880	-4.0590
04/06/19	15:51:56.897	345	1	1.997000	1.452000	-3.9930	-4.0960
04/06/19	15:51:57.089	346	1	1.998000	1.451000	-4.0240	-4.0960
04/06/19	15:51:57.291	347	1	1.998000	1.451000	-4.0270	-4.1100
04/06/19	15:51:57.492	348	1	1.998000	1.451000	-4.0560	-4.1180
04/06/19	15:51:57.696	349	1	1.998000	1.451000	-4.0530	-4.1270
04/06/19	15:51:57.897	350	1	1.997000	1.451000	-4.0640	-4.1470
04/06/19	15:51:58.089	351	1	1.998000	1.451000	-4.0780	-4.1690
04/06/19	15:51:58.291	352	1	1.998000	1.451000	-4.0870	-4.1670
04/06/19	15:51:58.493	353	1	1.998000	1.450000	-4.1070	-4.1640
04/06/19	15:51:58.696	354	1	1.998000	1.450000	-4.1240	-4.2090
