04/06/19	10:46:48.336	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	10:47:46.595	28	0	0.000000	0.018000	6.7300	6.7320
04/06/19	10:47:46.801	29	0	0.000000	0.018000	6.7080	6.7070
04/06/19	10:47:46.996	30	0	0.000000	0.018000	6.7240	6.7100
04/06/19	10:47:47.196	31	0	0.000000	0.018000	6.7130	6.7100
04/06/19	10:47:47.400	32	0	0.000000	0.018000	6.7130	6.6990
04/06/19	10:47:47.600	33	0	0.000000	0.018000	6.7100	6.7040
04/06/19	10:47:47.799	34	0	0.000000	0.019000	6.7050	6.7210
04/06/19	10:47:48.000	35	0	0.000000	0.018000	6.7160	6.7100
04/06/19	10:47:48.191	36	0	0.000000	0.018000	6.7160	6.7180
04/06/19	10:47:48.399	37	0	0.000000	0.019000	6.7130	6.7130
04/06/19	10:47:48.596	38	0	0.000000	0.018000	6.7240	6.7150
04/06/19	10:47:48.799	39	0	0.000000	0.018000	6.7210	6.7240
04/06/19	10:47:49.000	40	0	0.000000	0.018000	6.7520	6.7460
04/06/19	10:47:49.192	41	0	0.000000	0.018000	6.7850	6.7600
04/06/19	10:47:49.400	42	0	0.000000	0.018000	9.2480	8.7170
04/06/19	10:47:49.599	43	0	0.000000	0.018000	10.7420	10.0780
04/06/19	10:47:49.800	44	0	0.000000	0.018000	11.2340	10.6500
04/06/19	10:47:50.000	45	0	0.000000	0.018000	12.0040	11.3440
04/06/19	10:47:50.192	46	0	0.000000	0.018000	12.7740	12.1710
04/06/19	10:47:50.395	47	0	0.000000	0.018000	12.9440	12.4030
04/06/19	10:47:50.598	48	0	0.000000	0.019000	12.9220	12.4080
04/06/19	10:47:50.801	49	0	0.000000	0.019000	13.6920	13.0270
04/06/19	10:47:50.996	50	0	0.000000	0.018000	13.9250	13.2890
04/06/19	10:47:51.196	51	0	0.000000	0.018000	13.9170	13.3650
04/06/19	10:47:51.395	52	0	0.000000	0.019000	14.4520	13.7510
04/06/19	10:47:51.592	53	0	0.000000	0.019000	14.5950	14.0430
04/06/19	10:47:51.798	54	0	0.000000	0.019000	15.0970	14.3750
04/06/19	10:47:52.000	55	0	0.000000	0.019000	15.1270	14.4940
04/06/19	10:47:52.191	56	0	0.000000	0.019000	15.0160	14.4570
04/06/19	10:47:52.400	57	0	0.000000	0.019000	14.8920	14.3510
04/06/19	10:47:52.599	58	0	0.000000	0.019000	14.7410	14.2460
04/06/19	10:47:52.793	59	0	0.000000	0.020000	14.6330	14.1350
04/06/19	10:47:52.999	60	0	0.000000	0.019000	14.4890	14.0050
04/06/19	10:47:53.197	61	0	0.000000	0.019000	14.3350	13.8920
04/06/19	10:47:53.397	62	0	0.000000	0.020000	14.2600	13.7920
04/06/19	10:47:53.596	63	0	0.000000	0.020000	14.1190	13.7030
04/06/19	10:47:53.795	64	0	0.000000	0.021000	14.0030	13.6050
04/06/19	10:47:54.000	65	0	0.000000	0.021000	13.9090	13.4950
04/06/19	10:47:54.199	66	0	0.000000	0.020000	13.8030	13.4270
04/06/19	10:47:54.396	67	0	0.000000	0.020000	13.7060	13.3380
04/06/19	10:47:54.595	68	0	0.000000	0.021000	13.6380	13.2410
04/06/19	10:47:54.799	69	0	0.000000	0.021000	13.5380	13.1790
04/06/19	10:47:54.998	70	0	0.001000	0.020000	13.4820	13.1270
04/06/19	10:47:55.200	71	0	0.001000	0.021000	13.3790	13.0520
04/06/19	10:47:55.397	72	0	0.000000	0.020000	13.3220	12.9810
04/06/19	10:47:55.597	73	0	0.000000	0.020000	13.2380	12.9300
04/06/19	10:47:55.794	74	0	0.000000	0.021000	13.1710	12.8870
04/06/19	10:47:56.001	75	0	0.000000	0.021000	13.1200	12.8080
04/06/19	10:47:56.200	76	0	0.000000	0.021000	13.0490	12.7430
04/06/19	10:47:56.397	77	0	0.000000	0.021000	12.9740	12.6890
04/06/19	10:47:56.596	78	0	0.000000	0.021000	12.9410	12.6350
04/06/19	10:47:56.799	79	0	0.000000	0.021000	12.8550	12.5870
04/06/19	10:47:57.001	80	0	0.000000	0.021000	12.8090	12.5410
04/06/19	10:47:57.201	81	0	0.000000	0.021000	12.7550	12.4980
04/06/19	10:47:57.397	82	0	0.000000	0.021000	12.7030	12.4410
04/06/19	10:47:57.597	83	0	0.000000	0.021000	12.6390	12.3730
04/06/19	10:47:57.796	84	0	0.000000	0.021000	12.6200	12.3520
04/06/19	10:47:58.001	85	0	0.000000	0.021000	12.5310	12.2870
04/06/19	10:47:58.195	86	0	0.000000	0.021000	12.4900	12.2540
04/06/19	10:47:58.396	87	0	0.000000	0.022000	12.4630	12.1950
04/06/19	10:47:58.595	88	0	0.000000	0.022000	12.4090	12.1570
04/06/19	10:47:58.796	89	0	0.000000	0.022000	12.3660	12.1250
04/06/19	10:47:58.999	90	0	0.000000	0.021000	12.2980	12.0600
04/06/19	10:47:59.200	91	0	0.000000	0.022000	12.2550	12.0410
04/06/19	10:47:59.398	92	0	0.000000	0.022000	12.2170	11.9900
04/06/19	10:47:59.598	93	0	0.000000	0.022000	12.1950	11.9490
04/06/19	10:47:59.797	94	0	0.000000	0.022000	12.1470	11.9030
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
04/06/19	10:48:00.005	95	1	0.000000	1.843000	12.0960	11.8630
04/06/19	10:48:00.199	96	1	2.998000	1.843000	12.0580	11.8440
04/06/19	10:48:00.396	97	1	2.999000	2.956000	12.0170	11.7900
04/06/19	10:48:00.595	98	1	2.999000	2.901000	11.9390	11.7030
04/06/19	10:48:00.796	99	1	2.998000	2.852000	11.8520	11.6010
04/06/19	10:48:01.002	100	1	2.998000	2.852000	11.7360	11.5110
04/06/19	10:48:01.200	101	1	2.999000	2.806000	11.6390	11.3980
04/06/19	10:48:01.398	102	1	2.999000	2.770000	11.5120	11.2680
04/06/19	10:48:01.596	103	1	2.999000	2.745000	11.3930	11.1330
04/06/19	10:48:01.796	104	1	2.999000	2.745000	11.2550	11.0030
04/06/19	10:48:02.001	105	1	2.999000	2.723000	11.1120	10.8600
04/06/19	10:48:02.200	106	1	2.999000	2.699000	10.9610	10.7190
04/06/19	10:48:02.405	107	1	2.999000	2.673000	10.8190	10.5810
04/06/19	10:48:02.599	108	1	2.999000	2.673000	10.7000	10.4260
04/06/19	10:48:02.796	109	1	2.998000	2.655000	10.5730	10.2830
04/06/19	10:48:02.998	110	1	2.998000	2.632000	10.4100	10.1470
04/06/19	10:48:03.200	111	1	2.998000	2.610000	10.2530	9.9680
04/06/19	10:48:03.401	112	1	2.998000	2.610000	10.1150	9.8330
04/06/19	10:48:03.603	113	1	2.999000	2.590000	9.9770	9.6860
04/06/19	10:48:03.796	114	1	2.999000	2.573000	9.7810	9.5340
04/06/19	10:48:03.997	115	1	2.999000	2.552000	9.6760	9.4100
04/06/19	10:48:04.205	116	1	2.999000	2.552000	9.5210	9.2390
04/06/19	10:48:04.399	117	1	2.999000	2.553000	9.3580	9.1090
04/06/19	10:48:04.597	118	1	2.999000	2.550000	9.2370	8.9460
04/06/19	10:48:04.796	119	1	2.999000	2.538000	9.0790	8.8190
04/06/19	10:48:04.998	120	1	2.999000	2.538000	8.9330	8.6900
04/06/19	10:48:05.199	121	1	2.999000	2.513000	8.7900	8.5350
04/06/19	10:48:05.400	122	1	2.999000	2.493000	8.6570	8.3940
04/06/19	10:48:05.597	123	1	2.999000	2.489000	8.5300	8.2480
04/06/19	10:48:05.796	124	1	2.998000	2.489000	8.3780	8.0960
04/06/19	10:48:05.996	125	1	2.999000	2.488000	8.2230	7.9500
04/06/19	10:48:06.201	126	1	2.999000	2.474000	8.0880	7.8280
04/06/19	10:48:06.397	127	1	2.999000	2.444000	7.9530	7.6730
04/06/19	10:48:06.597	128	1	2.999000	2.444000	7.8040	7.5520
04/06/19	10:48:06.796	129	1	2.999000	2.415000	7.6710	7.4060
04/06/19	10:48:06.996	130	1	2.999000	2.414000	7.5500	7.2760
04/06/19	10:48:07.200	131	1	2.999000	2.407000	7.4230	7.1570
04/06/19	10:48:07.405	132	1	2.998000	2.407000	7.2740	7.0030
04/06/19	10:48:07.599	133	1	2.999000	2.436000	7.1410	6.8920
04/06/19	10:48:07.796	134	1	2.999000	2.426000	7.0170	6.7600
04/06/19	10:48:07.996	135	1	2.998000	2.413000	6.8870	6.6270
04/06/19	10:48:08.200	136	1	2.998000	2.413000	6.7790	6.4970
04/06/19	10:48:08.403	137	1	2.999000	2.407000	6.6280	6.3680
04/06/19	10:48:08.595	138	1	2.999000	2.398000	6.5060	6.2490
04/06/19	10:48:08.794	139	1	2.998000	2.385000	6.3760	6.1110
04/06/19	10:48:08.995	140	1	2.999000	2.385000	6.2410	6.0090
04/06/19	10:48:09.200	141	1	2.998000	2.372000	6.1280	5.8710
04/06/19	10:48:09.398	142	1	2.998000	2.357000	6.0200	5.7630
04/06/19	10:48:09.597	143	1	2.999000	2.338000	5.8900	5.6360
04/06/19	10:48:09.800	144	1	2.999000	2.338000	5.7720	5.5090
04/06/19	10:48:10.000	145	1	2.999000	2.346000	5.6420	5.3980
04/06/19	10:48:10.196	146	1	2.999000	2.343000	5.5230	5.2740
04/06/19	10:48:10.399	147	1	2.999000	2.335000	5.4020	5.1580
04/06/19	10:48:10.592	148	1	2.998000	2.335000	5.3020	5.0450
04/06/19	10:48:10.801	149	1	2.999000	2.335000	5.1810	4.9340
04/06/19	10:48:10.994	150	1	2.999000	2.322000	5.0650	4.8130
04/06/19	10:48:11.200	151	1	2.998000	2.324000	4.9570	4.6800
04/06/19	10:48:11.400	152	1	2.998000	2.324000	4.8440	4.5980
04/06/19	10:48:11.597	153	1	2.999000	2.310000	4.7310	4.4790
04/06/19	10:48:11.794	154	1	2.999000	2.316000	4.6170	4.3680
04/06/19	10:48:11.997	155	1	2.999000	2.297000	4.5100	4.2630
04/06/19	10:48:12.197	156	1	2.999000	2.297000	4.4020	4.1610
04/06/19	10:48:12.400	157	1	2.999000	2.290000	4.3030	4.0520
04/06/19	10:48:12.604	158	1	2.999000	2.287000	4.1870	3.9370
04/06/19	10:48:12.795	159	1	2.998000	2.287000	4.0860	3.8440
04/06/19	10:48:12.996	160	1	2.998000	2.287000	3.9680	3.7070
04/06/19	10:48:13.199	161	1	2.999000	2.282000	3.8760	3.6340
04/06/19	10:48:13.399	162	1	2.999000	2.276000	3.7920	3.5160
04/06/19	10:48:13.599	163	1	2.999000	2.273000	3.6910	3.4210
04/06/19	10:48:13.801	164	1	2.999000	2.273000	3.5510	3.3170
04/06/19	10:48:13.998	165	1	2.999000	2.270000	3.4800	3.2110
04/06/19	10:48:14.201	166	1	2.999000	2.264000	3.3600	3.1300
04/06/19	10:48:14.401	167	1	2.999000	2.259000	3.2700	3.0260
04/06/19	10:48:14.598	168	1	2.998000	2.259000	3.1750	2.9170
04/06/19	10:48:14.801	169	1	2.998000	2.258000	3.0660	2.8330
04/06/19	10:48:14.999	170	1	2.998000	2.257000	2.9760	2.7230
04/06/19	10:48:15.201	171	1	2.999000	2.253000	2.8750	2.6420
04/06/19	10:48:15.401	172	1	2.999000	2.253000	2.7770	2.5440
04/06/19	10:48:15.597	173	1	2.999000	2.250000	2.6880	2.4570
04/06/19	10:48:15.797	174	1	2.999000	2.232000	2.6030	2.3760
04/06/19	10:48:15.996	175	1	2.998000	2.229000	2.5170	2.2750
04/06/19	10:48:16.201	176	1	2.999000	2.229000	2.4020	2.1940
04/06/19	10:48:16.400	177	1	2.998000	2.223000	2.3320	2.1070
04/06/19	10:48:16.598	178	1	2.998000	2.214000	2.2480	2.0260
04/06/19	10:48:16.801	179	1	2.998000	2.211000	2.1550	1.9280
04/06/19	10:48:16.997	180	1	2.998000	2.211000	2.0630	1.8300
04/06/19	10:48:17.201	181	1	2.999000	2.217000	1.9900	1.7460
04/06/19	10:48:17.394	182	1	2.999000	2.212000	1.8950	1.6730
04/06/19	10:48:17.596	183	1	2.998000	2.208000	1.8020	1.5610
04/06/19	10:48:17.795	184	1	2.999000	2.208000	1.7240	1.4770
04/06/19	10:48:17.996	185	1	2.999000	2.208000	1.6280	1.3950
04/06/19	10:48:18.201	186	1	2.999000	2.200000	1.5530	1.3360
04/06/19	10:48:18.397	187	1	2.998000	2.221000	1.4740	1.2440
04/06/19	10:48:18.596	188	1	2.998000	2.221000	1.3820	1.1570
04/06/19	10:48:18.796	189	1	2.999000	2.241000	1.3170	1.1010
04/06/19	10:48:18.999	190	1	2.999000	2.268000	1.2220	1.0170
04/06/19	10:48:19.200	191	1	2.998000	2.269000	1.1860	0.9610
04/06/19	10:48:19.401	192	1	2.999000	2.269000	1.1160	0.8800
04/06/19	10:48:19.592	193	1	2.999000	2.269000	1.0400	0.8150
04/06/19	10:48:19.801	194	1	2.999000	2.268000	0.9670	0.7420
04/06/19	10:48:19.998	195	1	2.998000	2.244000	0.8910	0.6670
04/06/19	10:48:20.201	196	1	2.998000	2.244000	0.8020	0.5910
04/06/19	10:48:20.400	197	1	2.998000	2.223000	0.7570	0.5130
04/06/19	10:48:20.592	198	1	2.998000	2.233000	0.6780	0.4620
04/06/19	10:48:20.800	199	1	2.998000	2.233000	0.6450	0.3730
04/06/19	10:48:20.994	200	1	2.999000	2.233000	0.5470	0.3390
04/06/19	10:48:21.200	201	1	2.998000	2.232000	0.4820	0.2580
04/06/19	10:48:21.395	202	1	2.998000	2.232000	0.4120	0.1960
04/06/19	10:48:21.595	203	1	2.999000	2.228000	0.3420	0.1290
04/06/19	10:48:21.797	204	1	2.999000	2.228000	0.2750	0.0640
04/06/19	10:48:21.996	205	1	2.999000	2.229000	0.2110	-0.0060
04/06/19	10:48:22.201	206	1	2.999000	2.227000	0.1630	-0.0730
04/06/19	10:48:22.397	207	1	2.999000	2.225000	0.0760	-0.1400
04/06/19	10:48:22.596	208	1	2.999000	2.225000	0.0140	-0.1850
04/06/19	10:48:22.796	209	1	2.999000	2.223000	-0.0580	-0.2640
04/06/19	10:48:22.997	210	1	2.999000	2.230000	-0.0980	-0.3310
04/06/19	10:48:23.198	211	1	2.999000	2.229000	-0.1900	-0.3900
04/06/19	10:48:23.400	212	1	2.999000	2.229000	-0.2240	-0.4600
04/06/19	10:48:23.592	213	1	2.999000	2.225000	-0.3080	-0.5130
04/06/19	10:48:23.801	214	1	2.999000	2.224000	-0.3720	-0.5800
04/06/19	10:48:23.999	215	1	2.999000	2.219000	-0.4200	-0.6470
04/06/19	10:48:24.197	216	1	2.999000	2.219000	-0.4840	-0.6890
04/06/19	10:48:24.400	217	1	2.998000	2.220000	-0.5570	-0.7570
04/06/19	10:48:24.600	218	1	2.998000	2.216000	-0.6020	-0.8020
04/06/19	10:48:24.792	219	1	2.998000	2.172000	-0.6660	-0.8770
04/06/19	10:48:25.000	220	1	2.999000	2.172000	-0.7110	-0.9330
04/06/19	10:48:25.193	221	1	2.998000	2.162000	-0.7650	-0.9810
04/06/19	10:48:25.400	222	1	2.998000	2.167000	-0.8400	-1.0450
04/06/19	10:48:25.600	223	1	2.999000	2.179000	-0.8990	-1.0990
04/06/19	10:48:25.796	224	1	2.999000	2.179000	-0.9350	-1.1690
04/06/19	10:48:25.995	225	1	2.999000	2.175000	-1.0080	-1.2160
04/06/19	10:48:26.196	226	1	2.999000	2.129000	-1.0450	-1.2580
04/06/19	10:48:26.400	227	1	2.998000	2.155000	-1.1090	-1.3030
04/06/19	10:48:26.601	228	1	2.999000	2.155000	-1.1540	-1.3650
04/06/19	10:48:26.795	229	1	2.999000	2.249000	-1.2100	-1.3930
04/06/19	10:48:26.996	230	1	2.999000	2.236000	-1.2520	-1.4570
04/06/19	10:48:27.195	231	1	2.999000	2.216000	-1.3050	-1.5100
04/06/19	10:48:27.396	232	1	2.999000	2.216000	-1.3610	-1.5610
04/06/19	10:48:27.600	233	1	2.999000	2.199000	-1.4340	-1.6220
04/06/19	10:48:27.799	234	1	2.999000	2.182000	-1.4590	-1.6810
04/06/19	10:48:27.995	235	1	2.998000	2.176000	-1.5040	-1.7150
04/06/19	10:48:28.197	236	1	2.998000	2.176000	-1.5630	-1.7540
04/06/19	10:48:28.400	237	1	2.998000	2.161000	-1.6110	-1.8270
04/06/19	10:48:28.601	238	1	2.998000	2.151000	-1.6780	-1.8580
04/06/19	10:48:28.792	239	1	2.998000	2.146000	-1.7140	-1.9250
04/06/19	10:48:28.995	240	1	2.998000	2.146000	-1.7590	-1.9670
04/06/19	10:48:29.197	241	1	2.998000	2.136000	-1.8210	-1.9950
04/06/19	10:48:29.404	242	1	2.998000	2.124000	-1.8660	-2.0480
04/06/19	10:48:29.598	243	1	2.998000	2.129000	-1.8940	-2.0880
04/06/19	10:48:29.796	244	1	2.999000	2.129000	-1.9360	-2.1440
04/06/19	10:48:29.997	245	1	2.998000	2.112000	-1.9890	-2.2000
04/06/19	10:48:30.197	246	1	2.998000	2.089000	-2.0510	-2.2220
04/06/19	10:48:30.401	247	1	2.999000	2.097000	-2.0840	-2.2670
04/06/19	10:48:30.602	248	1	2.998000	2.097000	-2.1290	-2.3170
04/06/19	10:48:30.795	249	1	2.999000	2.129000	-2.1600	-2.3730
04/06/19	10:48:30.997	250	1	2.999000	2.113000	-2.2300	-2.4070
04/06/19	10:48:31.196	251	1	2.999000	2.111000	-2.2580	-2.4320
04/06/19	10:48:31.400	252	1	2.998000	2.111000	-2.2970	-2.4910
04/06/19	10:48:31.600	253	1	2.999000	2.096000	-2.3360	-2.5250
04/06/19	10:48:31.798	254	1	2.999000	2.067000	-2.3930	-2.5470
04/06/19	10:48:31.999	255	1	2.999000	2.089000	-2.4510	-2.6200
04/06/19	10:48:32.199	256	1	2.998000	2.089000	-2.4540	-2.6710
04/06/19	10:48:32.400	257	1	2.998000	2.091000	-2.5130	-2.7000
04/06/19	10:48:32.600	258	1	2.998000	2.069000	-2.5380	-2.7250
04/06/19	10:48:32.797	259	1	2.998000	2.144000	-2.5970	-2.7540
04/06/19	10:48:32.999	260	1	2.999000	2.144000	-2.6280	-2.8190
04/06/19	10:48:33.198	261	1	2.999000	2.141000	-2.6820	-2.8610
04/06/19	10:48:33.400	262	1	2.999000	2.138000	-2.6960	-2.8900
04/06/19	10:48:33.598	263	1	2.999000	2.144000	-2.7530	-2.9260
04/06/19	10:48:33.799	264	1	2.998000	2.144000	-2.8040	-2.9770
04/06/19	10:48:34.000	265	1	2.999000	2.134000	-2.8240	-3.0090
04/06/19	10:48:34.197	266	1	2.999000	2.146000	-2.8750	-3.0540
04/06/19	10:48:34.400	267	1	2.999000	2.148000	-2.9030	-3.0650
04/06/19	10:48:34.600	268	1	2.999000	2.148000	-2.9630	-3.1330
04/06/19	10:48:34.797	269	1	2.999000	2.147000	-2.9660	-3.1470
04/06/19	10:48:34.998	270	1	2.999000	2.145000	-3.0480	-3.2180
04/06/19	10:48:35.198	271	1	2.998000	2.158000	-3.0530	-3.2550
04/06/19	10:48:35.401	272	1	2.999000	2.158000	-3.0990	-3.2660
04/06/19	10:48:35.604	273	1	2.999000	2.142000	-3.1500	-3.3170
04/06/19	10:48:35.796	274	1	2.999000	2.143000	-3.1870	-3.3600
04/06/19	10:48:35.995	275	1	2.999000	2.151000	-3.2060	-3.3830
04/06/19	10:48:36.199	276	1	2.998000	2.151000	-3.2690	-3.4280
04/06/19	10:48:36.400	277	1	2.999000	2.146000	-3.2890	-3.4710
04/06/19	10:48:36.601	278	1	2.999000	2.137000	-3.3400	-3.4900
04/06/19	10:48:36.796	279	1	2.999000	2.138000	-3.3760	-3.5270
04/06/19	10:48:36.995	280	1	2.999000	2.138000	-3.4190	-3.5900
04/06/19	10:48:37.196	281	1	2.998000	2.132000	-3.4420	-3.6090
04/06/19	10:48:37.401	282	1	2.998000	2.129000	-3.4930	-3.6460
04/06/19	10:48:37.597	283	1	2.999000	2.124000	-3.5410	-3.6920
04/06/19	10:48:37.794	284	1	2.999000	2.124000	-3.5690	-3.7200
04/06/19	10:48:37.995	285	1	2.999000	2.123000	-3.6030	-3.7570
04/06/19	10:48:38.196	286	1	2.999000	2.121000	-3.6260	-3.8050
04/06/19	10:48:38.401	287	1	2.998000	2.119000	-3.6710	-3.8300
04/06/19	10:48:38.596	288	1	2.998000	2.119000	-3.7080	-3.8870
04/06/19	10:48:38.795	289	1	2.999000	2.117000	-3.7530	-3.8810
04/06/19	10:48:38.997	290	1	2.999000	2.118000	-3.7790	-3.9550
04/06/19	10:48:39.196	291	1	2.998000	2.118000	-3.8130	-3.9660
04/06/19	10:48:39.401	292	1	2.998000	2.118000	-3.8580	-4.0120
04/06/19	10:48:39.594	293	1	2.998000	2.117000	-3.8700	-4.0600
04/06/19	10:48:39.801	294	1	2.998000	2.118000	-3.9320	-4.0940
04/06/19	10:48:40.000	295	1	2.998000	2.117000	-3.9290	-4.1140
04/06/19	10:48:40.197	296	1	2.999000	2.117000	-3.9910	-4.1510
04/06/19	10:48:40.399	297	1	2.999000	2.116000	-4.0200	-4.1850
04/06/19	10:48:40.601	298	1	2.999000	2.114000	-4.0710	-4.2100
04/06/19	10:48:40.799	299	1	2.999000	2.114000	-4.1020	-4.2470
04/06/19	10:48:40.996	300	1	2.998000	2.114000	-4.1130	-4.2810
04/06/19	10:48:41.193	301	1	2.999000	2.112000	-4.1560	-4.3180
04/06/19	10:48:41.401	302	1	2.999000	2.123000	-4.2040	-4.3490
04/06/19	10:48:41.595	303	1	2.999000	2.121000	-4.2240	-4.3690
04/06/19	10:48:41.796	304	1	2.998000	2.121000	-4.2580	-4.4110
04/06/19	10:48:42.000	305	1	2.999000	2.123000	-4.2970	-4.4450
04/06/19	10:48:42.199	306	1	2.999000	2.121000	-4.3200	-4.4880
04/06/19	10:48:42.398	307	1	2.998000	2.122000	-4.3540	-4.5160
04/06/19	10:48:42.600	308	1	2.999000	2.122000	-4.3800	-4.5330
04/06/19	10:48:42.805	309	1	2.998000	2.123000	-4.4390	-4.5790
04/06/19	10:48:42.999	310	1	2.998000	2.123000	-4.4590	-4.5960
04/06/19	10:48:43.199	311	1	2.998000	2.116000	-4.4960	-4.6350
04/06/19	10:48:43.399	312	1	2.998000	2.116000	-4.5160	-4.6750
04/06/19	10:48:43.600	313	1	2.999000	2.118000	-4.5580	-4.7000
04/06/19	10:48:43.805	314	1	2.999000	2.118000	-4.5720	-4.7510
04/06/19	10:48:43.992	315	1	2.999000	2.119000	-4.6120	-4.7770
04/06/19	10:48:44.195	316	1	2.999000	2.119000	-4.6290	-4.8050
04/06/19	10:48:44.401	317	1	2.999000	2.109000	-4.7060	-4.8450
04/06/19	10:48:44.600	318	1	2.999000	2.109000	-4.7030	-4.8650
04/06/19	10:48:44.792	319	1	2.999000	2.110000	-4.7250	-4.8790
04/06/19	10:48:45.001	320	1	2.998000	2.110000	-4.7650	-4.9190
04/06/19	10:48:45.198	321	1	2.998000	2.108000	-4.7930	-4.9470
04/06/19	10:48:45.400	322	1	2.998000	2.104000	-4.8390	-4.9810
04/06/19	10:48:45.595	323	1	2.999000	2.103000	-4.8730	-5.0180
04/06/19	10:48:45.794	324	1	2.998000	2.103000	-4.9010	-5.0490
04/06/19	10:48:45.994	325	1	2.999000	2.112000	-4.9180	-5.0740
04/06/19	10:48:46.196	326	1	2.999000	2.108000	-4.9380	-5.1080
04/06/19	10:48:46.400	327	1	2.998000	2.102000	-4.9800	-5.1280
04/06/19	10:48:46.597	328	1	2.999000	2.102000	-5.0060	-5.1620
04/06/19	10:48:46.795	329	1	2.999000	2.103000	-5.0460	-5.2020
04/06/19	10:48:46.995	330	1	2.999000	2.108000	-5.0710	-5.2300
04/06/19	10:48:47.195	331	1	2.999000	2.104000	-5.1020	-5.2440
04/06/19	10:48:47.400	332	1	2.998000	2.104000	-5.1280	-5.2840
04/06/19	10:48:47.595	333	1	2.999000	2.104000	-5.1700	-5.2840
04/06/19	10:48:47.794	334	1	2.999000	2.100000	-5.2040	-5.3240
04/06/19	10:48:47.996	335	1	2.999000	2.098000	-5.2070	-5.3440
04/06/19	10:48:48.193	336	1	2.999000	2.098000	-5.2520	-5.3890
04/06/19	10:48:48.400	337	1	2.999000	2.098000	-5.2780	-5.4090
04/06/19	10:48:48.601	338	1	2.999000	2.108000	-5.3090	-5.4540
04/06/19	10:48:48.798	339	1	2.999000	2.106000	-5.3350	-5.4710
04/06/19	10:48:49.000	340	1	2.999000	2.106000	-5.3520	-5.5140
04/06/19	10:48:49.200	341	1	2.999000	2.105000	-5.3860	-5.5360
04/06/19	10:48:49.400	342	1	2.999000	2.104000	-5.4110	-5.5450
04/06/19	10:48:49.601	343	1	2.999000	2.100000	-5.4390	-5.5700
04/06/19	10:48:49.793	344	1	2.998000	2.100000	-5.4710	-5.5990
04/06/19	10:48:49.995	345	1	2.999000	2.097000	-5.4880	-5.6300
04/06/19	10:48:50.197	346	1	2.999000	2.096000	-5.5240	-5.6530
04/06/19	10:48:50.398	347	1	2.999000	2.098000	-5.5220	-5.6670
04/06/19	10:48:50.601	348	1	2.999000	2.098000	-5.5780	-5.7060
04/06/19	10:48:50.793	349	1	2.999000	2.097000	-5.5950	-5.7260
04/06/19	10:48:51.001	350	1	2.999000	2.095000	-5.6150	-5.7600
04/06/19	10:48:51.200	351	1	2.999000	2.095000	-5.6580	-5.7720
04/06/19	10:48:51.397	352	1	2.998000	2.095000	-5.6780	-5.8060
04/06/19	10:48:51.600	353	1	2.999000	2.093000	-5.6890	-5.8400
04/06/19	10:48:51.801	354	1	2.999000	2.093000	-5.7260	-5.8590
