04/06/19	12:03:36.227	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	12:04:33.837	185	0	0.000000	0.025000	16.9460	16.6310
04/06/19	12:04:34.037	186	0	0.000000	0.025000	16.7980	16.5010
04/06/19	12:04:34.233	187	0	0.000000	0.025000	16.6410	16.3690
04/06/19	12:04:34.435	188	0	0.000000	0.025000	16.4680	16.2260
04/06/19	12:04:34.634	189	0	0.000000	0.025000	16.3250	16.0820
04/06/19	12:04:34.833	190	0	0.000000	0.026000	16.1680	15.9260
04/06/19	12:04:35.036	191	0	0.000000	0.025000	16.0170	15.8070
04/06/19	12:04:35.236	192	0	0.000000	0.026000	15.8900	15.6610
04/06/19	12:04:35.433	193	0	0.000000	0.026000	15.7710	15.5260
04/06/19	12:04:35.634	194	0	0.000000	0.026000	15.6440	15.4120
04/06/19	12:04:35.836	195	0	0.000000	0.026000	15.5280	15.2850
04/06/19	12:04:36.036	196	0	0.000000	0.026000	15.4250	15.1990
04/06/19	12:04:36.235	197	0	0.000000	0.026000	15.3030	15.0930
04/06/19	12:04:36.431	198	0	0.000000	0.026000	15.1980	15.0070
04/06/19	12:04:36.634	199	0	0.000000	0.027000	15.1200	14.9120
04/06/19	12:04:36.841	200	0	0.000000	0.027000	15.0310	14.8340
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
04/06/19	12:04:37.037	201	1	0.000000	1.964000	14.9330	14.7560
04/06/19	12:04:37.234	202	1	1.999000	1.964000	14.8550	14.6800
04/06/19	12:04:37.437	203	1	1.999000	1.913000	14.7870	14.5750
04/06/19	12:04:37.634	204	1	1.999000	1.861000	14.6710	14.5020
04/06/19	12:04:37.836	205	1	1.999000	1.846000	14.5850	14.3800
04/06/19	12:04:38.036	206	1	1.999000	1.846000	14.4710	14.2720
04/06/19	12:04:38.237	207	1	1.999000	1.817000	14.3550	14.1560
04/06/19	12:04:38.435	208	1	1.999000	1.792000	14.2360	14.0500
04/06/19	12:04:38.638	209	1	1.999000	1.770000	14.1280	13.9400
04/06/19	12:04:38.835	210	1	1.999000	1.770000	14.0060	13.8180
04/06/19	12:04:39.031	211	1	1.999000	1.750000	13.8820	13.7150
04/06/19	12:04:39.237	212	1	1.999000	1.732000	13.7690	13.6020
04/06/19	12:04:39.437	213	1	1.999000	1.713000	13.6500	13.4640
04/06/19	12:04:39.634	214	1	1.999000	1.713000	13.5390	13.3640
04/06/19	12:04:39.836	215	1	1.999000	1.698000	13.4260	13.2430
04/06/19	12:04:40.042	216	1	1.999000	1.681000	13.3040	13.1180
04/06/19	12:04:40.232	217	1	1.999000	1.681000	13.1990	13.0210
04/06/19	12:04:40.433	218	1	1.999000	1.671000	13.0740	12.9050
04/06/19	12:04:40.634	219	1	1.999000	1.657000	12.9530	12.8020
04/06/19	12:04:40.835	220	1	1.999000	1.645000	12.8690	12.6830
04/06/19	12:04:41.032	221	1	1.999000	1.645000	12.7420	12.5910
04/06/19	12:04:41.238	222	1	1.999000	1.641000	12.6370	12.4670
04/06/19	12:04:41.437	223	1	1.999000	1.652000	12.5340	12.3670
04/06/19	12:04:41.634	224	1	1.998000	1.629000	12.4260	12.2560
04/06/19	12:04:41.837	225	1	1.999000	1.608000	12.2960	12.1560
04/06/19	12:04:42.032	226	1	1.999000	1.608000	12.2100	12.0670
04/06/19	12:04:42.232	227	1	1.999000	1.592000	12.0830	11.9350
04/06/19	12:04:42.433	228	1	1.999000	1.640000	11.9850	11.8510
04/06/19	12:04:42.637	229	1	1.999000	1.617000	11.8960	11.7620
04/06/19	12:04:42.832	230	1	1.999000	1.617000	11.7830	11.6380
04/06/19	12:04:43.033	231	1	1.999000	1.595000	11.6800	11.5460
04/06/19	12:04:43.237	232	1	1.999000	1.608000	11.6020	11.4480
04/06/19	12:04:43.432	233	1	1.999000	1.608000	11.5100	11.3540
04/06/19	12:04:43.635	234	1	1.999000	1.595000	11.3720	11.2480
04/06/19	12:04:43.837	235	1	1.999000	1.582000	11.3040	11.1510
04/06/19	12:04:44.038	236	1	1.999000	1.565000	11.1940	11.0670
04/06/19	12:04:44.236	237	1	1.999000	1.560000	11.0910	10.9510
04/06/19	12:04:44.433	238	1	1.999000	1.560000	10.9960	10.8780
04/06/19	12:04:44.636	239	1	1.999000	1.550000	10.9180	10.7620
04/06/19	12:04:44.837	240	1	1.999000	1.536000	10.8140	10.6710
04/06/19	12:04:45.029	241	1	1.999000	1.536000	10.7370	10.5690
04/06/19	12:04:45.231	242	1	1.999000	1.524000	10.6350	10.5060
04/06/19	12:04:45.435	243	1	1.999000	1.510000	10.5350	10.4310
04/06/19	12:04:45.637	244	1	1.999000	1.494000	10.4390	10.3070
04/06/19	12:04:45.837	245	1	1.999000	1.504000	10.3610	10.2270
04/06/19	12:04:46.029	246	1	1.999000	1.504000	10.2870	10.1630
04/06/19	12:04:46.231	247	1	1.999000	1.473000	10.1930	10.0640
04/06/19	12:04:46.433	248	1	1.999000	1.453000	10.0880	9.9620
04/06/19	12:04:46.637	249	1	1.998000	1.436000	10.0000	9.9150
04/06/19	12:04:46.837	250	1	1.999000	1.436000	9.9280	9.7990
04/06/19	12:04:47.029	251	1	1.999000	1.424000	9.8420	9.7240
04/06/19	12:04:47.230	252	1	1.999000	1.411000	9.7650	9.6550
04/06/19	12:04:47.433	253	1	1.999000	1.411000	9.6930	9.5640
04/06/19	12:04:47.632	254	1	1.999000	1.419000	9.5940	9.4730
04/06/19	12:04:47.836	255	1	1.999000	1.425000	9.5190	9.4090
04/06/19	12:04:48.034	256	1	1.999000	1.430000	9.4360	9.3240
04/06/19	12:04:48.232	257	1	1.999000	1.430000	9.3560	9.2520
04/06/19	12:04:48.432	258	1	1.999000	1.412000	9.2710	9.1770
04/06/19	12:04:48.638	259	1	1.999000	1.406000	9.2100	9.0840
04/06/19	12:04:48.837	260	1	1.999000	1.394000	9.1380	9.0090
04/06/19	12:04:49.029	261	1	1.999000	1.394000	9.0580	8.9350
04/06/19	12:04:49.235	262	1	1.999000	1.463000	8.9830	8.8630
04/06/19	12:04:49.430	263	1	1.999000	1.460000	8.9170	8.7990
04/06/19	12:04:49.636	264	1	1.999000	1.450000	8.8320	8.7220
04/06/19	12:04:49.837	265	1	1.999000	1.468000	8.7760	8.6670
04/06/19	12:04:50.029	266	1	1.999000	1.468000	8.6770	8.5780
04/06/19	12:04:50.232	267	1	1.999000	1.465000	8.6220	8.5150
04/06/19	12:04:50.436	268	1	1.998000	1.481000	8.5330	8.4380
04/06/19	12:04:50.636	269	1	1.999000	1.479000	8.4750	8.3600
04/06/19	12:04:50.837	270	1	1.998000	1.479000	8.3980	8.2800
04/06/19	12:04:51.028	271	1	1.998000	1.476000	8.3350	8.2330
04/06/19	12:04:51.232	272	1	1.999000	1.472000	8.2630	8.1500
04/06/19	12:04:51.434	273	1	1.999000	1.467000	8.1880	8.0900
04/06/19	12:04:51.634	274	1	1.999000	1.467000	8.1080	8.0070
04/06/19	12:04:51.838	275	1	1.999000	1.455000	8.0670	7.9490
04/06/19	12:04:52.041	276	1	1.999000	1.441000	7.9650	7.8690
04/06/19	12:04:52.233	277	1	1.999000	1.441000	7.9200	7.8110
04/06/19	12:04:52.433	278	1	2.000000	1.425000	7.8400	7.7280
04/06/19	12:04:52.639	279	1	1.999000	1.438000	7.7930	7.6700
04/06/19	12:04:52.836	280	1	1.999000	1.440000	7.7080	7.6200
04/06/19	12:04:53.033	281	1	1.998000	1.440000	7.6530	7.5570
04/06/19	12:04:53.233	282	1	1.999000	1.440000	7.5700	7.4680
04/06/19	12:04:53.433	283	1	1.999000	1.438000	7.5150	7.4190
04/06/19	12:04:53.641	284	1	1.998000	1.438000	7.4510	7.3630
04/06/19	12:04:53.836	285	1	1.999000	1.436000	7.3740	7.2890
04/06/19	12:04:54.034	286	1	1.999000	1.436000	7.3270	7.2170
04/06/19	12:04:54.235	287	1	1.999000	1.434000	7.2630	7.1590
04/06/19	12:04:54.432	288	1	1.999000	1.435000	7.2030	7.0870
04/06/19	12:04:54.637	289	1	1.999000	1.436000	7.1200	7.0180
04/06/19	12:04:54.836	290	1	1.999000	1.436000	7.0870	6.9800
04/06/19	12:04:55.032	291	1	1.999000	1.434000	7.0040	6.9270
04/06/19	12:04:55.233	292	1	1.999000	1.432000	6.9600	6.8470
04/06/19	12:04:55.433	293	1	1.999000	1.430000	6.8960	6.7970
04/06/19	12:04:55.637	294	1	1.999000	1.430000	6.8240	6.7340
04/06/19	12:04:55.832	295	1	1.999000	1.427000	6.7610	6.6840
04/06/19	12:04:56.033	296	1	1.998000	1.425000	6.7030	6.6180
04/06/19	12:04:56.231	297	1	1.999000	1.425000	6.6360	6.5540
04/06/19	12:04:56.434	298	1	1.999000	1.423000	6.5980	6.4960
04/06/19	12:04:56.637	299	1	1.999000	1.422000	6.5450	6.4110
04/06/19	12:04:56.838	300	1	1.999000	1.420000	6.4900	6.3560
04/06/19	12:04:57.029	301	1	1.999000	1.420000	6.4100	6.3090
04/06/19	12:04:57.235	302	1	1.999000	1.419000	6.3710	6.2560
04/06/19	12:04:57.435	303	1	1.998000	1.418000	6.3020	6.2120
04/06/19	12:04:57.637	304	1	1.998000	1.415000	6.2550	6.1350
04/06/19	12:04:57.840	305	1	1.999000	1.410000	6.1840	6.0930
04/06/19	12:04:58.030	306	1	1.999000	1.410000	6.1260	6.0190
04/06/19	12:04:58.233	307	1	1.999000	1.405000	6.0900	5.9690
04/06/19	12:04:58.432	308	1	1.999000	1.396000	6.0180	5.9330
04/06/19	12:04:58.633	309	1	1.999000	1.399000	5.9790	5.8830
04/06/19	12:04:58.836	310	1	1.999000	1.399000	5.9320	5.8170
04/06/19	12:04:59.036	311	1	1.998000	1.392000	5.8610	5.7590
04/06/19	12:04:59.237	312	1	1.998000	1.404000	5.8050	5.7260
04/06/19	12:04:59.434	313	1	1.999000	1.404000	5.7580	5.6740
04/06/19	12:04:59.636	314	1	1.999000	1.404000	5.7000	5.6100
04/06/19	12:04:59.832	315	1	1.999000	1.399000	5.6700	5.5600
04/06/19	12:05:00.042	316	1	1.999000	1.398000	5.5820	5.5110
04/06/19	12:05:00.231	317	1	1.999000	1.394000	5.5430	5.4550
04/06/19	12:05:00.431	318	1	1.999000	1.394000	5.4960	5.4360
04/06/19	12:05:00.633	319	1	1.999000	1.391000	5.4440	5.3530
04/06/19	12:05:00.838	320	1	1.999000	1.387000	5.3910	5.3090
04/06/19	12:05:01.032	321	1	1.999000	1.385000	5.3500	5.2700
04/06/19	12:05:01.233	322	1	1.998000	1.385000	5.2920	5.2150
04/06/19	12:05:01.432	323	1	1.998000	1.383000	5.2530	5.1740
04/06/19	12:05:01.637	324	1	1.999000	1.380000	5.1900	5.1160
04/06/19	12:05:01.838	325	1	1.998000	1.380000	5.1650	5.0660
04/06/19	12:05:02.033	326	1	1.998000	1.378000	5.1040	5.0280
04/06/19	12:05:02.231	327	1	1.998000	1.377000	5.0490	4.9750
04/06/19	12:05:02.434	328	1	1.998000	1.377000	5.0070	4.9280
04/06/19	12:05:02.637	329	1	1.998000	1.377000	4.9550	4.8870
04/06/19	12:05:02.838	330	1	1.998000	1.384000	4.9270	4.8180
04/06/19	12:05:03.030	331	1	1.998000	1.376000	4.8560	4.7870
04/06/19	12:05:03.237	332	1	1.998000	1.372000	4.8220	4.7490
04/06/19	12:05:03.435	333	1	1.999000	1.372000	4.7860	4.6800
04/06/19	12:05:03.635	334	1	1.998000	1.367000	4.7340	4.6630
04/06/19	12:05:03.838	335	1	1.998000	1.366000	4.6900	4.6270
04/06/19	12:05:04.033	336	1	1.999000	1.366000	4.6430	4.5580
04/06/19	12:05:04.236	337	1	1.999000	1.366000	4.6040	4.5110
04/06/19	12:05:04.436	338	1	1.999000	1.363000	4.5630	4.4670
04/06/19	12:05:04.637	339	1	1.999000	1.362000	4.5080	4.4230
04/06/19	12:05:04.834	340	1	1.999000	1.355000	4.4720	4.3870
04/06/19	12:05:05.034	341	1	1.998000	1.355000	4.4360	4.3460
04/06/19	12:05:05.235	342	1	1.999000	1.357000	4.3810	4.3040
04/06/19	12:05:05.434	343	1	1.999000	1.361000	4.3250	4.2680
04/06/19	12:05:05.636	344	1	1.998000	1.356000	4.3010	4.2210
04/06/19	12:05:05.838	345	1	1.999000	1.356000	4.2650	4.1850
04/06/19	12:05:06.032	346	1	1.999000	1.354000	4.2180	4.1290
04/06/19	12:05:06.236	347	1	1.999000	1.371000	4.1790	4.0840
04/06/19	12:05:06.435	348	1	1.999000	1.374000	4.1280	4.0370
04/06/19	12:05:06.636	349	1	1.999000	1.374000	4.0780	4.0060
04/06/19	12:05:06.837	350	1	1.999000	1.375000	4.0440	3.9610
04/06/19	12:05:07.031	351	1	1.999000	1.376000	4.0050	3.9250
04/06/19	12:05:07.230	352	1	1.998000	1.374000	3.9600	3.8850
04/06/19	12:05:07.432	353	1	1.998000	1.374000	3.9150	3.8410
04/06/19	12:05:07.636	354	1	1.998000	1.369000	3.8900	3.7990
04/06/19	12:05:07.838	355	1	1.998000	1.364000	3.8480	3.7450
04/06/19	12:05:08.032	356	1	1.998000	1.360000	3.8120	3.7150
04/06/19	12:05:08.232	357	1	1.998000	1.360000	3.7750	3.6750
04/06/19	12:05:08.434	358	1	1.998000	1.361000	3.7330	3.6470
04/06/19	12:05:08.638	359	1	1.998000	1.362000	3.6720	3.5970
04/06/19	12:05:08.837	360	1	1.998000	1.363000	3.6350	3.5580
04/06/19	12:05:09.033	361	1	1.998000	1.363000	3.6180	3.5020
04/06/19	12:05:09.233	362	1	1.998000	1.361000	3.5600	3.4820
