12/06/19	17:18:30.752	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
12/06/19	17:19:19.363	42	0	0.000000	0.003000	6.1630	6.1150
12/06/19	17:19:19.573	43	0	0.000000	0.003000	6.1850	6.1450
12/06/19	17:19:19.734	44	0	0.000000	0.003000	6.1240	6.1780
12/06/19	17:19:19.950	45	0	0.000000	0.003000	6.1300	6.1460
12/06/19	17:19:20.169	46	0	0.000000	0.002000	6.1810	6.1380
12/06/19	17:19:20.370	47	0	0.000000	0.003000	6.1590	6.1660
12/06/19	17:19:20.534	48	0	0.000000	0.003000	6.1620	6.1660
12/06/19	17:19:20.750	49	0	-0.001000	0.003000	6.1370	6.1910
12/06/19	17:19:20.957	50	0	-0.001000	0.003000	6.1700	6.1960
12/06/19	17:19:21.166	51	0	0.000000	0.003000	6.2120	6.2460
12/06/19	17:19:21.341	52	0	0.000000	0.003000	6.2120	6.2600
12/06/19	17:19:21.550	53	0	0.000000	0.003000	6.2120	6.2620
12/06/19	17:19:21.761	54	0	0.000000	0.003000	6.2530	6.2900
12/06/19	17:19:21.973	55	0	0.000000	0.003000	6.2030	6.3070
12/06/19	17:19:22.185	56	0	0.000000	0.003000	6.2670	6.3150
12/06/19	17:19:22.333	57	0	0.000000	0.003000	7.0090	7.3360
12/06/19	17:19:22.541	58	0	0.000000	0.003000	8.7410	8.6430
12/06/19	17:19:22.753	59	0	0.000000	0.003000	9.2930	8.9790
12/06/19	17:19:22.960	60	0	0.000000	0.003000	9.4500	9.0510
12/06/19	17:19:23.174	61	0	0.000000	0.003000	9.5410	9.1260
12/06/19	17:19:23.339	62	0	0.000000	0.003000	9.9800	9.2420
12/06/19	17:19:23.546	63	0	0.000000	0.003000	10.1710	9.3020
12/06/19	17:19:23.760	64	0	0.000000	0.003000	10.1100	9.3080
12/06/19	17:19:23.977	65	0	0.000000	0.003000	10.4030	10.0260
12/06/19	17:19:24.132	66	0	0.000000	0.004000	10.7540	10.4010
12/06/19	17:19:24.360	67	0	0.000000	0.004000	10.7340	10.4540
12/06/19	17:19:24.559	68	0	0.000000	0.004000	10.6380	10.3740
12/06/19	17:19:24.766	69	0	0.000000	0.004000	10.9180	10.5750
12/06/19	17:19:24.934	70	0	0.000000	0.004000	10.8610	10.5060
12/06/19	17:19:25.150	71	0	0.000000	0.004000	10.7370	10.3900
12/06/19	17:19:25.363	72	0	0.000000	0.004000	10.5520	10.2270
12/06/19	17:19:25.570	73	0	0.000000	0.004000	10.4550	10.1280
12/06/19	17:19:25.739	74	0	0.000000	0.004000	10.3200	10.0060
12/06/19	17:19:25.954	75	0	0.000000	0.004000	10.2260	9.9210
12/06/19	17:19:26.163	76	0	0.000000	0.004000	10.1180	9.9240
12/06/19	17:19:26.370	77	0	0.000000	0.004000	10.3310	10.2610
12/06/19	17:19:26.532	78	0	0.000000	0.004000	10.6570	10.6140
12/06/19	17:19:26.747	79	0	0.000000	0.005000	10.8450	10.7270
12/06/19	17:19:26.955	80	0	0.000000	0.005000	10.7260	10.5920
12/06/19	17:19:27.167	81	0	0.000000	0.005000	10.8780	10.7190
12/06/19	17:19:27.369	82	0	0.000000	0.005000	11.1530	11.0190
12/06/19	17:19:27.537	83	0	0.000000	0.005000	11.1940	11.0010
12/06/19	17:19:27.747	84	0	0.000000	0.005000	11.0990	10.8600
12/06/19	17:19:27.961	85	0	0.000000	0.005000	10.9070	10.6770
12/06/19	17:19:28.169	86	0	0.000000	0.005000	10.7650	10.5610
12/06/19	17:19:28.341	87	0	0.000000	0.005000	10.6380	10.4400
12/06/19	17:19:28.554	88	0	0.000000	0.005000	10.5570	10.3430
12/06/19	17:19:28.763	89	0	0.000000	0.005000	10.4060	10.1910
12/06/19	17:19:28.971	90	0	0.000000	0.005000	10.3260	10.1200
12/06/19	17:19:29.176	91	0	0.000000	0.006000	10.2480	10.0150
12/06/19	17:19:29.337	92	0	0.000000	0.006000	10.2040	9.9510
12/06/19	17:19:29.545	93	0	0.000000	0.006000	10.1540	9.9180
12/06/19	17:19:29.752	94	0	0.000000	0.006000	10.0490	9.8210
12/06/19	17:19:29.982	95	0	0.000000	0.006000	9.9890	9.7860
12/06/19	17:19:30.131	96	0	0.000000	0.006000	9.9420	9.6860
12/06/19	17:19:30.342	97	0	0.000000	0.006000	9.9030	9.6670
12/06/19	17:19:30.556	98	0	0.000000	0.006000	9.8420	9.5790
12/06/19	17:19:30.765	99	0	-0.001000	0.006000	9.8060	9.5400
12/06/19	17:19:30.940	100	0	0.000000	0.006000	9.7430	9.4540
12/06/19	17:19:31.151	101	0	0.000000	0.006000	9.7400	9.4350
12/06/19	17:19:31.359	102	0	0.000000	0.006000	9.6300	9.3880
12/06/19	17:19:31.569	103	0	0.000000	0.006000	9.5910	9.3470
12/06/19	17:19:31.735	104	0	0.000000	0.006000	9.5390	9.3020
12/06/19	17:19:31.960	105	0	0.000000	0.006000	9.5440	9.2360
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
12/06/19	17:19:32.161	106	1	0.000000	0.608000	9.4590	9.2090
12/06/19	17:19:32.363	107	1	1.998000	0.583000	9.3700	9.0790
12/06/19	17:19:32.531	108	1	1.998000	0.583000	9.2290	8.8610
12/06/19	17:19:32.744	109	1	1.998000	0.568000	9.0080	8.6200
12/06/19	17:19:32.952	110	1	1.998000	0.556000	8.7020	8.3140
12/06/19	17:19:33.169	111	1	1.998000	0.547000	8.4700	8.0540
12/06/19	17:19:33.341	112	1	1.998000	0.547000	8.2220	7.8170
12/06/19	17:19:33.550	113	1	1.999000	0.540000	7.9870	7.5660
12/06/19	17:19:33.757	114	1	1.999000	0.534000	7.6890	7.2760
12/06/19	17:19:33.970	115	1	1.999000	0.529000	7.4680	6.9890
12/06/19	17:19:34.136	116	1	1.999000	0.529000	7.2720	6.8170
12/06/19	17:19:34.343	117	1	1.999000	0.525000	7.0620	6.5850
12/06/19	17:19:34.554	118	1	1.999000	0.520000	6.7940	6.3370
12/06/19	17:19:34.763	119	1	1.998000	0.517000	6.6060	6.1160
12/06/19	17:19:34.968	120	1	1.998000	0.517000	6.3830	5.8730
12/06/19	17:19:35.136	121	1	1.999000	0.513000	6.2030	5.7210
12/06/19	17:19:35.344	122	1	1.999000	0.510000	6.0400	5.5200
12/06/19	17:19:35.559	123	1	1.998000	0.507000	5.7780	5.3490
12/06/19	17:19:35.774	124	1	1.999000	0.507000	5.5930	5.0940
12/06/19	17:19:35.942	125	1	1.999000	0.504000	5.4690	4.9540
12/06/19	17:19:36.151	126	1	1.999000	0.502000	5.3020	4.7840
12/06/19	17:19:36.367	127	1	1.998000	0.499000	5.0860	4.5910
12/06/19	17:19:36.577	128	1	1.998000	0.499000	4.9240	4.4080
12/06/19	17:19:36.736	129	1	1.999000	0.496000	4.7880	4.2700
12/06/19	17:19:36.945	130	1	1.999000	0.495000	4.6120	4.1030
12/06/19	17:19:37.161	131	1	1.999000	0.492000	4.4570	3.9380
12/06/19	17:19:37.370	132	1	1.998000	0.492000	4.2830	3.7390
12/06/19	17:19:37.538	133	1	1.999000	0.490000	4.1950	3.6410
12/06/19	17:19:37.743	134	1	1.999000	0.488000	4.0260	3.4700
12/06/19	17:19:37.956	135	1	1.998000	0.486000	3.8530	3.3080
12/06/19	17:19:38.162	136	1	1.998000	0.486000	3.7290	3.1720
12/06/19	17:19:38.372	137	1	1.999000	0.484000	3.5750	3.0180
12/06/19	17:19:38.541	138	1	1.999000	0.482000	3.4800	2.9390
12/06/19	17:19:38.750	139	1	1.999000	0.480000	3.3180	2.7850
12/06/19	17:19:38.961	140	1	1.999000	0.480000	3.1690	2.6340
12/06/19	17:19:39.172	141	1	1.998000	0.479000	3.0630	2.5050
12/06/19	17:19:39.377	142	1	1.998000	0.477000	2.8920	2.3960
12/06/19	17:19:39.532	143	1	1.999000	0.475000	2.7660	2.2500
12/06/19	17:19:39.742	144	1	1.999000	0.475000	2.6700	2.1410
12/06/19	17:19:39.952	145	1	1.999000	0.474000	2.5300	2.0010
12/06/19	17:19:40.158	146	1	1.999000	0.473000	2.4380	1.8690
12/06/19	17:19:40.384	147	1	1.998000	0.471000	2.2880	1.7570
12/06/19	17:19:40.538	148	1	1.998000	0.471000	2.2070	1.6700
12/06/19	17:19:40.745	149	1	1.999000	0.470000	2.0950	1.5440
12/06/19	17:19:40.958	150	1	1.999000	0.468000	1.9800	1.4460
12/06/19	17:19:41.165	151	1	1.999000	0.467000	1.8620	1.2950
12/06/19	17:19:41.373	152	1	1.999000	0.467000	1.7270	1.1910
12/06/19	17:19:41.541	153	1	1.998000	0.466000	1.6770	1.1430
12/06/19	17:19:41.750	154	1	1.998000	0.465000	1.5340	1.0170
12/06/19	17:19:41.958	155	1	1.999000	0.463000	1.4360	0.9300
12/06/19	17:19:42.169	156	1	1.999000	0.463000	1.3240	0.8110
12/06/19	17:19:42.335	157	1	1.999000	0.462000	1.2750	0.7300
12/06/19	17:19:42.561	158	1	1.999000	0.461000	1.1410	0.6010
12/06/19	17:19:42.761	159	1	1.999000	0.460000	1.0590	0.5310
12/06/19	17:19:42.966	160	1	1.999000	0.460000	0.9420	0.4130
12/06/19	17:19:43.134	161	1	1.999000	0.459000	0.8660	0.3800
12/06/19	17:19:43.342	162	1	1.998000	0.458000	0.7760	0.2680
12/06/19	17:19:43.557	163	1	1.999000	0.458000	0.6780	0.1700
12/06/19	17:19:43.772	164	1	1.999000	0.457000	0.5860	0.0600
12/06/19	17:19:43.939	165	1	1.999000	0.456000	0.5160	-0.0130
12/06/19	17:19:44.154	166	1	2.000000	0.456000	0.4120	-0.0880
12/06/19	17:19:44.363	167	1	1.999000	0.455000	0.3500	-0.1850
12/06/19	17:19:44.570	168	1	1.999000	0.455000	0.2300	-0.2580
12/06/19	17:19:44.732	169	1	1.999000	0.453000	0.1650	-0.3140
12/06/19	17:19:44.941	170	1	2.000000	0.453000	0.0760	-0.4150
12/06/19	17:19:45.167	171	1	1.999000	0.452000	0.0110	-0.4960
12/06/19	17:19:45.378	172	1	1.999000	0.452000	-0.0730	-0.5850
12/06/19	17:19:45.538	173	1	1.999000	0.451000	-0.1760	-0.6610
12/06/19	17:19:45.744	174	1	2.000000	0.450000	-0.2380	-0.7090
12/06/19	17:19:45.960	175	1	1.999000	0.450000	-0.2600	-0.7980
12/06/19	17:19:46.174	176	1	1.999000	0.450000	-0.3890	-0.8630
12/06/19	17:19:46.341	177	1	1.999000	0.449000	-0.4370	-0.9220
12/06/19	17:19:46.553	178	1	2.000000	0.448000	-0.5270	-1.0230
12/06/19	17:19:46.760	179	1	2.000000	0.448000	-0.5520	-1.0900
12/06/19	17:19:46.971	180	1	1.999000	0.448000	-0.6500	-1.1650
12/06/19	17:19:47.137	181	1	1.999000	0.447000	-0.7200	-1.1910
12/06/19	17:19:47.362	182	1	2.000000	0.446000	-0.8260	-1.2800
12/06/19	17:19:47.563	183	1	1.999000	0.446000	-0.8570	-1.3480
12/06/19	17:19:47.766	184	1	2.000000	0.446000	-0.9720	-1.4320
12/06/19	17:19:47.933	185	1	2.000000	0.445000	-0.9860	-1.4620
12/06/19	17:19:48.147	186	1	1.999000	0.444000	-1.0760	-1.5330
12/06/19	17:19:48.358	187	1	1.999000	0.444000	-1.1070	-1.6220
12/06/19	17:19:48.566	188	1	1.999000	0.444000	-1.2050	-1.6980
12/06/19	17:19:48.740	189	1	1.999000	0.443000	-1.2380	-1.7170
12/06/19	17:19:48.953	190	1	1.999000	0.443000	-1.3280	-1.7930
12/06/19	17:19:49.163	191	1	1.998000	0.442000	-1.3560	-1.8580
12/06/19	17:19:49.372	192	1	1.999000	0.442000	-1.4290	-1.8860
12/06/19	17:19:49.532	193	1	1.999000	0.442000	-1.4930	-1.9500
12/06/19	17:19:49.742	194	1	1.999000	0.441000	-1.5550	-2.0280
12/06/19	17:19:49.951	195	1	1.999000	0.441000	-1.5890	-2.0510
12/06/19	17:19:50.162	196	1	1.999000	0.441000	-1.7040	-2.1290
12/06/19	17:19:50.364	197	1	1.998000	0.440000	-1.7450	-2.2010
12/06/19	17:19:50.532	198	1	1.998000	0.440000	-1.7590	-2.2340
12/06/19	17:19:50.741	199	1	1.999000	0.440000	-1.8320	-2.3040
12/06/19	17:19:50.957	200	1	1.999000	0.439000	-1.8690	-2.3180
12/06/19	17:19:51.171	201	1	1.999000	0.439000	-1.9470	-2.3740
12/06/19	17:19:51.342	202	1	1.999000	0.438000	-1.9860	-2.4450
12/06/19	17:19:51.550	203	1	1.998000	0.438000	-2.0400	-2.4730
12/06/19	17:19:51.769	204	1	1.999000	0.438000	-2.0960	-2.5370
12/06/19	17:19:51.942	205	1	1.999000	0.438000	-2.0980	-2.6020
12/06/19	17:19:52.147	206	1	2.000000	0.437000	-2.2080	-2.6440
12/06/19	17:19:52.351	207	1	1.999000	0.437000	-2.2160	-2.6860
12/06/19	17:19:52.577	208	1	1.999000	0.437000	-2.2940	-2.7690
12/06/19	17:19:52.736	209	1	1.999000	0.436000	-2.3200	-2.7800
12/06/19	17:19:52.953	210	1	1.999000	0.436000	-2.3980	-2.8080
12/06/19	17:19:53.162	211	1	1.999000	0.436000	-2.4400	-2.9020
12/06/19	17:19:53.339	212	1	1.999000	0.436000	-2.4600	-2.9270
12/06/19	17:19:53.544	213	1	1.999000	0.435000	-2.5270	-2.9900
12/06/19	17:19:53.753	214	1	1.999000	0.435000	-2.5490	-3.0070
12/06/19	17:19:53.962	215	1	1.999000	0.435000	-2.6370	-3.0800
12/06/19	17:19:54.171	216	1	1.999000	0.435000	-2.6480	-3.1030
12/06/19	17:19:54.341	217	1	1.999000	0.435000	-2.7130	-3.1330
12/06/19	17:19:54.551	218	1	1.999000	0.434000	-2.7540	-3.2350
12/06/19	17:19:54.760	219	1	1.999000	0.434000	-2.7600	-3.2630
12/06/19	17:19:54.973	220	1	1.999000	0.434000	-2.8340	-3.2830
12/06/19	17:19:55.132	221	1	1.999000	0.434000	-2.8760	-3.3200
12/06/19	17:19:55.342	222	1	2.000000	0.433000	-2.9390	-3.3570
12/06/19	17:19:55.551	223	1	1.999000	0.433000	-2.9220	-3.3710
12/06/19	17:19:55.758	224	1	1.999000	0.433000	-3.0210	-3.4420
12/06/19	17:19:55.983	225	1	1.999000	0.433000	-3.0580	-3.4700
12/06/19	17:19:56.135	226	1	1.999000	0.432000	-3.0970	-3.4780
12/06/19	17:19:56.346	227	1	1.999000	0.432000	-3.1260	-3.5830
12/06/19	17:19:56.554	228	1	1.999000	0.432000	-3.1520	-3.5970
12/06/19	17:19:56.761	229	1	1.999000	0.432000	-3.2260	-3.6290
12/06/19	17:19:56.970	230	1	1.999000	0.432000	-3.2320	-3.6570
12/06/19	17:19:57.142	231	1	1.999000	0.432000	-3.2910	-3.6970
12/06/19	17:19:57.356	232	1	1.999000	0.432000	-3.3510	-3.7500
12/06/19	17:19:57.565	233	1	1.999000	0.431000	-3.3730	-3.7730
12/06/19	17:19:57.774	234	1	1.999000	0.431000	-3.4240	-3.8130
12/06/19	17:19:57.935	235	1	1.999000	0.431000	-3.4640	-3.8210
12/06/19	17:19:58.149	236	1	1.999000	0.431000	-3.4950	-3.8440
12/06/19	17:19:58.361	237	1	1.999000	0.431000	-3.5290	-3.9410
12/06/19	17:19:58.571	238	1	1.999000	0.430000	-3.5460	-3.9470
12/06/19	17:19:58.738	239	1	2.000000	0.430000	-3.6140	-3.9810
12/06/19	17:19:58.944	240	1	1.999000	0.430000	-3.6680	-4.0180
12/06/19	17:19:59.158	241	1	1.999000	0.430000	-3.6560	-4.0460
12/06/19	17:19:59.370	242	1	1.999000	0.430000	-3.7270	-4.0630
12/06/19	17:19:59.539	243	1	1.999000	0.430000	-3.7560	-4.1090
12/06/19	17:19:59.753	244	1	1.999000	0.429000	-3.7840	-4.1450
12/06/19	17:19:59.962	245	1	2.000000	0.429000	-3.7920	-4.1910
12/06/19	17:20:00.171	246	1	2.000000	0.429000	-3.8150	-4.1910
12/06/19	17:20:00.334	247	1	1.999000	0.429000	-3.8750	-4.2450
12/06/19	17:20:00.560	248	1	1.999000	0.429000	-3.9000	-4.2330
12/06/19	17:20:00.760	249	1	1.999000	0.429000	-3.9400	-4.2980
12/06/19	17:20:00.962	250	1	1.999000	0.428000	-3.9770	-4.3380
12/06/19	17:20:01.172	251	1	1.999000	0.428000	-3.9910	-4.3240
12/06/19	17:20:01.338	252	1	1.999000	0.428000	-4.0500	-4.3810
12/06/19	17:20:01.548	253	1	1.999000	0.428000	-4.0670	-4.3690
12/06/19	17:20:01.757	254	1	1.999000	0.428000	-4.1130	-4.4340
12/06/19	17:20:01.966	255	1	1.999000	0.428000	-4.1010	-4.4490
12/06/19	17:20:02.141	256	1	1.999000	0.428000	-4.1500	-4.4710
12/06/19	17:20:02.354	257	1	1.999000	0.428000	-4.1780	-4.4910
12/06/19	17:20:02.566	258	1	1.998000	0.428000	-4.1880	-4.5490
12/06/19	17:20:02.772	259	1	1.999000	0.427000	-4.2440	-4.5460
12/06/19	17:20:02.939	260	1	1.999000	0.427000	-4.2610	-4.6030
12/06/19	17:20:03.149	261	1	1.999000	0.427000	-4.2640	-4.5780
12/06/19	17:20:03.358	262	1	2.000000	0.427000	-4.3460	-4.6630
12/06/19	17:20:03.567	263	1	1.999000	0.427000	-4.3100	-4.6570
12/06/19	17:20:03.734	264	1	1.999000	0.427000	-4.3690	-4.6770
12/06/19	17:20:03.942	265	1	1.999000	0.427000	-4.4060	-4.6990
12/06/19	17:20:04.158	266	1	1.999000	0.427000	-4.3950	-4.7900
12/06/19	17:20:04.368	267	1	1.999000	0.426000	-4.4310	-4.7650
12/06/19	17:20:04.543	268	1	1.999000	0.426000	-4.4630	-4.8330
12/06/19	17:20:04.755	269	1	1.999000	0.426000	-4.4650	-4.7900
12/06/19	17:20:04.967	270	1	1.999000	0.426000	-4.5360	-4.8500
12/06/19	17:20:05.172	271	1	1.999000	0.426000	-4.5330	-4.8470
12/06/19	17:20:05.334	272	1	1.999000	0.426000	-4.5790	-4.9200
12/06/19	17:20:05.542	273	1	1.999000	0.426000	-4.5650	-4.8950
12/06/19	17:20:05.749	274	1	1.999000	0.426000	-4.6470	-4.9230
12/06/19	17:20:05.959	275	1	1.999000	0.426000	-4.6520	-4.9370
12/06/19	17:20:06.167	276	1	1.999000	0.426000	-4.6500	-4.9400
12/06/19	17:20:06.336	277	1	1.999000	0.426000	-4.6980	-4.9970
12/06/19	17:20:06.546	278	1	1.999000	0.426000	-4.7320	-5.0080
12/06/19	17:20:06.753	279	1	1.999000	0.426000	-4.7210	-5.0170
12/06/19	17:20:06.963	280	1	2.000000	0.426000	-4.7600	-5.0450
12/06/19	17:20:07.171	281	1	1.999000	0.425000	-4.7740	-5.0650
12/06/19	17:20:07.339	282	1	1.999000	0.425000	-4.8060	-5.1050
12/06/19	17:20:07.553	283	1	1.999000	0.425000	-4.8200	-5.1070
12/06/19	17:20:07.760	284	1	2.000000	0.425000	-4.8510	-5.1270
12/06/19	17:20:07.971	285	1	1.999000	0.425000	-4.8510	-5.1270
12/06/19	17:20:08.133	286	1	1.999000	0.425000	-4.8820	-5.1700
12/06/19	17:20:08.361	287	1	1.999000	0.425000	-4.8760	-5.1530
12/06/19	17:20:08.565	288	1	1.999000	0.425000	-4.9440	-5.2010
12/06/19	17:20:08.766	289	1	1.999000	0.425000	-4.9020	-5.1900
12/06/19	17:20:08.935	290	1	1.999000	0.425000	-4.9670	-5.2350
12/06/19	17:20:09.142	291	1	1.999000	0.425000	-4.9560	-5.2490
12/06/19	17:20:09.356	292	1	1.999000	0.425000	-4.9870	-5.2600
12/06/19	17:20:09.562	293	1	1.999000	0.425000	-5.0180	-5.2770
12/06/19	17:20:09.777	294	1	1.999000	0.424000	-5.0240	-5.3140
12/06/19	17:20:09.942	295	1	1.999000	0.424000	-5.0120	-5.3460
12/06/19	17:20:10.148	296	1	1.999000	0.424000	-5.0580	-5.3260
12/06/19	17:20:10.356	297	1	1.999000	0.424000	-5.0890	-5.3510
12/06/19	17:20:10.559	298	1	2.000000	0.424000	-5.1120	-5.3850
12/06/19	17:20:10.784	299	1	1.999000	0.424000	-5.1120	-5.4020
12/06/19	17:20:10.938	300	1	2.000000	0.424000	-5.1340	-5.3990
12/06/19	17:20:11.144	301	1	2.000000	0.424000	-5.1600	-5.4110
12/06/19	17:20:11.353	302	1	1.999000	0.424000	-5.1880	-5.4530
12/06/19	17:20:11.568	303	1	1.999000	0.424000	-5.1770	-5.4390
12/06/19	17:20:11.742	304	1	1.999000	0.424000	-5.2250	-5.4670
12/06/19	17:20:11.955	305	1	1.999000	0.424000	-5.2160	-5.4730
12/06/19	17:20:12.162	306	1	1.999000	0.424000	-5.2700	-5.4840
12/06/19	17:20:12.373	307	1	1.999000	0.424000	-5.2760	-5.5300
12/06/19	17:20:12.535	308	1	2.000000	0.424000	-5.2840	-5.5570
12/06/19	17:20:12.761	309	1	1.999000	0.424000	-5.2860	-5.5650
12/06/19	17:20:12.958	310	1	1.999000	0.424000	-5.3510	-5.5590
12/06/19	17:20:13.166	311	1	1.999000	0.423000	-5.3250	-5.5760
12/06/19	17:20:13.335	312	1	1.999000	0.423000	-5.3590	-5.5710
12/06/19	17:20:13.543	313	1	1.999000	0.423000	-5.3450	-5.5960
12/06/19	17:20:13.752	314	1	2.000000	0.423000	-5.4100	-5.6190
12/06/19	17:20:13.961	315	1	1.999000	0.423000	-5.4190	-5.6330
12/06/19	17:20:14.170	316	1	2.000000	0.423000	-5.4220	-5.6390
12/06/19	17:20:14.342	317	1	2.000000	0.423000	-5.4360	-5.6870
12/06/19	17:20:14.553	318	1	2.000000	0.423000	-5.4190	-5.6740
12/06/19	17:20:14.764	319	1	1.999000	0.423000	-5.4640	-5.7250
12/06/19	17:20:14.972	320	1	1.999000	0.423000	-5.4440	-5.7280
12/06/19	17:20:15.135	321	1	1.999000	0.423000	-5.4590	-5.7250
12/06/19	17:20:15.343	322	1	1.999000	0.423000	-5.4610	-5.7310
12/06/19	17:20:15.571	323	1	1.999000	0.423000	-5.5350	-5.7340
12/06/19	17:20:15.775	324	1	1.999000	0.423000	-5.5440	-5.7420
12/06/19	17:20:15.936	325	1	1.999000	0.423000	-5.5520	-5.7850
12/06/19	17:20:16.146	326	1	1.999000	0.423000	-5.5320	-5.7760
12/06/19	17:20:16.354	327	1	1.999000	0.423000	-5.6030	-5.8040
12/06/19	17:20:16.564	328	1	1.999000	0.423000	-5.5830	-5.8370
12/06/19	17:20:16.772	329	1	1.999000	0.423000	-5.6100	-5.8310
12/06/19	17:20:16.942	330	1	1.999000	0.423000	-5.6270	-5.8540
12/06/19	17:20:17.156	331	1	1.999000	0.423000	-5.5960	-5.8340
12/06/19	17:20:17.365	332	1	2.000000	0.423000	-5.6500	-5.8600
12/06/19	17:20:17.573	333	1	1.999000	0.423000	-5.6560	-5.8620
12/06/19	17:20:17.783	334	1	1.999000	0.423000	-5.6900	-5.8940
12/06/19	17:20:17.936	335	1	1.999000	0.423000	-5.6610	-5.9050
12/06/19	17:20:18.148	336	1	1.999000	0.423000	-5.6470	-5.8960
12/06/19	17:20:18.358	337	1	1.998000	0.423000	-5.6980	-5.9250
12/06/19	17:20:18.569	338	1	1.998000	0.422000	-5.6810	-5.9300
12/06/19	17:20:18.737	339	1	1.999000	0.422000	-5.7140	-5.9390
12/06/19	17:20:18.947	340	1	1.999000	0.422000	-5.7110	-5.9470
12/06/19	17:20:19.154	341	1	1.999000	0.422000	-5.7790	-5.9730
12/06/19	17:20:19.362	342	1	1.999000	0.422000	-5.7310	-5.9790
12/06/19	17:20:19.576	343	1	1.999000	0.422000	-5.8070	-5.9960
12/06/19	17:20:19.741	344	1	1.999000	0.422000	-5.7960	-5.9960
12/06/19	17:20:19.953	345	1	1.999000	0.422000	-5.7790	-6.0300
12/06/19	17:20:20.164	346	1	1.999000	0.422000	-5.7760	-6.0210
12/06/19	17:20:20.376	347	1	1.999000	0.422000	-5.8550	-6.0270
12/06/19	17:20:20.539	348	1	1.999000	0.422000	-5.8010	-6.0520
12/06/19	17:20:20.740	349	1	1.999000	0.422000	-5.8520	-6.0250
12/06/19	17:20:20.967	350	1	1.999000	0.422000	-5.8610	-6.0650
12/06/19	17:20:21.166	351	1	1.999000	0.422000	-5.8640	-6.0480
12/06/19	17:20:21.371	352	1	1.999000	0.422000	-5.8950	-6.0960
