12/06/19	17:51:53.665	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
12/06/19	17:53:26.872	93	0	0.000000	0.006000	10.0900	9.8520
12/06/19	17:53:27.082	94	0	0.000000	0.006000	10.0180	9.7940
12/06/19	17:53:27.247	95	0	0.000000	0.006000	9.9600	9.7140
12/06/19	17:53:27.473	96	0	0.000000	0.006000	9.8610	9.6560
12/06/19	17:53:27.676	97	0	0.000000	0.006000	9.7950	9.5430
12/06/19	17:53:27.877	98	0	0.000000	0.006000	9.7670	9.5130
12/06/19	17:53:28.049	99	0	0.000000	0.006000	9.6870	9.4600
12/06/19	17:53:28.258	100	0	0.000000	0.007000	9.6370	9.3800
12/06/19	17:53:28.464	101	0	0.000000	0.006000	9.5990	9.3390
12/06/19	17:53:28.681	102	0	0.000000	0.007000	9.5050	9.3080
12/06/19	17:53:28.853	103	0	0.000000	0.007000	9.4580	9.2390
12/06/19	17:53:29.069	104	0	0.000000	0.006000	9.4160	9.1700
12/06/19	17:53:29.275	105	0	0.000000	0.006000	9.3780	9.1370
12/06/19	17:53:29.482	106	0	0.000000	0.007000	9.3140	9.1040
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
12/06/19	17:53:29.650	107	1	0.000000	0.007000	9.2810	9.0630
12/06/19	17:53:29.852	108	1	4.000000	1.189000	9.2150	8.9300
12/06/19	17:53:30.061	109	1	4.000000	1.146000	8.9440	8.5960
12/06/19	17:53:30.270	110	1	4.000000	1.118000	8.5300	8.1070
12/06/19	17:53:30.478	111	1	4.000000	1.118000	8.1320	7.6710
12/06/19	17:53:30.646	112	1	4.000000	1.097000	7.7350	7.2570
12/06/19	17:53:30.859	113	1	4.000000	1.081000	7.2630	6.7600
12/06/19	17:53:31.070	114	1	4.000000	1.068000	6.8260	6.2930
12/06/19	17:53:31.277	115	1	4.000000	1.068000	6.3850	5.8180
12/06/19	17:53:31.490	116	1	4.000000	1.057000	5.9540	5.3190
12/06/19	17:53:31.652	117	1	4.000000	1.048000	5.6390	5.0620
12/06/19	17:53:31.866	118	1	4.000000	1.040000	5.2080	4.6230
12/06/19	17:53:32.072	119	1	4.000000	1.040000	4.8270	4.1670
12/06/19	17:53:32.291	120	1	3.999000	1.033000	4.4440	3.7770
12/06/19	17:53:32.448	121	1	3.999000	1.027000	4.1560	3.4970
12/06/19	17:53:32.656	122	1	4.000000	1.020000	3.8200	3.1690
12/06/19	17:53:32.863	123	1	3.999000	1.020000	3.4100	2.8050
12/06/19	17:53:33.073	124	1	4.000000	1.015000	3.0770	2.4580
12/06/19	17:53:33.280	125	1	4.000000	1.010000	2.8080	2.1410
12/06/19	17:53:33.446	126	1	4.000000	1.005000	2.5190	1.8800
12/06/19	17:53:33.662	127	1	4.000000	1.005000	2.2360	1.5690
12/06/19	17:53:33.875	128	1	4.000000	1.001000	1.8810	1.2140
12/06/19	17:53:34.081	129	1	4.000000	0.996000	1.6280	0.9360
12/06/19	17:53:34.254	130	1	4.000000	0.992000	1.3650	0.6870
12/06/19	17:53:34.467	131	1	4.000000	0.992000	1.0900	0.4180
12/06/19	17:53:34.678	132	1	4.000000	0.989000	0.8190	0.1120
12/06/19	17:53:34.891	133	1	4.000000	0.986000	0.5440	-0.1590
12/06/19	17:53:35.055	134	1	4.000000	0.983000	0.3310	-0.4030
12/06/19	17:53:35.259	135	1	4.001000	0.983000	0.0680	-0.5990
12/06/19	17:53:35.467	136	1	4.000000	0.980000	-0.2010	-0.9080
12/06/19	17:53:35.683	137	1	4.000000	0.977000	-0.4310	-1.1150
12/06/19	17:53:35.845	138	1	4.000000	0.974000	-0.6440	-1.3310
12/06/19	17:53:36.061	139	1	4.000000	0.974000	-0.8740	-1.5580
12/06/19	17:53:36.274	140	1	4.000000	0.971000	-1.0950	-1.8180
12/06/19	17:53:36.480	141	1	4.000000	0.968000	-1.3140	-2.0450
12/06/19	17:53:36.653	142	1	4.000000	0.966000	-1.5210	-2.2410
12/06/19	17:53:36.861	143	1	4.000000	0.966000	-1.7370	-2.4260
12/06/19	17:53:37.073	144	1	4.000000	0.963000	-1.9920	-2.6740
12/06/19	17:53:37.281	145	1	4.000000	0.961000	-2.1540	-2.8830
12/06/19	17:53:37.452	146	1	4.000000	0.958000	-2.3590	-3.0790
12/06/19	17:53:37.658	147	1	3.999000	0.958000	-2.5550	-3.2770
12/06/19	17:53:37.864	148	1	3.999000	0.956000	-2.7450	-3.4840
12/06/19	17:53:38.073	149	1	3.999000	0.954000	-2.9490	-3.6940
12/06/19	17:53:38.281	150	1	3.999000	0.952000	-3.1270	-3.8610
12/06/19	17:53:38.448	151	1	4.000000	0.952000	-3.3280	-4.0310
12/06/19	17:53:38.661	152	1	4.000000	0.950000	-3.5070	-4.2180
12/06/19	17:53:38.870	153	1	4.000000	0.948000	-3.6970	-4.4250
12/06/19	17:53:39.079	154	1	3.999000	0.946000	-3.8720	-4.5980
12/06/19	17:53:39.285	155	1	4.000000	0.946000	-4.0570	-4.7570
12/06/19	17:53:39.451	156	1	4.000000	0.944000	-4.2150	-4.9240
12/06/19	17:53:39.664	157	1	4.000000	0.942000	-4.3990	-5.0830
12/06/19	17:53:39.877	158	1	4.000000	0.941000	-4.5720	-5.2750
12/06/19	17:53:40.082	159	1	3.999000	0.941000	-4.7200	-5.4310
12/06/19	17:53:40.251	160	1	4.000000	0.939000	-4.8700	-5.5870
12/06/19	17:53:40.456	161	1	4.000000	0.937000	-5.0370	-5.7230
12/06/19	17:53:40.663	162	1	4.000000	0.936000	-5.2130	-5.8820
12/06/19	17:53:40.870	163	1	3.999000	0.936000	-5.3710	-6.0570
12/06/19	17:53:41.082	164	1	3.999000	0.934000	-5.5020	-6.1960
12/06/19	17:53:41.249	165	1	3.999000	0.933000	-5.6580	-6.3320
12/06/19	17:53:41.458	166	1	4.000000	0.931000	-5.7940	-6.4880
12/06/19	17:53:41.664	167	1	3.999000	0.931000	-5.9330	-6.6270
12/06/19	17:53:41.880	168	1	4.000000	0.930000	-6.1110	-6.7630
12/06/19	17:53:42.054	169	1	4.000000	0.928000	-6.2360	-6.8880
12/06/19	17:53:42.265	170	1	3.999000	0.927000	-6.3770	-7.0410
12/06/19	17:53:42.477	171	1	3.999000	0.927000	-6.5280	-7.1570
12/06/19	17:53:42.690	172	1	3.999000	0.926000	-6.5450	-7.1460
12/06/19	17:53:42.849	173	1	3.999000	0.925000	-6.4770	-7.0800
12/06/19	17:53:43.061	174	1	4.000000	0.925000	-6.2750	-6.9330
12/06/19	17:53:43.271	175	1	4.000000	0.923000	-6.1000	-6.8000
12/06/19	17:53:43.479	176	1	4.000000	0.922000	-5.9010	-6.6070
12/06/19	17:53:43.647	177	1	3.999000	0.921000	-5.8450	-6.5330
12/06/19	17:53:43.860	178	1	3.999000	0.921000	-5.7710	-6.4820
12/06/19	17:53:44.069	179	1	4.000000	0.920000	-5.7600	-6.4680
12/06/19	17:53:44.276	180	1	4.000000	0.919000	-5.7710	-6.4800
12/06/19	17:53:44.489	181	1	4.000000	0.918000	-5.7510	-6.4740
12/06/19	17:53:44.654	182	1	4.000000	0.918000	-5.7480	-6.4970
12/06/19	17:53:44.867	183	1	4.000000	0.917000	-5.7680	-6.5250
12/06/19	17:53:45.073	184	1	4.000000	0.917000	-5.7460	-6.5730
12/06/19	17:53:45.284	185	1	4.000000	0.916000	-5.7340	-6.5930
12/06/19	17:53:45.445	186	1	3.999000	0.916000	-5.8020	-6.6300
12/06/19	17:53:45.672	187	1	4.000000	0.915000	-5.8050	-6.6410
12/06/19	17:53:45.874	188	1	4.000000	0.914000	-5.8590	-6.6980
12/06/19	17:53:46.076	189	1	3.999000	0.913000	-5.8820	-6.7260
12/06/19	17:53:46.286	190	1	4.000000	0.912000	-5.9240	-6.7600
12/06/19	17:53:46.446	191	1	4.000000	0.912000	-5.9580	-6.7940
12/06/19	17:53:46.655	192	1	4.000000	0.911000	-5.9840	-6.8340
12/06/19	17:53:46.869	193	1	3.999000	0.911000	-6.0260	-6.8960
12/06/19	17:53:47.082	194	1	3.999000	0.910000	-6.0400	-6.8880
12/06/19	17:53:47.251	195	1	4.000000	0.910000	-6.1110	-6.9500
12/06/19	17:53:47.465	196	1	4.000000	0.909000	-6.1280	-6.9730
12/06/19	17:53:47.670	197	1	3.999000	0.909000	-6.1590	-7.0490
12/06/19	17:53:47.880	198	1	4.000000	0.908000	-6.1880	-7.0490
12/06/19	17:53:48.048	199	1	4.000000	0.908000	-6.2390	-7.0690
12/06/19	17:53:48.255	200	1	4.000000	0.907000	-6.2780	-7.1140
12/06/19	17:53:48.464	201	1	4.000000	0.906000	-6.3090	-7.1310
12/06/19	17:53:48.672	202	1	4.000000	0.906000	-6.3460	-7.1740
12/06/19	17:53:48.880	203	1	4.000000	0.906000	-6.3460	-7.2050
12/06/19	17:53:49.046	204	1	4.000000	0.905000	-6.4000	-7.2700
12/06/19	17:53:49.257	205	1	4.000000	0.905000	-6.4540	-7.2590
12/06/19	17:53:49.465	206	1	4.000000	0.905000	-6.4510	-7.3010
12/06/19	17:53:49.679	207	1	3.999000	0.904000	-6.5020	-7.3380
12/06/19	17:53:49.885	208	1	4.000000	0.903000	-6.5250	-7.3670
12/06/19	17:53:50.053	209	1	4.000000	0.903000	-6.5730	-7.3950
12/06/19	17:53:50.265	210	1	3.999000	0.903000	-6.5790	-7.4290
12/06/19	17:53:50.474	211	1	4.000000	0.903000	-6.6180	-7.4570
12/06/19	17:53:50.681	212	1	3.999000	0.902000	-6.6580	-7.4860
12/06/19	17:53:50.847	213	1	3.999000	0.902000	-6.6950	-7.5480
12/06/19	17:53:51.073	214	1	4.000000	0.902000	-6.6950	-7.5250
12/06/19	17:53:51.273	215	1	4.000000	0.902000	-6.7370	-7.5930
12/06/19	17:53:51.498	216	1	4.000000	0.901000	-6.7520	-7.6190
12/06/19	17:53:51.648	217	1	4.000000	0.901000	-6.7860	-7.6240
12/06/19	17:53:51.856	218	1	4.000000	0.901000	-6.8280	-7.6700
12/06/19	17:53:52.069	219	1	3.999000	0.901000	-6.8390	-7.6920
12/06/19	17:53:52.276	220	1	3.999000	0.900000	-6.8930	-7.7180
12/06/19	17:53:52.489	221	1	3.999000	0.900000	-6.9020	-7.7290
12/06/19	17:53:52.654	222	1	4.000000	0.900000	-6.9220	-7.7550
12/06/19	17:53:52.867	223	1	4.000000	0.899000	-6.9410	-7.7800
12/06/19	17:53:53.076	224	1	4.000000	0.899000	-6.9950	-7.8030
12/06/19	17:53:53.286	225	1	4.000000	0.899000	-7.0120	-7.8570
12/06/19	17:53:53.446	226	1	4.000000	0.899000	-7.0260	-7.8680
12/06/19	17:53:53.674	227	1	3.999000	0.898000	-7.0290	-7.8620
12/06/19	17:53:53.878	228	1	4.000000	0.898000	-7.0770	-7.9280
12/06/19	17:53:54.079	229	1	4.000000	0.898000	-7.0890	-7.9450
12/06/19	17:53:54.246	230	1	4.000000	0.898000	-7.1370	-7.9700
12/06/19	17:53:54.455	231	1	4.000000	0.897000	-7.1510	-7.9820
12/06/19	17:53:54.664	232	1	4.000000	0.897000	-7.1740	-8.0010
12/06/19	17:53:54.880	233	1	3.999000	0.897000	-7.2110	-8.0160
12/06/19	17:53:55.054	234	1	4.000000	0.897000	-7.2130	-8.0580
12/06/19	17:53:55.267	235	1	3.999000	0.896000	-7.2220	-8.0690
12/06/19	17:53:55.479	236	1	4.000000	0.896000	-7.2640	-8.1120
12/06/19	17:53:55.689	237	1	4.000000	0.896000	-7.2760	-8.1570
12/06/19	17:53:55.847	238	1	4.000000	0.896000	-7.2900	-8.1350
12/06/19	17:53:56.055	239	1	4.000000	0.896000	-7.2980	-8.1350
12/06/19	17:53:56.263	240	1	4.000000	0.895000	-7.3690	-8.1880
12/06/19	17:53:56.490	241	1	4.000000	0.895000	-7.3640	-8.1940
12/06/19	17:53:56.646	242	1	4.000000	0.895000	-7.3920	-8.2340
12/06/19	17:53:56.861	243	1	4.000000	0.895000	-7.3980	-8.2510
12/06/19	17:53:57.068	244	1	4.000000	0.895000	-7.4490	-8.2790
12/06/19	17:53:57.276	245	1	4.000000	0.894000	-7.4660	-8.2760
12/06/19	17:53:57.489	246	1	3.999000	0.894000	-7.5050	-8.3130
12/06/19	17:53:57.653	247	1	4.000000	0.894000	-7.5000	-8.3610
12/06/19	17:53:57.860	248	1	4.000000	0.894000	-7.4850	-8.3470
12/06/19	17:53:58.060	249	1	3.999000	0.894000	-7.5340	-8.3560
12/06/19	17:53:58.267	250	1	4.000000	0.894000	-7.5510	-8.3980
12/06/19	17:53:58.478	251	1	4.000000	0.893000	-7.5560	-8.4090
12/06/19	17:53:58.690	252	1	3.999000	0.893000	-7.6040	-8.4210
12/06/19	17:53:58.851	253	1	3.999000	0.893000	-7.6100	-8.4720
12/06/19	17:53:59.058	254	1	3.999000	0.893000	-7.6300	-8.4520
12/06/19	17:53:59.273	255	1	4.000000	0.893000	-7.6670	-8.4860
12/06/19	17:53:59.481	256	1	4.000000	0.892000	-7.6580	-8.4920
12/06/19	17:53:59.655	257	1	4.000000	0.892000	-7.6870	-8.5200
12/06/19	17:53:59.864	258	1	4.000000	0.892000	-7.6730	-8.5340
12/06/19	17:54:00.073	259	1	3.999000	0.892000	-7.7520	-8.5650
12/06/19	17:54:00.284	260	1	4.000000	0.892000	-7.7260	-8.5790
12/06/19	17:54:00.448	261	1	4.000000	0.891000	-7.7550	-8.5910
12/06/19	17:54:00.656	262	1	3.999000	0.891000	-7.7550	-8.6020
12/06/19	17:54:00.873	263	1	4.000000	0.891000	-7.8090	-8.6280
12/06/19	17:54:01.081	264	1	3.999000	0.891000	-7.8090	-8.6620
12/06/19	17:54:01.250	265	1	3.999000	0.891000	-7.8370	-8.6810
12/06/19	17:54:01.454	266	1	4.000000	0.891000	-7.8370	-8.6810
12/06/19	17:54:01.669	267	1	4.000000	0.891000	-7.8650	-8.7300
12/06/19	17:54:01.877	268	1	4.000000	0.891000	-7.8710	-8.7180
12/06/19	17:54:02.052	269	1	4.000000	0.890000	-7.9080	-8.7380
12/06/19	17:54:02.266	270	1	4.000000	0.890000	-7.8990	-8.7380
12/06/19	17:54:02.472	271	1	3.999000	0.890000	-7.9330	-8.7830
12/06/19	17:54:02.682	272	1	3.999000	0.890000	-7.9450	-8.7830
12/06/19	17:54:02.848	273	1	3.999000	0.890000	-7.9790	-8.8120
12/06/19	17:54:03.056	274	1	3.999000	0.890000	-7.9760	-8.8200
12/06/19	17:54:03.282	275	1	3.999000	0.890000	-8.0100	-8.8660
12/06/19	17:54:03.476	276	1	4.000000	0.890000	-8.0270	-8.8260
12/06/19	17:54:03.645	277	1	4.000000	0.889000	-8.0490	-8.8770
12/06/19	17:54:03.860	278	1	3.999000	0.889000	-8.0300	-8.8570
12/06/19	17:54:04.070	279	1	3.999000	0.889000	-8.0720	-8.9000
12/06/19	17:54:04.277	280	1	4.000000	0.889000	-8.0690	-8.9050
12/06/19	17:54:04.454	281	1	4.000000	0.889000	-8.1230	-8.9450
12/06/19	17:54:04.664	282	1	4.000000	0.889000	-8.0890	-8.9310
12/06/19	17:54:04.878	283	1	4.000000	0.889000	-8.1660	-8.9650
12/06/19	17:54:05.084	284	1	4.000000	0.889000	-8.1510	-8.9960
12/06/19	17:54:05.244	285	1	4.000000	0.889000	-8.1800	-8.9880
12/06/19	17:54:05.465	286	1	3.999000	0.889000	-8.1800	-9.0270
12/06/19	17:54:05.690	287	1	3.999000	0.888000	-8.2220	-9.0050
12/06/19	17:54:05.849	288	1	3.999000	0.889000	-8.2140	-9.0470
12/06/19	17:54:06.058	289	1	3.999000	0.888000	-8.2140	-9.0410
12/06/19	17:54:06.271	290	1	4.000000	0.888000	-8.2590	-9.1010
12/06/19	17:54:06.481	291	1	4.000000	0.888000	-8.2730	-9.0870
12/06/19	17:54:06.647	292	1	4.000000	0.888000	-8.2960	-9.1120
12/06/19	17:54:06.862	293	1	4.000000	0.888000	-8.2850	-9.1290
12/06/19	17:54:07.079	294	1	4.000000	0.888000	-8.3240	-9.1260
12/06/19	17:54:07.256	295	1	4.000000	0.888000	-8.3410	-9.1750
12/06/19	17:54:07.471	296	1	4.000000	0.888000	-8.3240	-9.1660
12/06/19	17:54:07.675	297	1	4.000000	0.888000	-8.3720	-9.1690
12/06/19	17:54:07.885	298	1	4.000000	0.888000	-8.3890	-9.2090
12/06/19	17:54:08.046	299	1	4.000000	0.888000	-8.3980	-9.2140
12/06/19	17:54:08.253	300	1	4.000000	0.888000	-8.3780	-9.2340
12/06/19	17:54:08.481	301	1	4.000000	0.888000	-8.4520	-9.2540
12/06/19	17:54:08.683	302	1	3.999000	0.887000	-8.4380	-9.2480
12/06/19	17:54:08.852	303	1	3.999000	0.887000	-8.4690	-9.2990
12/06/19	17:54:09.060	304	1	3.999000	0.888000	-8.4550	-9.2790
12/06/19	17:54:09.269	305	1	3.999000	0.887000	-8.5060	-9.3080
12/06/19	17:54:09.488	306	1	4.000000	0.887000	-8.4940	-9.3280
12/06/19	17:54:09.649	307	1	3.999000	0.887000	-8.5200	-9.3500
12/06/19	17:54:09.857	308	1	3.999000	0.887000	-8.5080	-9.3360
12/06/19	17:54:10.074	309	1	3.999000	0.887000	-8.5760	-9.3590
12/06/19	17:54:10.284	310	1	3.999000	0.887000	-8.5570	-9.3730
12/06/19	17:54:10.450	311	1	3.999000	0.887000	-8.5740	-9.4040
12/06/19	17:54:10.662	312	1	3.999000	0.887000	-8.5710	-9.4040
12/06/19	17:54:10.875	313	1	4.000000	0.886000	-8.6220	-9.4150
12/06/19	17:54:11.086	314	1	4.000000	0.887000	-8.6160	-9.4320
12/06/19	17:54:11.246	315	1	4.000000	0.887000	-8.6560	-9.4550
12/06/19	17:54:11.460	316	1	4.000000	0.887000	-8.6420	-9.4550
12/06/19	17:54:11.661	317	1	3.999000	0.886000	-8.6960	-9.4720
12/06/19	17:54:11.869	318	1	3.999000	0.886000	-8.7070	-9.4960
12/06/19	17:54:12.077	319	1	4.000000	0.886000	-8.6980	-9.4930
12/06/19	17:54:12.250	320	1	4.000000	0.886000	-8.7320	-9.5440
12/06/19	17:54:12.458	321	1	4.000000	0.886000	-8.6980	-9.5070
12/06/19	17:54:12.667	322	1	4.000000	0.886000	-8.7810	-9.5560
12/06/19	17:54:12.880	323	1	3.999000	0.886000	-8.7410	-9.5590
12/06/19	17:54:13.052	324	1	3.999000	0.886000	-8.7830	-9.5880
12/06/19	17:54:13.264	325	1	4.000000	0.886000	-8.7950	-9.5880
12/06/19	17:54:13.480	326	1	4.000000	0.886000	-8.8120	-9.6190
12/06/19	17:54:13.687	327	1	4.000000	0.886000	-8.7860	-9.6110
12/06/19	17:54:13.848	328	1	4.000000	0.886000	-8.8400	-9.6570
12/06/19	17:54:14.063	329	1	4.000000	0.885000	-8.8430	-9.6540
12/06/19	17:54:14.273	330	1	3.999000	0.885000	-8.8570	-9.6940
12/06/19	17:54:14.501	331	1	4.000000	0.885000	-8.8910	-9.7140
12/06/19	17:54:14.651	332	1	4.000000	0.885000	-8.8680	-9.6970
12/06/19	17:54:14.862	333	1	4.000000	0.885000	-8.8880	-9.7030
12/06/19	17:54:15.068	334	1	4.000000	0.885000	-8.9450	-9.7290
12/06/19	17:54:15.279	335	1	4.000000	0.885000	-8.9420	-9.7290
12/06/19	17:54:15.488	336	1	4.000000	0.885000	-8.9730	-9.7890
12/06/19	17:54:15.660	337	1	4.000000	0.885000	-8.9560	-9.8210
12/06/19	17:54:15.872	338	1	4.000000	0.885000	-8.9790	-9.7750
12/06/19	17:54:16.082	339	1	4.000000	0.885000	-9.0270	-9.7920
12/06/19	17:54:16.247	340	1	4.000000	0.885000	-9.0210	-9.8350
12/06/19	17:54:16.473	341	1	4.000000	0.885000	-9.0070	-9.8350
12/06/19	17:54:16.670	342	1	3.999000	0.885000	-9.0700	-9.8670
12/06/19	17:54:16.896	343	1	4.000000	0.885000	-9.0500	-9.8900
12/06/19	17:54:17.047	344	1	4.000000	0.885000	-9.0720	-9.9070
12/06/19	17:54:17.261	345	1	4.000000	0.885000	-9.0750	-9.8810
12/06/19	17:54:17.476	346	1	4.000000	0.884000	-9.1430	-9.8930
12/06/19	17:54:17.689	347	1	3.999000	0.884000	-9.1430	-9.9390
12/06/19	17:54:17.854	348	1	3.999000	0.885000	-9.1290	-9.9730
12/06/19	17:54:18.065	349	1	4.000000	0.884000	-9.1490	-9.9500
12/06/19	17:54:18.277	350	1	4.000000	0.885000	-9.1890	-9.9900
12/06/19	17:54:18.487	351	1	4.000000	0.885000	-9.1660	-9.9670
