15/04/19	15:05:14.004	C:\Icing\LabView_vi\Icing_4W_FP_v0.5.vi
Dt (s):		0.200000
freezing+melting cycles 
Date	Time	# meas	# cycle	V	I	Resistance	Temp
15/04/19	15:07:19.451	184	0	0.000000	0.015000	0.0000	5.6830
15/04/19	15:07:19.638	185	1	0.000000	7.289000	0.0000	5.6860
15/04/19	15:07:19.904	186	1	6.846000	6.999000	420.8705	5.6750
15/04/19	15:07:20.101	187	1	7.009000	6.916000	0.0000	5.5180
15/04/19	15:07:20.308	188	1	6.997000	6.916000	229.4709	5.2910
15/04/19	15:07:20.447	189	1	6.997000	6.812000	309.7281	5.0900
15/04/19	15:07:20.687	190	1	6.998000	6.732000	428.0569	4.7140
15/04/19	15:07:20.885	191	1	6.998000	6.667000	0.0000	4.3770
15/04/19	15:07:21.079	192	1	6.998000	6.667000	0.0000	4.0210
15/04/19	15:07:21.276	193	1	6.997000	6.610000	0.0000	3.6710
15/04/19	15:07:21.456	194	1	6.997000	6.560000	0.0000	3.2340
15/04/19	15:07:21.644	195	1	6.998000	6.560000	0.0000	2.8420
15/04/19	15:07:21.840	196	1	6.997000	6.517000	0.0000	2.4300
15/04/19	15:07:22.102	197	1	6.998000	6.478000	0.0000	1.9140
15/04/19	15:07:22.285	198	1	6.998000	6.443000	0.0000	1.4830
15/04/19	15:07:22.480	199	1	6.997000	6.411000	333.6462	1.0680
15/04/19	15:07:22.663	200	1	6.997000	6.411000	342.3138	0.6480
15/04/19	15:07:22.859	201	1	6.997000	6.381000	201.0544	0.2780
15/04/19	15:07:23.047	202	1	6.997000	6.355000	399.4210	-0.1590
15/04/19	15:07:23.291	203	1	6.998000	6.330000	303.0903	-0.6580
15/04/19	15:07:23.482	204	1	6.997000	6.330000	143.4536	-1.0500
15/04/19	15:07:23.687	205	1	6.998000	6.306000	161.2275	-1.4590
15/04/19	15:07:23.888	206	1	6.998000	6.284000	279.0077	-1.8850
15/04/19	15:07:24.070	207	1	6.997000	6.284000	477.9777	-2.2750
15/04/19	15:07:24.253	208	1	6.997000	6.261000	101.8712	-2.6850
15/04/19	15:07:24.443	209	1	6.997000	6.240000	280.8728	-3.0760
15/04/19	15:07:24.686	210	1	6.997000	6.221000	386.3648	-3.5350
15/04/19	15:07:24.893	211	1	6.998000	6.221000	0.0000	-3.9090
15/04/19	15:07:25.076	212	1	6.997000	6.203000	0.0000	-4.3060
15/04/19	15:07:25.271	213	1	6.997000	6.185000	0.0000	-4.6660
15/04/19	15:07:25.462	214	1	6.998000	6.169000	0.0000	-5.0370
15/04/19	15:07:25.643	215	1	6.998000	6.169000	0.0000	-5.3740
15/04/19	15:07:25.902	216	1	6.998000	6.161000	118.0849	-5.8280
15/04/19	15:07:26.090	217	1	6.998000	6.152000	0.0000	-6.1420
15/04/19	15:07:26.272	218	1	6.998000	6.137000	11.0430	-6.3260
15/04/19	15:07:26.460	219	1	6.998000	6.137000	0.0000	-6.5480
15/04/19	15:07:26.662	220	1	6.998000	6.122000	269.2429	-6.7970
15/04/19	15:07:26.851	221	1	6.998000	6.108000	276.8133	-7.0410
15/04/19	15:07:27.047	222	1	6.997000	6.094000	297.8788	-7.3380
15/04/19	15:07:27.244	223	1	6.998000	6.094000	400.4633	-7.6240
15/04/19	15:07:27.486	224	1	6.997000	6.081000	458.6128	-7.9730
15/04/19	15:07:27.669	225	1	6.997000	6.068000	117.6703	-8.2360
15/04/19	15:07:27.869	226	1	6.998000	6.055000	0.0000	-8.5090
15/04/19	15:07:28.065	227	1	6.998000	6.055000	0.0000	-8.8120
15/04/19	15:07:28.270	228	1	6.998000	6.044000	237.0413	-9.1090
15/04/19	15:07:28.474	229	1	6.998000	6.032000	552.5298	-9.3930
15/04/19	15:07:28.654	230	1	6.997000	6.020000	351.0362	-9.6800
15/04/19	15:07:28.849	231	1	6.997000	6.020000	516.5978	-9.9900
15/04/19	15:07:29.038	232	1	6.998000	6.010000	375.1189	-10.2460
15/04/19	15:07:29.293	233	1	6.998000	5.999000	444.0206	-10.6060
15/04/19	15:07:29.475	234	1	6.997000	5.989000	108.6187	-10.8510
15/04/19	15:07:29.664	235	1	6.998000	5.989000	499.4272	-11.1070
15/04/19	15:07:29.846	236	1	6.997000	5.979000	196.3366	-11.4120
15/04/19	15:07:30.043	237	1	6.997000	5.969000	413.7938	-11.6390
15/04/19	15:07:30.287	238	1	6.997000	5.960000	482.3115	-11.9730
15/04/19	15:07:30.467	239	1	6.997000	5.960000	111.5811	-12.1920
15/04/19	15:07:30.673	240	1	6.998000	5.951000	0.0000	-12.4540
15/04/19	15:07:30.867	241	1	6.998000	5.943000	0.0000	-12.7150
15/04/19	15:07:31.054	242	1	6.997000	5.934000	0.0000	-12.9400
15/04/19	15:07:31.290	243	1	6.997000	5.934000	40.5862	-13.2310
15/04/19	15:07:31.487	244	1	6.998000	5.926000	0.0000	-13.4690
15/04/19	15:07:31.681	245	1	6.998000	5.918000	0.0000	-13.6710
15/04/19	15:07:31.878	246	1	6.997000	5.911000	0.0000	-13.9100
15/04/19	15:07:32.061	247	1	6.997000	5.911000	0.0000	-14.1400
15/04/19	15:07:32.244	248	1	6.997000	5.903000	0.0000	-14.3670
15/04/19	15:07:32.485	249	1	6.997000	5.896000	68.2980	-14.6380
15/04/19	15:07:32.677	250	1	6.998000	5.888000	0.0000	-14.8390
15/04/19	15:07:32.866	251	1	6.997000	5.888000	0.0000	-15.0410
15/04/19	15:07:33.048	252	1	6.997000	5.882000	0.0000	-15.2360
15/04/19	15:07:33.245	253	1	6.997000	5.875000	0.0000	-15.4320
15/04/19	15:07:33.485	254	1	6.997000	5.869000	0.0000	-15.6940
15/04/19	15:07:33.667	255	1	6.997000	5.869000	0.0000	-15.8690
15/04/19	15:07:33.870	256	1	6.998000	5.862000	0.0000	-16.0590
15/04/19	15:07:34.059	257	1	6.998000	5.857000	0.0000	-16.2230
15/04/19	15:07:34.240	258	1	6.997000	5.851000	0.0000	-16.4310
15/04/19	15:07:34.494	259	1	6.998000	5.851000	0.0000	-16.6600
15/04/19	15:07:34.699	260	1	6.997000	5.845000	287.6204	-16.8300
15/04/19	15:07:34.896	261	1	6.997000	5.840000	597.8974	-17.0090
15/04/19	15:07:35.076	262	1	6.998000	5.834000	382.5796	-17.1490
15/04/19	15:07:35.264	263	1	6.998000	5.834000	432.8295	-17.3550
15/04/19	15:07:35.447	264	1	6.998000	5.829000	390.3694	-17.5130
15/04/19	15:07:35.643	265	1	6.998000	5.823000	646.1725	-17.6480
15/04/19	15:07:35.890	266	1	6.998000	5.819000	602.5603	-17.8710
15/04/19	15:07:36.073	267	1	6.998000	5.819000	235.2310	-18.0150
15/04/19	15:07:36.277	268	1	6.997000	5.814000	0.0000	-18.1760
15/04/19	15:07:36.467	269	1	6.997000	5.809000	0.0000	-18.3400
15/04/19	15:07:36.657	270	1	6.997000	5.805000	0.0000	-18.4690
15/04/19	15:07:36.841	271	1	6.998000	5.805000	0.0000	-18.6160
15/04/19	15:07:37.104	272	1	6.998000	5.800000	292.0090	-18.7950
15/04/19	15:07:37.239	273	1	6.998000	5.796000	549.0737	-18.9240
15/04/19	15:07:37.485	274	1	6.997000	5.791000	411.4349	-19.1380
15/04/19	15:07:37.669	275	1	6.998000	5.791000	504.6387	-19.2140
15/04/19	15:07:37.880	276	1	6.997000	5.788000	521.2058	-19.3640
15/04/19	15:07:38.062	277	1	6.997000	5.783000	465.5798	-19.5160
15/04/19	15:07:38.258	278	1	6.998000	5.779000	498.5495	-19.5930
15/04/19	15:07:38.454	279	1	6.998000	5.779000	325.6370	-19.7740
15/04/19	15:07:38.685	280	1	6.998000	5.776000	492.0213	-19.9500
15/04/19	15:07:38.881	281	1	6.998000	5.772000	430.9644	-20.0240
15/04/19	15:07:39.056	282	1	6.998000	5.768000	229.4160	-20.1260
15/04/19	15:07:39.246	283	1	6.998000	5.768000	151.1337	-20.2760
15/04/19	15:07:39.439	284	1	6.998000	5.765000	467.6095	-20.3760
15/04/19	15:07:39.684	285	1	6.998000	5.762000	423.5037	-20.5690
15/04/19	15:07:39.869	286	1	6.998000	5.758000	395.8004	-20.6130
15/04/19	15:07:40.078	287	1	6.998000	5.758000	435.6821	-20.7280
15/04/19	15:07:40.261	288	1	6.999000	5.755000	350.9814	-20.8770
15/04/19	15:07:40.458	289	1	6.999000	5.752000	415.9333	-20.9740
15/04/19	15:07:40.650	290	1	6.997000	5.749000	652.4263	-21.0440
15/04/19	15:07:40.887	291	1	6.997000	5.749000	601.9020	-21.2060
15/04/19	15:07:41.074	292	1	6.998000	5.746000	563.8305	-21.3140
15/04/19	15:07:41.265	293	1	6.998000	5.743000	318.8346	-21.3730
15/04/19	15:07:41.448	294	1	6.998000	5.741000	524.7716	-21.4810
15/04/19	15:07:41.638	295	1	6.998000	5.741000	577.9291	-21.5780
15/04/19	15:07:41.886	296	1	6.998000	5.738000	512.3188	-21.7390
15/04/19	15:07:42.071	297	1	6.998000	5.735000	614.7388	-21.7780
15/04/19	15:07:42.260	298	1	6.997000	5.733000	251.5786	-21.8690
15/04/19	15:07:42.443	299	1	6.997000	5.733000	509.0822	-21.9710
15/04/19	15:07:42.693	300	1	6.998000	5.730000	606.0712	-22.0560
15/04/19	15:07:42.884	301	1	6.998000	5.728000	352.7368	-22.1530
15/04/19	15:07:43.068	302	1	6.998000	5.726000	477.9228	-22.2620
15/04/19	15:07:43.258	303	1	6.997000	5.726000	346.9767	-22.3410
15/04/19	15:07:43.444	304	1	6.998000	5.723000	539.4736	-22.3960
15/04/19	15:07:43.680	305	1	6.998000	5.721000	105.9856	-22.5140
15/04/19	15:07:43.875	306	1	6.998000	5.718000	455.5956	-22.5720
15/04/19	15:07:44.067	307	1	6.997000	5.718000	107.9056	-22.6520
15/04/19	15:07:44.249	308	1	6.998000	5.716000	378.6298	-22.7070
15/04/19	15:07:44.439	309	1	6.998000	5.714000	292.3930	-22.7810
15/04/19	15:07:44.683	310	1	6.997000	5.712000	307.5887	-22.9190
15/04/19	15:07:44.869	311	1	6.998000	5.712000	300.7314	-22.9270
15/04/19	15:07:45.073	312	1	6.998000	5.710000	0.0000	-22.9950
15/04/19	15:07:45.256	313	1	6.998000	5.708000	0.0000	-23.1030
15/04/19	15:07:45.451	314	1	6.998000	5.706000	0.0000	-23.1830
15/04/19	15:07:45.694	315	1	6.997000	5.704000	0.0000	-23.2240
15/04/19	15:07:45.878	316	1	6.998000	5.704000	0.0000	-23.3290
15/04/19	15:07:46.072	317	1	6.998000	5.702000	0.0000	-23.3910
15/04/19	15:07:46.261	318	1	6.997000	5.700000	0.0000	-23.4200
15/04/19	15:07:46.443	319	1	6.998000	5.700000	0.0000	-23.5080
15/04/19	15:07:46.697	320	1	6.998000	5.699000	0.0000	-23.5980
15/04/19	15:07:46.884	321	1	6.998000	5.697000	0.0000	-23.6160
15/04/19	15:07:47.069	322	1	6.998000	5.696000	0.0000	-23.6880
15/04/19	15:07:47.258	323	1	6.998000	5.696000	0.0000	-23.7440
15/04/19	15:07:47.441	324	1	6.998000	5.694000	0.0000	-23.8310
15/04/19	15:07:47.709	325	1	6.997000	5.692000	210.6546	-23.8850
15/04/19	15:07:47.844	326	1	6.997000	5.691000	375.9418	-23.9240
15/04/19	15:07:48.087	327	1	6.998000	5.691000	407.4303	-23.9990
15/04/19	15:07:48.296	328	1	6.998000	5.690000	254.7056	-24.0440
15/04/19	15:07:48.495	329	1	6.998000	5.688000	0.0000	-24.0980
15/04/19	15:07:48.679	330	1	6.997000	5.687000	0.0000	-24.1760
15/04/19	15:07:48.876	331	1	6.998000	5.687000	0.0000	-24.2290
15/04/19	15:07:49.073	332	1	6.997000	5.685000	0.0000	-24.2320
15/04/19	15:07:49.254	333	1	6.997000	5.684000	105.0131	-24.2800
15/04/19	15:07:49.441	334	1	6.998000	5.683000	0.0000	-24.3850
15/04/19	15:07:49.637	335	1	1.841000	5.683000	0.0000	-24.3850
15/04/19	15:07:49.886	336	1	1.712000	-0.018000	0.0000	-24.4450
15/04/19	15:07:50.076	337	1	1.712000	-0.018000	0.0000	-24.3880
15/04/19	15:07:50.269	338	1	1.616000	-0.018000	0.0000	-24.2860
15/04/19	15:07:50.466	339	1	1.534000	-0.018000	428.1666	-24.0710
15/04/19	15:07:50.678	340	1	1.465000	-0.018000	656.9795	-23.8520
15/04/19	15:07:50.856	341	1	1.465000	-0.018000	607.2781	-23.6590
15/04/19	15:07:51.040	342	1	1.406000	-0.018000	604.9192	-23.4100
15/04/19	15:07:51.298	343	1	1.354000	-0.018000	476.4417	-23.0580
15/04/19	15:07:51.482	344	1	1.308000	-0.018000	100.9935	-22.7850
15/04/19	15:07:51.665	345	1	1.308000	-0.018000	497.2877	-22.5210
15/04/19	15:07:51.848	346	1	1.269000	-0.022000	206.8694	-22.2420
15/04/19	15:07:52.045	347	1	1.233000	-0.022000	526.4174	-21.9370
15/04/19	15:07:52.282	348	1	1.198000	-0.022000	514.2937	-21.6150
15/04/19	15:07:52.465	349	1	1.198000	-0.022000	549.6223	-21.3100
15/04/19	15:07:52.662	350	1	1.166000	-0.022000	290.1987	-21.0110
15/04/19	15:07:52.856	351	1	1.136000	-0.022000	526.2528	-20.6790
15/04/19	15:07:53.044	352	1	1.106000	-0.022000	602.8346	-20.3920
15/04/19	15:07:53.297	353	1	1.080000	-0.022000	584.7863	-19.9810
15/04/19	15:07:53.494	354	1	1.080000	-0.022000	686.9869	-19.6880
15/04/19	15:07:53.673	355	1	1.054000	-0.022000	623.0772	-19.3920
15/04/19	15:07:53.869	356	1	1.029000	-0.022000	586.5966	-19.0750
