17/04/19	11:49:32.949	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	11:50:04.871	42	0	0.000000	0.000000	6.7060	6.7340
17/04/19	11:50:05.077	43	0	0.000000	0.000000	6.7090	6.7310
17/04/19	11:50:05.288	44	0	0.000000	0.000000	6.7360	6.7370
17/04/19	11:50:05.499	45	0	0.000000	0.000000	6.6980	6.6900
17/04/19	11:50:05.702	46	0	0.000000	0.000000	6.6780	6.6980
17/04/19	11:50:05.875	47	0	0.000000	0.000000	6.6890	6.7120
17/04/19	11:50:06.085	48	0	0.000000	0.000000	6.7030	6.7180
17/04/19	11:50:06.296	49	0	0.000000	0.000000	6.7000	6.7040
17/04/19	11:50:06.503	50	0	0.000000	0.000000	6.7170	6.7090
17/04/19	11:50:06.665	51	0	0.000000	0.000000	6.6920	6.7200
17/04/19	11:50:06.883	52	0	0.000000	0.000000	6.6980	6.6900
17/04/19	11:50:07.087	53	0	0.000000	0.000000	6.7090	6.7320
17/04/19	11:50:07.297	54	0	0.000000	0.000000	6.6950	6.7150
17/04/19	11:50:07.472	55	0	0.000000	0.000000	6.6980	6.7320
17/04/19	11:50:07.675	56	0	0.000000	0.000000	6.6940	6.7030
17/04/19	11:50:07.886	57	0	0.000000	0.000000	6.6940	6.6940
17/04/19	11:50:08.096	58	0	0.000000	0.000000	6.7100	6.7190
17/04/19	11:50:08.304	59	0	0.000000	0.000000	6.6850	6.7160
17/04/19	11:50:08.474	60	0	0.000000	0.000000	6.6990	6.7140
17/04/19	11:50:08.684	61	0	0.000000	0.000000	6.6880	6.7190
17/04/19	11:50:08.895	62	0	0.000000	0.000000	6.7050	6.7140
17/04/19	11:50:09.101	63	0	0.000000	0.000000	6.7020	6.6920
17/04/19	11:50:09.270	64	0	0.000000	0.000000	6.6990	6.7000
17/04/19	11:50:09.480	65	0	0.000000	0.000000	6.7100	6.7140
17/04/19	11:50:09.683	66	0	0.000000	0.000000	6.7130	6.7140
17/04/19	11:50:09.894	67	0	0.000000	0.000000	6.7160	6.7110
17/04/19	11:50:10.103	68	0	0.000000	0.000000	6.6910	6.7080
17/04/19	11:50:10.273	69	0	0.000000	0.000000	6.6940	6.7220
17/04/19	11:50:10.487	70	0	0.000000	0.000000	6.6990	6.6860
17/04/19	11:50:10.699	71	0	0.000000	0.000000	6.7160	6.7250
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
17/04/19	11:51:23.752	72	1	0.000000	0.000000	6.6960	6.7250	6.6830	6.7030	6.7180	6.7000	6.7020	6.7110	6.6910	6.7190	6.7160	6.7140	6.7290	6.7030	6.7050	6.7140	6.7050	6.7330	6.7070	6.7160	6.7070	6.7140	6.6850	6.6970	6.6880	6.7050	6.7020	6.7190	6.7100	6.7250	6.7130	6.7050	6.6830	6.7050	6.7130	6.7190	6.7180	6.7140	6.6850	6.7190	6.7210	6.7050	6.6830	6.7160	6.7210	6.7000	6.7240	6.7110	6.7100	6.7270	6.6830	6.7030	6.7180	6.7050	6.7240	6.7360	6.6940	6.7220	6.6910	6.7160	6.7100	6.7140	6.7210	6.7030	6.6940	6.7220	6.7160	6.7080	6.7240	6.7300	6.7240	6.7220	6.7050	6.7160	6.7180	6.7160	6.7180	6.7160	6.7180	6.7080	6.7210	6.7330	6.7160	6.7330	6.6940	6.7140	6.7100	6.7440	6.7210	6.7220	6.7070	6.7140	6.7100	6.7220	6.7160	6.7300	6.7430	6.7300	6.7160	6.7190	6.7050	6.7160	6.7100	6.7110	6.7380	6.7250	6.7270	6.7220	6.6990	6.7160	6.7130	6.7030	6.7270	6.7330	6.6940	6.7110	6.7070	6.7190	6.7270	6.7220	6.7240	6.7270	6.7100	6.7360	6.7180	6.7190	6.7270	6.7190	6.7070	6.7220	6.7270	6.7300	6.7320	6.7250	6.7160	6.7050	6.7160	6.7190	6.7290	6.7220	6.7290	6.7330	6.7160	6.7160	6.7180	6.7360	6.7320	6.7300	6.7320	6.7270	6.7290	6.7050	6.7130	6.7330	6.7270	6.7160	6.7460	6.7190	6.7320	6.7140	6.7290	6.7220	6.7240	6.7410	6.7160	6.7140	6.7290	6.7270	6.7240	6.7330	6.7290	6.7250	6.7430	6.7190	6.7380	6.7410	6.7210	6.7140	6.7160	6.7300	6.7180	6.7250	6.7130	6.7360	6.7430	6.7330	6.7240	6.7220	6.7180	6.7300	6.7100	6.7270	6.7430	6.7440	6.7290	6.7270	6.7180	6.7360	6.7490	6.7330	6.7270	6.7220	6.7130	6.7190	6.7410	6.7300	6.7380	6.7220	6.7180	6.7380	6.7100	6.7250	6.7270	6.7440	6.7290	6.7330	6.7430	6.7250	6.7380	6.7220	6.7290	6.7410	6.7410	6.7330	6.7600	6.7220	6.7240	6.7440	6.7070	6.7110	6.7320	6.7270	6.7210	6.7220	6.7600	6.7300	6.7290	6.7380	6.7290	6.7440	6.7430	6.7110	6.7160	6.7330	6.7540	6.7330	6.7350	6.7380	6.7100	6.7270	6.7340	6.7210	6.7280	6.7290	6.7360	6.7260	6.7060	6.7210	6.7390	6.7230	6.7450	6.7370	6.7250	6.7230	6.7310	6.7230	6.7230	6.7230	6.7140	6.7370	6.7010	6.7220	6.7280	6.7110	6.7060	6.7030	6.7120	6.7160	6.7060	6.7190	6.7230	6.7140	6.7390	6.7030	6.7170	6.7190	6.7170	6.7250	6.7200	6.7110	6.7010	6.7010	6.7230	6.7120	6.6920	6.7040	6.7310	6.7040	6.7150	6.7120	6.7090	6.7150	6.7150	6.7010	6.7090	6.6990	6.7030	6.6850	6.7230	6.7100	6.6920	6.7030	6.6810
17/04/19	11:51:24.767	73	1	0.000000	0.000000	1900000.0000	6.7260	6.7110	6.7230	6.7280	6.7370	6.7030	6.7170	6.7030	6.7230	6.7060	6.7120	6.7200	6.7090	6.7220	6.6950	6.7220	6.7200	6.7280	6.7400	6.7280	6.7040	6.7100	6.7120	6.7290	6.7340	6.7180	6.7120	6.7210	6.7200	6.7290	6.7290	6.7210	6.7530	6.7210	6.7450	6.7320	6.7370	6.7540	6.7510	6.7270	6.7360	6.7310	6.7240	6.7420	6.7300	6.7470	6.7630	6.7470	6.7740	6.7610	6.7360	6.7530	6.7520	6.7530	6.7600	6.7720	6.7770	6.7470	6.7800	6.7670	6.7600	6.7670	6.7910	6.7830	6.7940	6.7500	6.7740	6.7780	6.7800	6.7910	6.7960	6.7830	6.7710	6.7800	6.7800	6.7890	6.7990	6.7800	6.8100	6.7830	6.7990	6.7890	6.8050	6.7910	6.8070	6.8190	6.8270	6.7860	6.8020	6.7910	6.7880	6.8050	6.7910	6.8050	6.8100	6.8030	6.7850	6.7940	6.8070	6.7890	6.7880	6.8140	6.7910	6.8030	6.8180	6.7970	6.7850	6.7940	6.7910	6.7860	6.8070	6.7940	6.7990	6.7860	6.7850	6.7940	6.7690	6.7940	6.7850	6.8030	6.8240	6.7860	6.7940	6.7940	6.8050	6.8000	6.8240	6.8030	6.8240	6.7940	6.7960	6.8050	6.7960	6.8050	6.8020	6.8000	6.8160	6.7940	6.8020	6.8140	6.7960	6.8080	6.8050	6.8030	6.7910	6.8080	6.7800	6.7860	6.8160	6.7970	6.8180	6.7970	6.8160	6.7940	6.7910	6.8030	6.8070	6.8080	6.8180	6.8050	6.8070	6.8140	6.8180	6.8110	6.8130	6.8030	6.8070	6.8080	6.7960	6.7970	6.8240	6.8000	6.8070	6.8190	6.8160	6.8140	6.8130	6.8000	6.8130	6.8140	6.8020	6.8250	6.8160	6.8160	6.8240	6.8050	6.8320	6.8080	6.8160	6.8360	6.8210	6.8140	6.8130	6.8050	6.8100	6.8080	6.7990	6.8300	6.8100	6.7910	6.8160	6.7940	6.8180	6.8190	6.8210	6.8140	6.8270	6.8030	6.8240	6.8190	6.8050	6.8220	6.7940	6.8160	6.7940	6.7970	6.8100	6.8410	6.8130	6.8030	6.8100	6.8050	6.7990	6.8190	6.8210	6.7970	6.8290	6.7860	6.8180	6.8330	6.8210	6.8000	6.8100	6.8110	6.8020	6.8030	6.7990	6.7970	6.7850	6.8110	6.7960	6.8250	6.8180	6.8090	6.8230	6.8010	6.8000	6.7900	6.8170	6.8120	6.8200	6.8150	6.8000	6.8010	6.7870	6.8010	6.8230	6.8040	6.8030	6.7870	6.8280	6.8120	6.7950	6.7920	6.8310	6.8000	6.7870	6.7830	6.8230	6.8190	6.8280	6.7890	6.8360	6.7920	6.8200	6.8110	6.8000	6.7940	6.8230	6.8050	6.8140	6.8080	6.8090	6.8180	6.8180	6.8070	6.8180	6.8070	6.8180	6.7820	6.8130	6.8120	6.8210	6.8010	6.8070	6.8320	6.8100	6.8040	6.8270	6.7930	6.8180	6.7900	6.8050	6.8070	6.8100	6.7970	6.8430	6.8050	6.8130	6.8110	6.8270	6.7970
17/04/19	11:51:25.038	74	1	0.000000	0.000000	9500000.0000	6.7930	6.8030	6.7790	6.7920	6.7770	6.8250	6.7680	6.8030	6.7820	6.7950	6.7930	6.8120	6.7930	6.7920	6.7900	6.8030	6.7770	6.8140	6.7850	6.7770	6.7790	6.7910	6.7960	6.7770	6.7930	6.8020	6.7880	6.7800	6.7710	6.8160	6.7820	6.7940	6.7930	6.7770	6.7680	6.7860	6.7740	6.8050	6.7820	6.7610	6.7570	6.7720	6.7660	6.7770	6.7550	6.7990	6.7440	6.7830	6.7740	6.7620	6.7700	6.7530	6.7790	6.7620	6.7760	6.7560
17/04/19	11:51:25.090	75	1	0.000000	0.000000	6.7710	6.7620	6.7760	6.7670	6.7710	6.7630	6.7820	6.7570	6.7730	6.7660
17/04/19	11:51:25.119	76	1	0.000000	0.000000	6.7870	6.7520
17/04/19	11:51:25.278	77	1	0.000000	0.000000	6.7760	6.7550
17/04/19	11:51:25.486	78	1	0.000000	0.000000	6.7730	6.7660
17/04/19	11:51:25.697	79	1	0.000000	0.000000	6.7730	6.7600
17/04/19	11:51:25.906	80	1	0.000000	0.000000	6.7680	6.7690
17/04/19	11:51:26.075	81	1	0.000000	0.000000	6.7790	6.7490
17/04/19	11:51:26.287	82	1	0.000000	0.000000	6.7900	6.7520
17/04/19	11:51:26.493	83	1	0.000000	0.000000	6.7820	6.7640
17/04/19	11:51:26.705	84	1	0.000000	0.000000	6.7860	6.7670
17/04/19	11:51:26.867	85	1	0.000000	0.000000	6.7660	6.7640
17/04/19	11:51:27.076	86	1	0.000000	0.000000	6.7890	6.7560
17/04/19	11:51:27.284	87	1	0.000000	0.000000	6.7910	6.7530
17/04/19	11:51:27.490	88	1	0.000000	0.000000	6.7310	6.7780
17/04/19	11:51:27.697	89	1	0.000000	0.000000	6.7860	6.7700
17/04/19	11:51:27.922	90	1	0.000000	0.000000	6.7800	6.7620
17/04/19	11:51:28.072	91	1	0.000000	0.000000	6.7720	6.7620
17/04/19	11:51:28.281	92	1	0.000000	0.000000	6.7690	6.7640
17/04/19	11:51:28.494	93	1	0.000000	0.000000	6.7800	6.7670
17/04/19	11:51:28.703	94	1	0.000000	0.000000	6.7750	6.7620
17/04/19	11:51:28.872	95	1	0.000000	0.000000	6.7750	6.7560
17/04/19	11:51:29.086	96	1	0.000000	0.000000	6.7800	6.7590
17/04/19	11:51:29.292	97	1	0.000000	0.000000	6.7530	6.7590
17/04/19	11:51:29.511	98	1	0.000000	0.000000	6.7860	6.7640
17/04/19	11:51:29.666	99	1	0.000000	0.000000	6.7720	6.7670
17/04/19	11:51:29.875	100	1	0.000000	0.000000	6.7750	6.7670
17/04/19	11:51:30.102	101	1	0.000000	0.000000	6.7830	6.7640
17/04/19	11:51:30.303	102	1	0.000000	0.000000	6.7800	6.7370
17/04/19	11:51:30.467	103	1	0.000000	0.000000	6.7690	6.7730
17/04/19	11:51:30.675	104	1	0.000000	0.000000	6.7750	6.7590
17/04/19	11:51:30.886	105	1	0.000000	0.000000	6.7940	6.7640
17/04/19	11:51:31.095	106	1	0.000000	0.000000	6.7720	6.7480
17/04/19	11:51:31.304	107	1	0.000000	0.000000	6.7830	6.7780
17/04/19	11:51:31.473	108	1	0.000000	0.000000	6.7770	6.7700
17/04/19	11:51:31.684	109	1	0.000000	0.000000	6.7800	6.7620
17/04/19	11:51:31.902	110	1	0.000000	0.000000	6.7750	6.7750
17/04/19	11:51:32.071	111	1	0.000000	0.000000	6.7690	6.7670
17/04/19	11:51:32.291	112	1	0.000000	0.000000	6.7660	6.7730
17/04/19	11:51:32.494	113	1	0.000000	0.000000	6.7640	6.7700
17/04/19	11:51:32.703	114	1	0.000000	0.000000	6.7910	6.7670
17/04/19	11:51:42.978	115	1	0.000000	0.000000	6.7340	6.7580	6.7340	6.7440	6.7250	6.7520	6.7390	6.7660	6.7450	6.7440	6.7340	6.7520	6.7360	6.7580	6.7250	6.7580	6.7390	6.7330	6.7390	6.7550	6.7340	6.7620	6.7640	6.7340	6.7470	6.7450	6.7500	6.7560	6.7250	6.7340	6.7640	6.7560	6.7470	6.7480	6.7610	6.7510	6.7580	6.7510	6.7450	6.7310	6.7310	6.7310	6.7470	6.7260	6.7580	6.7590	6.7470	6.7430	6.7280	6.7480	6.7310	6.7370	6.7470	6.7540	6.7450	6.7430	6.7420	6.7650	6.7700	6.7430	6.7580	6.7380	6.7570	6.7220	6.7380	6.7300	6.7680	6.7490
17/04/19	11:51:43.002	116	1	0.000000	0.000000	6.7680	6.7300
17/04/19	11:51:43.115	117	1	0.000000	0.000000	6.7570	6.7250
17/04/19	11:51:43.317	118	1	0.000000	0.000000	6.7570	6.7490
17/04/19	11:51:43.517	119	1	0.000000	0.000000	6.7740	6.7380
17/04/19	11:51:43.716	120	1	0.000000	0.000000	6.7600	6.7360
17/04/19	11:51:43.916	121	1	0.000000	0.000000	6.7490	6.7550
17/04/19	11:51:44.139	122	1	0.000000	0.000000	6.7350	6.7250
17/04/19	11:51:44.338	123	1	0.000000	0.000000	6.7670	6.7560
17/04/19	11:51:44.540	124	1	0.000000	0.000000	6.7560	6.7340
17/04/19	11:51:44.765	125	1	0.000000	0.000000	6.7560	6.7540
17/04/19	11:51:44.921	126	1	0.000000	0.000000	6.7860	6.7370
17/04/19	11:51:45.131	127	1	0.000000	0.000000	6.7610	6.7400
17/04/19	11:51:45.342	128	1	0.000000	0.000000	6.7830	6.7430
17/04/19	11:51:45.553	129	1	0.000000	0.000000	6.7530	6.7340
17/04/19	11:51:45.723	130	1	0.000000	0.000000	6.7780	6.7560
17/04/19	11:51:45.933	131	1	0.000000	0.000000	6.7610	6.7510
17/04/19	11:51:46.146	132	1	0.000000	0.000000	6.7780	6.7430
17/04/19	11:51:46.355	133	1	0.000000	0.000000	6.7530	6.7380
17/04/19	11:51:46.565	134	1	0.000000	0.000000	6.7690	6.7330
17/04/19	11:51:46.715	135	1	0.000000	0.000000	6.7800	6.7550
17/04/19	11:51:46.930	136	1	0.000000	0.000000	6.7580	6.7330
17/04/19	11:51:47.133	137	1	0.000000	0.000000	6.7800	6.7440
17/04/19	11:51:47.344	138	1	0.000000	0.000000	6.7830	6.7440
17/04/19	11:51:47.555	139	1	0.000000	0.000000	6.7800	6.7490
17/04/19	11:51:47.719	140	1	0.000000	0.000000	6.7670	6.7410
17/04/19	11:51:47.930	141	1	0.000000	0.000000	6.7560	6.7330
17/04/19	11:51:48.143	142	1	0.000000	0.000000	6.7580	6.7330
17/04/19	11:51:48.346	143	1	0.000000	0.000000	6.7580	6.7580
17/04/19	11:51:48.561	144	1	0.000000	0.000000	6.7940	6.7440
17/04/19	11:51:48.721	145	1	0.000000	0.000000	6.7780	6.7550
17/04/19	11:51:48.922	146	1	0.000000	0.000000	6.7750	6.7550
17/04/19	11:51:49.126	147	1	0.000000	0.000000	6.7890	6.7550
17/04/19	11:51:49.327	148	1	0.000000	0.000000	6.7910	6.7360
17/04/19	11:51:49.519	149	1	0.000000	0.000000	6.7800	6.7330
17/04/19	11:51:49.721	150	1	0.000000	0.000000	6.7860	6.7440
17/04/19	11:51:49.922	151	1	0.000000	0.000000	6.7750	6.7380
17/04/19	11:51:50.123	152	1	0.000000	0.000000	6.7470	6.7380
17/04/19	11:51:50.338	153	1	0.000000	0.000000	6.7720	6.7470
17/04/19	11:51:50.547	154	1	0.000000	0.000000	6.7780	6.7300
17/04/19	11:51:50.756	155	1	0.000000	0.000000	6.7720	6.7410
17/04/19	11:51:50.924	156	1	0.000000	0.000000	6.7890	6.7410
17/04/19	11:51:51.137	157	1	0.000000	0.000000	6.7530	6.7300
17/04/19	11:51:51.347	158	1	0.000000	0.000000	6.7690	6.7440
17/04/19	11:51:51.557	159	1	0.000000	0.000000	6.7530	6.7330
17/04/19	11:51:51.717	160	1	0.000000	0.000000	6.7560	6.7360
17/04/19	11:51:51.928	161	1	0.000000	0.000000	6.7580	6.7440
17/04/19	11:51:52.134	162	1	0.000000	0.000000	6.7670	6.7380
17/04/19	11:51:52.348	163	1	0.000000	0.000000	6.7430	6.7510
17/04/19	11:51:52.517	164	1	0.000000	0.000000	6.7650	6.7260
17/04/19	11:51:52.727	165	1	0.000000	0.000000	6.7600	6.7400
17/04/19	11:51:52.935	166	1	0.000000	0.000000	6.7680	6.7370
17/04/19	11:51:53.145	167	1	0.000000	0.000000	6.7510	6.7480
17/04/19	11:51:53.384	168	1	0.000000	0.000000	6.7600	6.7320
17/04/19	11:51:53.533	169	1	0.000000	0.000000	6.7650	6.7540
17/04/19	11:51:53.749	170	1	0.000000	0.000000	6.7680	6.7450
17/04/19	11:51:53.923	171	1	0.000000	0.000000	6.7490	6.7400
17/04/19	11:51:54.128	172	1	0.000000	0.000000	6.7600	6.7430
17/04/19	11:51:54.335	173	1	0.000000	0.000000	6.7680	6.7510
17/04/19	11:51:54.549	174	1	0.000000	0.000000	6.7540	6.7430
17/04/19	11:51:54.719	175	1	0.000000	0.000000	6.7460	6.7370
17/04/19	11:51:54.928	176	1	0.000000	0.000000	6.7630	6.7370
17/04/19	11:51:55.136	177	1	0.000000	0.000000	6.7960	6.7450
17/04/19	11:51:55.346	178	1	0.000000	0.000000	6.7460	6.7540
17/04/19	11:51:55.555	179	1	0.000000	0.000000	6.7850	6.7290
17/04/19	11:51:55.719	180	1	0.000000	0.000000	6.7740	6.7450
17/04/19	11:51:55.928	181	1	0.000000	0.000000	6.7740	6.7370
17/04/19	11:51:56.139	182	1	0.000000	0.000000	6.7650	6.7370
17/04/19	11:51:56.348	183	1	0.000000	0.000000	6.7500	6.7370
17/04/19	11:51:56.517	184	1	0.000000	0.000000	6.7610	6.7480
17/04/19	11:51:56.725	185	1	0.000000	0.000000	6.7560	6.7370
17/04/19	11:51:56.940	186	1	0.000000	0.000000	6.7670	6.7340
17/04/19	11:51:57.153	187	1	0.000000	0.000000	6.7720	6.7480
17/04/19	11:51:57.323	188	1	0.000000	0.000000	6.7830	6.7450
17/04/19	11:51:57.531	189	1	0.000000	0.000000	6.7640	6.7340
17/04/19	11:51:57.744	190	1	0.000000	0.000000	6.7750	6.7340
17/04/19	11:51:57.954	191	1	0.000000	0.000000	6.7700	6.7450
17/04/19	11:51:58.121	192	1	0.000000	0.000000	6.7610	6.7540
17/04/19	11:51:58.322	193	1	0.000000	0.000000	6.7500	6.7500
17/04/19	11:51:58.532	194	1	0.000000	0.000000	6.7590	6.7300
17/04/19	11:51:58.743	195	1	0.000000	0.000000	6.7370	6.7360
17/04/19	11:51:58.954	196	1	0.000000	0.000000	6.7560	6.7300
17/04/19	11:51:59.118	197	1	0.000000	0.000000	6.7530	6.7250
17/04/19	11:51:59.329	198	1	0.000000	0.000000	6.7250	6.7300
17/04/19	11:51:59.538	199	1	0.000000	0.000000	6.7530	6.7300
17/04/19	11:51:59.746	200	1	0.000000	0.000000	6.7390	6.7250
17/04/19	11:51:59.955	201	1	0.000000	0.000000	6.7530	6.7330
17/04/19	11:52:00.123	202	1	0.000000	0.000000	6.7340	6.7500
17/04/19	11:52:00.339	203	1	0.000000	0.000000	6.7280	6.7400
17/04/19	11:52:00.544	204	1	0.000000	0.000000	6.7240	6.7180
17/04/19	11:52:00.754	205	1	0.000000	0.000000	6.7520	6.7260
17/04/19	11:52:00.920	206	1	0.000000	0.000000	6.7430	6.7240
17/04/19	11:52:01.134	207	1	0.000000	0.000000	6.7460	6.7260
17/04/19	11:52:01.345	208	1	0.000000	0.000000	6.7490	6.7180
17/04/19	11:52:01.543	209	1	0.000000	0.000000	6.7430	6.7210
17/04/19	11:52:01.758	210	1	0.000000	0.000000	6.7430	6.7180
17/04/19	11:52:01.918	211	1	0.000000	0.000000	6.7600	6.7350
17/04/19	11:52:02.131	212	1	0.000000	0.000000	6.7460	6.7070
17/04/19	11:52:02.339	213	1	0.000000	0.000000	6.7460	6.7300
17/04/19	11:52:02.550	214	1	0.000000	0.000000	6.7210	6.7330
17/04/19	11:52:02.759	215	1	0.000000	0.000000	6.7380	6.7330
17/04/19	11:52:02.922	216	1	0.000000	0.000000	6.7380	6.7190
17/04/19	11:52:03.136	217	1	0.000000	0.000000	6.7210	6.7080
17/04/19	11:52:03.342	218	1	0.000000	0.000000	6.7520	6.7060
17/04/19	11:52:03.554	219	1	0.000000	0.000000	6.7520	6.7220
17/04/19	11:52:03.717	220	1	0.000000	0.000000	6.7440	6.7000
17/04/19	11:52:03.925	221	1	0.000000	0.000000	6.7210	6.7250
17/04/19	11:52:04.129	222	1	0.000000	0.000000	6.7350	6.7280
17/04/19	11:52:04.347	223	1	0.000000	0.000000	6.7240	6.7240
17/04/19	11:52:04.552	224	1	0.000000	0.000000	6.7480	6.7240
17/04/19	11:52:04.720	225	1	0.000000	0.000000	6.7280	6.7400
17/04/19	11:52:04.925	226	1	0.000000	0.000000	6.7170	6.7260
17/04/19	11:52:05.140	227	1	0.000000	0.000000	6.7420	6.7180
17/04/19	11:52:05.351	228	1	0.000000	0.000000	6.7280	6.7070
17/04/19	11:52:05.562	229	1	0.000000	0.000000	6.7200	6.7180
17/04/19	11:52:05.723	230	1	0.000000	0.000000	6.7310	6.7180
17/04/19	11:52:05.932	231	1	0.000000	0.000000	6.7200	6.7040
17/04/19	11:52:06.138	232	1	0.000000	0.000000	6.7530	6.7130
17/04/19	11:52:06.348	233	1	0.000000	0.000000	6.7260	6.7210
17/04/19	11:52:06.552	234	1	0.000000	0.000000	6.7390	6.7210
17/04/19	11:52:06.717	235	1	0.000000	0.000000	6.7230	6.7260
17/04/19	11:52:06.927	236	1	0.000000	0.000000	6.7310	6.7070
17/04/19	11:52:07.133	237	1	0.000000	0.000000	6.7420	6.7210
17/04/19	11:52:07.345	238	1	0.000000	0.000000	6.7390	6.7290
