17/04/19	12:55:11.495	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	12:55:38.215	41	1	5.997000	5.070000	-4.9790	-5.5790
17/04/19	12:55:38.429	42	1	5.996000	5.057000	-5.3190	-5.9300
17/04/19	12:55:38.638	43	1	5.997000	5.057000	-5.6450	-6.2500
17/04/19	12:55:38.808	44	1	5.998000	5.046000	-5.9180	-6.4880
17/04/19	12:55:39.021	45	1	5.998000	5.053000	-6.2330	-6.8090
17/04/19	12:55:39.234	46	1	5.997000	5.049000	-6.5100	-6.9560
17/04/19	12:55:39.444	47	1	5.998000	5.049000	-6.7140	-7.1170
17/04/19	12:55:39.601	48	1	5.998000	5.038000	-6.8390	-7.2680
17/04/19	12:55:39.815	49	1	5.998000	5.032000	-7.0520	-7.4830
17/04/19	12:55:40.017	50	1	5.998000	5.023000	-7.3010	-7.7350
17/04/19	12:55:40.228	51	1	5.998000	5.023000	-7.5160	-7.9730
17/04/19	12:55:40.435	52	1	5.997000	5.015000	-7.7830	-8.2170
17/04/19	12:55:40.606	53	1	5.997000	5.005000	-7.9550	-8.4150
17/04/19	12:55:40.813	54	1	5.998000	4.996000	-8.2050	-8.6590
17/04/19	12:55:41.024	55	1	5.998000	4.996000	-8.4770	-8.9370
17/04/19	12:55:41.232	56	1	5.998000	4.988000	-8.7150	-9.1660
17/04/19	12:55:41.406	57	1	5.998000	4.978000	-8.9160	-9.3670
17/04/19	12:55:41.619	58	1	5.997000	4.971000	-9.1740	-9.6310
17/04/19	12:55:41.827	59	1	5.998000	4.971000	-9.4520	-9.8530
17/04/19	12:55:42.040	60	1	5.997000	4.962000	-9.6500	-10.1320
17/04/19	12:55:42.203	61	1	5.997000	4.952000	-9.8580	-10.3360
17/04/19	12:55:42.419	62	1	5.997000	4.943000	-10.1250	-10.0890
17/04/19	12:55:42.646	63	1	5.997000	4.943000	-10.0880	-10.1630
17/04/19	12:55:42.802	64	1	5.997000	4.935000	-9.3970	-10.2710
17/04/19	12:55:43.011	65	1	5.997000	4.927000	-9.4390	-10.4090
17/04/19	12:55:43.217	66	1	5.997000	4.919000	-8.4840	-10.1820
17/04/19	12:55:43.430	67	1	5.997000	4.919000	-8.9740	-10.1710
17/04/19	12:55:43.637	68	1	5.998000	4.913000	-9.3940	-10.2830
17/04/19	12:55:43.805	69	1	5.998000	4.907000	-9.4680	-10.4410
17/04/19	12:55:44.011	70	1	5.997000	4.901000	-9.7120	-10.3890
17/04/19	12:55:44.233	71	1	5.997000	4.901000	-10.0090	-10.3810
17/04/19	12:55:44.408	72	1	5.997000	4.896000	-10.3340	-10.4670
17/04/19	12:55:44.615	73	1	5.997000	4.889000	-10.5610	-10.6020
17/04/19	12:55:44.823	74	1	5.997000	4.883000	-10.7180	-10.8280
17/04/19	12:55:45.033	75	1	5.996000	4.883000	-10.9340	-11.1390
17/04/19	12:55:45.234	76	1	5.997000	4.877000	-11.2040	-11.4640
17/04/19	12:55:45.400	77	1	5.997000	4.873000	-11.3770	-11.6830
17/04/19	12:55:45.614	78	1	5.997000	4.868000	-11.4920	-11.8840
17/04/19	12:55:45.821	79	1	5.997000	4.868000	-11.6450	-12.0250
17/04/19	12:55:46.034	80	1	5.997000	4.864000	-11.8550	-12.1400
17/04/19	12:55:46.207	81	1	5.997000	4.858000	-12.0360	-12.3360
17/04/19	12:55:46.420	82	1	5.997000	4.853000	-12.2140	-12.5920
17/04/19	12:55:46.624	83	1	5.997000	4.853000	-12.3610	-12.8340
17/04/19	12:55:46.842	84	1	5.997000	4.847000	-12.4160	-13.0320
17/04/19	12:55:47.001	85	1	5.997000	4.844000	-12.5220	-13.1730
17/04/19	12:55:47.226	86	1	5.997000	4.840000	-12.6780	-13.3600
17/04/19	12:55:47.426	87	1	5.997000	4.840000	-12.8240	-13.4930
17/04/19	12:55:47.632	88	1	5.998000	4.836000	-12.9680	-13.6370
17/04/19	12:55:47.800	89	1	5.998000	4.833000	-13.0690	-13.7290
17/04/19	12:55:48.007	90	1	5.997000	4.827000	-13.1700	-13.8900
17/04/19	12:55:48.221	91	1	5.997000	4.827000	-13.2700	-14.0510
17/04/19	12:55:48.429	92	1	5.997000	4.823000	-13.4230	-14.1980
17/04/19	12:55:48.638	93	1	5.997000	4.819000	-13.5900	-14.2120
17/04/19	12:55:48.804	94	1	5.998000	4.814000	-13.7340	-14.3650
17/04/19	12:55:49.016	95	1	5.998000	4.814000	-13.9180	-14.6060
17/04/19	12:55:49.228	96	1	5.997000	4.810000	-14.0930	-14.8110
17/04/19	12:55:49.439	97	1	5.997000	4.806000	-14.2690	-15.0120
17/04/19	12:55:49.599	98	1	5.998000	4.801000	-14.4100	-15.1560
17/04/19	12:55:49.812	99	1	5.997000	4.801000	-14.6340	-15.3000
17/04/19	12:55:50.018	100	1	5.997000	4.798000	-14.8470	-15.4010
17/04/19	12:55:50.227	101	1	5.997000	4.794000	-15.0170	-15.4930
17/04/19	12:55:50.434	102	1	5.998000	4.791000	-15.1580	-15.6600
17/04/19	12:55:50.602	103	1	5.997000	4.791000	-15.2880	-15.8180
17/04/19	12:55:50.813	104	1	5.997000	4.788000	-15.4950	-16.0080
17/04/19	12:55:51.021	105	1	5.997000	4.783000	-15.6930	-16.1890
17/04/19	12:55:51.228	106	1	5.997000	4.780000	-15.8800	-16.3470
17/04/19	12:55:51.436	107	1	5.997000	4.780000	-16.0270	-16.4430
17/04/19	12:55:51.608	108	1	5.997000	4.777000	-16.1740	-16.5020
17/04/19	12:55:51.821	109	1	5.997000	4.775000	-16.3380	-16.5980
17/04/19	12:55:52.027	110	1	5.997000	4.772000	-16.5010	-16.7450
17/04/19	12:55:52.239	111	1	5.997000	4.772000	-16.6090	-16.9360
17/04/19	12:55:52.399	112	1	5.997000	4.769000	-16.7500	-17.0910
17/04/19	12:55:52.608	113	1	5.997000	4.767000	-16.8670	-17.2000
17/04/19	12:55:52.818	114	1	5.998000	4.763000	-17.0110	-17.3580
17/04/19	12:55:53.025	115	1	5.997000	4.763000	-17.1810	-17.4870
17/04/19	12:55:53.233	116	1	5.997000	4.761000	-17.2630	-17.5900
17/04/19	12:55:53.401	117	1	5.997000	4.757000	-17.3840	-17.6980
17/04/19	12:55:53.613	118	1	5.998000	4.754000	-17.5190	-17.7630
17/04/19	12:55:53.820	119	1	5.997000	4.754000	-17.6390	-17.8710
17/04/19	12:55:54.028	120	1	5.997000	4.751000	-17.7560	-18.0060
17/04/19	12:55:54.240	121	1	5.997000	4.748000	-17.8500	-18.1180
17/04/19	12:55:54.407	122	1	5.998000	4.745000	-17.9410	-18.1940
17/04/19	12:55:54.619	123	1	5.998000	4.745000	-18.0820	-18.3050
17/04/19	12:55:54.829	124	1	5.997000	4.743000	-18.1840	-18.4230
17/04/19	12:55:55.040	125	1	5.997000	4.740000	-18.2870	-18.5460
17/04/19	12:55:55.200	126	1	5.997000	4.736000	-18.3840	-18.6310
17/04/19	12:55:55.408	127	1	5.997000	4.736000	-18.4570	-18.7220
17/04/19	12:55:55.624	128	1	5.997000	4.734000	-18.5800	-18.8040
17/04/19	12:55:55.826	129	1	5.997000	4.733000	-18.6450	-18.9010
17/04/19	12:55:56.035	130	1	5.997000	4.730000	-18.7330	-18.9860
17/04/19	12:55:56.203	131	1	5.998000	4.730000	-18.8120	-19.0650
17/04/19	12:55:56.412	132	1	5.997000	4.727000	-18.9030	-19.1590
17/04/19	12:55:56.627	133	1	5.997000	4.725000	-19.0000	-19.2590
17/04/19	12:55:56.836	134	1	5.998000	4.722000	-19.0580	-19.3350
17/04/19	12:55:57.008	135	1	5.997000	4.722000	-19.1170	-19.4020
17/04/19	12:55:57.221	136	1	5.997000	4.720000	-19.2230	-19.4930
17/04/19	12:55:57.429	137	1	5.997000	4.718000	-19.3340	-19.5550
17/04/19	12:55:57.639	138	1	5.998000	4.715000	-19.4160	-19.6430
17/04/19	12:55:57.800	139	1	5.997000	4.715000	-19.4600	-19.7190
17/04/19	12:55:58.007	140	1	5.997000	4.713000	-19.5570	-19.8100
17/04/19	12:55:58.219	141	1	5.997000	4.711000	-19.5860	-19.8690
17/04/19	12:55:58.428	142	1	5.997000	4.708000	-19.6950	-19.9180
17/04/19	12:55:58.637	143	1	5.998000	4.708000	-19.7530	-20.0120
17/04/19	12:55:58.799	144	1	5.998000	4.706000	-19.8210	-20.0680
17/04/19	12:55:59.011	145	1	5.998000	4.703000	-19.9180	-20.1300
17/04/19	12:55:59.225	146	1	5.998000	4.700000	-19.9760	-20.2060
17/04/19	12:55:59.430	147	1	5.997000	4.700000	-20.0230	-20.2760
17/04/19	12:55:59.602	148	1	5.997000	4.698000	-20.1050	-20.3230
17/04/19	12:55:59.814	149	1	5.997000	4.697000	-20.1520	-20.3940
17/04/19	12:56:00.027	150	1	5.997000	4.695000	-20.2230	-20.4670
17/04/19	12:56:00.237	151	1	5.997000	4.695000	-20.2990	-20.5230
17/04/19	12:56:00.408	152	1	5.998000	4.694000	-20.3310	-20.5640
17/04/19	12:56:00.621	153	1	5.998000	4.691000	-20.4310	-20.6340
17/04/19	12:56:00.834	154	1	5.997000	4.689000	-20.4840	-20.7070
17/04/19	12:56:01.047	155	1	5.997000	4.689000	-20.5340	-20.7510
17/04/19	12:56:01.200	156	1	5.997000	4.688000	-20.5950	-20.8130
17/04/19	12:56:01.408	157	1	5.997000	4.686000	-20.6510	-20.8540
17/04/19	12:56:01.617	158	1	5.997000	4.682000	-20.7040	-20.9240
17/04/19	12:56:01.823	159	1	5.998000	4.682000	-20.7740	-20.9860
17/04/19	12:56:02.037	160	1	5.997000	4.680000	-20.7980	-21.0390
17/04/19	12:56:02.203	161	1	5.997000	4.677000	-20.8530	-21.0770
17/04/19	12:56:02.412	162	1	5.998000	4.674000	-20.9210	-21.1060
17/04/19	12:56:02.622	163	1	5.998000	4.674000	-20.9530	-21.1830
17/04/19	12:56:02.831	164	1	5.998000	4.671000	-21.0200	-21.2320
17/04/19	12:56:03.038	165	1	5.998000	4.666000	-21.0820	-21.2850
17/04/19	12:56:03.206	166	1	5.997000	4.663000	-21.1170	-21.3260
17/04/19	12:56:03.418	167	1	5.997000	4.663000	-21.1640	-21.3730
17/04/19	12:56:03.631	168	1	5.998000	4.659000	-21.2380	-21.4200
17/04/19	12:56:03.839	169	1	5.998000	4.654000	-21.2550	-21.4790
17/04/19	12:56:04.004	170	1	5.998000	4.647000	-21.3110	-21.4930
17/04/19	12:56:04.209	171	1	5.997000	4.647000	-21.3550	-21.5490
17/04/19	12:56:04.417	172	1	5.997000	4.647000	-21.3870	-21.5930
17/04/19	12:56:04.627	173	1	5.997000	4.645000	-21.4550	-21.6310
17/04/19	12:56:04.838	174	1	5.997000	4.647000	-21.4840	-21.6810
17/04/19	12:56:05.001	175	1	5.997000	4.647000	-21.5040	-21.7150
17/04/19	12:56:05.214	176	1	5.998000	4.643000	-21.5720	-21.7730
17/04/19	12:56:05.426	177	1	5.998000	4.636000	-21.6220	-21.7940
17/04/19	12:56:05.634	178	1	5.998000	4.639000	-21.6390	-21.8380
17/04/19	12:56:05.806	179	1	5.998000	4.639000	-21.6770	-21.8560
17/04/19	12:56:06.014	180	1	5.998000	4.639000	-21.7270	-21.9170
17/04/19	12:56:06.226	181	1	5.998000	4.644000	-21.7710	-21.9580
17/04/19	12:56:06.441	182	1	5.998000	4.635000	-21.7950	-21.9850
17/04/19	12:56:06.601	183	1	5.997000	4.635000	-21.8330	-21.9990
17/04/19	12:56:06.827	184	1	5.997000	4.642000	-21.8800	-22.0580
17/04/19	12:56:07.022	185	1	5.997000	4.644000	-21.9120	-22.0930
17/04/19	12:56:07.230	186	1	5.997000	4.642000	-21.9410	-22.1430
17/04/19	12:56:07.437	187	1	5.997000	4.642000	-21.9770	-22.1670
17/04/19	12:56:07.604	188	1	5.998000	4.638000	-22.0030	-22.1900
17/04/19	12:56:07.810	189	1	5.998000	4.638000	-22.0290	-22.2280
17/04/19	12:56:08.024	190	1	5.998000	4.640000	-22.1030	-22.2750
17/04/19	12:56:08.231	191	1	5.997000	4.640000	-22.1170	-22.2980
17/04/19	12:56:08.446	192	1	5.998000	4.636000	-22.1730	-22.3220
17/04/19	12:56:08.606	193	1	5.998000	4.631000	-22.1580	-22.3630
17/04/19	12:56:08.813	194	1	5.998000	4.628000	-22.2170	-22.3950
17/04/19	12:56:09.023	195	1	5.998000	4.628000	-22.2390	-22.4440
17/04/19	12:56:09.234	196	1	5.998000	4.638000	-22.2860	-22.4850
17/04/19	12:56:09.434	197	1	5.998000	4.635000	-22.3070	-22.4910
17/04/19	12:56:09.599	198	1	5.997000	4.633000	-22.3450	-22.5230
17/04/19	12:56:09.811	199	1	5.997000	4.633000	-22.3590	-22.5490
17/04/19	12:56:10.026	200	1	5.997000	4.634000	-22.4030	-22.5870
17/04/19	12:56:10.238	201	1	5.998000	4.635000	-22.4330	-22.5990
17/04/19	12:56:10.405	202	1	5.998000	4.635000	-22.4470	-22.6200
17/04/19	12:56:10.619	203	1	5.998000	4.635000	-22.4770	-22.6700
17/04/19	12:56:10.828	204	1	5.998000	4.634000	-22.5210	-22.6900
17/04/19	12:56:11.039	205	1	5.998000	4.633000	-22.5370	-22.7360
17/04/19	12:56:11.201	206	1	5.998000	4.633000	-22.5690	-22.7410
17/04/19	12:56:11.411	207	1	5.998000	4.631000	-22.6010	-22.7680
17/04/19	12:56:11.635	208	1	5.998000	4.628000	-22.6160	-22.7770
17/04/19	12:56:11.836	209	1	5.998000	4.630000	-22.6780	-22.8290
17/04/19	12:56:12.002	210	1	5.997000	4.630000	-22.6750	-22.8440
17/04/19	12:56:12.218	211	1	5.998000	4.632000	-22.7040	-22.8680
17/04/19	12:56:12.430	212	1	5.998000	4.634000	-22.7390	-22.8910
17/04/19	12:56:12.637	213	1	5.998000	4.633000	-22.7600	-22.9060
17/04/19	12:56:12.808	214	1	5.998000	4.633000	-22.7890	-22.9560
17/04/19	12:56:13.024	215	1	5.998000	4.632000	-22.7740	-22.9810
17/04/19	12:56:13.230	216	1	5.998000	4.632000	-22.8210	-22.9890
17/04/19	12:56:13.440	217	1	5.998000	4.630000	-22.8540	-23.0160
17/04/19	12:56:13.598	218	1	5.998000	4.630000	-22.8830	-23.0450
17/04/19	12:56:13.826	219	1	5.998000	4.627000	-22.9010	-23.0630
17/04/19	12:56:14.024	220	1	5.998000	4.625000	-22.9240	-23.0740
17/04/19	12:56:14.254	221	1	5.998000	4.624000	-22.9470	-23.1130
17/04/19	12:56:14.404	222	1	5.998000	4.624000	-22.9620	-23.1330
17/04/19	12:56:14.612	223	1	5.997000	4.622000	-22.9680	-23.1540
17/04/19	12:56:14.818	224	1	5.997000	4.625000	-23.0240	-23.1710
17/04/19	12:56:15.028	225	1	5.999000	4.625000	-23.0300	-23.1890
17/04/19	12:56:15.241	226	1	5.998000	4.626000	-23.0470	-23.2060
17/04/19	12:56:15.407	227	1	5.998000	4.626000	-23.0680	-23.2210
17/04/19	12:56:15.621	228	1	5.998000	4.623000	-23.1000	-23.2420
17/04/19	12:56:15.830	229	1	5.997000	4.623000	-23.1290	-23.2650
17/04/19	12:56:16.038	230	1	5.998000	4.620000	-23.1260	-23.2880
17/04/19	12:56:16.251	231	1	5.998000	4.620000	-23.1820	-23.3030
17/04/19	12:56:16.403	232	1	5.998000	4.616000	-23.1760	-23.3090
17/04/19	12:56:16.617	233	1	5.998000	4.611000	-23.1820	-23.3380
17/04/19	12:56:16.827	234	1	5.997000	4.614000	-23.2000	-23.3530
17/04/19	12:56:17.037	235	1	5.997000	4.614000	-23.2440	-23.3750
17/04/19	12:56:17.203	236	1	5.997000	4.614000	-23.2340	-23.3870
17/04/19	12:56:17.409	237	1	5.998000	4.610000	-23.2340	-23.3990
17/04/19	12:56:17.625	238	1	5.997000	4.614000	-23.2660	-23.4160
17/04/19	12:56:17.838	239	1	5.998000	4.614000	-23.2750	-23.4400
17/04/19	12:56:18.008	240	1	5.998000	4.617000	-23.2950	-23.4400
17/04/19	12:56:18.221	241	1	5.997000	4.616000	-23.3100	-23.4660
17/04/19	12:56:18.433	242	1	5.998000	4.612000	-23.3270	-23.4840
17/04/19	12:56:18.645	243	1	5.998000	4.612000	-23.3390	-23.4980
17/04/19	12:56:18.802	244	1	5.998000	4.614000	-23.3540	-23.5100
17/04/19	12:56:19.012	245	1	5.998000	4.612000	-23.3630	-23.5160
17/04/19	12:56:19.217	246	1	5.998000	4.612000	-23.3890	-23.5200
17/04/19	12:56:19.427	247	1	5.998000	4.611000	-23.3680	-23.5470
17/04/19	12:56:19.652	248	1	5.998000	4.609000	-23.4210	-23.5680
17/04/19	12:56:19.804	249	1	5.998000	4.609000	-23.4420	-23.5560
17/04/19	12:56:20.012	250	1	5.998000	4.609000	-23.4180	-23.5890
17/04/19	12:56:20.220	251	1	5.997000	4.611000	-23.4590	-23.5860
17/04/19	12:56:20.432	252	1	5.997000	4.614000	-23.4390	-23.6040
17/04/19	12:56:20.638	253	1	5.997000	4.611000	-23.4800	-23.6370
17/04/19	12:56:20.805	254	1	5.997000	4.611000	-23.5030	-23.6430
17/04/19	12:56:21.017	255	1	5.998000	4.610000	-23.4950	-23.6550
17/04/19	12:56:21.228	256	1	5.998000	4.608000	-23.4950	-23.6850
17/04/19	12:56:21.444	257	1	5.998000	4.604000	-23.5450	-23.6910
17/04/19	12:56:21.598	258	1	5.997000	4.604000	-23.5510	-23.6760
17/04/19	12:56:21.812	259	1	5.998000	4.607000	-23.5330	-23.7090
17/04/19	12:56:22.020	260	1	5.998000	4.609000	-23.6050	-23.7120
17/04/19	12:56:22.225	261	1	5.998000	4.606000	-23.5690	-23.7150
17/04/19	12:56:22.432	262	1	5.997000	4.610000	-23.5930	-23.7570
17/04/19	12:56:22.600	263	1	5.998000	4.610000	-23.6140	-23.7450
17/04/19	12:56:22.815	264	1	5.998000	4.608000	-23.6080	-23.7720
17/04/19	12:56:23.031	265	1	5.998000	4.609000	-23.6560	-23.7690
17/04/19	12:56:23.237	266	1	5.998000	4.604000	-23.6560	-23.8000
17/04/19	12:56:23.407	267	1	5.997000	4.604000	-23.6650	-23.8180
17/04/19	12:56:23.621	268	1	5.997000	4.612000	-23.6530	-23.8060
17/04/19	12:56:23.826	269	1	5.998000	4.609000	-23.6920	-23.8420
17/04/19	12:56:24.037	270	1	5.998000	4.607000	-23.6920	-23.8480
17/04/19	12:56:24.198	271	1	5.998000	4.607000	-23.7190	-23.8570
17/04/19	12:56:24.407	272	1	5.998000	4.604000	-23.6950	-23.8540
17/04/19	12:56:24.617	273	1	5.998000	4.607000	-23.7460	-23.8810
17/04/19	12:56:24.824	274	1	5.998000	4.602000	-23.7280	-23.8780
17/04/19	12:56:25.049	275	1	5.997000	4.602000	-23.7520	-23.8930
17/04/19	12:56:25.200	276	1	5.997000	4.604000	-23.7890	-23.9180
17/04/19	12:56:25.409	277	1	5.998000	4.606000	-23.7440	-23.9070
17/04/19	12:56:25.624	278	1	5.998000	4.605000	-23.7800	-23.9160
17/04/19	12:56:25.839	279	1	5.997000	4.605000	-23.7740	-23.9510
17/04/19	12:56:26.006	280	1	5.997000	4.606000	-23.8100	-23.9600
17/04/19	12:56:26.220	281	1	5.998000	4.606000	-23.8130	-23.9510
17/04/19	12:56:26.427	282	1	5.998000	4.607000	-23.8340	-23.9600
17/04/19	12:56:26.639	283	1	5.998000	4.607000	-23.8340	-23.9930
17/04/19	12:56:26.804	284	1	5.998000	4.608000	-23.8310	-23.9810
17/04/19	12:56:27.011	285	1	5.997000	4.607000	-23.8490	-24.0050
17/04/19	12:56:27.219	286	1	5.997000	4.607000	-23.8610	-24.0110
17/04/19	12:56:27.444	287	1	5.998000	4.604000	-23.8730	-24.0290
17/04/19	12:56:27.601	288	1	5.998000	4.601000	-23.8910	-24.0320
17/04/19	12:56:27.818	289	1	5.997000	4.605000	-23.8820	-24.0470
17/04/19	12:56:28.026	290	1	5.998000	4.603000	-23.8790	-24.0440
17/04/19	12:56:28.239	291	1	5.997000	4.603000	-23.9360	-24.0680
17/04/19	12:56:28.405	292	1	5.997000	4.605000	-23.9240	-24.0650
17/04/19	12:56:28.622	293	1	5.997000	4.605000	-23.9270	-24.0800
17/04/19	12:56:28.828	294	1	5.998000	4.606000	-23.9240	-24.0860
17/04/19	12:56:29.037	295	1	5.997000	4.606000	-23.9540	-24.0980
17/04/19	12:56:29.200	296	1	5.997000	4.605000	-23.9550	-24.1040
17/04/19	12:56:29.407	297	1	5.997000	4.605000	-23.9490	-24.1340
17/04/19	12:56:29.617	298	1	5.997000	4.605000	-23.9730	-24.1220
17/04/19	12:56:29.838	299	1	5.998000	4.604000	-23.9910	-24.1400
17/04/19	12:56:30.001	300	1	5.998000	4.604000	-24.0120	-24.1400
17/04/19	12:56:30.214	301	1	5.998000	4.606000	-23.9880	-24.1370
17/04/19	12:56:30.423	302	1	5.998000	4.601000	-24.0120	-24.1610
17/04/19	12:56:30.632	303	1	5.998000	4.601000	-24.0360	-24.1640
17/04/19	12:56:30.800	304	1	5.998000	4.600000	-24.0150	-24.1610
17/04/19	12:56:31.013	305	1	5.998000	4.604000	-24.0150	-24.1730
17/04/19	12:56:31.220	306	1	5.998000	4.601000	-24.0540	-24.2030
17/04/19	12:56:31.435	307	1	5.998000	4.601000	-24.0540	-24.1910
17/04/19	12:56:31.608	308	1	5.998000	4.605000	-24.0600	-24.1880
17/04/19	12:56:31.822	309	1	5.999000	4.602000	-24.0690	-24.2180
17/04/19	12:56:32.031	310	1	5.998000	4.603000	-24.0630	-24.2180
17/04/19	12:56:32.241	311	1	5.998000	4.603000	-24.0780	-24.2180
17/04/19	12:56:32.401	312	1	5.998000	4.603000	-24.0780	-24.2330
17/04/19	12:56:32.617	313	1	5.998000	4.606000	-24.1020	-24.2480
17/04/19	12:56:32.841	314	1	5.998000	4.606000	-24.0990	-24.2300
17/04/19	12:56:33.044	315	1	5.997000	4.606000	-24.1170	-24.2360
17/04/19	12:56:33.199	316	1	5.997000	4.600000	-24.1080	-24.2720
17/04/19	12:56:33.415	317	1	5.998000	4.597000	-24.1170	-24.2720
17/04/19	12:56:33.622	318	1	5.998000	4.599000	-24.1110	-24.2540
17/04/19	12:56:33.830	319	1	5.998000	4.599000	-24.1020	-24.2690
17/04/19	12:56:34.044	320	1	5.997000	4.594000	-24.1260	-24.2780
17/04/19	12:56:34.208	321	1	5.997000	4.592000	-24.1590	-24.2840
17/04/19	12:56:34.421	322	1	5.998000	4.597000	-24.1500	-24.2960
17/04/19	12:56:34.631	323	1	5.998000	4.597000	-24.1440	-24.3050
17/04/19	12:56:34.841	324	1	5.998000	4.601000	-24.1500	-24.3280
17/04/19	12:56:35.000	325	1	5.998000	4.600000	-24.1710	-24.2990
17/04/19	12:56:35.219	326	1	5.998000	4.596000	-24.1470	-24.3030
17/04/19	12:56:35.440	327	1	5.997000	4.596000	-24.1420	-24.3030
17/04/19	12:56:35.645	328	1	5.998000	4.600000	-24.1690	-24.3180
17/04/19	12:56:35.799	329	1	5.998000	4.599000	-24.1690	-24.3330
17/04/19	12:56:36.013	330	1	5.998000	4.599000	-24.1630	-24.3210
17/04/19	12:56:36.219	331	1	5.998000	4.589000	-24.2020	-24.3510
17/04/19	12:56:36.431	332	1	5.998000	4.601000	-24.1900	-24.3300
17/04/19	12:56:36.637	333	1	5.998000	4.589000	-24.2080	-24.3510
17/04/19	12:56:36.805	334	1	5.998000	4.589000	-24.2020	-24.3510
17/04/19	12:56:37.018	335	1	5.998000	4.606000	-24.2140	-24.3390
17/04/19	12:56:37.228	336	1	5.998000	4.594000	-24.2110	-24.3480
17/04/19	12:56:37.440	337	1	5.998000	4.604000	-24.2260	-24.3750
17/04/19	12:56:37.599	338	1	5.998000	4.604000	-24.2350	-24.3600
17/04/19	12:56:37.809	339	1	5.997000	4.608000	-24.2200	-24.3600
17/04/19	12:56:38.019	340	1	5.997000	4.598000	-24.2350	-24.3750
17/04/19	12:56:38.228	341	1	5.997000	4.603000	-24.2350	-24.3540
17/04/19	12:56:38.437	342	1	5.998000	4.604000	-24.2440	-24.3930
17/04/19	12:56:38.603	343	1	5.998000	4.604000	-24.2590	-24.3930
