17/04/19	16:46:13.092	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	16:46:30.818	26	1	7.774000	6.999000	2.3960	1.2700
17/04/19	16:46:31.032	27	1	7.807000	6.999000	2.0480	0.8580
17/04/19	16:46:31.237	28	1	7.807000	6.999000	1.6810	0.4740
17/04/19	16:46:31.447	29	1	7.839000	6.999000	1.3450	0.1350
17/04/19	16:46:31.614	30	1	7.869000	6.999000	1.0730	-0.1670
17/04/19	16:46:31.823	31	1	7.898000	6.998000	0.7200	-0.5480
17/04/19	16:46:32.045	32	1	7.924000	6.999000	0.3670	-0.8680
17/04/19	16:46:32.246	33	1	7.924000	6.999000	0.0500	-1.2270
17/04/19	16:46:32.409	34	1	7.949000	6.999000	-0.2240	-1.4730
17/04/19	16:46:32.622	35	1	7.973000	6.999000	-0.5690	-1.8490
17/04/19	16:46:32.829	36	1	7.973000	6.999000	-0.8740	-2.1370
17/04/19	16:46:33.042	37	1	7.993000	6.999000	-1.1960	-2.4870
17/04/19	16:46:33.252	38	1	8.009000	6.999000	-1.5130	-2.8010
17/04/19	16:46:33.418	39	1	7.992000	6.999000	-1.7480	-3.0810
17/04/19	16:46:33.630	40	1	7.992000	6.999000	-2.0090	-3.1980
17/04/19	16:46:33.840	41	1	7.999000	6.999000	-2.2160	-3.3760
17/04/19	16:46:34.056	42	1	8.010000	6.999000	-2.4180	-3.6030
17/04/19	16:46:34.210	43	1	8.026000	6.999000	-2.5970	-3.8150
17/04/19	16:46:34.417	44	1	8.026000	6.999000	-2.8610	-4.1020
17/04/19	16:46:34.624	45	1	8.044000	6.998000	-3.1220	-4.3760
17/04/19	16:46:34.848	46	1	8.062000	6.999000	-3.3990	-4.6910
17/04/19	16:46:35.053	47	1	8.079000	6.999000	-3.6860	-4.9690
17/04/19	16:46:35.209	48	1	8.079000	6.999000	-3.9070	-5.1810
17/04/19	16:46:35.421	49	1	8.094000	6.999000	-4.2040	-5.4700
17/04/19	16:46:35.636	50	1	8.110000	6.999000	-4.4680	-5.7510
17/04/19	16:46:35.849	51	1	8.125000	6.998000	-4.7340	-6.0140
17/04/19	16:46:36.014	52	1	8.125000	6.999000	-4.9500	-6.2440
17/04/19	16:46:36.227	53	1	8.139000	6.998000	-5.2300	-6.5190
17/04/19	16:46:36.438	54	1	8.154000	6.998000	-5.4970	-6.7990
17/04/19	16:46:36.646	55	1	8.168000	6.999000	-5.7540	-7.0260
17/04/19	16:46:36.811	56	1	8.168000	6.998000	-5.9410	-7.2440
17/04/19	16:46:37.020	57	1	8.181000	6.999000	-6.2360	-7.4940
17/04/19	16:46:37.229	58	1	8.195000	6.999000	-6.4570	-7.7660
17/04/19	16:46:37.436	59	1	8.207000	6.999000	-6.7260	-7.9920
17/04/19	16:46:37.643	60	1	8.207000	6.999000	-6.9560	-8.2620
17/04/19	16:46:37.811	61	1	8.220000	6.999000	-7.1460	-8.4340
17/04/19	16:46:38.019	62	1	8.233000	6.999000	-7.3950	-8.6670
17/04/19	16:46:38.234	63	1	8.244000	6.998000	-7.6050	-8.9160
17/04/19	16:46:38.446	64	1	8.255000	6.999000	-7.8630	-9.1490
17/04/19	16:46:38.618	65	1	8.255000	6.999000	-8.0330	-9.3240
17/04/19	16:46:38.831	66	1	8.267000	6.999000	-8.2790	-9.5500
17/04/19	16:46:39.041	67	1	8.279000	6.999000	-8.4920	-9.7940
17/04/19	16:46:39.248	68	1	8.290000	6.999000	-8.7160	-10.0070
17/04/19	16:46:39.411	69	1	8.290000	6.999000	-8.9000	-10.1890
17/04/19	16:46:39.619	70	1	8.300000	6.999000	-9.1210	-10.4010
17/04/19	16:46:39.840	71	1	8.311000	6.999000	-9.3080	-10.6170
17/04/19	16:46:40.045	72	1	8.322000	6.998000	-9.5420	-10.8270
17/04/19	16:46:40.212	73	1	8.322000	6.999000	-9.6940	-10.9940
17/04/19	16:46:40.421	74	1	8.331000	6.999000	-9.9360	-11.1960
17/04/19	16:46:40.635	75	1	8.341000	6.999000	-10.0890	-11.3860
17/04/19	16:46:40.845	76	1	8.350000	6.999000	-10.3100	-11.6010
17/04/19	16:46:41.018	77	1	8.350000	6.998000	-10.4570	-11.7170
17/04/19	16:46:41.233	78	1	8.359000	6.998000	-10.6670	-11.9500
17/04/19	16:46:41.446	79	1	8.367000	6.999000	-10.8450	-12.1450
17/04/19	16:46:41.656	80	1	8.376000	6.998000	-11.0700	-12.3240
17/04/19	16:46:41.809	81	1	8.376000	6.998000	-11.1880	-12.4500
17/04/19	16:46:42.021	82	1	8.381000	6.998000	-11.3920	-12.6550
17/04/19	16:46:42.248	83	1	8.388000	6.999000	-11.5880	-12.8100
17/04/19	16:46:42.445	84	1	8.395000	6.999000	-8.6450	-10.8130
17/04/19	16:46:42.614	85	1	8.395000	6.999000	-6.7970	-9.5380
17/04/19	16:46:42.824	86	1	8.402000	6.999000	-6.0260	-8.8710
17/04/19	16:46:43.031	87	1	8.408000	6.999000	-5.7460	-8.6130
17/04/19	16:46:43.240	88	1	8.408000	6.998000	-5.6440	-8.5280
17/04/19	16:46:43.447	89	1	8.415000	6.999000	-5.6580	-8.5020
17/04/19	16:46:43.618	90	1	8.421000	6.999000	-5.6580	-8.5050
17/04/19	16:46:43.831	91	1	8.427000	6.999000	-5.7230	-8.5390
17/04/19	16:46:44.038	92	1	8.427000	6.999000	-5.7710	-8.5700
17/04/19	16:46:44.249	93	1	8.434000	6.999000	-5.8450	-8.6240
17/04/19	16:46:44.409	94	1	8.440000	6.999000	-5.9100	-8.6670
17/04/19	16:46:44.617	95	1	8.445000	6.999000	-5.9700	-8.7260
17/04/19	16:46:44.826	96	1	8.445000	6.999000	-6.0580	-8.7720
17/04/19	16:46:45.033	97	1	8.449000	6.998000	-6.1310	-8.8430
17/04/19	16:46:45.245	98	1	8.456000	6.998000	-6.2110	-8.9110
17/04/19	16:46:45.410	99	1	8.460000	6.998000	-6.2300	-8.9620
17/04/19	16:46:45.618	100	1	8.460000	6.999000	-6.3320	-9.0320
17/04/19	16:46:45.832	101	1	8.465000	6.999000	-6.3980	-9.1060
17/04/19	16:46:46.043	102	1	8.470000	6.999000	-6.4880	-9.1490
17/04/19	16:46:46.250	103	1	8.474000	6.999000	-6.5540	-9.2310
17/04/19	16:46:46.417	104	1	8.474000	6.999000	-6.6130	-9.2990
17/04/19	16:46:46.630	105	1	8.478000	6.999000	-6.7070	-9.3530
17/04/19	16:46:46.838	106	1	8.482000	6.999000	-6.7750	-9.4320
17/04/19	16:46:47.047	107	1	8.487000	6.999000	-6.8430	-9.5040
17/04/19	16:46:47.208	108	1	8.487000	6.999000	-6.9160	-9.5640
17/04/19	16:46:47.418	109	1	8.491000	6.999000	-6.9670	-9.6130
17/04/19	16:46:47.643	110	1	8.495000	6.999000	-7.0520	-9.6730
17/04/19	16:46:47.846	111	1	8.499000	6.999000	-7.1400	-9.7770
17/04/19	16:46:48.012	112	1	8.499000	6.999000	-7.1800	-9.8400
17/04/19	16:46:48.224	113	1	8.503000	6.999000	-7.2620	-9.9070
17/04/19	16:46:48.434	114	1	8.507000	6.999000	-7.3040	-9.9870
17/04/19	16:46:48.644	115	1	8.512000	6.998000	-7.4120	-10.0390
17/04/19	16:46:48.811	116	1	8.512000	6.999000	-7.4630	-10.0880
17/04/19	16:46:49.025	117	1	8.516000	6.999000	-7.5170	-10.1660
17/04/19	16:46:49.236	118	1	8.521000	6.999000	-7.5880	-10.2370
17/04/19	16:46:49.447	119	1	8.525000	6.999000	-7.6840	-10.3090
17/04/19	16:46:49.617	120	1	8.525000	6.999000	-7.7320	-10.3610
17/04/19	16:46:49.831	121	1	8.529000	6.999000	-7.7860	-10.4330
17/04/19	16:46:50.041	122	1	8.534000	6.999000	-7.8570	-10.4940
17/04/19	16:46:50.255	123	1	8.537000	6.999000	-7.9340	-10.5830
17/04/19	16:46:50.410	124	1	8.537000	6.999000	-7.9930	-10.6230
17/04/19	16:46:50.617	125	1	8.541000	6.999000	-8.0360	-10.6860
17/04/19	16:46:50.824	126	1	8.543000	6.999000	-8.1230	-10.7500
17/04/19	16:46:51.031	127	1	8.547000	6.999000	-8.1770	-10.8010
17/04/19	16:46:51.256	128	1	8.550000	6.998000	-8.2540	-10.8850
17/04/19	16:46:51.412	129	1	8.550000	6.999000	-8.2990	-10.9140
17/04/19	16:46:51.620	130	1	8.553000	6.999000	-8.3590	-11.0170
17/04/19	16:46:51.833	131	1	8.556000	6.998000	-8.4410	-11.0690
17/04/19	16:46:52.044	132	1	8.559000	6.999000	-8.4830	-11.1180
17/04/19	16:46:52.252	133	1	8.559000	6.999000	-8.5600	-11.1870
17/04/19	16:46:52.416	134	1	8.562000	6.999000	-8.6080	-11.2390
17/04/19	16:46:52.631	135	1	8.565000	6.998000	-8.6650	-11.3020
17/04/19	16:46:52.840	136	1	8.567000	6.999000	-8.7240	-11.3650
17/04/19	16:46:53.051	137	1	8.567000	6.999000	-8.7950	-11.4200
17/04/19	16:46:53.210	138	1	8.571000	6.999000	-8.8460	-11.4580
17/04/19	16:46:53.419	139	1	8.574000	6.998000	-8.8830	-11.5410
17/04/19	16:46:53.627	140	1	8.574000	6.999000	-8.9880	-11.6040
17/04/19	16:46:53.833	141	1	8.574000	7.000000	-9.0300	-11.6680
17/04/19	16:46:54.041	142	1	8.579000	7.000000	-9.0900	-11.7370
17/04/19	16:46:54.214	143	1	8.579000	7.000000	-9.1410	-11.7570
17/04/19	16:46:54.422	144	1	8.579000	7.000000	-9.1890	-11.8320
17/04/19	16:46:54.629	145	1	8.584000	6.999000	-9.2770	-11.8660
17/04/19	16:46:54.844	146	1	8.587000	6.999000	-9.3190	-11.9440
17/04/19	16:46:55.018	147	1	8.590000	6.999000	-9.3730	-11.9780
17/04/19	16:46:55.230	148	1	8.590000	6.998000	-9.4240	-12.0390
17/04/19	16:46:55.436	149	1	8.593000	6.999000	-9.4870	-12.0880
17/04/19	16:46:55.646	150	1	8.594000	7.001000	-9.5390	-12.1680
17/04/19	16:46:55.812	151	1	8.596000	7.001000	-9.6080	-12.2170
17/04/19	16:46:56.018	152	1	8.596000	6.998000	-9.6480	-12.2630
17/04/19	16:46:56.225	153	1	8.599000	6.998000	-9.7120	-12.3270
17/04/19	16:46:56.432	154	1	8.599000	6.998000	-9.7600	-12.3780
17/04/19	16:46:56.657	155	1	8.603000	6.998000	-9.8380	-12.4420
17/04/19	16:46:56.813	156	1	8.603000	7.000000	-9.8610	-12.4910
17/04/19	16:46:57.023	157	1	8.605000	7.000000	-9.9270	-12.5420
17/04/19	16:46:57.231	158	1	8.609000	7.000000	-9.9940	-12.5860
17/04/19	16:46:57.437	159	1	8.609000	7.000000	-10.0140	-12.6320
17/04/19	16:46:57.650	160	1	8.610000	7.000000	-10.0910	-12.6860
17/04/19	16:46:57.817	161	1	8.610000	6.998000	-10.1580	-12.7550
17/04/19	16:46:58.031	162	1	8.611000	6.998000	-10.1920	-12.7900
17/04/19	16:46:58.240	163	1	8.615000	6.998000	-10.2550	-12.8450
17/04/19	16:46:58.449	164	1	8.614000	6.998000	-10.3250	-12.8990
17/04/19	16:46:58.608	165	1	8.614000	6.999000	-10.3680	-12.9630
17/04/19	16:46:58.835	166	1	8.616000	6.999000	-10.4050	-13.0060
17/04/19	16:46:59.034	167	1	8.618000	6.998000	-10.4800	-13.0490
17/04/19	16:46:59.254	168	1	8.619000	6.999000	-10.5170	-13.0890
17/04/19	16:46:59.410	169	1	8.619000	6.999000	-10.5890	-13.1380
17/04/19	16:46:59.623	170	1	8.622000	6.999000	-10.6010	-13.2040
17/04/19	16:46:59.830	171	1	8.622000	6.999000	-10.6840	-13.2470
17/04/19	16:47:00.037	172	1	8.622000	6.999000	-10.7100	-13.2930
17/04/19	16:47:00.253	173	1	8.624000	6.999000	-10.7910	-13.3600
17/04/19	16:47:00.418	174	1	8.625000	6.999000	-10.8450	-13.3880
17/04/19	16:47:00.630	175	1	8.628000	6.998000	-10.8740	-13.4430
17/04/19	16:47:00.843	176	1	8.630000	6.999000	-10.9090	-13.5090
17/04/19	16:47:01.052	177	1	8.630000	6.998000	-11.0010	-13.5380
17/04/19	16:47:01.211	178	1	8.630000	6.998000	-11.0410	-13.5840
17/04/19	16:47:01.429	179	1	8.631000	6.999000	-11.0700	-13.6500
17/04/19	16:47:01.632	180	1	8.631000	6.999000	-11.1470	-13.6760
17/04/19	16:47:01.841	181	1	8.631000	6.999000	-11.1910	-13.7220
17/04/19	16:47:02.011	182	1	8.633000	6.999000	-11.2170	-13.7600
17/04/19	16:47:02.225	183	1	8.634000	6.999000	-11.2570	-13.8060
17/04/19	16:47:02.434	184	1	8.634000	6.999000	-11.3460	-13.8600
17/04/19	16:47:02.641	185	1	8.635000	6.999000	-11.3810	-13.9290
17/04/19	16:47:02.854	186	1	8.637000	6.999000	-11.4380	-13.9700
17/04/19	16:47:03.018	187	1	8.638000	6.999000	-11.4840	-13.9810
17/04/19	16:47:03.228	188	1	8.638000	6.998000	-11.5130	-14.0560
17/04/19	16:47:03.444	189	1	8.639000	6.998000	-11.5590	-14.0850
17/04/19	16:47:03.608	190	1	8.640000	6.998000	-11.6140	-14.1190
17/04/19	16:47:03.815	191	1	8.641000	6.998000	-11.6540	-14.1630
17/04/19	16:47:04.040	192	1	8.642000	6.998000	-11.7290	-14.2320
17/04/19	16:47:04.244	193	1	8.642000	6.999000	-11.7520	-14.2800
17/04/19	16:47:04.462	194	1	8.644000	6.999000	-11.8270	-14.3290
17/04/19	16:47:04.614	195	1	8.644000	6.999000	-11.8700	-14.3610
17/04/19	16:47:04.822	196	1	8.644000	6.999000	-11.8930	-14.3930
17/04/19	16:47:05.030	197	1	8.644000	6.999000	-11.9680	-14.4420
17/04/19	16:47:05.242	198	1	8.646000	6.999000	-12.0020	-14.4880
17/04/19	16:47:05.451	199	1	8.647000	6.999000	-12.0480	-14.5280
17/04/19	16:47:05.617	200	1	8.647000	6.999000	-12.0970	-14.5800
17/04/19	16:47:05.831	201	1	8.647000	6.999000	-12.1490	-14.6170
17/04/19	16:47:06.037	202	1	8.647000	6.999000	-12.1890	-14.6520
17/04/19	16:47:06.251	203	1	8.649000	6.999000	-12.2470	-14.6890
17/04/19	16:47:06.410	204	1	8.649000	6.999000	-12.2760	-14.7350
17/04/19	16:47:06.618	205	1	8.647000	6.999000	-12.3190	-14.7960
17/04/19	16:47:06.827	206	1	8.647000	6.999000	-12.3850	-14.8270
17/04/19	16:47:07.034	207	1	8.647000	6.999000	-12.4280	-14.8560
17/04/19	16:47:07.241	208	1	8.647000	6.999000	-12.4630	-14.9140
17/04/19	16:47:07.415	209	1	8.647000	6.999000	-12.5290	-14.9370
17/04/19	16:47:07.621	210	1	8.646000	6.999000	-12.5550	-14.9940
17/04/19	16:47:07.828	211	1	8.647000	6.999000	-12.5920	-15.0520
17/04/19	16:47:08.041	212	1	8.648000	6.999000	-12.6520	-15.0720
17/04/19	16:47:08.252	213	1	8.648000	6.999000	-12.7240	-15.1350
17/04/19	16:47:08.418	214	1	8.647000	6.999000	-12.7560	-15.1580
17/04/19	16:47:08.632	215	1	8.648000	6.999000	-12.7910	-15.2040
17/04/19	16:47:08.844	216	1	8.649000	6.999000	-12.8540	-15.2420
17/04/19	16:47:09.056	217	1	8.649000	6.999000	-12.8940	-15.2760
17/04/19	16:47:09.211	218	1	8.649000	6.999000	-12.9230	-15.3450
17/04/19	16:47:09.425	219	1	8.650000	6.999000	-12.9690	-15.3600
17/04/19	16:47:09.633	220	1	8.650000	6.999000	-13.0320	-15.4110
17/04/19	16:47:09.842	221	1	8.650000	6.999000	-13.0640	-15.4660
17/04/19	16:47:10.010	222	1	8.651000	6.999000	-13.1070	-15.4980
17/04/19	16:47:10.225	223	1	8.652000	6.999000	-13.1450	-15.5350
17/04/19	16:47:10.442	224	1	8.652000	6.999000	-13.2190	-15.5580
17/04/19	16:47:10.653	225	1	8.652000	6.999000	-13.2680	-15.6160
17/04/19	16:47:10.818	226	1	8.653000	6.999000	-13.2800	-15.6560
17/04/19	16:47:11.031	227	1	8.654000	6.999000	-13.3490	-15.6880
17/04/19	16:47:11.240	228	1	8.655000	6.999000	-13.3660	-15.7220
17/04/19	16:47:11.450	229	1	8.655000	6.999000	-13.4380	-15.8000
17/04/19	16:47:11.614	230	1	8.654000	6.999000	-13.4640	-15.8230
17/04/19	16:47:11.825	231	1	8.657000	6.999000	-13.5070	-15.8720
17/04/19	16:47:12.033	232	1	8.657000	6.999000	-13.5820	-15.8980
17/04/19	16:47:12.258	233	1	8.656000	6.999000	-13.6220	-15.9470
17/04/19	16:47:12.410	234	1	8.657000	6.999000	-13.6540	-15.9730
17/04/19	16:47:12.624	235	1	8.657000	6.999000	-13.6740	-16.0100
17/04/19	16:47:12.837	236	1	8.658000	6.999000	-13.7570	-16.0680
17/04/19	16:47:13.050	237	1	8.658000	6.999000	-13.7950	-16.1140
17/04/19	16:47:13.217	238	1	8.658000	6.999000	-13.8290	-16.1510
17/04/19	16:47:13.430	239	1	8.659000	6.999000	-13.8750	-16.1740
17/04/19	16:47:13.638	240	1	8.658000	6.999000	-13.9390	-16.2230
17/04/19	16:47:13.849	241	1	8.658000	6.999000	-13.9930	-16.2780
17/04/19	16:47:14.009	242	1	8.659000	6.999000	-14.0220	-16.2890
17/04/19	16:47:14.218	243	1	8.660000	6.999000	-14.0710	-16.3440
17/04/19	16:47:14.430	244	1	8.660000	6.999000	-14.1260	-16.3840
17/04/19	16:47:14.638	245	1	8.660000	6.999000	-14.1550	-16.4100
17/04/19	16:47:14.845	246	1	8.660000	6.999000	-14.2090	-16.4540
17/04/19	16:47:15.013	247	1	8.661000	6.999000	-14.2210	-16.4830
17/04/19	16:47:15.219	248	1	8.661000	6.999000	-14.2840	-16.5360
17/04/19	16:47:15.433	249	1	8.661000	6.999000	-14.3470	-16.5950
17/04/19	16:47:15.644	250	1	8.662000	6.999000	-14.3700	-16.6240
17/04/19	16:47:15.816	251	1	8.662000	6.999000	-14.4340	-16.6620
17/04/19	16:47:16.030	252	1	8.662000	6.999000	-14.4740	-16.7060
17/04/19	16:47:16.237	253	1	8.663000	6.999000	-14.5400	-16.7530
17/04/19	16:47:16.447	254	1	8.663000	6.999000	-14.5800	-16.7910
17/04/19	16:47:16.611	255	1	8.664000	6.999000	-14.6010	-16.8260
17/04/19	16:47:16.819	256	1	8.664000	6.999000	-14.6470	-16.8530
17/04/19	16:47:17.027	257	1	8.664000	6.999000	-14.7100	-16.8970
17/04/19	16:47:17.234	258	1	8.665000	6.999000	-14.7500	-16.9610
17/04/19	16:47:17.455	259	1	8.666000	6.999000	-14.8220	-16.9960
17/04/19	16:47:17.611	260	1	8.666000	6.999000	-14.8280	-17.0380
17/04/19	16:47:17.823	261	1	8.667000	6.999000	-14.8860	-17.0840
17/04/19	16:47:18.034	262	1	8.667000	6.999000	-14.9520	-17.1110
17/04/19	16:47:18.241	263	1	8.668000	6.999000	-14.9860	-17.1610
17/04/19	16:47:18.415	264	1	8.668000	6.999000	-15.0520	-17.1930
17/04/19	16:47:18.621	265	1	8.670000	6.999000	-15.0930	-17.2310
17/04/19	16:47:18.835	266	1	8.670000	6.999000	-15.1530	-17.2840
17/04/19	16:47:19.048	267	1	8.671000	6.999000	-15.1620	-17.3280
17/04/19	16:47:19.209	268	1	8.671000	6.999000	-15.2250	-17.3370
17/04/19	16:47:19.416	269	1	8.672000	6.999000	-15.2880	-17.3980
17/04/19	16:47:19.624	270	1	8.673000	6.999000	-15.3030	-17.4570
17/04/19	16:47:19.833	271	1	8.674000	6.999000	-15.3830	-17.4920
17/04/19	16:47:20.045	272	1	8.674000	6.999000	-15.4120	-17.5330
17/04/19	16:47:20.251	273	1	8.674000	6.999000	-15.4780	-17.5830
17/04/19	16:47:20.410	274	1	8.675000	6.999000	-15.5010	-17.6180
17/04/19	16:47:20.624	275	1	8.676000	6.999000	-15.5560	-17.6620
17/04/19	16:47:20.835	276	1	8.676000	6.999000	-15.5990	-17.6970
17/04/19	16:47:21.042	277	1	8.676000	6.999000	-15.6510	-17.7470
17/04/19	16:47:21.216	278	1	8.676000	6.999000	-15.6880	-17.7770
17/04/19	16:47:21.422	279	1	8.676000	6.999000	-15.7780	-17.8350
17/04/19	16:47:21.640	280	1	8.676000	6.999000	-15.8060	-17.8760
17/04/19	16:47:21.817	281	1	8.677000	6.999000	-15.8350	-17.9060
17/04/19	16:47:22.017	282	1	8.677000	6.999000	-15.9010	-17.9410
17/04/19	16:47:22.224	283	1	8.679000	6.999000	-15.9500	-18.0050
17/04/19	16:47:22.431	284	1	8.679000	6.999000	-16.0280	-18.0460
17/04/19	16:47:22.656	285	1	8.679000	6.998000	-16.0480	-18.0960
17/04/19	16:47:22.809	286	1	8.679000	6.998000	-16.0970	-18.1320
17/04/19	16:47:23.020	287	1	8.679000	6.999000	-16.1460	-18.1730
17/04/19	16:47:23.236	288	1	8.679000	6.998000	-16.1800	-18.2110
17/04/19	16:47:23.448	289	1	8.679000	6.999000	-16.2410	-18.2660
17/04/19	16:47:23.616	290	1	8.680000	6.999000	-16.3070	-18.2960
17/04/19	16:47:23.825	291	1	8.681000	6.999000	-16.3560	-18.3630
17/04/19	16:47:24.035	292	1	8.681000	6.999000	-16.4050	-18.3900
17/04/19	16:47:24.248	293	1	8.681000	6.999000	-16.4720	-18.4420
17/04/19	16:47:24.453	294	1	8.681000	6.999000	-16.5190	-18.4950
17/04/19	16:47:24.608	295	1	8.681000	6.999000	-16.5750	-18.5250
17/04/19	16:47:24.817	296	1	8.681000	6.999000	-16.6190	-18.5830
17/04/19	16:47:25.027	297	1	8.682000	6.999000	-16.6630	-18.6360
17/04/19	16:47:25.236	298	1	8.683000	6.999000	-16.7420	-18.6740
17/04/19	16:47:25.451	299	1	8.682000	6.999000	-16.7920	-18.7150
17/04/19	16:47:25.614	300	1	8.682000	6.999000	-16.8420	-18.7420
17/04/19	16:47:25.824	301	1	8.683000	6.999000	-16.8830	-18.7800
17/04/19	16:47:26.032	302	1	8.683000	6.999000	-16.9560	-18.8440
17/04/19	16:47:26.239	303	1	8.684000	6.999000	-17.0180	-18.8940
17/04/19	16:47:26.452	304	1	8.684000	6.999000	-17.0560	-18.9700
17/04/19	16:47:26.617	305	1	8.684000	6.999000	-17.0970	-18.9940
17/04/19	16:47:26.830	306	1	8.685000	6.999000	-17.1790	-19.0580
17/04/19	16:47:27.040	307	1	8.685000	6.999000	-17.2140	-19.0990
17/04/19	16:47:27.248	308	1	8.685000	6.999000	-17.3050	-19.1350
17/04/19	16:47:27.457	309	1	8.685000	6.999000	-17.3430	-19.2020
17/04/19	16:47:27.612	310	1	8.686000	6.999000	-17.3870	-19.2260
17/04/19	16:47:27.828	311	1	8.686000	6.999000	-17.4720	-19.2870
17/04/19	16:47:28.036	312	1	8.686000	6.999000	-17.5460	-19.3400
17/04/19	16:47:28.255	313	1	8.687000	6.999000	-17.5900	-19.4020
17/04/19	16:47:28.410	314	1	8.686000	6.999000	-17.6480	-19.4280
17/04/19	16:47:28.617	315	1	8.686000	6.999000	-17.7360	-19.4870
17/04/19	16:47:28.831	316	1	8.686000	6.999000	-17.7540	-19.5420
17/04/19	16:47:29.046	317	1	8.687000	6.999000	-17.8330	-19.5980
17/04/19	16:47:29.219	318	1	8.688000	6.999000	-17.8890	-19.6270
17/04/19	16:47:29.431	319	1	8.688000	6.999000	-17.9330	-19.6950
17/04/19	16:47:29.638	320	1	8.688000	6.999000	-18.0060	-19.7240
17/04/19	16:47:29.849	321	1	8.688000	6.999000	-18.0820	-19.7830
17/04/19	16:47:30.012	322	1	8.687000	6.999000	-18.1260	-19.8300
17/04/19	16:47:30.233	323	1	8.688000	6.999000	-18.2140	-19.8850
17/04/19	16:47:30.456	324	1	8.688000	6.999000	-18.2640	-19.9530
17/04/19	16:47:30.608	325	1	8.689000	6.999000	-18.3140	-19.9910
17/04/19	16:47:30.824	326	1	8.688000	6.999000	-18.3670	-20.0320
17/04/19	16:47:31.031	327	1	8.689000	6.999000	-18.4400	-20.1140
17/04/19	16:47:31.240	328	1	8.689000	6.999000	-18.5340	-20.1730
17/04/19	16:47:31.455	329	1	8.690000	6.999000	-18.5930	-20.2170
17/04/19	16:47:31.615	330	1	8.690000	6.999000	-18.6220	-20.2550
17/04/19	16:47:31.825	331	1	8.690000	6.999000	-18.7190	-20.2990
17/04/19	16:47:32.031	332	1	8.690000	6.999000	-18.7630	-20.3870
17/04/19	16:47:32.237	333	1	8.691000	6.999000	-18.8600	-20.4220
17/04/19	16:47:32.444	334	1	8.690000	6.999000	-18.9150	-20.4980
17/04/19	16:47:32.610	335	1	8.691000	6.999000	-18.9620	-20.5280
17/04/19	16:47:32.824	336	1	8.691000	6.999000	-19.0680	-20.5950
17/04/19	16:47:33.031	337	1	8.691000	6.999000	-19.1180	-20.6570
17/04/19	16:47:33.238	338	1	8.692000	6.999000	-19.2030	-20.7270
17/04/19	16:47:33.451	339	1	8.692000	6.999000	-19.2560	-20.7590
17/04/19	16:47:33.617	340	1	8.692000	6.999000	-19.3110	-20.8300
17/04/19	16:47:33.825	341	1	8.693000	6.999000	-19.4020	-20.8890
17/04/19	16:47:34.043	342	1	8.692000	6.999000	-19.4670	-20.9650
17/04/19	16:47:34.249	343	1	8.692000	6.999000	-19.5640	-21.0230
17/04/19	16:47:34.410	344	1	8.692000	6.999000	-19.6220	-21.0470
