17/04/19	15:46:00.818	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	15:46:24.494	50	1	4.000000	3.394000	0.9530	0.0110
17/04/19	15:46:24.700	51	1	4.000000	3.383000	0.7710	-0.1490
17/04/19	15:46:24.913	52	1	3.999000	3.373000	0.5800	-0.3340
17/04/19	15:46:25.120	53	1	4.000000	3.363000	0.4040	-0.5250
17/04/19	15:46:25.291	54	1	3.999000	3.363000	0.2690	-0.6560
17/04/19	15:46:25.504	55	1	3.999000	3.354000	0.0670	-0.8750
17/04/19	15:46:25.716	56	1	4.000000	3.346000	-0.1090	-1.0060
17/04/19	15:46:25.929	57	1	4.000000	3.338000	-0.2800	-1.2030
17/04/19	15:46:26.086	58	1	4.000000	3.338000	-0.4030	-1.3340
17/04/19	15:46:26.298	59	1	4.000000	3.330000	-0.5970	-1.5360
17/04/19	15:46:26.507	60	1	4.000000	3.323000	-0.7790	-1.7070
17/04/19	15:46:26.716	61	1	4.000000	3.314000	-0.9410	-1.8580
17/04/19	15:46:26.884	62	1	4.000000	3.314000	-1.0700	-1.9870
17/04/19	15:46:27.099	63	1	4.000000	3.306000	-1.2190	-2.1580
17/04/19	15:46:27.307	64	1	4.000000	3.298000	-1.4180	-2.3050
17/04/19	15:46:27.515	65	1	4.000000	3.291000	-1.5550	-2.4680
17/04/19	15:46:27.690	66	1	4.000000	3.291000	-1.6900	-2.5910
17/04/19	15:46:27.902	67	1	4.000000	3.284000	-1.8520	-2.7440
17/04/19	15:46:28.110	68	1	4.001000	3.277000	-2.0030	-2.9170
17/04/19	15:46:28.321	69	1	4.000000	3.270000	-2.1740	-3.0670
17/04/19	15:46:28.481	70	1	4.000000	3.270000	-2.2700	-3.1980
17/04/19	15:46:28.707	71	1	4.000000	3.262000	-2.4240	-3.3340
17/04/19	15:46:28.907	72	1	4.000000	3.256000	-2.5780	-3.4950
17/04/19	15:46:29.113	73	1	4.000000	3.255000	-2.7510	-3.6370
17/04/19	15:46:29.281	74	1	4.000000	3.255000	-2.8440	-3.7560
17/04/19	15:46:29.493	75	1	4.000000	3.275000	-3.0110	-3.8270
17/04/19	15:46:29.706	76	1	4.000000	3.292000	-3.0450	-3.7760
17/04/19	15:46:29.913	77	1	4.001000	3.293000	-3.0740	-3.8300
17/04/19	15:46:30.128	78	1	4.000000	3.293000	-3.1500	-3.9120
17/04/19	15:46:30.289	79	1	4.000000	3.288000	-3.2070	-3.9850
17/04/19	15:46:30.496	80	1	4.001000	3.284000	-3.3290	-4.0930
17/04/19	15:46:30.697	81	1	4.000000	3.284000	-3.4360	-4.2150
17/04/19	15:46:30.904	82	1	4.000000	3.278000	-3.5330	-4.3400
17/04/19	15:46:31.110	83	1	4.000000	3.272000	-3.6690	-4.4640
17/04/19	15:46:31.323	84	1	4.000000	3.266000	-3.7930	-4.5900
17/04/19	15:46:31.482	85	1	4.000000	3.266000	-3.8880	-4.6810
17/04/19	15:46:31.697	86	1	3.999000	3.262000	-4.0220	-4.8110
17/04/19	15:46:31.903	87	1	3.999000	3.256000	-4.1350	-4.9330
17/04/19	15:46:32.117	88	1	4.000000	3.250000	-4.2680	-5.0580
17/04/19	15:46:32.289	89	1	4.000000	3.250000	-4.3930	-5.1570
17/04/19	15:46:32.496	90	1	4.000000	3.244000	-4.5030	-5.2850
17/04/19	15:46:32.709	91	1	4.000000	3.240000	-4.6250	-5.4090
17/04/19	15:46:32.916	92	1	4.000000	3.235000	-4.7640	-5.5400
17/04/19	15:46:33.082	93	1	4.000000	3.235000	-4.8490	-5.6190
17/04/19	15:46:33.292	94	1	4.000000	3.230000	-4.9740	-5.7580
17/04/19	15:46:33.497	95	1	4.000000	3.226000	-5.0930	-5.8490
17/04/19	15:46:33.703	96	1	4.000000	3.222000	-5.1980	-5.9650
17/04/19	15:46:33.914	97	1	3.999000	3.216000	-5.3340	-6.1040
17/04/19	15:46:34.086	98	1	4.000000	3.216000	-5.3990	-6.1750
17/04/19	15:46:34.298	99	1	4.000000	3.212000	-5.5180	-6.2910
17/04/19	15:46:34.511	100	1	4.001000	3.207000	-5.6450	-6.3980
17/04/19	15:46:34.718	101	1	4.000000	3.202000	-5.7590	-6.5230
17/04/19	15:46:34.892	102	1	3.999000	3.202000	-5.8380	-6.5830
17/04/19	15:46:35.104	103	1	3.999000	3.197000	-5.9460	-6.6820
17/04/19	15:46:35.312	104	1	4.000000	3.193000	-6.0530	-6.7840
17/04/19	15:46:35.522	105	1	4.000000	3.189000	-6.1500	-6.9030
17/04/19	15:46:35.683	106	1	4.000000	3.189000	-6.2350	-6.9620
17/04/19	15:46:35.891	107	1	4.000000	3.184000	-6.3450	-7.0760
17/04/19	15:46:36.100	108	1	4.000000	3.179000	-6.4360	-7.1890
17/04/19	15:46:36.307	109	1	4.000000	3.179000	-6.5440	-7.2680
17/04/19	15:46:36.528	110	1	4.000000	3.176000	-6.6340	-7.3480
17/04/19	15:46:36.687	111	1	4.000000	3.173000	-6.7170	-7.4300
17/04/19	15:46:36.895	112	1	4.001000	3.171000	-6.8040	-7.5290
17/04/19	15:46:37.106	113	1	4.000000	3.171000	-6.9010	-7.6110
17/04/19	15:46:37.315	114	1	4.000000	3.167000	-6.9940	-7.7020
17/04/19	15:46:37.521	115	1	4.001000	3.164000	-7.0910	-7.7870
17/04/19	15:46:37.689	116	1	4.001000	3.161000	-7.1590	-7.8490
17/04/19	15:46:37.902	117	1	4.000000	3.161000	-7.2350	-7.9310
17/04/19	15:46:38.110	118	1	4.000000	3.158000	-7.3260	-8.0360
17/04/19	15:46:38.322	119	1	4.000000	3.154000	-7.4280	-8.1270
17/04/19	15:46:38.482	120	1	4.000000	3.151000	-7.4900	-8.2010
17/04/19	15:46:38.690	121	1	4.000000	3.151000	-7.5720	-8.2690
17/04/19	15:46:38.905	122	1	4.001000	3.147000	-7.6860	-8.3540
17/04/19	15:46:39.108	123	1	4.001000	3.144000	-7.7590	-8.4390
17/04/19	15:46:39.319	124	1	4.001000	3.141000	-7.8500	-8.5150
17/04/19	15:46:39.484	125	1	4.000000	3.141000	-7.8900	-8.5630
17/04/19	15:46:39.694	126	1	4.000000	3.137000	-7.9550	-8.6460
17/04/19	15:46:39.909	127	1	4.000000	3.133000	-8.0570	-8.7360
17/04/19	15:46:40.117	128	1	4.000000	3.129000	-8.1190	-8.7930
17/04/19	15:46:40.290	129	1	4.000000	3.129000	-8.1900	-8.8690
17/04/19	15:46:40.503	130	1	4.000000	3.126000	-8.2780	-8.9460
17/04/19	15:46:40.708	131	1	4.000000	3.122000	-8.3460	-9.0220
17/04/19	15:46:40.921	132	1	4.000000	3.119000	-8.4370	-9.1020
17/04/19	15:46:41.081	133	1	4.000000	3.119000	-8.4930	-9.1590
17/04/19	15:46:41.291	134	1	4.000000	3.116000	-8.5580	-9.2290
17/04/19	15:46:41.499	135	1	4.000000	3.115000	-8.6320	-9.2970
17/04/19	15:46:41.724	136	1	4.001000	3.112000	-8.6970	-9.3710
17/04/19	15:46:41.927	137	1	4.000000	3.111000	-8.7650	-9.4330
17/04/19	15:46:42.088	138	1	4.000000	3.111000	-8.8480	-9.4790
17/04/19	15:46:42.295	139	1	4.000000	3.109000	-8.9180	-9.5660
17/04/19	15:46:42.506	140	1	3.999000	3.107000	-8.9840	-9.6320
17/04/19	15:46:42.717	141	1	4.000000	3.105000	-9.0570	-9.6980
17/04/19	15:46:42.890	142	1	4.000000	3.105000	-9.1170	-9.7640
17/04/19	15:46:43.099	143	1	4.000000	3.102000	-9.1590	-9.8270
17/04/19	15:46:43.310	144	1	4.001000	3.099000	-9.2500	-9.8850
17/04/19	15:46:43.520	145	1	4.000000	3.096000	-9.3040	-9.9510
17/04/19	15:46:43.729	146	1	4.000000	3.096000	-9.4060	-10.0290
17/04/19	15:46:43.883	147	1	4.000000	3.095000	-9.4480	-10.0720
17/04/19	15:46:44.090	148	1	4.000000	3.093000	-9.4920	-10.1320
17/04/19	15:46:44.299	149	1	4.000000	3.093000	-9.5660	-10.1900
17/04/19	15:46:44.508	150	1	3.999000	3.092000	-9.6350	-10.2390
17/04/19	15:46:44.723	151	1	4.000000	3.090000	-9.6790	-10.3140
17/04/19	15:46:44.885	152	1	4.000000	3.090000	-9.7330	-10.3600
17/04/19	15:46:45.097	153	1	3.999000	3.090000	-9.8020	-10.4230
17/04/19	15:46:45.304	154	1	3.999000	3.088000	-9.8770	-10.4890
17/04/19	15:46:45.508	155	1	3.999000	3.086000	-9.8940	-10.5320
17/04/19	15:46:45.721	156	1	4.000000	3.083000	-9.9920	-10.5990
17/04/19	15:46:45.891	157	1	4.000000	3.083000	-10.0320	-10.6420
17/04/19	15:46:46.097	158	1	4.000000	3.081000	-10.0930	-10.7110
17/04/19	15:46:46.317	159	1	3.999000	3.080000	-10.1730	-10.7660
17/04/19	15:46:46.487	160	1	3.999000	3.079000	-10.1990	-10.8200
17/04/19	15:46:46.695	161	1	3.999000	3.079000	-10.2540	-10.8690
17/04/19	15:46:46.900	162	1	3.999000	3.077000	-10.3520	-10.9210
17/04/19	15:46:47.107	163	1	3.999000	3.076000	-10.3610	-10.9670
17/04/19	15:46:47.318	164	1	3.999000	3.075000	-10.4470	-11.0450
17/04/19	15:46:47.481	165	1	4.000000	3.075000	-10.4900	-11.0790
17/04/19	15:46:47.693	166	1	4.000000	3.073000	-10.5300	-11.1450
17/04/19	15:46:47.908	167	1	4.000000	3.071000	-10.6110	-11.1910
17/04/19	15:46:48.123	168	1	4.000000	3.070000	-10.6600	-11.2550
17/04/19	15:46:48.290	169	1	4.000000	3.070000	-10.7260	-11.2810
17/04/19	15:46:48.503	170	1	4.000000	3.068000	-10.7810	-11.3470
17/04/19	15:46:48.709	171	1	4.000000	3.068000	-10.8150	-11.3900
17/04/19	15:46:48.926	172	1	4.000000	3.066000	-10.8930	-11.4360
17/04/19	15:46:49.080	173	1	4.000000	3.066000	-10.9330	-11.4880
17/04/19	15:46:49.290	174	1	4.000000	3.065000	-10.9590	-11.5400
17/04/19	15:46:49.501	175	1	4.000000	3.064000	-11.0540	-11.5860
17/04/19	15:46:49.707	176	1	4.000000	3.062000	-11.0630	-11.6260
17/04/19	15:46:49.918	177	1	3.999000	3.060000	-11.1490	-11.6720
17/04/19	15:46:50.086	178	1	4.000000	3.060000	-11.1860	-11.7380
17/04/19	15:46:50.296	179	1	4.000000	3.059000	-11.2270	-11.7870
17/04/19	15:46:50.504	180	1	4.000000	3.058000	-11.3020	-11.8130
17/04/19	15:46:50.713	181	1	3.999000	3.056000	-6.8610	-9.1330
17/04/19	15:46:50.919	182	1	4.000000	3.056000	-5.3850	-7.6510
17/04/19	15:46:51.090	183	1	4.000000	3.056000	-4.8660	-7.1070
17/04/19	15:46:51.298	184	1	4.000000	3.055000	-4.5200	-6.7550
17/04/19	15:46:51.511	185	1	4.000000	3.054000	-4.3870	-6.5370
17/04/19	15:46:51.720	186	1	4.000000	3.054000	-4.2880	-6.4350
17/04/19	15:46:51.927	187	1	4.000000	3.053000	-4.2990	-6.3620
17/04/19	15:46:52.081	188	1	4.000000	3.053000	-4.2880	-6.3300
17/04/19	15:46:52.296	189	1	4.000000	3.053000	-4.2450	-6.2940
17/04/19	15:46:52.500	190	1	4.000000	3.053000	-4.2910	-6.2790
17/04/19	15:46:52.713	191	1	3.999000	3.052000	-4.2710	-6.2570
17/04/19	15:46:52.921	192	1	3.999000	3.051000	-4.3160	-6.2600
17/04/19	15:46:53.087	193	1	4.000000	3.051000	-4.3220	-6.2450
17/04/19	15:46:53.296	194	1	3.999000	3.050000	-4.3220	-6.2570
17/04/19	15:46:53.507	195	1	3.999000	3.050000	-4.3640	-6.2650
17/04/19	15:46:53.715	196	1	4.001000	3.051000	-4.3640	-6.2570
17/04/19	15:46:53.923	197	1	3.999000	3.051000	-4.3930	-6.2770
17/04/19	15:46:54.088	198	1	4.000000	3.051000	-4.4150	-6.2680
17/04/19	15:46:54.300	199	1	4.000000	3.051000	-4.4350	-6.2650
17/04/19	15:46:54.508	200	1	4.000000	3.051000	-4.4810	-6.2850
17/04/19	15:46:54.718	201	1	4.000000	3.051000	-4.4690	-6.2990
17/04/19	15:46:54.884	202	1	3.999000	3.051000	-4.5000	-6.3020
17/04/19	15:46:55.091	203	1	3.999000	3.051000	-4.5290	-6.3050
17/04/19	15:46:55.310	204	1	3.999000	3.050000	-4.5490	-6.3500
17/04/19	15:46:55.510	205	1	4.000000	3.049000	-4.5680	-6.3670
17/04/19	15:46:55.720	206	1	4.000000	3.049000	-4.6220	-6.3730
17/04/19	15:46:55.887	207	1	4.000000	3.048000	-4.6110	-6.3810
17/04/19	15:46:56.098	208	1	4.000000	3.048000	-4.6420	-6.4040
17/04/19	15:46:56.310	209	1	3.999000	3.047000	-4.6530	-6.4300
17/04/19	15:46:56.516	210	1	4.000000	3.047000	-4.6850	-6.4300
17/04/19	15:46:56.689	211	1	4.000000	3.047000	-4.7270	-6.4490
17/04/19	15:46:56.902	212	1	4.000000	3.046000	-4.7440	-6.4640
17/04/19	15:46:57.112	213	1	3.999000	3.046000	-4.7500	-6.4780
17/04/19	15:46:57.319	214	1	3.999000	3.046000	-4.7980	-6.5060
17/04/19	15:46:57.487	215	1	3.999000	3.046000	-4.7950	-6.5340
17/04/19	15:46:57.690	216	1	4.000000	3.046000	-4.8210	-6.5430
17/04/19	15:46:57.897	217	1	4.000000	3.046000	-4.8520	-6.5490
17/04/19	15:46:58.112	218	1	4.000000	3.045000	-4.8830	-6.5740
17/04/19	15:46:58.316	219	1	3.999000	3.045000	-4.9090	-6.6050
17/04/19	15:46:58.532	220	1	3.999000	3.044000	-4.9310	-6.6280
17/04/19	15:46:58.683	221	1	4.000000	3.044000	-4.9510	-6.6310
17/04/19	15:46:58.897	222	1	4.000000	3.043000	-4.9570	-6.6510
17/04/19	15:46:59.105	223	1	4.000000	3.042000	-5.0330	-6.6790
17/04/19	15:46:59.313	224	1	4.000000	3.043000	-5.0050	-6.6900
17/04/19	15:46:59.528	225	1	3.999000	3.042000	-5.0420	-6.7210
17/04/19	15:46:59.689	226	1	4.000000	3.042000	-5.0790	-6.7300
17/04/19	15:46:59.893	227	1	4.000000	3.041000	-5.0960	-6.7530
17/04/19	15:47:00.097	228	1	4.000000	3.040000	-5.1180	-6.7720
17/04/19	15:47:00.308	229	1	3.999000	3.039000	-5.1640	-6.7890
17/04/19	15:47:00.532	230	1	4.000000	3.039000	-5.1690	-6.8060
17/04/19	15:47:00.683	231	1	4.000000	3.038000	-5.1690	-6.8320
17/04/19	15:47:00.897	232	1	4.000000	3.038000	-5.2120	-6.8660
17/04/19	15:47:01.105	233	1	4.000000	3.038000	-5.2200	-6.8690
17/04/19	15:47:01.310	234	1	3.999000	3.038000	-5.2540	-6.9060
17/04/19	15:47:01.524	235	1	4.000000	3.038000	-5.3020	-6.8970
17/04/19	15:47:01.693	236	1	4.000000	3.037000	-5.3050	-6.9370
17/04/19	15:47:01.905	237	1	4.000000	3.037000	-5.3290	-6.9620
17/04/19	15:47:02.113	238	1	3.999000	3.036000	-5.3410	-6.9740
17/04/19	15:47:02.320	239	1	4.000000	3.036000	-5.3860	-6.9990
17/04/19	15:47:02.533	240	1	4.000000	3.036000	-5.4090	-7.0130
17/04/19	15:47:02.685	241	1	4.000000	3.036000	-5.4030	-7.0300
17/04/19	15:47:02.897	242	1	3.999000	3.035000	-5.4310	-7.0610
17/04/19	15:47:03.106	243	1	3.999000	3.035000	-5.4790	-7.0760
17/04/19	15:47:03.316	244	1	4.000000	3.035000	-5.4770	-7.0900
17/04/19	15:47:03.483	245	1	4.000000	3.035000	-5.4970	-7.1010
17/04/19	15:47:03.694	246	1	4.000000	3.035000	-5.5330	-7.1150
17/04/19	15:47:03.901	247	1	4.000000	3.034000	-5.5560	-7.1580
17/04/19	15:47:04.108	248	1	4.000000	3.034000	-5.5790	-7.1520
17/04/19	15:47:04.323	249	1	4.000000	3.034000	-5.5760	-7.1780
17/04/19	15:47:04.489	250	1	4.000000	3.034000	-5.5840	-7.2030
17/04/19	15:47:04.703	251	1	4.000000	3.033000	-5.6330	-7.2140
17/04/19	15:47:04.912	252	1	4.000000	3.033000	-5.6520	-7.2430
17/04/19	15:47:05.121	253	1	3.999000	3.033000	-5.6720	-7.2770
17/04/19	15:47:05.332	254	1	4.000000	3.033000	-5.7010	-7.2710
17/04/19	15:47:05.485	255	1	4.000000	3.032000	-5.6860	-7.2820
17/04/19	15:47:05.699	256	1	4.000000	3.032000	-5.7400	-7.3450
17/04/19	15:47:05.907	257	1	4.000000	3.032000	-5.7320	-7.3480
17/04/19	15:47:06.116	258	1	3.999000	3.032000	-5.7660	-7.3480
17/04/19	15:47:06.283	259	1	3.999000	3.032000	-5.7940	-7.3620
17/04/19	15:47:06.499	260	1	3.999000	3.031000	-5.8110	-7.3840
17/04/19	15:47:06.712	261	1	4.000000	3.031000	-5.8310	-7.4040
17/04/19	15:47:06.921	262	1	4.000000	3.031000	-5.8510	-7.4300
17/04/19	15:47:07.094	263	1	4.000000	3.031000	-5.8650	-7.4520
17/04/19	15:47:07.296	264	1	3.999000	3.030000	-5.9070	-7.4610
17/04/19	15:47:07.509	265	1	3.999000	3.030000	-5.9160	-7.4690
17/04/19	15:47:07.725	266	1	3.999000	3.030000	-5.9410	-7.4980
17/04/19	15:47:07.896	267	1	3.999000	3.030000	-5.9730	-7.5180
17/04/19	15:47:08.106	268	1	3.999000	3.030000	-5.9780	-7.5260
17/04/19	15:47:08.300	269	1	3.999000	3.030000	-5.9900	-7.5460
17/04/19	15:47:08.507	270	1	4.000000	3.029000	-6.0380	-7.5630
17/04/19	15:47:08.732	271	1	4.000000	3.029000	-6.0260	-7.5830
17/04/19	15:47:08.882	272	1	4.000000	3.029000	-6.0630	-7.5880
17/04/19	15:47:09.090	273	1	4.000000	3.029000	-6.0830	-7.6200
17/04/19	15:47:09.303	274	1	3.999000	3.029000	-6.0860	-7.6370
17/04/19	15:47:09.510	275	1	3.999000	3.029000	-6.1310	-7.6620
17/04/19	15:47:09.723	276	1	3.999000	3.028000	-6.1480	-7.6760
17/04/19	15:47:09.897	277	1	3.999000	3.028000	-6.1670	-7.6780
17/04/19	15:47:10.107	278	1	3.999000	3.028000	-6.1870	-7.7030
17/04/19	15:47:10.315	279	1	4.000000	3.028000	-6.1810	-7.7460
17/04/19	15:47:10.522	280	1	4.000000	3.028000	-6.2150	-7.7490
17/04/19	15:47:10.683	281	1	3.999000	3.028000	-6.2350	-7.7490
17/04/19	15:47:10.891	282	1	3.999000	3.028000	-6.2550	-7.7800
17/04/19	15:47:11.103	283	1	3.999000	3.027000	-6.2490	-7.8080
17/04/19	15:47:11.307	284	1	3.999000	3.028000	-6.2890	-7.8280
17/04/19	15:47:11.515	285	1	4.000000	3.028000	-6.3310	-7.8280
17/04/19	15:47:11.683	286	1	4.000000	3.028000	-6.3280	-7.8450
17/04/19	15:47:11.892	287	1	4.000000	3.027000	-6.3420	-7.8490
17/04/19	15:47:12.105	288	1	3.999000	3.027000	-6.3650	-7.8750
17/04/19	15:47:12.315	289	1	4.000000	3.026000	-6.3740	-7.9060
17/04/19	15:47:12.523	290	1	4.000000	3.026000	-6.4250	-7.9090
17/04/19	15:47:12.689	291	1	4.000000	3.027000	-6.4220	-7.9230
17/04/19	15:47:12.903	292	1	4.000000	3.026000	-6.4470	-7.9370
17/04/19	15:47:13.108	293	1	4.000000	3.026000	-6.4810	-7.9770
17/04/19	15:47:13.320	294	1	4.000000	3.026000	-6.4930	-7.9680
17/04/19	15:47:13.484	295	1	4.000000	3.026000	-6.5100	-7.9970
17/04/19	15:47:13.691	296	1	4.000000	3.025000	-6.5380	-8.0080
17/04/19	15:47:13.900	297	1	4.001000	3.025000	-6.5460	-8.0110
17/04/19	15:47:14.125	298	1	4.000000	3.025000	-6.5630	-8.0280
17/04/19	15:47:14.285	299	1	4.000000	3.025000	-6.5490	-8.0420
17/04/19	15:47:14.498	300	1	3.999000	3.024000	-6.6200	-8.0870
17/04/19	15:47:14.707	301	1	4.000000	3.024000	-6.6120	-8.0900
17/04/19	15:47:14.916	302	1	4.000000	3.024000	-6.6480	-8.1160
17/04/19	15:47:15.084	303	1	4.000000	3.024000	-6.6600	-8.1240
17/04/19	15:47:15.298	304	1	4.000000	3.024000	-6.6540	-8.1410
17/04/19	15:47:15.507	305	1	4.000000	3.024000	-6.6830	-8.1580
17/04/19	15:47:15.724	306	1	4.000000	3.023000	-6.7190	-8.1700
17/04/19	15:47:15.891	307	1	4.000000	3.023000	-6.7310	-8.1780
17/04/19	15:47:16.103	308	1	4.001000	3.023000	-6.7420	-8.1920
17/04/19	15:47:16.309	309	1	4.000000	3.023000	-6.7730	-8.2180
17/04/19	15:47:16.522	310	1	4.000000	3.022000	-6.7790	-8.2400
17/04/19	15:47:16.730	311	1	4.000000	3.021000	-6.7960	-8.2520
17/04/19	15:47:16.884	312	1	4.000000	3.021000	-6.8210	-8.2550
17/04/19	15:47:17.097	313	1	3.999000	3.021000	-6.8210	-8.2910
17/04/19	15:47:17.306	314	1	3.999000	3.021000	-6.8470	-8.3230
17/04/19	15:47:17.521	315	1	4.000000	3.020000	-6.8780	-8.3310
17/04/19	15:47:17.683	316	1	3.999000	3.020000	-6.8950	-8.3400
17/04/19	15:47:17.893	317	1	4.000000	3.019000	-6.9150	-8.3650
17/04/19	15:47:18.101	318	1	4.000000	3.020000	-6.9460	-8.3590
17/04/19	15:47:18.316	319	1	3.999000	3.019000	-6.9630	-8.3680
17/04/19	15:47:18.490	320	1	4.000000	3.019000	-6.9600	-8.3820
17/04/19	15:47:18.699	321	1	3.999000	3.020000	-6.9890	-8.4020
17/04/19	15:47:18.907	322	1	4.000000	3.020000	-7.0140	-8.4220
17/04/19	15:47:19.117	323	1	4.000000	3.020000	-7.0400	-8.4560
17/04/19	15:47:19.283	324	1	4.000000	3.020000	-7.0400	-8.4590
17/04/19	15:47:19.503	325	1	4.001000	3.019000	-7.0680	-8.5010
17/04/19	15:47:19.703	326	1	4.001000	3.019000	-7.0570	-8.5010
17/04/19	15:47:19.916	327	1	4.000000	3.019000	-7.0880	-8.5240
17/04/19	15:47:20.116	328	1	4.000000	3.019000	-7.1100	-8.5240
17/04/19	15:47:20.287	329	1	4.001000	3.019000	-7.1300	-8.5320
17/04/19	15:47:20.497	330	1	4.001000	3.019000	-7.1560	-8.5490
17/04/19	15:47:20.704	331	1	4.000000	3.019000	-7.1930	-8.5860
17/04/19	15:47:20.911	332	1	4.000000	3.019000	-7.1840	-8.5920
17/04/19	15:47:21.118	333	1	4.000000	3.019000	-7.2120	-8.6060
17/04/19	15:47:21.290	334	1	4.000000	3.019000	-7.2350	-8.6230
17/04/19	15:47:21.499	335	1	4.000000	3.019000	-7.2350	-8.6510
17/04/19	15:47:21.710	336	1	3.999000	3.019000	-7.2720	-8.6540
17/04/19	15:47:21.919	337	1	4.000000	3.019000	-7.2800	-8.6850
17/04/19	15:47:22.084	338	1	4.000000	3.019000	-7.3030	-8.6570
17/04/19	15:47:22.290	339	1	3.999000	3.018000	-7.3170	-8.7080
17/04/19	15:47:22.497	340	1	4.000000	3.018000	-7.3370	-8.7280
17/04/19	15:47:22.704	341	1	4.001000	3.018000	-7.3510	-8.7280
17/04/19	15:47:22.912	342	1	3.999000	3.018000	-7.3680	-8.7450
17/04/19	15:47:23.132	343	1	3.999000	3.018000	-7.3820	-8.7700
17/04/19	15:47:23.287	344	1	4.000000	3.018000	-7.3910	-8.7840
17/04/19	15:47:23.493	345	1	4.000000	3.019000	-7.4190	-8.8070
