17/04/19	18:13:39.529	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	18:18:47.138	193	1	6.995000	5.610000	-8.3200	-10.6340
17/04/19	18:18:47.344	194	1	6.995000	5.609000	-8.3520	-10.6570
17/04/19	18:18:47.558	195	1	6.996000	5.609000	-8.4000	-10.7010
17/04/19	18:18:47.769	196	1	6.995000	5.608000	-8.4370	-10.7290
17/04/19	18:18:47.932	197	1	6.996000	5.608000	-8.4650	-10.7470
17/04/19	18:18:48.157	198	1	6.996000	5.607000	-8.4880	-10.7750
17/04/19	18:18:48.360	199	1	6.996000	5.606000	-8.5130	-10.8070
17/04/19	18:18:48.560	200	1	6.996000	5.605000	-8.5530	-10.8360
17/04/19	18:18:48.785	201	1	6.996000	5.605000	-8.6010	-10.8760
17/04/19	18:18:48.931	202	1	6.996000	5.605000	-8.6240	-10.9050
17/04/19	18:18:49.144	203	1	6.996000	5.604000	-8.6520	-10.9080
17/04/19	18:18:49.354	204	1	6.996000	5.603000	-8.6750	-10.9620
17/04/19	18:18:49.561	205	1	6.996000	5.603000	-8.7030	-10.9830
17/04/19	18:18:49.774	206	1	6.996000	5.603000	-8.7570	-11.0200
17/04/19	18:18:49.937	207	1	6.996000	5.602000	-8.7820	-11.0430
17/04/19	18:18:50.139	208	1	6.996000	5.602000	-8.8110	-11.0720
17/04/19	18:18:50.345	209	1	6.996000	5.602000	-8.8330	-11.0920
17/04/19	18:18:50.563	210	1	6.996000	5.601000	-8.8640	-11.1520
17/04/19	18:18:50.778	211	1	6.996000	5.601000	-8.8960	-11.1490
17/04/19	18:18:50.934	212	1	6.996000	5.601000	-8.9100	-11.1670
17/04/19	18:18:51.141	213	1	6.996000	5.601000	-8.9550	-11.2040
17/04/19	18:18:51.357	214	1	6.997000	5.600000	-8.9720	-11.2420
17/04/19	18:18:51.571	215	1	6.997000	5.600000	-9.0090	-11.2700
17/04/19	18:18:51.741	216	1	6.996000	5.599000	-9.0460	-11.2990
17/04/19	18:18:51.952	217	1	6.995000	5.599000	-9.0690	-11.2990
17/04/19	18:18:52.165	218	1	6.997000	5.599000	-9.0910	-11.3390
17/04/19	18:18:52.373	219	1	6.997000	5.598000	-9.1250	-11.3740
17/04/19	18:18:52.532	220	1	6.996000	5.598000	-9.1620	-11.3650
17/04/19	18:18:52.740	221	1	6.996000	5.597000	-9.1820	-11.4200
17/04/19	18:18:52.948	222	1	6.996000	5.597000	-9.2020	-11.4490
17/04/19	18:18:53.158	223	1	6.996000	5.596000	-9.2360	-11.4720
17/04/19	18:18:53.373	224	1	6.996000	5.596000	-9.2780	-11.5120
17/04/19	18:18:53.533	225	1	6.996000	5.596000	-9.2980	-11.5320
17/04/19	18:18:53.743	226	1	6.996000	5.595000	-9.3210	-11.5500
17/04/19	18:18:53.952	227	1	6.996000	5.595000	-9.3520	-11.5870
17/04/19	18:18:54.160	228	1	6.996000	5.594000	-9.3690	-11.6070
17/04/19	18:18:54.372	229	1	6.996000	5.594000	-9.4110	-11.6300
17/04/19	18:18:54.538	230	1	6.996000	5.593000	-9.4290	-11.6330
17/04/19	18:18:54.752	231	1	6.996000	5.593000	-9.4600	-11.6880
17/04/19	18:18:54.962	232	1	6.996000	5.593000	-9.4920	-11.7080
17/04/19	18:18:55.172	233	1	6.995000	5.593000	-9.5400	-11.7250
17/04/19	18:18:55.332	234	1	6.995000	5.593000	-9.5460	-11.7710
17/04/19	18:18:55.541	235	1	6.996000	5.593000	-9.5750	-11.7830
17/04/19	18:18:55.751	236	1	6.997000	5.592000	-9.6040	-11.7860
17/04/19	18:18:55.971	237	1	6.996000	5.592000	-9.6350	-11.8200
17/04/19	18:18:56.135	238	1	6.996000	5.592000	-9.6560	-11.8550
17/04/19	18:18:56.345	239	1	6.996000	5.590000	-9.6640	-11.8690
17/04/19	18:18:56.552	240	1	6.995000	5.590000	-9.6870	-11.8950
17/04/19	18:18:56.767	241	1	6.996000	5.590000	-9.7390	-11.9500
17/04/19	18:18:56.938	242	1	6.996000	5.590000	-9.7650	-11.9290
17/04/19	18:18:57.148	243	1	6.996000	5.590000	-9.7740	-11.9640
17/04/19	18:18:57.360	244	1	6.996000	5.589000	-9.8050	-12.0160
17/04/19	18:18:57.573	245	1	6.995000	5.589000	-9.8710	-12.0160
17/04/19	18:18:57.739	246	1	6.995000	5.589000	-9.8740	-12.0470
17/04/19	18:18:57.939	247	1	6.996000	5.589000	-9.9000	-12.0620
17/04/19	18:18:58.165	248	1	6.996000	5.588000	-9.9290	-12.1050
17/04/19	18:18:58.368	249	1	6.996000	5.588000	-9.9750	-12.1220
17/04/19	18:18:58.534	250	1	6.996000	5.588000	-9.9720	-12.1510
17/04/19	18:18:58.744	251	1	6.996000	5.588000	-10.0010	-12.1770
17/04/19	18:18:58.955	252	1	6.996000	5.587000	-10.0470	-12.1880
17/04/19	18:18:59.162	253	1	6.996000	5.587000	-10.0700	-12.2170
17/04/19	18:18:59.377	254	1	6.996000	5.587000	-10.1070	-12.2430
17/04/19	18:18:59.537	255	1	6.996000	5.587000	-10.1220	-12.2520
17/04/19	18:18:59.746	256	1	6.995000	5.587000	-10.1420	-12.2950
17/04/19	18:18:59.961	257	1	6.996000	5.587000	-10.1940	-12.3150
17/04/19	18:19:00.165	258	1	6.996000	5.586000	-10.1910	-12.3320
17/04/19	18:19:00.388	259	1	6.996000	5.586000	-10.2200	-12.3640
17/04/19	18:19:00.534	260	1	6.997000	5.586000	-10.2630	-12.3730
17/04/19	18:19:00.743	261	1	6.996000	5.586000	-10.2740	-12.4130
17/04/19	18:19:00.949	262	1	6.997000	5.585000	-10.3350	-12.4190
17/04/19	18:19:01.164	263	1	6.997000	5.584000	-10.3320	-12.4560
17/04/19	18:19:01.338	264	1	6.996000	5.584000	-10.3580	-12.4820
17/04/19	18:19:01.552	265	1	6.996000	5.584000	-10.3780	-12.4910
17/04/19	18:19:01.765	266	1	6.996000	5.584000	-10.4210	-12.5280
17/04/19	18:19:01.971	267	1	6.996000	5.584000	-10.4320	-12.5510
17/04/19	18:19:02.132	268	1	6.996000	5.584000	-10.4870	-12.5620
17/04/19	18:19:02.340	269	1	6.996000	5.584000	-10.4900	-12.6000
17/04/19	18:19:02.554	270	1	6.996000	5.583000	-10.5300	-12.6110
17/04/19	18:19:02.760	271	1	6.996000	5.583000	-10.5760	-12.6460
17/04/19	18:19:02.980	272	1	6.996000	5.582000	-10.5880	-12.6690
17/04/19	18:19:03.135	273	1	6.996000	5.582000	-10.6080	-12.6550
17/04/19	18:19:03.341	274	1	6.996000	5.582000	-10.6200	-12.7180
17/04/19	18:19:03.557	275	1	6.996000	5.582000	-10.6540	-12.7440
17/04/19	18:19:03.771	276	1	6.996000	5.581000	-10.6830	-12.7380
17/04/19	18:19:03.939	277	1	6.996000	5.581000	-10.6940	-12.7750
17/04/19	18:19:04.151	278	1	6.996000	5.581000	-10.7260	-12.7930
17/04/19	18:19:04.363	279	1	6.996000	5.581000	-10.7610	-12.8100
17/04/19	18:19:04.576	280	1	6.996000	5.580000	-10.7950	-12.8390
17/04/19	18:19:04.734	281	1	6.996000	5.580000	-10.7810	-12.8530
17/04/19	18:19:04.942	282	1	6.996000	5.580000	-10.8440	-12.8730
17/04/19	18:19:05.157	283	1	6.996000	5.580000	-10.8730	-12.8990
17/04/19	18:19:05.366	284	1	6.996000	5.580000	-10.8700	-12.9310
17/04/19	18:19:05.572	285	1	6.996000	5.580000	-10.9220	-12.9600
17/04/19	18:19:05.735	286	1	6.996000	5.580000	-10.9390	-12.9880
17/04/19	18:19:05.944	287	1	6.996000	5.580000	-10.9390	-13.0110
17/04/19	18:19:06.156	288	1	6.996000	5.579000	-11.0050	-13.0140
17/04/19	18:19:06.363	289	1	6.997000	5.579000	-11.0050	-13.0690
17/04/19	18:19:06.537	290	1	6.997000	5.579000	-11.0400	-13.0750
17/04/19	18:19:06.751	291	1	6.996000	5.578000	-11.0570	-13.0920
17/04/19	18:19:06.959	292	1	6.996000	5.578000	-11.1030	-13.1180
17/04/19	18:19:07.168	293	1	6.995000	5.578000	-11.1000	-13.1380
17/04/19	18:19:07.328	294	1	6.995000	5.578000	-11.1430	-13.1670
17/04/19	18:19:07.538	295	1	6.996000	5.578000	-11.1690	-13.1870
17/04/19	18:19:07.746	296	1	6.996000	5.578000	-11.1890	-13.2100
17/04/19	18:19:07.955	297	1	6.996000	5.578000	-11.2530	-13.2100
17/04/19	18:19:08.166	298	1	6.996000	5.577000	-11.2500	-13.2590
17/04/19	18:19:08.333	299	1	6.996000	5.577000	-11.2610	-13.2790
17/04/19	18:19:08.547	300	1	6.996000	5.577000	-11.2870	-13.2820
17/04/19	18:19:08.754	301	1	6.995000	5.577000	-11.3360	-13.3360
17/04/19	18:19:08.967	302	1	6.996000	5.577000	-11.3360	-13.3420
17/04/19	18:19:09.140	303	1	6.996000	5.576000	-11.3760	-13.3650
17/04/19	18:19:09.349	304	1	6.996000	5.576000	-11.3730	-13.3710
17/04/19	18:19:09.561	305	1	6.996000	5.576000	-11.4310	-13.4060
17/04/19	18:19:09.767	306	1	6.996000	5.576000	-11.4480	-13.4060
17/04/19	18:19:09.929	307	1	6.996000	5.575000	-11.4570	-13.4520
17/04/19	18:19:10.141	308	1	6.996000	5.576000	-11.4830	-13.4720
17/04/19	18:19:10.349	309	1	6.996000	5.576000	-11.5200	-13.4770
17/04/19	18:19:10.559	310	1	6.997000	5.575000	-11.5400	-13.5090
17/04/19	18:19:10.766	311	1	6.997000	5.575000	-11.5690	-13.5410
17/04/19	18:19:10.934	312	1	6.996000	5.575000	-11.5980	-13.5490
17/04/19	18:19:11.141	313	1	6.996000	5.574000	-11.6060	-13.5780
17/04/19	18:19:11.349	314	1	6.996000	5.575000	-11.6380	-13.5750
17/04/19	18:19:11.562	315	1	6.996000	5.574000	-11.6640	-13.6040
17/04/19	18:19:11.770	316	1	6.996000	5.573000	-11.6870	-13.6390
17/04/19	18:19:11.939	317	1	6.996000	5.573000	-11.7160	-13.6760
17/04/19	18:19:12.150	318	1	6.996000	5.573000	-11.7330	-13.6790
17/04/19	18:19:12.356	319	1	6.996000	5.573000	-11.7680	-13.7020
17/04/19	18:19:12.571	320	1	6.996000	5.573000	-11.7960	-13.7160
17/04/19	18:19:12.732	321	1	6.996000	5.573000	-11.8140	-13.7450
17/04/19	18:19:12.940	322	1	6.997000	5.573000	-11.8170	-13.7540
17/04/19	18:19:13.149	323	1	6.997000	5.572000	-11.8600	-13.7880
17/04/19	18:19:13.360	324	1	6.996000	5.572000	-11.8910	-13.8310
17/04/19	18:19:13.565	325	1	6.996000	5.572000	-11.9060	-13.8310
17/04/19	18:19:13.731	326	1	6.996000	5.572000	-11.9170	-13.8400
17/04/19	18:19:13.941	327	1	6.996000	5.572000	-11.9520	-13.8570
17/04/19	18:19:14.154	328	1	6.996000	5.571000	-11.9780	-13.8800
17/04/19	18:19:14.360	329	1	6.996000	5.571000	-12.0240	-13.8980
17/04/19	18:19:14.570	330	1	6.997000	5.571000	-12.0350	-13.9380
17/04/19	18:19:14.738	331	1	6.997000	5.571000	-12.0470	-13.9410
17/04/19	18:19:14.950	332	1	6.997000	5.571000	-12.0760	-13.9640
17/04/19	18:19:15.159	333	1	6.996000	5.571000	-12.1190	-13.9810
17/04/19	18:19:15.367	334	1	6.996000	5.571000	-12.1190	-14.0100
17/04/19	18:19:15.580	335	1	6.996000	5.570000	-12.1620	-14.0530
17/04/19	18:19:15.733	336	1	6.996000	5.570000	-12.1730	-14.0390
17/04/19	18:19:15.944	337	1	6.996000	5.570000	-12.1880	-14.0820
17/04/19	18:19:16.152	338	1	6.996000	5.571000	-12.2280	-14.0930
17/04/19	18:19:16.362	339	1	6.996000	5.570000	-12.2450	-14.1220
17/04/19	18:19:16.530	340	1	6.995000	5.570000	-12.2650	-14.1310
17/04/19	18:19:16.743	341	1	6.996000	5.570000	-12.2880	-14.1280
17/04/19	18:19:16.953	342	1	6.997000	5.570000	-12.3490	-14.1800
17/04/19	18:19:17.158	343	1	6.997000	5.569000	-12.3580	-14.1940
17/04/19	18:19:17.372	344	1	6.996000	5.569000	-12.3660	-14.2230
