17/04/19	16:19:58.355	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	16:20:40.170	132	1	6.998000	5.681000	-7.0040	-9.3500
17/04/19	16:20:40.386	133	1	6.997000	5.679000	-7.0780	-9.4060
17/04/19	16:20:40.588	134	1	6.997000	5.679000	-7.1290	-9.4520
17/04/19	16:20:40.755	135	1	6.997000	5.677000	-7.1820	-9.5010
17/04/19	16:20:40.971	136	1	6.998000	5.675000	-7.2330	-9.5610
17/04/19	16:20:41.183	137	1	6.998000	5.672000	-7.3100	-9.6270
17/04/19	16:20:41.360	138	1	6.998000	5.672000	-7.3580	-9.6560
17/04/19	16:20:41.568	139	1	6.997000	5.670000	-7.4350	-9.7190
17/04/19	16:20:41.780	140	1	6.997000	5.669000	-7.4660	-9.7710
17/04/19	16:20:41.987	141	1	6.998000	5.666000	-7.5310	-9.8260
17/04/19	16:20:42.154	142	1	6.997000	5.666000	-7.5900	-9.8800
17/04/19	16:20:42.360	143	1	6.997000	5.664000	-7.6360	-9.9030
17/04/19	16:20:42.585	144	1	6.998000	5.662000	-7.6920	-9.9810
17/04/19	16:20:42.787	145	1	6.998000	5.661000	-7.7550	-10.0440
17/04/19	16:20:43.002	146	1	6.998000	5.661000	-7.7890	-10.0880
17/04/19	16:20:43.151	147	1	6.998000	5.658000	-7.8480	-10.1360
17/04/19	16:20:43.363	148	1	6.998000	5.657000	-7.9420	-10.1970
17/04/19	16:20:43.576	149	1	6.998000	5.655000	-7.9620	-10.2400
17/04/19	16:20:43.783	150	1	6.998000	5.655000	-8.0350	-10.2980
17/04/19	16:20:43.997	151	1	6.998000	5.654000	-8.0780	-10.3380
17/04/19	16:20:44.161	152	1	6.998000	5.651000	-8.1150	-10.3980
17/04/19	16:20:44.374	153	1	6.998000	5.650000	-8.1570	-10.4390
17/04/19	16:20:44.584	154	1	6.998000	5.650000	-8.2280	-10.5050
17/04/19	16:20:44.799	155	1	6.998000	5.648000	-8.2930	-10.5650
17/04/19	16:20:44.953	156	1	6.998000	5.647000	-8.3390	-10.5800
17/04/19	16:20:45.163	157	1	6.997000	5.645000	-8.3840	-10.6290
17/04/19	16:20:45.370	158	1	6.998000	5.645000	-8.4380	-10.6890
17/04/19	16:20:45.576	159	1	6.998000	5.644000	-8.5090	-10.7210
17/04/19	16:20:45.784	160	1	6.998000	5.643000	-8.5650	-10.8040
17/04/19	16:20:45.955	161	1	6.998000	5.643000	-8.6020	-10.7930
17/04/19	16:20:46.162	162	1	6.998000	5.641000	-8.6560	-10.8900
17/04/19	16:20:46.376	163	1	6.998000	5.640000	-8.6980	-10.9250
17/04/19	16:20:46.581	164	1	6.998000	5.639000	-8.7610	-10.9680
17/04/19	16:20:46.795	165	1	6.998000	5.637000	-8.8120	-11.0370
17/04/19	16:20:46.960	166	1	6.998000	5.637000	-8.8320	-11.0750
17/04/19	16:20:47.177	167	1	6.997000	5.636000	-8.9000	-11.1120
17/04/19	16:20:47.382	168	1	6.997000	5.634000	-8.9220	-11.1490
17/04/19	16:20:47.590	169	1	6.997000	5.633000	-8.9990	-11.2040
17/04/19	16:20:47.803	170	1	6.998000	5.633000	-9.0300	-11.2700
17/04/19	16:20:47.955	171	1	6.998000	5.632000	-9.0610	-11.2880
17/04/19	16:20:48.167	172	1	6.998000	5.631000	-9.1430	-11.3360
17/04/19	16:20:48.377	173	1	6.997000	5.629000	-9.1580	-11.4030
17/04/19	16:20:48.591	174	1	6.998000	5.629000	-9.2340	-11.4630
17/04/19	16:20:48.752	175	1	6.998000	5.628000	-9.2880	-11.4570
17/04/19	16:20:48.964	176	1	6.998000	5.627000	-9.3160	-11.5230
17/04/19	16:20:49.166	177	1	6.998000	5.626000	-9.3450	-11.5550
17/04/19	16:20:49.379	178	1	6.998000	5.626000	-9.4180	-11.6040
17/04/19	16:20:49.592	179	1	6.998000	5.625000	-9.4840	-11.6530
17/04/19	16:20:49.759	180	1	6.998000	5.623000	-9.4980	-11.6990
17/04/19	16:20:49.972	181	1	6.998000	5.623000	-9.5760	-11.7250
17/04/19	16:20:50.179	182	1	6.998000	5.623000	-9.6020	-11.8000
17/04/19	16:20:50.389	183	1	6.998000	5.621000	-9.6340	-11.8230
17/04/19	16:20:50.556	184	1	6.998000	5.620000	-9.6850	-11.8660
17/04/19	16:20:50.761	185	1	6.998000	5.620000	-9.7540	-11.9090
17/04/19	16:20:50.969	186	1	6.998000	5.619000	-9.7660	-11.9580
17/04/19	16:20:51.179	187	1	6.998000	5.618000	-9.8470	-11.9980
17/04/19	16:20:51.385	188	1	6.998000	5.617000	-9.8870	-12.0330
17/04/19	16:20:51.556	189	1	6.998000	5.617000	-9.9100	-12.0820
17/04/19	16:20:51.764	190	1	6.998000	5.616000	-9.9730	-12.1130
17/04/19	16:20:51.972	191	1	6.998000	5.615000	-10.0130	-12.1620
17/04/19	16:20:52.179	192	1	6.998000	5.614000	-10.0770	-12.2200
17/04/19	16:20:52.393	193	1	6.998000	5.613000	-10.1200	-12.2570
17/04/19	16:20:52.560	194	1	6.998000	5.613000	-10.1520	-12.2770
17/04/19	16:20:52.770	195	1	6.998000	5.612000	-10.2180	-12.3150
17/04/19	16:20:52.981	196	1	6.998000	5.611000	-10.2610	-12.3690
17/04/19	16:20:53.193	197	1	6.997000	5.610000	-10.2840	-12.4270
17/04/19	16:20:53.353	198	1	6.998000	5.610000	-10.3210	-12.4500
17/04/19	16:20:53.560	199	1	6.998000	5.609000	-10.3990	-12.4960
17/04/19	16:20:53.766	200	1	6.998000	5.608000	-10.4310	-12.5390
17/04/19	16:20:53.973	201	1	6.998000	5.607000	-10.4510	-12.5770
17/04/19	16:20:54.198	202	1	6.998000	5.607000	-10.4970	-12.6050
17/04/19	16:20:54.353	203	1	6.998000	5.606000	-10.5430	-12.6490
17/04/19	16:20:54.567	204	1	6.998000	5.605000	-10.6030	-12.7000
17/04/19	16:20:54.773	205	1	6.998000	5.604000	-10.6240	-12.7320
17/04/19	16:20:54.986	206	1	6.998000	5.604000	-10.6750	-12.7720
17/04/19	16:20:55.162	207	1	6.998000	5.603000	-10.7070	-12.8070
17/04/19	16:20:55.370	208	1	6.999000	5.602000	-10.7500	-12.8470
17/04/19	16:20:55.581	209	1	6.998000	5.601000	-10.8160	-12.8870
17/04/19	16:20:55.792	210	1	6.998000	5.601000	-10.8390	-12.9130
17/04/19	16:20:55.952	211	1	6.998000	5.600000	-10.9230	-12.9480
17/04/19	16:20:56.159	212	1	6.999000	5.599000	-10.9400	-12.9910
17/04/19	16:20:56.368	213	1	6.998000	5.598000	-10.9890	-13.0510
17/04/19	16:20:56.575	214	1	6.998000	5.598000	-11.0320	-13.0770
17/04/19	16:20:56.782	215	1	6.998000	5.598000	-11.0670	-13.1260
17/04/19	16:20:56.950	216	1	6.998000	5.597000	-11.1040	-13.1780
17/04/19	16:20:57.164	217	1	6.997000	5.597000	-11.1620	-13.2040
17/04/19	16:20:57.372	218	1	6.997000	5.597000	-11.1790	-13.2100
17/04/19	16:20:57.580	219	1	6.998000	5.597000	-11.2390	-13.2620
17/04/19	16:20:57.795	220	1	6.998000	5.597000	-11.2880	-13.3080
17/04/19	16:20:57.961	221	1	6.998000	5.596000	-11.2970	-13.3190
17/04/19	16:20:58.175	222	1	6.998000	5.596000	-11.3630	-13.3740
17/04/19	16:20:58.383	223	1	6.998000	5.596000	-11.3800	-13.4200
17/04/19	16:20:58.591	224	1	6.998000	5.595000	-11.4380	-13.4490
17/04/19	16:20:58.804	225	1	6.998000	5.595000	-11.4640	-13.4860
17/04/19	16:20:58.954	226	1	6.998000	5.595000	-11.5180	-13.5180
17/04/19	16:20:59.167	227	1	6.999000	5.595000	-11.5670	-13.5670
17/04/19	16:20:59.378	228	1	6.999000	5.594000	-11.5820	-13.6010
17/04/19	16:20:59.586	229	1	6.998000	5.594000	-11.6650	-13.6440
17/04/19	16:20:59.792	230	1	6.998000	5.594000	-11.6880	-13.6700
17/04/19	16:20:59.960	231	1	6.998000	5.594000	-11.7060	-13.7130
17/04/19	16:21:00.174	232	1	6.998000	5.593000	-11.7770	-13.7510
17/04/19	16:21:00.383	233	1	6.998000	5.593000	-11.8000	-13.7820
17/04/19	16:21:00.591	234	1	6.998000	5.593000	-11.8700	-13.8000
17/04/19	16:21:00.801	235	1	6.998000	5.592000	-11.8780	-13.8720
17/04/19	16:21:00.955	236	1	6.998000	5.592000	-11.9210	-13.8830
17/04/19	16:21:01.167	237	1	6.998000	5.592000	-11.9670	-13.9230
17/04/19	16:21:01.386	238	1	6.999000	5.592000	-12.0160	-13.9750
17/04/19	16:21:01.553	239	1	6.999000	5.592000	-12.0510	-13.9810
17/04/19	16:21:01.771	240	1	6.998000	5.591000	-12.0940	-14.0360
17/04/19	16:21:01.984	241	1	6.998000	5.591000	-12.1430	-14.0670
17/04/19	16:21:02.154	242	1	6.999000	5.591000	-12.1860	-14.0990
17/04/19	16:21:02.374	243	1	6.998000	5.591000	-12.2150	-14.1450
17/04/19	16:21:02.583	244	1	6.998000	5.590000	-12.2490	-14.1650
17/04/19	16:21:02.794	245	1	6.998000	5.590000	-12.3040	-14.2140
17/04/19	16:21:02.953	246	1	6.998000	5.590000	-12.3500	-14.2260
17/04/19	16:21:03.161	247	1	6.998000	5.590000	-12.4080	-14.2890
17/04/19	16:21:03.372	248	1	6.997000	5.589000	-12.4110	-14.3210
17/04/19	16:21:03.580	249	1	6.998000	5.589000	-12.4620	-14.3520
17/04/19	16:21:03.804	250	1	6.998000	5.589000	-12.5030	-14.3980
17/04/19	16:21:03.953	251	1	6.998000	5.588000	-12.5400	-14.4330
17/04/19	16:21:04.167	252	1	6.998000	5.588000	-12.5920	-14.4500
17/04/19	16:21:04.378	253	1	6.998000	5.587000	-12.6210	-14.4990
17/04/19	16:21:04.589	254	1	6.998000	5.587000	-12.6780	-14.5390
17/04/19	16:21:04.761	255	1	6.998000	5.587000	-12.7070	-14.5620
17/04/19	16:21:04.967	256	1	6.998000	5.587000	-12.7300	-14.5970
17/04/19	16:21:05.187	257	1	6.999000	5.586000	-12.7870	-14.6400
17/04/19	16:21:05.364	258	1	6.998000	5.586000	-12.8480	-14.6740
17/04/19	16:21:05.568	259	1	6.999000	5.585000	-12.9050	-14.7030
17/04/19	16:21:05.777	260	1	6.999000	5.586000	-12.9110	-14.7380
17/04/19	16:21:05.978	261	1	6.998000	5.585000	-12.9950	-14.7980
17/04/19	16:21:06.185	262	1	6.997000	5.585000	-13.0180	-14.8240
17/04/19	16:21:06.356	263	1	6.997000	5.584000	-13.0350	-14.8440
17/04/19	16:21:06.562	264	1	6.998000	5.584000	-13.0930	-14.8930
17/04/19	16:21:06.772	265	1	6.998000	5.584000	-13.1360	-14.9190
17/04/19	16:21:06.980	266	1	6.998000	5.584000	-13.1850	-14.9620
17/04/19	16:21:07.189	267	1	6.998000	5.583000	-13.2080	-15.0020
17/04/19	16:21:07.364	268	1	6.998000	5.582000	-13.2620	-15.0110
17/04/19	16:21:07.572	269	1	6.998000	5.582000	-13.3050	-15.0690
17/04/19	16:21:07.784	270	1	6.998000	5.582000	-13.3570	-15.1030
17/04/19	16:21:07.997	271	1	6.998000	5.582000	-13.3860	-15.1290
17/04/19	16:21:08.156	272	1	6.998000	5.581000	-13.4440	-15.1810
17/04/19	16:21:08.362	273	1	6.998000	5.580000	-13.4810	-15.2010
17/04/19	16:21:08.571	274	1	6.997000	5.580000	-13.5070	-15.2470
17/04/19	16:21:08.781	275	1	6.999000	5.580000	-13.5640	-15.2930
17/04/19	16:21:08.989	276	1	6.999000	5.580000	-13.6080	-15.3560
17/04/19	16:21:09.156	277	1	6.998000	5.580000	-13.6450	-15.3560
17/04/19	16:21:09.366	278	1	6.997000	5.579000	-13.7000	-15.3910
17/04/19	16:21:09.573	279	1	6.998000	5.579000	-13.7170	-15.4280
17/04/19	16:21:09.790	280	1	6.998000	5.579000	-13.7920	-15.4920
17/04/19	16:21:09.960	281	1	6.998000	5.578000	-13.8150	-15.5030
17/04/19	16:21:10.174	282	1	6.997000	5.578000	-13.8690	-15.5320
17/04/19	16:21:10.385	283	1	6.998000	5.578000	-13.9100	-15.5810
17/04/19	16:21:10.592	284	1	6.998000	5.578000	-13.9440	-15.6270
17/04/19	16:21:10.752	285	1	6.998000	5.578000	-13.9990	-15.6500
17/04/19	16:21:10.960	286	1	6.998000	5.577000	-14.0510	-15.6900
17/04/19	16:21:11.167	287	1	6.998000	5.577000	-14.0800	-15.7310
17/04/19	16:21:11.388	288	1	6.998000	5.577000	-14.1340	-15.7790
17/04/19	16:21:11.593	289	1	6.998000	5.576000	-14.1980	-15.8140
17/04/19	16:21:11.753	290	1	6.998000	5.576000	-14.2380	-15.8400
17/04/19	16:21:11.962	291	1	6.998000	5.576000	-14.2750	-15.8540
17/04/19	16:21:12.177	292	1	6.998000	5.575000	-14.3410	-15.9230
17/04/19	16:21:12.390	293	1	6.998000	5.575000	-14.3700	-15.9490
17/04/19	16:21:12.560	294	1	6.998000	5.575000	-14.3760	-15.9870
17/04/19	16:21:12.773	295	1	6.998000	5.574000	-14.4800	-16.0330
17/04/19	16:21:12.982	296	1	6.998000	5.575000	-14.4850	-16.0530
17/04/19	16:21:13.191	297	1	6.998000	5.574000	-14.5720	-16.1250
17/04/19	16:21:13.402	298	1	6.997000	5.574000	-14.5890	-16.1680
17/04/19	16:21:13.554	299	1	6.997000	5.574000	-14.6320	-16.1770
17/04/19	16:21:13.771	300	1	6.997000	5.574000	-14.6810	-16.2370
17/04/19	16:21:13.977	301	1	6.997000	5.573000	-14.7360	-16.2830
17/04/19	16:21:14.189	302	1	6.998000	5.573000	-14.7850	-16.3000
17/04/19	16:21:14.353	303	1	6.998000	5.572000	-14.8250	-16.3150
17/04/19	16:21:14.561	304	1	6.998000	5.571000	-14.8800	-16.3870
17/04/19	16:21:14.775	305	1	6.997000	5.571000	-14.9080	-16.4150
17/04/19	16:21:14.981	306	1	6.998000	5.571000	-14.9830	-16.4620
17/04/19	16:21:15.194	307	1	6.998000	5.571000	-14.9980	-16.5010
17/04/19	16:21:15.360	308	1	6.998000	5.571000	-15.0550	-16.5420
17/04/19	16:21:15.573	309	1	6.998000	5.571000	-15.1330	-16.6000
17/04/19	16:21:15.785	310	1	6.998000	5.571000	-15.1620	-16.6240
17/04/19	16:21:15.997	311	1	6.998000	5.571000	-15.2250	-16.6760
17/04/19	16:21:16.154	312	1	6.998000	5.571000	-15.2650	-16.7090
17/04/19	16:21:16.362	313	1	6.998000	5.570000	-15.3310	-16.7350
17/04/19	16:21:16.568	314	1	6.998000	5.570000	-15.3860	-16.8060
17/04/19	16:21:16.778	315	1	6.998000	5.570000	-15.4320	-16.8500
17/04/19	16:21:16.987	316	1	6.998000	5.570000	-15.4950	-16.8790
17/04/19	16:21:17.153	317	1	6.998000	5.570000	-15.5240	-16.9260
17/04/19	16:21:17.367	318	1	6.998000	5.570000	-15.5870	-16.9900
17/04/19	16:21:17.577	319	1	6.998000	5.569000	-15.6310	-17.0170
17/04/19	16:21:17.786	320	1	6.998000	5.569000	-15.7030	-17.0550
17/04/19	16:21:17.992	321	1	6.997000	5.569000	-15.7370	-17.0990
17/04/19	16:21:18.160	322	1	6.998000	5.570000	-15.7920	-17.1400
17/04/19	16:21:18.369	323	1	6.998000	5.570000	-15.8580	-17.1720
17/04/19	16:21:18.581	324	1	6.998000	5.570000	-15.8980	-17.2370
17/04/19	16:21:18.792	325	1	6.997000	5.570000	-15.9440	-17.2840
17/04/19	16:21:18.953	326	1	6.997000	5.570000	-15.9870	-17.3360
17/04/19	16:21:19.167	327	1	6.998000	5.570000	-16.0680	-17.3570
17/04/19	16:21:19.373	328	1	6.998000	5.571000	-16.1110	-17.4130
17/04/19	16:21:19.596	329	1	6.998000	5.571000	-16.1890	-17.4710
17/04/19	16:21:19.755	330	1	6.998000	5.571000	-16.2180	-17.5240
17/04/19	16:21:19.967	331	1	6.998000	5.571000	-16.2900	-17.5360
17/04/19	16:21:20.176	332	1	6.998000	5.570000	-16.3380	-17.6030
17/04/19	16:21:20.385	333	1	6.998000	5.570000	-16.4100	-17.6390
17/04/19	16:21:20.553	334	1	6.998000	5.570000	-16.4720	-17.6770
17/04/19	16:21:20.762	335	1	6.998000	5.571000	-16.5160	-17.7790
17/04/19	16:21:20.970	336	1	6.998000	5.570000	-16.5660	-17.8030
17/04/19	16:21:21.180	337	1	6.997000	5.570000	-16.6480	-17.8410
17/04/19	16:21:21.395	338	1	6.998000	5.570000	-16.6950	-17.9110
17/04/19	16:21:21.561	339	1	6.998000	5.570000	-16.7270	-17.9350
17/04/19	16:21:21.775	340	1	6.998000	5.570000	-16.8120	-17.9960
17/04/19	16:21:21.979	341	1	6.998000	5.570000	-16.8710	-18.0550
17/04/19	16:21:22.191	342	1	6.998000	5.570000	-16.9180	-18.0990
17/04/19	16:21:22.353	343	1	6.998000	5.569000	-16.9940	-18.1280
17/04/19	16:21:22.561	344	1	6.997000	5.569000	-17.0820	-18.1750
