17/04/19	14:35:04.933	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	14:35:35.232	76	1	6.997000	5.991000	-7.7060	-8.3060
17/04/19	14:35:35.398	77	1	6.997000	5.977000	-7.9530	-8.5300
17/04/19	14:35:35.609	78	1	6.997000	5.977000	-8.2780	-8.8610
17/04/19	14:35:35.828	79	1	6.997000	5.963000	-8.5930	-9.1790
17/04/19	14:35:36.039	80	1	6.997000	5.953000	-8.9500	-9.5140
17/04/19	14:35:36.196	81	1	6.997000	5.940000	-9.1600	-9.7440
17/04/19	14:35:36.405	82	1	6.998000	5.940000	-9.4720	-10.0780
17/04/19	14:35:36.619	83	1	6.998000	5.928000	-9.7880	-10.3690
17/04/19	14:35:36.832	84	1	6.998000	5.918000	-10.1110	-10.6450
17/04/19	14:35:36.997	85	1	6.998000	5.906000	-10.3240	-10.8840
17/04/19	14:35:37.205	86	1	6.998000	5.906000	-9.3580	-9.9030
17/04/19	14:35:37.416	87	1	6.998000	5.895000	-9.2050	-9.6030
17/04/19	14:35:37.623	88	1	6.998000	5.884000	-9.3610	-9.5660
17/04/19	14:35:37.838	89	1	6.998000	5.875000	-9.6210	-9.6840
17/04/19	14:35:37.999	90	1	6.997000	5.875000	-9.8800	-9.8310
17/04/19	14:35:38.206	91	1	6.998000	5.865000	-10.2060	-10.0750
17/04/19	14:35:38.416	92	1	6.998000	5.855000	-10.5340	-10.3830
17/04/19	14:35:38.633	93	1	6.998000	5.847000	-10.8790	-10.5270
17/04/19	14:35:38.842	94	1	6.997000	5.840000	-10.5110	-10.7630
17/04/19	14:35:38.996	95	1	6.996000	5.840000	-10.2370	-10.9420
17/04/19	14:35:39.203	96	1	6.996000	5.832000	-10.2600	-11.0880
17/04/19	14:35:39.419	97	1	6.997000	5.825000	-10.0040	-11.2380
17/04/19	14:35:39.628	98	1	6.998000	5.820000	-9.8860	-11.3760
17/04/19	14:35:39.800	99	1	6.998000	5.820000	-9.9930	-11.4830
17/04/19	14:35:40.013	100	1	6.998000	5.813000	-10.2550	-11.6700
17/04/19	14:35:40.224	101	1	6.997000	5.808000	-10.5220	-11.9260
17/04/19	14:35:40.431	102	1	6.999000	5.805000	-10.7120	-12.0980
17/04/19	14:35:40.592	103	1	6.997000	5.805000	-10.8130	-12.1880
17/04/19	14:35:40.800	104	1	6.997000	5.802000	-11.0030	-12.4440
17/04/19	14:35:41.026	105	1	6.997000	5.798000	-11.2650	-12.6390
17/04/19	14:35:41.228	106	1	6.998000	5.792000	-11.5010	-12.9040
17/04/19	14:35:41.393	107	1	6.998000	5.792000	-11.7450	-13.1290
17/04/19	14:35:41.605	108	1	6.998000	5.786000	-12.0160	-13.3650
17/04/19	14:35:41.813	109	1	6.997000	5.782000	-12.3320	-13.5080
17/04/19	14:35:42.024	110	1	6.998000	5.778000	-12.6460	-13.6950
17/04/19	14:35:42.234	111	1	6.997000	5.778000	-12.9570	-13.9570
17/04/19	14:35:42.401	112	1	6.997000	5.773000	-13.1720	-14.1270
17/04/19	14:35:42.611	113	1	6.998000	5.768000	-13.4750	-14.2820
17/04/19	14:35:42.820	114	1	6.998000	5.762000	-13.7650	-14.4750
17/04/19	14:35:43.030	115	1	6.997000	5.762000	-13.9380	-14.6570
17/04/19	14:35:43.205	116	1	6.997000	5.759000	-14.0990	-14.8260
17/04/19	14:35:43.407	117	1	6.998000	5.753000	-14.3260	-15.0820
17/04/19	14:35:43.613	118	1	6.998000	5.750000	-14.6460	-15.3960
17/04/19	14:35:43.819	119	1	6.997000	5.750000	-14.9160	-15.5520
17/04/19	14:35:44.031	120	1	6.998000	5.744000	-15.1840	-15.6230
17/04/19	14:35:44.195	121	1	6.998000	5.740000	-15.3620	-15.7210
17/04/19	14:35:44.408	122	1	6.998000	5.740000	-15.5700	-15.9000
17/04/19	14:35:44.615	123	1	6.999000	5.733000	-15.7910	-16.1040
17/04/19	14:35:44.828	124	1	6.997000	5.729000	-15.9750	-16.3050
17/04/19	14:35:45.001	125	1	6.997000	5.726000	-16.1390	-16.5150
17/04/19	14:35:45.214	126	1	6.998000	5.720000	-16.3210	-16.7610
17/04/19	14:35:45.426	127	1	6.997000	5.720000	-16.5680	-17.0010
17/04/19	14:35:45.637	128	1	6.997000	5.719000	-16.7790	-17.2010
17/04/19	14:35:45.794	129	1	6.997000	5.714000	-16.9640	-17.3390
17/04/19	14:35:46.010	130	1	6.998000	5.710000	-17.1460	-17.5150
17/04/19	14:35:46.218	131	1	6.999000	5.710000	-17.3510	-17.7230
17/04/19	14:35:46.428	132	1	6.998000	5.706000	-17.5100	-17.9110
17/04/19	14:35:46.594	133	1	6.998000	5.702000	-17.6590	-18.0310
17/04/19	14:35:46.808	134	1	6.999000	5.702000	-17.8000	-18.1860
17/04/19	14:35:47.015	135	1	6.998000	5.698000	-17.9700	-18.3100
17/04/19	14:35:47.230	136	1	6.998000	5.693000	-18.1260	-18.4740
17/04/19	14:35:47.402	137	1	6.998000	5.690000	-18.2460	-18.6060
17/04/19	14:35:47.610	138	1	6.999000	5.686000	-18.4100	-18.7110
17/04/19	14:35:47.824	139	1	6.997000	5.686000	-18.5270	-18.7910
17/04/19	14:35:48.036	140	1	6.997000	5.682000	-18.7030	-18.9400
17/04/19	14:35:48.195	141	1	6.997000	5.678000	-18.7970	-19.0550
17/04/19	14:35:48.402	142	1	6.998000	5.678000	-18.9260	-19.2360
17/04/19	14:35:48.611	143	1	6.996000	5.674000	-19.1140	-19.4060
17/04/19	14:35:48.820	144	1	6.999000	5.672000	-19.2460	-19.5240
17/04/19	14:35:49.039	145	1	6.999000	5.666000	-19.3870	-19.6620
17/04/19	14:35:49.197	146	1	6.998000	5.666000	-19.4750	-19.7730
17/04/19	14:35:49.409	147	1	6.996000	5.662000	-19.5980	-19.9080
17/04/19	14:35:49.618	148	1	6.997000	5.662000	-19.7530	-20.0460
17/04/19	14:35:49.832	149	1	6.997000	5.657000	-19.8620	-20.1750
17/04/19	14:35:50.000	150	1	6.998000	5.657000	-19.9700	-20.2750
17/04/19	14:35:50.213	151	1	6.996000	5.654000	-20.1020	-20.4070
17/04/19	14:35:50.418	152	1	6.998000	5.652000	-20.2280	-20.5030
17/04/19	14:35:50.638	153	1	6.998000	5.648000	-20.3490	-20.6180
17/04/19	14:35:50.792	154	1	7.000000	5.648000	-20.4310	-20.7030
17/04/19	14:35:51.008	155	1	6.998000	5.645000	-20.5360	-20.7850
17/04/19	14:35:51.208	156	1	6.998000	5.643000	-20.6390	-20.9080
17/04/19	14:35:51.428	157	1	6.997000	5.641000	-20.7510	-20.9960
17/04/19	14:35:51.622	158	1	6.999000	5.638000	-20.8590	-21.0900
17/04/19	14:35:51.829	159	1	6.999000	5.638000	-20.9320	-21.2190
17/04/19	14:35:51.998	160	1	6.999000	5.637000	-21.0140	-21.2370
17/04/19	14:35:52.206	161	1	6.997000	5.634000	-21.1290	-21.3510
17/04/19	14:35:52.419	162	1	6.997000	5.631000	-21.1930	-21.4620
17/04/19	14:35:52.634	163	1	6.998000	5.631000	-21.3050	-21.5530
17/04/19	14:35:52.802	164	1	6.998000	5.629000	-21.3490	-21.6180
17/04/19	14:35:53.019	165	1	6.999000	5.626000	-21.4490	-21.7030
17/04/19	14:35:53.224	166	1	6.997000	5.624000	-21.5280	-21.7970
17/04/19	14:35:53.433	167	1	6.998000	5.624000	-21.6420	-21.8580
17/04/19	14:35:53.594	168	1	6.998000	5.622000	-21.6830	-21.9290
17/04/19	14:35:53.808	169	1	6.998000	5.620000	-21.7770	-22.0430
17/04/19	14:35:54.016	170	1	6.998000	5.617000	-21.8880	-22.1110
17/04/19	14:35:54.227	171	1	6.998000	5.617000	-21.9560	-22.1930
17/04/19	14:35:54.397	172	1	6.998000	5.615000	-22.0180	-22.2460
17/04/19	14:35:54.604	173	1	6.998000	5.612000	-22.0910	-22.3130
17/04/19	14:35:54.815	174	1	6.997000	5.611000	-22.1700	-22.4100
17/04/19	14:35:55.025	175	1	6.997000	5.611000	-22.2580	-22.4660
17/04/19	14:35:55.238	176	1	6.997000	5.609000	-22.3230	-22.5300
17/04/19	14:35:55.400	177	1	6.997000	5.606000	-22.3720	-22.6150
17/04/19	14:35:55.614	178	1	6.998000	5.605000	-22.4780	-22.6560
17/04/19	14:35:55.821	179	1	6.997000	5.605000	-22.5510	-22.7470
17/04/19	14:35:56.032	180	1	6.997000	5.603000	-22.6160	-22.8290
17/04/19	14:35:56.245	181	1	6.997000	5.601000	-22.6860	-22.8850
17/04/19	14:35:56.391	182	1	6.998000	5.601000	-22.7210	-22.9110
17/04/19	14:35:56.605	183	1	6.997000	5.599000	-22.7860	-23.0020
17/04/19	14:35:56.812	184	1	6.998000	5.598000	-22.8510	-23.0400
17/04/19	14:35:57.026	185	1	6.998000	5.596000	-22.9180	-23.1460
17/04/19	14:35:57.234	186	1	6.998000	5.594000	-22.9800	-23.1930
17/04/19	14:35:57.400	187	1	6.997000	5.594000	-23.0350	-23.2430
17/04/19	14:35:57.614	188	1	6.997000	5.593000	-23.0850	-23.3310
17/04/19	14:35:57.823	189	1	6.997000	5.591000	-23.1610	-23.3540
17/04/19	14:35:58.038	190	1	6.998000	5.589000	-23.2410	-23.4420
17/04/19	14:35:58.193	191	1	6.997000	5.589000	-23.2670	-23.4360
17/04/19	14:35:58.418	192	1	6.997000	5.588000	-23.3370	-23.5130
17/04/19	14:35:58.621	193	1	6.997000	5.587000	-23.3990	-23.5880
17/04/19	14:35:58.830	194	1	6.997000	5.585000	-23.4400	-23.6380
17/04/19	14:35:58.999	195	1	6.997000	5.585000	-23.5020	-23.6800
17/04/19	14:35:59.208	196	1	6.997000	5.584000	-23.5490	-23.7730
17/04/19	14:35:59.417	197	1	6.997000	5.582000	-23.6120	-23.7940
17/04/19	14:35:59.627	198	1	6.997000	5.581000	-23.6660	-23.8600
17/04/19	14:35:59.794	199	1	6.998000	5.581000	-23.7260	-23.9020
17/04/19	14:36:00.009	200	1	6.998000	5.580000	-23.7410	-23.9560
17/04/19	14:36:00.223	201	1	6.997000	5.579000	-23.8160	-23.9980
17/04/19	14:36:00.437	202	1	6.998000	5.578000	-23.8490	-24.0690
17/04/19	14:36:00.605	203	1	6.997000	5.578000	-23.8880	-24.0930
17/04/19	14:36:00.816	204	1	6.998000	5.577000	-23.9620	-24.1500
17/04/19	14:36:01.025	205	1	6.998000	5.575000	-24.0040	-24.2130
17/04/19	14:36:01.234	206	1	6.997000	5.575000	-24.0460	-24.2460
17/04/19	14:36:01.393	207	1	6.997000	5.575000	-24.0790	-24.2910
17/04/19	14:36:01.609	208	1	6.997000	5.573000	-24.1420	-24.3330
17/04/19	14:36:01.833	209	1	6.997000	5.572000	-24.1870	-24.3750
17/04/19	14:36:02.035	210	1	6.997000	5.571000	-24.2380	-24.4260
17/04/19	14:36:02.196	211	1	6.997000	5.571000	-24.2620	-24.4590
17/04/19	14:36:02.403	212	1	6.997000	5.570000	-24.3160	-24.5120
17/04/19	14:36:02.612	213	1	6.998000	5.569000	-24.3610	-24.5480
17/04/19	14:36:02.826	214	1	6.998000	5.568000	-24.3990	-24.5750
17/04/19	14:36:03.031	215	1	6.998000	5.568000	-24.4320	-24.6200
17/04/19	14:36:03.201	216	1	6.998000	5.567000	-24.4530	-24.6380
17/04/19	14:36:03.415	217	1	6.997000	5.566000	-24.5190	-24.6980
17/04/19	14:36:03.623	218	1	6.997000	5.565000	-24.5640	-24.7220
17/04/19	14:36:03.832	219	1	6.997000	5.565000	-24.5880	-24.7760
17/04/19	14:36:04.041	220	1	6.997000	5.564000	-24.6210	-24.8360
17/04/19	14:36:04.195	221	1	6.997000	5.564000	-24.6630	-24.8480
17/04/19	14:36:04.402	222	1	6.997000	5.564000	-24.6960	-24.8810
17/04/19	14:36:04.612	223	1	6.998000	5.563000	-24.7350	-24.9170
17/04/19	14:36:04.821	224	1	6.998000	5.563000	-24.7920	-24.9230
17/04/19	14:36:05.036	225	1	6.998000	5.562000	-24.8040	-24.9580
17/04/19	14:36:05.200	226	1	6.997000	5.562000	-24.8220	-25.0090
17/04/19	14:36:05.409	227	1	6.998000	5.561000	-24.8630	-25.0480
17/04/19	14:36:05.617	228	1	6.997000	5.560000	-24.9050	-25.1050
17/04/19	14:36:05.824	229	1	6.997000	5.560000	-24.9470	-25.1050
17/04/19	14:36:06.037	230	1	6.997000	5.559000	-24.9500	-25.1560
17/04/19	14:36:06.202	231	1	6.998000	5.559000	-24.9830	-25.1530
17/04/19	14:36:06.415	232	1	6.998000	5.559000	-25.0220	-25.2100
17/04/19	14:36:06.625	233	1	6.998000	5.559000	-25.0670	-25.2340
17/04/19	14:36:06.832	234	1	6.998000	5.558000	-25.1000	-25.2700
17/04/19	14:36:06.992	235	1	6.997000	5.558000	-25.1150	-25.2970
17/04/19	14:36:07.208	236	1	6.997000	5.558000	-25.1630	-25.3210
17/04/19	14:36:07.433	237	1	6.997000	5.557000	-25.1810	-25.3480
17/04/19	14:36:07.636	238	1	6.997000	5.557000	-25.1990	-25.3810
17/04/19	14:36:07.797	239	1	6.997000	5.557000	-25.2320	-25.4250
17/04/19	14:36:08.004	240	1	6.997000	5.557000	-25.2890	-25.4370
17/04/19	14:36:08.219	241	1	6.997000	5.557000	-25.2890	-25.4580
17/04/19	14:36:08.428	242	1	6.997000	5.556000	-25.3060	-25.5030
17/04/19	14:36:08.601	243	1	6.997000	5.556000	-25.3450	-25.5120
17/04/19	14:36:08.810	244	1	6.997000	5.556000	-25.3690	-25.5510
17/04/19	14:36:09.020	245	1	6.997000	5.556000	-25.3960	-25.5780
17/04/19	14:36:09.231	246	1	6.998000	5.555000	-25.4290	-25.5900
17/04/19	14:36:09.439	247	1	6.998000	5.555000	-25.4500	-25.6200
17/04/19	14:36:09.596	248	1	6.998000	5.555000	-25.4650	-25.6350
17/04/19	14:36:09.809	249	1	6.997000	5.555000	-25.4770	-25.6560
17/04/19	14:36:10.016	250	1	6.997000	5.554000	-25.5220	-25.6950
17/04/19	14:36:10.234	251	1	6.998000	5.554000	-25.5340	-25.7130
17/04/19	14:36:10.394	252	1	6.998000	5.554000	-25.5430	-25.7280
17/04/19	14:36:10.604	253	1	6.997000	5.553000	-25.5970	-25.7640
17/04/19	14:36:10.813	254	1	6.998000	5.553000	-25.6180	-25.7880
17/04/19	14:36:11.028	255	1	6.998000	5.553000	-25.6540	-25.7850
17/04/19	14:36:11.203	256	1	6.998000	5.552000	-25.6690	-25.8030
17/04/19	14:36:11.415	257	1	6.998000	5.552000	-25.6750	-25.8590
17/04/19	14:36:11.623	258	1	6.998000	5.551000	-25.6990	-25.8650
17/04/19	14:36:11.832	259	1	6.998000	5.551000	-25.7260	-25.8860
17/04/19	14:36:11.991	260	1	6.998000	5.551000	-25.7400	-25.9190
17/04/19	14:36:12.199	261	1	6.998000	5.550000	-25.7820	-25.9250
17/04/19	14:36:12.410	262	1	6.998000	5.549000	-25.7730	-25.9490
17/04/19	14:36:12.619	263	1	6.998000	5.549000	-25.8330	-25.9910
17/04/19	14:36:12.844	264	1	6.998000	5.548000	-25.8360	-25.9790
17/04/19	14:36:12.994	265	1	6.998000	5.548000	-25.8240	-25.9940
17/04/19	14:36:13.211	266	1	6.998000	5.548000	-25.8840	-26.0420
17/04/19	14:36:13.417	267	1	6.998000	5.547000	-25.8960	-26.0420
17/04/19	14:36:13.631	268	1	6.998000	5.547000	-25.8990	-26.0750
17/04/19	14:36:13.800	269	1	6.998000	5.546000	-25.9230	-26.0780
17/04/19	14:36:14.016	270	1	6.998000	5.546000	-25.9320	-26.1020
17/04/19	14:36:14.227	271	1	6.999000	5.545000	-25.9500	-26.1260
17/04/19	14:36:14.441	272	1	6.998000	5.545000	-25.9920	-26.1740
17/04/19	14:36:14.594	273	1	6.998000	5.544000	-25.9920	-26.1470
17/04/19	14:36:14.803	274	1	6.999000	5.544000	-26.0160	-26.1950
17/04/19	14:36:15.011	275	1	6.998000	5.544000	-26.0130	-26.1980
17/04/19	14:36:15.225	276	1	6.998000	5.544000	-26.0400	-26.2100
17/04/19	14:36:15.432	277	1	6.998000	5.543000	-26.0610	-26.2280
17/04/19	14:36:15.593	278	1	6.999000	5.543000	-26.0700	-26.2460
17/04/19	14:36:15.807	279	1	6.998000	5.542000	-26.0880	-26.2370
17/04/19	14:36:16.017	280	1	6.998000	5.541000	-26.1330	-26.2370
17/04/19	14:36:16.225	281	1	6.998000	5.541000	-26.1090	-26.2820
17/04/19	14:36:16.394	282	1	6.998000	5.541000	-26.1630	-26.2850
17/04/19	14:36:16.604	283	1	6.998000	5.541000	-26.1510	-26.3230
17/04/19	14:36:16.812	284	1	6.998000	5.540000	-26.1690	-26.3500
17/04/19	14:36:17.021	285	1	6.998000	5.540000	-26.1890	-26.3500
17/04/19	14:36:17.238	286	1	6.998000	5.540000	-26.1950	-26.3710
17/04/19	14:36:17.400	287	1	6.998000	5.540000	-26.2370	-26.3590
17/04/19	14:36:17.606	288	1	6.998000	5.539000	-26.2400	-26.3860
17/04/19	14:36:17.818	289	1	6.998000	5.539000	-26.2520	-26.4070
17/04/19	14:36:18.027	290	1	6.998000	5.539000	-26.2490	-26.4130
17/04/19	14:36:18.234	291	1	6.998000	5.539000	-26.2790	-26.4340
17/04/19	14:36:18.393	292	1	6.998000	5.539000	-26.2820	-26.4280
17/04/19	14:36:18.601	293	1	6.999000	5.539000	-26.3210	-26.4550
17/04/19	14:36:18.816	294	1	6.998000	5.539000	-26.3120	-26.4790
17/04/19	14:36:19.026	295	1	6.998000	5.539000	-26.3360	-26.4820
17/04/19	14:36:19.200	296	1	6.998000	5.538000	-26.3600	-26.4850
17/04/19	14:36:19.410	297	1	6.998000	5.538000	-26.3690	-26.5090
17/04/19	14:36:19.620	298	1	6.998000	5.538000	-26.3690	-26.5090
17/04/19	14:36:19.830	299	1	6.998000	5.538000	-26.3750	-26.5390
17/04/19	14:36:19.990	300	1	6.998000	5.537000	-26.3750	-26.5270
17/04/19	14:36:20.202	301	1	6.998000	5.537000	-26.4080	-26.5390
17/04/19	14:36:20.410	302	1	6.998000	5.537000	-26.4320	-26.5630
17/04/19	14:36:20.632	303	1	6.999000	5.536000	-26.4350	-26.5690
17/04/19	14:36:20.798	304	1	6.999000	5.536000	-26.4290	-26.5780
17/04/19	14:36:21.007	305	1	6.998000	5.535000	-26.4380	-26.5930
17/04/19	14:36:21.224	306	1	6.998000	5.535000	-26.4320	-26.5960
17/04/19	14:36:21.432	307	1	6.998000	5.535000	-26.4620	-26.6230
17/04/19	14:36:21.597	308	1	6.998000	5.534000	-26.4800	-26.5990
17/04/19	14:36:21.806	309	1	6.998000	5.534000	-26.4830	-26.6410
17/04/19	14:36:22.015	310	1	6.998000	5.534000	-26.4890	-26.6350
17/04/19	14:36:22.221	311	1	6.998000	5.534000	-26.5070	-26.6500
17/04/19	14:36:22.434	312	1	6.998000	5.534000	-26.4860	-26.6410
17/04/19	14:36:22.600	313	1	6.998000	5.533000	-26.5100	-26.6920
17/04/19	14:36:22.814	314	1	6.998000	5.533000	-26.5190	-26.6470
17/04/19	14:36:23.022	315	1	6.998000	5.533000	-26.5670	-26.7070
17/04/19	14:36:23.231	316	1	6.998000	5.533000	-26.5490	-26.6920
17/04/19	14:36:23.394	317	1	6.998000	5.533000	-26.5400	-26.6830
17/04/19	14:36:23.600	318	1	6.997000	5.533000	-26.5580	-26.6980
17/04/19	14:36:23.810	319	1	6.997000	5.533000	-26.5430	-26.7400
17/04/19	14:36:24.035	320	1	6.997000	5.533000	-26.5760	-26.7130
17/04/19	14:36:24.235	321	1	6.998000	5.533000	-26.5850	-26.7510
17/04/19	14:36:24.394	322	1	6.998000	5.533000	-26.6090	-26.7310
17/04/19	14:36:24.608	323	1	6.998000	5.532000	-26.6090	-26.7310
17/04/19	14:36:24.815	324	1	6.998000	5.532000	-26.6090	-26.7630
17/04/19	14:36:25.024	325	1	6.998000	5.531000	-26.6240	-26.7570
17/04/19	14:36:25.237	326	1	6.998000	5.532000	-26.6380	-26.7900
17/04/19	14:36:25.400	327	1	6.998000	5.532000	-26.6410	-26.7870
17/04/19	14:36:25.613	328	1	6.998000	5.532000	-26.6590	-26.7810
17/04/19	14:36:25.822	329	1	6.998000	5.532000	-26.6710	-26.8140
17/04/19	14:36:26.031	330	1	6.998000	5.532000	-26.6740	-26.8140
17/04/19	14:36:26.241	331	1	6.998000	5.532000	-26.6710	-26.8290
17/04/19	14:36:26.393	332	1	6.998000	5.531000	-26.6710	-26.8260
17/04/19	14:36:26.604	333	1	6.997000	5.530000	-26.6980	-26.8350
17/04/19	14:36:26.811	334	1	6.998000	5.530000	-26.6860	-26.8260
17/04/19	14:36:27.039	335	1	6.998000	5.530000	-26.7100	-26.8620
17/04/19	14:36:27.193	336	1	6.998000	5.530000	-26.7310	-26.8680
17/04/19	14:36:27.402	337	1	6.998000	5.529000	-26.7430	-26.8770
17/04/19	14:36:27.614	338	1	6.998000	5.529000	-26.7340	-26.8740
17/04/19	14:36:27.824	339	1	6.998000	5.528000	-26.7700	-26.8800
17/04/19	14:36:28.032	340	1	6.998000	5.528000	-26.7430	-26.8740
17/04/19	14:36:28.201	341	1	6.998000	5.528000	-26.7550	-26.9010
17/04/19	14:36:28.411	342	1	6.998000	5.528000	-26.7490	-26.8890
17/04/19	14:36:28.629	343	1	6.998000	5.527000	-26.7700	-26.9070
17/04/19	14:36:28.802	344	1	6.998000	5.527000	-26.7700	-26.9280
17/04/19	14:36:29.016	345	1	6.998000	5.527000	-26.8060	-26.9160
