17/04/19	16:02:14.234	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	16:03:16.420	243	1	5.998000	4.733000	-11.2570	-12.4570
17/04/19	16:03:16.628	244	1	5.998000	4.733000	-11.2720	-12.4940
17/04/19	16:03:16.842	245	1	5.997000	4.733000	-11.3290	-12.5340
17/04/19	16:03:17.012	246	1	5.998000	4.732000	-11.3580	-12.5570
17/04/19	16:03:17.226	247	1	5.998000	4.732000	-11.3900	-12.5750
17/04/19	16:03:17.436	248	1	5.997000	4.732000	-11.4470	-12.6150
17/04/19	16:03:17.650	249	1	5.998000	4.732000	-11.4910	-12.6700
17/04/19	16:03:17.805	250	1	5.998000	4.732000	-11.5110	-12.6780
17/04/19	16:03:18.029	251	1	5.998000	4.732000	-11.5540	-12.7190
17/04/19	16:03:18.227	252	1	5.998000	4.732000	-11.6110	-12.7650
17/04/19	16:03:18.452	253	1	5.998000	4.732000	-11.6520	-12.8080
17/04/19	16:03:18.605	254	1	5.998000	4.732000	-11.6720	-12.8110
17/04/19	16:03:18.818	255	1	5.998000	4.731000	-11.7210	-12.8620
17/04/19	16:03:19.026	256	1	5.998000	4.731000	-11.7610	-12.8850
17/04/19	16:03:19.231	257	1	5.998000	4.731000	-11.8040	-12.9000
17/04/19	16:03:19.445	258	1	5.997000	4.730000	-11.8330	-12.9630
17/04/19	16:03:19.612	259	1	5.997000	4.730000	-11.8760	-12.9890
17/04/19	16:03:19.826	260	1	5.998000	4.730000	-11.9370	-13.0150
17/04/19	16:03:20.038	261	1	5.997000	4.730000	-11.9710	-13.0470
17/04/19	16:03:20.250	262	1	5.998000	4.730000	-12.0060	-13.1040
17/04/19	16:03:20.407	263	1	5.998000	4.729000	-12.0430	-13.1040
17/04/19	16:03:20.620	264	1	5.998000	4.729000	-12.0890	-13.1270
17/04/19	16:03:20.829	265	1	5.998000	4.729000	-12.1290	-13.1850
17/04/19	16:03:21.037	266	1	5.998000	4.729000	-12.1550	-13.2020
17/04/19	16:03:21.205	267	1	5.998000	4.729000	-12.1960	-13.2340
17/04/19	16:03:21.414	268	1	5.998000	4.728000	-12.2650	-13.3000
17/04/19	16:03:21.625	269	1	5.998000	4.728000	-12.2700	-13.3060
17/04/19	16:03:21.834	270	1	5.997000	4.728000	-12.3390	-13.3570
17/04/19	16:03:22.045	271	1	5.997000	4.728000	-12.3620	-13.3920
17/04/19	16:03:22.211	272	1	5.997000	4.727000	-12.4170	-13.3950
17/04/19	16:03:22.417	273	1	5.998000	4.727000	-12.4630	-13.4410
17/04/19	16:03:22.637	274	1	5.997000	4.727000	-12.5180	-13.4900
17/04/19	16:03:22.811	275	1	5.997000	4.727000	-12.5410	-13.4900
17/04/19	16:03:23.018	276	1	5.998000	4.727000	-12.5810	-13.5270
17/04/19	16:03:23.228	277	1	5.998000	4.727000	-12.6360	-13.5620
17/04/19	16:03:23.445	278	1	5.998000	4.726000	-12.6910	-13.6190
17/04/19	16:03:23.642	279	1	5.998000	4.725000	-12.7140	-13.6390
17/04/19	16:03:23.808	280	1	5.998000	4.725000	-12.7280	-13.6910
17/04/19	16:03:24.015	281	1	5.997000	4.725000	-12.7970	-13.6970
17/04/19	16:03:24.229	282	1	5.998000	4.725000	-12.8320	-13.7430
17/04/19	16:03:24.435	283	1	5.998000	4.725000	-12.8690	-13.7600
17/04/19	16:03:24.644	284	1	5.998000	4.725000	-12.9350	-13.7950
17/04/19	16:03:24.811	285	1	5.998000	4.725000	-12.9810	-13.8550
17/04/19	16:03:25.023	286	1	5.998000	4.724000	-12.9960	-13.8700
17/04/19	16:03:25.228	287	1	5.998000	4.723000	-13.0730	-13.9100
17/04/19	16:03:25.438	288	1	5.997000	4.723000	-13.1080	-13.9390
17/04/19	16:03:25.608	289	1	5.998000	4.723000	-13.1340	-13.9560
17/04/19	16:03:25.831	290	1	5.998000	4.723000	-13.1850	-14.0080
17/04/19	16:03:26.032	291	1	5.998000	4.722000	-13.2400	-14.0280
17/04/19	16:03:26.243	292	1	5.997000	4.721000	-13.2600	-14.0570
17/04/19	16:03:26.403	293	1	5.998000	4.721000	-13.3150	-14.1030
17/04/19	16:03:26.617	294	1	5.997000	4.721000	-13.3700	-14.1460
17/04/19	16:03:26.824	295	1	5.997000	4.721000	-13.4160	-14.1600
17/04/19	16:03:27.037	296	1	5.998000	4.721000	-13.4560	-14.2010
17/04/19	16:03:27.244	297	1	5.998000	4.721000	-13.4960	-14.2410
17/04/19	16:03:27.411	298	1	5.997000	4.720000	-13.5220	-14.2610
17/04/19	16:03:27.627	299	1	5.997000	4.720000	-13.5830	-14.3040
17/04/19	16:03:27.833	300	1	5.998000	4.719000	-13.6340	-14.3590
17/04/19	16:03:28.038	301	1	5.998000	4.719000	-13.6660	-14.3790
17/04/19	16:03:28.205	302	1	5.998000	4.719000	-13.7240	-14.4280
17/04/19	16:03:28.431	303	1	5.998000	4.719000	-13.7750	-14.4390
17/04/19	16:03:28.630	304	1	5.998000	4.719000	-13.7980	-14.4850
17/04/19	16:03:28.840	305	1	5.998000	4.719000	-13.8560	-14.5170
17/04/19	16:03:29.005	306	1	5.998000	4.718000	-13.8990	-14.5520
17/04/19	16:03:29.213	307	1	5.998000	4.718000	-13.9450	-14.5980
17/04/19	16:03:29.429	308	1	5.998000	4.719000	-13.9940	-14.6470
17/04/19	16:03:29.647	309	1	5.998000	4.719000	-14.0460	-14.6640
17/04/19	16:03:29.813	310	1	5.998000	4.718000	-14.0800	-14.7100
17/04/19	16:03:30.022	311	1	5.998000	4.718000	-14.1090	-14.7270
17/04/19	16:03:30.234	312	1	5.999000	4.718000	-14.1640	-14.7620
17/04/19	16:03:30.449	313	1	5.998000	4.718000	-14.2470	-14.8190
17/04/19	16:03:30.607	314	1	5.998000	4.718000	-14.2730	-14.8390
17/04/19	16:03:30.814	315	1	5.998000	4.718000	-14.3130	-14.8740
17/04/19	16:03:31.036	316	1	5.998000	4.717000	-14.3680	-14.9310
17/04/19	16:03:31.241	317	1	5.998000	4.717000	-14.4110	-14.9660
17/04/19	16:03:31.407	318	1	5.998000	4.717000	-14.4780	-15.0150
17/04/19	16:03:31.621	319	1	5.998000	4.717000	-14.5030	-15.0410
17/04/19	16:03:31.829	320	1	5.998000	4.717000	-14.5900	-15.0810
17/04/19	16:03:32.038	321	1	5.999000	4.717000	-14.6010	-15.1160
17/04/19	16:03:32.206	322	1	5.998000	4.716000	-14.6590	-15.1330
17/04/19	16:03:32.421	323	1	5.998000	4.716000	-14.7050	-15.1700
17/04/19	16:03:32.638	324	1	5.998000	4.716000	-14.7540	-15.2250
17/04/19	16:03:32.847	325	1	5.998000	4.716000	-14.8200	-15.2570
17/04/19	16:03:33.013	326	1	5.998000	4.716000	-14.8540	-15.2970
17/04/19	16:03:33.226	327	1	5.998000	4.716000	-14.8950	-15.3400
17/04/19	16:03:33.437	328	1	5.998000	4.716000	-14.9380	-15.3660
17/04/19	16:03:33.648	329	1	5.998000	4.716000	-15.0130	-15.3950
17/04/19	16:03:33.809	330	1	5.998000	4.716000	-15.0420	-15.4290
17/04/19	16:03:34.031	331	1	5.998000	4.716000	-15.0960	-15.4950
17/04/19	16:03:34.234	332	1	5.998000	4.715000	-15.1540	-15.5210
17/04/19	16:03:34.435	333	1	5.999000	4.715000	-15.2140	-15.5760
17/04/19	16:03:34.608	334	1	5.998000	4.716000	-15.2520	-15.6050
17/04/19	16:03:34.821	335	1	5.998000	4.716000	-15.2980	-15.6310
17/04/19	16:03:35.036	336	1	5.999000	4.716000	-15.3840	-15.6680
17/04/19	16:03:35.211	337	1	5.998000	4.716000	-15.3870	-15.7290
17/04/19	16:03:35.425	338	1	5.998000	4.715000	-15.4270	-15.7520
17/04/19	16:03:35.637	339	1	5.998000	4.715000	-15.4930	-15.8090
17/04/19	16:03:35.848	340	1	5.998000	4.715000	-15.5360	-15.8520
17/04/19	16:03:36.007	341	1	5.998000	4.715000	-15.5910	-15.8870
17/04/19	16:03:36.223	342	1	5.999000	4.715000	-15.6460	-15.9270
17/04/19	16:03:36.433	343	1	5.999000	4.715000	-15.6980	-15.9730
17/04/19	16:03:36.660	344	1	5.998000	4.715000	-15.7700	-15.9990
