17/04/19	15:28:19.129	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	15:28:46.223	54	1	2.998000	2.759000	5.9330	5.5320
17/04/19	15:28:46.388	55	1	2.998000	2.759000	5.8030	5.3660
17/04/19	15:28:46.597	56	1	2.998000	2.736000	5.6100	5.1510
17/04/19	15:28:46.809	57	1	2.998000	2.715000	5.3970	4.9770
17/04/19	15:28:47.018	58	1	2.998000	2.697000	5.2370	4.7810
17/04/19	15:28:47.181	59	1	2.999000	2.697000	5.0910	4.6450
17/04/19	15:28:47.387	60	1	2.998000	2.681000	4.8780	4.4520
17/04/19	15:28:47.604	61	1	2.998000	2.667000	4.7240	4.2670
17/04/19	15:28:47.813	62	1	2.998000	2.652000	4.5270	4.0610
17/04/19	15:28:48.018	63	1	2.998000	2.639000	4.3560	3.8900
17/04/19	15:28:48.184	64	1	2.998000	2.639000	4.2240	3.7580
17/04/19	15:28:48.391	65	1	2.998000	2.626000	4.0220	3.5680
17/04/19	15:28:48.605	66	1	2.998000	2.615000	3.8540	3.4020
17/04/19	15:28:48.811	67	1	2.998000	2.604000	3.6610	3.2170
17/04/19	15:28:49.020	68	1	2.998000	2.604000	3.4930	3.0690
17/04/19	15:28:49.188	69	1	2.998000	2.592000	3.3500	2.9290
17/04/19	15:28:49.400	70	1	2.998000	2.580000	3.2040	2.7520
17/04/19	15:28:49.612	71	1	2.998000	2.571000	3.0110	2.5870
17/04/19	15:28:49.784	72	1	2.998000	2.571000	2.8760	2.4750
17/04/19	15:28:49.996	73	1	2.998000	2.561000	2.7110	2.2900
17/04/19	15:28:50.210	74	1	2.998000	2.552000	2.5320	2.1500
17/04/19	15:28:50.421	75	1	2.999000	2.543000	2.3890	1.9680
17/04/19	15:28:50.590	76	1	2.998000	2.543000	2.2570	1.8560
17/04/19	15:28:50.803	77	1	2.998000	2.534000	2.0830	1.6850
17/04/19	15:28:51.012	78	1	2.998000	2.524000	1.9430	1.5560
17/04/19	15:28:51.220	79	1	2.998000	2.515000	1.7860	1.4130
17/04/19	15:28:51.429	80	1	2.998000	2.515000	1.6210	1.2530
17/04/19	15:28:51.587	81	1	2.998000	2.506000	1.5010	1.1100
17/04/19	15:28:51.798	82	1	2.998000	2.497000	1.3630	0.9620
17/04/19	15:28:52.008	83	1	2.998000	2.497000	1.2230	0.8640
17/04/19	15:28:52.216	84	1	2.997000	2.489000	1.0780	0.7150
17/04/19	15:28:52.382	85	1	2.997000	2.482000	0.9570	0.6200
17/04/19	15:28:52.591	86	1	2.998000	2.476000	0.8110	0.4800
17/04/19	15:28:52.804	87	1	2.999000	2.476000	0.6960	0.3400
17/04/19	15:28:53.011	88	1	2.998000	2.470000	0.5450	0.2050
17/04/19	15:28:53.224	89	1	2.998000	2.464000	0.4130	0.0740
17/04/19	15:28:53.389	90	1	2.998000	2.458000	0.3010	-0.0220
17/04/19	15:28:53.603	91	1	2.998000	2.458000	0.1580	-0.1560
17/04/19	15:28:53.810	92	1	2.998000	2.452000	0.0550	-0.2910
17/04/19	15:28:54.019	93	1	2.998000	2.446000	-0.1110	-0.4110
17/04/19	15:28:54.231	94	1	2.998000	2.440000	-0.2420	-0.5340
17/04/19	15:28:54.383	95	1	2.998000	2.440000	-0.3430	-0.6130
17/04/19	15:28:54.595	96	1	2.998000	2.434000	-0.4410	-0.7560
17/04/19	15:28:54.814	97	1	2.998000	2.429000	-0.5870	-0.8680
17/04/19	15:28:54.981	98	1	2.998000	2.424000	-0.6820	-0.9460
17/04/19	15:28:55.198	99	1	2.998000	2.424000	-0.7940	-1.0840
17/04/19	15:28:55.405	100	1	2.998000	2.418000	-0.9120	-1.1820
17/04/19	15:28:55.622	101	1	2.998000	2.413000	-1.0440	-1.3050
17/04/19	15:28:55.788	102	1	2.998000	2.408000	-1.1330	-1.3920
17/04/19	15:28:55.997	103	1	2.998000	2.408000	-1.2540	-1.5100
17/04/19	15:28:56.208	104	1	2.998000	2.403000	-1.3800	-1.6130
17/04/19	15:28:56.415	105	1	2.998000	2.398000	-1.4810	-1.7370
17/04/19	15:28:56.582	106	1	2.998000	2.394000	-1.5730	-1.7980
17/04/19	15:28:56.789	107	1	2.998000	2.394000	-1.6910	-1.8990
17/04/19	15:28:56.995	108	1	2.998000	2.389000	-1.7920	-2.0310
17/04/19	15:28:57.221	109	1	2.998000	2.385000	-1.9070	-2.1230
17/04/19	15:28:57.423	110	1	2.998000	2.380000	-2.0100	-2.2460
17/04/19	15:28:57.581	111	1	2.998000	2.380000	-2.0860	-2.2970
17/04/19	15:28:57.793	112	1	2.998000	2.375000	-2.2010	-2.4010
17/04/19	15:28:58.002	113	1	2.998000	2.371000	-2.3100	-2.4990
17/04/19	15:28:58.216	114	1	2.998000	2.367000	-2.4140	-2.6030
17/04/19	15:28:58.387	115	1	2.998000	2.367000	-2.4730	-2.6850
17/04/19	15:28:58.601	116	1	2.998000	2.364000	-2.5820	-2.7640
17/04/19	15:28:58.810	117	1	2.998000	2.360000	-2.6730	-2.8630
17/04/19	15:28:59.019	118	1	2.999000	2.356000	-2.7860	-2.9880
17/04/19	15:28:59.185	119	1	2.998000	2.356000	-2.8600	-3.0450
17/04/19	15:28:59.387	120	1	2.999000	2.352000	-2.9530	-3.1070
17/04/19	15:28:59.594	121	1	2.999000	2.349000	-3.0350	-3.2030
17/04/19	15:28:59.804	122	1	2.998000	2.345000	-3.1290	-3.3000
17/04/19	15:29:00.013	123	1	2.998000	2.342000	-3.2310	-3.4050
17/04/19	15:29:00.181	124	1	2.998000	2.342000	-3.3040	-3.4530
17/04/19	15:29:00.395	125	1	2.998000	2.339000	-3.4060	-3.5550
17/04/19	15:29:00.608	126	1	2.998000	2.335000	-3.4830	-3.6110
17/04/19	15:29:00.819	127	1	2.998000	2.332000	-3.5760	-3.7330
17/04/19	15:29:00.988	128	1	2.999000	2.332000	-3.6470	-3.7730
17/04/19	15:29:01.197	129	1	2.999000	2.329000	-3.7130	-3.8640
17/04/19	15:29:01.406	130	1	2.998000	2.326000	-3.7980	-3.9600
17/04/19	15:29:01.619	131	1	2.998000	2.323000	-3.8940	-4.0560
17/04/19	15:29:01.828	132	1	2.998000	2.323000	-3.9790	-4.1190
17/04/19	15:29:01.984	133	1	2.998000	2.321000	-4.0640	-4.1670
17/04/19	15:29:02.197	134	1	2.998000	2.319000	-4.1320	-4.2600
17/04/19	15:29:02.406	135	1	2.998000	2.319000	-4.2140	-4.3310
17/04/19	15:29:02.614	136	1	2.998000	2.316000	-4.3020	-4.4300
17/04/19	15:29:02.781	137	1	2.998000	2.313000	-4.3560	-4.4300
17/04/19	15:29:02.995	138	1	2.998000	2.311000	-4.4350	-4.5380
17/04/19	15:29:03.206	139	1	2.998000	2.311000	-4.5000	-4.6000
17/04/19	15:29:03.417	140	1	2.999000	2.309000	-4.5970	-4.6850
17/04/19	15:29:03.589	141	1	2.999000	2.306000	-4.6650	-4.7280
17/04/19	15:29:03.796	142	1	2.998000	2.305000	-4.7210	-4.8100
17/04/19	15:29:04.009	143	1	2.998000	2.302000	-4.8090	-4.8720
17/04/19	15:29:04.224	144	1	2.998000	2.302000	-4.8800	-4.9460
17/04/19	15:29:04.378	145	1	2.998000	2.306000	-4.9080	-5.0280
17/04/19	15:29:04.589	146	1	2.998000	2.325000	-5.0100	-5.0280
17/04/19	15:29:04.814	147	1	2.998000	2.349000	-4.9740	-4.9230
17/04/19	15:29:05.018	148	1	2.999000	2.349000	-4.9310	-4.8780
17/04/19	15:29:05.183	149	1	2.999000	2.355000	-4.9140	-4.8640
17/04/19	15:29:05.391	150	1	2.998000	2.356000	-4.9420	-4.9010
17/04/19	15:29:05.604	151	1	2.998000	2.356000	-4.9540	-4.9520
17/04/19	15:29:05.814	152	1	2.998000	2.356000	-5.0130	-5.0080
17/04/19	15:29:05.983	153	1	2.998000	2.356000	-5.0440	-5.0280
17/04/19	15:29:06.197	154	1	2.999000	2.354000	-5.0980	-5.1050
17/04/19	15:29:06.412	155	1	2.998000	2.353000	-5.1380	-5.1560
17/04/19	15:29:06.625	156	1	2.998000	2.353000	-5.2060	-5.2290
17/04/19	15:29:06.789	157	1	2.998000	2.351000	-5.2540	-5.2720
17/04/19	15:29:07.003	158	1	2.998000	2.347000	-5.3250	-5.3340
17/04/19	15:29:07.212	159	1	2.998000	2.345000	-5.3760	-5.4050
17/04/19	15:29:07.426	160	1	2.998000	2.345000	-5.4410	-5.4510
17/04/19	15:29:07.584	161	1	2.998000	2.342000	-5.4890	-5.5040
17/04/19	15:29:07.798	162	1	2.999000	2.340000	-5.5630	-5.5670
17/04/19	15:29:08.005	163	1	2.998000	2.340000	-5.6000	-5.6460
17/04/19	15:29:08.213	164	1	2.998000	2.337000	-5.6790	-5.7000
17/04/19	15:29:08.383	165	1	2.998000	2.334000	-5.7440	-5.7570
17/04/19	15:29:08.589	166	1	2.999000	2.332000	-5.7840	-5.7820
17/04/19	15:29:08.798	167	1	2.998000	2.332000	-5.8520	-5.8900
17/04/19	15:29:09.012	168	1	2.998000	2.329000	-5.9170	-5.9040
17/04/19	15:29:09.219	169	1	2.998000	2.327000	-5.9650	-5.9800
17/04/19	15:29:09.389	170	1	2.998000	2.325000	-6.0140	-6.0200
17/04/19	15:29:09.602	171	1	2.998000	2.325000	-6.0560	-6.0740
17/04/19	15:29:09.813	172	1	2.998000	2.323000	-6.1270	-6.1160
17/04/19	15:29:10.016	173	1	2.998000	2.321000	-6.1810	-6.1790
17/04/19	15:29:10.184	174	1	2.998000	2.319000	-6.2120	-6.2070
17/04/19	15:29:10.409	175	1	2.999000	2.316000	-6.2600	-6.2750
17/04/19	15:29:10.607	176	1	2.998000	2.316000	-6.3220	-6.3260
17/04/19	15:29:10.815	177	1	2.998000	2.315000	-6.3790	-6.3630
17/04/19	15:29:10.981	178	1	2.998000	2.312000	-6.4270	-6.4140
17/04/19	15:29:11.195	179	1	2.998000	2.312000	-6.4700	-6.4570
17/04/19	15:29:11.401	180	1	2.998000	2.311000	-6.5240	-6.5190
17/04/19	15:29:11.615	181	1	2.998000	2.308000	-6.5550	-6.5560
17/04/19	15:29:11.791	182	1	2.998000	2.306000	-6.6030	-6.5900
17/04/19	15:29:12.003	183	1	2.998000	2.306000	-6.6650	-6.6490
17/04/19	15:29:12.207	184	1	2.998000	2.304000	-6.6880	-6.6970
17/04/19	15:29:12.425	185	1	2.999000	2.302000	-6.7330	-6.7340
17/04/19	15:29:12.582	186	1	2.999000	2.300000	-6.7790	-6.7480
17/04/19	15:29:12.791	187	1	2.998000	2.300000	-6.8240	-6.7940
17/04/19	15:29:13.000	188	1	2.998000	2.298000	-6.8860	-6.8390
17/04/19	15:29:13.225	189	1	2.998000	2.296000	-6.9230	-6.9100
17/04/19	15:29:13.381	190	1	2.998000	2.294000	-6.9460	-6.9300
17/04/19	15:29:13.595	191	1	2.998000	2.294000	-6.9800	-6.9780
17/04/19	15:29:13.804	192	1	2.998000	2.292000	-7.0390	-7.0030
17/04/19	15:29:14.016	193	1	2.998000	2.290000	-7.0620	-7.0320
17/04/19	15:29:14.188	194	1	2.998000	2.288000	-7.0740	-7.0830
17/04/19	15:29:14.393	195	1	2.998000	2.288000	-7.1500	-7.1140
17/04/19	15:29:14.608	196	1	2.998000	2.286000	-7.1810	-7.1400
17/04/19	15:29:14.822	197	1	2.998000	2.285000	-7.2210	-7.1910
17/04/19	15:29:14.984	198	1	2.998000	2.283000	-7.2720	-7.2130
17/04/19	15:29:15.208	199	1	2.998000	2.283000	-7.3030	-7.2360
17/04/19	15:29:15.408	200	1	2.998000	2.282000	-7.3200	-7.3010
17/04/19	15:29:15.613	201	1	2.998000	2.280000	-7.3970	-7.3440
17/04/19	15:29:15.781	202	1	2.997000	2.278000	-7.4110	-7.3750
17/04/19	15:29:15.993	203	1	2.999000	2.278000	-7.4340	-7.3900
17/04/19	15:29:16.201	204	1	2.998000	2.277000	-7.4930	-7.4240
17/04/19	15:29:16.407	205	1	2.998000	2.275000	-7.5020	-7.4780
17/04/19	15:29:16.621	206	1	2.998000	2.273000	-7.5530	-7.4870
17/04/19	15:29:16.787	207	1	2.998000	2.273000	-7.5700	-7.5380
17/04/19	15:29:17.001	208	1	2.997000	2.272000	-7.6150	-7.5720
17/04/19	15:29:17.209	209	1	2.997000	2.271000	-7.6520	-7.5890
17/04/19	15:29:17.423	210	1	2.998000	2.269000	-7.7110	-7.6230
17/04/19	15:29:17.582	211	1	2.998000	2.269000	-7.7080	-7.6600
17/04/19	15:29:17.789	212	1	2.997000	2.268000	-7.7540	-7.7080
17/04/19	15:29:17.998	213	1	2.997000	2.267000	-7.7740	-7.7300
17/04/19	15:29:18.205	214	1	2.998000	2.265000	-7.8360	-7.7730
17/04/19	15:29:18.417	215	1	2.999000	2.265000	-7.8610	-7.8040
17/04/19	15:29:18.584	216	1	2.998000	2.264000	-7.8840	-7.8380
17/04/19	15:29:18.790	217	1	2.998000	2.263000	-7.9100	-7.8520
17/04/19	15:29:19.003	218	1	2.998000	2.261000	-7.9460	-7.9200
17/04/19	15:29:19.210	219	1	2.997000	2.261000	-7.9920	-7.9370
17/04/19	15:29:19.423	220	1	2.998000	2.260000	-8.0230	-7.9600
17/04/19	15:29:19.588	221	1	2.998000	2.258000	-8.0510	-8.0030
17/04/19	15:29:19.804	222	1	2.999000	2.258000	-8.0770	-8.0140
17/04/19	15:29:20.014	223	1	2.998000	2.258000	-8.0670	-8.0560
17/04/19	15:29:20.223	224	1	2.997000	2.257000	-8.1240	-8.0620
17/04/19	15:29:20.387	225	1	2.997000	2.255000	-8.1460	-8.1070
17/04/19	15:29:20.594	226	1	2.999000	2.254000	-8.1890	-8.1360
17/04/19	15:29:20.802	227	1	2.998000	2.254000	-8.2230	-8.1700
17/04/19	15:29:21.012	228	1	2.998000	2.253000	-8.2600	-8.1950
17/04/19	15:29:21.180	229	1	2.998000	2.252000	-8.2880	-8.2380
17/04/19	15:29:21.394	230	1	2.999000	2.251000	-8.3110	-8.2600
17/04/19	15:29:21.604	231	1	2.998000	2.251000	-8.3420	-8.2920
17/04/19	15:29:21.809	232	1	2.999000	2.250000	-8.3790	-8.3030
17/04/19	15:29:22.021	233	1	2.999000	2.249000	-8.4090	-8.3380
17/04/19	15:29:22.188	234	1	2.998000	2.249000	-8.4280	-8.3720
17/04/19	15:29:22.401	235	1	2.998000	2.249000	-8.4600	-8.3810
17/04/19	15:29:22.613	236	1	2.998000	2.248000	-8.4910	-8.4150
17/04/19	15:29:22.824	237	1	2.998000	2.247000	-8.5080	-8.4520
17/04/19	15:29:22.983	238	1	2.998000	2.246000	-8.5420	-8.4690
17/04/19	15:29:23.197	239	1	2.998000	2.246000	-8.5470	-8.5000
17/04/19	15:29:23.407	240	1	2.998000	2.245000	-8.5960	-8.5140
17/04/19	15:29:23.613	241	1	2.998000	2.244000	-8.6580	-8.5600
17/04/19	15:29:23.781	242	1	2.998000	2.244000	-8.6490	-8.5710
17/04/19	15:29:23.990	243	1	2.998000	2.244000	-8.6740	-8.6430
17/04/19	15:29:24.206	244	1	2.999000	2.243000	-8.7190	-8.6490
17/04/19	15:29:24.418	245	1	2.999000	2.242000	-8.7590	-8.6600
17/04/19	15:29:24.589	246	1	2.998000	2.241000	-8.7470	-8.6660
17/04/19	15:29:24.802	247	1	2.998000	2.241000	-8.7980	-8.7280
17/04/19	15:29:25.013	248	1	2.998000	2.240000	-8.8120	-8.7510
17/04/19	15:29:25.219	249	1	2.998000	2.240000	-8.8320	-8.7900
17/04/19	15:29:25.379	250	1	2.998000	2.239000	-8.8690	-8.7930
17/04/19	15:29:25.588	251	1	2.998000	2.239000	-8.8860	-8.8100
17/04/19	15:29:25.815	252	1	2.998000	2.239000	-8.9120	-8.8410
17/04/19	15:29:26.018	253	1	2.998000	2.239000	-8.9570	-8.8700
17/04/19	15:29:26.236	254	1	2.999000	2.238000	-8.9800	-8.8920
17/04/19	15:29:26.381	255	1	2.998000	2.238000	-8.9820	-8.9260
17/04/19	15:29:26.590	256	1	2.998000	2.238000	-9.0080	-8.9460
17/04/19	15:29:26.803	257	1	2.998000	2.238000	-9.0500	-9.0000
17/04/19	15:29:27.010	258	1	2.998000	2.237000	-9.0480	-9.0000
17/04/19	15:29:27.225	259	1	2.998000	2.237000	-9.0930	-9.0230
17/04/19	15:29:27.385	260	1	2.998000	2.236000	-9.1010	-9.0370
17/04/19	15:29:27.594	261	1	2.998000	2.236000	-9.1070	-9.0820
17/04/19	15:29:27.795	262	1	2.998000	2.235000	-9.1440	-9.0960
17/04/19	15:29:28.012	263	1	2.998000	2.235000	-9.1580	-9.1250
17/04/19	15:29:28.216	264	1	2.998000	2.234000	-9.1780	-9.1530
17/04/19	15:29:28.417	265	1	2.998000	2.233000	-9.2200	-9.1640
17/04/19	15:29:28.580	266	1	2.998000	2.233000	-9.2400	-9.2010
17/04/19	15:29:28.789	267	1	2.998000	2.233000	-9.2600	-9.1990
17/04/19	15:29:29.002	268	1	2.998000	2.232000	-9.2970	-9.2270
17/04/19	15:29:29.209	269	1	2.998000	2.232000	-9.3170	-9.2640
17/04/19	15:29:29.422	270	1	2.998000	2.231000	-9.3420	-9.2690
17/04/19	15:29:29.591	271	1	2.997000	2.231000	-9.3420	-9.2920
17/04/19	15:29:29.804	272	1	2.998000	2.230000	-9.3730	-9.3030
17/04/19	15:29:30.016	273	1	2.998000	2.229000	-9.3900	-9.3640
17/04/19	15:29:30.181	274	1	2.998000	2.229000	-9.4190	-9.3500
17/04/19	15:29:30.388	275	1	2.998000	2.229000	-9.4300	-9.3760
17/04/19	15:29:30.596	276	1	2.998000	2.228000	-9.4760	-9.4010
17/04/19	15:29:30.803	277	1	2.998000	2.228000	-9.4840	-9.4180
17/04/19	15:29:31.010	278	1	2.998000	2.227000	-9.5050	-9.4550
17/04/19	15:29:31.184	279	1	2.998000	2.227000	-9.5190	-9.4610
17/04/19	15:29:31.391	280	1	2.998000	2.226000	-9.5480	-9.4900
17/04/19	15:29:31.606	281	1	2.998000	2.226000	-9.5850	-9.5130
17/04/19	15:29:31.819	282	1	2.998000	2.225000	-9.5820	-9.5330
17/04/19	15:29:31.995	283	1	2.998000	2.225000	-9.6170	-9.5380
17/04/19	15:29:32.203	284	1	2.998000	2.224000	-9.6210	-9.5690
17/04/19	15:29:32.411	285	1	2.998000	2.224000	-7.5190	-8.1560
17/04/19	15:29:32.624	286	1	2.998000	2.224000	-4.7610	-6.3530
17/04/19	15:29:32.784	287	1	2.998000	2.224000	-4.2110	-5.7010
17/04/19	15:29:32.987	288	1	2.998000	2.223000	-3.8830	-5.2930
17/04/19	15:29:33.196	289	1	2.998000	2.223000	-3.8030	-5.0810
17/04/19	15:29:33.406	290	1	2.998000	2.223000	-3.6760	-4.9850
17/04/19	15:29:33.612	291	1	2.998000	2.223000	-3.6620	-4.9020
17/04/19	15:29:33.784	292	1	2.998000	2.223000	-3.6560	-4.8510
17/04/19	15:29:33.992	293	1	2.998000	2.223000	-3.6420	-4.8170
17/04/19	15:29:34.199	294	1	2.999000	2.223000	-3.6040	-4.7790
17/04/19	15:29:34.412	295	1	2.999000	2.223000	-3.6040	-4.7340
17/04/19	15:29:34.620	296	1	2.998000	2.223000	-3.6210	-4.7220
17/04/19	15:29:34.788	297	1	2.998000	2.223000	-3.6060	-4.7110
17/04/19	15:29:35.001	298	1	2.998000	2.222000	-3.5750	-4.7030
17/04/19	15:29:35.211	299	1	2.998000	2.222000	-3.5900	-4.6910
17/04/19	15:29:35.422	300	1	2.998000	2.222000	-3.6150	-4.7000
17/04/19	15:29:35.582	301	1	2.998000	2.222000	-3.6320	-4.6710
17/04/19	15:29:35.789	302	1	2.998000	2.222000	-3.6180	-4.6970
17/04/19	15:29:36.001	303	1	2.998000	2.222000	-3.6520	-4.6630
17/04/19	15:29:36.208	304	1	2.998000	2.222000	-3.6380	-4.6430
17/04/19	15:29:36.432	305	1	2.998000	2.222000	-3.6690	-4.6740
17/04/19	15:29:36.583	306	1	2.999000	2.222000	-3.7000	-4.6830
17/04/19	15:29:36.791	307	1	2.998000	2.222000	-3.6940	-4.6660
17/04/19	15:29:37.002	308	1	2.998000	2.222000	-3.7200	-4.6660
17/04/19	15:29:37.209	309	1	2.998000	2.221000	-3.7260	-4.6740
17/04/19	15:29:37.424	310	1	2.999000	2.222000	-3.7370	-4.6800
17/04/19	15:29:37.585	311	1	2.999000	2.222000	-3.7790	-4.6740
17/04/19	15:29:37.795	312	1	2.998000	2.221000	-3.7600	-4.7000
17/04/19	15:29:38.001	313	1	2.998000	2.221000	-3.7770	-4.6880
17/04/19	15:29:38.210	314	1	2.998000	2.221000	-3.8020	-4.7110
17/04/19	15:29:38.411	315	1	2.998000	2.221000	-3.8250	-4.7030
17/04/19	15:29:38.579	316	1	2.998000	2.222000	-3.8250	-4.7170
17/04/19	15:29:38.791	317	1	2.998000	2.222000	-3.8250	-4.7370
17/04/19	15:29:38.998	318	1	2.999000	2.221000	-3.8730	-4.7340
17/04/19	15:29:39.211	319	1	2.998000	2.221000	-3.8590	-4.7540
17/04/19	15:29:39.418	320	1	2.998000	2.221000	-3.8980	-4.7560
17/04/19	15:29:39.592	321	1	2.998000	2.221000	-3.9180	-4.7790
17/04/19	15:29:39.798	322	1	2.998000	2.221000	-3.9240	-4.7760
17/04/19	15:29:40.008	323	1	2.998000	2.221000	-3.9640	-4.7710
17/04/19	15:29:40.219	324	1	2.998000	2.221000	-3.9650	-4.8000
17/04/19	15:29:40.384	325	1	2.998000	2.221000	-3.9680	-4.8230
17/04/19	15:29:40.587	326	1	2.998000	2.220000	-3.9990	-4.8170
17/04/19	15:29:40.796	327	1	2.998000	2.220000	-3.9930	-4.8170
17/04/19	15:29:41.006	328	1	2.998000	2.220000	-4.0220	-4.8570
17/04/19	15:29:41.230	329	1	2.998000	2.220000	-4.0300	-4.8600
17/04/19	15:29:41.384	330	1	2.999000	2.219000	-4.0500	-4.8510
17/04/19	15:29:41.599	331	1	2.998000	2.219000	-4.0440	-4.8770
17/04/19	15:29:41.812	332	1	2.998000	2.219000	-4.0840	-4.8600
17/04/19	15:29:42.019	333	1	2.998000	2.219000	-4.1180	-4.8970
17/04/19	15:29:42.189	334	1	2.999000	2.218000	-4.0970	-4.8980
17/04/19	15:29:42.400	335	1	2.998000	2.218000	-4.1140	-4.9010
17/04/19	15:29:42.611	336	1	2.998000	2.218000	-4.1480	-4.9040
17/04/19	15:29:42.819	337	1	2.998000	2.218000	-4.1650	-4.9260
17/04/19	15:29:42.979	338	1	2.998000	2.218000	-4.1790	-4.9690
17/04/19	15:29:43.187	339	1	2.998000	2.218000	-4.1850	-4.9410
17/04/19	15:29:43.396	340	1	2.999000	2.217000	-4.1900	-4.9550
17/04/19	15:29:43.617	341	1	2.999000	2.217000	-4.1960	-4.9720
17/04/19	15:29:43.822	342	1	2.999000	2.217000	-4.2470	-4.9770
17/04/19	15:29:43.985	343	1	2.998000	2.217000	-4.2330	-4.9770
17/04/19	15:29:44.189	344	1	2.999000	2.217000	-4.2500	-4.9920
17/04/19	15:29:44.403	345	1	2.999000	2.216000	-4.2380	-5.0030
17/04/19	15:29:44.617	346	1	2.998000	2.216000	-4.2720	-5.0170
17/04/19	15:29:44.787	347	1	2.998000	2.216000	-4.2840	-5.0280
