17/04/19	12:38:58.527	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	12:39:28.782	37	1	1.997000	1.715000	3.2210	2.8710
17/04/19	12:39:28.951	38	1	1.997000	1.707000	3.0920	2.7420
17/04/19	12:39:29.160	39	1	1.997000	1.699000	2.9460	2.5800
17/04/19	12:39:29.373	40	1	1.997000	1.691000	2.8010	2.4480
17/04/19	12:39:29.579	41	1	1.999000	1.691000	2.6160	2.2800
17/04/19	12:39:29.788	42	1	1.997000	1.684000	2.5090	2.1460
17/04/19	12:39:29.959	43	1	1.997000	1.677000	2.3910	2.0500
17/04/19	12:39:30.172	44	1	1.997000	1.670000	2.2040	1.9070
17/04/19	12:39:30.381	45	1	1.997000	1.670000	2.0860	1.7620
17/04/19	12:39:30.596	46	1	1.998000	1.664000	1.9520	1.6050
17/04/19	12:39:30.754	47	1	1.998000	1.657000	1.8280	1.5210
17/04/19	12:39:30.961	48	1	1.997000	1.651000	1.6910	1.3860
17/04/19	12:39:31.171	49	1	1.999000	1.651000	1.5730	1.2570
17/04/19	12:39:31.380	50	1	1.997000	1.645000	1.4250	1.1090
17/04/19	12:39:31.588	51	1	1.997000	1.639000	1.3160	0.9800
17/04/19	12:39:31.759	52	1	1.998000	1.634000	1.2230	0.8990
17/04/19	12:39:31.966	53	1	1.998000	1.634000	1.0860	0.7810
17/04/19	12:39:32.174	54	1	1.998000	1.628000	0.9680	0.6630
17/04/19	12:39:32.383	55	1	1.998000	1.622000	0.8170	0.5630
17/04/19	12:39:32.590	56	1	1.997000	1.617000	0.7100	0.4200
17/04/19	12:39:32.757	57	1	1.998000	1.617000	0.6400	0.3500
17/04/19	12:39:32.976	58	1	1.998000	1.613000	0.5140	0.2210
17/04/19	12:39:33.187	59	1	1.998000	1.608000	0.4050	0.1140
17/04/19	12:39:33.353	60	1	1.997000	1.603000	0.3100	0.0300
17/04/19	12:39:33.559	61	1	1.998000	1.603000	0.1950	-0.0680
17/04/19	12:39:33.773	62	1	1.998000	1.598000	0.1050	-0.1940
17/04/19	12:39:33.979	63	1	1.998000	1.594000	-0.0150	-0.2890
17/04/19	12:39:34.187	64	1	1.997000	1.589000	-0.1220	-0.3960
17/04/19	12:39:34.352	65	1	1.998000	1.589000	-0.2060	-0.4660
17/04/19	12:39:34.560	66	1	1.997000	1.585000	-0.3070	-0.5860
17/04/19	12:39:34.774	67	1	1.997000	1.581000	-0.4020	-0.6680
17/04/19	12:39:34.982	68	1	1.997000	1.576000	-0.5090	-0.7570
17/04/19	12:39:35.154	69	1	1.998000	1.576000	-0.5760	-0.8410
17/04/19	12:39:35.363	70	1	1.998000	1.573000	-0.6910	-0.9250
17/04/19	12:39:35.579	71	1	1.998000	1.569000	-0.7520	-1.0210
17/04/19	12:39:35.787	72	1	1.998000	1.565000	-0.8670	-1.1160
17/04/19	12:39:35.960	73	1	1.997000	1.565000	-0.9430	-1.1890
17/04/19	12:39:36.173	74	1	1.997000	1.562000	-1.0330	-1.2620
17/04/19	12:39:36.384	75	1	1.997000	1.558000	-1.1220	-1.3480
17/04/19	12:39:36.590	76	1	1.997000	1.555000	-1.1980	-1.4550
17/04/19	12:39:36.751	77	1	1.997000	1.555000	-1.2540	-1.5030
17/04/19	12:39:36.960	78	1	1.997000	1.551000	-1.3770	-1.5810
17/04/19	12:39:37.168	79	1	1.997000	1.549000	-1.4330	-1.6570
17/04/19	12:39:37.375	80	1	1.997000	1.545000	-1.5280	-1.7300
17/04/19	12:39:37.588	81	1	1.997000	1.545000	-1.5870	-1.8330
17/04/19	12:39:37.754	82	1	1.997000	1.542000	-1.6520	-1.8840
17/04/19	12:39:37.961	83	1	1.997000	1.539000	-1.7330	-1.9420
17/04/19	12:39:38.176	84	1	1.997000	1.536000	-1.7920	-2.0100
17/04/19	12:39:38.389	85	1	1.998000	1.536000	-1.8790	-2.0910
17/04/19	12:39:38.560	86	1	1.997000	1.533000	-1.9290	-2.1690
17/04/19	12:39:38.772	87	1	1.997000	1.531000	-2.0160	-2.2250
17/04/19	12:39:38.983	88	1	1.997000	1.528000	-2.0690	-2.3120
17/04/19	12:39:39.193	89	1	1.998000	1.528000	-2.1590	-2.3540
17/04/19	12:39:39.352	90	1	1.998000	1.525000	-2.1760	-2.4100
17/04/19	12:39:39.576	91	1	1.998000	1.523000	-2.2650	-2.4750
17/04/19	12:39:39.777	92	1	1.997000	1.520000	-2.3520	-2.5480
17/04/19	12:39:39.983	93	1	1.997000	1.520000	-2.3940	-2.6100
17/04/19	12:39:40.156	94	1	1.997000	1.517000	-2.4640	-2.6580
17/04/19	12:39:40.363	95	1	1.997000	1.515000	-2.5290	-2.7430
17/04/19	12:39:40.574	96	1	1.997000	1.513000	-2.5510	-2.7820
17/04/19	12:39:40.781	97	1	1.997000	1.513000	-2.6440	-2.8450
17/04/19	12:39:40.995	98	1	1.998000	1.511000	-2.7010	-2.9070
17/04/19	12:39:41.159	99	1	1.998000	1.509000	-2.7410	-2.9640
17/04/19	12:39:41.371	100	1	1.997000	1.506000	-2.8140	-3.0200
17/04/19	12:39:41.583	101	1	1.997000	1.506000	-2.8680	-3.0660
17/04/19	12:39:41.792	102	1	1.997000	1.504000	-2.9190	-3.1200
17/04/19	12:39:41.952	103	1	1.997000	1.503000	-2.9480	-3.1680
17/04/19	12:39:42.159	104	1	1.997000	1.500000	-3.0270	-3.2050
17/04/19	12:39:42.370	105	1	1.997000	1.500000	-3.0690	-3.2700
17/04/19	12:39:42.575	106	1	1.998000	1.498000	-3.1290	-3.3120
17/04/19	12:39:42.782	107	1	1.998000	1.496000	-3.1770	-3.3610
17/04/19	12:39:42.952	108	1	1.998000	1.495000	-3.2080	-3.4200
17/04/19	12:39:43.166	109	1	1.998000	1.495000	-3.2710	-3.4800
17/04/19	12:39:43.378	110	1	1.998000	1.493000	-3.3190	-3.5140
17/04/19	12:39:43.586	111	1	1.998000	1.491000	-3.3840	-3.5730
17/04/19	12:39:43.757	112	1	1.998000	1.489000	-3.4070	-3.6040
17/04/19	12:39:43.971	113	1	1.997000	1.489000	-3.4430	-3.6470
17/04/19	12:39:44.184	114	1	1.997000	1.487000	-3.5140	-3.7010
17/04/19	12:39:44.393	115	1	1.997000	1.485000	-3.5400	-3.7460
17/04/19	12:39:44.552	116	1	1.997000	1.484000	-3.5820	-3.7740
17/04/19	12:39:44.760	117	1	1.997000	1.484000	-3.6530	-3.8030
17/04/19	12:39:44.967	118	1	1.997000	1.483000	-3.6840	-3.8480
17/04/19	12:39:45.176	119	1	1.997000	1.481000	-3.7350	-3.9130
17/04/19	12:39:45.384	120	1	1.997000	1.479000	-3.7550	-3.9390
17/04/19	12:39:45.552	121	1	1.998000	1.479000	-3.8060	-3.9920
17/04/19	12:39:45.766	122	1	1.997000	1.478000	-3.8350	-4.0210
17/04/19	12:39:45.976	123	1	1.997000	1.476000	-3.9080	-4.0890
17/04/19	12:39:46.184	124	1	1.997000	1.475000	-3.9390	-4.1200
17/04/19	12:39:46.394	125	1	1.998000	1.475000	-3.9760	-4.1340
17/04/19	12:39:46.559	126	1	1.997000	1.473000	-3.9990	-4.1650
17/04/19	12:39:46.772	127	1	1.997000	1.473000	-4.0440	-4.2080
17/04/19	12:39:46.983	128	1	1.997000	1.470000	-4.0700	-4.2650
17/04/19	12:39:47.190	129	1	1.997000	1.470000	-4.1150	-4.2990
17/04/19	12:39:47.350	130	1	1.997000	1.469000	-4.1320	-4.3010
17/04/19	12:39:47.559	131	1	1.997000	1.468000	-4.1770	-4.3670
17/04/19	12:39:47.767	132	1	1.997000	1.467000	-4.2170	-4.3920
17/04/19	12:39:47.989	133	1	1.997000	1.467000	-4.2600	-4.4060
17/04/19	12:39:48.152	134	1	1.997000	1.465000	-4.2850	-4.4490
17/04/19	12:39:48.366	135	1	1.997000	1.465000	-4.3220	-4.4940
17/04/19	12:39:48.579	136	1	1.997000	1.463000	-4.3450	-4.5310
17/04/19	12:39:48.786	137	1	1.997000	1.463000	-4.3790	-4.5540
17/04/19	12:39:48.959	138	1	1.997000	1.462000	-4.4010	-4.5790
17/04/19	12:39:49.172	139	1	1.997000	1.461000	-4.4350	-4.6160
17/04/19	12:39:49.384	140	1	1.998000	1.460000	-4.4660	-4.6440
17/04/19	12:39:49.593	141	1	1.998000	1.460000	-4.5090	-4.6730
17/04/19	12:39:49.753	142	1	1.998000	1.459000	-4.5230	-4.6870
17/04/19	12:39:49.962	143	1	1.998000	1.458000	-4.5570	-4.7070
17/04/19	12:39:50.181	144	1	1.997000	1.457000	-4.5830	-4.7580
17/04/19	12:39:50.388	145	1	1.997000	1.457000	-4.6080	-4.7970
17/04/19	12:39:50.552	146	1	1.997000	1.456000	-4.6280	-4.8110
17/04/19	12:39:50.764	147	1	1.997000	1.455000	-4.6650	-4.8140
17/04/19	12:39:50.978	148	1	1.997000	1.454000	-4.6990	-4.8510
17/04/19	12:39:51.190	149	1	1.997000	1.454000	-4.7130	-4.8960
17/04/19	12:39:51.357	150	1	1.997000	1.453000	-4.7330	-4.9050
17/04/19	12:39:51.570	151	1	1.997000	1.452000	-4.7780	-4.9390
17/04/19	12:39:51.784	152	1	1.998000	1.451000	-4.7870	-4.9730
17/04/19	12:39:51.991	153	1	1.997000	1.451000	-4.8120	-4.9840
17/04/19	12:39:52.153	154	1	1.997000	1.450000	-4.8320	-5.0070
17/04/19	12:39:52.367	155	1	1.997000	1.450000	-4.8750	-5.0410
17/04/19	12:39:52.571	156	1	1.997000	1.448000	-4.8940	-5.0640
17/04/19	12:39:52.779	157	1	1.998000	1.448000	-4.9110	-5.0830
17/04/19	12:39:53.000	158	1	1.997000	1.448000	-4.9340	-5.1090
17/04/19	12:39:53.154	159	1	1.997000	1.447000	-4.9570	-5.1180
17/04/19	12:39:53.364	160	1	1.997000	1.446000	-4.9910	-5.1400
17/04/19	12:39:53.570	161	1	1.997000	1.446000	-5.0160	-5.1630
17/04/19	12:39:53.785	162	1	1.998000	1.445000	-5.0560	-5.1970
17/04/19	12:39:53.994	163	1	1.998000	1.444000	-5.0420	-5.2050
17/04/19	12:39:54.160	164	1	1.998000	1.444000	-5.0560	-5.2340
17/04/19	12:39:54.373	165	1	1.998000	1.444000	-5.1180	-5.2620
17/04/19	12:39:54.585	166	1	1.998000	1.443000	-5.1270	-5.2680
17/04/19	12:39:54.796	167	1	1.998000	1.443000	-5.1410	-5.2880
17/04/19	12:39:54.952	168	1	1.998000	1.442000	-5.1690	-5.3330
17/04/19	12:39:55.160	169	1	1.998000	1.442000	-5.1920	-5.3470
17/04/19	12:39:55.372	170	1	1.998000	1.441000	-5.2030	-5.3500
17/04/19	12:39:55.573	171	1	1.998000	1.440000	-5.2230	-5.3920
17/04/19	12:39:55.783	172	1	1.998000	1.440000	-5.2290	-5.4010
17/04/19	12:39:55.950	173	1	1.997000	1.440000	-5.2680	-5.4150
17/04/19	12:39:56.163	174	1	1.998000	1.439000	-5.2970	-5.4460
17/04/19	12:39:56.374	175	1	1.998000	1.438000	-5.2830	-5.4490
17/04/19	12:39:56.585	176	1	1.997000	1.438000	-5.3250	-5.4550
17/04/19	12:39:56.758	177	1	1.998000	1.438000	-5.3390	-5.4800
17/04/19	12:39:56.971	178	1	1.998000	1.437000	-5.3700	-5.4890
17/04/19	12:39:57.178	179	1	1.998000	1.436000	-5.3790	-5.5140
17/04/19	12:39:57.392	180	1	1.997000	1.436000	-5.3900	-5.5370
17/04/19	12:39:57.553	181	1	1.998000	1.436000	-5.4130	-5.5710
17/04/19	12:39:57.761	182	1	1.998000	1.435000	-5.4100	-5.5910
17/04/19	12:39:57.972	183	1	1.998000	1.435000	-5.4530	-5.5880
17/04/19	12:39:58.181	184	1	1.997000	1.434000	-5.4440	-5.5940
17/04/19	12:39:58.355	185	1	1.998000	1.434000	-5.4750	-5.6110
17/04/19	12:39:58.562	186	1	1.998000	1.433000	-5.4750	-5.6500
17/04/19	12:39:58.776	187	1	1.998000	1.433000	-5.4950	-5.6590
17/04/19	12:39:58.984	188	1	1.997000	1.433000	-5.5230	-5.6620
17/04/19	12:39:59.158	189	1	1.997000	1.433000	-5.5400	-5.6930
17/04/19	12:39:59.371	190	1	1.998000	1.432000	-5.5520	-5.6840
17/04/19	12:39:59.580	191	1	1.998000	1.432000	-5.5570	-5.7180
17/04/19	12:39:59.785	192	1	1.997000	1.431000	-5.5660	-5.7210
17/04/19	12:39:59.954	193	1	1.997000	1.431000	-5.5860	-5.7270
17/04/19	12:40:00.159	194	1	1.997000	1.431000	-5.5860	-5.7520
17/04/19	12:40:00.368	195	1	1.997000	1.430000	-5.6080	-5.7690
17/04/19	12:40:00.577	196	1	1.998000	1.430000	-5.6230	-5.7750
17/04/19	12:40:00.792	197	1	1.998000	1.430000	-5.6400	-5.7780
17/04/19	12:40:00.952	198	1	1.998000	1.429000	-5.6650	-5.7780
17/04/19	12:40:01.167	199	1	1.998000	1.429000	-5.6600	-5.7980
17/04/19	12:40:01.381	200	1	1.997000	1.428000	-5.6880	-5.8340
17/04/19	12:40:01.594	201	1	1.997000	1.428000	-5.7130	-5.8540
17/04/19	12:40:01.759	202	1	1.997000	1.428000	-5.6790	-5.8340
17/04/19	12:40:01.975	203	1	1.997000	1.428000	-5.7330	-5.8460
17/04/19	12:40:02.182	204	1	1.998000	1.427000	-5.7190	-5.8630
17/04/19	12:40:02.389	205	1	1.998000	1.427000	-5.7450	-5.9000
17/04/19	12:40:02.549	206	1	1.997000	1.427000	-5.7390	-5.8970
17/04/19	12:40:02.758	207	1	1.997000	1.426000	-5.7760	-5.9190
17/04/19	12:40:02.964	208	1	1.997000	1.426000	-5.7620	-5.9220
17/04/19	12:40:03.174	209	1	1.998000	1.426000	-5.7980	-5.9280
17/04/19	12:40:03.382	210	1	1.997000	1.425000	-5.7700	-5.9590
17/04/19	12:40:03.552	211	1	1.997000	1.425000	-5.8130	-5.9590
17/04/19	12:40:03.760	212	1	1.997000	1.425000	-5.8180	-5.9650
17/04/19	12:40:03.976	213	1	1.998000	1.425000	-5.8240	-5.9930
17/04/19	12:40:04.183	214	1	1.998000	1.425000	-5.8470	-5.9960
17/04/19	12:40:04.389	215	1	1.998000	1.424000	-5.8380	-5.9990
17/04/19	12:40:04.556	216	1	1.997000	1.424000	-5.8580	-6.0190
17/04/19	12:40:04.765	217	1	1.997000	1.424000	-5.8720	-6.0070
17/04/19	12:40:04.978	218	1	1.997000	1.424000	-5.9120	-6.0270
17/04/19	12:40:05.189	219	1	1.997000	1.424000	-5.8660	-6.0330
17/04/19	12:40:05.349	220	1	1.998000	1.423000	-5.8810	-6.0380
17/04/19	12:40:05.560	221	1	1.997000	1.423000	-5.9490	-6.0410
17/04/19	12:40:05.768	222	1	1.998000	1.423000	-5.9150	-6.0500
17/04/19	12:40:05.992	223	1	1.998000	1.422000	-5.9340	-6.0810
17/04/19	12:40:06.193	224	1	1.998000	1.422000	-5.9320	-6.0640
17/04/19	12:40:06.355	225	1	1.997000	1.422000	-5.9570	-6.0840
17/04/19	12:40:06.568	226	1	1.998000	1.422000	-5.9540	-6.1150
17/04/19	12:40:06.776	227	1	1.998000	1.421000	-5.9800	-6.1090
17/04/19	12:40:06.985	228	1	1.997000	1.421000	-5.9510	-6.1240
17/04/19	12:40:07.159	229	1	1.998000	1.421000	-5.9910	-6.1070
17/04/19	12:40:07.372	230	1	1.998000	1.421000	-5.9910	-6.1380
17/04/19	12:40:07.580	231	1	1.998000	1.420000	-6.0170	-6.1600
17/04/19	12:40:07.789	232	1	1.997000	1.420000	-6.0050	-6.1490
17/04/19	12:40:07.950	233	1	1.997000	1.420000	-6.0170	-6.1660
17/04/19	12:40:08.158	234	1	1.998000	1.420000	-6.0310	-6.1750
17/04/19	12:40:08.369	235	1	1.998000	1.420000	-6.0420	-6.1600
17/04/19	12:40:08.574	236	1	1.998000	1.419000	-6.0510	-6.1890
17/04/19	12:40:08.800	237	1	1.997000	1.419000	-6.0590	-6.2000
17/04/19	12:40:08.955	238	1	1.997000	1.419000	-6.0590	-6.1970
17/04/19	12:40:09.162	239	1	1.997000	1.419000	-6.0760	-6.2060
17/04/19	12:40:09.375	240	1	1.997000	1.418000	-6.0900	-6.2170
17/04/19	12:40:09.581	241	1	1.997000	1.418000	-6.0930	-6.2340
17/04/19	12:40:09.794	242	1	1.997000	1.419000	-6.1070	-6.2430
17/04/19	12:40:09.960	243	1	1.997000	1.419000	-6.0900	-6.2170
17/04/19	12:40:10.170	244	1	1.998000	1.418000	-6.1190	-6.2650
17/04/19	12:40:10.381	245	1	1.997000	1.418000	-6.1550	-6.2770
17/04/19	12:40:10.596	246	1	1.998000	1.418000	-6.1300	-6.2540
17/04/19	12:40:10.750	247	1	1.998000	1.418000	-6.1500	-6.2570
17/04/19	12:40:10.977	248	1	1.998000	1.417000	-6.1360	-6.2620
17/04/19	12:40:11.179	249	1	1.997000	1.417000	-6.1550	-6.2680
17/04/19	12:40:11.380	250	1	1.997000	1.417000	-6.1500	-6.2820
17/04/19	12:40:11.594	251	1	1.997000	1.417000	-6.1580	-6.3020
17/04/19	12:40:11.754	252	1	1.997000	1.417000	-6.1700	-6.3080
17/04/19	12:40:11.972	253	1	1.997000	1.417000	-6.1950	-6.3130
17/04/19	12:40:12.183	254	1	1.998000	1.417000	-6.1720	-6.3080
17/04/19	12:40:12.390	255	1	1.998000	1.416000	-6.1840	-6.3080
17/04/19	12:40:12.558	256	1	1.997000	1.416000	-6.1780	-6.3130
17/04/19	12:40:12.768	257	1	1.998000	1.416000	-6.1950	-6.3420
17/04/19	12:40:12.978	258	1	1.997000	1.416000	-6.1980	-6.3330
17/04/19	12:40:13.188	259	1	1.997000	1.416000	-6.2150	-6.3390
17/04/19	12:40:13.352	260	1	1.997000	1.416000	-6.2230	-6.3360
17/04/19	12:40:13.562	261	1	1.997000	1.416000	-6.2260	-6.3530
17/04/19	12:40:13.768	262	1	1.997000	1.416000	-6.2150	-6.3790
17/04/19	12:40:13.987	263	1	1.998000	1.415000	-6.2380	-6.3670
17/04/19	12:40:14.153	264	1	1.998000	1.415000	-6.2290	-6.3620
17/04/19	12:40:14.365	265	1	1.998000	1.415000	-6.2430	-6.3930
17/04/19	12:40:14.574	266	1	1.998000	1.415000	-6.2400	-6.3900
17/04/19	12:40:14.783	267	1	1.998000	1.415000	-6.2630	-6.3930
17/04/19	12:40:14.952	268	1	1.998000	1.415000	-6.2570	-6.3870
17/04/19	12:40:15.166	269	1	1.997000	1.415000	-6.2630	-6.4040
17/04/19	12:40:15.376	270	1	1.998000	1.415000	-6.2830	-6.3980
17/04/19	12:40:15.584	271	1	1.998000	1.415000	-6.2800	-6.4240
17/04/19	12:40:15.791	272	1	1.997000	1.414000	-6.2910	-6.4180
17/04/19	12:40:15.959	273	1	1.998000	1.414000	-6.2890	-6.4240
17/04/19	12:40:16.167	274	1	1.998000	1.414000	-6.2890	-6.4380
17/04/19	12:40:16.379	275	1	1.998000	1.414000	-6.2970	-6.4320
17/04/19	12:40:16.591	276	1	1.997000	1.413000	-6.3060	-6.4210
17/04/19	12:40:16.751	277	1	1.998000	1.413000	-6.3060	-6.4300
17/04/19	12:40:16.975	278	1	1.998000	1.413000	-6.3030	-6.4300
17/04/19	12:40:17.177	279	1	1.998000	1.413000	-6.3080	-6.4240
17/04/19	12:40:17.385	280	1	1.998000	1.413000	-6.3140	-6.4320
17/04/19	12:40:17.604	281	1	1.997000	1.413000	-6.3030	-6.4470
17/04/19	12:40:17.756	282	1	1.997000	1.413000	-6.3140	-6.4550
17/04/19	12:40:17.962	283	1	1.997000	1.413000	-6.3140	-6.4550
17/04/19	12:40:18.171	284	1	1.997000	1.412000	-6.3540	-6.4660
17/04/19	12:40:18.385	285	1	1.997000	1.412000	-6.3370	-6.4610
17/04/19	12:40:18.591	286	1	1.998000	1.413000	-6.3370	-6.4780
17/04/19	12:40:18.757	287	1	1.998000	1.413000	-6.3510	-6.4830
17/04/19	12:40:18.968	288	1	1.997000	1.412000	-6.3400	-6.4920
17/04/19	12:40:19.183	289	1	1.997000	1.412000	-6.3510	-6.4980
17/04/19	12:40:19.351	290	1	1.997000	1.412000	-6.3590	-6.4830
17/04/19	12:40:19.558	291	1	1.998000	1.412000	-6.3740	-6.4920
17/04/19	12:40:19.766	292	1	1.998000	1.412000	-6.3650	-6.4980
17/04/19	12:40:19.991	293	1	1.997000	1.412000	-6.3710	-6.5090
17/04/19	12:40:20.194	294	1	1.997000	1.412000	-6.3680	-6.4780
17/04/19	12:40:20.352	295	1	1.997000	1.412000	-6.3710	-6.5060
17/04/19	12:40:20.564	296	1	1.997000	1.412000	-6.3740	-6.5230
17/04/19	12:40:20.770	297	1	1.997000	1.412000	-6.3910	-6.5150
17/04/19	12:40:20.984	298	1	1.998000	1.412000	-6.3880	-6.5320
17/04/19	12:40:21.191	299	1	1.998000	1.411000	-6.4050	-6.5320
17/04/19	12:40:21.358	300	1	1.996000	1.411000	-6.3990	-6.5060
17/04/19	12:40:21.571	301	1	1.997000	1.411000	-6.3910	-6.5320
17/04/19	12:40:21.782	302	1	1.998000	1.411000	-6.4130	-6.5340
17/04/19	12:40:21.989	303	1	1.998000	1.411000	-6.4100	-6.5370
17/04/19	12:40:22.151	304	1	1.997000	1.411000	-6.3990	-6.5430
17/04/19	12:40:22.359	305	1	1.997000	1.411000	-6.4080	-6.5460
17/04/19	12:40:22.580	306	1	1.998000	1.411000	-6.4100	-6.5540
17/04/19	12:40:22.784	307	1	1.998000	1.411000	-6.4190	-6.5460
17/04/19	12:40:22.989	308	1	1.998000	1.411000	-6.4330	-6.5660
17/04/19	12:40:23.156	309	1	1.997000	1.411000	-6.4080	-6.5680
17/04/19	12:40:23.364	310	1	1.997000	1.411000	-6.4270	-6.5510
17/04/19	12:40:23.571	311	1	1.997000	1.410000	-6.4440	-6.5540
17/04/19	12:40:23.786	312	1	1.997000	1.410000	-6.4500	-6.5800
17/04/19	12:40:23.959	313	1	1.997000	1.410000	-6.4270	-6.5740
17/04/19	12:40:24.170	314	1	1.997000	1.410000	-6.4300	-6.5970
17/04/19	12:40:24.379	315	1	1.997000	1.411000	-6.4390	-6.5800
17/04/19	12:40:24.589	316	1	1.997000	1.410000	-6.4670	-6.5770
17/04/19	12:40:24.749	317	1	1.997000	1.410000	-6.4440	-6.5740
17/04/19	12:40:24.975	318	1	1.997000	1.410000	-6.4590	-6.5910
17/04/19	12:40:25.191	319	1	1.997000	1.410000	-6.4560	-6.5710
17/04/19	12:40:25.392	320	1	1.997000	1.410000	-6.4780	-6.5910
17/04/19	12:40:25.552	321	1	1.997000	1.410000	-6.4610	-6.6050
17/04/19	12:40:25.766	322	1	1.997000	1.410000	-6.4590	-6.6050
17/04/19	12:40:25.977	323	1	1.997000	1.410000	-6.4810	-6.6110
17/04/19	12:40:26.188	324	1	1.997000	1.410000	-6.4760	-6.6020
17/04/19	12:40:26.360	325	1	1.997000	1.410000	-6.4840	-6.6250
17/04/19	12:40:26.569	326	1	1.997000	1.410000	-6.4730	-6.6190
17/04/19	12:40:26.780	327	1	1.997000	1.409000	-6.4870	-6.6140
17/04/19	12:40:26.990	328	1	1.997000	1.410000	-6.4730	-6.6220
17/04/19	12:40:27.153	329	1	1.997000	1.410000	-6.4780	-6.6140
17/04/19	12:40:27.379	330	1	1.997000	1.410000	-6.4930	-6.6250
17/04/19	12:40:27.576	331	1	1.997000	1.409000	-6.5240	-6.6280
17/04/19	12:40:27.788	332	1	1.998000	1.409000	-6.4950	-6.6280
17/04/19	12:40:27.954	333	1	1.997000	1.409000	-6.5120	-6.6340
17/04/19	12:40:28.170	334	1	1.997000	1.409000	-6.4900	-6.6250
17/04/19	12:40:28.378	335	1	1.997000	1.409000	-6.5040	-6.6050
17/04/19	12:40:28.590	336	1	1.998000	1.409000	-6.5100	-6.6310
17/04/19	12:40:28.756	337	1	1.998000	1.409000	-6.5100	-6.6360
17/04/19	12:40:28.970	338	1	1.998000	1.409000	-6.4980	-6.6530
17/04/19	12:40:29.179	339	1	1.998000	1.409000	-6.5240	-6.6190
17/04/19	12:40:29.388	340	1	1.997000	1.409000	-6.5210	-6.6590
17/04/19	12:40:29.553	341	1	1.997000	1.409000	-6.5070	-6.6450
17/04/19	12:40:29.761	342	1	1.997000	1.409000	-6.5120	-6.6560
17/04/19	12:40:29.976	343	1	1.998000	1.409000	-6.5240	-6.6530
17/04/19	12:40:30.187	344	1	1.998000	1.409000	-6.5290	-6.6480
17/04/19	12:40:30.355	345	1	1.998000	1.409000	-6.5350	-6.6700
