17/04/19	12:24:56.503	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	12:25:37.309	140	1	3.999000	2.975000	-11.8600	-12.1310
17/04/19	12:25:37.522	141	1	3.999000	2.974000	-11.9290	-12.2230
17/04/19	12:25:37.731	142	1	3.999000	2.967000	-11.9810	-12.2840
17/04/19	12:25:37.935	143	1	3.999000	2.966000	-12.0670	-12.3640
17/04/19	12:25:38.101	144	1	3.999000	2.966000	-12.1480	-12.4040
17/04/19	12:25:38.313	145	1	3.999000	2.967000	-12.1990	-12.4620
17/04/19	12:25:38.516	146	1	3.999000	2.967000	-12.2540	-12.4730
17/04/19	12:25:38.726	147	1	3.999000	2.967000	-12.3170	-12.5570
17/04/19	12:25:38.938	148	1	3.999000	2.952000	-12.3350	-12.6000
17/04/19	12:25:39.105	149	1	3.999000	2.964000	-12.3750	-12.6650
17/04/19	12:25:39.314	150	1	3.999000	2.949000	-12.4240	-12.7220
17/04/19	12:25:39.520	151	1	3.999000	2.949000	-12.4640	-12.7710
17/04/19	12:25:39.736	152	1	3.999000	2.949000	-12.5530	-12.8350
17/04/19	12:25:39.909	153	1	3.999000	2.938000	-12.5940	-12.8580
17/04/19	12:25:40.115	154	1	3.999000	2.956000	-12.6430	-12.9240
17/04/19	12:25:40.330	155	1	3.999000	2.941000	-12.6740	-12.9870
17/04/19	12:25:40.546	156	1	3.999000	2.941000	-12.6940	-13.0010
17/04/19	12:25:40.699	157	1	3.999000	2.932000	-12.7170	-13.0530
17/04/19	12:25:40.907	158	1	3.999000	2.959000	-12.7810	-13.0910
17/04/19	12:25:41.130	159	1	3.998000	2.969000	-12.7950	-13.1750
17/04/19	12:25:41.327	160	1	3.999000	2.969000	-12.8640	-13.2100
17/04/19	12:25:41.553	161	1	3.999000	2.968000	-12.8990	-13.2330
17/04/19	12:25:41.705	162	1	3.999000	2.966000	-12.9220	-13.2930
17/04/19	12:25:41.913	163	1	3.999000	2.966000	-13.0020	-13.3220
17/04/19	12:25:42.124	164	1	3.999000	2.964000	-13.0250	-13.3880
17/04/19	12:25:42.330	165	1	3.999000	2.963000	-13.1030	-13.4000
17/04/19	12:25:42.544	166	1	3.998000	2.965000	-13.1230	-13.4520
17/04/19	12:25:42.709	167	1	3.999000	2.965000	-13.1320	-13.4780
17/04/19	12:25:42.918	168	1	3.999000	2.964000	-13.2150	-13.5350
17/04/19	12:25:43.128	169	1	3.999000	2.965000	-13.2520	-13.5620
17/04/19	12:25:43.339	170	1	3.999000	2.965000	-13.3010	-13.6080
17/04/19	12:25:43.503	171	1	3.999000	2.965000	-13.3590	-13.6600
17/04/19	12:25:43.705	172	1	3.999000	2.965000	-13.4050	-13.7090
17/04/19	12:25:43.915	173	1	3.999000	2.964000	-13.4510	-13.7490
17/04/19	12:25:44.122	174	1	3.998000	2.963000	-13.5110	-13.7810
17/04/19	12:25:44.329	175	1	3.999000	2.963000	-13.5570	-13.8130
17/04/19	12:25:44.537	176	1	3.998000	2.963000	-13.5860	-13.8620
17/04/19	12:25:44.704	177	1	3.998000	2.961000	-13.6290	-13.8790
17/04/19	12:25:44.913	178	1	3.999000	2.956000	-13.7040	-13.8990
17/04/19	12:25:45.118	179	1	3.998000	2.956000	-13.7040	-13.9410
17/04/19	12:25:45.331	180	1	3.999000	2.953000	-13.7500	-13.9780
17/04/19	12:25:45.542	181	1	3.999000	2.951000	-13.7910	-14.0210
17/04/19	12:25:45.708	182	1	3.999000	2.948000	-13.8080	-14.0620
17/04/19	12:25:45.920	183	1	3.999000	2.948000	-13.8630	-14.0850
17/04/19	12:25:46.130	184	1	3.999000	2.941000	-13.9090	-14.1250
17/04/19	12:25:46.339	185	1	3.999000	2.938000	-13.9660	-14.1570
17/04/19	12:25:46.500	186	1	3.999000	2.935000	-13.9660	-14.1850
17/04/19	12:25:46.708	187	1	3.999000	2.935000	-14.0500	-14.2320
17/04/19	12:25:46.917	188	1	4.000000	2.930000	-14.0440	-14.2600
17/04/19	12:25:47.127	189	1	4.000000	2.924000	-14.1170	-14.2950
17/04/19	12:25:47.335	190	1	3.999000	2.933000	-14.1290	-14.3210
17/04/19	12:25:47.503	191	1	3.999000	2.933000	-14.1750	-14.3580
17/04/19	12:25:47.713	192	1	3.999000	2.932000	-14.1980	-14.3750
17/04/19	12:25:47.919	193	1	3.999000	2.932000	-14.2260	-14.3950
17/04/19	12:25:48.134	194	1	3.999000	2.933000	-14.2700	-14.4530
17/04/19	12:25:48.306	195	1	3.999000	2.933000	-14.2870	-14.4530
17/04/19	12:25:48.519	196	1	3.999000	2.929000	-14.3100	-14.4820
17/04/19	12:25:48.728	197	1	3.999000	2.926000	-14.3560	-14.5250
17/04/19	12:25:48.938	198	1	3.999000	2.930000	-14.3900	-14.5480
17/04/19	12:25:49.102	199	1	3.999000	2.930000	-14.3730	-14.5810
17/04/19	12:25:49.310	200	1	3.999000	2.928000	-14.4360	-14.6100
17/04/19	12:25:49.519	201	1	3.999000	2.936000	-14.4420	-14.6390
17/04/19	12:25:49.727	202	1	3.999000	2.941000	-14.5000	-14.6470
17/04/19	12:25:49.951	203	1	3.998000	2.938000	-14.5000	-14.6850
17/04/19	12:25:50.102	204	1	3.999000	2.938000	-14.5030	-14.6900
17/04/19	12:25:50.310	205	1	3.999000	2.933000	-14.5570	-14.7190
17/04/19	12:25:50.523	206	1	3.999000	2.935000	-14.5660	-14.7680
17/04/19	12:25:50.734	207	1	3.999000	2.943000	-14.6000	-14.7650
17/04/19	12:25:50.906	208	1	3.999000	2.943000	-14.6090	-14.7970
17/04/19	12:25:51.116	209	1	3.999000	2.934000	-14.6180	-14.8070
17/04/19	12:25:51.323	210	1	3.998000	2.920000	-14.6620	-14.8500
17/04/19	12:25:51.531	211	1	3.999000	2.941000	-14.6940	-14.8440
17/04/19	12:25:51.742	212	1	3.999000	2.941000	-14.7110	-14.8790
17/04/19	12:25:51.911	213	1	3.999000	2.938000	-14.7370	-14.8960
17/04/19	12:25:52.124	214	1	3.998000	2.919000	-14.7540	-14.9250
17/04/19	12:25:52.330	215	1	3.999000	2.923000	-14.7690	-14.9340
17/04/19	12:25:52.542	216	1	3.999000	2.923000	-14.8060	-14.9770
17/04/19	12:25:52.701	217	1	3.999000	2.942000	-14.8150	-14.9710
17/04/19	12:25:52.910	218	1	3.998000	2.937000	-14.8410	-15.0030
17/04/19	12:25:53.119	219	1	3.999000	2.937000	-14.8610	-15.0340
17/04/19	12:25:53.326	220	1	3.998000	2.931000	-14.9010	-15.0690
17/04/19	12:25:53.537	221	1	3.999000	2.929000	-14.9100	-15.0690
17/04/19	12:25:53.705	222	1	3.999000	2.928000	-14.9100	-15.0950
17/04/19	12:25:53.911	223	1	3.999000	2.928000	-14.9330	-15.1150
17/04/19	12:25:54.125	224	1	3.999000	2.919000	-14.9620	-15.1460
17/04/19	12:25:54.331	225	1	3.999000	2.929000	-14.9930	-15.1640
17/04/19	12:25:54.544	226	1	3.999000	2.940000	-15.0190	-15.1980
17/04/19	12:25:54.709	227	1	3.998000	2.940000	-15.0080	-15.1810
17/04/19	12:25:54.915	228	1	3.999000	2.939000	-15.0540	-15.2040
17/04/19	12:25:55.118	229	1	3.999000	2.939000	-15.0450	-15.2270
17/04/19	12:25:55.325	230	1	3.999000	2.938000	-15.0880	-15.2360
17/04/19	12:25:55.535	231	1	3.999000	2.936000	-15.1060	-15.2620
17/04/19	12:25:55.701	232	1	3.998000	2.936000	-15.1000	-15.2850
17/04/19	12:25:55.916	233	1	3.998000	2.927000	-15.1370	-15.2990
17/04/19	12:25:56.129	234	1	3.999000	2.933000	-15.1690	-15.3130
17/04/19	12:25:56.341	235	1	3.999000	2.924000	-15.1600	-15.3340
17/04/19	12:25:56.508	236	1	3.999000	2.924000	-15.1720	-15.3450
17/04/19	12:25:56.721	237	1	3.999000	2.924000	-15.2090	-15.3770
17/04/19	12:25:56.930	238	1	3.999000	2.922000	-15.2230	-15.3820
17/04/19	12:25:57.141	239	1	3.999000	2.931000	-15.2520	-15.3970
17/04/19	12:25:57.348	240	1	3.999000	2.931000	-15.2370	-15.4170
17/04/19	12:25:57.501	241	1	3.999000	2.925000	-15.2540	-15.4400
17/04/19	12:25:57.714	242	1	3.998000	2.930000	-15.2770	-15.4400
17/04/19	12:25:57.924	243	1	3.999000	2.930000	-15.2940	-15.4370
17/04/19	12:25:58.133	244	1	3.999000	2.926000	-15.3000	-15.4750
17/04/19	12:25:58.300	245	1	3.999000	2.923000	-15.3400	-15.4800
17/04/19	12:25:58.513	246	1	3.999000	2.937000	-15.3400	-15.4830
17/04/19	12:25:58.720	247	1	3.999000	2.937000	-15.3400	-15.5090
17/04/19	12:25:58.928	248	1	3.999000	2.927000	-15.3800	-15.5410
17/04/19	12:25:59.144	249	1	3.999000	2.911000	-15.3830	-15.5410
17/04/19	12:25:59.306	250	1	3.999000	2.910000	-15.3720	-15.5260
17/04/19	12:25:59.518	251	1	3.999000	2.910000	-15.4040	-15.5490
17/04/19	12:25:59.726	252	1	3.999000	2.917000	-15.3950	-15.5520
17/04/19	12:25:59.937	253	1	3.999000	2.923000	-15.4210	-15.5810
17/04/19	12:26:00.102	254	1	3.999000	2.935000	-15.4350	-15.5780
17/04/19	12:26:00.326	255	1	3.999000	2.937000	-15.4320	-15.5980
17/04/19	12:26:00.524	256	1	3.999000	2.937000	-15.4930	-15.6040
17/04/19	12:26:00.730	257	1	3.999000	2.933000	-15.4700	-15.6210
17/04/19	12:26:00.900	258	1	3.999000	2.933000	-15.4700	-15.6440
17/04/19	12:26:01.109	259	1	3.999000	2.933000	-15.4900	-15.6390
17/04/19	12:26:01.321	260	1	3.999000	2.926000	-15.5000	-15.6630
17/04/19	12:26:01.529	261	1	3.999000	2.912000	-15.5430	-15.6890
17/04/19	12:26:01.736	262	1	3.999000	2.918000	-15.5320	-15.6600
17/04/19	12:26:01.908	263	1	3.999000	2.918000	-15.5340	-15.7090
17/04/19	12:26:02.122	264	1	3.999000	2.912000	-15.5400	-15.6980
17/04/19	12:26:02.330	265	1	3.999000	2.914000	-15.5750	-15.7060
17/04/19	12:26:02.539	266	1	3.999000	2.917000	-15.5630	-15.7440
17/04/19	12:26:02.699	267	1	3.998000	2.917000	-15.5690	-15.7350
17/04/19	12:26:02.909	268	1	3.999000	2.912000	-15.6090	-15.7410
17/04/19	12:26:03.119	269	1	3.999000	2.924000	-15.6030	-15.7700
17/04/19	12:26:03.329	270	1	3.999000	2.926000	-15.6410	-15.7770
17/04/19	12:26:03.553	271	1	3.999000	2.927000	-15.6150	-15.7880
17/04/19	12:26:03.703	272	1	3.999000	2.927000	-15.6320	-15.7910
17/04/19	12:26:03.912	273	1	3.999000	2.923000	-15.6490	-15.8050
17/04/19	12:26:04.119	274	1	3.999000	2.919000	-15.6470	-15.8340
17/04/19	12:26:04.331	275	1	3.999000	2.923000	-15.6840	-15.8140
17/04/19	12:26:04.537	276	1	3.999000	2.923000	-15.6810	-15.8490
17/04/19	12:26:04.705	277	1	3.999000	2.915000	-15.6720	-15.8280
17/04/19	12:26:04.918	278	1	3.999000	2.911000	-15.6980	-15.8400
17/04/19	12:26:05.130	279	1	3.999000	2.917000	-15.6810	-15.8540
17/04/19	12:26:05.341	280	1	3.999000	2.917000	-15.7130	-15.8740
17/04/19	12:26:05.501	281	1	3.999000	2.933000	-15.7210	-15.8740
17/04/19	12:26:05.709	282	1	3.999000	2.933000	-15.7560	-15.8830
17/04/19	12:26:05.924	283	1	3.999000	2.933000	-15.7620	-15.8950
17/04/19	12:26:06.127	284	1	3.999000	2.925000	-15.7760	-15.9180
17/04/19	12:26:06.337	285	1	3.998000	2.926000	-15.7820	-15.9230
17/04/19	12:26:06.504	286	1	3.998000	2.906000	-15.7790	-15.9060
17/04/19	12:26:06.713	287	1	4.000000	2.906000	-15.7850	-15.9550
17/04/19	12:26:06.923	288	1	3.999000	2.911000	-15.7990	-15.9520
17/04/19	12:26:07.136	289	1	3.999000	2.924000	-15.8160	-15.9690
17/04/19	12:26:07.309	290	1	3.999000	2.910000	-15.8280	-15.9720
17/04/19	12:26:07.518	291	1	3.999000	2.910000	-15.8360	-15.9720
17/04/19	12:26:07.731	292	1	3.998000	2.922000	-15.8280	-15.9720
17/04/19	12:26:07.941	293	1	3.998000	2.932000	-15.8540	-15.9810
17/04/19	12:26:08.102	294	1	3.998000	2.927000	-15.8450	-15.9950
17/04/19	12:26:08.319	295	1	3.999000	2.927000	-15.8510	-16.0150
17/04/19	12:26:08.534	296	1	3.999000	2.909000	-15.8590	-16.0330
17/04/19	12:26:08.705	297	1	3.999000	2.902000	-15.8880	-16.0210
17/04/19	12:26:08.912	298	1	3.999000	2.914000	-15.8970	-16.0380
17/04/19	12:26:09.119	299	1	3.999000	2.914000	-15.8910	-16.0300
17/04/19	12:26:09.328	300	1	3.999000	2.904000	-15.9150	-16.0660
17/04/19	12:26:09.537	301	1	3.999000	2.910000	-15.9210	-16.0540
17/04/19	12:26:09.709	302	1	3.999000	2.912000	-15.9380	-16.0630
17/04/19	12:26:09.922	303	1	3.999000	2.912000	-15.9440	-16.1000
17/04/19	12:26:10.129	304	1	3.999000	2.906000	-15.9300	-16.0830
17/04/19	12:26:10.339	305	1	3.999000	2.918000	-15.9580	-16.1000
17/04/19	12:26:10.505	306	1	3.999000	2.934000	-15.9640	-16.1030
17/04/19	12:26:10.712	307	1	3.999000	2.934000	-15.9700	-16.0940
17/04/19	12:26:10.931	308	1	4.000000	2.931000	-15.9840	-16.1230
17/04/19	12:26:11.145	309	1	4.000000	2.923000	-15.9700	-16.1120
17/04/19	12:26:11.300	310	1	3.999000	2.904000	-15.9930	-16.1350
17/04/19	12:26:11.512	311	1	3.999000	2.904000	-16.0070	-16.1290
17/04/19	12:26:11.727	312	1	3.999000	2.901000	-16.0020	-16.1550
17/04/19	12:26:11.935	313	1	3.999000	2.910000	-15.9960	-16.1460
17/04/19	12:26:12.108	314	1	3.999000	2.919000	-15.9990	-16.1520
17/04/19	12:26:12.316	315	1	3.998000	2.919000	-16.0420	-16.1520
17/04/19	12:26:12.529	316	1	3.999000	2.910000	-16.0160	-16.1630
17/04/19	12:26:12.739	317	1	3.999000	2.926000	-16.0450	-16.1810
17/04/19	12:26:12.899	318	1	3.999000	2.922000	-16.0450	-16.1780
17/04/19	12:26:13.107	319	1	3.999000	2.922000	-16.0560	-16.1780
17/04/19	12:26:13.320	320	1	3.999000	2.908000	-16.0530	-16.1920
17/04/19	12:26:13.526	321	1	3.999000	2.898000	-16.0740	-16.2180
17/04/19	12:26:13.740	322	1	3.999000	2.909000	-16.0590	-16.2090
17/04/19	12:26:13.901	323	1	3.999000	2.909000	-16.0590	-16.1920
17/04/19	12:26:14.109	324	1	3.999000	2.913000	-16.0740	-16.2090
17/04/19	12:26:14.325	325	1	3.999000	2.914000	-16.0910	-16.2240
17/04/19	12:26:14.539	326	1	3.999000	2.920000	-16.0850	-16.2380
17/04/19	12:26:14.706	327	1	3.999000	2.920000	-16.0970	-16.2210
17/04/19	12:26:14.921	328	1	3.999000	2.906000	-16.1050	-16.2470
17/04/19	12:26:15.131	329	1	3.999000	2.906000	-16.1050	-16.2410
17/04/19	12:26:15.340	330	1	3.999000	2.928000	-16.1250	-16.2440
17/04/19	12:26:15.501	331	1	3.999000	2.928000	-16.1220	-16.2560
17/04/19	12:26:15.725	332	1	3.999000	2.929000	-16.1140	-16.2470
17/04/19	12:26:15.923	333	1	3.999000	2.934000	-16.1280	-16.2580
17/04/19	12:26:16.148	334	1	3.999000	2.934000	-16.1250	-16.2560
17/04/19	12:26:16.304	335	1	3.998000	2.934000	-16.1200	-16.2840
17/04/19	12:26:16.512	336	1	3.999000	2.933000	-16.1600	-16.2700
17/04/19	12:26:16.721	337	1	3.999000	2.934000	-16.1310	-16.2870
17/04/19	12:26:16.939	338	1	3.998000	2.933000	-16.1660	-16.2990
17/04/19	12:26:17.107	339	1	3.999000	2.933000	-16.1770	-16.2900
17/04/19	12:26:17.322	340	1	3.999000	2.932000	-16.1830	-16.2930
17/04/19	12:26:17.529	341	1	3.999000	2.930000	-16.1790	-16.2990
17/04/19	12:26:17.742	342	1	3.999000	2.928000	-16.1990	-16.3130
17/04/19	12:26:17.901	343	1	3.999000	2.928000	-16.2020	-16.3130
17/04/19	12:26:18.110	344	1	3.999000	2.927000	-16.2220	-16.3270
