17/04/19	14:57:36.891	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	14:58:09.582	80	1	8.358000	6.998000	-14.3350	-15.3370
17/04/19	14:58:09.783	81	1	8.358000	6.998000	-14.7290	-15.5960
17/04/19	14:58:09.995	82	1	8.366000	6.998000	-15.0740	-15.7310
17/04/19	14:58:10.201	83	1	8.373000	6.998000	-15.3500	-15.8920
17/04/19	14:58:10.408	84	1	8.379000	6.998000	-15.6320	-16.1220
17/04/19	14:58:10.580	85	1	8.379000	6.998000	-15.8370	-16.3530
17/04/19	14:58:10.784	86	1	8.386000	6.998000	-16.1270	-16.6330
17/04/19	14:58:10.995	87	1	8.391000	6.998000	-16.4390	-16.9700
17/04/19	14:58:11.209	88	1	8.395000	6.998000	-16.7320	-17.2720
17/04/19	14:58:11.417	89	1	8.402000	6.998000	-17.0430	-17.5420
17/04/19	14:58:11.584	90	1	8.402000	6.998000	-17.2310	-17.7390
17/04/19	14:58:11.798	91	1	8.408000	6.998000	-17.4860	-18.0060
17/04/19	14:58:12.009	92	1	8.414000	6.998000	-17.7530	-18.2610
17/04/19	14:58:12.216	93	1	8.420000	6.998000	-18.0220	-18.5130
17/04/19	14:58:12.377	94	1	8.420000	6.998000	-18.2370	-18.6630
17/04/19	14:58:12.587	95	1	8.426000	6.998000	-18.4620	-18.7740
17/04/19	14:58:12.804	96	1	8.431000	6.998000	-18.6880	-18.8120
17/04/19	14:58:13.006	97	1	8.437000	6.998000	-18.8410	-18.9350
17/04/19	14:58:13.218	98	1	8.437000	6.998000	-19.0340	-19.1110
17/04/19	14:58:13.382	99	1	8.443000	6.998000	-19.1430	-19.2520
17/04/19	14:58:13.591	100	1	8.447000	6.998000	-19.2720	-19.3960
17/04/19	14:58:13.797	101	1	8.452000	6.998000	-19.4650	-19.4690
17/04/19	14:58:14.010	102	1	8.452000	6.999000	-19.6270	-19.5720
17/04/19	14:58:14.217	103	1	8.460000	6.999000	-19.7760	-19.7570
17/04/19	14:58:14.383	104	1	8.465000	6.998000	-19.9020	-19.9420
17/04/19	14:58:14.596	105	1	8.465000	6.999000	-20.0640	-20.2200
17/04/19	14:58:14.809	106	1	8.469000	6.998000	-20.2660	-20.4610
17/04/19	14:58:15.015	107	1	8.474000	6.998000	-20.4480	-20.6570
17/04/19	14:58:15.176	108	1	8.480000	6.998000	-20.5650	-20.7860
17/04/19	14:58:15.385	109	1	8.480000	6.998000	-20.6860	-21.0030
17/04/19	14:58:15.603	110	1	8.485000	6.998000	-20.8500	-21.2000
17/04/19	14:58:15.815	111	1	8.490000	6.998000	-21.0400	-21.3610
17/04/19	14:58:16.012	112	1	8.496000	6.998000	-21.2280	-21.5280
17/04/19	14:58:16.180	113	1	8.496000	6.998000	-21.3480	-21.6690
17/04/19	14:58:16.389	114	1	8.500000	6.999000	-21.4720	-21.8130
17/04/19	14:58:16.599	115	1	8.507000	6.999000	-21.6210	-21.9710
17/04/19	14:58:16.805	116	1	8.511000	6.999000	-21.7620	-22.1150
17/04/19	14:58:17.017	117	1	8.511000	6.998000	-21.9320	-22.2640
17/04/19	14:58:17.183	118	1	8.515000	6.998000	-22.0640	-22.3960
17/04/19	14:58:17.391	119	1	8.520000	6.998000	-22.2020	-22.5340
17/04/19	14:58:17.607	120	1	8.525000	6.999000	-22.3720	-22.6750
17/04/19	14:58:17.774	121	1	8.525000	6.998000	-22.4780	-22.7980
17/04/19	14:58:17.986	122	1	8.530000	6.998000	-22.6270	-22.9130
17/04/19	14:58:18.194	123	1	8.536000	6.998000	-22.7560	-23.0530
17/04/19	14:58:18.416	124	1	8.541000	6.998000	-22.9090	-23.1910
17/04/19	14:58:18.576	125	1	8.541000	6.998000	-23.0090	-23.2790
17/04/19	14:58:18.792	126	1	8.545000	6.999000	-23.1260	-23.4260
17/04/19	14:58:18.999	127	1	8.549000	6.999000	-23.2580	-23.5260
17/04/19	14:58:19.205	128	1	8.555000	6.998000	-23.3840	-23.6370
17/04/19	14:58:19.419	129	1	8.555000	6.999000	-23.4980	-23.7620
17/04/19	14:58:19.584	130	1	8.560000	6.999000	-23.5880	-23.8430
17/04/19	14:58:19.797	131	1	8.570000	6.999000	-23.7170	-23.9600
17/04/19	14:58:20.005	132	1	8.575000	6.999000	-23.8270	-24.0710
17/04/19	14:58:20.213	133	1	8.575000	6.999000	-23.9470	-24.1930
17/04/19	14:58:20.377	134	1	8.579000	6.999000	-24.0130	-24.2800
17/04/19	14:58:20.585	135	1	8.583000	6.999000	-24.1300	-24.3850
17/04/19	14:58:20.800	136	1	8.587000	6.999000	-24.2370	-24.4990
17/04/19	14:58:21.008	137	1	8.587000	6.999000	-24.3630	-24.5950
17/04/19	14:58:21.176	138	1	8.596000	6.999000	-24.4320	-24.6750
17/04/19	14:58:21.391	139	1	8.600000	6.999000	-24.5490	-24.7860
17/04/19	14:58:21.608	140	1	8.589000	6.999000	-24.6300	-24.8850
17/04/19	14:58:21.816	141	1	8.589000	6.998000	-24.7310	-24.9810
17/04/19	14:58:21.984	142	1	8.596000	6.998000	-24.8330	-25.0650
17/04/19	14:58:22.194	143	1	8.613000	6.998000	-24.9200	-25.1480
17/04/19	14:58:22.406	144	1	8.610000	6.998000	-24.9950	-25.2530
17/04/19	14:58:22.621	145	1	8.610000	6.998000	-25.1030	-25.3490
17/04/19	14:58:22.775	146	1	8.606000	6.998000	-25.1860	-25.4060
17/04/19	14:58:22.984	147	1	8.614000	6.998000	-25.2640	-25.5020
17/04/19	14:58:23.192	148	1	8.615000	6.998000	-25.3870	-25.5670
17/04/19	14:58:23.413	149	1	8.615000	6.999000	-25.4410	-25.6840
17/04/19	14:58:23.578	150	1	8.615000	6.999000	-25.5280	-25.7560
17/04/19	14:58:23.789	151	1	8.622000	6.999000	-25.6290	-25.8430
17/04/19	14:58:23.998	152	1	8.621000	6.998000	-25.6890	-25.9180
17/04/19	14:58:24.207	153	1	8.621000	6.998000	-25.7850	-26.0010
17/04/19	14:58:24.375	154	1	8.623000	6.997000	-25.8390	-26.0790
17/04/19	14:58:24.581	155	1	8.627000	6.997000	-25.9200	-26.1300
17/04/19	14:58:24.793	156	1	8.633000	7.000000	-25.9950	-26.2290
17/04/19	14:58:24.998	157	1	8.633000	6.997000	-26.0900	-26.2800
17/04/19	14:58:25.213	158	1	8.623000	6.998000	-26.1680	-26.3670
17/04/19	14:58:25.381	159	1	8.631000	6.998000	-26.2070	-26.4290
17/04/19	14:58:25.594	160	1	8.639000	6.999000	-26.2880	-26.5010
17/04/19	14:58:25.808	161	1	8.639000	7.000000	-26.3660	-26.5580
17/04/19	14:58:26.017	162	1	8.649000	6.999000	-26.4380	-26.6570
17/04/19	14:58:26.174	163	1	8.646000	6.999000	-26.4760	-26.7200
17/04/19	14:58:26.393	164	1	8.645000	6.997000	-26.5540	-26.7830
17/04/19	14:58:26.613	165	1	8.645000	6.999000	-26.6350	-26.8310
17/04/19	14:58:26.809	166	1	8.644000	6.999000	-26.7070	-26.9140
17/04/19	14:58:26.977	167	1	8.643000	6.999000	-26.7520	-26.9650
17/04/19	14:58:27.187	168	1	8.641000	6.997000	-26.8330	-27.0160
17/04/19	14:58:27.393	169	1	8.641000	6.999000	-26.8840	-27.0910
17/04/19	14:58:27.607	170	1	8.649000	6.999000	-26.9460	-27.1600
17/04/19	14:58:27.815	171	1	8.659000	6.999000	-27.0060	-27.2200
17/04/19	14:58:27.982	172	1	8.661000	6.998000	-27.0540	-27.2620
17/04/19	14:58:28.196	173	1	8.661000	6.997000	-27.1170	-27.3210
17/04/19	14:58:28.405	174	1	8.660000	6.999000	-27.1770	-27.3960
17/04/19	14:58:28.610	175	1	8.663000	6.999000	-27.2370	-27.4500
17/04/19	14:58:28.779	176	1	8.664000	6.998000	-27.2790	-27.4830
17/04/19	14:58:28.982	177	1	8.664000	6.998000	-27.3620	-27.5310
17/04/19	14:58:29.195	178	1	8.662000	6.998000	-27.3950	-27.6120
17/04/19	14:58:29.411	179	1	8.662000	6.998000	-27.4700	-27.6600
17/04/19	14:58:29.611	180	1	8.665000	6.998000	-27.5060	-27.7290
17/04/19	14:58:29.779	181	1	8.665000	6.999000	-27.5240	-27.7290
17/04/19	14:58:29.985	182	1	8.669000	6.999000	-27.6140	-27.8060
17/04/19	14:58:30.200	183	1	8.669000	6.999000	-27.6530	-27.8570
17/04/19	14:58:30.406	184	1	8.673000	6.999000	-27.7340	-27.8960
17/04/19	14:58:30.578	185	1	8.673000	6.998000	-27.7580	-27.9470
17/04/19	14:58:30.788	186	1	8.676000	6.999000	-27.8020	-27.9950
17/04/19	14:58:31.000	187	1	8.677000	6.999000	-27.8380	-28.0310
17/04/19	14:58:31.208	188	1	8.677000	6.999000	-27.9070	-28.0700
17/04/19	14:58:31.415	189	1	8.677000	6.999000	-27.9400	-28.1330
17/04/19	14:58:31.581	190	1	8.679000	6.998000	-27.9820	-28.1660
17/04/19	14:58:31.798	191	1	8.684000	6.998000	-28.0240	-28.2130
17/04/19	14:58:32.011	192	1	8.684000	6.999000	-28.0660	-28.2580
17/04/19	14:58:32.221	193	1	8.685000	6.998000	-28.1260	-28.2970
17/04/19	14:58:32.379	194	1	8.685000	6.998000	-28.1530	-28.3300
17/04/19	14:58:32.590	195	1	8.691000	6.998000	-28.1920	-28.3750
17/04/19	14:58:32.799	196	1	8.685000	6.999000	-28.2220	-28.4200
17/04/19	14:58:33.009	197	1	8.685000	6.999000	-28.2990	-28.4680
17/04/19	14:58:33.176	198	1	8.698000	6.999000	-28.3290	-28.4770
17/04/19	14:58:33.392	199	1	8.697000	6.999000	-28.3500	-28.5340
17/04/19	14:58:33.603	200	1	8.697000	6.999000	-28.4130	-28.5580
17/04/19	14:58:33.811	201	1	8.697000	6.999000	-28.4340	-28.6060
17/04/19	14:58:33.982	202	1	8.699000	6.999000	-28.4760	-28.6440
17/04/19	14:58:34.195	203	1	8.699000	6.999000	-28.5180	-28.6890
17/04/19	14:58:34.400	204	1	8.701000	6.999000	-28.5360	-28.7250
17/04/19	14:58:34.620	205	1	8.701000	6.998000	-28.5930	-28.7670
17/04/19	14:58:34.773	206	1	8.701000	6.998000	-28.6050	-28.7850
17/04/19	14:58:34.986	207	1	8.707000	6.998000	-28.6440	-28.8210
17/04/19	14:58:35.195	208	1	8.709000	6.998000	-28.6910	-28.8540
17/04/19	14:58:35.418	209	1	8.710000	6.998000	-28.7060	-28.8930
17/04/19	14:58:35.575	210	1	8.710000	6.998000	-28.7390	-28.9200
17/04/19	14:58:35.787	211	1	8.713000	6.998000	-28.7660	-28.9470
17/04/19	14:58:36.004	212	1	8.719000	6.998000	-28.8110	-28.9620
17/04/19	14:58:36.211	213	1	8.719000	6.998000	-28.8440	-29.0100
17/04/19	14:58:36.384	214	1	8.714000	6.999000	-28.8620	-29.0340
17/04/19	14:58:36.597	215	1	8.721000	6.999000	-28.8920	-29.0550
17/04/19	14:58:36.806	216	1	8.723000	6.998000	-28.9220	-29.0960
17/04/19	14:58:37.018	217	1	8.723000	6.998000	-28.9730	-29.1380
17/04/19	14:58:37.176	218	1	8.718000	6.999000	-28.9910	-29.1500
17/04/19	14:58:37.385	219	1	8.717000	6.999000	-29.0060	-29.1920
17/04/19	14:58:37.594	220	1	8.725000	6.998000	-29.0600	-29.2100
17/04/19	14:58:37.803	221	1	8.725000	6.998000	-29.0870	-29.2430
17/04/19	14:58:38.010	222	1	8.726000	6.998000	-29.0720	-29.2880
17/04/19	14:58:38.178	223	1	8.723000	6.998000	-29.1050	-29.2940
17/04/19	14:58:38.385	224	1	8.727000	6.998000	-29.1640	-29.3240
17/04/19	14:58:38.600	225	1	8.727000	6.998000	-29.1700	-29.3600
17/04/19	14:58:38.808	226	1	8.724000	6.999000	-29.2000	-29.3660
17/04/19	14:58:38.985	227	1	8.728000	6.999000	-29.2210	-29.3720
17/04/19	14:58:39.197	228	1	8.731000	6.999000	-29.2480	-29.4260
17/04/19	14:58:39.406	229	1	8.731000	6.999000	-29.2960	-29.4230
17/04/19	14:58:39.611	230	1	8.731000	6.999000	-29.3140	-29.4620
17/04/19	14:58:39.776	231	1	8.738000	6.999000	-29.3260	-29.4710
17/04/19	14:58:39.984	232	1	8.733000	6.999000	-29.3620	-29.4980
17/04/19	14:58:40.207	233	1	8.733000	6.999000	-29.3680	-29.5330
17/04/19	14:58:40.406	234	1	8.735000	6.999000	-29.3740	-29.5450
17/04/19	14:58:40.579	235	1	8.740000	6.999000	-29.4100	-29.5720
17/04/19	14:58:40.791	236	1	8.745000	6.999000	-29.4370	-29.5870
17/04/19	14:58:41.001	237	1	8.745000	6.999000	-29.4490	-29.6200
17/04/19	14:58:41.207	238	1	8.738000	6.999000	-29.4640	-29.6350
17/04/19	14:58:41.381	239	1	8.737000	6.999000	-29.4910	-29.6500
17/04/19	14:58:41.593	240	1	8.757000	6.999000	-29.5120	-29.6590
17/04/19	14:58:41.801	241	1	8.757000	6.999000	-29.5090	-29.6800
17/04/19	14:58:42.010	242	1	8.744000	6.999000	-29.5480	-29.6980
17/04/19	14:58:42.174	243	1	8.741000	6.999000	-29.5770	-29.7340
17/04/19	14:58:42.381	244	1	8.770000	6.998000	-29.5860	-29.7610
17/04/19	14:58:42.604	245	1	8.770000	6.999000	-29.6040	-29.7460
17/04/19	14:58:42.813	246	1	8.761000	6.999000	-29.6280	-29.7880
17/04/19	14:58:43.014	247	1	8.758000	6.999000	-29.6280	-29.7880
17/04/19	14:58:43.179	248	1	8.756000	6.999000	-29.6370	-29.8180
17/04/19	14:58:43.386	249	1	8.756000	6.999000	-29.6820	-29.8270
17/04/19	14:58:43.592	250	1	8.754000	6.999000	-29.6670	-29.8570
17/04/19	14:58:43.801	251	1	8.747000	6.999000	-29.7210	-29.8690
17/04/19	14:58:44.010	252	1	8.764000	6.998000	-29.7240	-29.8810
17/04/19	14:58:44.182	253	1	8.764000	6.999000	-29.7450	-29.8810
17/04/19	14:58:44.392	254	1	8.766000	6.999000	-29.7420	-29.9020
17/04/19	14:58:44.598	255	1	8.770000	6.999000	-29.7690	-29.9290
17/04/19	14:58:44.808	256	1	8.756000	6.999000	-29.7810	-29.9440
17/04/19	14:58:44.974	257	1	8.756000	6.999000	-29.7900	-29.9290
17/04/19	14:58:45.192	258	1	8.773000	6.998000	-29.8080	-29.9620
17/04/19	14:58:45.404	259	1	8.770000	6.998000	-29.8290	-30.0060
17/04/19	14:58:45.609	260	1	8.777000	6.999000	-29.8410	-30.0120
17/04/19	14:58:45.778	261	1	8.777000	6.999000	-29.8380	-30.0060
17/04/19	14:58:45.985	262	1	8.771000	6.999000	-29.8920	-30.0330
17/04/19	14:58:46.196	263	1	8.756000	6.999000	-29.8710	-30.0270
17/04/19	14:58:46.402	264	1	8.759000	6.998000	-29.9100	-30.0360
17/04/19	14:58:46.614	265	1	8.759000	6.999000	-29.9040	-30.0810
17/04/19	14:58:46.781	266	1	8.776000	6.998000	-29.9370	-30.0720
17/04/19	14:58:46.992	267	1	8.766000	6.998000	-29.9340	-30.1050
17/04/19	14:58:47.200	268	1	8.778000	6.999000	-29.9460	-30.0900
17/04/19	14:58:47.407	269	1	8.778000	6.998000	-29.9640	-30.1230
17/04/19	14:58:47.578	270	1	8.785000	6.999000	-30.0060	-30.1260
17/04/19	14:58:47.791	271	1	8.780000	6.999000	-29.9940	-30.1470
17/04/19	14:58:47.992	272	1	8.774000	6.999000	-30.0090	-30.1590
17/04/19	14:58:48.214	273	1	8.774000	6.999000	-30.0200	-30.1620
17/04/19	14:58:48.425	274	1	8.742000	6.999000	-30.0380	-30.1590
17/04/19	14:58:48.577	275	1	8.741000	6.999000	-30.0260	-30.1890
17/04/19	14:58:48.783	276	1	8.741000	6.999000	-30.0710	-30.2070
17/04/19	14:58:48.996	277	1	8.741000	6.999000	-30.0710	-30.2310
17/04/19	14:58:49.205	278	1	8.740000	6.999000	-30.0950	-30.2280
17/04/19	14:58:49.415	279	1	8.743000	6.999000	-30.0800	-30.2400
17/04/19	14:58:49.581	280	1	8.748000	6.999000	-30.1040	-30.2340
17/04/19	14:58:49.792	281	1	8.748000	6.999000	-30.1220	-30.2730
17/04/19	14:58:50.000	282	1	8.754000	6.998000	-30.1160	-30.2580
17/04/19	14:58:50.211	283	1	8.790000	6.998000	-30.1190	-30.2850
17/04/19	14:58:50.373	284	1	8.796000	6.999000	-30.1430	-30.2820
17/04/19	14:58:50.593	285	1	8.796000	6.998000	-30.1550	-30.3000
17/04/19	14:58:50.791	286	1	8.790000	6.999000	-30.1610	-30.2940
17/04/19	14:58:50.997	287	1	8.787000	6.999000	-30.1880	-30.3180
17/04/19	14:58:51.221	288	1	8.796000	6.999000	-30.1610	-30.3240
17/04/19	14:58:51.377	289	1	8.796000	6.999000	-30.1760	-30.3420
17/04/19	14:58:51.588	290	1	8.795000	6.999000	-30.2060	-30.3540
17/04/19	14:58:51.799	291	1	8.794000	6.999000	-30.1910	-30.3360
17/04/19	14:58:52.009	292	1	8.794000	6.998000	-30.2060	-30.3690
17/04/19	14:58:52.181	293	1	8.794000	6.999000	-30.2300	-30.3600
17/04/19	14:58:52.391	294	1	8.796000	6.998000	-30.2450	-30.3840
17/04/19	14:58:52.603	295	1	8.799000	6.998000	-30.2270	-30.3840
17/04/19	14:58:52.813	296	1	8.788000	6.999000	-30.2510	-30.3870
17/04/19	14:58:53.025	297	1	8.786000	6.998000	-30.2780	-30.4250
17/04/19	14:58:53.176	298	1	8.786000	6.999000	-30.2600	-30.4170
17/04/19	14:58:53.388	299	1	8.797000	6.999000	-30.2840	-30.4110
17/04/19	14:58:53.598	300	1	8.798000	6.999000	-30.3140	-30.4250
17/04/19	14:58:53.810	301	1	8.798000	6.999000	-30.2810	-30.4140
17/04/19	14:58:53.976	302	1	8.796000	6.998000	-30.2930	-30.4550
17/04/19	14:58:54.186	303	1	8.793000	6.998000	-30.2960	-30.4490
17/04/19	14:58:54.396	304	1	8.789000	6.999000	-30.3350	-30.4550
17/04/19	14:58:54.604	305	1	8.789000	6.999000	-30.3260	-30.4640
17/04/19	14:58:54.818	306	1	8.789000	6.998000	-30.3410	-30.4640
17/04/19	14:58:54.982	307	1	8.793000	6.998000	-30.3410	-30.4820
17/04/19	14:58:55.191	308	1	8.797000	6.998000	-30.3530	-30.4910
17/04/19	14:58:55.403	309	1	8.797000	6.999000	-30.3590	-30.5030
17/04/19	14:58:55.612	310	1	8.790000	6.998000	-30.3740	-30.5030
17/04/19	14:58:55.774	311	1	8.792000	6.998000	-30.3590	-30.5090
17/04/19	14:58:55.993	312	1	8.794000	6.998000	-30.3770	-30.5030
17/04/19	14:58:56.194	313	1	8.794000	6.998000	-30.3860	-30.5270
17/04/19	14:58:56.410	314	1	8.792000	6.998000	-30.4100	-30.5300
17/04/19	14:58:56.620	315	1	8.792000	6.998000	-30.3980	-30.5480
17/04/19	14:58:56.777	316	1	8.794000	6.998000	-30.3980	-30.5210
17/04/19	14:58:56.984	317	1	8.794000	6.999000	-30.4220	-30.5690
17/04/19	14:58:57.192	318	1	8.794000	6.998000	-30.4160	-30.5450
17/04/19	14:58:57.404	319	1	8.798000	6.998000	-30.4220	-30.5630
17/04/19	14:58:57.618	320	1	8.790000	6.999000	-30.4250	-30.5630
17/04/19	14:58:57.781	321	1	8.790000	6.998000	-30.4340	-30.5690
17/04/19	14:58:57.996	322	1	8.794000	6.999000	-30.4340	-30.5810
17/04/19	14:58:58.207	323	1	8.790000	6.999000	-30.4580	-30.5780
17/04/19	14:58:58.417	324	1	8.792000	6.999000	-30.4430	-30.5870
17/04/19	14:58:58.575	325	1	8.792000	6.999000	-30.4610	-30.5990
17/04/19	14:58:58.786	326	1	8.793000	6.999000	-30.4430	-30.6110
17/04/19	14:58:58.995	327	1	8.797000	6.999000	-30.4810	-30.5990
17/04/19	14:58:59.204	328	1	8.801000	6.999000	-30.4870	-30.6110
17/04/19	14:58:59.375	329	1	8.801000	6.999000	-30.4690	-30.6080
17/04/19	14:58:59.586	330	1	8.801000	6.998000	-30.4750	-30.6110
17/04/19	14:58:59.792	331	1	8.791000	6.998000	-30.4900	-30.6230
17/04/19	14:58:59.998	332	1	8.797000	6.999000	-30.5140	-30.6170
17/04/19	14:59:00.213	333	1	8.797000	6.999000	-30.4690	-30.6350
17/04/19	14:59:00.381	334	1	8.793000	6.999000	-30.5050	-30.6410
17/04/19	14:59:00.591	335	1	8.794000	6.999000	-30.4990	-30.6320
17/04/19	14:59:00.799	336	1	8.795000	6.999000	-30.5020	-30.6440
17/04/19	14:59:01.013	337	1	8.791000	6.999000	-30.5020	-30.6560
17/04/19	14:59:01.178	338	1	8.791000	6.999000	-30.5260	-30.6500
17/04/19	14:59:01.396	339	1	8.793000	6.999000	-30.5230	-30.6410
17/04/19	14:59:01.594	340	1	8.792000	6.999000	-30.5290	-30.6410
17/04/19	14:59:01.817	341	1	8.794000	6.999000	-30.5260	-30.6560
17/04/19	14:59:01.974	342	1	8.794000	6.999000	-30.5200	-30.6710
17/04/19	14:59:02.185	343	1	8.795000	6.999000	-30.5410	-30.6770
