17/04/19	12:10:59.518	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	12:11:27.489	54	1	2.998000	2.329000	-1.0230	-1.3760
17/04/19	12:11:27.701	55	1	2.998000	2.304000	-1.1970	-1.5280
17/04/19	12:11:27.907	56	1	2.997000	2.349000	-1.3620	-1.7020
17/04/19	12:11:28.131	57	1	2.998000	2.349000	-1.5240	-1.8500
17/04/19	12:11:28.283	58	1	2.998000	2.341000	-1.6510	-1.9760
17/04/19	12:11:28.497	59	1	2.998000	2.333000	-1.8240	-2.1530
17/04/19	12:11:28.708	60	1	2.998000	2.330000	-1.9500	-2.2930
17/04/19	12:11:28.915	61	1	2.998000	2.330000	-2.1440	-2.4520
17/04/19	12:11:29.089	62	1	2.998000	2.322000	-2.2500	-2.5560
17/04/19	12:11:29.298	63	1	2.998000	2.316000	-2.3900	-2.7030
17/04/19	12:11:29.507	64	1	2.998000	2.308000	-2.5470	-2.8480
17/04/19	12:11:29.716	65	1	2.998000	2.308000	-2.7030	-2.9950
17/04/19	12:11:29.880	66	1	2.998000	2.306000	-2.8020	-3.1310
17/04/19	12:11:30.090	67	1	2.998000	2.299000	-2.9580	-3.2670
17/04/19	12:11:30.297	68	1	2.998000	2.293000	-3.0800	-3.3780
17/04/19	12:11:30.504	69	1	2.998000	2.293000	-3.2240	-3.5310
17/04/19	12:11:30.714	70	1	2.998000	2.289000	-3.3800	-3.6750
17/04/19	12:11:30.886	71	1	2.998000	2.284000	-3.4680	-3.7570
17/04/19	12:11:31.092	72	1	2.998000	2.279000	-3.6210	-3.9160
17/04/19	12:11:31.301	73	1	2.998000	2.279000	-3.7280	-4.0180
17/04/19	12:11:31.515	74	1	2.998000	2.272000	-3.8700	-4.1480
17/04/19	12:11:31.721	75	1	2.998000	2.266000	-3.9690	-4.2390
17/04/19	12:11:31.890	76	1	2.998000	2.258000	-4.0710	-4.3810
17/04/19	12:11:32.104	77	1	2.997000	2.258000	-4.2130	-4.4770
17/04/19	12:11:32.309	78	1	2.998000	2.247000	-4.3040	-4.6050
17/04/19	12:11:32.521	79	1	2.998000	2.236000	-4.4230	-4.7090
17/04/19	12:11:32.686	80	1	2.997000	2.236000	-4.5250	-4.7940
17/04/19	12:11:32.893	81	1	2.998000	2.231000	-4.6320	-4.8990
17/04/19	12:11:33.099	82	1	2.998000	2.229000	-4.7320	-5.0010
17/04/19	12:11:33.306	83	1	2.998000	2.228000	-4.8250	-5.1030
17/04/19	12:11:33.519	84	1	2.997000	2.219000	-4.9530	-5.1970
17/04/19	12:11:33.694	85	1	2.998000	2.219000	-5.0550	-5.3050
17/04/19	12:11:33.901	86	1	2.998000	2.213000	-5.1540	-5.3950
17/04/19	12:11:34.114	87	1	2.998000	2.212000	-5.2530	-5.4860
17/04/19	12:11:34.327	88	1	2.997000	2.213000	-5.3520	-5.6080
17/04/19	12:11:34.484	89	1	2.998000	2.213000	-5.4060	-5.6840
17/04/19	12:11:34.693	90	1	2.998000	2.210000	-5.5310	-5.7520
17/04/19	12:11:34.905	91	1	2.998000	2.214000	-5.6190	-5.8740
17/04/19	12:11:35.113	92	1	2.998000	2.215000	-5.7150	-5.9510
17/04/19	12:11:35.287	93	1	2.998000	2.215000	-5.7970	-6.0050
17/04/19	12:11:35.498	94	1	2.998000	2.214000	-5.8760	-6.1070
17/04/19	12:11:35.707	95	1	2.998000	2.212000	-5.9560	-6.1890
17/04/19	12:11:35.920	96	1	2.998000	2.209000	-6.0490	-6.2940
17/04/19	12:11:36.091	97	1	2.997000	2.209000	-6.1170	-6.3530
17/04/19	12:11:36.301	98	1	2.998000	2.210000	-6.2080	-6.4320
17/04/19	12:11:36.512	99	1	2.998000	2.209000	-6.2870	-6.5090
17/04/19	12:11:36.726	100	1	2.998000	2.208000	-6.3550	-6.5910
17/04/19	12:11:36.885	101	1	2.998000	2.208000	-6.4180	-6.6700
17/04/19	12:11:37.092	102	1	2.998000	2.206000	-6.5230	-6.7410
17/04/19	12:11:37.317	103	1	2.998000	2.203000	-6.5880	-6.8210
17/04/19	12:11:37.520	104	1	2.998000	2.200000	-6.6670	-6.8910
17/04/19	12:11:37.686	105	1	2.997000	2.200000	-6.7120	-6.9600
17/04/19	12:11:37.897	106	1	2.998000	2.198000	-6.8200	-7.0470
17/04/19	12:11:38.114	107	1	2.998000	2.197000	-6.8800	-7.1210
17/04/19	12:11:38.287	108	1	2.998000	2.193000	-6.9360	-7.1550
17/04/19	12:11:38.494	109	1	2.998000	2.193000	-7.0210	-7.2260
17/04/19	12:11:38.708	110	1	2.998000	2.191000	-7.0980	-7.3110
17/04/19	12:11:38.924	111	1	2.998000	2.188000	-7.1690	-7.3820
17/04/19	12:11:39.091	112	1	2.997000	2.190000	-7.1910	-7.4270
17/04/19	12:11:39.304	113	1	2.997000	2.190000	-7.2930	-7.4840
17/04/19	12:11:39.509	114	1	2.998000	2.184000	-7.3440	-7.5570
17/04/19	12:11:39.720	115	1	2.998000	2.180000	-7.4120	-7.6250
17/04/19	12:11:39.883	116	1	2.998000	2.180000	-7.4520	-7.6820
17/04/19	12:11:40.089	117	1	2.998000	2.178000	-7.5260	-7.7100
17/04/19	12:11:40.300	118	1	2.998000	2.177000	-7.5910	-7.7900
17/04/19	12:11:40.505	119	1	2.998000	2.174000	-7.6530	-7.8440
17/04/19	12:11:40.712	120	1	2.998000	2.171000	-7.7160	-7.9120
17/04/19	12:11:40.881	121	1	2.998000	2.171000	-7.7580	-7.9490
17/04/19	12:11:41.092	122	1	2.998000	2.172000	-7.8150	-7.9970
17/04/19	12:11:41.306	123	1	2.998000	2.169000	-7.8540	-8.0700
17/04/19	12:11:41.512	124	1	2.998000	2.172000	-7.9370	-8.1210
17/04/19	12:11:41.724	125	1	2.998000	2.172000	-7.9540	-8.1640
17/04/19	12:11:41.891	126	1	2.998000	2.179000	-7.9900	-8.0930
17/04/19	12:11:42.104	127	1	2.998000	2.182000	-7.9450	-8.0220
17/04/19	12:11:42.313	128	1	2.998000	2.180000	-7.8880	-8.0020
17/04/19	12:11:42.518	129	1	2.998000	2.180000	-7.8970	-7.9630
17/04/19	12:11:42.684	130	1	2.998000	2.180000	-7.8800	-8.0050
17/04/19	12:11:42.893	131	1	2.998000	2.178000	-7.8740	-8.0190
17/04/19	12:11:43.102	132	1	2.998000	2.175000	-7.8940	-8.0250
17/04/19	12:11:43.306	133	1	2.998000	2.175000	-7.9050	-8.0730
17/04/19	12:11:43.513	134	1	2.998000	2.169000	-7.9570	-8.0870
17/04/19	12:11:43.684	135	1	2.998000	2.169000	-7.9790	-8.1130
17/04/19	12:11:43.893	136	1	2.998000	2.164000	-8.0220	-8.1750
17/04/19	12:11:44.107	137	1	2.998000	2.164000	-8.0530	-8.2200
17/04/19	12:11:44.318	138	1	2.997000	2.162000	-8.0980	-8.2520
17/04/19	12:11:44.491	139	1	2.997000	2.160000	-8.1240	-8.2970
17/04/19	12:11:44.703	140	1	2.997000	2.159000	-8.1830	-8.3310
17/04/19	12:11:44.912	141	1	2.999000	2.159000	-8.2170	-8.4020
17/04/19	12:11:45.123	142	1	2.997000	2.156000	-8.2450	-8.4300
17/04/19	12:11:45.282	143	1	2.997000	2.154000	-8.2790	-8.4700
17/04/19	12:11:45.489	144	1	2.998000	2.154000	-8.3330	-8.5070
17/04/19	12:11:45.701	145	1	2.998000	2.154000	-8.3670	-8.5410
17/04/19	12:11:45.914	146	1	2.998000	2.152000	-8.4250	-8.5960
17/04/19	12:11:46.084	147	1	2.998000	2.151000	-8.4560	-8.6190
17/04/19	12:11:46.292	148	1	2.998000	2.148000	-8.5130	-8.6720
17/04/19	12:11:46.505	149	1	2.998000	2.148000	-8.5250	-8.7120
17/04/19	12:11:46.712	150	1	2.998000	2.148000	-8.6010	-8.7550
17/04/19	12:11:46.925	151	1	2.998000	2.147000	-8.6150	-8.7830
17/04/19	12:11:47.090	152	1	2.998000	2.144000	-8.6460	-8.8200
17/04/19	12:11:47.304	153	1	2.998000	2.144000	-8.6800	-8.8370
17/04/19	12:11:47.509	154	1	2.998000	2.143000	-8.7480	-8.8990
17/04/19	12:11:47.718	155	1	2.998000	2.148000	-8.7740	-8.9360
17/04/19	12:11:47.887	156	1	2.998000	2.145000	-8.8080	-8.9630
17/04/19	12:11:48.092	157	1	2.998000	2.145000	-8.8560	-9.0050
17/04/19	12:11:48.311	158	1	2.998000	2.144000	-8.8700	-9.0650
17/04/19	12:11:48.515	159	1	2.998000	2.143000	-8.9210	-9.0760
17/04/19	12:11:48.734	160	1	2.998000	2.143000	-8.9350	-9.0960
17/04/19	12:11:48.886	161	1	2.998000	2.143000	-8.9690	-9.1330
17/04/19	12:11:49.099	162	1	2.998000	2.146000	-9.0260	-9.1730
17/04/19	12:11:49.307	163	1	2.998000	2.141000	-9.0570	-9.1980
17/04/19	12:11:49.522	164	1	2.998000	2.140000	-9.0880	-9.2350
17/04/19	12:11:49.691	165	1	2.998000	2.140000	-9.1080	-9.2600
17/04/19	12:11:49.904	166	1	2.999000	2.139000	-9.1540	-9.2910
17/04/19	12:11:50.111	167	1	2.999000	2.137000	-9.1940	-9.3400
17/04/19	12:11:50.325	168	1	2.998000	2.137000	-9.2030	-9.3590
17/04/19	12:11:50.484	169	1	2.998000	2.137000	-9.2280	-9.3760
17/04/19	12:11:50.708	170	1	2.998000	2.136000	-9.2650	-9.3930
17/04/19	12:11:50.908	171	1	2.998000	2.136000	-9.3190	-9.4560
17/04/19	12:11:51.114	172	1	2.998000	2.139000	-9.3470	-9.4670
17/04/19	12:11:51.281	173	1	2.997000	2.139000	-9.3470	-9.5050
17/04/19	12:11:51.494	174	1	2.998000	2.136000	-9.3760	-9.5310
17/04/19	12:11:51.701	175	1	2.998000	2.135000	-9.4010	-9.5540
17/04/19	12:11:51.909	176	1	2.998000	2.135000	-9.4300	-9.5940
17/04/19	12:11:52.121	177	1	2.998000	2.135000	-9.4640	-9.6170
17/04/19	12:11:52.288	178	1	2.998000	2.130000	-9.4750	-9.6280
17/04/19	12:11:52.501	179	1	2.998000	2.131000	-9.5360	-9.6520
17/04/19	12:11:52.713	180	1	2.998000	2.129000	-9.5420	-9.7150
17/04/19	12:11:52.922	181	1	2.998000	2.129000	-9.5650	-9.7060
17/04/19	12:11:53.133	182	1	2.997000	2.128000	-9.5900	-9.7320
17/04/19	12:11:53.284	183	1	2.997000	2.126000	-9.6160	-9.7610
17/04/19	12:11:53.497	184	1	2.998000	2.124000	-9.6480	-9.7870
17/04/19	12:11:53.699	185	1	2.998000	2.124000	-9.6450	-9.7950
17/04/19	12:11:53.912	186	1	2.997000	2.124000	-9.6970	-9.8240
17/04/19	12:11:54.120	187	1	2.997000	2.123000	-9.7080	-9.8410
17/04/19	12:11:54.285	188	1	2.998000	2.121000	-9.7140	-9.8620
17/04/19	12:11:54.498	189	1	2.998000	2.121000	-9.7570	-9.8930
17/04/19	12:11:54.708	190	1	2.997000	2.119000	-9.7720	-9.9020
17/04/19	12:11:54.920	191	1	2.997000	2.118000	-9.7920	-9.9360
17/04/19	12:11:55.088	192	1	2.998000	2.120000	-9.7920	-9.9450
17/04/19	12:11:55.306	193	1	2.998000	2.120000	-9.8260	-9.9710
17/04/19	12:11:55.518	194	1	2.997000	2.118000	-9.8750	-9.9710
17/04/19	12:11:55.729	195	1	2.997000	2.116000	-9.8640	-9.9910
17/04/19	12:11:55.886	196	1	2.998000	2.117000	-9.8980	-10.0200
17/04/19	12:11:56.096	197	1	2.998000	2.117000	-9.9250	-10.0630
17/04/19	12:11:56.304	198	1	2.998000	2.115000	-9.9310	-10.0630
17/04/19	12:11:56.518	199	1	2.998000	2.114000	-9.9540	-10.0800
17/04/19	12:11:56.690	200	1	2.998000	2.114000	-9.9720	-10.0970
17/04/19	12:11:56.896	201	1	2.998000	2.114000	-9.9860	-10.1180
17/04/19	12:11:57.110	202	1	2.998000	2.113000	-10.0320	-10.1320
17/04/19	12:11:57.324	203	1	2.998000	2.113000	-10.0150	-10.1410
17/04/19	12:11:57.487	204	1	2.998000	2.112000	-10.0350	-10.1610
17/04/19	12:11:57.692	205	1	2.998000	2.112000	-10.0430	-10.1840
17/04/19	12:11:57.901	206	1	2.998000	2.113000	-10.0550	-10.1840
17/04/19	12:11:58.110	207	1	2.998000	2.113000	-10.0690	-10.2100
17/04/19	12:11:58.317	208	1	2.998000	2.110000	-10.0900	-10.1950
17/04/19	12:11:58.484	209	1	2.997000	2.110000	-10.0900	-10.2100
17/04/19	12:11:58.691	210	1	2.998000	2.109000	-10.1300	-10.2130
17/04/19	12:11:58.901	211	1	2.998000	2.110000	-10.1270	-10.2440
17/04/19	12:11:59.109	212	1	2.997000	2.109000	-10.1730	-10.2730
17/04/19	12:11:59.322	213	1	2.998000	2.109000	-10.1560	-10.2700
17/04/19	12:11:59.489	214	1	2.998000	2.108000	-10.1590	-10.2730
17/04/19	12:11:59.700	215	1	2.998000	2.108000	-10.1990	-10.3160
17/04/19	12:11:59.908	216	1	2.998000	2.110000	-10.2190	-10.2960
17/04/19	12:12:00.116	217	1	2.998000	2.110000	-10.2190	-10.3160
17/04/19	12:12:00.286	218	1	2.998000	2.110000	-10.2100	-10.3100
17/04/19	12:12:00.497	219	1	2.998000	2.110000	-10.2330	-10.3560
17/04/19	12:12:00.697	220	1	2.998000	2.111000	-10.2510	-10.3480
17/04/19	12:12:00.923	221	1	2.997000	2.111000	-10.2620	-10.3820
17/04/19	12:12:01.083	222	1	2.997000	2.116000	-10.2480	-10.3740
17/04/19	12:12:01.291	223	1	2.998000	2.111000	-10.2450	-10.3650
17/04/19	12:12:01.503	224	1	2.998000	2.115000	-10.2330	-10.3680
17/04/19	12:12:01.711	225	1	2.998000	2.115000	-10.2540	-10.3740
17/04/19	12:12:01.918	226	1	2.997000	2.112000	-10.2360	-10.3680
17/04/19	12:12:02.088	227	1	2.997000	2.111000	-10.2510	-10.3880
17/04/19	12:12:02.301	228	1	2.997000	2.113000	-10.2650	-10.4000
17/04/19	12:12:02.512	229	1	2.998000	2.113000	-10.2910	-10.3970
17/04/19	12:12:02.722	230	1	2.998000	2.114000	-10.2820	-10.3970
17/04/19	12:12:02.882	231	1	2.998000	2.113000	-10.2910	-10.4020
17/04/19	12:12:03.094	232	1	2.998000	2.114000	-10.2910	-10.4110
17/04/19	12:12:03.303	233	1	2.997000	2.114000	-10.3170	-10.4370
17/04/19	12:12:03.512	234	1	2.998000	2.113000	-10.3230	-10.4630
17/04/19	12:12:03.721	235	1	2.998000	2.113000	-10.3460	-10.4600
17/04/19	12:12:03.884	236	1	2.998000	2.114000	-10.3460	-10.4690
17/04/19	12:12:04.095	237	1	2.997000	2.114000	-10.3770	-10.4690
17/04/19	12:12:04.306	238	1	2.997000	2.113000	-10.3720	-10.4020
17/04/19	12:12:04.513	239	1	2.997000	2.114000	-10.3630	-10.3560
17/04/19	12:12:04.729	240	1	2.998000	2.114000	-10.3480	-10.3850
17/04/19	12:12:04.887	241	1	2.997000	2.114000	-10.3660	-10.3940
17/04/19	12:12:05.098	242	1	2.998000	2.113000	-10.3630	-10.4170
17/04/19	12:12:05.305	243	1	2.998000	2.116000	-10.3630	-10.1320
17/04/19	12:12:05.510	244	1	2.998000	2.112000	-10.3230	-10.0630
17/04/19	12:12:05.716	245	1	2.998000	2.112000	-10.3460	-10.1320
17/04/19	12:12:05.883	246	1	2.998000	2.112000	-10.3000	-10.1460
17/04/19	12:12:06.092	247	1	2.998000	2.112000	-10.3000	-10.1550
17/04/19	12:12:06.300	248	1	2.998000	2.114000	-10.3170	-10.2130
17/04/19	12:12:06.513	249	1	2.998000	2.114000	-10.3110	-10.3100
17/04/19	12:12:06.721	250	1	2.998000	2.112000	-10.3480	-10.3560
17/04/19	12:12:06.889	251	1	2.998000	2.117000	-10.3860	-10.3650
17/04/19	12:12:07.103	252	1	2.998000	2.115000	-10.3830	-10.4000
17/04/19	12:12:07.315	253	1	2.998000	2.115000	-10.4200	-10.4430
17/04/19	12:12:07.524	254	1	2.998000	2.115000	-10.4060	-10.4370
17/04/19	12:12:07.684	255	1	2.998000	2.114000	-10.4290	-10.4630
17/04/19	12:12:07.892	256	1	2.997000	2.115000	-10.4380	-10.4800
17/04/19	12:12:08.103	257	1	2.997000	2.115000	-10.4610	-10.4890
17/04/19	12:12:08.311	258	1	2.997000	2.115000	-10.4410	-10.4950
17/04/19	12:12:08.522	259	1	2.997000	2.114000	-10.4810	-10.5180
17/04/19	12:12:08.684	260	1	2.998000	2.114000	-10.5040	-10.5350
17/04/19	12:12:08.897	261	1	2.998000	2.113000	-10.4840	-10.5260
17/04/19	12:12:09.104	262	1	2.998000	2.113000	-10.4870	-10.5150
17/04/19	12:12:09.318	263	1	2.998000	2.114000	-10.4920	-10.5640
17/04/19	12:12:09.490	264	1	2.998000	2.114000	-10.4640	-10.5780
17/04/19	12:12:09.703	265	1	2.998000	2.111000	-10.4950	-10.5690
17/04/19	12:12:09.913	266	1	2.998000	2.111000	-10.5100	-10.5980
17/04/19	12:12:10.125	267	1	2.997000	2.112000	-9.7870	-10.5750
17/04/19	12:12:10.284	268	1	2.998000	2.112000	-10.0780	-10.5750
17/04/19	12:12:10.491	269	1	2.998000	2.112000	-10.2650	-10.6010
17/04/19	12:12:10.712	270	1	2.998000	2.114000	-10.3280	-10.5920
17/04/19	12:12:10.914	271	1	2.998000	2.113000	-10.4410	-10.6270
17/04/19	12:12:11.120	272	1	2.998000	2.111000	-10.4920	-10.6360
17/04/19	12:12:11.288	273	1	2.997000	2.111000	-10.5010	-10.6330
17/04/19	12:12:11.495	274	1	2.997000	2.110000	-10.4950	-10.6610
17/04/19	12:12:11.704	275	1	2.998000	2.111000	-10.5150	-10.6670
17/04/19	12:12:11.911	276	1	2.997000	2.111000	-10.5240	-10.6960
17/04/19	12:12:12.128	277	1	2.998000	2.109000	-10.5040	-10.7360
17/04/19	12:12:12.291	278	1	2.998000	2.108000	-10.4660	-10.7280
17/04/19	12:12:12.504	279	1	2.997000	2.107000	-10.5590	-10.7390
17/04/19	12:12:12.718	280	1	2.997000	2.107000	-10.6160	-10.7560
17/04/19	12:12:12.929	281	1	2.998000	2.107000	-10.5990	-10.7710
17/04/19	12:12:13.086	282	1	2.998000	2.107000	-10.5990	-10.7650
17/04/19	12:12:13.297	283	1	2.997000	2.105000	-10.6310	-10.7850
17/04/19	12:12:13.511	284	1	2.998000	2.105000	-10.6560	-10.7850
17/04/19	12:12:13.721	285	1	2.997000	2.104000	-10.6390	-10.7880
17/04/19	12:12:13.886	286	1	2.997000	2.109000	-10.6650	-10.7970
17/04/19	12:12:14.095	287	1	2.998000	2.109000	-10.6740	-10.8020
17/04/19	12:12:14.306	288	1	2.998000	2.109000	-10.6710	-10.8340
17/04/19	12:12:14.515	289	1	2.997000	2.104000	-10.6710	-10.8170
17/04/19	12:12:14.725	290	1	2.999000	2.103000	-10.6940	-10.8370
17/04/19	12:12:14.891	291	1	2.999000	2.105000	-10.7050	-10.8140
17/04/19	12:12:15.105	292	1	2.998000	2.105000	-10.6710	-10.8430
17/04/19	12:12:15.311	293	1	2.998000	2.104000	-10.7170	-10.8460
17/04/19	12:12:15.525	294	1	2.998000	2.105000	-10.7170	-10.8430
17/04/19	12:12:15.684	295	1	2.998000	2.103000	-10.7230	-10.8830
17/04/19	12:12:15.891	296	1	2.998000	2.103000	-10.7230	-10.8830
17/04/19	12:12:16.100	297	1	2.998000	2.103000	-10.7250	-10.8740
17/04/19	12:12:16.314	298	1	2.998000	2.103000	-10.7250	-10.8800
17/04/19	12:12:16.528	299	1	2.998000	2.101000	-10.7540	-10.8890
17/04/19	12:12:16.686	300	1	2.998000	2.101000	-10.7430	-10.9150
17/04/19	12:12:16.893	301	1	2.998000	2.100000	-10.7460	-10.9060
17/04/19	12:12:17.109	302	1	2.998000	2.099000	-10.7600	-10.9090
17/04/19	12:12:17.323	303	1	2.998000	2.100000	-10.7510	-10.9090
17/04/19	12:12:17.490	304	1	2.997000	2.100000	-10.7050	-10.9090
17/04/19	12:12:17.703	305	1	2.998000	2.101000	-10.7170	-10.9230
17/04/19	12:12:17.910	306	1	2.998000	2.096000	-10.7140	-10.9320
17/04/19	12:12:18.121	307	1	2.998000	2.100000	-10.7250	-10.9230
17/04/19	12:12:18.283	308	1	2.998000	2.100000	-10.7460	-10.9260
17/04/19	12:12:18.510	309	1	2.998000	2.099000	-10.7370	-10.9350
17/04/19	12:12:18.711	310	1	2.998000	2.098000	-10.7280	-10.9320
17/04/19	12:12:18.921	311	1	2.998000	2.098000	-10.7720	-10.9490
17/04/19	12:12:19.086	312	1	2.998000	2.098000	-10.7720	-10.9460
17/04/19	12:12:19.294	313	1	2.998000	2.097000	-10.7800	-10.9610
17/04/19	12:12:19.505	314	1	2.998000	2.096000	-10.7740	-10.9810
17/04/19	12:12:19.712	315	1	2.998000	2.096000	-10.7600	-10.9920
17/04/19	12:12:19.925	316	1	2.998000	2.096000	-10.7690	-11.0040
17/04/19	12:12:20.090	317	1	2.998000	2.096000	-10.8030	-10.9840
17/04/19	12:12:20.302	318	1	2.998000	2.097000	-10.8030	-10.9890
17/04/19	12:12:20.513	319	1	2.998000	2.097000	-10.8350	-11.0100
17/04/19	12:12:20.719	320	1	2.998000	2.097000	-10.8320	-11.0180
17/04/19	12:12:20.887	321	1	2.998000	2.097000	-10.8580	-11.0360
17/04/19	12:12:21.091	322	1	2.998000	2.096000	-10.8580	-11.0330
17/04/19	12:12:21.298	323	1	2.998000	2.097000	-10.8780	-11.0380
17/04/19	12:12:21.506	324	1	2.998000	2.097000	-10.8780	-11.0500
17/04/19	12:12:21.726	325	1	2.998000	2.097000	-10.9010	-11.0610
17/04/19	12:12:21.886	326	1	2.998000	2.097000	-10.9070	-11.0640
17/04/19	12:12:22.097	327	1	2.998000	2.097000	-10.8900	-11.0790
17/04/19	12:12:22.306	328	1	2.998000	2.097000	-10.9180	-11.0820
17/04/19	12:12:22.515	329	1	2.997000	2.099000	-10.9210	-11.0900
17/04/19	12:12:22.724	330	1	2.998000	2.097000	-10.9440	-11.0640
17/04/19	12:12:22.890	331	1	2.998000	2.097000	-10.9180	-11.0960
17/04/19	12:12:23.103	332	1	2.998000	2.097000	-10.9270	-11.0900
17/04/19	12:12:23.309	333	1	2.998000	2.096000	-10.9700	-11.0870
17/04/19	12:12:23.518	334	1	2.998000	2.097000	-10.9590	-11.1100
17/04/19	12:12:23.684	335	1	2.998000	2.096000	-10.9410	-11.1130
17/04/19	12:12:23.892	336	1	2.998000	2.096000	-10.9640	-11.1130
17/04/19	12:12:24.113	337	1	2.998000	2.095000	-10.9760	-11.1020
17/04/19	12:12:24.320	338	1	2.998000	2.096000	-10.9640	-11.1360
17/04/19	12:12:24.487	339	1	2.998000	2.095000	-10.9640	-11.1420
17/04/19	12:12:24.695	340	1	2.998000	2.095000	-10.9840	-11.1300
17/04/19	12:12:24.906	341	1	2.998000	2.098000	-10.9840	-11.1420
17/04/19	12:12:25.113	342	1	2.998000	2.097000	-10.9790	-11.1300
17/04/19	12:12:25.326	343	1	2.998000	2.096000	-11.0050	-11.1330
17/04/19	12:12:25.491	344	1	2.998000	2.096000	-10.9990	-11.1280
