17/04/19	17:55:42.560	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	18:00:22.034	106	1	5.998000	4.830000	-8.6550	-9.8030
17/04/19	18:00:22.249	107	1	5.998000	4.826000	-8.7740	-9.9270
17/04/19	18:00:22.422	108	1	5.998000	4.822000	-8.8530	-10.0450
17/04/19	18:00:22.623	109	1	5.999000	4.822000	-8.9690	-10.1370
17/04/19	18:00:22.848	110	1	5.998000	4.818000	-9.0910	-10.2550
17/04/19	18:00:23.051	111	1	5.998000	4.814000	-9.2160	-10.3670
17/04/19	18:00:23.256	112	1	5.998000	4.810000	-9.3210	-10.4700
17/04/19	18:00:23.416	113	1	5.998000	4.810000	-9.4200	-10.5540
17/04/19	18:00:23.630	114	1	5.998000	4.806000	-9.5170	-10.6860
17/04/19	18:00:23.837	115	1	5.998000	4.802000	-9.6330	-10.7930
17/04/19	18:00:24.050	116	1	5.998000	4.798000	-9.7480	-10.8790
17/04/19	18:00:24.226	117	1	5.998000	4.798000	-9.8400	-10.9480
17/04/19	18:00:24.434	118	1	5.999000	4.795000	-9.9580	-11.0920
17/04/19	18:00:24.646	119	1	5.999000	4.792000	-10.0610	-11.1840
17/04/19	18:00:24.853	120	1	5.998000	4.788000	-10.1790	-11.2990
17/04/19	18:00:25.014	121	1	5.999000	4.788000	-10.2480	-11.3740
17/04/19	18:00:25.228	122	1	5.998000	4.785000	-10.3490	-11.4830
17/04/19	18:00:25.436	123	1	5.998000	4.782000	-10.4610	-11.5750
17/04/19	18:00:25.647	124	1	5.998000	4.779000	-10.5620	-11.6560
17/04/19	18:00:25.847	125	1	5.998000	4.776000	-10.6450	-11.7600
17/04/19	18:00:26.018	126	1	5.998000	4.776000	-10.7320	-11.8490
17/04/19	18:00:26.225	127	1	5.998000	4.773000	-10.8120	-11.9270
17/04/19	18:00:26.439	128	1	5.998000	4.770000	-10.9360	-12.0330
17/04/19	18:00:26.649	129	1	5.998000	4.768000	-11.0310	-12.1280
17/04/19	18:00:26.817	130	1	5.997000	4.768000	-11.1230	-12.2260
17/04/19	18:00:27.027	131	1	5.997000	4.765000	-11.2300	-12.2980
17/04/19	18:00:27.243	132	1	5.998000	4.762000	-11.3250	-12.3930
17/04/19	18:00:27.445	133	1	5.998000	4.762000	-11.3910	-12.4820
17/04/19	18:00:27.654	134	1	5.998000	4.760000	-11.5030	-12.5770
17/04/19	18:00:27.828	135	1	5.998000	4.757000	-11.5610	-12.6520
17/04/19	18:00:28.035	136	1	5.998000	4.755000	-7.6570	-10.5450
17/04/19	18:00:28.247	137	1	5.998000	4.753000	-6.0390	-8.9500
17/04/19	18:00:28.463	138	1	5.998000	4.753000	-5.4840	-8.3240
17/04/19	18:00:28.616	139	1	5.998000	4.751000	-5.3190	-8.1030
17/04/19	18:00:28.824	140	1	5.997000	4.750000	-5.2260	-7.9470
17/04/19	18:00:29.037	141	1	5.998000	4.750000	-5.2200	-7.8870
17/04/19	18:00:29.238	142	1	5.998000	4.748000	-5.2000	-7.8280
17/04/19	18:00:29.448	143	1	5.998000	4.747000	-5.2320	-7.8170
17/04/19	18:00:29.616	144	1	5.998000	4.746000	-5.2630	-7.8140
17/04/19	18:00:29.831	145	1	5.999000	4.746000	-5.2680	-7.8170
17/04/19	18:00:30.044	146	1	5.998000	4.743000	-5.3020	-7.8110
17/04/19	18:00:30.250	147	1	5.998000	4.742000	-5.3480	-7.8250
17/04/19	18:00:30.424	148	1	5.998000	4.741000	-5.3790	-7.8340
17/04/19	18:00:30.637	149	1	5.997000	4.741000	-5.4210	-7.8700
17/04/19	18:00:30.848	150	1	5.998000	4.739000	-5.4410	-7.8760
17/04/19	18:00:31.052	151	1	5.998000	4.738000	-5.4920	-7.9040
17/04/19	18:00:31.219	152	1	5.998000	4.736000	-5.5210	-7.9240
17/04/19	18:00:31.428	153	1	5.998000	4.736000	-5.5720	-7.9330
17/04/19	18:00:31.636	154	1	5.998000	4.735000	-5.6110	-7.9780
17/04/19	18:00:31.843	155	1	5.998000	4.733000	-5.6480	-7.9890
17/04/19	18:00:32.050	156	1	5.998000	4.732000	-5.6910	-8.0460
17/04/19	18:00:32.216	157	1	5.998000	4.732000	-5.7280	-8.0570
17/04/19	18:00:32.428	158	1	5.997000	4.731000	-5.7590	-8.0860
17/04/19	18:00:32.636	159	1	5.997000	4.729000	-5.8100	-8.1140
17/04/19	18:00:32.843	160	1	5.998000	4.728000	-5.8270	-8.1510
17/04/19	18:00:33.055	161	1	5.998000	4.727000	-5.8830	-8.1930
17/04/19	18:00:33.223	162	1	5.998000	4.727000	-5.9200	-8.1990
17/04/19	18:00:33.439	163	1	5.998000	4.726000	-5.9540	-8.2420
17/04/19	18:00:33.645	164	1	5.998000	4.724000	-5.9970	-8.2760
17/04/19	18:00:33.851	165	1	5.998000	4.723000	-6.0330	-8.3210
17/04/19	18:00:34.018	166	1	5.998000	4.723000	-6.0760	-8.3240
17/04/19	18:00:34.223	167	1	5.998000	4.722000	-6.1070	-8.3690
17/04/19	18:00:34.435	168	1	5.998000	4.722000	-6.1470	-8.3950
17/04/19	18:00:34.644	169	1	5.997000	4.722000	-6.1890	-8.4510
17/04/19	18:00:34.851	170	1	5.998000	4.720000	-6.2230	-8.4650
17/04/19	18:00:35.019	171	1	5.998000	4.718000	-6.2460	-8.4800
17/04/19	18:00:35.229	172	1	5.998000	4.718000	-6.2830	-8.5310
17/04/19	18:00:35.439	173	1	5.998000	4.718000	-6.3110	-8.5590
17/04/19	18:00:35.648	174	1	5.998000	4.717000	-6.3510	-8.5900
17/04/19	18:00:35.854	175	1	5.998000	4.716000	-6.3740	-8.6330
17/04/19	18:00:36.022	176	1	5.998000	4.715000	-6.4250	-8.6580
17/04/19	18:00:36.235	177	1	5.998000	4.715000	-6.4640	-8.6840
17/04/19	18:00:36.444	178	1	5.998000	4.714000	-6.4760	-8.7150
17/04/19	18:00:36.648	179	1	5.998000	4.713000	-6.5350	-8.7400
17/04/19	18:00:36.817	180	1	5.998000	4.711000	-6.5580	-8.7660
17/04/19	18:00:37.027	181	1	5.998000	4.711000	-6.5750	-8.8080
17/04/19	18:00:37.235	182	1	5.998000	4.711000	-6.6260	-8.8280
17/04/19	18:00:37.444	183	1	5.998000	4.709000	-6.6800	-8.8590
17/04/19	18:00:37.651	184	1	5.998000	4.709000	-6.7020	-8.8900
17/04/19	18:00:37.817	185	1	5.998000	4.709000	-6.7050	-8.9250
17/04/19	18:00:38.030	186	1	5.998000	4.707000	-6.7500	-8.9500
17/04/19	18:00:38.238	187	1	5.998000	4.707000	-6.7670	-8.9930
17/04/19	18:00:38.445	188	1	5.998000	4.705000	-6.8160	-9.0100
17/04/19	18:00:38.660	189	1	5.998000	4.705000	-6.8580	-9.0440
17/04/19	18:00:38.825	190	1	5.998000	4.705000	-6.8640	-9.0490
17/04/19	18:00:39.039	191	1	5.998000	4.703000	-6.8920	-9.0950
17/04/19	18:00:39.247	192	1	5.998000	4.703000	-6.9520	-9.1460
17/04/19	18:00:39.458	193	1	5.998000	4.702000	-6.9690	-9.1650
17/04/19	18:00:39.664	194	1	5.998000	4.702000	-7.0310	-9.1880
17/04/19	18:00:39.820	195	1	5.998000	4.702000	-7.0200	-9.2140
17/04/19	18:00:40.033	196	1	5.998000	4.701000	-7.0820	-9.2530
17/04/19	18:00:40.243	197	1	5.998000	4.701000	-7.1300	-9.2620
17/04/19	18:00:40.451	198	1	5.998000	4.700000	-7.1300	-9.2960
17/04/19	18:00:40.618	199	1	5.998000	4.699000	-7.1560	-9.3100
17/04/19	18:00:40.832	200	1	5.998000	4.698000	-7.1980	-9.3470
17/04/19	18:00:41.039	201	1	5.999000	4.698000	-7.2380	-9.3780
17/04/19	18:00:41.246	202	1	5.999000	4.698000	-7.2630	-9.4090
17/04/19	18:00:41.454	203	1	5.998000	4.698000	-7.3030	-9.4400
17/04/19	18:00:41.629	204	1	5.998000	4.697000	-7.3030	-9.4690
17/04/19	18:00:41.837	205	1	5.998000	4.697000	-7.3400	-9.4890
17/04/19	18:00:42.050	206	1	5.998000	4.696000	-7.3630	-9.5060
17/04/19	18:00:42.216	207	1	5.998000	4.695000	-7.4050	-9.5380
17/04/19	18:00:42.424	208	1	5.999000	4.694000	-7.4310	-9.5700
17/04/19	18:00:42.630	209	1	5.998000	4.694000	-7.4590	-9.5960
17/04/19	18:00:42.838	210	1	5.998000	4.694000	-7.5100	-9.6270
17/04/19	18:00:43.044	211	1	5.998000	4.693000	-7.5160	-9.6730
17/04/19	18:00:43.252	212	1	5.999000	4.693000	-7.5520	-9.6880
17/04/19	18:00:43.422	213	1	5.999000	4.693000	-7.5920	-9.7080
17/04/19	18:00:43.629	214	1	5.998000	4.693000	-7.5920	-9.7390
17/04/19	18:00:43.840	215	1	5.998000	4.693000	-7.6490	-9.7710
17/04/19	18:00:44.045	216	1	5.998000	4.692000	-7.6570	-9.7880
17/04/19	18:00:44.258	217	1	5.999000	4.691000	-7.7080	-9.8320
17/04/19	18:00:44.423	218	1	5.998000	4.691000	-7.7340	-9.8400
17/04/19	18:00:44.633	219	1	5.998000	4.691000	-7.7540	-9.8750
17/04/19	18:00:44.842	220	1	5.998000	4.690000	-7.8050	-9.9010
17/04/19	18:00:45.047	221	1	5.998000	4.690000	-7.8130	-9.9350
17/04/19	18:00:45.218	222	1	5.998000	4.690000	-7.8270	-9.9440
17/04/19	18:00:45.446	223	1	5.998000	4.690000	-7.8530	-9.9700
17/04/19	18:00:45.637	224	1	5.998000	4.689000	-7.8870	-9.9840
17/04/19	18:00:45.843	225	1	5.998000	4.688000	-7.9090	-10.0100
17/04/19	18:00:46.051	226	1	5.998000	4.688000	-7.9660	-10.0420
17/04/19	18:00:46.217	227	1	5.998000	4.688000	-7.9860	-10.0590
17/04/19	18:00:46.431	228	1	5.998000	4.687000	-8.0170	-10.1020
17/04/19	18:00:46.640	229	1	5.998000	4.687000	-8.0280	-10.1250
17/04/19	18:00:46.855	230	1	5.998000	4.687000	-8.0570	-10.1620
17/04/19	18:00:47.023	231	1	5.998000	4.686000	-8.0940	-10.1770
17/04/19	18:00:47.231	232	1	5.998000	4.686000	-8.1110	-10.2080
17/04/19	18:00:47.443	233	1	5.998000	4.685000	-8.1670	-10.2260
17/04/19	18:00:47.658	234	1	5.998000	4.685000	-8.1530	-10.2460
17/04/19	18:00:47.817	235	1	5.998000	4.685000	-8.1760	-10.2660
17/04/19	18:00:48.042	236	1	5.998000	4.684000	-8.2070	-10.3030
17/04/19	18:00:48.242	237	1	5.998000	4.685000	-8.2330	-10.3210
17/04/19	18:00:48.447	238	1	5.999000	4.685000	-8.2840	-10.3410
17/04/19	18:00:48.617	239	1	5.999000	4.685000	-8.3060	-10.3640
17/04/19	18:00:48.832	240	1	5.998000	4.684000	-8.3260	-10.4040
17/04/19	18:00:49.047	241	1	5.998000	4.683000	-8.3490	-10.4190
17/04/19	18:00:49.258	242	1	5.998000	4.683000	-8.3740	-10.4420
17/04/19	18:00:49.424	243	1	5.998000	4.684000	-8.4050	-10.4670
17/04/19	18:00:49.634	244	1	5.999000	4.683000	-8.4110	-10.4850
17/04/19	18:00:49.846	245	1	5.998000	4.683000	-8.4820	-10.5190
17/04/19	18:00:50.054	246	1	5.999000	4.683000	-8.4900	-10.5420
17/04/19	18:00:50.214	247	1	5.999000	4.682000	-8.4990	-10.5570
17/04/19	18:00:50.423	248	1	5.999000	4.681000	-8.5300	-10.5800
17/04/19	18:00:50.649	249	1	5.999000	4.681000	-8.5670	-10.6080
17/04/19	18:00:50.858	250	1	5.998000	4.681000	-8.5920	-10.6260
17/04/19	18:00:51.016	251	1	5.998000	4.680000	-8.6070	-10.6520
17/04/19	18:00:51.230	252	1	5.998000	4.680000	-8.6290	-10.6720
17/04/19	18:00:51.445	253	1	5.999000	4.680000	-8.6410	-10.6800
17/04/19	18:00:51.656	254	1	5.998000	4.680000	-8.6920	-10.7120
17/04/19	18:00:51.822	255	1	5.998000	4.679000	-8.7060	-10.7440
17/04/19	18:00:52.030	256	1	5.999000	4.679000	-8.7310	-10.7520
17/04/19	18:00:52.240	257	1	5.998000	4.679000	-8.7340	-10.7780
17/04/19	18:00:52.451	258	1	5.999000	4.679000	-8.7620	-10.8070
17/04/19	18:00:52.617	259	1	5.999000	4.679000	-8.8080	-10.8300
17/04/19	18:00:52.824	260	1	5.999000	4.679000	-8.8250	-10.8360
17/04/19	18:00:53.033	261	1	5.999000	4.679000	-8.8560	-10.8530
17/04/19	18:00:53.243	262	1	5.998000	4.678000	-8.8760	-10.9050
17/04/19	18:00:53.453	263	1	5.998000	4.678000	-8.9040	-10.8960
17/04/19	18:00:53.619	264	1	5.998000	4.678000	-8.9040	-10.8930
17/04/19	18:00:53.829	265	1	5.998000	4.678000	-8.9350	-10.9540
17/04/19	18:00:54.039	266	1	5.998000	4.677000	-8.9410	-10.9650
17/04/19	18:00:54.253	267	1	5.998000	4.677000	-8.9580	-10.9880
17/04/19	18:00:54.421	268	1	5.998000	4.677000	-8.9980	-11.0030
17/04/19	18:00:54.627	269	1	5.998000	4.677000	-9.0200	-11.0340
17/04/19	18:00:54.844	270	1	5.999000	4.677000	-9.0570	-11.0550
17/04/19	18:00:55.059	271	1	5.998000	4.676000	-9.0430	-11.0780
17/04/19	18:00:55.223	272	1	5.998000	4.676000	-9.0630	-11.0920
17/04/19	18:00:55.433	273	1	5.998000	4.676000	-9.1050	-11.1290
17/04/19	18:00:55.635	274	1	5.998000	4.676000	-9.1200	-11.1350
17/04/19	18:00:55.842	275	1	5.998000	4.676000	-9.1730	-11.1520
17/04/19	18:00:56.068	276	1	5.999000	4.675000	-9.1850	-11.1900
17/04/19	18:00:56.217	277	1	5.998000	4.675000	-9.1880	-11.2160
17/04/19	18:00:56.430	278	1	5.998000	4.675000	-9.2360	-11.2360
17/04/19	18:00:56.641	279	1	5.998000	4.674000	-9.2530	-11.2470
17/04/19	18:00:56.848	280	1	5.998000	4.674000	-9.2700	-11.2500
17/04/19	18:00:57.022	281	1	5.998000	4.674000	-9.2980	-11.2620
17/04/19	18:00:57.231	282	1	5.998000	4.673000	-9.3240	-11.3020
17/04/19	18:00:57.437	283	1	5.998000	4.673000	-9.3550	-11.3220
17/04/19	18:00:57.650	284	1	5.998000	4.673000	-9.3520	-11.3370
17/04/19	18:00:57.817	285	1	5.998000	4.673000	-9.3770	-11.3450
17/04/19	18:00:58.024	286	1	5.998000	4.672000	-9.4000	-11.3570
17/04/19	18:00:58.232	287	1	5.998000	4.672000	-9.4290	-11.3940
17/04/19	18:00:58.439	288	1	5.999000	4.672000	-9.4680	-11.4170
17/04/19	18:00:58.649	289	1	5.998000	4.672000	-9.4800	-11.4320
17/04/19	18:00:58.854	290	1	5.998000	4.672000	-9.4970	-11.4630
17/04/19	18:00:59.021	291	1	5.998000	4.671000	-9.5120	-11.4980
17/04/19	18:00:59.226	292	1	5.998000	4.671000	-9.5230	-11.5010
17/04/19	18:00:59.442	293	1	5.998000	4.671000	-9.5720	-11.5290
17/04/19	18:00:59.654	294	1	5.997000	4.671000	-9.5980	-11.5440
17/04/19	18:00:59.824	295	1	5.997000	4.671000	-9.6240	-11.5720
17/04/19	18:01:00.038	296	1	5.998000	4.671000	-9.6550	-11.5750
17/04/19	18:01:00.246	297	1	5.998000	4.670000	-9.6900	-11.5930
17/04/19	18:01:00.455	298	1	5.998000	4.670000	-9.6780	-11.6300
17/04/19	18:01:00.617	299	1	5.998000	4.670000	-9.7100	-11.6390
17/04/19	18:01:00.824	300	1	5.998000	4.670000	-9.7100	-11.6790
17/04/19	18:01:01.037	301	1	5.998000	4.670000	-9.7480	-11.6790
17/04/19	18:01:01.243	302	1	5.997000	4.670000	-9.7910	-11.7220
17/04/19	18:01:01.451	303	1	5.997000	4.670000	-9.8080	-11.7160
17/04/19	18:01:01.620	304	1	5.997000	4.670000	-9.8080	-11.7470
17/04/19	18:01:01.827	305	1	5.998000	4.670000	-9.8470	-11.7780
17/04/19	18:01:02.040	306	1	5.998000	4.669000	-9.8900	-11.7980
17/04/19	18:01:02.246	307	1	5.998000	4.669000	-9.9040	-11.7950
17/04/19	18:01:02.459	308	1	5.998000	4.669000	-9.9390	-11.8160
17/04/19	18:01:02.624	309	1	5.998000	4.669000	-9.9470	-11.8560
17/04/19	18:01:02.834	310	1	5.998000	4.669000	-9.9790	-11.8620
17/04/19	18:01:03.045	311	1	5.999000	4.668000	-9.9880	-11.8820
17/04/19	18:01:03.257	312	1	5.999000	4.668000	-10.0020	-11.8930
17/04/19	18:01:03.416	313	1	5.999000	4.668000	-10.0420	-11.9310
17/04/19	18:01:03.624	314	1	5.998000	4.668000	-10.0510	-11.9420
17/04/19	18:01:03.832	315	1	5.998000	4.668000	-10.0740	-11.9570
17/04/19	18:01:04.041	316	1	5.998000	4.668000	-10.1030	-11.9710
17/04/19	18:01:04.247	317	1	5.998000	4.668000	-10.1090	-11.9910
17/04/19	18:01:04.414	318	1	5.998000	4.668000	-10.1400	-12.0000
17/04/19	18:01:04.627	319	1	5.998000	4.668000	-10.1550	-12.0260
17/04/19	18:01:04.835	320	1	5.998000	4.667000	-10.1920	-12.0540
17/04/19	18:01:05.043	321	1	5.998000	4.667000	-10.1780	-12.0690
17/04/19	18:01:05.256	322	1	5.998000	4.667000	-10.2240	-12.0980
17/04/19	18:01:05.422	323	1	5.998000	4.667000	-10.2470	-12.0980
17/04/19	18:01:05.640	324	1	5.998000	4.667000	-10.2530	-12.1280
17/04/19	18:01:05.845	325	1	5.998000	4.666000	-10.2980	-12.1420
17/04/19	18:01:06.056	326	1	5.998000	4.666000	-10.3160	-12.1710
17/04/19	18:01:06.216	327	1	5.998000	4.667000	-10.3270	-12.1800
17/04/19	18:01:06.431	328	1	5.998000	4.667000	-10.3620	-12.2050
17/04/19	18:01:06.634	329	1	5.998000	4.667000	-10.3700	-12.2340
17/04/19	18:01:06.843	330	1	5.998000	4.667000	-10.3960	-12.2430
17/04/19	18:01:07.058	331	1	5.998000	4.666000	-10.4310	-12.2660
17/04/19	18:01:07.219	332	1	5.998000	4.666000	-10.4370	-12.2750
17/04/19	18:01:07.436	333	1	5.998000	4.666000	-10.4540	-12.3120
17/04/19	18:01:07.646	334	1	5.998000	4.666000	-10.4680	-12.3190
17/04/19	18:01:07.858	335	1	5.998000	4.666000	-10.5000	-12.3480
17/04/19	18:01:08.024	336	1	5.998000	4.666000	-10.5090	-12.3450
17/04/19	18:01:08.237	337	1	5.998000	4.666000	-10.5400	-12.3740
17/04/19	18:01:08.446	338	1	5.998000	4.665000	-10.5660	-12.3880
17/04/19	18:01:08.656	339	1	5.999000	4.666000	-10.5860	-12.3820
17/04/19	18:01:08.816	340	1	5.999000	4.666000	-10.5920	-12.4140
17/04/19	18:01:09.024	341	1	5.999000	4.666000	-10.6320	-12.4430
17/04/19	18:01:09.231	342	1	5.999000	4.665000	-10.6380	-12.4660
17/04/19	18:01:09.452	343	1	5.998000	4.665000	-10.6610	-12.4720
17/04/19	18:01:09.657	344	1	5.998000	4.665000	-10.6760	-12.4860
17/04/19	18:01:09.816	345	1	5.997000	4.665000	-10.7100	-12.4950
