28/06/19	16:42:19.223	C:\Icing\LabView_vi\Icing_2TC_FP_v2.1.vi
Dt (s):		0.200000
test with constant cooling rate
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
28/06/19	16:43:18.742	123	1	0.116000	0.027000	5.3820	5.3730
28/06/19	16:43:18.950	124	1	0.114000	0.027000	5.3760	5.3670
28/06/19	16:43:19.157	125	1	0.110000	0.027000	5.3650	5.3730
28/06/19	16:43:19.365	126	1	0.107000	0.025000	5.3650	5.3840
28/06/19	16:43:19.572	127	1	0.107000	0.025000	5.3540	5.3530
28/06/19	16:43:19.742	128	1	0.107000	0.024000	5.3650	5.3670
28/06/19	16:43:19.943	129	1	0.109000	0.024000	5.3590	5.3530
28/06/19	16:43:20.157	130	1	0.108000	0.025000	5.3650	5.3700
28/06/19	16:43:20.363	131	1	0.108000	0.026000	5.3460	5.3620
28/06/19	16:43:20.578	132	1	0.110000	0.024000	5.3760	5.3810
28/06/19	16:43:20.749	133	1	0.117000	0.024000	5.3730	5.3670
28/06/19	16:43:20.959	134	1	0.117000	0.028000	5.3570	5.3560
28/06/19	16:43:21.169	135	1	0.117000	0.026000	5.3620	5.3590
28/06/19	16:43:21.338	136	1	0.111000	0.026000	5.3620	5.3400
28/06/19	16:43:21.545	137	1	0.113000	0.026000	5.3400	5.3310
28/06/19	16:43:21.761	138	1	0.104000	0.025000	5.3510	5.3510
28/06/19	16:43:21.960	139	1	0.104000	0.026000	5.3590	5.3560
28/06/19	16:43:22.175	140	1	0.110000	0.027000	5.3480	5.3530
28/06/19	16:43:22.336	141	1	0.110000	0.027000	5.3400	5.3450
28/06/19	16:43:22.548	142	1	0.107000	0.025000	5.3460	5.3480
28/06/19	16:43:22.759	143	1	0.107000	0.025000	5.3400	5.3400
28/06/19	16:43:22.966	144	1	0.110000	0.026000	5.3570	5.3590
28/06/19	16:43:23.180	145	1	0.118000	0.026000	5.3400	5.3620
28/06/19	16:43:23.340	146	1	0.111000	0.028000	5.3590	5.3370
28/06/19	16:43:23.551	147	1	0.111000	0.029000	5.3510	5.3530
28/06/19	16:43:23.756	148	1	0.122000	0.028000	5.3510	5.3450
28/06/19	16:43:23.967	149	1	0.119000	0.028000	5.3430	5.3400
28/06/19	16:43:24.168	150	1	0.115000	0.028000	5.3370	5.3560
28/06/19	16:43:24.335	151	1	0.115000	0.027000	5.3480	5.3340
28/06/19	16:43:24.548	152	1	0.117000	0.027000	5.3290	5.3510
28/06/19	16:43:24.759	153	1	0.111000	0.027000	5.3180	5.3170
28/06/19	16:43:24.971	154	1	0.109000	0.026000	5.3460	5.3200
28/06/19	16:43:25.142	155	1	0.109000	0.029000	5.3210	5.3370
28/06/19	16:43:25.355	156	1	0.119000	0.026000	5.3260	5.3340
28/06/19	16:43:25.567	157	1	0.115000	0.026000	5.3130	5.3370
28/06/19	16:43:25.780	158	1	0.109000	0.027000	5.3290	5.3340
28/06/19	16:43:25.936	159	1	0.109000	0.027000	5.3070	5.3200
28/06/19	16:43:26.148	160	1	0.113000	0.025000	5.3180	5.3290
28/06/19	16:43:26.356	161	1	0.110000	0.025000	5.3350	5.3230
28/06/19	16:43:26.566	162	1	0.121000	0.026000	5.3320	5.3420
28/06/19	16:43:26.775	163	1	0.121000	0.028000	5.3350	5.3170
28/06/19	16:43:26.937	164	1	0.121000	0.028000	5.3100	5.3260
28/06/19	16:43:27.150	165	1	0.111000	0.028000	5.2900	5.3310
28/06/19	16:43:27.364	166	1	0.105000	0.026000	5.3010	5.3200
28/06/19	16:43:27.571	167	1	0.105000	0.025000	5.3260	5.3230
28/06/19	16:43:27.742	168	1	0.108000	0.029000	5.3290	5.3200
28/06/19	16:43:27.953	169	1	0.121000	0.029000	5.3040	5.3090
28/06/19	16:43:28.167	170	1	0.112000	0.029000	5.3010	5.3340
28/06/19	16:43:28.380	171	1	0.112000	0.026000	5.3180	5.3060
28/06/19	16:43:28.538	172	1	0.111000	0.029000	5.3130	5.3170
28/06/19	16:43:28.745	173	1	0.119000	0.029000	5.3070	5.3120
28/06/19	16:43:28.958	174	1	0.118000	0.027000	5.3130	5.2870
28/06/19	16:43:29.167	175	1	0.118000	0.028000	5.2960	5.2950
28/06/19	16:43:29.335	176	1	0.121000	0.027000	5.3100	5.3150
28/06/19	16:43:29.550	177	1	0.123000	0.027000	5.3150	5.2900
28/06/19	16:43:29.765	178	1	0.124000	0.029000	5.2990	5.3010
28/06/19	16:43:29.973	179	1	0.124000	0.028000	5.2930	5.3230
28/06/19	16:43:30.140	180	1	0.118000	0.027000	5.2820	5.3010
28/06/19	16:43:30.354	181	1	0.111000	0.027000	5.2740	5.3040
28/06/19	16:43:30.566	182	1	0.109000	0.025000	5.3070	5.3200
28/06/19	16:43:30.774	183	1	0.109000	0.030000	5.2900	5.2870
28/06/19	16:43:30.935	184	1	0.125000	0.028000	5.2820	5.2820
28/06/19	16:43:31.160	185	1	0.115000	0.028000	5.2630	5.2840
28/06/19	16:43:31.357	186	1	0.109000	0.027000	5.2790	5.2870
28/06/19	16:43:31.582	187	1	0.109000	0.026000	5.2880	5.2730
28/06/19	16:43:31.736	188	1	0.116000	0.028000	5.2880	5.2710
28/06/19	16:43:31.955	189	1	0.120000	0.028000	5.2630	5.2900
28/06/19	16:43:32.165	190	1	0.112000	0.028000	5.2820	5.2790
28/06/19	16:43:32.372	191	1	0.112000	0.028000	5.2790	5.2680
28/06/19	16:43:32.540	192	1	0.119000	0.027000	5.2660	5.2790
28/06/19	16:43:32.750	193	1	0.116000	0.027000	5.2710	5.2650
28/06/19	16:43:32.963	194	1	0.116000	0.027000	5.2630	5.2870
28/06/19	16:43:33.174	195	1	0.116000	0.026000	5.2850	5.2710
28/06/19	16:43:33.335	196	1	0.117000	0.030000	5.2680	5.2730
28/06/19	16:43:33.543	197	1	0.120000	0.030000	5.2900	5.2570
28/06/19	16:43:33.769	198	1	0.130000	0.029000	5.2770	5.2730
28/06/19	16:43:33.970	199	1	0.130000	0.029000	5.2770	5.2570
28/06/19	16:43:34.171	200	1	0.124000	0.029000	5.2680	5.2790
28/06/19	16:43:34.338	201	1	0.121000	0.029000	5.2740	5.2650
28/06/19	16:43:34.546	202	1	0.124000	0.028000	5.2600	5.2510
28/06/19	16:43:34.753	203	1	0.124000	0.028000	5.2740	5.2710
28/06/19	16:43:34.966	204	1	0.121000	0.030000	5.2630	5.2540
28/06/19	16:43:35.173	205	1	0.124000	0.030000	5.2710	5.2540
28/06/19	16:43:35.339	206	1	0.127000	0.029000	5.2600	5.2570
28/06/19	16:43:35.551	207	1	0.127000	0.029000	5.2710	5.2430
28/06/19	16:43:35.764	208	1	0.125000	0.030000	5.2430	5.2570
28/06/19	16:43:35.980	209	1	0.117000	0.030000	5.2550	5.2510
28/06/19	16:43:36.136	210	1	0.124000	0.027000	5.2490	5.2370
28/06/19	16:43:36.352	211	1	0.124000	0.028000	5.2570	5.2400
28/06/19	16:43:36.561	212	1	0.121000	0.029000	5.2490	5.2600
28/06/19	16:43:36.788	213	1	0.124000	0.029000	5.2490	5.2460
28/06/19	16:43:36.936	214	1	0.126000	0.029000	5.2300	5.2290
28/06/19	16:43:37.149	215	1	0.126000	0.027000	5.2550	5.2480
28/06/19	16:43:37.359	216	1	0.117000	0.030000	5.2490	5.2460
28/06/19	16:43:37.565	217	1	0.124000	0.030000	5.2490	5.2430
28/06/19	16:43:37.775	218	1	0.128000	0.029000	5.2660	5.2460
28/06/19	16:43:37.944	219	1	0.128000	0.032000	5.2380	5.2320
28/06/19	16:43:38.154	220	1	0.134000	0.029000	5.2570	5.2260
28/06/19	16:43:38.359	221	1	0.132000	0.029000	5.2520	5.2350
28/06/19	16:43:38.573	222	1	0.133000	0.031000	5.2380	5.2370
28/06/19	16:43:38.735	223	1	0.133000	0.029000	5.2380	5.2180
28/06/19	16:43:38.960	224	1	0.127000	0.030000	5.2160	5.2260
28/06/19	16:43:39.164	225	1	0.119000	0.030000	5.2190	5.2430
28/06/19	16:43:39.365	226	1	0.123000	0.027000	5.2350	5.2260
28/06/19	16:43:39.532	227	1	0.123000	0.030000	5.2270	5.2240
28/06/19	16:43:39.745	228	1	0.126000	0.029000	5.2410	5.2180
28/06/19	16:43:39.958	229	1	0.132000	0.029000	5.2410	5.2320
28/06/19	16:43:40.166	230	1	0.132000	0.031000	5.2080	5.2130
28/06/19	16:43:40.376	231	1	0.132000	0.027000	5.2020	5.2260
28/06/19	16:43:40.541	232	1	0.119000	0.027000	5.2210	5.2320
28/06/19	16:43:40.750	233	1	0.125000	0.027000	5.2240	5.2100
28/06/19	16:43:40.961	234	1	0.129000	0.029000	5.2300	5.2180
28/06/19	16:43:41.174	235	1	0.129000	0.031000	5.2130	5.2240
28/06/19	16:43:41.335	236	1	0.131000	0.029000	5.2240	5.2320
28/06/19	16:43:41.541	237	1	0.130000	0.029000	5.2210	5.2130
28/06/19	16:43:41.750	238	1	0.128000	0.030000	5.1990	5.2260
28/06/19	16:43:41.975	239	1	0.128000	0.028000	5.2190	5.2290
28/06/19	16:43:42.174	240	1	0.123000	0.030000	5.2130	5.2020
28/06/19	16:43:42.336	241	1	0.130000	0.030000	5.2050	5.2040
28/06/19	16:43:42.549	242	1	0.127000	0.030000	5.1940	5.1900
28/06/19	16:43:42.756	243	1	0.127000	0.028000	5.2100	5.2210
28/06/19	16:43:42.971	244	1	0.123000	0.030000	5.2020	5.1900
28/06/19	16:43:43.146	245	1	0.126000	0.030000	5.2130	5.1930
28/06/19	16:43:43.352	246	1	0.132000	0.029000	5.2050	5.2180
28/06/19	16:43:43.561	247	1	0.132000	0.030000	5.1880	5.1960
28/06/19	16:43:43.771	248	1	0.129000	0.028000	5.2020	5.2130
28/06/19	16:43:43.931	249	1	0.129000	0.028000	5.1830	5.1960
28/06/19	16:43:44.141	250	1	0.123000	0.028000	5.2050	5.2240
28/06/19	16:43:44.366	251	1	0.123000	0.031000	5.2020	5.2100
28/06/19	16:43:44.570	252	1	0.133000	0.031000	5.2020	5.2040
28/06/19	16:43:44.771	253	1	0.134000	0.031000	5.2020	5.1880
28/06/19	16:43:44.939	254	1	0.134000	0.031000	5.1860	5.1880
28/06/19	16:43:45.145	255	1	0.134000	0.028000	5.1970	5.1990
28/06/19	16:43:45.361	256	1	0.128000	0.031000	5.1830	5.1990
28/06/19	16:43:45.568	257	1	0.131000	0.031000	5.1970	5.1880
28/06/19	16:43:45.742	258	1	0.134000	0.030000	5.1550	5.1880
28/06/19	16:43:45.955	259	1	0.134000	0.025000	5.1800	5.2020
28/06/19	16:43:46.165	260	1	0.117000	0.030000	5.2130	5.1820
28/06/19	16:43:46.378	261	1	0.144000	0.030000	5.1830	5.1770
28/06/19	16:43:46.536	262	1	0.134000	0.034000	5.1720	5.1930
28/06/19	16:43:46.743	263	1	0.134000	0.029000	5.1830	5.1990
28/06/19	16:43:46.953	264	1	0.128000	0.031000	5.1740	5.1790
28/06/19	16:43:47.161	265	1	0.130000	0.031000	5.1770	5.1790
28/06/19	16:43:47.370	266	1	0.133000	0.030000	5.1720	5.1660
28/06/19	16:43:47.537	267	1	0.133000	0.030000	5.1720	5.1990
28/06/19	16:43:47.750	268	1	0.132000	0.030000	5.1610	5.1820
28/06/19	16:43:47.960	269	1	0.128000	0.030000	5.1520	5.1960
28/06/19	16:43:48.168	270	1	0.125000	0.029000	5.1660	5.1630
28/06/19	16:43:48.341	271	1	0.125000	0.030000	5.1470	5.1740
28/06/19	16:43:48.555	272	1	0.132000	0.028000	5.1660	5.1880
28/06/19	16:43:48.763	273	1	0.134000	0.028000	5.1550	5.1660
28/06/19	16:43:48.972	274	1	0.131000	0.031000	5.1520	5.1740
28/06/19	16:43:49.186	275	1	0.131000	0.029000	5.1550	5.1490
28/06/19	16:43:49.334	276	1	0.128000	0.030000	5.1770	5.1710
28/06/19	16:43:49.547	277	1	0.141000	0.030000	5.1770	5.1660
28/06/19	16:43:49.758	278	1	0.141000	0.033000	5.1550	5.1790
28/06/19	16:43:49.969	279	1	0.141000	0.031000	5.1660	5.1990
28/06/19	16:43:50.145	280	1	0.135000	0.032000	5.1550	5.1520
28/06/19	16:43:50.353	281	1	0.134000	0.032000	5.1660	5.1570
28/06/19	16:43:50.569	282	1	0.142000	0.031000	5.1550	5.1710
28/06/19	16:43:50.741	283	1	0.142000	0.031000	5.1720	5.1570
28/06/19	16:43:50.941	284	1	0.135000	0.034000	5.1630	5.1600
28/06/19	16:43:51.150	285	1	0.142000	0.034000	5.1500	5.1660
28/06/19	16:43:51.361	286	1	0.135000	0.033000	5.1580	5.1520
28/06/19	16:43:51.584	287	1	0.135000	0.033000	5.1520	5.1630
28/06/19	16:43:51.736	288	1	0.142000	0.032000	5.1410	5.1740
28/06/19	16:43:51.950	289	1	0.135000	0.032000	5.1610	5.1600
28/06/19	16:43:52.158	290	1	0.145000	0.031000	5.1440	5.1570
28/06/19	16:43:52.366	291	1	0.145000	0.032000	5.1470	5.1570
28/06/19	16:43:52.540	292	1	0.140000	0.032000	5.1630	5.1520
28/06/19	16:43:52.748	293	1	0.148000	0.032000	5.1410	5.1680
28/06/19	16:43:52.958	294	1	0.140000	0.034000	5.1410	5.1520
28/06/19	16:43:53.167	295	1	0.140000	0.031000	5.1500	5.1600
28/06/19	16:43:53.334	296	1	0.139000	0.034000	5.1410	5.1410
28/06/19	16:43:53.540	297	1	0.144000	0.034000	5.1360	5.1570
28/06/19	16:43:53.747	298	1	0.140000	0.033000	5.1360	5.1350
28/06/19	16:43:53.954	299	1	0.140000	0.032000	5.1360	5.1440
28/06/19	16:43:54.168	300	1	0.140000	0.033000	5.1330	5.1460
28/06/19	16:43:54.336	301	1	0.140000	0.033000	5.1280	5.1520
28/06/19	16:43:54.543	302	1	0.140000	0.032000	5.1300	5.1270
28/06/19	16:43:54.756	303	1	0.140000	0.033000	5.1300	5.1270
28/06/19	16:43:54.968	304	1	0.143000	0.033000	5.1140	5.1490
28/06/19	16:43:55.176	305	1	0.136000	0.033000	5.1080	5.1410
28/06/19	16:43:55.342	306	1	0.134000	0.030000	5.1220	5.1300
28/06/19	16:43:55.552	307	1	0.134000	0.032000	5.1220	5.1240
28/06/19	16:43:55.772	308	1	0.140000	0.033000	5.1280	5.1320
28/06/19	16:43:55.984	309	1	0.146000	0.033000	5.1280	5.1100
28/06/19	16:43:56.134	310	1	0.147000	0.034000	5.1220	5.1410
28/06/19	16:43:56.348	311	1	0.147000	0.033000	5.1220	5.1210
28/06/19	16:43:56.558	312	1	0.143000	0.033000	5.1390	5.1130
28/06/19	16:43:56.767	313	1	0.154000	0.033000	5.0940	5.1100
28/06/19	16:43:56.934	314	1	0.154000	0.033000	5.1190	5.1320
28/06/19	16:43:57.145	315	1	0.135000	0.034000	5.1250	5.1190
28/06/19	16:43:57.352	316	1	0.151000	0.034000	5.1190	5.1100
28/06/19	16:43:57.569	317	1	0.147000	0.035000	5.1050	5.1190
28/06/19	16:43:57.740	318	1	0.147000	0.034000	5.1110	5.0970
28/06/19	16:43:57.953	319	1	0.144000	0.033000	5.1080	5.1130
28/06/19	16:43:58.164	320	1	0.145000	0.033000	5.1080	5.0910
28/06/19	16:43:58.368	321	1	0.148000	0.033000	5.0920	5.0940
28/06/19	16:43:58.534	322	1	0.148000	0.033000	5.1000	5.0940
28/06/19	16:43:58.745	323	1	0.141000	0.033000	5.0920	5.0990
28/06/19	16:43:58.952	324	1	0.141000	0.033000	5.1080	5.0940
28/06/19	16:43:59.177	325	1	0.148000	0.032000	5.1030	5.0910
28/06/19	16:43:59.333	326	1	0.148000	0.034000	5.0860	5.0860
28/06/19	16:43:59.551	327	1	0.148000	0.032000	5.0970	5.0940
28/06/19	16:43:59.764	328	1	0.148000	0.034000	5.1080	5.0830
28/06/19	16:43:59.939	329	1	0.152000	0.034000	5.0890	5.0990
28/06/19	16:44:00.148	330	1	0.152000	0.033000	5.0860	5.0940
28/06/19	16:44:00.356	331	1	0.145000	0.033000	5.0700	5.0990
28/06/19	16:44:00.571	332	1	0.140000	0.031000	5.1000	5.0940
28/06/19	16:44:00.739	333	1	0.152000	0.031000	5.0860	5.0990
28/06/19	16:44:00.956	334	1	0.152000	0.032000	5.0720	5.0880
28/06/19	16:44:01.168	335	1	0.146000	0.032000	5.0830	5.0910
28/06/19	16:44:01.377	336	1	0.143000	0.034000	5.0920	5.0800
28/06/19	16:44:01.532	337	1	0.152000	0.034000	5.0860	5.1050
28/06/19	16:44:01.744	338	1	0.152000	0.034000	5.0720	5.0860
28/06/19	16:44:01.951	339	1	0.150000	0.033000	5.0780	5.0770
28/06/19	16:44:02.163	340	1	0.149000	0.034000	5.0720	5.0880
28/06/19	16:44:02.369	341	1	0.146000	0.034000	5.0500	5.0720
28/06/19	16:44:02.534	342	1	0.146000	0.033000	5.0720	5.0990
28/06/19	16:44:02.749	343	1	0.139000	0.034000	5.0610	5.0550
28/06/19	16:44:02.961	344	1	0.144000	0.032000	5.0640	5.0740
28/06/19	16:44:03.169	345	1	0.146000	0.032000	5.0720	5.0770
28/06/19	16:44:03.341	346	1	0.146000	0.033000	5.0590	5.0610
28/06/19	16:44:03.554	347	1	0.150000	0.033000	5.0640	5.0740
28/06/19	16:44:03.764	348	1	0.149000	0.034000	5.0700	5.0740
28/06/19	16:44:03.973	349	1	0.153000	0.034000	5.0610	5.0770
28/06/19	16:44:04.134	350	1	0.153000	0.035000	5.0750	5.0860
28/06/19	16:44:04.343	351	1	0.150000	0.036000	5.0700	5.0630
28/06/19	16:44:04.550	352	1	0.153000	0.036000	5.0500	5.0740
28/06/19	16:44:04.775	353	1	0.147000	0.035000	5.0500	5.0740
28/06/19	16:44:04.978	354	1	0.147000	0.033000	5.0530	5.0520
28/06/19	16:44:05.138	355	1	0.147000	0.033000	5.0700	5.0360
28/06/19	16:44:05.344	356	1	0.157000	0.033000	5.0720	5.0690
28/06/19	16:44:05.557	357	1	0.160000	0.036000	5.0750	5.0390
28/06/19	16:44:05.764	358	1	0.161000	0.037000	5.0610	5.0860
28/06/19	16:44:05.971	359	1	0.161000	0.036000	5.0360	5.0410
28/06/19	16:44:06.138	360	1	0.158000	0.036000	5.0470	5.0360
28/06/19	16:44:06.348	361	1	0.151000	0.033000	5.0470	5.0330
