28/06/19	15:43:36.677	C:\Icing\LabView_vi\Icing_2TC_FP_v2.1.vi
Dt (s):		0.200000
test with constant cooling rate
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
28/06/19	15:45:23.114	44	1	0.173000	0.046000	5.8950	5.9010
28/06/19	15:45:23.322	45	1	0.159000	0.046000	5.8950	5.8900
28/06/19	15:45:23.536	46	1	0.161000	0.042000	5.8920	5.8730
28/06/19	15:45:23.704	47	1	0.161000	0.042000	5.8390	5.8730
28/06/19	15:45:23.912	48	1	0.140000	0.035000	5.8500	5.8620
28/06/19	15:45:24.122	49	1	0.143000	0.035000	5.8310	5.8290
28/06/19	15:45:24.337	50	1	0.136000	0.036000	5.8250	5.8180
28/06/19	15:45:24.543	51	1	0.136000	0.035000	5.8120	5.8150
28/06/19	15:45:24.710	52	1	0.137000	0.035000	5.8090	5.8010
28/06/19	15:45:24.920	53	1	0.133000	0.034000	5.7790	5.7790
28/06/19	15:45:25.130	54	1	0.120000	0.032000	5.7870	5.8010
28/06/19	15:45:25.348	55	1	0.120000	0.032000	5.7790	5.7930
28/06/19	15:45:25.505	56	1	0.126000	0.032000	5.7810	5.7820
28/06/19	15:45:25.712	57	1	0.126000	0.030000	5.7680	5.7770
28/06/19	15:45:25.924	58	1	0.122000	0.031000	5.7650	5.7680
28/06/19	15:45:26.147	59	1	0.122000	0.031000	5.7730	5.7570
28/06/19	15:45:26.303	60	1	0.122000	0.031000	5.7430	5.7540
28/06/19	15:45:26.518	61	1	0.116000	0.031000	5.7320	5.7490
28/06/19	15:45:26.727	62	1	0.113000	0.028000	5.7430	5.7380
28/06/19	15:45:26.935	63	1	0.113000	0.030000	5.7400	5.7300
28/06/19	15:45:27.109	64	1	0.119000	0.030000	5.7120	5.7190
28/06/19	15:45:27.319	65	1	0.106000	0.030000	5.7230	5.7160
28/06/19	15:45:27.525	66	1	0.113000	0.027000	5.7340	5.7190
28/06/19	15:45:27.734	67	1	0.113000	0.030000	5.7150	5.7130
28/06/19	15:45:27.912	68	1	0.119000	0.028000	5.7180	5.6920
28/06/19	15:45:28.112	69	1	0.116000	0.028000	5.6970	5.6980
28/06/19	15:45:28.322	70	1	0.110000	0.028000	5.7080	5.6980
28/06/19	15:45:28.528	71	1	0.110000	0.028000	5.6780	5.7060
28/06/19	15:45:28.736	72	1	0.113000	0.025000	5.6830	5.6920
28/06/19	15:45:28.903	73	1	0.107000	0.025000	5.6690	5.6810
28/06/19	15:45:29.117	74	1	0.104000	0.025000	5.7050	5.6810
28/06/19	15:45:29.324	75	1	0.104000	0.030000	5.6780	5.6620
28/06/19	15:45:29.539	76	1	0.120000	0.027000	5.6690	5.6590
28/06/19	15:45:29.712	77	1	0.106000	0.027000	5.6690	5.6510
28/06/19	15:45:29.924	78	1	0.105000	0.026000	5.6830	5.6510
28/06/19	15:45:30.132	79	1	0.105000	0.029000	5.6750	5.6340
28/06/19	15:45:30.348	80	1	0.116000	0.028000	5.6450	5.6450
28/06/19	15:45:30.502	81	1	0.103000	0.028000	5.6530	5.6400
28/06/19	15:45:30.710	82	1	0.103000	0.025000	5.6450	5.6200
28/06/19	15:45:30.918	83	1	0.106000	0.026000	5.6280	5.6150
28/06/19	15:45:31.132	84	1	0.104000	0.024000	5.6200	5.6230
28/06/19	15:45:31.332	85	1	0.095000	0.024000	5.6140	5.5930
28/06/19	15:45:31.547	86	1	0.095000	0.023000	5.6200	5.6290
28/06/19	15:45:31.708	87	1	0.095000	0.024000	5.6090	5.6180
28/06/19	15:45:31.916	88	1	0.098000	0.023000	5.6230	5.6150
28/06/19	15:45:32.128	89	1	0.102000	0.023000	5.6200	5.6250
28/06/19	15:45:32.338	90	1	0.104000	0.025000	5.6140	5.6020
28/06/19	15:45:32.511	91	1	0.104000	0.025000	5.6330	5.6140
28/06/19	15:45:32.724	92	1	0.105000	0.028000	5.6090	5.6160
28/06/19	15:45:32.932	93	1	0.103000	0.028000	5.6140	5.5940
28/06/19	15:45:33.141	94	1	0.106000	0.025000	5.6060	5.6190
28/06/19	15:45:33.301	95	1	0.106000	0.026000	5.6140	5.6140
28/06/19	15:45:33.510	96	1	0.110000	0.027000	5.6030	5.6020
28/06/19	15:45:33.719	97	1	0.108000	0.027000	5.5980	5.5800
28/06/19	15:45:33.934	98	1	0.107000	0.026000	5.6110	5.5670
28/06/19	15:45:34.139	99	1	0.107000	0.028000	5.5870	5.5830
28/06/19	15:45:34.307	100	1	0.115000	0.028000	5.5870	5.5830
28/06/19	15:45:34.513	101	1	0.107000	0.025000	5.5870	5.5720
28/06/19	15:45:34.729	102	1	0.108000	0.026000	5.5810	5.5670
28/06/19	15:45:34.937	103	1	0.108000	0.026000	5.5810	5.5670
28/06/19	15:45:35.110	104	1	0.108000	0.026000	5.5890	5.5670
28/06/19	15:45:35.320	105	1	0.114000	0.026000	5.5590	5.5560
28/06/19	15:45:35.529	106	1	0.101000	0.028000	5.5560	5.5640
28/06/19	15:45:35.738	107	1	0.101000	0.024000	5.5590	5.5640
28/06/19	15:45:35.904	108	1	0.099000	0.024000	5.5700	5.5560
28/06/19	15:45:36.130	109	1	0.110000	0.025000	5.5490	5.5490
28/06/19	15:45:36.334	110	1	0.105000	0.027000	5.5600	5.5620
28/06/19	15:45:36.540	111	1	0.105000	0.027000	5.5550	5.5320
28/06/19	15:45:36.701	112	1	0.111000	0.027000	5.5600	5.5540
28/06/19	15:45:36.914	113	1	0.110000	0.026000	5.5740	5.5460
28/06/19	15:45:37.125	114	1	0.120000	0.028000	5.5520	5.5400
28/06/19	15:45:37.331	115	1	0.120000	0.027000	5.5550	5.5490
28/06/19	15:45:37.545	116	1	0.110000	0.028000	5.5160	5.5380
28/06/19	15:45:37.710	117	1	0.102000	0.028000	5.5410	5.5460
28/06/19	15:45:37.923	118	1	0.111000	0.025000	5.5330	5.5290
28/06/19	15:45:38.133	119	1	0.111000	0.027000	5.5350	5.5070
28/06/19	15:45:38.339	120	1	0.110000	0.027000	5.5410	5.5350
28/06/19	15:45:38.506	121	1	0.115000	0.027000	5.5350	5.5180
28/06/19	15:45:38.714	122	1	0.114000	0.028000	5.5220	5.5400
28/06/19	15:45:38.926	123	1	0.114000	0.027000	5.5160	5.5210
28/06/19	15:45:39.133	124	1	0.111000	0.027000	5.5050	5.5130
28/06/19	15:45:39.307	125	1	0.109000	0.027000	5.5160	5.5210
28/06/19	15:45:39.516	126	1	0.111000	0.027000	5.5110	5.5130
28/06/19	15:45:39.724	127	1	0.111000	0.027000	5.4910	5.5100
28/06/19	15:45:39.939	128	1	0.112000	0.025000	5.5020	5.5210
28/06/19	15:45:40.108	129	1	0.111000	0.025000	5.4990	5.5100
28/06/19	15:45:40.322	130	1	0.110000	0.027000	5.5130	5.5210
28/06/19	15:45:40.529	131	1	0.110000	0.029000	5.5080	5.5100
28/06/19	15:45:40.740	132	1	0.118000	0.029000	5.5080	5.5130
28/06/19	15:45:40.901	133	1	0.118000	0.029000	5.4990	5.5130
28/06/19	15:45:41.114	134	1	0.118000	0.029000	5.4940	5.5020
28/06/19	15:45:41.316	135	1	0.118000	0.028000	5.4910	5.5210
28/06/19	15:45:41.526	136	1	0.116000	0.028000	5.4970	5.4910
28/06/19	15:45:41.732	137	1	0.122000	0.028000	5.4970	5.5020
28/06/19	15:45:41.906	138	1	0.122000	0.030000	5.4940	5.4910
28/06/19	15:45:42.113	139	1	0.123000	0.030000	5.4690	5.4910
28/06/19	15:45:42.322	140	1	0.120000	0.027000	5.4800	5.4710
28/06/19	15:45:42.537	141	1	0.119000	0.027000	5.4640	5.4770
28/06/19	15:45:42.710	142	1	0.116000	0.029000	5.4690	5.4820
28/06/19	15:45:42.920	143	1	0.116000	0.029000	5.4580	5.4740
28/06/19	15:45:43.131	144	1	0.120000	0.028000	5.4720	5.4680
28/06/19	15:45:43.342	145	1	0.123000	0.028000	5.4660	5.4660
28/06/19	15:45:43.502	146	1	0.123000	0.030000	5.4580	5.4410
28/06/19	15:45:43.727	147	1	0.120000	0.029000	5.4530	5.4660
28/06/19	15:45:43.926	148	1	0.120000	0.029000	5.4440	5.4380
28/06/19	15:45:44.138	149	1	0.117000	0.029000	5.4470	5.4410
28/06/19	15:45:44.303	150	1	0.117000	0.028000	5.4390	5.4440
28/06/19	15:45:44.512	151	1	0.119000	0.028000	5.4470	5.4330
28/06/19	15:45:44.724	152	1	0.117000	0.029000	5.4440	5.4410
28/06/19	15:45:44.935	153	1	0.122000	0.029000	5.4300	5.4380
28/06/19	15:45:45.143	154	1	0.117000	0.030000	5.4390	5.4300
28/06/19	15:45:45.309	155	1	0.117000	0.030000	5.4280	5.4300
28/06/19	15:45:45.521	156	1	0.122000	0.028000	5.4470	5.4050
28/06/19	15:45:45.732	157	1	0.130000	0.028000	5.4250	5.4240
28/06/19	15:45:45.939	158	1	0.121000	0.031000	5.4170	5.4130
28/06/19	15:45:46.102	159	1	0.121000	0.029000	5.4300	5.4060
28/06/19	15:45:46.311	160	1	0.127000	0.030000	5.4170	5.3900
28/06/19	15:45:46.517	161	1	0.124000	0.030000	5.4170	5.4200
28/06/19	15:45:46.743	162	1	0.125000	0.029000	5.3830	5.4280
28/06/19	15:45:46.958	163	1	0.125000	0.026000	5.4060	5.3870
28/06/19	15:45:47.102	164	1	0.112000	0.026000	5.3920	5.4010
28/06/19	15:45:47.316	165	1	0.118000	0.029000	5.4030	5.3950
28/06/19	15:45:47.527	166	1	0.125000	0.029000	5.4140	5.4120
28/06/19	15:45:47.735	167	1	0.125000	0.032000	5.3860	5.3870
28/06/19	15:45:47.943	168	1	0.132000	0.029000	5.3890	5.4060
28/06/19	15:45:48.112	169	1	0.123000	0.029000	5.4060	5.3840
28/06/19	15:45:48.321	170	1	0.132000	0.031000	5.3930	5.3940
28/06/19	15:45:48.526	171	1	0.132000	0.031000	5.3790	5.3910
28/06/19	15:45:48.740	172	1	0.128000	0.029000	5.3790	5.4020
28/06/19	15:45:48.901	173	1	0.126000	0.029000	5.3900	5.3860
28/06/19	15:45:49.128	174	1	0.131000	0.032000	5.3680	5.3770
28/06/19	15:45:49.328	175	1	0.131000	0.029000	5.3630	5.3830
28/06/19	15:45:49.530	176	1	0.123000	0.029000	5.3680	5.3800
28/06/19	15:45:49.738	177	1	0.126000	0.029000	5.3520	5.3750
28/06/19	15:45:49.906	178	1	0.126000	0.029000	5.3650	5.3630
28/06/19	15:45:50.114	179	1	0.122000	0.031000	5.3600	5.3770
28/06/19	15:45:50.326	180	1	0.128000	0.030000	5.3600	5.3630
28/06/19	15:45:50.533	181	1	0.131000	0.030000	5.3460	5.3470
28/06/19	15:45:50.746	182	1	0.124000	0.031000	5.3570	5.3520
28/06/19	15:45:50.910	183	1	0.124000	0.031000	5.3600	5.3330
28/06/19	15:45:51.123	184	1	0.132000	0.032000	5.3600	5.3440
28/06/19	15:45:51.332	185	1	0.137000	0.032000	5.3520	5.3330
28/06/19	15:45:51.542	186	1	0.134000	0.033000	5.3270	5.3610
28/06/19	15:45:51.702	187	1	0.134000	0.029000	5.3600	5.3300
28/06/19	15:45:51.910	188	1	0.139000	0.034000	5.3350	5.3330
28/06/19	15:45:52.140	189	1	0.132000	0.034000	5.3320	5.3280
28/06/19	15:45:52.332	190	1	0.132000	0.031000	5.3460	5.3340
28/06/19	15:45:52.506	191	1	0.132000	0.033000	5.3100	5.3450
28/06/19	15:45:52.712	192	1	0.133000	0.029000	5.3490	5.3340
28/06/19	15:45:52.921	193	1	0.142000	0.029000	5.3130	5.3320
28/06/19	15:45:53.130	194	1	0.128000	0.034000	5.3160	5.3210
28/06/19	15:45:53.340	195	1	0.128000	0.031000	5.3320	5.3150
28/06/19	15:45:53.509	196	1	0.132000	0.034000	5.3180	5.3230
28/06/19	15:45:53.718	197	1	0.135000	0.034000	5.3290	5.3120
28/06/19	15:45:53.928	198	1	0.141000	0.032000	5.3180	5.3040
28/06/19	15:45:54.144	199	1	0.141000	0.033000	5.3180	5.3100
28/06/19	15:45:54.302	200	1	0.138000	0.033000	5.2980	5.3000
28/06/19	15:45:54.514	201	1	0.132000	0.034000	5.3200	5.3080
28/06/19	15:45:54.730	202	1	0.145000	0.033000	5.3060	5.3050
28/06/19	15:45:54.939	203	1	0.145000	0.033000	5.3230	5.3080
28/06/19	15:45:55.101	204	1	0.145000	0.033000	5.2980	5.2970
28/06/19	15:45:55.314	205	1	0.140000	0.035000	5.3170	5.3000
28/06/19	15:45:55.522	206	1	0.140000	0.035000	5.3120	5.3080
28/06/19	15:45:55.734	207	1	0.150000	0.036000	5.2870	5.2940
28/06/19	15:45:55.941	208	1	0.141000	0.033000	5.2730	5.2700
28/06/19	15:45:56.109	209	1	0.138000	0.033000	5.2890	5.2810
28/06/19	15:45:56.321	210	1	0.138000	0.034000	5.2650	5.2810
28/06/19	15:45:56.530	211	1	0.144000	0.031000	5.2650	5.2580
28/06/19	15:45:56.738	212	1	0.137000	0.032000	5.2650	5.2640
28/06/19	15:45:56.900	213	1	0.137000	0.032000	5.2650	5.2830
28/06/19	15:45:57.106	214	1	0.137000	0.033000	5.2590	5.2560
28/06/19	15:45:57.319	215	1	0.141000	0.032000	5.2670	5.2390
28/06/19	15:45:57.528	216	1	0.144000	0.032000	5.2370	5.2580
28/06/19	15:45:57.738	217	1	0.131000	0.034000	5.2560	5.2470
28/06/19	15:45:57.905	218	1	0.131000	0.032000	5.2370	5.2420
28/06/19	15:45:58.120	219	1	0.140000	0.030000	5.2420	5.2500
28/06/19	15:45:58.332	220	1	0.137000	0.030000	5.2540	5.2450
28/06/19	15:45:58.538	221	1	0.144000	0.031000	5.2420	5.2470
28/06/19	15:45:58.709	222	1	0.144000	0.032000	5.2260	5.2340
28/06/19	15:45:58.922	223	1	0.141000	0.031000	5.2400	5.2310
28/06/19	15:45:59.131	224	1	0.143000	0.031000	5.2450	5.2310
28/06/19	15:45:59.341	225	1	0.146000	0.033000	5.2340	5.2280
28/06/19	15:45:59.501	226	1	0.146000	0.033000	5.2620	5.2280
28/06/19	15:45:59.709	227	1	0.144000	0.037000	5.2260	5.2120
28/06/19	15:45:59.919	228	1	0.144000	0.037000	5.2230	5.2170
28/06/19	15:46:00.131	229	1	0.145000	0.033000	5.2290	5.2250
28/06/19	15:46:00.334	230	1	0.145000	0.034000	5.2220	5.2020
28/06/19	15:46:00.502	231	1	0.148000	0.033000	5.2050	5.2130
28/06/19	15:46:00.710	232	1	0.143000	0.033000	5.2160	5.2100
28/06/19	15:46:00.924	233	1	0.149000	0.033000	5.2050	5.1990
28/06/19	15:46:01.130	234	1	0.149000	0.033000	5.2080	5.2210
28/06/19	15:46:01.347	235	1	0.145000	0.033000	5.2110	5.2100
28/06/19	15:46:01.508	236	1	0.145000	0.033000	5.2080	5.2130
28/06/19	15:46:01.721	237	1	0.149000	0.034000	5.1970	5.1770
28/06/19	15:46:01.930	238	1	0.149000	0.033000	5.2020	5.2100
28/06/19	15:46:02.138	239	1	0.145000	0.034000	5.2000	5.2020
28/06/19	15:46:02.349	240	1	0.149000	0.034000	5.1780	5.1870
28/06/19	15:46:02.506	241	1	0.142000	0.034000	5.1830	5.1950
28/06/19	15:46:02.719	242	1	0.142000	0.033000	5.1690	5.1900
28/06/19	15:46:02.926	243	1	0.145000	0.033000	5.1830	5.1760
28/06/19	15:46:03.138	244	1	0.148000	0.035000	5.1860	5.1840
28/06/19	15:46:03.304	245	1	0.153000	0.035000	5.1690	5.1730
28/06/19	15:46:03.511	246	1	0.153000	0.033000	5.1720	5.1760
28/06/19	15:46:03.726	247	1	0.146000	0.035000	5.1780	5.1900
28/06/19	15:46:03.932	248	1	0.153000	0.035000	5.1670	5.1590
28/06/19	15:46:04.139	249	1	0.151000	0.036000	5.1670	5.1650
28/06/19	15:46:04.309	250	1	0.151000	0.035000	5.1580	5.1700
28/06/19	15:46:04.522	251	1	0.154000	0.034000	5.1690	5.1760
28/06/19	15:46:04.732	252	1	0.157000	0.034000	5.1500	5.1560
28/06/19	15:46:04.940	253	1	0.151000	0.036000	5.1500	5.1450
28/06/19	15:46:05.101	254	1	0.151000	0.034000	5.1720	5.1670
28/06/19	15:46:05.310	255	1	0.151000	0.037000	5.1420	5.1450
28/06/19	15:46:05.535	256	1	0.151000	0.034000	5.1420	5.1560
28/06/19	15:46:05.736	257	1	0.150000	0.034000	5.1470	5.1620
28/06/19	15:46:05.903	258	1	0.150000	0.035000	5.1420	5.1320
28/06/19	15:46:06.111	259	1	0.154000	0.036000	5.1360	5.1400
28/06/19	15:46:06.322	260	1	0.154000	0.036000	5.1390	5.1400
28/06/19	15:46:06.531	261	1	0.158000	0.035000	5.1340	5.1400
28/06/19	15:46:06.737	262	1	0.158000	0.035000	5.1390	5.1200
28/06/19	15:46:06.909	263	1	0.155000	0.036000	5.1200	5.1230
28/06/19	15:46:07.120	264	1	0.151000	0.036000	5.1450	5.1320
28/06/19	15:46:07.328	265	1	0.163000	0.034000	5.1030	5.1230
28/06/19	15:46:07.537	266	1	0.163000	0.033000	5.1390	5.1200
28/06/19	15:46:07.705	267	1	0.148000	0.038000	5.1220	5.1320
28/06/19	15:46:07.910	268	1	0.158000	0.038000	5.1060	5.1040
28/06/19	15:46:08.121	269	1	0.154000	0.036000	5.1110	5.1200
28/06/19	15:46:08.327	270	1	0.154000	0.036000	5.1220	5.1160
28/06/19	15:46:08.535	271	1	0.157000	0.038000	5.1220	5.1300
28/06/19	15:46:08.703	272	1	0.164000	0.038000	5.1280	5.1160
28/06/19	15:46:08.912	273	1	0.169000	0.038000	5.1110	5.1000
28/06/19	15:46:09.121	274	1	0.169000	0.038000	5.1170	5.1160
28/06/19	15:46:09.330	275	1	0.165000	0.040000	5.1140	5.1270
28/06/19	15:46:09.536	276	1	0.168000	0.039000	5.0870	5.1050
28/06/19	15:46:09.709	277	1	0.161000	0.039000	5.0840	5.1160
28/06/19	15:46:09.922	278	1	0.161000	0.037000	5.0750	5.0940
28/06/19	15:46:10.130	279	1	0.160000	0.035000	5.0920	5.1050
28/06/19	15:46:10.340	280	1	0.166000	0.038000	5.1060	5.0910
28/06/19	15:46:10.501	281	1	0.173000	0.038000	5.0810	5.0860
28/06/19	15:46:10.708	282	1	0.173000	0.038000	5.1090	5.0940
28/06/19	15:46:10.918	283	1	0.164000	0.041000	5.0890	5.0860
28/06/19	15:46:11.125	284	1	0.171000	0.041000	5.0700	5.0860
28/06/19	15:46:11.332	285	1	0.165000	0.039000	5.0890	5.0830
28/06/19	15:46:11.504	286	1	0.165000	0.039000	5.0870	5.0890
28/06/19	15:46:11.713	287	1	0.174000	0.040000	5.0950	5.0780
28/06/19	15:46:11.919	288	1	0.177000	0.040000	5.0810	5.0910
28/06/19	15:46:12.134	289	1	0.174000	0.041000	5.0620	5.0720
28/06/19	15:46:12.312	290	1	0.174000	0.038000	5.0640	5.0690
28/06/19	15:46:12.518	291	1	0.168000	0.039000	5.0780	5.0560
28/06/19	15:46:12.728	292	1	0.179000	0.039000	5.0620	5.0720
28/06/19	15:46:12.937	293	1	0.171000	0.041000	5.0510	5.0780
28/06/19	15:46:13.105	294	1	0.171000	0.038000	5.0620	5.0690
28/06/19	15:46:13.306	295	1	0.169000	0.040000	5.0450	5.0580
28/06/19	15:46:13.516	296	1	0.169000	0.040000	5.0200	5.0580
28/06/19	15:46:13.741	297	1	0.162000	0.038000	5.0450	5.0390
28/06/19	15:46:13.943	298	1	0.172000	0.039000	5.0420	5.0690
28/06/19	15:46:14.102	299	1	0.172000	0.039000	5.0370	5.0360
28/06/19	15:46:14.312	300	1	0.172000	0.039000	5.0480	5.0140
28/06/19	15:46:14.521	301	1	0.178000	0.039000	5.0360	5.0340
28/06/19	15:46:14.734	302	1	0.178000	0.040000	5.0330	5.0500
28/06/19	15:46:14.908	303	1	0.176000	0.040000	5.0160	5.0250
28/06/19	15:46:15.121	304	1	0.170000	0.040000	5.0360	5.0310
28/06/19	15:46:15.330	305	1	0.180000	0.038000	5.0300	5.0450
28/06/19	15:46:15.542	306	1	0.180000	0.041000	5.0160	5.0360
28/06/19	15:46:15.702	307	1	0.180000	0.040000	5.0130	5.0230
28/06/19	15:46:15.910	308	1	0.174000	0.040000	5.0050	5.0000
28/06/19	15:46:16.124	309	1	0.173000	0.039000	4.9970	5.0200
28/06/19	15:46:16.329	310	1	0.173000	0.038000	5.0050	5.0230
28/06/19	15:46:16.537	311	1	0.170000	0.040000	4.9940	5.0090
28/06/19	15:46:16.704	312	1	0.175000	0.040000	5.0020	5.0090
28/06/19	15:46:16.914	313	1	0.178000	0.039000	4.9940	5.0110
28/06/19	15:46:17.123	314	1	0.178000	0.040000	4.9890	5.0090
28/06/19	15:46:17.337	315	1	0.178000	0.039000	4.9890	5.0090
28/06/19	15:46:17.508	316	1	0.176000	0.039000	4.9890	5.0000
28/06/19	15:46:17.721	317	1	0.178000	0.040000	4.9910	5.0170
28/06/19	15:46:17.927	318	1	0.178000	0.041000	4.9860	5.0000
28/06/19	15:46:18.137	319	1	0.182000	0.041000	4.9860	4.9780
28/06/19	15:46:18.300	320	1	0.181000	0.041000	4.9830	4.9950
28/06/19	15:46:18.508	321	1	0.181000	0.041000	4.9640	4.9960
28/06/19	15:46:18.716	322	1	0.181000	0.039000	4.9420	4.9830
28/06/19	15:46:18.941	323	1	0.175000	0.037000	4.9640	4.9880
28/06/19	15:46:19.145	324	1	0.169000	0.040000	4.9720	4.9770
28/06/19	15:46:19.305	325	1	0.182000	0.040000	4.9890	4.9690
28/06/19	15:46:19.513	326	1	0.182000	0.045000	4.9750	4.9910
28/06/19	15:46:19.722	327	1	0.192000	0.043000	4.9530	4.9740
28/06/19	15:46:19.929	328	1	0.180000	0.043000	4.9610	4.9550
28/06/19	15:46:20.137	329	1	0.186000	0.040000	4.9450	4.9490
28/06/19	15:46:20.305	330	1	0.186000	0.041000	4.9530	4.9600
28/06/19	15:46:20.516	331	1	0.181000	0.042000	4.9530	4.9550
28/06/19	15:46:20.726	332	1	0.188000	0.042000	4.9500	4.9410
28/06/19	15:46:20.936	333	1	0.188000	0.043000	4.9390	4.9470
28/06/19	15:46:21.101	334	1	0.188000	0.042000	4.9500	4.9580
28/06/19	15:46:21.309	335	1	0.184000	0.043000	4.9450	4.9380
28/06/19	15:46:21.517	336	1	0.191000	0.043000	4.9390	4.9470
28/06/19	15:46:21.724	337	1	0.188000	0.043000	4.9450	4.9520
28/06/19	15:46:21.931	338	1	0.188000	0.045000	4.9170	4.9330
28/06/19	15:46:22.098	339	1	0.195000	0.040000	4.9170	4.9300
28/06/19	15:46:22.312	340	1	0.184000	0.040000	4.9390	4.9440
28/06/19	15:46:22.523	341	1	0.196000	0.041000	4.9280	4.9180
28/06/19	15:46:22.729	342	1	0.196000	0.044000	4.9170	4.9230
28/06/19	15:46:22.944	343	1	0.192000	0.043000	4.9090	4.9230
28/06/19	15:46:23.107	344	1	0.189000	0.043000	4.9000	4.9290
28/06/19	15:46:23.314	345	1	0.186000	0.042000	4.9030	4.9070
28/06/19	15:46:23.518	346	1	0.186000	0.043000	4.9060	4.9090
28/06/19	15:46:23.725	347	1	0.190000	0.042000	4.9110	4.9200
28/06/19	15:46:23.949	348	1	0.192000	0.044000	4.8970	4.9310
28/06/19	15:46:24.105	349	1	0.190000	0.044000	4.8920	4.8960
28/06/19	15:46:24.311	350	1	0.190000	0.043000	4.9140	4.9150
28/06/19	15:46:24.525	351	1	0.190000	0.046000	4.8910	4.8970
28/06/19	15:46:24.740	352	1	0.193000	0.044000	4.9100	4.8830
28/06/19	15:46:24.905	353	1	0.201000	0.044000	4.8990	4.8890
28/06/19	15:46:25.113	354	1	0.201000	0.045000	4.8820	4.8660
28/06/19	15:46:25.325	355	1	0.198000	0.044000	4.8960	4.9110
28/06/19	15:46:25.537	356	1	0.201000	0.046000	4.8850	4.8970
28/06/19	15:46:25.699	357	1	0.198000	0.046000	4.8850	4.8890
28/06/19	15:46:25.906	358	1	0.198000	0.045000	4.8910	4.8830
28/06/19	15:46:26.114	359	1	0.198000	0.046000	4.8680	4.8830
28/06/19	15:46:26.322	360	1	0.196000	0.046000	4.8740	4.8780
28/06/19	15:46:26.535	361	1	0.198000	0.044000	4.8630	4.8660
