28/06/19	15:24:10.192	C:\Icing\LabView_vi\Icing_2TC_FP_v2.1.vi
Dt (s):		0.200000
test with constant cooling rate
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
28/06/19	15:25:37.981	133	0	0.000000	0.002000	6.0900	6.0130
28/06/19	15:25:38.192	134	0	0.000000	0.003000	6.0540	6.0130
28/06/19	15:25:38.400	135	0	0.000000	0.002000	6.0730	6.0160
28/06/19	15:25:38.562	136	0	0.000000	0.002000	6.0700	6.0130
28/06/19	15:25:38.774	137	0	0.000000	0.002000	6.0700	6.0050
28/06/19	15:25:38.979	138	0	0.000000	0.003000	6.0730	6.0180
28/06/19	15:25:39.187	139	0	0.000000	0.002000	6.0620	6.0050
28/06/19	15:25:39.397	140	0	0.000000	0.003000	6.0810	6.0070
28/06/19	15:25:39.558	141	0	0.000000	0.003000	6.0620	6.0210
28/06/19	15:25:39.775	142	0	0.000000	0.002000	6.0590	6.0020
28/06/19	15:25:39.981	143	0	0.000000	0.002000	6.0700	6.0070
28/06/19	15:25:40.196	144	0	0.000000	0.003000	6.0760	6.0320
28/06/19	15:25:40.363	145	0	0.000000	0.003000	6.0730	6.0050
28/06/19	15:25:40.575	146	0	0.000000	0.003000	6.0700	6.0050
28/06/19	15:25:40.787	147	0	0.000000	0.003000	6.0450	5.9990
28/06/19	15:25:41.001	148	0	0.000000	0.002000	6.0560	6.0210
28/06/19	15:25:41.160	149	0	0.000000	0.002000	6.0560	5.9990
28/06/19	15:25:41.370	150	0	0.000000	0.003000	6.0560	6.0050
28/06/19	15:25:41.579	151	0	0.000000	0.002000	6.0620	6.0070
28/06/19	15:25:41.790	152	0	0.000000	0.002000	6.0540	6.0100
28/06/19	15:25:41.998	153	0	0.000000	0.002000	6.0670	6.0050
28/06/19	15:25:42.160	154	0	0.000000	0.003000	6.0780	6.0270
28/06/19	15:25:42.373	155	0	0.000000	0.003000	6.0670	6.0050
28/06/19	15:25:42.585	156	0	0.000000	0.002000	6.0870	6.0100
28/06/19	15:25:42.802	157	0	0.000000	0.002000	6.0560	6.0180
28/06/19	15:25:42.966	158	0	0.000000	0.002000	6.0810	6.0020
28/06/19	15:25:43.180	159	0	0.000000	0.002000	6.0480	6.0290
28/06/19	15:25:43.385	160	0	0.000000	0.002000	6.0670	6.0070
28/06/19	15:25:43.604	161	0	0.000000	0.002000	6.0700	6.0070
28/06/19	15:25:43.758	162	0	0.000000	0.002000	6.0760	6.0210
28/06/19	15:25:43.967	163	0	0.000000	0.003000	6.0400	6.0160
28/06/19	15:25:44.194	164	0	0.000000	0.003000	6.0560	6.0240
28/06/19	15:25:44.394	165	0	0.000000	0.003000	6.0620	6.0240
28/06/19	15:25:44.561	166	0	0.000000	0.003000	6.0620	6.0130
28/06/19	15:25:44.769	167	0	0.000000	0.003000	6.0730	6.0070
28/06/19	15:25:44.976	168	0	0.000000	0.002000	6.0670	6.0270
28/06/19	15:25:45.190	169	0	0.000000	0.002000	6.0760	6.0210
28/06/19	15:25:45.365	170	0	0.000000	0.003000	6.0840	6.0100
28/06/19	15:25:45.575	171	0	0.000000	0.003000	6.0670	6.0210
28/06/19	15:25:45.788	172	0	0.000000	0.003000	6.0760	6.0240
28/06/19	15:25:45.994	173	0	0.000000	0.003000	6.0700	6.0240
28/06/19	15:25:46.158	174	0	0.000000	0.003000	6.0700	6.0160
28/06/19	15:25:46.366	175	0	0.000000	0.003000	6.0590	6.0100
28/06/19	15:25:46.578	176	0	0.000000	0.003000	6.1030	6.0350
28/06/19	15:25:46.787	177	0	0.000000	0.003000	6.0700	6.0050
28/06/19	15:25:47.007	178	0	0.000000	0.003000	6.0870	6.0070
28/06/19	15:25:47.161	179	0	0.000000	0.003000	6.0700	6.0270
28/06/19	15:25:47.372	180	0	0.000000	0.002000	6.0670	6.0320
28/06/19	15:25:47.579	181	0	0.000000	0.002000	6.0780	6.0460
28/06/19	15:25:47.792	182	0	0.000000	0.003000	6.0650	6.0290
28/06/19	15:25:47.964	183	0	0.000000	0.003000	6.0810	6.0290
28/06/19	15:25:48.176	184	0	0.000000	0.003000	6.0670	6.0430
28/06/19	15:25:48.381	185	0	0.000000	0.003000	6.0730	6.0430
28/06/19	15:25:48.593	186	0	0.000000	0.003000	6.0810	6.0430
28/06/19	15:25:48.758	187	0	0.000000	0.003000	6.0840	6.0520
28/06/19	15:25:48.966	188	0	0.000000	0.003000	6.0950	6.0290
28/06/19	15:25:49.177	189	0	0.000000	0.003000	6.0840	6.0320
28/06/19	15:25:49.386	190	0	0.000000	0.003000	6.1010	6.0430
28/06/19	15:25:49.591	191	0	0.000000	0.003000	6.0870	6.0430
28/06/19	15:25:49.759	192	0	0.000000	0.003000	6.0870	6.0490
28/06/19	15:25:49.964	193	0	0.000000	0.003000	6.0950	6.0520
28/06/19	15:25:50.173	194	0	0.000000	0.003000	6.0900	6.0600
28/06/19	15:25:50.385	195	0	0.000000	0.003000	6.0980	6.0430
28/06/19	15:25:50.593	196	0	0.000000	0.003000	6.0810	6.0630
28/06/19	15:25:50.765	197	0	0.000000	0.003000	6.0980	6.0380
28/06/19	15:25:50.973	198	0	0.000000	0.003000	6.1030	6.0570
28/06/19	15:25:51.179	199	0	0.000000	0.003000	6.1120	6.0460
28/06/19	15:25:51.396	200	0	0.000000	0.003000	6.1090	6.0570
28/06/19	15:25:51.556	201	0	0.000000	0.003000	6.0760	6.0740
28/06/19	15:25:51.764	202	0	0.000000	0.003000	6.1030	6.0650
28/06/19	15:25:51.974	203	0	0.000000	0.003000	6.0900	6.0410
28/06/19	15:25:52.181	204	0	0.000000	0.003000	6.1140	6.0540
28/06/19	15:25:52.388	205	0	0.000000	0.003000	6.1010	6.0630
28/06/19	15:25:52.561	206	0	0.000000	0.003000	6.1010	6.0520
28/06/19	15:25:52.768	207	0	0.000000	0.003000	6.1030	6.0710
28/06/19	15:25:52.976	208	0	0.000000	0.003000	6.0920	6.0410
28/06/19	15:25:53.190	209	0	0.000000	0.003000	6.1030	6.0240
28/06/19	15:25:53.364	210	0	0.000000	0.003000	6.1010	6.0520
28/06/19	15:25:53.573	211	0	0.000000	0.003000	6.0950	6.0520
28/06/19	15:25:53.784	212	0	0.000000	0.003000	6.1030	6.0600
28/06/19	15:25:53.994	213	0	0.000000	0.003000	6.1010	6.0520
28/06/19	15:25:54.201	214	0	0.000000	0.003000	6.0980	6.0520
28/06/19	15:25:54.361	215	0	0.000000	0.003000	6.0950	6.0350
28/06/19	15:25:54.569	216	0	0.000000	0.003000	6.0900	6.0350
28/06/19	15:25:54.777	217	0	-0.001000	0.003000	6.1200	6.0630
28/06/19	15:25:54.985	218	0	0.000000	0.003000	6.1030	6.0410
28/06/19	15:25:55.194	219	0	0.000000	0.003000	6.0670	6.0490
28/06/19	15:25:55.361	220	0	0.000000	0.003000	6.1170	6.0520
28/06/19	15:25:55.569	221	0	0.000000	0.003000	6.0950	6.0430
28/06/19	15:25:55.777	222	0	0.000000	0.002000	6.0980	6.0320
28/06/19	15:25:55.985	223	0	0.000000	0.003000	6.0980	6.0320
28/06/19	15:25:56.198	224	0	0.000000	0.003000	6.1030	6.0540
28/06/19	15:25:56.364	225	0	0.000000	0.003000	6.0900	6.0350
28/06/19	15:25:56.573	226	0	0.000000	0.003000	6.1010	6.0380
28/06/19	15:25:56.783	227	0	0.000000	0.003000	6.0920	6.0520
28/06/19	15:25:56.991	228	0	0.000000	0.003000	6.0900	6.0490
28/06/19	15:25:57.161	229	0	0.000000	0.003000	6.1010	6.0350
28/06/19	15:25:57.366	230	0	0.000000	0.003000	6.1120	6.0540
28/06/19	15:25:57.573	231	0	0.000000	0.003000	6.0870	6.0410
28/06/19	15:25:57.780	232	0	-0.001000	0.003000	6.0980	6.0460
28/06/19	15:25:57.997	233	0	-0.001000	0.003000	6.1010	6.0460
28/06/19	15:25:58.159	234	0	-0.001000	0.003000	6.0840	6.0520
28/06/19	15:25:58.368	235	0	0.000000	0.003000	6.0920	6.0380
28/06/19	15:25:58.577	236	0	0.000000	0.003000	6.1140	6.0540
28/06/19	15:25:58.789	237	0	0.000000	0.003000	6.1030	6.0430
28/06/19	15:25:58.997	238	0	0.000000	0.003000	6.1060	6.0520
28/06/19	15:25:59.164	239	0	0.000000	0.003000	6.0980	6.0210
28/06/19	15:25:59.377	240	0	0.000000	0.003000	6.1060	6.0540
28/06/19	15:25:59.586	241	0	0.000000	0.003000	6.0840	6.0460
28/06/19	15:25:59.796	242	0	0.000000	0.003000	6.1030	6.0350
28/06/19	15:26:00.006	243	0	0.000000	0.003000	6.0870	6.0290
28/06/19	15:26:00.160	244	0	0.000000	0.003000	6.1010	6.0320
28/06/19	15:26:00.368	245	0	0.000000	0.003000	6.1090	6.0430
28/06/19	15:26:00.580	246	0	0.000000	0.003000	6.1010	6.0600
28/06/19	15:26:00.788	247	0	0.000000	0.003000	6.1060	6.0380
28/06/19	15:26:00.957	248	0	0.000000	0.003000	6.1010	6.0460
28/06/19	15:26:01.173	249	0	0.000000	0.003000	6.0980	6.0350
28/06/19	15:26:01.388	250	0	0.000000	0.003000	6.0870	6.0290
28/06/19	15:26:01.600	251	0	0.000000	0.003000	6.0370	6.0410
28/06/19	15:26:01.765	252	0	0.000000	0.003000	6.0430	6.0380
28/06/19	15:26:01.975	253	0	0.000000	0.003000	6.0290	6.0410
28/06/19	15:26:02.196	254	0	0.000000	0.003000	6.0230	6.0410
28/06/19	15:26:02.404	255	0	0.000000	0.003000	6.0540	6.0290
28/06/19	15:26:02.560	256	0	0.000000	0.003000	6.0260	6.0430
28/06/19	15:26:02.772	257	0	0.000000	0.003000	6.0260	6.0350
28/06/19	15:26:02.981	258	0	0.000000	0.003000	6.0670	6.0270
28/06/19	15:26:03.189	259	0	0.000000	0.003000	6.0200	6.0460
28/06/19	15:26:03.357	260	0	0.000000	0.003000	6.0400	6.0350
28/06/19	15:26:03.573	261	0	0.000000	0.003000	6.0370	6.0380
28/06/19	15:26:03.788	262	0	0.000000	0.003000	6.0340	6.0540
28/06/19	15:26:03.962	263	0	0.000000	0.003000	6.0340	6.0430
28/06/19	15:26:04.173	264	0	0.000000	0.003000	6.0320	6.0430
28/06/19	15:26:04.383	265	0	-0.001000	0.003000	6.0430	6.0410
28/06/19	15:26:04.592	266	0	0.000000	0.003000	6.0370	6.0820
28/06/19	15:26:04.797	267	0	0.000000	0.003000	6.0200	6.0380
28/06/19	15:26:04.957	268	0	0.000000	0.003000	6.0370	6.0490
28/06/19	15:26:05.175	269	0	0.000000	0.003000	6.0450	6.0630
28/06/19	15:26:05.399	270	0	0.000000	0.002000	6.0290	6.0460
28/06/19	15:26:05.601	271	0	0.000000	0.003000	6.0370	6.0350
28/06/19	15:26:05.761	272	0	0.000000	0.003000	6.0480	6.0540
28/06/19	15:26:05.973	273	0	0.000000	0.003000	6.0340	6.0410
28/06/19	15:26:06.183	274	0	0.000000	0.003000	6.0400	6.0430
28/06/19	15:26:06.391	275	0	0.000000	0.003000	6.0260	6.0380
28/06/19	15:26:06.565	276	0	-0.001000	0.002000	6.0320	6.0380
28/06/19	15:26:06.773	277	0	0.000000	0.002000	6.0400	6.0320
28/06/19	15:26:06.984	278	0	0.000000	0.003000	6.0370	6.0270
28/06/19	15:26:07.193	279	0	0.000000	0.003000	6.0180	6.0240
28/06/19	15:26:07.357	280	0	0.000000	0.003000	6.0340	6.0410
28/06/19	15:26:07.581	281	0	0.000000	0.003000	6.0180	6.0460
28/06/19	15:26:07.780	282	0	0.000000	0.002000	6.0320	6.0240
28/06/19	15:26:08.005	283	0	0.000000	0.003000	6.0340	6.0430
28/06/19	15:26:08.156	284	0	0.000000	0.003000	6.0290	6.0270
28/06/19	15:26:08.369	285	0	0.000000	0.003000	6.0230	6.0380
28/06/19	15:26:08.577	286	0	0.000000	0.003000	6.0150	6.0290
28/06/19	15:26:08.781	287	0	0.000000	0.003000	6.0540	6.0410
28/06/19	15:26:08.993	288	0	0.000000	0.003000	6.0180	6.0410
28/06/19	15:26:09.163	289	0	0.000000	0.003000	6.0040	6.0180
28/06/19	15:26:09.375	290	0	0.000000	0.002000	6.0370	6.0350
28/06/19	15:26:09.583	291	0	0.000000	0.002000	6.0150	6.0350
28/06/19	15:26:09.792	292	0	0.000000	0.003000	6.0230	6.0380
28/06/19	15:26:09.957	293	0	0.000000	0.003000	6.0260	6.0240
28/06/19	15:26:10.172	294	0	0.000000	0.003000	6.0230	6.0350
28/06/19	15:26:10.380	295	0	0.000000	0.003000	6.0150	6.0270
28/06/19	15:26:10.605	296	0	0.000000	0.003000	6.0150	6.0350
28/06/19	15:26:10.760	297	0	0.000000	0.003000	6.0150	6.0130
28/06/19	15:26:10.967	298	0	0.000000	0.003000	6.0400	6.0270
28/06/19	15:26:11.180	299	0	0.000000	0.003000	6.0040	6.0350
28/06/19	15:26:11.387	300	0	0.000000	0.002000	6.0200	6.0380
28/06/19	15:26:11.558	301	0	0.000000	0.002000	6.0180	6.0430
28/06/19	15:26:11.769	302	0	0.000000	0.003000	6.0010	6.0350
28/06/19	15:26:11.982	303	0	0.000000	0.003000	6.0290	6.0270
28/06/19	15:26:12.184	304	0	0.000000	0.002000	6.0370	6.0290
28/06/19	15:26:12.366	305	0	0.000000	0.002000	6.0230	6.0320
28/06/19	15:26:12.574	306	0	0.000000	0.002000	6.0120	6.0180
28/06/19	15:26:12.787	307	0	0.000000	0.002000	6.0120	6.0270
28/06/19	15:26:12.999	308	0	0.000000	0.003000	6.0180	6.0270
28/06/19	15:26:13.160	309	0	0.000000	0.003000	6.0120	6.0290
28/06/19	15:26:13.368	310	0	0.000000	0.003000	6.0150	6.0240
28/06/19	15:26:13.577	311	0	0.000000	0.003000	6.0230	6.0290
28/06/19	15:26:13.786	312	0	0.000000	0.003000	6.0090	6.0240
28/06/19	15:26:13.959	313	0	0.000000	0.003000	6.0180	6.0210
28/06/19	15:26:14.172	314	0	0.000000	0.002000	6.0070	6.0130
28/06/19	15:26:14.378	315	0	0.000000	0.002000	6.0150	6.0320
28/06/19	15:26:14.588	316	0	0.000000	0.002000	6.0180	6.0240
28/06/19	15:26:14.799	317	0	0.000000	0.002000	6.0070	6.0240
28/06/19	15:26:14.964	318	0	0.000000	0.002000	5.9980	6.0240
28/06/19	15:26:15.177	319	0	0.000000	0.002000	6.0070	6.0160
28/06/19	15:26:15.385	320	0	0.000000	0.003000	6.0040	6.0180
28/06/19	15:26:15.594	321	0	0.000000	0.003000	6.0010	6.0270
28/06/19	15:26:15.755	322	0	0.000000	0.003000	6.0230	6.0210
28/06/19	15:26:15.964	323	0	0.000000	0.003000	6.0070	6.0270
28/06/19	15:26:16.178	324	0	0.000000	0.002000	6.0010	6.0350
28/06/19	15:26:16.403	325	0	-0.001000	0.002000	6.0250	6.0360
28/06/19	15:26:16.557	326	0	-0.001000	0.002000	6.0270	6.0420
28/06/19	15:26:16.771	327	0	-0.001000	0.003000	5.9910	6.0340
28/06/19	15:26:16.976	328	0	0.000000	0.002000	6.0050	6.0280
28/06/19	15:26:17.193	329	0	0.000000	0.002000	6.0050	6.0230
28/06/19	15:26:17.364	330	0	0.000000	0.003000	6.0220	6.0310
28/06/19	15:26:17.573	331	0	0.000000	0.003000	6.0160	6.0280
28/06/19	15:26:17.783	332	0	0.000000	0.002000	6.0110	6.0360
28/06/19	15:26:17.995	333	0	0.000000	0.002000	5.9940	6.0230
28/06/19	15:26:18.158	334	0	0.000000	0.002000	5.9970	6.0280
28/06/19	15:26:18.368	335	0	-0.001000	0.003000	6.0140	6.0140
28/06/19	15:26:18.581	336	0	0.000000	0.002000	6.0300	6.0250
28/06/19	15:26:18.788	337	0	0.000000	0.002000	5.9910	6.0250
28/06/19	15:26:18.993	338	0	0.000000	0.003000	6.0190	6.0530
28/06/19	15:26:19.159	339	0	0.000000	0.003000	6.0220	6.0500
28/06/19	15:26:19.366	340	0	0.000000	0.003000	6.0300	6.0420
28/06/19	15:26:19.581	341	0	0.000000	0.003000	6.0250	6.0280
28/06/19	15:26:19.792	342	0	0.000000	0.003000	6.0220	6.0310
28/06/19	15:26:19.958	343	0	0.000000	0.002000	6.0190	6.0500
28/06/19	15:26:20.177	344	0	0.000000	0.003000	6.0300	6.0690
28/06/19	15:26:20.387	345	0	0.000000	0.003000	6.0330	6.0580
28/06/19	15:26:20.597	346	0	0.000000	0.003000	6.0220	6.0530
28/06/19	15:26:20.757	347	0	0.000000	0.003000	6.0360	6.0470
28/06/19	15:26:20.965	348	0	0.000000	0.003000	6.0440	6.0580
28/06/19	15:26:21.174	349	0	0.000000	0.003000	6.0410	6.0560
28/06/19	15:26:21.383	350	0	0.000000	0.003000	6.0190	6.0560
28/06/19	15:26:21.609	351	0	0.000000	0.003000	6.0470	6.0580
28/06/19	15:26:21.759	352	0	0.000000	0.003000	6.0470	6.0530
28/06/19	15:26:21.967	353	0	-0.001000	0.003000	6.0410	6.0470
28/06/19	15:26:22.176	354	0	0.000000	0.003000	6.0550	6.0500
28/06/19	15:26:22.386	355	0	0.000000	0.003000	6.0360	6.0710
28/06/19	15:26:22.595	356	0	0.000000	0.003000	6.0440	6.0600
28/06/19	15:26:22.763	357	0	0.000000	0.003000	6.0380	6.0540
28/06/19	15:26:22.975	358	0	0.000000	0.003000	6.0270	6.0680
28/06/19	15:26:23.184	359	0	0.000000	0.003000	6.0380	6.0430
28/06/19	15:26:23.398	360	0	0.000000	0.003000	6.0410	6.0350
28/06/19	15:26:23.557	361	0	0.000000	0.003000	6.0300	6.0790
28/06/19	15:26:23.764	362	0	0.000000	0.003000	6.0300	6.0650
