03/06/19	16:03:32.491	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
03/06/19	16:04:02.274	79	0	0.000000	0.017000	6.7650	6.7630
03/06/19	16:04:02.479	80	0	0.000000	0.017000	6.7650	6.7800
03/06/19	16:04:02.678	81	0	0.000000	0.017000	6.7680	6.7660
03/06/19	16:04:02.874	82	0	0.000000	0.017000	6.7730	6.7630
03/06/19	16:04:03.073	83	0	0.000000	0.017000	6.7760	6.7600
03/06/19	16:04:03.273	84	0	0.000000	0.017000	6.7570	6.7600
03/06/19	16:04:03.479	85	0	0.000000	0.017000	6.7710	6.7440
03/06/19	16:04:03.675	86	0	0.000000	0.016000	6.7760	6.7740
03/06/19	16:04:03.875	87	0	0.000000	0.017000	6.7870	6.7690
03/06/19	16:04:04.074	88	0	0.000000	0.017000	6.7600	6.7600
03/06/19	16:04:04.275	89	0	0.000000	0.017000	6.7710	6.7660
03/06/19	16:04:04.480	90	0	0.000000	0.017000	6.7790	6.7440
03/06/19	16:04:04.676	91	0	0.000000	0.017000	6.7620	6.7490
03/06/19	16:04:04.876	92	0	0.000000	0.017000	6.7730	6.7710
03/06/19	16:04:05.077	93	0	0.000000	0.017000	6.7760	6.7740
03/06/19	16:04:05.275	94	0	0.000000	0.017000	6.7730	6.7660
03/06/19	16:04:05.483	95	0	0.000000	0.017000	6.7600	6.7600
03/06/19	16:04:05.678	96	0	0.000000	0.017000	6.7680	6.7600
03/06/19	16:04:05.879	97	0	0.000000	0.017000	6.7650	6.7660
03/06/19	16:04:06.076	98	0	0.000000	0.016000	6.7820	6.7520
03/06/19	16:04:06.275	99	0	0.000000	0.017000	6.7570	6.7580
03/06/19	16:04:06.480	100	0	0.000000	0.017000	6.7710	6.7690
03/06/19	16:04:06.674	101	0	0.000000	0.017000	6.7680	6.7630
03/06/19	16:04:06.874	102	0	0.000000	0.017000	6.7680	6.7440
03/06/19	16:04:07.078	103	0	0.000000	0.017000	6.7710	6.7550
03/06/19	16:04:07.280	104	0	0.000000	0.017000	6.7680	6.7580
03/06/19	16:04:07.475	105	0	0.000000	0.017000	6.7600	6.7740
03/06/19	16:04:07.675	106	0	0.000000	0.017000	6.7540	6.7440
03/06/19	16:04:07.875	107	0	0.000000	0.017000	6.7600	6.7440
03/06/19	16:04:08.075	108	0	0.000000	0.017000	6.7680	6.7490
03/06/19	16:04:08.279	109	0	0.000000	0.017000	6.7680	6.7550
03/06/19	16:04:08.474	110	0	0.000000	0.016000	6.7540	6.7630
03/06/19	16:04:08.675	111	0	0.000000	0.016000	6.7760	6.7520
03/06/19	16:04:08.879	112	0	0.000000	0.016000	6.7820	6.7630
03/06/19	16:04:09.078	113	0	0.000000	0.017000	6.7650	6.7660
03/06/19	16:04:09.277	114	0	0.000000	0.017000	6.7600	6.7740
03/06/19	16:04:09.479	115	0	0.000000	0.017000	6.7730	6.7580
03/06/19	16:04:09.683	116	0	0.000000	0.017000	6.7680	6.7660
03/06/19	16:04:09.873	117	0	0.000000	0.016000	6.7540	6.7550
03/06/19	16:04:10.074	118	0	0.000000	0.017000	6.7650	6.7550
03/06/19	16:04:10.278	119	0	0.000000	0.016000	6.7490	6.7490
03/06/19	16:04:10.477	120	0	0.000000	0.016000	6.7600	6.7490
03/06/19	16:04:10.674	121	0	0.000000	0.017000	6.7760	6.7660
03/06/19	16:04:10.874	122	0	0.000000	0.017000	6.7570	6.7600
03/06/19	16:04:11.075	123	0	0.000000	0.016000	6.7490	6.7630
03/06/19	16:04:11.279	124	0	0.000000	0.016000	6.7510	6.7550
03/06/19	16:04:11.479	125	0	0.000000	0.016000	6.7620	6.7580
03/06/19	16:04:11.674	126	0	0.000000	0.017000	6.7570	6.7490
03/06/19	16:04:11.878	127	0	0.000000	0.016000	6.7680	6.7630
03/06/19	16:04:12.078	128	0	0.000000	0.016000	6.7680	6.7710
03/06/19	16:04:12.279	129	0	0.000000	0.017000	6.7650	6.7660
03/06/19	16:04:12.479	130	0	0.000000	0.017000	6.7730	6.7520
03/06/19	16:04:12.674	131	0	0.000000	0.017000	6.7620	6.7630
03/06/19	16:04:12.875	132	0	0.000000	0.017000	6.7600	6.7580
03/06/19	16:04:13.074	133	0	0.000000	0.017000	6.7570	6.7600
03/06/19	16:04:13.279	134	0	0.000000	0.017000	6.7680	6.7440
03/06/19	16:04:13.480	135	0	0.000000	0.017000	6.7620	6.7410
03/06/19	16:04:13.673	136	0	0.000000	0.017000	6.7730	6.7600
03/06/19	16:04:13.877	137	0	0.000000	0.017000	6.7620	6.7440
03/06/19	16:04:14.074	138	0	0.000000	0.017000	6.7510	6.7440
03/06/19	16:04:14.279	139	0	0.000000	0.017000	6.7510	6.7630
03/06/19	16:04:14.480	140	0	0.000000	0.017000	6.7510	6.7520
03/06/19	16:04:14.682	141	0	0.000000	0.017000	6.7490	6.7550
03/06/19	16:04:14.877	142	0	0.000000	0.017000	6.7650	6.7740
03/06/19	16:04:15.074	143	0	0.000000	0.017000	6.7570	6.7660
03/06/19	16:04:15.279	144	0	0.000000	0.017000	6.7710	6.7550
03/06/19	16:04:15.480	145	0	0.000000	0.016000	6.7620	6.7490
03/06/19	16:04:15.671	146	0	0.000000	0.017000	6.7710	6.7630
03/06/19	16:04:15.873	147	0	0.000000	0.017000	6.7540	6.7660
03/06/19	16:04:16.078	148	0	0.000000	0.017000	6.7540	6.7630
03/06/19	16:04:16.275	149	0	0.000000	0.017000	6.7730	6.7550
03/06/19	16:04:16.478	150	0	0.000000	0.016000	6.7570	6.7630
03/06/19	16:04:16.674	151	0	0.000000	0.016000	6.7540	6.7490
03/06/19	16:04:16.874	152	0	0.000000	0.016000	6.7430	6.7580
03/06/19	16:04:17.074	153	0	0.000000	0.016000	6.7490	6.7520
03/06/19	16:04:17.279	154	0	0.000000	0.017000	6.7460	6.7470
03/06/19	16:04:17.478	155	0	0.000000	0.016000	6.7570	6.7440
03/06/19	16:04:17.676	156	0	0.000000	0.016000	6.7540	6.7630
03/06/19	16:04:17.874	157	0	0.000000	0.017000	6.7460	6.7550
03/06/19	16:04:18.071	158	0	0.000000	0.017000	6.7540	6.7710
03/06/19	16:04:18.277	159	0	0.000000	0.016000	6.7570	6.7520
03/06/19	16:04:18.479	160	0	0.000000	0.016000	6.7540	6.7380
03/06/19	16:04:18.673	161	0	0.000000	0.016000	6.7570	6.7580
03/06/19	16:04:18.874	162	0	0.000000	0.016000	6.7460	6.7490
03/06/19	16:04:19.075	163	0	0.000000	0.016000	6.7570	6.7630
03/06/19	16:04:19.277	164	0	0.000000	0.016000	6.7460	6.7410
03/06/19	16:04:19.473	165	0	0.000000	0.016000	6.7710	6.7690
03/06/19	16:04:19.673	166	0	0.000000	0.017000	6.7760	6.7380
03/06/19	16:04:19.874	167	0	0.000000	0.016000	6.7540	6.7520
03/06/19	16:04:20.075	168	0	0.000000	0.016000	6.7510	6.7600
03/06/19	16:04:20.272	169	0	0.000000	0.017000	6.7430	6.7520
03/06/19	16:04:20.477	170	0	0.000000	0.017000	6.7680	6.7660
03/06/19	16:04:20.677	171	0	0.000000	0.017000	6.7650	6.7630
03/06/19	16:04:20.875	172	0	0.001000	0.017000	6.7510	6.7550
03/06/19	16:04:21.075	173	0	0.000000	0.017000	6.7490	6.7550
03/06/19	16:04:21.278	174	0	0.000000	0.016000	6.7510	6.7440
03/06/19	16:04:21.479	175	0	0.000000	0.016000	6.7510	6.7360
03/06/19	16:04:21.679	176	0	0.000000	0.016000	6.7510	6.7470
03/06/19	16:04:21.877	177	0	0.000000	0.016000	6.7650	6.7600
03/06/19	16:04:22.074	178	0	0.000000	0.017000	6.7430	6.7440
03/06/19	16:04:22.283	179	0	0.000000	0.016000	6.7510	6.7440
03/06/19	16:04:22.479	180	0	0.000000	0.016000	6.7600	6.7550
03/06/19	16:04:22.678	181	0	0.000000	0.017000	6.7510	6.7330
03/06/19	16:04:22.878	182	0	0.000000	0.017000	6.7600	6.7580
03/06/19	16:04:23.076	183	0	0.000000	0.017000	6.7430	6.7580
03/06/19	16:04:23.280	184	0	0.000000	0.017000	6.7540	6.7580
03/06/19	16:04:23.473	185	0	0.000000	0.017000	6.7510	6.7490
03/06/19	16:04:23.674	186	0	0.000000	0.017000	6.7490	6.7440
03/06/19	16:04:23.875	187	0	0.000000	0.017000	6.7510	6.7410
03/06/19	16:04:24.075	188	0	0.000000	0.017000	6.7600	6.7380
03/06/19	16:04:24.279	189	0	0.000000	0.017000	6.7490	6.7600
03/06/19	16:04:24.478	190	0	0.000000	0.017000	6.7600	6.7300
03/06/19	16:04:24.678	191	0	0.000000	0.017000	6.7510	6.7380
03/06/19	16:04:24.875	192	0	0.000000	0.017000	6.7400	6.7520
03/06/19	16:04:25.075	193	0	0.000000	0.016000	6.7400	6.7660
03/06/19	16:04:25.280	194	0	0.000000	0.016000	6.7540	6.7440
03/06/19	16:04:25.473	195	0	0.000000	0.016000	6.7400	6.7550
03/06/19	16:04:25.680	196	0	0.000000	0.016000	6.7430	6.7490
03/06/19	16:04:25.879	197	0	0.000000	0.016000	6.7710	6.7580
03/06/19	16:04:26.075	198	0	0.000000	0.017000	6.7600	6.7410
03/06/19	16:04:26.279	199	0	0.000000	0.016000	6.7460	6.7550
03/06/19	16:04:26.479	200	0	0.001000	0.016000	6.7680	6.7550
03/06/19	16:04:26.676	201	0	0.000000	0.017000	6.7490	6.7380
03/06/19	16:04:26.879	202	0	0.000000	0.016000	6.7570	6.7470
03/06/19	16:04:27.075	203	0	0.000000	0.017000	6.7540	6.7440
03/06/19	16:04:27.278	204	0	0.000000	0.017000	6.7600	6.7410
03/06/19	16:04:27.479	205	0	0.000000	0.016000	6.7380	6.7550
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
03/06/19	16:04:27.678	206	1	0.000000	2.941000	6.7570	6.7550
03/06/19	16:04:27.877	207	1	2.999000	2.937000	6.7600	6.7490
03/06/19	16:04:28.076	208	1	2.999000	2.937000	6.7270	6.7130
03/06/19	16:04:28.279	209	1	2.999000	2.902000	6.6770	6.6390
03/06/19	16:04:28.483	210	1	2.999000	2.864000	6.6130	6.5640
03/06/19	16:04:28.677	211	1	2.999000	2.826000	6.5300	6.4930
03/06/19	16:04:28.875	212	1	3.000000	2.826000	6.4280	6.3740
03/06/19	16:04:29.079	213	1	2.999000	2.792000	6.3210	6.2770
03/06/19	16:04:29.276	214	1	2.999000	2.756000	6.1720	6.1560
03/06/19	16:04:29.475	215	1	2.999000	2.732000	6.0580	6.0090
03/06/19	16:04:29.675	216	1	3.000000	2.732000	5.9090	5.8440
03/06/19	16:04:29.876	217	1	2.999000	2.710000	5.7770	5.7030
03/06/19	16:04:30.079	218	1	2.999000	2.704000	5.6140	5.5480
03/06/19	16:04:30.279	219	1	2.999000	2.696000	5.4340	5.3690
03/06/19	16:04:30.471	220	1	2.999000	2.696000	5.2800	5.2140
03/06/19	16:04:30.674	221	1	2.999000	2.682000	5.0950	5.0320
03/06/19	16:04:30.874	222	1	2.999000	2.666000	4.9260	4.8610
03/06/19	16:04:31.079	223	1	2.999000	2.651000	4.7410	4.6700
03/06/19	16:04:31.280	224	1	3.000000	2.651000	4.5540	4.4990
03/06/19	16:04:31.476	225	1	2.999000	2.636000	4.3710	4.3200
03/06/19	16:04:31.674	226	1	2.999000	2.623000	4.1810	4.1340
03/06/19	16:04:31.875	227	1	2.999000	2.610000	3.9980	3.9370
03/06/19	16:04:32.080	228	1	2.999000	2.610000	3.8080	3.7500
03/06/19	16:04:32.276	229	1	2.999000	2.598000	3.6030	3.5620
03/06/19	16:04:32.475	230	1	2.999000	2.587000	3.4270	3.3740
03/06/19	16:04:32.674	231	1	2.998000	2.575000	3.2330	3.1980
03/06/19	16:04:32.879	232	1	2.999000	2.575000	3.0290	2.9990
03/06/19	16:04:33.078	233	1	2.999000	2.564000	2.8640	2.8110
03/06/19	16:04:33.279	234	1	2.999000	2.554000	2.6870	2.6260
03/06/19	16:04:33.475	235	1	2.999000	2.543000	2.4850	2.4440
03/06/19	16:04:33.674	236	1	2.999000	2.543000	2.2860	2.2730
03/06/19	16:04:33.875	237	1	2.999000	2.534000	2.0990	2.0660
03/06/19	16:04:34.079	238	1	2.999000	2.525000	1.9190	1.8920
03/06/19	16:04:34.279	239	1	2.999000	2.516000	1.7480	1.7180
03/06/19	16:04:34.476	240	1	3.000000	2.516000	1.5660	1.5280
03/06/19	16:04:34.674	241	1	2.999000	2.508000	1.3700	1.3710
03/06/19	16:04:34.871	242	1	2.999000	2.500000	1.2080	1.1750
03/06/19	16:04:35.078	243	1	2.998000	2.492000	1.0370	1.0040
03/06/19	16:04:35.279	244	1	2.999000	2.492000	0.8570	0.8270
03/06/19	16:04:35.473	245	1	2.999000	2.484000	0.6810	0.6680
03/06/19	16:04:35.675	246	1	2.999000	2.476000	0.5180	0.4940
03/06/19	16:04:35.875	247	1	2.999000	2.469000	0.3670	0.3400
03/06/19	16:04:36.080	248	1	2.999000	2.469000	0.1990	0.1720
03/06/19	16:04:36.279	249	1	3.000000	2.462000	0.0360	0.0260
03/06/19	16:04:36.471	250	1	3.000000	2.456000	-0.1400	-0.1530
03/06/19	16:04:36.678	251	1	2.999000	2.449000	-0.2970	-0.3220
03/06/19	16:04:36.877	252	1	2.998000	2.449000	-0.4430	-0.4450
03/06/19	16:04:37.078	253	1	2.999000	2.442000	-0.6250	-0.6070
03/06/19	16:04:37.279	254	1	2.999000	2.436000	-0.7620	-0.7700
03/06/19	16:04:37.475	255	1	2.999000	2.430000	-0.8990	-0.9040
03/06/19	16:04:37.674	256	1	2.999000	2.430000	-1.0560	-1.0640
03/06/19	16:04:37.875	257	1	2.999000	2.425000	-1.2250	-1.2180
03/06/19	16:04:38.079	258	1	2.999000	2.419000	-1.3480	-1.3530
03/06/19	16:04:38.279	259	1	2.999000	2.413000	-1.5100	-1.5100
03/06/19	16:04:38.471	260	1	2.999000	2.413000	-1.6280	-1.6530
03/06/19	16:04:38.673	261	1	2.999000	2.408000	-1.7790	-1.7790
03/06/19	16:04:38.876	262	1	2.999000	2.403000	-1.9190	-1.9270
03/06/19	16:04:39.084	263	1	2.999000	2.397000	-2.0510	-2.0560
03/06/19	16:04:39.277	264	1	2.999000	2.397000	-2.1910	-2.1740
03/06/19	16:04:39.476	265	1	2.999000	2.392000	-2.3090	-2.3250
03/06/19	16:04:39.675	266	1	2.999000	2.387000	-2.4430	-2.4620
03/06/19	16:04:39.876	267	1	2.999000	2.383000	-2.5610	-2.5630
03/06/19	16:04:40.079	268	1	2.998000	2.383000	-2.7110	-2.6930
03/06/19	16:04:40.280	269	1	2.999000	2.378000	-2.8240	-2.8320
03/06/19	16:04:40.473	270	1	2.999000	2.374000	-2.9660	-2.9540
03/06/19	16:04:40.675	271	1	2.999000	2.369000	-3.0620	-3.0810
03/06/19	16:04:40.876	272	1	2.998000	2.369000	-3.1960	-3.1890
03/06/19	16:04:41.080	273	1	3.000000	2.365000	-3.3030	-3.3220
03/06/19	16:04:41.280	274	1	3.000000	2.361000	-3.4510	-3.4300
03/06/19	16:04:41.475	275	1	2.999000	2.357000	-3.5330	-3.5490
03/06/19	16:04:41.674	276	1	2.999000	2.357000	-3.6460	-3.6540
03/06/19	16:04:41.876	277	1	3.000000	2.353000	-3.7590	-3.7670
03/06/19	16:04:42.079	278	1	3.000000	2.349000	-3.8780	-3.8890
03/06/19	16:04:42.280	279	1	2.999000	2.345000	-3.9860	-3.9970
03/06/19	16:04:42.473	280	1	2.999000	2.345000	-4.0970	-4.0960
03/06/19	16:04:42.674	281	1	2.999000	2.342000	-4.1870	-4.2150
03/06/19	16:04:42.877	282	1	3.000000	2.338000	-4.3230	-4.3000
03/06/19	16:04:43.079	283	1	2.999000	2.338000	-4.4280	-4.4020
03/06/19	16:04:43.283	284	1	2.999000	2.334000	-4.5160	-4.5130
03/06/19	16:04:43.475	285	1	2.999000	2.330000	-4.5980	-4.6120
03/06/19	16:04:43.675	286	1	2.999000	2.327000	-4.7170	-4.7110
03/06/19	16:04:43.876	287	1	2.999000	2.327000	-4.8020	-4.7930
03/06/19	16:04:44.079	288	1	3.000000	2.325000	-4.8990	-4.8980
03/06/19	16:04:44.274	289	1	3.000000	2.321000	-4.9860	-4.9910
03/06/19	16:04:44.478	290	1	3.000000	2.318000	-5.1030	-5.0930
03/06/19	16:04:44.679	291	1	2.999000	2.318000	-5.1820	-5.1730
03/06/19	16:04:44.876	292	1	2.999000	2.315000	-5.2590	-5.2520
03/06/19	16:04:45.080	293	1	2.999000	2.312000	-5.3460	-5.3570
03/06/19	16:04:45.279	294	1	2.999000	2.309000	-5.4400	-5.4360
03/06/19	16:04:45.476	295	1	3.000000	2.309000	-5.5250	-5.5300
03/06/19	16:04:45.676	296	1	3.000000	2.307000	-5.6100	-5.5980
03/06/19	16:04:45.875	297	1	3.000000	2.304000	-5.7010	-5.6890
03/06/19	16:04:46.079	298	1	2.999000	2.301000	-5.7690	-5.7650
03/06/19	16:04:46.275	299	1	2.999000	2.301000	-5.8680	-5.8670
03/06/19	16:04:46.474	300	1	2.999000	2.299000	-5.9330	-5.9180
03/06/19	16:04:46.674	301	1	2.999000	2.297000	-6.0210	-6.0090
03/06/19	16:04:46.876	302	1	2.999000	2.294000	-6.0750	-6.0650
03/06/19	16:04:47.079	303	1	2.999000	2.294000	-6.1630	-6.1560
03/06/19	16:04:47.275	304	1	3.000000	2.294000	-6.2590	-6.2130
03/06/19	16:04:47.480	305	1	3.000000	2.292000	-6.3160	-6.2980
03/06/19	16:04:47.679	306	1	3.000000	2.291000	-6.3860	-6.3830
03/06/19	16:04:47.879	307	1	2.999000	2.291000	-6.4570	-6.4590
03/06/19	16:04:48.075	308	1	3.000000	2.290000	-6.5110	-6.5220
03/06/19	16:04:48.278	309	1	3.000000	2.289000	-6.5900	-6.5930
03/06/19	16:04:48.475	310	1	2.999000	2.289000	-6.6670	-6.6490
03/06/19	16:04:48.675	311	1	2.999000	2.289000	-6.7210	-6.7170
03/06/19	16:04:48.875	312	1	2.999000	2.288000	-6.7860	-6.7880
03/06/19	16:04:49.079	313	1	2.999000	2.288000	-6.8450	-6.8620
03/06/19	16:04:49.280	314	1	2.999000	2.287000	-6.9220	-6.9330
03/06/19	16:04:49.472	315	1	3.000000	2.287000	-6.9760	-6.9890
03/06/19	16:04:49.677	316	1	3.000000	2.285000	-7.0380	-7.0430
03/06/19	16:04:49.875	317	1	3.000000	2.284000	-7.0920	-7.0970
03/06/19	16:04:50.079	318	1	3.000000	2.283000	-7.1660	-7.1560
03/06/19	16:04:50.279	319	1	3.000000	2.283000	-7.2080	-7.2130
03/06/19	16:04:50.476	320	1	3.000000	2.281000	-7.2930	-7.2870
03/06/19	16:04:50.674	321	1	3.000000	2.284000	-7.3240	-7.3350
03/06/19	16:04:50.876	322	1	3.000000	2.284000	-7.4150	-7.3920
03/06/19	16:04:51.079	323	1	3.000000	2.284000	-7.4430	-7.4480
03/06/19	16:04:51.276	324	1	2.999000	2.283000	-7.5000	-7.5050
03/06/19	16:04:51.477	325	1	2.999000	2.282000	-7.5600	-7.5530
03/06/19	16:04:51.672	326	1	2.999000	2.281000	-7.6050	-7.6210
03/06/19	16:04:51.875	327	1	2.999000	2.281000	-7.6620	-7.6780
03/06/19	16:04:52.079	328	1	3.000000	2.279000	-7.7130	-7.7200
03/06/19	16:04:52.279	329	1	3.000000	2.278000	-7.7610	-7.7570
03/06/19	16:04:52.476	330	1	2.999000	2.276000	-7.8200	-7.8200
03/06/19	16:04:52.675	331	1	3.000000	2.276000	-7.8770	-7.8510
03/06/19	16:04:52.878	332	1	2.999000	2.275000	-7.9050	-7.9130
03/06/19	16:04:53.078	333	1	2.999000	2.273000	-7.9420	-7.9580
03/06/19	16:04:53.280	334	1	2.999000	2.272000	-8.0020	-8.0180
03/06/19	16:04:53.476	335	1	3.000000	2.272000	-8.0410	-8.0520
03/06/19	16:04:53.675	336	1	2.999000	2.271000	-8.0980	-8.1030
03/06/19	16:04:53.878	337	1	2.999000	2.269000	-8.1460	-8.1340
03/06/19	16:04:54.077	338	1	3.000000	2.268000	-8.1890	-8.1790
03/06/19	16:04:54.278	339	1	3.000000	2.268000	-8.2110	-8.2190
03/06/19	16:04:54.476	340	1	2.999000	2.267000	-8.2650	-8.2700
03/06/19	16:04:54.675	341	1	2.999000	2.266000	-8.3020	-8.3100
03/06/19	16:04:54.878	342	1	3.000000	2.264000	-8.3360	-8.3580
03/06/19	16:04:55.079	343	1	2.999000	2.264000	-8.3730	-8.3810
03/06/19	16:04:55.279	344	1	3.000000	2.262000	-8.4320	-8.4370
03/06/19	16:04:55.476	345	1	3.000000	2.261000	-8.4780	-8.4630
03/06/19	16:04:55.675	346	1	2.999000	2.259000	-8.5200	-8.5050
03/06/19	16:04:55.872	347	1	2.999000	2.259000	-8.5460	-8.5340
03/06/19	16:04:56.079	348	1	3.000000	2.258000	-8.5830	-8.5850
03/06/19	16:04:56.280	349	1	3.000000	2.257000	-8.6220	-8.6190
03/06/19	16:04:56.477	350	1	3.000000	2.256000	-8.6360	-8.6560
03/06/19	16:04:56.676	351	1	2.999000	2.256000	-8.6790	-8.6870
03/06/19	16:04:56.875	352	1	3.000000	2.255000	-8.7040	-8.7320
03/06/19	16:04:57.080	353	1	3.000000	2.253000	-8.7360	-8.7460
03/06/19	16:04:57.276	354	1	3.000000	2.253000	-8.7780	-8.7800
03/06/19	16:04:57.477	355	1	2.999000	2.253000	-8.8120	-8.8140
03/06/19	16:04:57.676	356	1	2.999000	2.251000	-8.8350	-8.8480
