03/06/19	15:45:30.546	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
03/06/19	15:46:19.565	145	0	0.000000	0.018000	6.9560	6.8820
03/06/19	15:46:19.767	146	0	0.000000	0.018000	6.9450	6.8930
03/06/19	15:46:19.964	147	0	0.000000	0.017000	6.9360	6.8980
03/06/19	15:46:20.167	148	0	0.000000	0.017000	6.9360	6.8790
03/06/19	15:46:20.367	149	0	0.000000	0.017000	6.9200	6.8710
03/06/19	15:46:20.568	150	0	0.000000	0.017000	6.9340	6.8870
03/06/19	15:46:20.767	151	0	0.000000	0.017000	6.9640	6.8930
03/06/19	15:46:20.968	152	0	0.000000	0.017000	6.9340	6.9010
03/06/19	15:46:21.164	153	0	0.000000	0.017000	6.9450	6.8710
03/06/19	15:46:21.364	154	0	0.000000	0.017000	6.9450	6.8900
03/06/19	15:46:21.566	155	0	0.000000	0.017000	6.9360	6.8960
03/06/19	15:46:21.771	156	0	0.000000	0.017000	6.9360	6.8930
03/06/19	15:46:21.965	157	0	0.000000	0.017000	6.9280	6.8760
03/06/19	15:46:22.163	158	0	0.000000	0.017000	6.9200	6.8760
03/06/19	15:46:22.363	159	0	0.000000	0.017000	6.9420	6.8820
03/06/19	15:46:22.563	160	0	0.000000	0.017000	6.9390	6.8930
03/06/19	15:46:22.768	161	0	0.000000	0.017000	6.9340	6.8930
03/06/19	15:46:22.962	162	0	0.000000	0.017000	6.9420	6.8790
03/06/19	15:46:23.165	163	0	0.000000	0.017000	6.9340	6.8930
03/06/19	15:46:23.364	164	0	0.000000	0.017000	6.9530	6.8820
03/06/19	15:46:23.564	165	0	0.000000	0.017000	6.9420	6.8790
03/06/19	15:46:23.768	166	0	0.000000	0.017000	6.9250	6.8790
03/06/19	15:46:23.968	167	0	0.000000	0.017000	6.9390	6.8820
03/06/19	15:46:24.164	168	0	0.000000	0.017000	6.9470	6.8900
03/06/19	15:46:24.363	169	0	0.000000	0.017000	6.9640	6.8960
03/06/19	15:46:24.562	170	0	0.000000	0.017000	6.9500	6.8850
03/06/19	15:46:24.768	171	0	0.000000	0.017000	6.9530	6.8760
03/06/19	15:46:24.964	172	0	0.000000	0.017000	6.9450	6.8900
03/06/19	15:46:25.164	173	0	0.000000	0.017000	6.9340	6.8790
03/06/19	15:46:25.362	174	0	0.000000	0.017000	6.9250	6.8980
03/06/19	15:46:25.568	175	0	0.000000	0.017000	6.9390	6.8680
03/06/19	15:46:25.765	176	0	0.000000	0.018000	6.9420	6.8930
03/06/19	15:46:25.973	177	0	0.000000	0.017000	6.9340	6.8930
03/06/19	15:46:26.166	178	0	0.000000	0.017000	6.9340	6.8980
03/06/19	15:46:26.364	179	0	0.000000	0.018000	6.9340	6.8900
03/06/19	15:46:26.565	180	0	0.000000	0.018000	6.9360	6.8980
03/06/19	15:46:26.765	181	0	0.000000	0.017000	6.9530	6.8790
03/06/19	15:46:26.967	182	0	0.000000	0.017000	6.9310	6.8850
03/06/19	15:46:27.169	183	0	0.000000	0.017000	6.9280	6.8820
03/06/19	15:46:27.360	184	0	0.000000	0.017000	6.9360	6.8850
03/06/19	15:46:27.563	185	0	-0.001000	0.017000	6.9470	6.8850
03/06/19	15:46:27.766	186	0	0.000000	0.017000	6.9340	6.8900
03/06/19	15:46:27.966	187	0	0.000000	0.017000	6.9450	6.8710
03/06/19	15:46:28.163	188	0	0.000000	0.017000	6.9360	6.8790
03/06/19	15:46:28.367	189	0	0.000000	0.017000	6.9420	6.8900
03/06/19	15:46:28.567	190	0	0.000000	0.017000	6.9390	6.8870
03/06/19	15:46:28.768	191	0	0.000000	0.018000	6.9310	6.8710
03/06/19	15:46:28.963	192	0	0.000000	0.017000	6.9450	6.8740
03/06/19	15:46:29.168	193	0	0.000000	0.017000	6.9470	6.8820
03/06/19	15:46:29.366	194	0	0.000000	0.017000	6.9310	6.8760
03/06/19	15:46:29.560	195	0	0.000000	0.017000	6.9310	6.8820
03/06/19	15:46:29.763	196	0	0.000000	0.017000	6.9610	6.8570
03/06/19	15:46:29.964	197	0	0.000000	0.017000	6.9250	6.8900
03/06/19	15:46:30.170	198	0	0.000000	0.017000	6.9360	6.8850
03/06/19	15:46:30.368	199	0	0.000000	0.017000	6.9280	6.8870
03/06/19	15:46:30.561	200	0	0.000000	0.017000	6.9250	6.8760
03/06/19	15:46:30.762	201	0	0.000000	0.017000	6.9250	6.8740
03/06/19	15:46:30.963	202	0	0.000000	0.017000	6.9310	6.8960
03/06/19	15:46:31.168	203	0	0.000000	0.017000	6.9360	6.8710
03/06/19	15:46:31.362	204	0	0.000000	0.017000	6.9310	6.8760
03/06/19	15:46:31.562	205	0	0.000000	0.017000	6.9500	6.8820
03/06/19	15:46:31.762	206	0	0.000000	0.017000	6.9420	6.8820
03/06/19	15:46:31.963	207	0	0.000000	0.017000	6.9360	6.8850
03/06/19	15:46:32.168	208	0	0.000000	0.017000	6.9340	6.8740
03/06/19	15:46:32.368	209	0	0.000000	0.017000	6.9310	6.8740
03/06/19	15:46:32.561	210	0	0.000000	0.017000	6.9390	6.8790
03/06/19	15:46:32.763	211	0	0.000000	0.017000	6.9470	6.8740
03/06/19	15:46:32.963	212	0	0.000000	0.017000	6.9450	6.8680
03/06/19	15:46:33.168	213	0	0.000000	0.017000	6.9340	6.8820
03/06/19	15:46:33.368	214	0	0.000000	0.017000	6.9500	6.8650
03/06/19	15:46:33.561	215	0	0.000000	0.017000	6.9340	6.8680
03/06/19	15:46:33.761	216	0	0.000000	0.017000	6.9340	6.8850
03/06/19	15:46:33.964	217	0	0.000000	0.017000	6.9450	6.8960
03/06/19	15:46:34.166	218	0	0.000000	0.017000	6.9450	6.8820
03/06/19	15:46:34.372	219	0	0.000000	0.017000	6.9360	6.8760
03/06/19	15:46:34.563	220	0	0.000000	0.017000	6.9420	6.8850
03/06/19	15:46:34.764	221	0	0.000000	0.017000	6.9340	6.8760
03/06/19	15:46:34.964	222	0	0.000000	0.017000	6.9420	6.8760
03/06/19	15:46:35.168	223	0	0.000000	0.017000	6.9280	6.8740
03/06/19	15:46:35.368	224	0	0.000000	0.017000	6.9420	6.8870
03/06/19	15:46:35.573	225	0	0.000000	0.017000	6.9310	6.8820
03/06/19	15:46:35.765	226	0	0.000000	0.017000	6.9280	6.8760
03/06/19	15:46:35.964	227	0	0.000000	0.017000	6.9310	6.8740
03/06/19	15:46:36.168	228	0	0.000000	0.017000	6.9450	6.8870
03/06/19	15:46:36.369	229	0	0.000000	0.017000	6.9450	6.8740
03/06/19	15:46:36.563	230	0	0.000000	0.017000	6.9500	6.8790
03/06/19	15:46:36.763	231	0	0.000000	0.017000	6.9280	6.8960
03/06/19	15:46:36.964	232	0	0.000000	0.017000	6.9450	6.8650
03/06/19	15:46:37.168	233	0	0.000000	0.017000	6.9470	6.8740
03/06/19	15:46:37.367	234	0	0.000000	0.017000	6.9250	6.8820
03/06/19	15:46:37.565	235	0	0.000000	0.017000	6.9500	6.8960
03/06/19	15:46:37.766	236	0	0.000000	0.017000	6.9230	6.8820
03/06/19	15:46:37.965	237	0	0.000000	0.017000	6.9340	6.8790
03/06/19	15:46:38.167	238	0	0.000000	0.017000	6.9280	6.8820
03/06/19	15:46:38.369	239	0	0.000000	0.017000	6.9360	6.8710
03/06/19	15:46:38.564	240	0	0.000000	0.017000	6.9340	6.8820
03/06/19	15:46:38.764	241	0	0.000000	0.017000	6.9500	6.8790
03/06/19	15:46:38.963	242	0	0.000000	0.017000	6.9310	6.8820
03/06/19	15:46:39.168	243	0	0.000000	0.017000	6.9470	6.8870
03/06/19	15:46:39.368	244	0	0.000000	0.017000	6.9360	6.8790
03/06/19	15:46:39.562	245	0	0.000000	0.017000	6.9360	6.8900
03/06/19	15:46:39.763	246	0	0.000000	0.017000	6.9390	6.8870
03/06/19	15:46:39.966	247	0	0.000000	0.017000	6.9560	6.8900
03/06/19	15:46:40.163	248	0	0.000000	0.017000	6.9200	6.8650
03/06/19	15:46:40.367	249	0	0.000000	0.017000	6.9450	6.8760
03/06/19	15:46:40.564	250	0	0.000000	0.017000	6.9420	6.8680
03/06/19	15:46:40.768	251	0	0.000000	0.017000	6.9390	6.8790
03/06/19	15:46:40.964	252	0	0.000000	0.017000	6.9340	6.8820
03/06/19	15:46:41.164	253	0	0.000000	0.017000	6.9500	6.8870
03/06/19	15:46:41.368	254	0	0.000000	0.017000	6.9340	6.8820
03/06/19	15:46:41.563	255	0	0.000000	0.017000	6.9280	6.8740
03/06/19	15:46:41.763	256	0	0.000000	0.017000	6.9200	6.8740
03/06/19	15:46:41.963	257	0	0.000000	0.017000	6.9280	6.8820
03/06/19	15:46:42.164	258	0	0.000000	0.017000	6.9140	6.8980
03/06/19	15:46:42.368	259	0	0.000000	0.018000	6.9450	6.8630
03/06/19	15:46:42.568	260	0	0.000000	0.017000	6.9390	6.8850
03/06/19	15:46:42.761	261	0	0.000000	0.017000	6.9280	6.8900
03/06/19	15:46:42.969	262	0	0.000000	0.017000	6.9310	6.8680
03/06/19	15:46:43.164	263	0	0.000000	0.017000	6.9280	6.8820
03/06/19	15:46:43.369	264	0	0.000000	0.017000	6.9360	6.8850
03/06/19	15:46:43.563	265	0	0.000000	0.017000	6.9420	6.8760
03/06/19	15:46:43.764	266	0	0.000000	0.017000	6.9470	6.8820
03/06/19	15:46:43.964	267	0	0.000000	0.017000	6.9280	6.8740
03/06/19	15:46:44.164	268	0	0.000000	0.017000	6.9340	6.8930
03/06/19	15:46:44.368	269	0	0.000000	0.017000	6.9670	6.8710
03/06/19	15:46:44.562	270	0	0.000000	0.017000	6.9310	6.8900
03/06/19	15:46:44.763	271	0	0.000000	0.017000	6.9530	6.8870
03/06/19	15:46:44.968	272	0	0.000000	0.017000	6.9470	6.8760
03/06/19	15:46:45.164	273	0	0.000000	0.017000	6.9390	6.8680
03/06/19	15:46:45.368	274	0	0.000000	0.017000	6.9310	6.8710
03/06/19	15:46:45.563	275	0	0.000000	0.017000	6.9200	6.8680
03/06/19	15:46:45.764	276	0	0.000000	0.017000	6.9470	6.8820
03/06/19	15:46:45.964	277	0	0.000000	0.017000	6.9310	6.8790
03/06/19	15:46:46.164	278	0	0.000000	0.017000	6.9280	6.8900
03/06/19	15:46:46.368	279	0	0.000000	0.017000	6.9170	6.8680
03/06/19	15:46:46.566	280	0	0.000000	0.017000	6.9340	6.8790
03/06/19	15:46:46.760	281	0	0.000000	0.017000	6.9470	6.8820
03/06/19	15:46:46.963	282	0	0.000000	0.017000	6.9530	6.8740
03/06/19	15:46:47.162	283	0	0.000000	0.017000	6.9360	6.8710
03/06/19	15:46:47.364	284	0	0.000000	0.017000	6.9360	6.8820
03/06/19	15:46:47.568	285	0	0.000000	0.017000	6.9280	6.8850
03/06/19	15:46:47.768	286	0	0.000000	0.017000	6.9390	6.8680
03/06/19	15:46:47.964	287	0	0.000000	0.017000	6.9250	6.8980
03/06/19	15:46:48.166	288	0	0.000000	0.017000	6.9340	6.8740
03/06/19	15:46:48.365	289	0	0.000000	0.018000	6.9580	6.8900
03/06/19	15:46:48.568	290	0	0.001000	0.018000	6.9340	6.8630
03/06/19	15:46:48.769	291	0	0.000000	0.017000	6.9360	6.8650
03/06/19	15:46:48.961	292	0	0.000000	0.017000	6.9420	6.8650
03/06/19	15:46:49.163	293	0	0.000000	0.017000	6.9470	6.8570
03/06/19	15:46:49.365	294	0	0.000000	0.018000	6.9390	6.8710
03/06/19	15:46:49.567	295	0	0.000000	0.017000	6.9420	6.8870
03/06/19	15:46:49.769	296	0	0.000000	0.017000	6.9420	6.8710
03/06/19	15:46:49.964	297	0	0.000000	0.017000	6.9280	6.8900
03/06/19	15:46:50.164	298	0	0.000000	0.017000	6.9360	6.8850
03/06/19	15:46:50.363	299	0	0.000000	0.017000	6.9200	6.8710
03/06/19	15:46:50.568	300	0	0.000000	0.017000	6.9500	6.8740
03/06/19	15:46:50.767	301	0	0.000000	0.017000	6.9390	6.8870
03/06/19	15:46:50.965	302	0	0.000000	0.017000	6.9500	6.8630
03/06/19	15:46:51.168	303	0	0.000000	0.017000	6.9310	6.8540
03/06/19	15:46:51.367	304	0	0.000000	0.017000	6.9450	6.8570
03/06/19	15:46:51.568	305	0	0.000000	0.017000	6.9390	6.8650
03/06/19	15:46:51.768	306	0	0.000000	0.017000	6.9170	6.8630
03/06/19	15:46:51.964	307	0	0.000000	0.017000	6.9530	6.8790
03/06/19	15:46:52.164	308	0	0.000000	0.017000	6.9420	6.8760
03/06/19	15:46:52.364	309	0	0.000000	0.017000	6.9170	6.8740
03/06/19	15:46:52.569	310	0	0.000000	0.017000	6.9280	6.8850
03/06/19	15:46:52.768	311	0	0.000000	0.018000	6.9280	6.8790
03/06/19	15:46:52.965	312	0	0.000000	0.017000	6.9200	6.8850
03/06/19	15:46:53.165	313	0	0.000000	0.017000	6.9390	6.8740
03/06/19	15:46:53.366	314	0	0.000000	0.017000	6.9390	6.8760
03/06/19	15:46:53.568	315	0	0.000000	0.018000	6.9230	6.8710
03/06/19	15:46:53.768	316	0	0.000000	0.017000	6.9140	6.8790
03/06/19	15:46:53.965	317	0	0.000000	0.017000	6.9310	6.8600
03/06/19	15:46:54.165	318	0	0.000000	0.017000	6.9360	6.8850
03/06/19	15:46:54.367	319	0	0.000000	0.017000	6.9360	6.8650
03/06/19	15:46:54.569	320	0	0.000000	0.017000	6.9280	6.8740
03/06/19	15:46:54.768	321	0	0.000000	0.018000	6.9340	6.8900
03/06/19	15:46:54.966	322	0	0.000000	0.018000	6.9030	6.8790
03/06/19	15:46:55.166	323	0	0.000000	0.017000	6.9250	6.8540
03/06/19	15:46:55.363	324	0	0.000000	0.017000	6.9250	6.8630
03/06/19	15:46:55.568	325	0	0.000000	0.018000	6.9140	6.8850
03/06/19	15:46:55.768	326	0	0.000000	0.018000	6.9420	6.8650
03/06/19	15:46:55.965	327	0	0.000000	0.017000	6.9340	6.8760
03/06/19	15:46:56.165	328	0	0.000000	0.018000	6.9340	6.8790
03/06/19	15:46:56.364	329	0	0.000000	0.018000	6.9340	6.8680
03/06/19	15:46:56.569	330	0	0.000000	0.018000	6.9420	6.8710
03/06/19	15:46:56.768	331	0	0.000000	0.017000	6.9280	6.8630
03/06/19	15:46:56.965	332	0	0.000000	0.017000	6.9470	6.8870
03/06/19	15:46:57.164	333	0	0.000000	0.017000	6.9310	6.8820
03/06/19	15:46:57.364	334	0	0.000000	0.017000	6.9170	6.8650
03/06/19	15:46:57.569	335	0	0.000000	0.017000	6.9140	6.8820
03/06/19	15:46:57.768	336	0	0.000000	0.018000	6.9310	6.8820
03/06/19	15:46:57.965	337	0	0.000000	0.018000	6.9340	6.8870
03/06/19	15:46:58.165	338	0	0.000000	0.018000	6.9280	6.8820
03/06/19	15:46:58.366	339	0	0.000000	0.018000	6.9140	6.8760
03/06/19	15:46:58.568	340	0	0.000000	0.017000	6.9450	6.9090
03/06/19	15:46:58.768	341	0	0.000000	0.017000	6.9170	6.8820
03/06/19	15:46:58.965	342	0	0.000000	0.017000	6.9420	6.8960
03/06/19	15:46:59.162	343	0	0.000000	0.017000	6.9340	6.8760
03/06/19	15:46:59.364	344	0	0.000000	0.017000	6.9310	6.8760
03/06/19	15:46:59.572	345	0	0.000000	0.017000	6.9230	6.8870
03/06/19	15:46:59.766	346	0	0.000000	0.017000	6.9450	6.8850
03/06/19	15:46:59.967	347	0	0.000000	0.017000	6.9360	6.8710
03/06/19	15:47:00.164	348	0	0.000000	0.017000	6.9140	6.8820
03/06/19	15:47:00.363	349	0	0.000000	0.017000	6.9450	6.8570
03/06/19	15:47:00.567	350	0	0.000000	0.017000	6.9310	6.8820
03/06/19	15:47:00.763	351	0	0.000000	0.017000	6.9140	6.8850
03/06/19	15:47:00.963	352	0	0.000000	0.017000	6.9230	6.8710
03/06/19	15:47:01.166	353	0	0.000000	0.017000	6.9340	6.8740
03/06/19	15:47:01.363	354	0	0.000000	0.017000	6.9310	6.8710
03/06/19	15:47:01.566	355	0	0.000000	0.018000	6.9120	6.8630
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	2.000000		
03/06/19	15:47:01.764	356	1	0.000000	0.018000	6.9230	6.8930
03/06/19	15:47:01.963	357	1	1.999000	1.963000	6.9000	6.8630
03/06/19	15:47:02.164	358	1	1.999000	1.963000	6.9230	6.8650
03/06/19	15:47:02.369	359	1	1.998000	1.940000	6.9090	6.8210
03/06/19	15:47:02.565	360	1	1.998000	1.920000	6.8650	6.7820
03/06/19	15:47:02.766	361	1	1.999000	1.898000	6.8180	6.7380
03/06/19	15:47:02.967	362	1	2.000000	1.898000	6.7490	6.6690
