26/06/19	18:23:18.302	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
26/06/19	18:28:10.683	30	0	0.000000	0.003000	6.3140	6.3430
26/06/19	18:28:10.848	31	0	0.000000	0.003000	6.3360	6.3480
26/06/19	18:28:11.060	32	0	0.000000	0.003000	6.3220	6.3420
26/06/19	18:28:11.270	33	0	0.000000	0.003000	6.3220	6.3420
26/06/19	18:28:11.480	34	0	0.000000	0.003000	6.3250	6.3360
26/06/19	18:28:11.649	35	0	0.000000	0.003000	6.3140	6.3420
26/06/19	18:28:11.864	36	0	0.000000	0.003000	6.3250	6.3530
26/06/19	18:28:12.075	37	0	0.000000	0.003000	6.3250	6.3420
26/06/19	18:28:12.289	38	0	0.000000	0.003000	6.3470	6.3420
26/06/19	18:28:12.443	39	0	0.000000	0.003000	6.3420	6.3550
26/06/19	18:28:12.658	40	0	0.000000	0.003000	6.3420	6.3720
26/06/19	18:28:12.877	41	0	0.000000	0.003000	6.3390	6.3690
26/06/19	18:28:13.044	42	0	0.000000	0.003000	6.3310	6.3610
26/06/19	18:28:13.254	43	0	0.000000	0.003000	6.3440	6.3690
26/06/19	18:28:13.464	44	0	0.000000	0.003000	6.3360	6.3770
26/06/19	18:28:13.679	45	0	0.000000	0.003000	6.3580	6.3640
26/06/19	18:28:13.847	46	0	0.000000	0.003000	6.3310	6.3690
26/06/19	18:28:14.058	47	0	0.000000	0.003000	6.3310	6.3720
26/06/19	18:28:14.275	48	0	0.000000	0.003000	6.3440	6.3440
26/06/19	18:28:14.492	49	0	0.000000	0.003000	6.3580	6.3580
26/06/19	18:28:14.647	50	0	0.000000	0.003000	6.3440	6.3640
26/06/19	18:28:14.858	51	0	0.000000	0.003000	6.3420	6.3500
26/06/19	18:28:15.074	52	0	0.000000	0.003000	6.3180	6.3430
26/06/19	18:28:15.243	53	0	0.000000	0.003000	6.3510	6.3600
26/06/19	18:28:15.459	54	0	0.000000	0.004000	6.3430	6.3400
26/06/19	18:28:15.669	55	0	0.000000	0.004000	6.3400	6.3480
26/06/19	18:28:15.885	56	0	0.000000	0.004000	6.3400	6.3620
26/06/19	18:28:16.048	57	0	0.000000	0.004000	6.3350	6.3650
26/06/19	18:28:16.264	58	0	0.000000	0.003000	6.3350	6.3510
26/06/19	18:28:16.478	59	0	0.000000	0.003000	6.3350	6.3370
26/06/19	18:28:16.639	60	0	0.000000	0.003000	6.3490	6.3460
26/06/19	18:28:16.851	61	0	0.000000	0.003000	6.3320	6.3570
26/06/19	18:28:17.064	62	0	0.000000	0.003000	6.3400	6.3420
26/06/19	18:28:17.283	63	0	0.000000	0.003000	6.3270	6.3500
26/06/19	18:28:17.445	64	0	0.000000	0.003000	6.3460	6.3470
26/06/19	18:28:17.657	65	0	0.000000	0.003000	6.3430	6.3750
26/06/19	18:28:17.867	66	0	0.000000	0.003000	6.3430	6.3830
26/06/19	18:28:18.079	67	0	0.000000	0.003000	6.3510	6.3830
26/06/19	18:28:18.249	68	0	0.000000	0.003000	6.3680	6.3940
26/06/19	18:28:18.463	69	0	0.000000	0.003000	6.3490	6.3770
26/06/19	18:28:18.679	70	0	0.000000	0.004000	6.3460	6.3860
26/06/19	18:28:18.841	71	0	0.000000	0.003000	6.3620	6.3800
26/06/19	18:28:19.054	72	0	0.000000	0.003000	6.3760	6.3840
26/06/19	18:28:19.269	73	0	0.000000	0.003000	6.3830	6.3730
26/06/19	18:28:19.490	74	0	0.000000	0.004000	6.3670	6.3510
26/06/19	18:28:19.646	75	0	0.000000	0.003000	6.3640	6.3840
26/06/19	18:28:19.859	76	0	0.000000	0.003000	6.3830	6.3980
26/06/19	18:28:20.070	77	0	0.000000	0.004000	6.3890	6.3900
26/06/19	18:28:20.281	78	0	0.000000	0.004000	6.3610	6.3950
26/06/19	18:28:20.448	79	0	0.000000	0.003000	6.3750	6.3710
26/06/19	18:28:20.663	80	0	0.000000	0.003000	6.3720	6.4090
26/06/19	18:28:20.881	81	0	0.000000	0.004000	6.3940	6.3870
26/06/19	18:28:21.044	82	0	0.000000	0.004000	6.3780	6.3900
26/06/19	18:28:21.256	83	0	0.000000	0.003000	6.3780	6.3940
26/06/19	18:28:21.470	84	0	0.000000	0.003000	6.4080	6.4000
26/06/19	18:28:21.681	85	0	0.000000	0.004000	6.3800	6.4240
26/06/19	18:28:21.841	86	0	0.000000	0.003000	6.3940	6.4240
26/06/19	18:28:22.056	87	0	0.000000	0.004000	6.3940	6.4270
26/06/19	18:28:22.267	88	0	0.000000	0.004000	6.4140	6.4160
26/06/19	18:28:22.481	89	0	0.000000	0.004000	6.3970	6.4190
26/06/19	18:28:22.649	90	0	0.000000	0.004000	6.3940	6.4300
26/06/19	18:28:22.864	91	0	0.000000	0.003000	6.9910	7.9380
26/06/19	18:28:23.082	92	0	0.000000	0.003000	9.3240	9.8590
26/06/19	18:28:23.242	93	0	0.000000	0.003000	10.1240	10.6210
26/06/19	18:28:23.457	94	0	0.000000	0.004000	11.0210	11.7810
26/06/19	18:28:23.674	95	0	0.000000	0.004000	11.3480	12.0540
26/06/19	18:28:23.883	96	0	0.000000	0.004000	11.5730	12.0430
26/06/19	18:28:24.045	97	0	0.000000	0.004000	11.6730	12.0180
26/06/19	18:28:24.256	98	0	0.000000	0.004000	11.7700	11.9860
26/06/19	18:28:24.466	99	0	0.000000	0.004000	11.7970	11.9810
26/06/19	18:28:24.675	100	0	0.000000	0.004000	11.7460	11.9100
26/06/19	18:28:24.853	101	0	0.000000	0.004000	11.6970	11.8590
26/06/19	18:28:25.065	102	0	0.000000	0.005000	11.6460	11.8000
26/06/19	18:28:25.277	103	0	0.000000	0.005000	11.5240	11.6700
26/06/19	18:28:25.490	104	0	0.000000	0.005000	11.4380	11.5910
26/06/19	18:28:25.642	105	0	0.000000	0.005000	11.3460	11.5190
26/06/19	18:28:25.855	106	0	0.000000	0.005000	11.2430	11.4000
26/06/19	18:28:26.071	107	0	0.000000	0.005000	11.1270	11.3100
26/06/19	18:28:26.282	108	0	0.000000	0.005000	11.0130	11.1940
26/06/19	18:28:26.451	109	0	0.000000	0.005000	10.9130	11.1110
26/06/19	18:28:26.665	110	0	0.000000	0.005000	10.8120	11.0020
26/06/19	18:28:26.879	111	0	0.000000	0.005000	10.6880	10.8920
26/06/19	18:28:27.042	112	0	0.000000	0.005000	10.6190	10.7900
26/06/19	18:28:27.255	113	0	0.000000	0.005000	10.4950	10.6960
26/06/19	18:28:27.470	114	0	0.000000	0.005000	10.3980	10.5940
26/06/19	18:28:27.679	115	0	0.000000	0.005000	10.2790	10.4810
26/06/19	18:28:27.841	116	0	0.000000	0.005000	10.2160	10.4000
26/06/19	18:28:28.058	117	0	0.000000	0.006000	10.1330	10.2870
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	1.000000		
26/06/19	18:28:28.268	118	1	0.000000	0.865000	10.0110	10.2070
26/06/19	18:28:28.480	119	1	2.999000	0.863000	9.8180	9.9970
26/06/19	18:28:28.649	120	1	2.999000	0.863000	9.6000	9.7820
26/06/19	18:28:28.860	121	1	2.999000	0.840000	9.2550	9.4370
26/06/19	18:28:29.080	122	1	2.999000	0.824000	8.8300	9.0310
26/06/19	18:28:29.284	123	1	2.999000	0.811000	8.4020	8.6390
26/06/19	18:28:29.445	124	1	2.999000	0.811000	8.0810	8.3160
26/06/19	18:28:29.661	125	1	2.999000	0.801000	7.6560	7.8800
26/06/19	18:28:29.872	126	1	2.999000	0.793000	7.2280	7.4790
26/06/19	18:28:30.043	127	1	2.999000	0.786000	6.9020	7.1670
26/06/19	18:28:30.259	128	1	2.998000	0.786000	6.4960	6.7860
26/06/19	18:28:30.470	129	1	2.999000	0.780000	6.1260	6.4080
26/06/19	18:28:30.681	130	1	2.999000	0.774000	5.7430	6.0460
26/06/19	18:28:30.850	131	1	2.999000	0.769000	5.4800	5.7920
26/06/19	18:28:31.061	132	1	2.999000	0.769000	5.1270	5.4250
26/06/19	18:28:31.274	133	1	3.000000	0.764000	4.7680	5.0990
26/06/19	18:28:31.489	134	1	3.000000	0.760000	4.4500	4.7570
26/06/19	18:28:31.645	135	1	2.999000	0.756000	4.2130	4.5060
26/06/19	18:28:31.861	136	1	2.999000	0.756000	3.8600	4.1790
26/06/19	18:28:32.071	137	1	2.999000	0.752000	3.5520	3.8680
26/06/19	18:28:32.242	138	1	2.999000	0.748000	3.3110	3.6250
26/06/19	18:28:32.452	139	1	2.999000	0.745000	3.0030	3.3330
26/06/19	18:28:32.662	140	1	2.999000	0.745000	2.6970	3.0220
26/06/19	18:28:32.878	141	1	2.999000	0.742000	2.4200	2.7500
26/06/19	18:28:33.047	142	1	2.999000	0.738000	2.1870	2.5320
26/06/19	18:28:33.265	143	1	2.999000	0.735000	1.9210	2.2430
26/06/19	18:28:33.480	144	1	2.999000	0.735000	1.6240	1.9600
26/06/19	18:28:33.643	145	1	3.000000	0.732000	1.4200	1.7590
26/06/19	18:28:33.859	146	1	3.000000	0.730000	1.1680	1.4870
26/06/19	18:28:34.083	147	1	2.999000	0.727000	0.9010	1.2260
26/06/19	18:28:34.241	148	1	2.999000	0.727000	0.7160	1.0220
26/06/19	18:28:34.452	149	1	2.999000	0.724000	0.4560	0.7780
26/06/19	18:28:34.663	150	1	2.999000	0.722000	0.2090	0.5480
26/06/19	18:28:34.874	151	1	2.999000	0.719000	-0.0210	0.3130
26/06/19	18:28:35.049	152	1	2.999000	0.719000	-0.2030	0.1330
26/06/19	18:28:35.265	153	1	2.999000	0.717000	-0.4180	-0.1080
26/06/19	18:28:35.478	154	1	2.999000	0.715000	-0.6570	-0.3120
26/06/19	18:28:35.689	155	1	2.999000	0.713000	-0.8560	-0.5450
26/06/19	18:28:35.844	156	1	2.999000	0.713000	-1.0350	-0.7100
26/06/19	18:28:36.060	157	1	2.999000	0.711000	-1.2390	-0.9230
26/06/19	18:28:36.279	158	1	2.999000	0.708000	-1.4610	-1.1470
26/06/19	18:28:36.441	159	1	2.999000	0.706000	-1.6200	-1.2980
26/06/19	18:28:36.656	160	1	2.999000	0.706000	-1.8080	-1.4810
26/06/19	18:28:36.870	161	1	2.999000	0.705000	-2.0210	-1.6850
26/06/19	18:28:37.079	162	1	2.999000	0.703000	-2.2060	-1.8980
26/06/19	18:28:37.249	163	1	2.999000	0.701000	-2.3430	-2.0380
26/06/19	18:28:37.460	164	1	2.999000	0.701000	-2.5370	-2.2400
26/06/19	18:28:37.675	165	1	2.999000	0.699000	-2.7150	-2.4110
26/06/19	18:28:37.887	166	1	2.999000	0.697000	-2.9070	-2.5790
26/06/19	18:28:38.042	167	1	3.000000	0.696000	-3.0320	-2.7210
26/06/19	18:28:38.257	168	1	2.999000	0.696000	-3.2050	-2.9250
26/06/19	18:28:38.467	169	1	2.999000	0.694000	-3.3950	-3.1000
26/06/19	18:28:38.644	170	1	2.999000	0.693000	-3.5480	-3.2360
26/06/19	18:28:38.857	171	1	2.999000	0.691000	-3.6810	-3.3860
26/06/19	18:28:39.067	172	1	2.999000	0.691000	-3.8510	-3.5450
26/06/19	18:28:39.278	173	1	2.999000	0.690000	-3.9980	-3.6930
26/06/19	18:28:39.449	174	1	2.999000	0.688000	-4.1060	-3.8600
26/06/19	18:28:39.664	175	1	2.999000	0.687000	-4.2750	-4.0160
26/06/19	18:28:39.880	176	1	2.999000	0.687000	-4.4450	-4.1660
26/06/19	18:28:40.042	177	1	2.999000	0.686000	-4.5810	-4.2760
26/06/19	18:28:40.254	178	1	2.999000	0.684000	-4.7080	-4.4320
26/06/19	18:28:40.469	179	1	3.000000	0.683000	-4.8470	-4.5850
26/06/19	18:28:40.689	180	1	2.999000	0.682000	-4.9950	-4.7300
26/06/19	18:28:40.845	181	1	2.999000	0.682000	-5.0990	-4.8350
26/06/19	18:28:41.051	182	1	2.999000	0.681000	-5.2210	-4.9650
26/06/19	18:28:41.266	183	1	2.999000	0.680000	-5.3400	-5.1040
26/06/19	18:28:41.475	184	1	2.999000	0.680000	-5.4990	-5.2410
26/06/19	18:28:41.650	185	1	2.999000	0.678000	-5.5670	-5.3490
26/06/19	18:28:41.865	186	1	2.999000	0.677000	-5.7260	-5.4680
26/06/19	18:28:42.076	187	1	2.999000	0.676000	-5.8390	-5.6180
26/06/19	18:28:42.243	188	1	3.000000	0.676000	-5.9550	-5.7030
26/06/19	18:28:42.460	189	1	2.999000	0.675000	-6.0600	-5.8360
26/06/19	18:28:42.665	190	1	2.999000	0.674000	-6.1790	-5.9440
26/06/19	18:28:42.878	191	1	3.000000	0.674000	-6.2870	-6.0540
26/06/19	18:28:43.044	192	1	3.000000	0.674000	-6.3830	-6.1540
26/06/19	18:28:43.258	193	1	2.999000	0.673000	-6.4820	-6.2640
26/06/19	18:28:43.473	194	1	2.999000	0.672000	-6.5930	-6.3610
26/06/19	18:28:43.683	195	1	2.999000	0.671000	-6.7100	-6.4870
26/06/19	18:28:43.854	196	1	2.999000	0.671000	-6.7950	-6.5660
26/06/19	18:28:44.062	197	1	2.999000	0.670000	-6.9000	-6.6680
26/06/19	18:28:44.280	198	1	2.999000	0.669000	-7.0080	-6.7730
26/06/19	18:28:44.491	199	1	2.998000	0.668000	-7.0840	-6.8640
26/06/19	18:28:44.647	200	1	2.999000	0.668000	-7.1640	-6.9490
26/06/19	18:28:44.857	201	1	2.999000	0.668000	-7.2290	-7.0480
26/06/19	18:28:45.074	202	1	2.999000	0.667000	-6.6820	-6.5230
26/06/19	18:28:45.242	203	1	2.999000	0.667000	-5.6760	-5.2480
26/06/19	18:28:45.455	204	1	2.999000	0.667000	-5.0270	-4.4940
26/06/19	18:28:45.661	205	1	2.999000	0.666000	-4.7550	-4.1780
26/06/19	18:28:45.873	206	1	2.999000	0.666000	-4.6250	-4.0880
26/06/19	18:28:46.049	207	1	2.999000	0.666000	-4.5960	-4.0250
26/06/19	18:28:46.263	208	1	2.999000	0.666000	-4.5680	-4.0200
26/06/19	18:28:46.478	209	1	2.998000	0.666000	-4.5760	-4.0340
26/06/19	18:28:46.692	210	1	2.998000	0.666000	-4.6020	-4.0450
26/06/19	18:28:46.842	211	1	2.998000	0.666000	-4.5960	-4.0590
26/06/19	18:28:47.051	212	1	2.999000	0.666000	-4.6020	-4.0910
26/06/19	18:28:47.267	213	1	2.999000	0.665000	-4.6020	-4.1160
26/06/19	18:28:47.474	214	1	2.999000	0.665000	-4.6870	-4.1500
26/06/19	18:28:47.649	215	1	2.999000	0.665000	-4.6770	-4.1490
26/06/19	18:28:47.864	216	1	2.999000	0.665000	-4.7080	-4.2310
26/06/19	18:28:48.075	217	1	2.999000	0.664000	-4.7340	-4.2030
26/06/19	18:28:48.292	218	1	2.998000	0.664000	-4.7540	-4.2340
26/06/19	18:28:48.442	219	1	2.998000	0.663000	-4.7710	-4.2760
26/06/19	18:28:48.657	220	1	2.999000	0.663000	-4.8100	-4.2960
26/06/19	18:28:48.868	221	1	2.999000	0.663000	-4.8220	-4.3360
26/06/19	18:28:49.076	222	1	2.999000	0.662000	-4.8530	-4.3640
26/06/19	18:28:49.251	223	1	2.999000	0.662000	-4.8730	-4.3700
26/06/19	18:28:49.464	224	1	2.999000	0.662000	-4.9150	-4.4070
26/06/19	18:28:49.676	225	1	2.999000	0.662000	-4.9120	-4.4410
26/06/19	18:28:49.841	226	1	2.999000	0.661000	-4.9430	-4.4290
26/06/19	18:28:50.052	227	1	2.999000	0.661000	-4.9720	-4.4720
26/06/19	18:28:50.270	228	1	2.999000	0.661000	-5.0060	-4.4890
26/06/19	18:28:50.491	229	1	3.000000	0.660000	-5.0230	-4.5280
26/06/19	18:28:50.646	230	1	3.000000	0.660000	-5.0430	-4.5620
26/06/19	18:28:50.857	231	1	2.999000	0.659000	-5.0650	-4.5820
26/06/19	18:28:51.068	232	1	2.999000	0.659000	-5.0680	-4.6050
26/06/19	18:28:51.279	233	1	2.999000	0.659000	-5.0990	-4.6330
26/06/19	18:28:51.449	234	1	2.999000	0.658000	-5.1110	-4.6530
26/06/19	18:28:51.667	235	1	2.999000	0.658000	-5.1620	-4.6930
26/06/19	18:28:51.875	236	1	2.999000	0.658000	-5.1700	-4.6960
26/06/19	18:28:52.091	237	1	2.999000	0.658000	-5.2010	-4.7350
26/06/19	18:28:52.245	238	1	2.999000	0.658000	-5.2100	-4.7520
26/06/19	18:28:52.459	239	1	2.999000	0.657000	-5.2380	-4.7490
26/06/19	18:28:52.670	240	1	3.000000	0.657000	-5.2780	-4.7950
26/06/19	18:28:52.846	241	1	2.999000	0.657000	-5.2920	-4.8060
26/06/19	18:28:53.053	242	1	2.999000	0.657000	-5.3030	-4.8400
26/06/19	18:28:53.262	243	1	2.999000	0.656000	-5.3460	-4.8740
26/06/19	18:28:53.477	244	1	2.999000	0.656000	-5.3430	-4.8880
26/06/19	18:28:53.651	245	1	2.999000	0.656000	-5.3740	-4.8970
26/06/19	18:28:53.865	246	1	2.999000	0.656000	-5.3860	-4.9310
26/06/19	18:28:54.078	247	1	2.999000	0.655000	-5.4140	-4.9450
26/06/19	18:28:54.243	248	1	2.999000	0.655000	-5.4340	-4.9820
26/06/19	18:28:54.460	249	1	2.998000	0.655000	-5.4650	-5.0100
26/06/19	18:28:54.667	250	1	2.998000	0.655000	-5.4560	-5.0190
26/06/19	18:28:54.882	251	1	2.999000	0.655000	-5.4880	-5.0220
26/06/19	18:28:55.042	252	1	2.998000	0.655000	-5.5130	-5.0530
26/06/19	18:28:55.257	253	1	2.999000	0.654000	-5.5190	-5.0730
26/06/19	18:28:55.466	254	1	2.999000	0.654000	-5.5470	-5.0920
26/06/19	18:28:55.682	255	1	2.998000	0.654000	-5.5750	-5.1180
26/06/19	18:28:55.851	256	1	2.999000	0.654000	-5.5840	-5.1320
26/06/19	18:28:56.067	257	1	2.999000	0.653000	-5.6180	-5.1690
26/06/19	18:28:56.282	258	1	2.999000	0.653000	-5.6350	-5.1860
26/06/19	18:28:56.442	259	1	2.999000	0.653000	-5.6410	-5.1940
26/06/19	18:28:56.658	260	1	2.999000	0.653000	-5.6520	-5.2430
26/06/19	18:28:56.865	261	1	2.999000	0.653000	-5.6860	-5.2430
26/06/19	18:28:57.079	262	1	2.999000	0.652000	-5.7170	-5.2650
26/06/19	18:28:57.245	263	1	2.999000	0.652000	-5.7170	-5.2770
26/06/19	18:28:57.460	264	1	2.999000	0.652000	-5.7570	-5.3110
26/06/19	18:28:57.675	265	1	2.999000	0.652000	-5.7770	-5.3390
26/06/19	18:28:57.849	266	1	2.999000	0.652000	-5.7710	-5.3360
26/06/19	18:28:58.064	267	1	2.999000	0.651000	-5.7850	-5.3790
26/06/19	18:28:58.275	268	1	2.999000	0.651000	-5.8330	-5.3730
26/06/19	18:28:58.456	269	1	2.999000	0.651000	-5.8330	-5.4130
26/06/19	18:28:58.662	270	1	2.999000	0.651000	-5.8790	-5.4130
26/06/19	18:28:58.871	271	1	2.999000	0.651000	-5.8900	-5.4380
26/06/19	18:28:59.083	272	1	2.999000	0.651000	-5.9070	-5.4720
26/06/19	18:28:59.245	273	1	2.999000	0.651000	-5.9150	-5.4920
26/06/19	18:28:59.454	274	1	2.999000	0.650000	-5.9270	-5.4920
26/06/19	18:28:59.669	275	1	2.999000	0.650000	-5.9520	-5.5400
26/06/19	18:28:59.884	276	1	2.999000	0.650000	-5.9830	-5.5400
26/06/19	18:29:00.048	277	1	2.999000	0.650000	-5.9830	-5.5710
26/06/19	18:29:00.257	278	1	2.999000	0.650000	-6.0060	-5.5880
26/06/19	18:29:00.466	279	1	2.999000	0.650000	-6.0350	-5.6080
26/06/19	18:29:00.672	280	1	2.999000	0.650000	-6.0400	-5.6250
26/06/19	18:29:00.888	281	1	2.999000	0.650000	-6.0690	-5.6190
26/06/19	18:29:01.043	282	1	2.999000	0.650000	-6.0800	-5.6530
26/06/19	18:29:01.260	283	1	2.999000	0.649000	-6.0800	-5.6730
26/06/19	18:29:01.469	284	1	3.000000	0.649000	-6.1280	-5.6880
26/06/19	18:29:01.683	285	1	2.999000	0.649000	-6.1080	-5.7130
26/06/19	18:29:01.852	286	1	2.999000	0.649000	-6.1480	-5.7310
26/06/19	18:29:02.068	287	1	2.999000	0.649000	-6.1690	-5.7370
26/06/19	18:29:02.280	288	1	2.999000	0.649000	-6.1750	-5.7650
26/06/19	18:29:02.444	289	1	2.999000	0.649000	-6.1970	-5.7770
26/06/19	18:29:02.654	290	1	2.999000	0.648000	-6.2090	-5.8050
26/06/19	18:29:02.868	291	1	2.999000	0.648000	-6.2400	-5.8330
26/06/19	18:29:03.095	292	1	2.999000	0.648000	-6.2400	-5.8420
26/06/19	18:29:03.247	293	1	2.999000	0.648000	-6.2600	-5.8760
26/06/19	18:29:03.461	294	1	2.999000	0.648000	-6.2770	-5.8730
26/06/19	18:29:03.673	295	1	2.999000	0.648000	-6.2910	-5.9100
26/06/19	18:29:03.852	296	1	2.999000	0.648000	-6.3050	-5.9130
26/06/19	18:29:04.066	297	1	2.999000	0.648000	-6.3450	-5.9370
26/06/19	18:29:04.281	298	1	2.999000	0.648000	-6.3590	-5.9510
26/06/19	18:29:04.444	299	1	2.999000	0.647000	-6.3530	-5.9570
26/06/19	18:29:04.654	300	1	2.999000	0.647000	-6.4010	-5.9770
26/06/19	18:29:04.864	301	1	2.999000	0.647000	-6.4130	-5.9960
26/06/19	18:29:05.084	302	1	2.999000	0.647000	-6.4380	-6.0330
26/06/19	18:29:05.247	303	1	2.999000	0.647000	-6.4470	-6.0220
26/06/19	18:29:05.458	304	1	3.000000	0.647000	-6.4840	-6.0590
26/06/19	18:29:05.670	305	1	2.999000	0.647000	-6.4860	-6.0730
26/06/19	18:29:05.883	306	1	2.998000	0.647000	-6.5150	-6.1180
26/06/19	18:29:06.050	307	1	2.998000	0.647000	-6.5300	-6.1250
26/06/19	18:29:06.264	308	1	2.999000	0.647000	-6.5470	-6.1420
26/06/19	18:29:06.481	309	1	2.999000	0.647000	-6.5730	-6.1710
26/06/19	18:29:06.642	310	1	2.999000	0.647000	-6.5900	-6.1730
26/06/19	18:29:06.853	311	1	2.999000	0.647000	-6.5870	-6.1880
26/06/19	18:29:07.069	312	1	2.999000	0.647000	-6.6130	-6.2070
26/06/19	18:29:07.285	313	1	2.999000	0.647000	-6.6240	-6.2390
26/06/19	18:29:07.446	314	1	2.999000	0.647000	-6.6610	-6.2560
26/06/19	18:29:07.656	315	1	2.999000	0.647000	-6.6810	-6.2840
26/06/19	18:29:07.868	316	1	2.999000	0.647000	-6.6750	-6.2980
26/06/19	18:29:08.081	317	1	2.998000	0.646000	-6.7300	-6.3040
26/06/19	18:29:08.249	318	1	2.998000	0.646000	-6.7160	-6.3320
26/06/19	18:29:08.464	319	1	2.998000	0.646000	-6.7610	-6.3600
26/06/19	18:29:08.680	320	1	2.998000	0.646000	-6.7610	-6.3800
26/06/19	18:29:08.842	321	1	2.998000	0.646000	-6.7610	-6.3720
26/06/19	18:29:09.053	322	1	2.998000	0.646000	-6.7950	-6.3940
26/06/19	18:29:09.263	323	1	2.998000	0.646000	-6.7920	-6.4200
26/06/19	18:29:09.485	324	1	2.998000	0.646000	-6.8240	-6.4200
26/06/19	18:29:09.644	325	1	2.998000	0.645000	-6.8490	-6.4540
26/06/19	18:29:09.860	326	1	2.998000	0.645000	-6.8830	-6.4880
26/06/19	18:29:10.066	327	1	2.997000	0.645000	-6.8800	-6.5010
26/06/19	18:29:10.281	328	1	2.998000	0.645000	-6.9170	-6.5180
26/06/19	18:29:10.449	329	1	2.998000	0.645000	-6.9170	-6.5230
26/06/19	18:29:10.665	330	1	2.998000	0.645000	-6.9540	-6.5380
26/06/19	18:29:10.876	331	1	2.998000	0.645000	-6.9680	-6.5430
26/06/19	18:29:11.087	332	1	2.997000	0.645000	-6.9940	-6.6060
26/06/19	18:29:11.244	333	1	2.997000	0.645000	-7.0110	-6.5860
26/06/19	18:29:11.456	334	1	2.998000	0.645000	-7.0020	-6.6400
26/06/19	18:29:11.671	335	1	2.998000	0.645000	-7.0360	-6.6510
26/06/19	18:29:11.844	336	1	2.998000	0.645000	-7.0560	-6.6760
26/06/19	18:29:12.057	337	1	2.998000	0.645000	-7.0870	-6.7050
26/06/19	18:29:12.267	338	1	2.998000	0.645000	-7.1010	-6.7050
26/06/19	18:29:12.480	339	1	2.998000	0.644000	-7.1130	-6.7130
26/06/19	18:29:12.649	340	1	2.998000	0.644000	-7.1520	-6.7440
26/06/19	18:29:12.864	341	1	2.997000	0.644000	-7.1640	-6.7590
26/06/19	18:29:13.077	342	1	2.997000	0.645000	-7.2060	-6.7980
26/06/19	18:29:13.240	343	1	2.997000	0.645000	-7.1950	-6.8010
26/06/19	18:29:13.451	344	1	2.998000	0.644000	-7.2200	-6.8150
26/06/19	18:29:13.660	345	1	2.997000	0.644000	-7.2370	-6.8290
26/06/19	18:29:13.877	346	1	2.997000	0.644000	-7.2460	-6.8520
26/06/19	18:29:14.047	347	1	2.998000	0.644000	-7.2460	-6.8860
26/06/19	18:29:14.252	348	1	2.998000	0.644000	-7.2880	-6.9060
26/06/19	18:29:14.463	349	1	2.998000	0.644000	-7.3170	-6.9290
26/06/19	18:29:14.677	350	1	2.998000	0.644000	-7.3370	-6.9400
26/06/19	18:29:14.848	351	1	2.998000	0.644000	-7.3480	-6.9650
26/06/19	18:29:15.063	352	1	2.997000	0.644000	-7.3880	-6.9800
