26/06/19	18:39:49.967	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
26/06/19	18:40:56.657	71	0	0.000000	0.005000	11.2210	11.4930
26/06/19	18:40:56.822	72	0	0.000000	0.005000	11.1460	11.4200
26/06/19	18:40:57.042	73	0	0.000000	0.005000	11.0270	11.3090
26/06/19	18:40:57.256	74	0	0.000000	0.005000	10.9300	11.1980
26/06/19	18:40:57.424	75	0	0.000000	0.005000	10.8700	11.1170
26/06/19	18:40:57.639	76	0	0.000000	0.005000	10.7350	11.0010
26/06/19	18:40:57.853	77	0	0.000000	0.005000	10.6210	10.9310
26/06/19	18:40:58.064	78	0	0.000000	0.005000	10.5470	10.8160
26/06/19	18:40:58.228	79	0	0.000000	0.005000	10.4720	10.7280
26/06/19	18:40:58.446	80	0	0.000000	0.005000	10.3810	10.6140
26/06/19	18:40:58.662	81	0	0.000000	0.005000	10.2460	10.5430
26/06/19	18:40:58.823	82	0	0.000000	0.006000	10.2070	10.4490
26/06/19	18:40:59.042	83	0	0.000000	0.005000	10.1000	10.3520
26/06/19	18:40:59.247	84	0	0.000000	0.006000	10.0110	10.2690
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	1.000000		
26/06/19	18:40:59.460	85	1	5.962000	0.006000	9.9260	10.1780
26/06/19	18:40:59.626	86	1	5.999000	1.757000	9.7650	9.9900
26/06/19	18:40:59.835	87	1	5.999000	1.689000	9.3020	9.5510
26/06/19	18:41:00.047	88	1	5.999000	1.654000	8.7160	8.9430
26/06/19	18:41:00.257	89	1	6.000000	1.654000	8.0560	8.3270
26/06/19	18:41:00.431	90	1	5.999000	1.628000	7.5040	7.8240
26/06/19	18:41:00.650	91	1	5.999000	1.607000	6.8360	7.1590
26/06/19	18:41:00.860	92	1	5.999000	1.591000	6.1480	6.4820
26/06/19	18:41:01.022	93	1	5.999000	1.591000	5.6070	5.9770
26/06/19	18:41:01.239	94	1	5.999000	1.578000	4.9580	5.3560
26/06/19	18:41:01.449	95	1	5.999000	1.568000	4.3370	4.7400
26/06/19	18:41:01.621	96	1	5.999000	1.559000	3.8290	4.2620
26/06/19	18:41:01.837	97	1	5.998000	1.559000	3.2410	3.6640
26/06/19	18:41:02.046	98	1	5.999000	1.552000	2.6500	3.0920
26/06/19	18:41:02.257	99	1	5.999000	1.545000	2.0860	2.5370
26/06/19	18:41:02.435	100	1	5.999000	1.538000	1.6410	2.1140
26/06/19	18:41:02.643	101	1	5.999000	1.538000	1.1170	1.5650
26/06/19	18:41:02.854	102	1	5.999000	1.532000	0.5990	1.0610
26/06/19	18:41:03.066	103	1	5.999000	1.526000	0.0770	0.5510
26/06/19	18:41:03.222	104	1	6.000000	1.521000	-0.3040	0.1390
26/06/19	18:41:03.438	105	1	5.999000	1.521000	-0.7970	-0.3350
26/06/19	18:41:03.648	106	1	5.998000	1.517000	-1.2870	-0.8030
26/06/19	18:41:03.826	107	1	5.998000	1.512000	-1.6740	-1.1530
26/06/19	18:41:04.039	108	1	5.999000	1.507000	-2.1280	-1.6630
26/06/19	18:41:04.247	109	1	5.999000	1.507000	-2.5690	-2.0900
26/06/19	18:41:04.457	110	1	5.999000	1.503000	-3.0220	-2.5550
26/06/19	18:41:04.630	111	1	5.999000	1.499000	-3.3740	-2.8980
26/06/19	18:41:04.841	112	1	5.999000	1.494000	-3.8040	-3.3090
26/06/19	18:41:05.054	113	1	5.999000	1.494000	-4.2270	-3.7450
26/06/19	18:41:05.269	114	1	5.998000	1.491000	-4.6400	-4.1620
26/06/19	18:41:05.425	115	1	5.998000	1.486000	-4.9320	-4.4790
26/06/19	18:41:05.642	116	1	5.999000	1.482000	-5.3430	-4.8700
26/06/19	18:41:05.860	117	1	5.998000	1.482000	-5.7510	-5.2720
26/06/19	18:41:06.023	118	1	5.999000	1.478000	-6.0370	-5.5670
26/06/19	18:41:06.241	119	1	5.999000	1.473000	-6.4290	-5.9410
26/06/19	18:41:06.455	120	1	5.999000	1.470000	-6.7830	-6.3120
26/06/19	18:41:06.630	121	1	5.999000	1.470000	-7.0770	-6.6070
26/06/19	18:41:06.845	122	1	5.999000	1.467000	-7.3010	-6.9530
26/06/19	18:41:07.060	123	1	5.999000	1.464000	-7.4540	-7.2870
26/06/19	18:41:07.223	124	1	5.998000	1.461000	-7.4690	-7.2870
26/06/19	18:41:07.439	125	1	5.999000	1.461000	-7.4400	-7.2840
26/06/19	18:41:07.652	126	1	5.999000	1.458000	-7.5280	-7.3610
26/06/19	18:41:07.868	127	1	5.999000	1.454000	-7.6470	-7.3750
26/06/19	18:41:08.023	128	1	5.998000	1.451000	-7.4520	-6.8480
26/06/19	18:41:08.241	129	1	5.999000	1.451000	-7.3580	-6.6410
26/06/19	18:41:08.449	130	1	5.999000	1.449000	-7.4030	-6.6300
26/06/19	18:41:08.663	131	1	5.999000	1.447000	-7.4910	-6.6980
26/06/19	18:41:08.832	132	1	5.999000	1.447000	-7.5730	-6.7630
26/06/19	18:41:09.048	133	1	5.999000	1.447000	-7.6900	-6.8760
26/06/19	18:41:09.258	134	1	5.999000	1.446000	-7.7940	-6.9950
26/06/19	18:41:09.474	135	1	5.999000	1.443000	-7.9300	-7.1170
26/06/19	18:41:09.622	136	1	5.999000	1.443000	-8.0150	-7.1970
26/06/19	18:41:09.836	137	1	5.999000	1.440000	-8.1180	-7.3130
26/06/19	18:41:10.050	138	1	5.999000	1.438000	-8.2680	-7.4290
26/06/19	18:41:10.262	139	1	5.999000	1.437000	-8.3470	-7.5580
26/06/19	18:41:10.430	140	1	5.999000	1.437000	-8.4520	-7.6340
26/06/19	18:41:10.646	141	1	5.999000	1.435000	-8.5570	-7.7510
26/06/19	18:41:10.861	142	1	5.999000	1.435000	-8.6790	-7.8780
26/06/19	18:41:11.024	143	1	5.999000	1.434000	-8.7550	-7.9460
26/06/19	18:41:11.241	144	1	5.999000	1.434000	-8.8740	-8.0650
26/06/19	18:41:11.447	145	1	5.999000	1.433000	-8.9960	-8.1700
26/06/19	18:41:11.668	146	1	5.999000	1.431000	-9.0700	-8.3000
26/06/19	18:41:11.825	147	1	5.999000	1.429000	-9.1690	-8.3740
26/06/19	18:41:12.033	148	1	5.999000	1.429000	-9.2910	-8.4680
26/06/19	18:41:12.246	149	1	5.999000	1.428000	-9.3590	-8.5480
26/06/19	18:41:12.460	150	1	5.999000	1.427000	-9.4640	-8.6870
26/06/19	18:41:12.629	151	1	5.999000	1.424000	-9.5560	-8.7610
26/06/19	18:41:12.844	152	1	5.999000	1.423000	-9.6480	-8.8540
26/06/19	18:41:13.056	153	1	6.000000	1.423000	-9.7490	-8.9560
26/06/19	18:41:13.267	154	1	5.999000	1.422000	-9.8720	-9.0500
26/06/19	18:41:13.425	155	1	5.999000	1.420000	-9.9270	-9.1260
26/06/19	18:41:13.639	156	1	5.999000	1.420000	-10.0160	-9.2260
26/06/19	18:41:13.855	157	1	5.999000	1.418000	-10.0820	-9.3330
26/06/19	18:41:14.025	158	1	5.999000	1.417000	-10.1890	-9.4130
26/06/19	18:41:14.237	159	1	5.999000	1.416000	-10.2700	-9.4840
26/06/19	18:41:14.447	160	1	5.999000	1.416000	-10.3730	-9.5790
26/06/19	18:41:14.657	161	1	5.999000	1.416000	-10.4510	-9.6680
26/06/19	18:41:14.833	162	1	5.999000	1.415000	-10.5200	-9.7550
26/06/19	18:41:15.046	163	1	5.999000	1.414000	-10.6320	-9.8240
26/06/19	18:41:15.262	164	1	5.999000	1.413000	-10.7130	-9.9360
26/06/19	18:41:15.423	165	1	5.999000	1.413000	-10.7790	-9.9930
26/06/19	18:41:15.639	166	1	5.999000	1.412000	-10.8680	-10.0880
26/06/19	18:41:15.853	167	1	5.999000	1.411000	-10.9690	-10.1630
26/06/19	18:41:16.059	168	1	5.999000	1.410000	-11.0410	-10.2670
26/06/19	18:41:16.224	169	1	5.999000	1.410000	-11.1100	-10.3270
26/06/19	18:41:16.437	170	1	5.999000	1.409000	-11.1790	-10.3920
26/06/19	18:41:16.650	171	1	5.999000	1.408000	-11.2680	-10.5240
26/06/19	18:41:16.859	172	1	5.998000	1.407000	-11.3770	-10.5850
26/06/19	18:41:17.029	173	1	5.998000	1.407000	-11.4090	-10.6570
26/06/19	18:41:17.246	174	1	5.998000	1.407000	-11.5010	-10.7460
26/06/19	18:41:17.462	175	1	5.999000	1.406000	-11.5790	-10.7890
26/06/19	18:41:17.624	176	1	5.999000	1.406000	-11.6480	-10.8780
26/06/19	18:41:17.835	177	1	5.999000	1.405000	-11.7280	-10.9530
26/06/19	18:41:18.051	178	1	5.999000	1.406000	-11.8150	-11.0540
26/06/19	18:41:18.263	179	1	5.999000	1.404000	-11.8950	-11.1340
26/06/19	18:41:18.427	180	1	5.999000	1.404000	-11.9630	-11.1930
26/06/19	18:41:18.636	181	1	5.999000	1.403000	-12.0440	-11.3030
26/06/19	18:41:18.846	182	1	5.999000	1.402000	-12.1360	-11.3720
26/06/19	18:41:19.056	183	1	6.000000	1.402000	-12.2050	-11.4440
26/06/19	18:41:19.231	184	1	5.999000	1.402000	-12.2680	-11.5330
26/06/19	18:41:19.447	185	1	5.999000	1.401000	-12.3570	-11.5930
26/06/19	18:41:19.663	186	1	5.999000	1.401000	-12.4000	-11.6680
26/06/19	18:41:19.824	187	1	5.999000	1.400000	-12.4810	-11.7310
26/06/19	18:41:20.043	188	1	5.999000	1.398000	-12.5760	-11.8350
26/06/19	18:41:20.256	189	1	5.999000	1.398000	-12.6560	-11.9100
26/06/19	18:41:20.426	190	1	5.999000	1.398000	-12.7200	-11.9830
26/06/19	18:41:20.637	191	1	5.999000	1.397000	-12.7830	-12.0640
26/06/19	18:41:20.845	192	1	5.999000	1.397000	-12.8720	-12.1330
26/06/19	18:41:21.063	193	1	6.000000	1.397000	-12.9730	-12.1990
26/06/19	18:41:21.230	194	1	6.000000	1.396000	-13.0160	-12.2910
26/06/19	18:41:21.444	195	1	5.999000	1.396000	-13.1110	-12.3770
26/06/19	18:41:21.657	196	1	5.999000	1.397000	-13.1800	-12.4440
26/06/19	18:41:21.823	197	1	5.999000	1.397000	-13.2580	-12.5070
26/06/19	18:41:22.033	198	1	5.999000	1.396000	-13.3440	-12.5850
26/06/19	18:41:22.253	199	1	5.999000	1.396000	-13.4220	-12.6910
26/06/19	18:41:22.422	200	1	5.999000	1.396000	-13.4650	-12.7460
26/06/19	18:41:22.637	201	1	5.999000	1.396000	-13.5560	-12.8160
26/06/19	18:41:22.848	202	1	5.999000	1.396000	-13.6710	-12.9060
26/06/19	18:41:23.058	203	1	5.999000	1.396000	-13.7170	-13.0030
26/06/19	18:41:23.229	204	1	5.998000	1.396000	-13.7950	-13.0750
26/06/19	18:41:23.446	205	1	5.999000	1.396000	-13.8780	-13.1530
26/06/19	18:41:23.661	206	1	5.999000	1.395000	-13.9760	-13.2480
26/06/19	18:41:23.825	207	1	5.999000	1.395000	-14.0310	-13.3080
26/06/19	18:41:24.043	208	1	5.999000	1.394000	-14.1310	-13.3980
26/06/19	18:41:24.253	209	1	5.998000	1.394000	-14.2350	-13.4670
26/06/19	18:41:24.427	210	1	5.998000	1.394000	-14.3100	-13.5820
26/06/19	18:41:24.641	211	1	6.000000	1.393000	-14.3790	-13.6420
26/06/19	18:41:24.852	212	1	5.999000	1.392000	-14.4680	-13.7310
26/06/19	18:41:25.060	213	1	5.999000	1.392000	-14.5490	-13.8150
26/06/19	18:41:25.228	214	1	5.999000	1.392000	-14.6460	-13.8840
26/06/19	18:41:25.445	215	1	5.999000	1.392000	-14.7240	-13.9850
26/06/19	18:41:25.653	216	1	5.998000	1.391000	-14.8050	-14.0710
26/06/19	18:41:25.869	217	1	5.999000	1.391000	-14.8880	-14.1630
26/06/19	18:41:26.024	218	1	5.999000	1.392000	-14.9660	-14.2260
26/06/19	18:41:26.239	219	1	5.999000	1.391000	-15.0640	-14.3270
26/06/19	18:41:26.452	220	1	5.999000	1.391000	-15.1530	-14.4280
26/06/19	18:41:26.626	221	1	5.999000	1.391000	-15.2330	-14.4910
26/06/19	18:41:26.836	222	1	5.999000	1.391000	-15.3200	-14.6030
26/06/19	18:41:27.048	223	1	5.999000	1.391000	-15.4150	-14.7010
26/06/19	18:41:27.258	224	1	5.999000	1.390000	-15.5180	-14.7930
26/06/19	18:41:27.427	225	1	5.999000	1.390000	-15.6070	-14.8590
26/06/19	18:41:27.645	226	1	5.999000	1.391000	-15.7110	-14.9570
26/06/19	18:41:27.862	227	1	5.999000	1.391000	-15.7860	-15.0840
26/06/19	18:41:28.024	228	1	5.999000	1.391000	-15.8870	-15.1700
26/06/19	18:41:28.235	229	1	5.999000	1.390000	-15.9670	-15.2480
26/06/19	18:41:28.445	230	1	5.999000	1.390000	-16.0650	-15.3770
26/06/19	18:41:28.660	231	1	5.999000	1.390000	-16.1770	-15.4670
26/06/19	18:41:28.827	232	1	5.999000	1.390000	-16.2490	-15.5530
26/06/19	18:41:29.038	233	1	5.999000	1.390000	-16.3610	-15.6390
26/06/19	18:41:29.248	234	1	6.000000	1.390000	-16.4950	-15.7740
26/06/19	18:41:29.459	235	1	6.000000	1.390000	-16.5720	-15.8840
26/06/19	18:41:29.628	236	1	5.999000	1.390000	-16.6830	-15.9590
26/06/19	18:41:29.844	237	1	5.999000	1.390000	-16.7620	-16.0800
26/06/19	18:41:30.059	238	1	5.998000	1.390000	-16.8940	-16.2060
26/06/19	18:41:30.273	239	1	5.998000	1.389000	-16.9940	-16.3040
26/06/19	18:41:30.423	240	1	5.999000	1.389000	-17.0910	-16.4220
26/06/19	18:41:30.636	241	1	5.999000	1.389000	-17.2200	-16.5100
26/06/19	18:41:30.852	242	1	5.999000	1.389000	-17.3250	-16.6450
26/06/19	18:41:31.063	243	1	5.999000	1.389000	-17.4490	-16.7540
26/06/19	18:41:31.230	244	1	5.999000	1.389000	-17.5450	-16.8390
26/06/19	18:41:31.447	245	1	5.998000	1.388000	-17.6480	-16.9790
26/06/19	18:41:31.662	246	1	5.999000	1.389000	-17.7830	-17.0970
26/06/19	18:41:31.822	247	1	5.999000	1.388000	-17.8680	-17.2140
26/06/19	18:41:32.035	248	1	5.999000	1.388000	-17.9880	-17.3280
26/06/19	18:41:32.249	249	1	5.999000	1.388000	-18.1060	-17.4810
26/06/19	18:41:32.460	250	1	5.998000	1.388000	-18.1990	-17.5980
26/06/19	18:41:32.624	251	1	5.998000	1.388000	-18.3310	-17.7010
26/06/19	18:41:32.839	252	1	5.999000	1.388000	-18.4400	-17.8270
26/06/19	18:41:33.054	253	1	5.998000	1.388000	-18.5950	-17.9740
26/06/19	18:41:33.265	254	1	5.999000	1.388000	-18.6920	-18.1230
26/06/19	18:41:33.429	255	1	5.999000	1.388000	-18.7890	-18.2260
26/06/19	18:41:33.645	256	1	5.999000	1.388000	-18.9240	-18.3780
26/06/19	18:41:33.861	257	1	5.999000	1.388000	-19.0790	-18.5130
26/06/19	18:41:34.022	258	1	5.999000	1.387000	-19.1730	-18.6130
26/06/19	18:41:34.238	259	1	5.999000	1.387000	-19.3110	-18.7920
26/06/19	18:41:34.464	260	1	5.999000	1.387000	-19.4520	-18.9390
26/06/19	18:41:34.628	261	1	5.999000	1.387000	-19.5570	-19.0500
26/06/19	18:41:34.833	262	1	5.999000	1.388000	-19.7040	-19.1940
26/06/19	18:41:35.043	263	1	5.999000	1.387000	-19.8650	-19.3760
26/06/19	18:41:35.259	264	1	5.999000	1.387000	-20.0210	-19.5400
26/06/19	18:41:35.429	265	1	5.998000	1.387000	-20.1290	-19.6780
26/06/19	18:41:35.644	266	1	5.999000	1.387000	-20.2850	-19.8510
26/06/19	18:41:35.858	267	1	5.999000	1.387000	-20.4370	-20.0300
26/06/19	18:41:36.073	268	1	5.999000	1.388000	-20.5870	-20.1850
26/06/19	18:41:36.220	269	1	5.999000	1.388000	-20.7280	-20.3260
26/06/19	18:41:36.438	270	1	5.999000	1.387000	-20.9040	-20.5340
26/06/19	18:41:36.653	271	1	5.999000	1.387000	-21.0710	-20.7370
26/06/19	18:41:36.868	272	1	5.999000	1.387000	-21.2620	-20.9360
26/06/19	18:41:37.030	273	1	5.999000	1.387000	-21.4020	-21.1210
26/06/19	18:41:37.240	274	1	5.999000	1.387000	-21.5690	-21.3440
26/06/19	18:41:37.451	275	1	5.999000	1.387000	-21.7840	-21.5140
26/06/19	18:41:37.662	276	1	5.999000	1.387000	-21.9570	-21.7100
26/06/19	18:41:37.825	277	1	5.999000	1.387000	-22.1000	-21.8660
26/06/19	18:41:38.041	278	1	5.999000	1.386000	-22.2760	-22.0620
26/06/19	18:41:38.253	279	1	5.999000	1.386000	-22.4380	-22.2380
26/06/19	18:41:38.422	280	1	5.999000	1.386000	-22.5670	-22.3560
26/06/19	18:41:38.638	281	1	5.999000	1.386000	-22.7100	-22.5320
26/06/19	18:41:38.853	282	1	6.000000	1.386000	-22.8450	-22.6750
26/06/19	18:41:39.062	283	1	6.000000	1.386000	-22.9570	-22.8220
26/06/19	18:41:39.231	284	1	5.999000	1.386000	-23.0390	-22.9280
26/06/19	18:41:39.443	285	1	5.999000	1.385000	-23.2090	-23.0420
26/06/19	18:41:39.660	286	1	5.999000	1.385000	-23.3180	-23.1770
26/06/19	18:41:39.874	287	1	5.999000	1.385000	-23.4320	-23.3060
26/06/19	18:41:40.024	288	1	5.999000	1.385000	-23.5170	-23.3670
26/06/19	18:41:40.240	289	1	5.999000	1.384000	-23.6190	-23.4790
26/06/19	18:41:40.451	290	1	5.999000	1.384000	-23.7240	-23.5770
26/06/19	18:41:40.659	291	1	5.999000	1.384000	-23.8280	-23.7000
26/06/19	18:41:40.830	292	1	5.999000	1.384000	-23.8700	-23.7360
26/06/19	18:41:41.046	293	1	5.999000	1.384000	-23.9690	-23.8370
26/06/19	18:41:41.261	294	1	5.999000	1.384000	-24.0440	-23.9540
26/06/19	18:41:41.423	295	1	5.999000	1.384000	-24.1130	-23.9990
26/06/19	18:41:41.638	296	1	5.999000	1.384000	-24.1910	-24.0890
26/06/19	18:41:41.849	297	1	5.999000	1.384000	-24.2740	-24.1580
26/06/19	18:41:42.058	298	1	5.999000	1.384000	-24.3160	-24.2180
26/06/19	18:41:42.226	299	1	5.999000	1.384000	-24.3850	-24.2740
26/06/19	18:41:42.437	300	1	5.999000	1.384000	-24.4450	-24.3490
26/06/19	18:41:42.648	301	1	5.999000	1.384000	-24.4840	-24.3910
26/06/19	18:41:42.852	302	1	5.999000	1.384000	-24.5740	-24.4540
26/06/19	18:41:43.031	303	1	5.999000	1.383000	-24.5980	-24.4780
26/06/19	18:41:43.246	304	1	5.999000	1.383000	-24.6340	-24.5680
26/06/19	18:41:43.460	305	1	5.999000	1.383000	-24.6960	-24.6190
26/06/19	18:41:43.623	306	1	5.999000	1.383000	-24.7380	-24.6670
26/06/19	18:41:43.841	307	1	5.999000	1.383000	-24.7950	-24.7000
26/06/19	18:41:44.048	308	1	5.998000	1.383000	-24.8220	-24.7230
26/06/19	18:41:44.264	309	1	5.999000	1.383000	-24.8730	-24.7920
26/06/19	18:41:44.427	310	1	5.999000	1.383000	-24.8940	-24.8190
26/06/19	18:41:44.638	311	1	5.999000	1.383000	-24.9420	-24.8430
26/06/19	18:41:44.844	312	1	5.999000	1.383000	-24.9780	-24.8970
26/06/19	18:41:45.057	313	1	5.999000	1.383000	-25.0080	-24.9300
26/06/19	18:41:45.230	314	1	5.999000	1.383000	-25.0260	-24.9690
26/06/19	18:41:45.441	315	1	5.999000	1.382000	-25.0770	-24.9900
26/06/19	18:41:45.657	316	1	5.999000	1.382000	-25.1030	-25.0260
26/06/19	18:41:45.868	317	1	5.999000	1.382000	-25.1330	-25.0500
26/06/19	18:41:46.025	318	1	5.999000	1.382000	-25.1450	-25.1100
26/06/19	18:41:46.240	319	1	5.999000	1.382000	-25.1810	-25.1130
26/06/19	18:41:46.451	320	1	5.999000	1.382000	-25.2140	-25.1250
26/06/19	18:41:46.626	321	1	5.999000	1.382000	-25.2230	-25.1400
26/06/19	18:41:46.839	322	1	5.999000	1.382000	-25.2620	-25.1840
26/06/19	18:41:47.043	323	1	6.000000	1.381000	-25.2650	-25.2140
26/06/19	18:41:47.257	324	1	6.000000	1.382000	-25.2890	-25.2140
26/06/19	18:41:47.431	325	1	6.000000	1.382000	-25.3040	-25.2290
26/06/19	18:41:47.646	326	1	5.999000	1.381000	-25.3520	-25.2500
26/06/19	18:41:47.858	327	1	5.999000	1.381000	-25.3400	-25.2560
26/06/19	18:41:48.073	328	1	5.999000	1.381000	-25.3520	-25.3010
26/06/19	18:41:48.223	329	1	5.999000	1.381000	-25.3640	-25.3130
26/06/19	18:41:48.433	330	1	5.999000	1.381000	-25.3940	-25.3190
26/06/19	18:41:48.650	331	1	5.998000	1.381000	-25.4060	-25.3430
26/06/19	18:41:48.862	332	1	5.998000	1.381000	-25.4270	-25.3610
26/06/19	18:41:49.031	333	1	5.999000	1.381000	-25.4270	-25.3820
26/06/19	18:41:49.242	334	1	5.998000	1.381000	-25.4480	-25.3970
26/06/19	18:41:49.455	335	1	5.998000	1.380000	-25.4480	-25.4030
26/06/19	18:41:49.670	336	1	5.999000	1.380000	-25.4810	-25.4090
26/06/19	18:41:49.828	337	1	5.999000	1.380000	-25.4900	-25.4240
26/06/19	18:41:50.038	338	1	5.999000	1.381000	-25.4870	-25.4390
26/06/19	18:41:50.251	339	1	5.999000	1.380000	-25.5080	-25.4720
26/06/19	18:41:50.426	340	1	5.999000	1.380000	-25.5200	-25.4810
26/06/19	18:41:50.636	341	1	5.999000	1.380000	-25.5350	-25.4690
26/06/19	18:41:50.848	342	1	5.999000	1.380000	-25.5440	-25.4720
26/06/19	18:41:51.061	343	1	5.999000	1.380000	-25.5580	-25.5020
26/06/19	18:41:51.230	344	1	6.000000	1.380000	-25.5610	-25.4750
26/06/19	18:41:51.442	345	1	5.999000	1.380000	-25.5730	-25.5110
26/06/19	18:41:51.652	346	1	5.999000	1.380000	-25.5670	-25.5230
26/06/19	18:41:51.873	347	1	5.999000	1.380000	-25.5940	-25.5200
26/06/19	18:41:52.025	348	1	5.999000	1.380000	-25.5970	-25.5410
26/06/19	18:41:52.239	349	1	6.000000	1.380000	-25.5880	-25.5650
