05/07/19	12:20:39.567	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
05/07/19	12:21:03.803	61	0	0.000000	0.004000	6.1210	6.0850
05/07/19	12:21:04.006	62	0	0.000000	0.004000	6.1210	6.0820
05/07/19	12:21:04.178	63	0	0.000000	0.005000	6.0940	6.0820
05/07/19	12:21:04.390	64	0	0.000000	0.005000	6.1460	6.0930
05/07/19	12:21:04.600	65	0	-0.001000	0.004000	6.0770	6.0960
05/07/19	12:21:04.817	66	0	0.000000	0.004000	6.0610	6.0850
05/07/19	12:21:04.970	67	0	0.000000	0.004000	6.1080	6.0820
05/07/19	12:21:05.185	68	0	0.000000	0.004000	6.1240	6.0680
05/07/19	12:21:05.384	69	0	0.000000	0.004000	6.0880	6.0820
05/07/19	12:21:05.595	70	0	0.000000	0.004000	6.0970	6.0630
05/07/19	12:21:05.808	71	0	0.000000	0.004000	6.1160	6.0820
05/07/19	12:21:05.972	72	0	0.000000	0.004000	6.0990	6.0740
05/07/19	12:21:06.181	73	0	0.000000	0.004000	6.1160	6.0630
05/07/19	12:21:06.387	74	0	0.000000	0.004000	6.0880	6.0740
05/07/19	12:21:06.600	75	0	0.000000	0.004000	6.0880	6.0740
05/07/19	12:21:06.807	76	0	0.000000	0.004000	6.0630	6.0520
05/07/19	12:21:06.974	77	0	0.000000	0.004000	6.0970	6.0600
05/07/19	12:21:07.187	78	0	0.000000	0.004000	6.1160	6.0630
05/07/19	12:21:07.396	79	0	0.000000	0.004000	6.0850	6.0960
05/07/19	12:21:07.606	80	0	0.000000	0.004000	6.0880	6.0650
05/07/19	12:21:07.819	81	0	0.000000	0.004000	6.0580	6.0740
05/07/19	12:21:07.973	82	0	0.000000	0.004000	6.0990	6.0680
05/07/19	12:21:08.186	83	0	0.000000	0.004000	6.1160	6.0540
05/07/19	12:21:08.393	84	0	0.000000	0.004000	6.0610	6.0680
05/07/19	12:21:08.602	85	0	0.000000	0.004000	6.0990	6.0570
05/07/19	12:21:08.770	86	0	0.000000	0.004000	6.0690	6.0680
05/07/19	12:21:08.987	87	0	-0.001000	0.004000	6.0910	6.0570
05/07/19	12:21:09.197	88	0	-0.001000	0.004000	6.0660	6.0600
05/07/19	12:21:09.407	89	0	0.000000	0.004000	6.0740	6.0570
05/07/19	12:21:09.580	90	0	0.000000	0.004000	6.0690	6.0710
05/07/19	12:21:09.786	91	0	0.000000	0.004000	6.1020	6.0540
05/07/19	12:21:09.996	92	0	0.000000	0.004000	6.0280	6.0490
05/07/19	12:21:10.209	93	0	0.000000	0.004000	6.1270	6.0540
05/07/19	12:21:10.370	94	0	0.000000	0.004000	6.0440	6.0540
05/07/19	12:21:10.577	95	0	0.000000	0.004000	6.1100	6.0770
05/07/19	12:21:10.793	96	0	0.000000	0.004000	6.0410	6.0540
05/07/19	12:21:11.003	97	0	0.000000	0.004000	6.0720	6.0430
05/07/19	12:21:11.169	98	0	0.000000	0.004000	6.0740	6.0490
05/07/19	12:21:11.383	99	0	0.000000	0.004000	6.1190	6.0600
05/07/19	12:21:11.592	100	0	0.000000	0.004000	6.0610	6.0490
05/07/19	12:21:11.807	101	0	0.000000	0.004000	6.0940	6.0540
05/07/19	12:21:11.976	102	0	0.000000	0.004000	6.0740	6.0630
05/07/19	12:21:12.189	103	0	0.000000	0.004000	6.1380	6.0410
05/07/19	12:21:12.397	104	0	0.000000	0.004000	6.0330	6.0270
05/07/19	12:21:12.609	105	0	0.000000	0.004000	6.1270	6.0410
05/07/19	12:21:12.817	106	0	0.000000	0.004000	6.0080	6.0490
05/07/19	12:21:12.971	107	0	0.000000	0.004000	6.0910	6.0540
05/07/19	12:21:13.186	108	0	0.000000	0.004000	6.0740	6.0430
05/07/19	12:21:13.400	109	0	0.000000	0.004000	6.0910	6.0490
05/07/19	12:21:13.606	110	0	0.000000	0.004000	6.0280	6.0430
05/07/19	12:21:13.778	111	0	0.000000	0.004000	6.0520	6.0320
05/07/19	12:21:13.988	112	0	0.000000	0.004000	6.1080	6.0430
05/07/19	12:21:14.196	113	0	0.000000	0.004000	6.0050	6.0430
05/07/19	12:21:14.411	114	0	0.000000	0.004000	6.0360	6.0240
05/07/19	12:21:14.571	115	0	0.000000	0.004000	6.0690	6.0430
05/07/19	12:21:14.779	116	0	0.000000	0.004000	6.0990	6.0380
05/07/19	12:21:14.996	117	0	0.000000	0.004000	6.0050	6.0190
05/07/19	12:21:15.203	118	0	0.000000	0.004000	6.0690	6.0460
05/07/19	12:21:15.408	119	0	0.000000	0.004000	5.9670	6.0430
05/07/19	12:21:15.569	120	0	0.000000	0.004000	6.0580	6.0320
05/07/19	12:21:15.784	121	0	0.000000	0.004000	6.0580	6.0270
05/07/19	12:21:15.995	122	0	0.000000	0.004000	6.0500	6.0240
05/07/19	12:21:16.202	123	0	0.000000	0.004000	6.0770	6.0300
05/07/19	12:21:16.376	124	0	0.000000	0.004000	6.0330	6.0210
05/07/19	12:21:16.585	125	0	0.000000	0.004000	6.0630	6.0460
05/07/19	12:21:16.791	126	0	0.000000	0.004000	6.0190	6.0240
05/07/19	12:21:17.006	127	0	0.000000	0.004000	6.0630	6.0240
05/07/19	12:21:17.168	128	0	0.000000	0.004000	6.0410	6.0240
05/07/19	12:21:17.377	129	0	0.000000	0.004000	6.0610	6.0300
05/07/19	12:21:17.586	130	0	-0.001000	0.004000	5.9860	6.0380
05/07/19	12:21:17.811	131	0	0.000000	0.004000	6.0470	6.0050
05/07/19	12:21:18.015	132	0	0.000000	0.004000	5.9940	6.0270
05/07/19	12:21:18.169	133	0	0.000000	0.004000	6.0630	6.0100
05/07/19	12:21:18.382	134	0	0.000000	0.004000	6.0800	6.0020
05/07/19	12:21:18.589	135	0	0.000000	0.004000	6.0050	6.0300
05/07/19	12:21:18.796	136	0	0.000000	0.004000	6.0800	6.0130
05/07/19	12:21:19.005	137	0	0.000000	0.004000	6.0390	6.0190
05/07/19	12:21:19.177	138	0	0.000000	0.004000	6.0550	6.0130
05/07/19	12:21:19.383	139	0	-0.001000	0.004000	6.0610	6.0070
05/07/19	12:21:19.598	140	0	-0.001000	0.004000	6.0830	6.0020
05/07/19	12:21:19.814	141	0	-0.001000	0.004000	5.9810	6.0190
05/07/19	12:21:19.969	142	0	0.000000	0.004000	6.0390	6.0100
05/07/19	12:21:20.194	143	0	0.000000	0.004000	6.0470	6.0350
05/07/19	12:21:20.397	144	0	0.000000	0.004000	6.0360	5.9960
05/07/19	12:21:20.597	145	0	0.000000	0.004000	6.0580	6.0100
05/07/19	12:21:20.810	146	0	0.000000	0.004000	5.9830	6.0240
05/07/19	12:21:20.970	147	0	0.000000	0.004000	6.0160	6.0160
05/07/19	12:21:21.184	148	0	0.000000	0.004000	6.0520	6.0070
05/07/19	12:21:21.397	149	0	0.000000	0.004000	6.0470	6.0070
05/07/19	12:21:21.604	150	0	0.000000	0.004000	6.0160	6.0160
05/07/19	12:21:21.778	151	0	0.000000	0.004000	6.0330	6.0160
05/07/19	12:21:21.989	152	0	0.000000	0.004000	6.0800	6.0300
Cycle	Time Peltier On:	200.000000	Time Peltier Off:	200.000000	# iterations	1.000000		
05/07/19	12:21:22.201	153	1	0.000000	0.004000	5.9860	6.0020
05/07/19	12:21:22.408	154	1	2.999000	0.871000	5.9750	6.0020
05/07/19	12:21:22.570	155	1	2.998000	0.871000	6.0360	5.9800
05/07/19	12:21:22.777	156	1	2.998000	0.848000	5.9280	5.8750
05/07/19	12:21:22.986	157	1	2.999000	0.830000	5.6490	5.6680
05/07/19	12:21:23.212	158	1	2.998000	0.817000	5.4610	5.4300
05/07/19	12:21:23.372	159	1	2.998000	0.817000	5.2520	5.1790
05/07/19	12:21:23.582	160	1	2.998000	0.807000	5.0060	4.8860
05/07/19	12:21:23.792	161	1	2.999000	0.800000	4.6000	4.5660
05/07/19	12:21:24.005	162	1	2.999000	0.800000	4.3290	4.2240
05/07/19	12:21:24.174	163	1	2.998000	0.794000	3.9840	3.9300
05/07/19	12:21:24.385	164	1	2.998000	0.789000	3.6790	3.5710
05/07/19	12:21:24.596	165	1	2.998000	0.784000	3.2190	3.2350
05/07/19	12:21:24.802	166	1	2.999000	0.784000	2.9160	2.8510
05/07/19	12:21:24.977	167	1	2.999000	0.779000	2.6110	2.5790
05/07/19	12:21:25.190	168	1	2.999000	0.775000	2.3420	2.1930
05/07/19	12:21:25.405	169	1	2.999000	0.771000	1.8990	1.8760
05/07/19	12:21:25.616	170	1	2.999000	0.767000	1.5520	1.5060
05/07/19	12:21:25.768	171	1	2.999000	0.767000	1.3050	1.2570
05/07/19	12:21:25.979	172	1	2.999000	0.763000	1.0170	0.9400
05/07/19	12:21:26.186	173	1	2.998000	0.760000	0.6300	0.5980
05/07/19	12:21:26.395	174	1	2.999000	0.760000	0.3580	0.2960
05/07/19	12:21:26.618	175	1	2.999000	0.756000	0.0020	-0.0070
05/07/19	12:21:26.772	176	1	2.999000	0.753000	-0.1660	-0.2450
05/07/19	12:21:26.978	177	1	2.998000	0.750000	-0.4460	-0.5480
05/07/19	12:21:27.191	178	1	2.998000	0.750000	-0.8410	-0.8170
05/07/19	12:21:27.398	179	1	2.998000	0.747000	-1.0060	-1.0940
05/07/19	12:21:27.612	180	1	2.999000	0.744000	-1.3710	-1.3660
05/07/19	12:21:27.777	181	1	2.999000	0.741000	-1.4970	-1.5730
05/07/19	12:21:27.992	182	1	2.999000	0.741000	-1.7460	-1.8340
05/07/19	12:21:28.199	183	1	2.999000	0.738000	-2.0630	-2.0890
05/07/19	12:21:28.405	184	1	2.999000	0.736000	-2.2730	-2.3410
05/07/19	12:21:28.571	185	1	2.999000	0.734000	-2.4520	-2.5430
05/07/19	12:21:28.798	186	1	2.999000	0.734000	-2.6690	-2.7720
05/07/19	12:21:28.994	187	1	2.999000	0.731000	-2.8980	-2.9840
05/07/19	12:21:29.219	188	1	2.998000	0.729000	-3.1620	-3.2140
05/07/19	12:21:29.371	189	1	2.998000	0.727000	-3.3210	-3.3750
05/07/19	12:21:29.584	190	1	2.998000	0.727000	-3.4910	-3.6050
05/07/19	12:21:29.791	191	1	2.999000	0.725000	-3.7680	-3.7980
05/07/19	12:21:30.002	192	1	2.999000	0.723000	-3.9130	-4.0040
05/07/19	12:21:30.209	193	1	2.999000	0.721000	-4.1710	-4.2140
05/07/19	12:21:30.377	194	1	2.999000	0.721000	-4.2810	-4.3500
05/07/19	12:21:30.591	195	1	2.998000	0.719000	-4.4370	-4.5430
05/07/19	12:21:30.797	196	1	2.998000	0.717000	-4.6550	-4.7300
05/07/19	12:21:31.007	197	1	2.999000	0.715000	-4.8990	-4.8860
05/07/19	12:21:31.174	198	1	2.998000	0.715000	-4.9500	-5.0220
05/07/19	12:21:31.375	199	1	2.999000	0.713000	-5.1090	-5.1890
05/07/19	12:21:31.585	200	1	2.999000	0.711000	-5.3610	-5.3620
05/07/19	12:21:31.798	201	1	2.998000	0.710000	-5.4460	-5.5200
05/07/19	12:21:32.017	202	1	2.999000	0.708000	-5.5960	-5.6900
05/07/19	12:21:32.173	203	1	2.998000	0.708000	-5.7460	-5.7750
05/07/19	12:21:32.381	204	1	2.998000	0.707000	-5.8510	-5.9400
05/07/19	12:21:32.588	205	1	2.999000	0.705000	-6.1010	-6.0730
05/07/19	12:21:32.801	206	1	2.999000	0.705000	-6.1400	-6.2320
05/07/19	12:21:32.978	207	1	2.998000	0.704000	-6.2790	-6.3450
05/07/19	12:21:33.192	208	1	2.998000	0.702000	-6.3780	-6.4580
05/07/19	12:21:33.395	209	1	2.998000	0.701000	-6.5770	-6.6200
05/07/19	12:21:33.609	210	1	2.999000	0.699000	-6.7640	-6.7330
05/07/19	12:21:33.770	211	1	2.999000	0.699000	-6.7860	-6.8240
05/07/19	12:21:33.992	212	1	2.999000	0.698000	-6.8880	-6.9520
05/07/19	12:21:34.200	213	1	2.998000	0.697000	-6.9960	-7.0680
05/07/19	12:21:34.405	214	1	2.999000	0.697000	-7.1290	-7.1920
05/07/19	12:21:34.613	215	1	2.998000	0.696000	-7.2820	-7.2800
05/07/19	12:21:34.774	216	1	2.998000	0.694000	-7.3250	-7.3940
05/07/19	12:21:34.981	217	1	2.998000	0.693000	-7.4100	-7.4810
05/07/19	12:21:35.190	218	1	2.998000	0.693000	-7.5800	-7.6150
05/07/19	12:21:35.404	219	1	2.999000	0.692000	-7.6080	-7.7310
05/07/19	12:21:35.611	220	1	2.999000	0.691000	-7.7950	-7.8220
05/07/19	12:21:35.778	221	1	2.999000	0.690000	-7.8410	-7.8920
05/07/19	12:21:35.988	222	1	2.999000	0.690000	-7.9110	-7.9970
05/07/19	12:21:36.199	223	1	2.999000	0.689000	-8.0840	-8.0990
05/07/19	12:21:36.410	224	1	2.998000	0.688000	-8.1180	-8.1900
05/07/19	12:21:36.569	225	1	2.998000	0.687000	-8.1920	-8.2270
05/07/19	12:21:36.795	226	1	2.998000	0.687000	-8.2570	-8.3600
05/07/19	12:21:36.994	227	1	2.998000	0.686000	-8.3450	-8.4280
05/07/19	12:21:37.205	228	1	2.998000	0.685000	-8.4980	-8.5160
05/07/19	12:21:37.369	229	1	2.999000	0.684000	-8.5520	-8.5890
05/07/19	12:21:37.583	230	1	2.999000	0.684000	-8.5920	-8.6600
05/07/19	12:21:37.790	231	1	2.998000	0.683000	-8.7420	-8.7310
05/07/19	12:21:38.005	232	1	2.998000	0.682000	-8.7870	-8.8330
05/07/19	12:21:38.183	233	1	2.998000	0.681000	-8.8470	-8.9010
05/07/19	12:21:38.393	234	1	2.999000	0.681000	-8.9200	-8.9750
05/07/19	12:21:38.602	235	1	2.998000	0.681000	-8.9910	-9.0460
05/07/19	12:21:38.811	236	1	2.998000	0.680000	-9.0650	-9.1050
05/07/19	12:21:38.971	237	1	2.998000	0.679000	-9.1300	-9.1620
05/07/19	12:21:39.179	238	1	2.999000	0.679000	-9.1980	-9.2500
05/07/19	12:21:39.388	239	1	2.998000	0.678000	-9.3340	-9.3260
05/07/19	12:21:39.597	240	1	2.998000	0.677000	-9.2860	-9.3740
05/07/19	12:21:39.806	241	1	2.999000	0.677000	-9.4530	-9.4570
05/07/19	12:21:39.973	242	1	2.998000	0.677000	-9.4560	-9.5140
05/07/19	12:21:40.182	243	1	2.999000	0.676000	-9.5370	-9.5490
05/07/19	12:21:40.397	244	1	2.999000	0.675000	-9.5800	-9.6350
05/07/19	12:21:40.610	245	1	2.998000	0.675000	-9.7180	-9.6990
05/07/19	12:21:40.777	246	1	2.999000	0.675000	-9.6860	-9.7220
05/07/19	12:21:40.991	247	1	2.999000	0.674000	-9.6780	-9.7530
05/07/19	12:21:41.196	248	1	2.999000	0.673000	-9.7670	-9.7790
05/07/19	12:21:41.406	249	1	2.999000	0.673000	-9.8390	-9.7650
05/07/19	12:21:41.572	250	1	2.999000	0.673000	-9.7670	-9.8190
05/07/19	12:21:41.778	251	1	2.998000	0.672000	-9.7730	-9.8570
05/07/19	12:21:41.988	252	1	2.998000	0.672000	-9.9340	-9.9200
05/07/19	12:21:42.199	253	1	2.999000	0.671000	-9.8930	-9.9950
05/07/19	12:21:42.406	254	1	3.000000	0.671000	-10.0660	-10.0470
05/07/19	12:21:42.574	255	1	2.999000	0.670000	-10.0430	-10.1100
05/07/19	12:21:42.784	256	1	2.999000	0.670000	-10.0720	-10.1700
05/07/19	12:21:42.992	257	1	2.999000	0.670000	-10.1700	-10.2280
05/07/19	12:21:43.207	258	1	2.999000	0.670000	-10.2070	-10.2540
05/07/19	12:21:43.379	259	1	2.999000	0.669000	-10.2730	-10.3090
05/07/19	12:21:43.592	260	1	2.999000	0.669000	-10.3190	-10.3490
05/07/19	12:21:43.802	261	1	2.999000	0.668000	-10.3680	-10.4180
05/07/19	12:21:43.970	262	1	2.999000	0.668000	-10.4170	-10.4500
05/07/19	12:21:44.199	263	1	2.999000	0.668000	-10.4320	-10.5070
05/07/19	12:21:44.395	264	1	2.999000	0.667000	-10.5010	-10.5450
05/07/19	12:21:44.602	265	1	2.999000	0.667000	-10.5580	-10.6080
05/07/19	12:21:44.770	266	1	2.998000	0.667000	-10.5960	-10.6450
05/07/19	12:21:44.984	267	1	2.999000	0.666000	-10.5960	-10.6940
05/07/19	12:21:45.191	268	1	2.999000	0.666000	-10.6850	-10.7090
05/07/19	12:21:45.405	269	1	2.998000	0.665000	-10.7020	-10.7720
05/07/19	12:21:45.579	270	1	2.999000	0.665000	-10.7680	-10.7920
05/07/19	12:21:45.789	271	1	2.999000	0.665000	-10.7650	-10.8320
05/07/19	12:21:46.000	272	1	2.999000	0.664000	-10.8600	-10.8640
05/07/19	12:21:46.208	273	1	2.999000	0.664000	-10.8340	-10.9070
05/07/19	12:21:46.369	274	1	3.000000	0.664000	-10.8890	-10.9420
05/07/19	12:21:46.577	275	1	2.999000	0.663000	-10.9060	-10.9760
05/07/19	12:21:46.803	276	1	2.999000	0.663000	-10.9960	-10.9990
05/07/19	12:21:47.004	277	1	2.999000	0.663000	-10.9980	-11.0420
05/07/19	12:21:47.206	278	1	3.000000	0.663000	-11.0880	-11.0970
05/07/19	12:21:47.371	279	1	3.000000	0.662000	-11.0560	-11.1170
05/07/19	12:21:47.580	280	1	2.999000	0.662000	-11.0590	-11.1430
05/07/19	12:21:47.795	281	1	2.999000	0.662000	-11.1600	-11.1690
05/07/19	12:21:48.008	282	1	2.999000	0.662000	-11.1800	-11.1890
05/07/19	12:21:48.179	283	1	2.999000	0.661000	-11.1880	-11.2210
05/07/19	12:21:48.388	284	1	2.999000	0.661000	-11.1880	-11.2670
05/07/19	12:21:48.602	285	1	2.999000	0.661000	-11.2750	-11.2810
05/07/19	12:21:48.813	286	1	2.999000	0.661000	-11.2720	-11.3010
05/07/19	12:21:48.971	287	1	2.999000	0.660000	-11.2860	-11.3330
05/07/19	12:21:49.180	288	1	2.999000	0.660000	-11.3150	-11.3680
05/07/19	12:21:49.389	289	1	2.999000	0.660000	-11.3810	-11.3990
05/07/19	12:21:49.598	290	1	2.999000	0.660000	-11.3380	-11.4110
05/07/19	12:21:49.824	291	1	2.999000	0.659000	-11.4500	-11.4540
05/07/19	12:21:49.975	292	1	2.999000	0.659000	-11.4330	-11.4650
05/07/19	12:21:50.183	293	1	2.999000	0.659000	-11.4100	-11.5090
05/07/19	12:21:50.394	294	1	2.999000	0.659000	-11.5370	-11.5200
05/07/19	12:21:50.602	295	1	2.999000	0.658000	-11.4760	-11.5550
05/07/19	12:21:50.814	296	1	2.999000	0.658000	-11.5600	-11.6010
05/07/19	12:21:50.978	297	1	2.999000	0.658000	-11.5370	-11.5860
05/07/19	12:21:51.188	298	1	2.999000	0.658000	-11.5510	-11.6120
05/07/19	12:21:51.405	299	1	2.999000	0.658000	-11.5910	-11.6470
05/07/19	12:21:51.572	300	1	2.999000	0.657000	-11.6030	-11.6640
05/07/19	12:21:51.781	301	1	2.999000	0.657000	-11.5770	-11.6700
05/07/19	12:21:51.990	302	1	2.999000	0.657000	-11.6750	-11.7190
05/07/19	12:21:52.216	303	1	2.999000	0.657000	-11.6830	-11.7210
05/07/19	12:21:52.369	304	1	2.999000	0.657000	-11.6920	-11.7500
05/07/19	12:21:52.578	305	1	2.999000	0.656000	-11.6890	-11.7760
05/07/19	12:21:52.791	306	1	2.999000	0.656000	-11.8160	-11.7760
05/07/19	12:21:53.003	307	1	3.000000	0.656000	-11.7120	-11.8190
05/07/19	12:21:53.210	308	1	3.000000	0.656000	-11.8530	-11.8160
05/07/19	12:21:53.377	309	1	2.999000	0.656000	-11.7730	-11.8510
05/07/19	12:21:53.587	310	1	2.999000	0.656000	-11.8100	-11.8370
05/07/19	12:21:53.797	311	1	2.999000	0.655000	-11.7980	-11.8740
05/07/19	12:21:54.010	312	1	2.999000	0.655000	-11.8990	-11.9000
05/07/19	12:21:54.179	313	1	2.999000	0.655000	-11.8590	-11.9110
05/07/19	12:21:54.382	314	1	2.999000	0.655000	-11.8670	-11.9110
05/07/19	12:21:54.608	315	1	2.999000	0.655000	-11.9140	-11.9340
05/07/19	12:21:54.810	316	1	2.999000	0.655000	-11.9340	-11.9600
05/07/19	12:21:54.970	317	1	2.999000	0.654000	-11.9250	-11.9860
05/07/19	12:21:55.184	318	1	2.999000	0.654000	-11.9280	-11.9830
05/07/19	12:21:55.391	319	1	3.000000	0.654000	-12.0110	-12.0120
05/07/19	12:21:55.607	320	1	3.000000	0.654000	-11.9510	-12.0210
05/07/19	12:21:55.779	321	1	2.999000	0.654000	-11.9680	-12.0210
05/07/19	12:21:55.992	322	1	2.999000	0.654000	-11.9650	-12.0700
05/07/19	12:21:56.202	323	1	2.999000	0.654000	-12.0170	-12.0610
05/07/19	12:21:56.413	324	1	2.999000	0.653000	-12.0920	-12.0700
05/07/19	12:21:56.571	325	1	2.999000	0.653000	-12.0430	-12.1040
05/07/19	12:21:56.797	326	1	2.999000	0.653000	-12.0600	-12.1190
05/07/19	12:21:56.997	327	1	2.999000	0.653000	-12.0860	-12.1420
05/07/19	12:21:57.202	328	1	2.999000	0.653000	-12.0780	-12.1390
05/07/19	12:21:57.374	329	1	2.999000	0.653000	-12.1060	-12.1530
05/07/19	12:21:57.583	330	1	2.999000	0.653000	-12.1150	-12.1590
05/07/19	12:21:57.792	331	1	2.999000	0.653000	-12.1870	-12.1790
05/07/19	12:21:57.998	332	1	2.999000	0.652000	-12.1240	-12.1990
05/07/19	12:21:58.214	333	1	2.999000	0.652000	-12.1900	-12.2190
05/07/19	12:21:58.383	334	1	2.999000	0.652000	-12.1840	-12.1960
05/07/19	12:21:58.590	335	1	2.999000	0.652000	-12.1720	-12.2340
05/07/19	12:21:58.795	336	1	2.999000	0.652000	-12.2100	-12.2370
05/07/19	12:21:59.006	337	1	2.999000	0.652000	-12.2650	-12.2310
05/07/19	12:21:59.172	338	1	2.999000	0.652000	-12.2270	-12.2540
05/07/19	12:21:59.380	339	1	2.999000	0.652000	-12.1960	-12.2600
05/07/19	12:21:59.587	340	1	2.999000	0.652000	-12.2700	-12.2770
05/07/19	12:21:59.801	341	1	2.999000	0.652000	-12.2360	-12.3060
05/07/19	12:22:00.001	342	1	2.999000	0.652000	-12.2590	-12.3060
05/07/19	12:22:00.175	343	1	2.999000	0.651000	-12.2820	-12.3230
05/07/19	12:22:00.384	344	1	2.999000	0.651000	-12.2650	-12.3140
05/07/19	12:22:00.597	345	1	2.999000	0.651000	-12.3160	-12.3430
05/07/19	12:22:00.805	346	1	2.999000	0.651000	-12.3450	-12.3570
05/07/19	12:22:00.979	347	1	2.999000	0.651000	-12.3020	-12.3630
05/07/19	12:22:01.188	348	1	2.999000	0.651000	-12.3050	-12.3550
05/07/19	12:22:01.403	349	1	2.999000	0.651000	-12.2590	-12.3750
05/07/19	12:22:01.610	350	1	2.999000	0.651000	-12.4030	-12.3690
05/07/19	12:22:01.771	351	1	2.999000	0.651000	-12.3420	-12.3860
05/07/19	12:22:01.978	352	1	2.999000	0.650000	-12.3250	-12.4030
