04/07/19	16:54:19.347	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/07/19	16:55:07.635	32	1	3.000000	0.792000	2.9440	2.9030
04/07/19	16:55:07.804	33	1	2.999000	0.792000	2.6390	2.6030
04/07/19	16:55:08.013	34	1	3.000000	0.787000	2.2750	2.2420
04/07/19	16:55:08.219	35	1	3.000000	0.782000	1.9100	1.8640
04/07/19	16:55:08.432	36	1	2.999000	0.778000	1.5410	1.5050
04/07/19	16:55:08.639	37	1	2.999000	0.778000	1.1900	1.1520
04/07/19	16:55:08.809	38	1	3.000000	0.774000	0.9210	0.8910
04/07/19	16:55:09.022	39	1	3.000000	0.771000	0.5910	0.5410
04/07/19	16:55:09.231	40	1	2.999000	0.767000	0.2570	0.2300
04/07/19	16:55:09.441	41	1	2.999000	0.767000	-0.0710	-0.1290
04/07/19	16:55:09.599	42	1	2.999000	0.764000	-0.3260	-0.3670
04/07/19	16:55:09.806	43	1	2.999000	0.760000	-0.6450	-0.6610
04/07/19	16:55:10.018	44	1	3.000000	0.757000	-0.9450	-0.9750
04/07/19	16:55:10.226	45	1	2.999000	0.757000	-1.2220	-1.2630
04/07/19	16:55:10.432	46	1	2.999000	0.754000	-1.5000	-1.5270
04/07/19	16:55:10.605	47	1	2.999000	0.751000	-1.7100	-1.7590
04/07/19	16:55:10.818	48	1	2.999000	0.749000	-2.0070	-2.0540
04/07/19	16:55:11.027	49	1	2.999000	0.749000	-2.2510	-2.2970
04/07/19	16:55:11.235	50	1	3.000000	0.746000	-2.5310	-2.5750
04/07/19	16:55:11.408	51	1	3.000000	0.743000	-2.7000	-2.7640
04/07/19	16:55:11.619	52	1	2.999000	0.741000	-2.9520	-3.0000
04/07/19	16:55:11.831	53	1	3.000000	0.741000	-3.2020	-3.2290
04/07/19	16:55:12.041	54	1	2.999000	0.738000	-3.4540	-3.4760
04/07/19	16:55:12.201	55	1	2.999000	0.736000	-3.6040	-3.6490
04/07/19	16:55:12.410	56	1	2.999000	0.734000	-3.8310	-3.8750
04/07/19	16:55:12.617	57	1	2.999000	0.734000	-4.0490	-4.0850
04/07/19	16:55:12.828	58	1	3.000000	0.732000	-4.2560	-4.2610
04/07/19	16:55:13.034	59	1	3.000000	0.730000	-4.4260	-4.4650
04/07/19	16:55:13.202	60	1	2.999000	0.728000	-4.5960	-4.6350
04/07/19	16:55:13.415	61	1	2.999000	0.728000	-4.7940	-4.8080
04/07/19	16:55:13.627	62	1	3.000000	0.726000	-4.9780	-5.0120
04/07/19	16:55:13.833	63	1	3.000000	0.724000	-5.1370	-5.2010
04/07/19	16:55:14.007	64	1	2.999000	0.722000	-5.2960	-5.3320
04/07/19	16:55:14.221	65	1	2.999000	0.722000	-5.4600	-5.5160
04/07/19	16:55:14.432	66	1	3.000000	0.720000	-5.6530	-5.6750
04/07/19	16:55:14.646	67	1	3.000000	0.718000	-5.7970	-5.8390
04/07/19	16:55:14.801	68	1	2.999000	0.717000	-5.9280	-5.9550
04/07/19	16:55:15.010	69	1	2.999000	0.717000	-6.0720	-6.1140
04/07/19	16:55:15.234	70	1	3.000000	0.716000	-6.2400	-6.2810
04/07/19	16:55:15.431	71	1	3.000000	0.714000	-6.3900	-6.4200
04/07/19	16:55:15.600	72	1	3.000000	0.712000	-6.5200	-6.5190
04/07/19	16:55:15.817	73	1	2.999000	0.712000	-6.6220	-6.6670
04/07/19	16:55:16.026	74	1	2.999000	0.711000	-6.7720	-6.7910
04/07/19	16:55:16.234	75	1	2.999000	0.709000	-6.9140	-6.9470
04/07/19	16:55:16.408	76	1	2.999000	0.708000	-7.0070	-7.0430
04/07/19	16:55:16.616	77	1	2.999000	0.708000	-7.1440	-7.1880
04/07/19	16:55:16.823	78	1	3.000000	0.707000	-7.2740	-7.3070
04/07/19	16:55:17.042	79	1	3.000000	0.705000	-7.3840	-7.4180
04/07/19	16:55:17.201	80	1	2.999000	0.704000	-7.4810	-7.5050
04/07/19	16:55:17.415	81	1	2.999000	0.704000	-7.5860	-7.6410
04/07/19	16:55:17.635	82	1	2.999000	0.703000	-7.7220	-7.7320
04/07/19	16:55:17.805	83	1	2.999000	0.701000	-7.7950	-7.8170
04/07/19	16:55:18.011	84	1	3.000000	0.700000	-7.9200	-7.9450
04/07/19	16:55:18.218	85	1	2.999000	0.700000	-8.0190	-8.0520
04/07/19	16:55:18.430	86	1	3.000000	0.699000	-8.1240	-8.1430
04/07/19	16:55:18.638	87	1	3.000000	0.698000	-8.2150	-8.2220
04/07/19	16:55:18.806	88	1	2.999000	0.697000	-8.2910	-8.2930
04/07/19	16:55:19.012	89	1	3.000000	0.697000	-8.3820	-8.4090
04/07/19	16:55:19.227	90	1	2.999000	0.696000	-8.4580	-8.5000
04/07/19	16:55:19.442	91	1	2.999000	0.695000	-8.5920	-8.5880
04/07/19	16:55:19.613	92	1	3.000000	0.694000	-8.6200	-8.6500
04/07/19	16:55:19.815	93	1	2.999000	0.694000	-8.7220	-8.7240
04/07/19	16:55:20.018	94	1	3.000000	0.693000	-8.8240	-8.8340
04/07/19	16:55:20.243	95	1	3.000000	0.692000	-8.8920	-8.9250
04/07/19	16:55:20.447	96	1	2.999000	0.691000	-8.9770	-9.0070
04/07/19	16:55:20.601	97	1	3.000000	0.691000	-9.0170	-9.0610
04/07/19	16:55:20.810	98	1	3.000000	0.690000	-9.1190	-9.1350
04/07/19	16:55:21.026	99	1	3.000000	0.689000	-9.1920	-9.1830
04/07/19	16:55:21.233	100	1	2.999000	0.688000	-9.2720	-9.2880
04/07/19	16:55:21.407	101	1	3.000000	0.688000	-9.3140	-9.3220
04/07/19	16:55:21.615	102	1	3.000000	0.688000	-9.4020	-9.4180
04/07/19	16:55:21.829	103	1	3.000000	0.687000	-9.4620	-9.4840
04/07/19	16:55:22.042	104	1	2.999000	0.686000	-9.5110	-9.5530
04/07/19	16:55:22.200	105	1	3.000000	0.686000	-9.5800	-9.6130
04/07/19	16:55:22.424	106	1	2.999000	0.685000	-9.6400	-9.6970
04/07/19	16:55:22.625	107	1	2.999000	0.685000	-9.7060	-9.7340
04/07/19	16:55:22.847	108	1	3.000000	0.684000	-9.7730	-9.7980
04/07/19	16:55:23.004	109	1	2.999000	0.684000	-9.8300	-9.8440
04/07/19	16:55:23.213	110	1	3.000000	0.683000	-9.8760	-9.8870
04/07/19	16:55:23.421	111	1	3.000000	0.683000	-9.9450	-9.9590
04/07/19	16:55:23.633	112	1	2.999000	0.682000	-9.9880	-10.0160
04/07/19	16:55:23.836	113	1	2.999000	0.682000	-10.0490	-10.0680
04/07/19	16:55:24.007	114	1	3.000000	0.681000	-10.1120	-10.1290
04/07/19	16:55:24.218	115	1	3.000000	0.681000	-10.1580	-10.1750
04/07/19	16:55:24.423	116	1	3.000000	0.680000	-10.2040	-10.2290
04/07/19	16:55:24.634	117	1	3.000000	0.680000	-10.2450	-10.2750
04/07/19	16:55:24.800	118	1	3.000000	0.679000	-10.2850	-10.3180
04/07/19	16:55:25.008	119	1	2.999000	0.679000	-10.3450	-10.3620
04/07/19	16:55:25.232	120	1	3.000000	0.678000	-10.3940	-10.4020
04/07/19	16:55:25.429	121	1	3.000000	0.678000	-10.4550	-10.4510
04/07/19	16:55:25.640	122	1	2.999000	0.678000	-10.4830	-10.5080
04/07/19	16:55:25.802	123	1	2.999000	0.677000	-10.5180	-10.5340
04/07/19	16:55:26.015	124	1	2.999000	0.677000	-10.5610	-10.5830
04/07/19	16:55:26.222	125	1	3.000000	0.677000	-10.6270	-10.6350
04/07/19	16:55:26.435	126	1	3.000000	0.676000	-10.6680	-10.6950
04/07/19	16:55:26.607	127	1	3.000000	0.676000	-10.6960	-10.7160
04/07/19	16:55:26.820	128	1	2.999000	0.675000	-10.7110	-10.7500
04/07/19	16:55:27.032	129	1	3.000000	0.675000	-10.7770	-10.8050
04/07/19	16:55:27.238	130	1	3.000000	0.675000	-10.7940	-10.8220
04/07/19	16:55:27.399	131	1	3.000000	0.674000	-10.8550	-10.8710
04/07/19	16:55:27.610	132	1	3.000000	0.674000	-10.8920	-10.9340
04/07/19	16:55:27.817	133	1	2.999000	0.674000	-10.9150	-10.9520
04/07/19	16:55:28.028	134	1	3.000000	0.673000	-10.9470	-10.9800
04/07/19	16:55:28.237	135	1	3.000000	0.673000	-10.9960	-11.0210
04/07/19	16:55:28.403	136	1	2.999000	0.673000	-11.0040	-11.0470
04/07/19	16:55:28.618	137	1	2.999000	0.673000	-11.0620	-11.0810
04/07/19	16:55:28.824	138	1	2.999000	0.672000	-11.1050	-11.1160
04/07/19	16:55:29.039	139	1	2.999000	0.672000	-11.1480	-11.1530
04/07/19	16:55:29.208	140	1	2.999000	0.672000	-11.1510	-11.1880
04/07/19	16:55:29.421	141	1	3.000000	0.671000	-11.2000	-11.2190
04/07/19	16:55:29.631	142	1	3.000000	0.671000	-11.2290	-11.2620
04/07/19	16:55:29.838	143	1	3.000000	0.671000	-11.2720	-11.2880
04/07/19	16:55:29.999	144	1	3.000000	0.671000	-11.2800	-11.3260
04/07/19	16:55:30.220	145	1	2.999000	0.670000	-11.3260	-11.3490
04/07/19	16:55:30.438	146	1	2.999000	0.670000	-11.3610	-11.3750
04/07/19	16:55:30.640	147	1	2.999000	0.669000	-11.3840	-11.3980
04/07/19	16:55:30.801	148	1	2.999000	0.669000	-11.4070	-11.4120
04/07/19	16:55:31.009	149	1	2.999000	0.669000	-11.4420	-11.4580
04/07/19	16:55:31.227	150	1	2.999000	0.669000	-11.4730	-11.4900
04/07/19	16:55:31.436	151	1	2.999000	0.668000	-11.4910	-11.5040
04/07/19	16:55:31.609	152	1	2.999000	0.668000	-11.5220	-11.5360
04/07/19	16:55:31.816	153	1	3.000000	0.668000	-11.5250	-11.5590
04/07/19	16:55:32.027	154	1	3.000000	0.668000	-11.5770	-11.5870
04/07/19	16:55:32.236	155	1	3.000000	0.667000	-11.5940	-11.6020
04/07/19	16:55:32.403	156	1	2.999000	0.667000	-11.6060	-11.6420
04/07/19	16:55:32.610	157	1	2.999000	0.667000	-11.6600	-11.6620
04/07/19	16:55:32.822	158	1	2.999000	0.667000	-11.6570	-11.6680
04/07/19	16:55:33.024	159	1	2.999000	0.667000	-11.6890	-11.6970
04/07/19	16:55:33.231	160	1	2.999000	0.666000	-11.6950	-11.7080
04/07/19	16:55:33.399	161	1	2.999000	0.666000	-11.7290	-11.7520
04/07/19	16:55:33.616	162	1	2.999000	0.666000	-11.7610	-11.7600
04/07/19	16:55:33.826	163	1	2.999000	0.666000	-11.7810	-11.7800
04/07/19	16:55:34.033	164	1	2.999000	0.666000	-11.7840	-11.8090
04/07/19	16:55:34.208	165	1	2.999000	0.666000	-11.8070	-11.8380
04/07/19	16:55:34.421	166	1	3.000000	0.665000	-11.8390	-11.8460
04/07/19	16:55:34.630	167	1	3.000000	0.665000	-11.8330	-11.8490
04/07/19	16:55:34.844	168	1	3.000000	0.665000	-11.8530	-11.8520
04/07/19	16:55:35.002	169	1	3.000000	0.665000	-11.9050	-11.8690
04/07/19	16:55:35.209	170	1	3.000000	0.665000	-11.8910	-11.8550
04/07/19	16:55:35.419	171	1	3.000000	0.664000	-11.8880	-11.9040
04/07/19	16:55:35.629	172	1	2.999000	0.664000	-11.9340	-11.9180
04/07/19	16:55:35.848	173	1	2.999000	0.664000	-11.9340	-11.9440
04/07/19	16:55:36.002	174	1	2.999000	0.664000	-11.9600	-11.9670
04/07/19	16:55:36.211	175	1	2.999000	0.664000	-11.9680	-11.9730
04/07/19	16:55:36.419	176	1	3.000000	0.664000	-11.9850	-12.0220
04/07/19	16:55:36.634	177	1	3.000000	0.664000	-11.9970	-12.0050
04/07/19	16:55:36.843	178	1	3.000000	0.663000	-12.0080	-12.0100
04/07/19	16:55:37.007	179	1	3.000000	0.663000	-12.0370	-12.0540
04/07/19	16:55:37.221	180	1	2.999000	0.663000	-12.0430	-12.0590
04/07/19	16:55:37.434	181	1	2.999000	0.663000	-12.0550	-12.0740
04/07/19	16:55:37.643	182	1	2.999000	0.663000	-12.1030	-12.0770
04/07/19	16:55:37.799	183	1	2.999000	0.663000	-12.0800	-12.1110
04/07/19	16:55:38.012	184	1	2.999000	0.663000	-12.0950	-12.1430
04/07/19	16:55:38.222	185	1	2.999000	0.663000	-12.1240	-12.1490
04/07/19	16:55:38.427	186	1	2.999000	0.663000	-12.1260	-12.1540
04/07/19	16:55:38.642	187	1	2.999000	0.662000	-12.1640	-12.1750
04/07/19	16:55:38.805	188	1	2.999000	0.662000	-12.1640	-12.1890
04/07/19	16:55:39.014	189	1	3.000000	0.662000	-12.1960	-12.2120
04/07/19	16:55:39.220	190	1	3.000000	0.662000	-12.1900	-12.2090
04/07/19	16:55:39.434	191	1	3.000000	0.662000	-12.1930	-12.2230
04/07/19	16:55:39.606	192	1	2.999000	0.662000	-12.2240	-12.2290
04/07/19	16:55:39.820	193	1	3.000000	0.662000	-12.2330	-12.2520
04/07/19	16:55:40.028	194	1	3.000000	0.662000	-12.2190	-12.2640
04/07/19	16:55:40.239	195	1	3.000000	0.662000	-12.2620	-12.2750
04/07/19	16:55:40.446	196	1	2.999000	0.661000	-12.2670	-12.2920
04/07/19	16:55:40.602	197	1	3.000000	0.661000	-12.2760	-12.3160
04/07/19	16:55:40.812	198	1	3.000000	0.661000	-12.3160	-12.3180
04/07/19	16:55:41.024	199	1	3.000000	0.661000	-12.2900	-12.3360
04/07/19	16:55:41.234	200	1	3.000000	0.661000	-12.2990	-12.3330
04/07/19	16:55:41.402	201	1	3.000000	0.661000	-12.3510	-12.3670
04/07/19	16:55:41.615	202	1	3.000000	0.661000	-12.3450	-12.3530
04/07/19	16:55:41.823	203	1	3.000000	0.660000	-12.3620	-12.3790
04/07/19	16:55:42.042	204	1	2.999000	0.661000	-12.3740	-12.3960
04/07/19	16:55:42.207	205	1	3.000000	0.661000	-12.3540	-12.4280
04/07/19	16:55:42.418	206	1	2.999000	0.660000	-12.3850	-12.4130
04/07/19	16:55:42.631	207	1	2.999000	0.660000	-12.3830	-12.4160
04/07/19	16:55:42.841	208	1	2.999000	0.660000	-12.4030	-12.4310
04/07/19	16:55:43.001	209	1	3.000000	0.660000	-12.4030	-12.4480
04/07/19	16:55:43.210	210	1	3.000000	0.660000	-12.4290	-12.4390
04/07/19	16:55:43.424	211	1	3.000000	0.660000	-12.4260	-12.4540
04/07/19	16:55:43.633	212	1	2.999000	0.660000	-12.4460	-12.4650
04/07/19	16:55:43.800	213	1	2.999000	0.660000	-12.4460	-12.4910
04/07/19	16:55:44.012	214	1	2.999000	0.659000	-12.4660	-12.4800
04/07/19	16:55:44.225	215	1	3.000000	0.659000	-12.4720	-12.4970
04/07/19	16:55:44.432	216	1	2.999000	0.659000	-12.4750	-12.5080
04/07/19	16:55:44.606	217	1	2.999000	0.659000	-12.4750	-12.5050
04/07/19	16:55:44.815	218	1	2.999000	0.659000	-12.4830	-12.5140
04/07/19	16:55:45.024	219	1	3.000000	0.659000	-12.4950	-12.5170
04/07/19	16:55:45.234	220	1	3.000000	0.659000	-12.5120	-12.5260
04/07/19	16:55:45.400	221	1	3.000000	0.659000	-12.5060	-12.5510
04/07/19	16:55:45.611	222	1	3.000000	0.659000	-12.5180	-12.5460
04/07/19	16:55:45.818	223	1	3.000000	0.659000	-12.5490	-12.5510
04/07/19	16:55:46.024	224	1	3.000000	0.659000	-12.5290	-12.5630
04/07/19	16:55:46.249	225	1	3.001000	0.659000	-12.5440	-12.5920
04/07/19	16:55:46.406	226	1	3.001000	0.659000	-12.5470	-12.5660
04/07/19	16:55:46.615	227	1	3.000000	0.658000	-12.5520	-12.5890
04/07/19	16:55:46.830	228	1	3.000000	0.658000	-12.5930	-12.6000
04/07/19	16:55:47.037	229	1	2.999000	0.658000	-12.5840	-12.6060
04/07/19	16:55:47.209	230	1	2.999000	0.658000	-12.5640	-12.6150
04/07/19	16:55:47.420	231	1	2.999000	0.658000	-12.5950	-12.6230
04/07/19	16:55:47.628	232	1	2.999000	0.658000	-12.5980	-12.6380
04/07/19	16:55:47.841	233	1	3.000000	0.658000	-12.5950	-12.6410
04/07/19	16:55:48.000	234	1	3.000000	0.658000	-12.5930	-12.6350
04/07/19	16:55:48.208	235	1	3.000000	0.658000	-12.6130	-12.6380
04/07/19	16:55:48.417	236	1	3.000000	0.658000	-12.6270	-12.6520
04/07/19	16:55:48.642	237	1	3.000000	0.658000	-12.6360	-12.6550
04/07/19	16:55:48.846	238	1	3.000000	0.658000	-12.6390	-12.6750
04/07/19	16:55:49.000	239	1	3.000000	0.658000	-12.6440	-12.6840
04/07/19	16:55:49.214	240	1	3.000000	0.658000	-12.6650	-12.6750
04/07/19	16:55:49.420	241	1	3.000000	0.658000	-12.6650	-12.6950
04/07/19	16:55:49.636	242	1	3.000000	0.658000	-12.6650	-12.7010
04/07/19	16:55:49.812	243	1	3.000000	0.657000	-12.6670	-12.6980
04/07/19	16:55:50.020	244	1	2.999000	0.657000	-12.6900	-12.7040
04/07/19	16:55:50.231	245	1	3.000000	0.657000	-12.6730	-12.6980
04/07/19	16:55:50.438	246	1	2.999000	0.657000	-12.6730	-12.6950
04/07/19	16:55:50.599	247	1	2.999000	0.657000	-12.6990	-12.6950
04/07/19	16:55:50.808	248	1	3.000000	0.657000	-12.7020	-12.7210
04/07/19	16:55:51.015	249	1	2.999000	0.657000	-12.7160	-12.7360
04/07/19	16:55:51.242	250	1	3.000000	0.657000	-12.7130	-12.7270
04/07/19	16:55:51.444	251	1	3.000000	0.657000	-12.7130	-12.7360
04/07/19	16:55:51.604	252	1	2.999000	0.657000	-12.7130	-12.7470
04/07/19	16:55:51.814	253	1	2.999000	0.657000	-12.7370	-12.7590
04/07/19	16:55:52.024	254	1	2.999000	0.657000	-12.7160	-12.7560
04/07/19	16:55:52.231	255	1	2.999000	0.657000	-12.7570	-12.7530
04/07/19	16:55:52.446	256	1	2.999000	0.657000	-12.7540	-12.7620
04/07/19	16:55:52.608	257	1	2.999000	0.657000	-12.7510	-12.7820
04/07/19	16:55:52.814	258	1	2.999000	0.657000	-12.7650	-12.7990
04/07/19	16:55:53.015	259	1	3.000000	0.657000	-12.7680	-12.7700
04/07/19	16:55:53.241	260	1	2.999000	0.656000	-12.7740	-12.7820
04/07/19	16:55:53.443	261	1	2.999000	0.656000	-12.8030	-12.7820
04/07/19	16:55:53.604	262	1	2.999000	0.657000	-12.7680	-12.8160
04/07/19	16:55:53.811	263	1	2.999000	0.656000	-12.7940	-12.8050
04/07/19	16:55:54.025	264	1	2.999000	0.656000	-12.7880	-12.8160
04/07/19	16:55:54.233	265	1	2.999000	0.656000	-12.7850	-12.8250
04/07/19	16:55:54.440	266	1	3.000000	0.656000	-12.7850	-12.8100
04/07/19	16:55:54.608	267	1	3.000000	0.656000	-12.7910	-12.8310
04/07/19	16:55:54.822	268	1	3.000000	0.656000	-12.8030	-12.8220
04/07/19	16:55:55.032	269	1	2.999000	0.656000	-12.8060	-12.8340
04/07/19	16:55:55.247	270	1	2.999000	0.656000	-12.8230	-12.8250
04/07/19	16:55:55.400	271	1	2.999000	0.656000	-12.8170	-12.8390
04/07/19	16:55:55.609	272	1	3.000000	0.656000	-12.8170	-12.8250
04/07/19	16:55:55.820	273	1	2.999000	0.656000	-12.8060	-12.8480
04/07/19	16:55:56.028	274	1	2.999000	0.656000	-12.8200	-12.8510
04/07/19	16:55:56.235	275	1	2.999000	0.656000	-12.8200	-12.8590
04/07/19	16:55:56.404	276	1	2.999000	0.656000	-12.8230	-12.8420
04/07/19	16:55:56.612	277	1	2.999000	0.656000	-12.8430	-12.8570
04/07/19	16:55:56.819	278	1	2.999000	0.656000	-12.8540	-12.8710
04/07/19	16:55:57.028	279	1	2.999000	0.655000	-12.8600	-12.8740
04/07/19	16:55:57.243	280	1	2.999000	0.655000	-12.8370	-12.8740
04/07/19	16:55:57.405	281	1	3.000000	0.655000	-12.8520	-12.8800
04/07/19	16:55:57.622	282	1	2.999000	0.656000	-12.8520	-12.8770
04/07/19	16:55:57.831	283	1	2.999000	0.655000	-12.8690	-12.8770
04/07/19	16:55:58.043	284	1	3.000000	0.655000	-12.8660	-12.8940
04/07/19	16:55:58.202	285	1	2.999000	0.655000	-12.8780	-12.9030
04/07/19	16:55:58.412	286	1	2.999000	0.655000	-12.8830	-12.8970
04/07/19	16:55:58.620	287	1	3.000000	0.655000	-12.8690	-12.9030
04/07/19	16:55:58.830	288	1	2.999000	0.655000	-12.8630	-12.8910
04/07/19	16:55:59.036	289	1	2.999000	0.655000	-12.8780	-12.9050
04/07/19	16:55:59.204	290	1	2.999000	0.656000	-12.8980	-12.8910
04/07/19	16:55:59.414	291	1	2.999000	0.655000	-12.9010	-12.9050
04/07/19	16:55:59.624	292	1	3.000000	0.655000	-12.9010	-12.9140
04/07/19	16:55:59.830	293	1	2.999000	0.655000	-12.8950	-12.9030
04/07/19	16:56:00.043	294	1	2.999000	0.655000	-12.9060	-12.9430
04/07/19	16:56:00.209	295	1	2.999000	0.655000	-12.8920	-12.9370
04/07/19	16:56:00.418	296	1	3.000000	0.655000	-12.9120	-12.9170
04/07/19	16:56:00.630	297	1	2.999000	0.655000	-12.8950	-12.9200
04/07/19	16:56:00.839	298	1	2.999000	0.655000	-12.8920	-12.9230
04/07/19	16:56:00.999	299	1	2.999000	0.655000	-12.9150	-12.9230
04/07/19	16:56:01.208	300	1	3.000000	0.655000	-12.9120	-12.9310
04/07/19	16:56:01.434	301	1	2.999000	0.655000	-12.9180	-12.9370
04/07/19	16:56:01.639	302	1	2.999000	0.655000	-12.9210	-12.9540
04/07/19	16:56:01.806	303	1	2.999000	0.655000	-12.9290	-12.9230
04/07/19	16:56:02.018	304	1	3.000000	0.655000	-12.9320	-12.9310
04/07/19	16:56:02.222	305	1	2.999000	0.655000	-12.9260	-12.9370
04/07/19	16:56:02.432	306	1	3.000000	0.655000	-12.9410	-12.9660
04/07/19	16:56:02.605	307	1	3.000000	0.655000	-12.9210	-12.9570
04/07/19	16:56:02.812	308	1	2.999000	0.655000	-12.9290	-12.9690
04/07/19	16:56:03.028	309	1	3.000000	0.655000	-12.9470	-12.9630
04/07/19	16:56:03.245	310	1	2.999000	0.655000	-12.9470	-12.9540
04/07/19	16:56:03.410	311	1	2.999000	0.655000	-12.9470	-12.9630
04/07/19	16:56:03.620	312	1	2.999000	0.655000	-12.9470	-12.9890
04/07/19	16:56:03.836	313	1	3.000000	0.655000	-12.9470	-12.9660
04/07/19	16:56:04.004	314	1	3.000000	0.655000	-12.9520	-12.9800
04/07/19	16:56:04.227	315	1	2.999000	0.655000	-12.9520	-12.9660
04/07/19	16:56:04.426	316	1	3.000000	0.655000	-12.9490	-12.9720
04/07/19	16:56:04.636	317	1	2.999000	0.655000	-12.9610	-12.9800
04/07/19	16:56:04.802	318	1	2.999000	0.655000	-12.9610	-12.9890
04/07/19	16:56:05.011	319	1	2.999000	0.655000	-12.9550	-12.9890
04/07/19	16:56:05.224	320	1	2.999000	0.655000	-12.9840	-12.9800
04/07/19	16:56:05.431	321	1	3.000000	0.655000	-12.9640	-12.9890
04/07/19	16:56:05.646	322	1	2.999000	0.655000	-12.9610	-13.0090
04/07/19	16:56:05.808	323	1	2.999000	0.654000	-12.9700	-12.9950
04/07/19	16:56:06.018	324	1	2.999000	0.655000	-12.9780	-12.9980
04/07/19	16:56:06.219	325	1	3.000000	0.655000	-12.9870	-12.9920
04/07/19	16:56:06.428	326	1	2.999000	0.655000	-12.9870	-12.9890
04/07/19	16:56:06.636	327	1	2.999000	0.654000	-12.9750	-12.9860
04/07/19	16:56:06.805	328	1	3.000000	0.654000	-12.9810	-13.0060
04/07/19	16:56:07.011	329	1	2.999000	0.654000	-12.9810	-13.0090
04/07/19	16:56:07.221	330	1	2.999000	0.654000	-13.0010	-12.9980
04/07/19	16:56:07.435	331	1	2.999000	0.654000	-12.9900	-13.0120
04/07/19	16:56:07.609	332	1	3.000000	0.654000	-13.0010	-13.0090
04/07/19	16:56:07.819	333	1	3.000000	0.654000	-13.0010	-13.0030
04/07/19	16:56:08.026	334	1	2.999000	0.654000	-13.0100	-13.0090
04/07/19	16:56:08.242	335	1	2.999000	0.654000	-12.9900	-13.0380
04/07/19	16:56:08.402	336	1	3.000000	0.654000	-13.0070	-13.0580
04/07/19	16:56:08.610	337	1	2.999000	0.654000	-13.0040	-13.0260
04/07/19	16:56:08.817	338	1	3.000000	0.654000	-13.0070	-13.0230
04/07/19	16:56:09.042	339	1	3.000000	0.654000	-13.0130	-13.0410
04/07/19	16:56:09.243	340	1	2.999000	0.654000	-12.9950	-13.0230
04/07/19	16:56:09.404	341	1	2.999000	0.654000	-13.0070	-13.0350
04/07/19	16:56:09.612	342	1	2.999000	0.654000	-13.0040	-13.0150
04/07/19	16:56:09.819	343	1	2.999000	0.654000	-13.0160	-13.0460
04/07/19	16:56:10.035	344	1	3.000000	0.654000	-13.0130	-13.0260
04/07/19	16:56:10.244	345	1	3.000000	0.654000	-13.0210	-13.0320
04/07/19	16:56:10.409	346	1	3.000000	0.654000	-13.0190	-13.0380
