16/04/19	18:16:27.035	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with temp 1 top and temp 2 inside prepreg
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
16/04/19	18:17:07.851	112	1	5.997000	4.865000	-3.4750	-15.7630
16/04/19	18:17:08.066	113	1	5.998000	4.861000	-3.6110	-15.9330
16/04/19	18:17:08.239	114	1	5.998000	4.861000	-3.7020	-16.0650
16/04/19	18:17:08.453	115	1	5.998000	4.858000	-3.8400	-16.2000
16/04/19	18:17:08.662	116	1	5.998000	4.855000	-3.9820	-16.3330
16/04/19	18:17:08.875	117	1	5.998000	4.852000	-4.0870	-16.4630
16/04/19	18:17:09.033	118	1	5.998000	4.852000	-4.2120	-16.5720
16/04/19	18:17:09.248	119	1	5.997000	4.849000	-4.3510	-16.6980
16/04/19	18:17:09.456	120	1	5.997000	4.846000	-4.4720	-16.8120
16/04/19	18:17:09.673	121	1	5.998000	4.844000	-4.5890	-16.9150
16/04/19	18:17:09.830	122	1	5.998000	4.844000	-4.6620	-17.0000
16/04/19	18:17:10.048	123	1	5.997000	4.841000	-4.8210	-17.0790
16/04/19	18:17:10.263	124	1	5.997000	4.838000	-4.9200	-17.1410
16/04/19	18:17:10.437	125	1	5.998000	4.836000	-5.0310	-17.0000
16/04/19	18:17:10.646	126	1	5.998000	4.836000	-5.1300	-17.2460
16/04/19	18:17:10.858	127	1	5.998000	4.833000	-5.2600	-17.4020
16/04/19	18:17:11.076	128	1	5.997000	4.831000	-5.3510	-17.5160
16/04/19	18:17:11.236	129	1	5.997000	4.828000	-5.4160	-17.5800
16/04/19	18:17:11.460	130	1	5.998000	4.828000	-5.5520	-17.6920
16/04/19	18:17:11.660	131	1	5.998000	4.825000	-5.6680	-17.7890
16/04/19	18:17:11.868	132	1	5.998000	4.823000	-5.7330	-17.8940
16/04/19	18:17:12.035	133	1	5.997000	4.821000	-5.8550	-17.9820
16/04/19	18:17:12.242	134	1	5.997000	4.821000	-5.9510	-18.0590
16/04/19	18:17:12.455	135	1	5.997000	4.819000	-6.0510	-18.1730
16/04/19	18:17:12.665	136	1	5.997000	4.817000	-6.1360	-18.2640
16/04/19	18:17:12.873	137	1	5.998000	4.814000	-6.2460	-18.3520
16/04/19	18:17:13.038	138	1	5.997000	4.814000	-6.3200	-18.4400
16/04/19	18:17:13.251	139	1	5.998000	4.812000	-6.4360	-18.5130
16/04/19	18:17:13.460	140	1	5.998000	4.810000	-6.5130	-18.6190
16/04/19	18:17:13.669	141	1	5.997000	4.809000	-6.6290	-18.7160
16/04/19	18:17:13.884	142	1	5.998000	4.806000	-6.6970	-18.7570
16/04/19	18:17:14.034	143	1	5.998000	4.806000	-6.7880	-18.8360
16/04/19	18:17:14.247	144	1	5.998000	4.804000	-6.8950	-18.9030
16/04/19	18:17:14.456	145	1	5.997000	4.803000	-6.9690	-18.9910
16/04/19	18:17:14.664	146	1	5.997000	4.803000	-7.0710	-19.0850
16/04/19	18:17:14.833	147	1	5.998000	4.801000	-7.1470	-19.1350
16/04/19	18:17:15.043	148	1	5.998000	4.800000	-7.2610	-19.2290
16/04/19	18:17:15.253	149	1	5.997000	4.797000	-7.3370	-19.2900
16/04/19	18:17:15.467	150	1	5.997000	4.797000	-7.4190	-19.3520
16/04/19	18:17:15.640	151	1	5.998000	4.796000	-7.4930	-19.4280
16/04/19	18:17:15.855	152	1	5.998000	4.794000	-7.5900	-19.4870
16/04/19	18:17:16.060	153	1	5.997000	4.793000	-7.6430	-19.5430
16/04/19	18:17:16.273	154	1	5.997000	4.791000	-7.7370	-19.6040
16/04/19	18:17:16.437	155	1	5.997000	4.791000	-7.8160	-19.6280
16/04/19	18:17:16.641	156	1	5.997000	4.789000	-7.9320	-19.6890
16/04/19	18:17:16.848	157	1	5.998000	4.788000	-7.9920	-19.7390
16/04/19	18:17:17.075	158	1	5.999000	4.787000	-8.0540	-19.8210
16/04/19	18:17:17.233	159	1	5.998000	4.787000	-8.1390	-19.8620
16/04/19	18:17:17.446	160	1	5.998000	4.785000	-8.2210	-19.9330
16/04/19	18:17:17.657	161	1	5.998000	4.784000	-8.2870	-20.0060
16/04/19	18:17:17.869	162	1	5.998000	4.784000	-8.4000	-20.0770
16/04/19	18:17:18.037	163	1	5.998000	4.783000	-8.4370	-20.1410
16/04/19	18:17:18.253	164	1	5.998000	4.781000	-8.5250	-20.1760
16/04/19	18:17:18.461	165	1	5.998000	4.780000	-8.6010	-20.2380
16/04/19	18:17:18.670	166	1	5.997000	4.780000	-8.6640	-20.3290
16/04/19	18:17:18.830	167	1	5.998000	4.779000	-8.7060	-20.3520
16/04/19	18:17:19.042	168	1	5.998000	4.777000	-8.8080	-20.4080
16/04/19	18:17:19.268	169	1	5.998000	4.776000	-8.8420	-20.4720
16/04/19	18:17:19.470	170	1	5.997000	4.776000	-8.9330	-20.5340
16/04/19	18:17:19.635	171	1	5.997000	4.775000	-8.9810	-20.5580
16/04/19	18:17:19.842	172	1	5.997000	4.774000	-9.0690	-20.6020
16/04/19	18:17:20.053	173	1	5.997000	4.773000	-9.0970	-20.6660
16/04/19	18:17:20.259	174	1	5.998000	4.773000	-9.1680	-20.7010
16/04/19	18:17:20.478	175	1	5.997000	4.772000	-9.2530	-20.7450
16/04/19	18:17:20.637	176	1	5.997000	4.771000	-9.2590	-20.7690
16/04/19	18:17:20.855	177	1	5.997000	4.770000	-9.3750	-20.8070
16/04/19	18:17:21.068	178	1	5.997000	4.770000	-9.4120	-20.8420
16/04/19	18:17:21.280	179	1	5.997000	4.769000	-9.4770	-20.8660
16/04/19	18:17:21.436	180	1	5.997000	4.768000	-9.5120	-20.8800
16/04/19	18:17:21.643	181	1	5.997000	4.767000	-9.6100	-20.9300
16/04/19	18:17:21.852	182	1	5.997000	4.767000	-9.6360	-20.9590
16/04/19	18:17:22.082	183	1	5.997000	4.765000	-9.7050	-20.9990
16/04/19	18:17:22.236	184	1	5.997000	4.765000	-9.7480	-21.0310
16/04/19	18:17:22.444	185	1	5.997000	4.764000	-9.8200	-21.0640
16/04/19	18:17:22.650	186	1	5.997000	4.764000	-9.8600	-21.1190
16/04/19	18:17:22.864	187	1	5.997000	4.763000	-9.9320	-21.1400
16/04/19	18:17:23.070	188	1	5.997000	4.762000	-9.9810	-21.1870
16/04/19	18:17:23.236	189	1	5.996000	4.762000	-10.0240	-21.2220
16/04/19	18:17:23.448	190	1	5.997000	4.762000	-10.0850	-21.2780
16/04/19	18:17:23.661	191	1	5.997000	4.760000	-10.1280	-21.3250
16/04/19	18:17:23.871	192	1	5.997000	4.759000	-10.1820	-21.3630
16/04/19	18:17:24.032	193	1	5.998000	4.759000	-10.2430	-21.3900
16/04/19	18:17:24.241	194	1	5.998000	4.759000	-10.3030	-21.4490
16/04/19	18:17:24.449	195	1	5.998000	4.758000	-10.3380	-21.4960
16/04/19	18:17:24.659	196	1	5.998000	4.756000	-10.3920	-21.5200
16/04/19	18:17:24.866	197	1	5.998000	4.756000	-10.4610	-21.5750
16/04/19	18:17:25.032	198	1	5.997000	4.756000	-10.4900	-21.5690
16/04/19	18:17:25.246	199	1	5.997000	4.755000	-10.5420	-21.6160
16/04/19	18:17:25.453	200	1	5.997000	4.754000	-10.5620	-21.6250
16/04/19	18:17:25.666	201	1	5.997000	4.754000	-10.6510	-21.6370
16/04/19	18:17:25.839	202	1	5.997000	4.754000	-10.6740	-21.6370
16/04/19	18:17:26.051	203	1	5.997000	4.753000	-10.7350	-21.6630
16/04/19	18:17:26.261	204	1	5.997000	4.752000	-10.7920	-21.6900
16/04/19	18:17:26.470	205	1	5.997000	4.751000	-10.8380	-21.7280
16/04/19	18:17:26.629	206	1	5.997000	4.751000	-10.8790	-21.7400
16/04/19	18:17:26.839	207	1	5.997000	4.751000	-10.9330	-21.7780
16/04/19	18:17:27.048	208	1	5.997000	4.750000	-10.9880	-21.7950
16/04/19	18:17:27.269	209	1	5.998000	4.750000	-11.0230	-21.8160
16/04/19	18:17:27.473	210	1	5.997000	4.750000	-11.0400	-21.8420
16/04/19	18:17:27.635	211	1	5.997000	4.749000	-11.0950	-21.8510
16/04/19	18:17:27.849	212	1	5.998000	4.748000	-11.1460	-21.8800
16/04/19	18:17:28.056	213	1	5.998000	4.747000	-11.1780	-21.9070
16/04/19	18:17:28.270	214	1	5.998000	4.747000	-11.2240	-21.9180
16/04/19	18:17:28.440	215	1	5.998000	4.747000	-11.2300	-21.9240
16/04/19	18:17:28.654	216	1	5.998000	4.746000	-11.3280	-21.9390
16/04/19	18:17:28.862	217	1	5.997000	4.745000	-11.3330	-22.0030
16/04/19	18:17:29.071	218	1	5.997000	4.745000	-11.3790	-22.0090
16/04/19	18:17:29.232	219	1	5.997000	4.745000	-11.4200	-22.0270
16/04/19	18:17:29.441	220	1	5.998000	4.744000	-11.4460	-22.0500
16/04/19	18:17:29.649	221	1	5.997000	4.743000	-11.4720	-22.0890
16/04/19	18:17:29.871	222	1	5.997000	4.743000	-11.5490	-22.1120
16/04/19	18:17:30.033	223	1	5.997000	4.743000	-11.5260	-22.1490
16/04/19	18:17:30.248	224	1	5.997000	4.743000	-11.5900	-22.1930
16/04/19	18:17:30.458	225	1	5.997000	4.742000	-11.6150	-22.2310
16/04/19	18:17:30.666	226	1	5.998000	4.742000	-11.6700	-22.2750
16/04/19	18:17:30.836	227	1	5.998000	4.742000	-11.6870	-22.2980
16/04/19	18:17:31.045	228	1	5.997000	4.741000	-11.7100	-22.3190
16/04/19	18:17:31.250	229	1	5.997000	4.740000	-11.7680	-22.3510
16/04/19	18:17:31.464	230	1	5.997000	4.740000	-11.8080	-22.3720
16/04/19	18:17:31.671	231	1	5.997000	4.740000	-11.8830	-22.3890
16/04/19	18:17:31.837	232	1	5.997000	4.739000	-11.9030	-22.4190
16/04/19	18:17:32.050	233	1	5.997000	4.739000	-11.9380	-22.4700
16/04/19	18:17:32.256	234	1	5.997000	4.739000	-11.9580	-22.4990
16/04/19	18:17:32.469	235	1	5.998000	4.738000	-12.0240	-22.5140
16/04/19	18:17:32.633	236	1	5.998000	4.738000	-12.0500	-22.5310
16/04/19	18:17:32.842	237	1	5.997000	4.737000	-12.0760	-22.5460
16/04/19	18:17:33.067	238	1	5.997000	4.737000	-12.0960	-22.5930
16/04/19	18:17:33.269	239	1	5.997000	4.737000	-12.1300	-22.6110
16/04/19	18:17:33.482	240	1	5.997000	4.737000	-12.1510	-22.6400
16/04/19	18:17:33.636	241	1	5.997000	4.736000	-12.2080	-22.6550
16/04/19	18:17:33.843	242	1	5.997000	4.736000	-12.2310	-22.6750
16/04/19	18:17:34.061	243	1	5.997000	4.736000	-12.2740	-22.6930
16/04/19	18:17:34.270	244	1	5.997000	4.735000	-12.3180	-22.7250
16/04/19	18:17:34.439	245	1	5.997000	4.735000	-12.3520	-22.7280
16/04/19	18:17:34.651	246	1	5.997000	4.735000	-12.3460	-22.6630
16/04/19	18:17:34.864	247	1	5.997000	4.735000	-12.3810	-22.6580
16/04/19	18:17:35.074	248	1	5.997000	4.735000	-12.4180	-22.7430
16/04/19	18:17:35.234	249	1	5.997000	4.735000	-12.4790	-22.7510
16/04/19	18:17:35.443	250	1	5.996000	4.734000	-12.4730	-22.7950
16/04/19	18:17:35.654	251	1	5.998000	4.734000	-12.5020	-22.8250
16/04/19	18:17:35.862	252	1	5.998000	4.733000	-12.5280	-22.8360
16/04/19	18:17:36.035	253	1	5.998000	4.733000	-12.5560	-22.8720
16/04/19	18:17:36.241	254	1	5.997000	4.733000	-12.5790	-22.9070
16/04/19	18:17:36.456	255	1	5.997000	4.733000	-12.6200	-22.9070
16/04/19	18:17:36.671	256	1	5.997000	4.732000	-12.6480	-22.9300
16/04/19	18:17:36.840	257	1	5.997000	4.732000	-12.6690	-22.9360
16/04/19	18:17:37.053	258	1	5.997000	4.732000	-12.7090	-22.9330
16/04/19	18:17:37.263	259	1	5.997000	4.732000	-12.7200	-22.9510
16/04/19	18:17:37.475	260	1	5.997000	4.731000	-12.7780	-22.9630
16/04/19	18:17:37.633	261	1	5.998000	4.731000	-12.7890	-23.0010
16/04/19	18:17:37.842	262	1	5.998000	4.731000	-12.8010	-23.0210
16/04/19	18:17:38.055	263	1	5.997000	4.731000	-12.8700	-23.0360
16/04/19	18:17:38.256	264	1	5.997000	4.731000	-12.8300	-23.0300
16/04/19	18:17:38.471	265	1	5.997000	4.730000	-12.8900	-23.0480
16/04/19	18:17:38.636	266	1	5.998000	4.730000	-12.8870	-23.0800
16/04/19	18:17:38.843	267	1	5.997000	4.730000	-12.9160	-23.1090
16/04/19	18:17:39.049	268	1	5.997000	4.730000	-12.9740	-23.1120
16/04/19	18:17:39.267	269	1	5.998000	4.730000	-12.9620	-23.1180
16/04/19	18:17:39.440	270	1	5.997000	4.730000	-12.9850	-23.1530
16/04/19	18:17:39.653	271	1	5.998000	4.729000	-12.9940	-23.1680
16/04/19	18:17:39.862	272	1	5.998000	4.729000	-13.0480	-23.1940
16/04/19	18:17:40.071	273	1	5.998000	4.729000	-13.0770	-23.1880
16/04/19	18:17:40.234	274	1	5.998000	4.729000	-13.1030	-23.2090
16/04/19	18:17:40.443	275	1	5.998000	4.728000	-13.1030	-23.2210
16/04/19	18:17:40.649	276	1	5.998000	4.728000	-13.1630	-23.2210
16/04/19	18:17:40.857	277	1	5.997000	4.727000	-13.1550	-23.2500
16/04/19	18:17:41.064	278	1	5.998000	4.727000	-13.1860	-23.2650
16/04/19	18:17:41.236	279	1	5.998000	4.728000	-13.2010	-23.2850
16/04/19	18:17:41.446	280	1	5.998000	4.727000	-13.2120	-23.2970
16/04/19	18:17:41.657	281	1	5.997000	4.727000	-13.2530	-23.2910
16/04/19	18:17:41.863	282	1	5.997000	4.727000	-13.2410	-23.3030
16/04/19	18:17:42.038	283	1	5.998000	4.727000	-13.2900	-23.3200
16/04/19	18:17:42.252	284	1	5.998000	4.726000	-13.3050	-23.3180
16/04/19	18:17:42.462	285	1	5.997000	4.727000	-13.3160	-23.3290
16/04/19	18:17:42.677	286	1	5.997000	4.727000	-13.3450	-23.3470
16/04/19	18:17:42.833	287	1	5.997000	4.726000	-13.3480	-23.3260
16/04/19	18:17:43.041	288	1	5.997000	4.726000	-13.3420	-23.3590
16/04/19	18:17:43.254	289	1	5.997000	4.726000	-13.3850	-23.3760
16/04/19	18:17:43.454	290	1	5.997000	4.726000	-13.3790	-23.3760
16/04/19	18:17:43.667	291	1	5.997000	4.726000	-13.3820	-23.3910
16/04/19	18:17:43.832	292	1	5.997000	4.725000	-13.4230	-23.4140
16/04/19	18:17:44.046	293	1	5.998000	4.725000	-13.4340	-23.4260
16/04/19	18:17:44.256	294	1	5.998000	4.725000	-13.4770	-23.4320
16/04/19	18:17:44.464	295	1	5.997000	4.725000	-13.4630	-23.4380
16/04/19	18:17:44.671	296	1	5.997000	4.725000	-13.4940	-23.4700
16/04/19	18:17:44.838	297	1	5.998000	4.725000	-13.4860	-23.4520
16/04/19	18:17:45.051	298	1	5.997000	4.725000	-13.4890	-23.4580
16/04/19	18:17:45.260	299	1	5.998000	4.724000	-13.5230	-23.4760
16/04/19	18:17:45.470	300	1	5.998000	4.724000	-13.5320	-23.4930
16/04/19	18:17:45.630	301	1	5.998000	4.724000	-13.5430	-23.4880
16/04/19	18:17:45.848	302	1	5.997000	4.723000	-13.5460	-23.5320
16/04/19	18:17:46.054	303	1	5.997000	4.724000	-13.5690	-23.5110
16/04/19	18:17:46.271	304	1	5.997000	4.723000	-13.5750	-23.5160
16/04/19	18:17:46.436	305	1	5.998000	4.723000	-13.5550	-23.5310
16/04/19	18:17:46.643	306	1	5.997000	4.723000	-13.5780	-23.5430
16/04/19	18:17:46.850	307	1	5.997000	4.723000	-13.6180	-23.5340
16/04/19	18:17:47.066	308	1	5.997000	4.723000	-13.6130	-23.5790
16/04/19	18:17:47.239	309	1	5.997000	4.723000	-13.6010	-23.6020
16/04/19	18:17:47.448	310	1	5.998000	4.723000	-13.6240	-23.5640
16/04/19	18:17:47.658	311	1	5.998000	4.723000	-13.6560	-23.5670
16/04/19	18:17:47.872	312	1	5.998000	4.722000	-13.6530	-23.5900
16/04/19	18:17:48.030	313	1	5.997000	4.722000	-13.6470	-23.5760
16/04/19	18:17:48.241	314	1	5.997000	4.723000	-13.6610	-23.6140
16/04/19	18:17:48.450	315	1	5.998000	4.723000	-13.6790	-23.6260
16/04/19	18:17:48.656	316	1	5.998000	4.722000	-13.6900	-23.6230
16/04/19	18:17:48.863	317	1	5.998000	4.722000	-13.6960	-23.6320
16/04/19	18:17:49.037	318	1	5.998000	4.722000	-13.7100	-23.6560
16/04/19	18:17:49.245	319	1	5.997000	4.722000	-13.7160	-23.6350
16/04/19	18:17:49.451	320	1	5.997000	4.722000	-13.7310	-23.6770
16/04/19	18:17:49.659	321	1	5.997000	4.722000	-13.7510	-23.6590
16/04/19	18:17:49.873	322	1	5.997000	4.722000	-13.7620	-23.6800
16/04/19	18:17:50.040	323	1	5.997000	4.722000	-13.7560	-23.6710
16/04/19	18:17:50.255	324	1	5.997000	4.722000	-13.7560	-23.6920
16/04/19	18:17:50.458	325	1	5.997000	4.721000	-13.7650	-23.6950
16/04/19	18:17:50.670	326	1	5.997000	4.721000	-13.7790	-23.7220
16/04/19	18:17:50.837	327	1	5.998000	4.721000	-13.7970	-23.7130
16/04/19	18:17:51.041	328	1	5.998000	4.722000	-13.8110	-23.7370
16/04/19	18:17:51.248	329	1	5.998000	4.722000	-13.8310	-23.7490
16/04/19	18:17:51.472	330	1	5.997000	4.722000	-13.8430	-23.7520
16/04/19	18:17:51.677	331	1	5.998000	4.721000	-13.8490	-23.7520
16/04/19	18:17:51.837	332	1	5.998000	4.721000	-13.8430	-23.7460
16/04/19	18:17:52.049	333	1	5.997000	4.721000	-13.8860	-23.7700
16/04/19	18:17:52.260	334	1	5.998000	4.721000	-13.8860	-23.7570
16/04/19	18:17:52.473	335	1	5.998000	4.721000	-13.8470	-23.7660
16/04/19	18:17:52.640	336	1	5.998000	4.721000	-13.8560	-23.7660
16/04/19	18:17:52.852	337	1	5.998000	4.721000	-13.8960	-23.7600
16/04/19	18:17:53.064	338	1	5.998000	4.721000	-13.8620	-23.7780
16/04/19	18:17:53.272	339	1	5.998000	4.721000	-13.8730	-23.7780
16/04/19	18:17:53.483	340	1	5.998000	4.721000	-13.9020	-23.7930
16/04/19	18:17:53.631	341	1	5.998000	4.721000	-13.9250	-23.7810
16/04/19	18:17:53.842	342	1	5.997000	4.721000	-13.9100	-23.7930
16/04/19	18:17:54.051	343	1	5.997000	4.721000	-13.9330	-23.8140
16/04/19	18:17:54.268	344	1	5.997000	4.720000	-13.9360	-23.8180
16/04/19	18:17:54.433	345	1	5.997000	4.720000	-13.9340	-23.8060
16/04/19	18:17:54.646	346	1	5.998000	4.720000	-13.9540	-23.8180
