16/04/19	18:31:20.492	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with temp 1 top and temp 2 inside prepreg
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
16/04/19	18:31:45.614	40	1	6.997000	6.170000	6.6610	-2.5470
16/04/19	18:31:45.821	41	1	6.997000	6.170000	6.4870	-2.7790
16/04/19	18:31:46.034	42	1	6.996000	6.153000	6.3320	-3.0290
16/04/19	18:31:46.206	43	1	6.996000	6.138000	6.1970	-3.2210
16/04/19	18:31:46.419	44	1	6.996000	6.122000	6.0620	-3.5190
16/04/19	18:31:46.631	45	1	6.996000	6.122000	5.8740	-3.8020
16/04/19	18:31:46.840	46	1	6.996000	6.106000	5.7390	-4.0940
16/04/19	18:31:46.999	47	1	6.996000	6.091000	5.5980	-4.3550
16/04/19	18:31:47.213	48	1	6.996000	6.077000	5.4460	-4.6860
16/04/19	18:31:47.422	49	1	6.997000	6.077000	5.2940	-4.9780
16/04/19	18:31:47.632	50	1	6.996000	6.064000	5.1230	-5.3130
16/04/19	18:31:47.802	51	1	6.996000	6.051000	4.9760	-5.5710
16/04/19	18:31:48.010	52	1	6.996000	6.039000	4.8110	-5.8910
16/04/19	18:31:48.222	53	1	6.997000	6.039000	4.6510	-6.2080
16/04/19	18:31:48.428	54	1	6.996000	6.027000	4.4880	-6.5310
16/04/19	18:31:48.642	55	1	6.996000	6.015000	4.3280	-6.8260
16/04/19	18:31:48.808	56	1	6.997000	6.015000	4.1730	-7.0870
16/04/19	18:31:49.021	57	1	6.997000	6.004000	3.9820	-7.3840
16/04/19	18:31:49.229	58	1	6.996000	5.993000	3.8220	-7.6620
16/04/19	18:31:49.441	59	1	6.996000	5.983000	3.6540	-7.9620
16/04/19	18:31:49.601	60	1	6.996000	5.983000	3.4890	-8.2230
16/04/19	18:31:49.820	61	1	6.996000	5.973000	3.3120	-8.5230
16/04/19	18:31:50.020	62	1	6.997000	5.963000	3.1080	-8.8100
16/04/19	18:31:50.230	63	1	6.997000	5.953000	2.9790	-9.0960
16/04/19	18:31:50.400	64	1	6.997000	5.953000	2.7970	-9.3230
16/04/19	18:31:50.615	65	1	6.997000	5.944000	2.6120	-9.5740
16/04/19	18:31:50.828	66	1	6.996000	5.936000	2.4210	-9.8420
16/04/19	18:31:51.034	67	1	6.996000	5.928000	2.2730	-10.0630
16/04/19	18:31:51.207	68	1	6.996000	5.928000	2.1240	-10.2760
16/04/19	18:31:51.421	69	1	6.997000	5.919000	1.9390	-10.5180
16/04/19	18:31:51.626	70	1	6.996000	5.912000	1.7910	-10.7710
16/04/19	18:31:51.838	71	1	6.996000	5.905000	1.6400	-10.9980
16/04/19	18:31:51.998	72	1	6.997000	5.905000	1.5250	-11.1770
16/04/19	18:31:52.207	73	1	6.997000	5.897000	1.3680	-11.4130
16/04/19	18:31:52.416	74	1	6.997000	5.891000	1.2420	-11.6340
16/04/19	18:31:52.623	75	1	6.997000	5.884000	1.0820	-11.8270
16/04/19	18:31:52.844	76	1	6.997000	5.878000	0.9530	-12.0600
16/04/19	18:31:53.003	77	1	6.996000	5.878000	0.8490	-12.2440
16/04/19	18:31:53.211	78	1	6.996000	5.871000	0.6760	-12.4520
16/04/19	18:31:53.418	79	1	6.996000	5.865000	0.5550	-12.6010
16/04/19	18:31:53.625	80	1	6.997000	5.858000	0.3820	-12.7620
16/04/19	18:31:53.840	81	1	6.996000	5.858000	0.2470	-12.9350
16/04/19	18:31:54.008	82	1	6.996000	5.852000	0.1270	-13.0730
16/04/19	18:31:54.221	83	1	6.997000	5.847000	-0.0440	-13.2980
16/04/19	18:31:54.426	84	1	6.996000	5.841000	-0.2070	-13.4560
16/04/19	18:31:54.641	85	1	6.997000	5.841000	-0.3390	-13.6510
16/04/19	18:31:54.800	86	1	6.997000	5.836000	-0.4620	-13.8070
16/04/19	18:31:55.007	87	1	6.996000	5.830000	-0.6500	-14.0030
16/04/19	18:31:55.214	88	1	6.996000	5.825000	-0.7590	-14.1900
16/04/19	18:31:55.421	89	1	6.997000	5.825000	-0.9440	-14.3770
16/04/19	18:31:55.629	90	1	6.997000	5.819000	-1.0670	-14.5750
16/04/19	18:31:55.835	91	1	6.997000	5.815000	-1.2320	-14.7420
16/04/19	18:31:56.003	92	1	6.997000	5.815000	-1.3420	-14.9090
16/04/19	18:31:56.211	93	1	6.997000	5.810000	-1.5130	-15.0900
16/04/19	18:31:56.423	94	1	6.997000	5.805000	-1.6470	-15.2830
16/04/19	18:31:56.629	95	1	6.997000	5.800000	-1.8120	-15.4440
16/04/19	18:31:56.843	96	1	6.997000	5.796000	-1.9860	-15.6280
16/04/19	18:31:57.007	97	1	6.997000	5.796000	-2.0620	-15.7380
16/04/19	18:31:57.220	98	1	6.997000	5.791000	-2.2440	-15.9080
16/04/19	18:31:57.429	99	1	6.997000	5.786000	-2.4230	-16.0970
16/04/19	18:31:57.635	100	1	6.997000	5.782000	-2.5520	-16.2730
16/04/19	18:31:57.802	101	1	6.997000	5.782000	-2.6910	-16.3970
16/04/19	18:31:58.009	102	1	6.997000	5.778000	-2.8440	-16.5340
16/04/19	18:31:58.216	103	1	6.997000	5.774000	-2.9970	-16.7100
16/04/19	18:31:58.424	104	1	6.997000	5.770000	-3.1700	-16.8660
16/04/19	18:31:58.648	105	1	6.997000	5.770000	-3.2940	-17.0210
16/04/19	18:31:58.802	106	1	6.997000	5.766000	-3.4100	-17.1360
16/04/19	18:31:59.009	107	1	6.997000	5.762000	-3.5860	-17.2470
16/04/19	18:31:59.217	108	1	6.996000	5.758000	-3.7160	-17.3700
16/04/19	18:31:59.430	109	1	6.997000	5.758000	-3.8780	-17.5050
16/04/19	18:31:59.638	110	1	6.997000	5.754000	-4.0340	-17.6050
16/04/19	18:31:59.806	111	1	6.997000	5.751000	-4.0960	-17.4410
16/04/19	18:32:00.022	112	1	6.996000	5.748000	-4.2830	-17.7870
16/04/19	18:32:00.229	113	1	6.997000	5.748000	-4.4330	-17.9770
16/04/19	18:32:00.438	114	1	6.996000	5.744000	-4.5780	-18.0980
16/04/19	18:32:00.601	115	1	6.996000	5.741000	-4.6740	-18.2210
16/04/19	18:32:00.808	116	1	6.997000	5.737000	-4.8050	-18.3380
16/04/19	18:32:01.017	117	1	6.997000	5.737000	-4.9520	-18.4990
16/04/19	18:32:01.228	118	1	6.996000	5.734000	-5.1020	-18.6200
16/04/19	18:32:01.436	119	1	6.996000	5.731000	-5.2350	-18.7490
16/04/19	18:32:01.603	120	1	6.996000	5.731000	-5.3260	-18.8480
16/04/19	18:32:01.810	121	1	6.997000	5.728000	-5.4790	-18.9920
16/04/19	18:32:02.017	122	1	6.996000	5.725000	-5.6120	-19.0920
16/04/19	18:32:02.236	123	1	6.996000	5.722000	-5.7480	-19.2060
16/04/19	18:32:02.405	124	1	6.997000	5.722000	-5.8450	-19.3180
16/04/19	18:32:02.617	125	1	6.997000	5.720000	-6.0230	-19.4380
16/04/19	18:32:02.829	126	1	6.997000	5.717000	-6.0970	-19.5670
16/04/19	18:32:03.037	127	1	6.997000	5.714000	-6.2580	-19.6760
16/04/19	18:32:03.199	128	1	6.997000	5.714000	-6.3490	-19.7630
16/04/19	18:32:03.410	129	1	6.997000	5.711000	-6.4620	-19.8900
16/04/19	18:32:03.619	130	1	6.997000	5.709000	-6.5870	-19.9570
16/04/19	18:32:03.826	131	1	6.997000	5.706000	-6.7460	-19.7900
16/04/19	18:32:04.043	132	1	6.996000	5.704000	-6.8360	-19.7020
16/04/19	18:32:04.199	133	1	6.996000	5.704000	-6.9040	-19.7050
16/04/19	18:32:04.413	134	1	6.997000	5.702000	-7.0630	-19.7310
16/04/19	18:32:04.620	135	1	6.997000	5.700000	-7.1600	-19.8460
16/04/19	18:32:04.835	136	1	6.996000	5.698000	-7.2810	-20.0160
16/04/19	18:32:05.007	137	1	6.997000	5.698000	-7.3660	-20.1680
16/04/19	18:32:05.221	138	1	6.997000	5.695000	-7.4880	-20.3440
16/04/19	18:32:05.433	139	1	6.997000	5.693000	-7.5990	-20.5230
16/04/19	18:32:05.645	140	1	6.997000	5.691000	-7.7120	-20.6700
16/04/19	18:32:05.804	141	1	6.997000	5.691000	-7.7970	-20.7670
16/04/19	18:32:06.012	142	1	6.997000	5.689000	-7.9220	-20.8810
16/04/19	18:32:06.217	143	1	6.997000	5.687000	-7.9980	-21.0070
16/04/19	18:32:06.426	144	1	6.998000	5.685000	-8.1260	-21.1190
16/04/19	18:32:06.633	145	1	6.997000	5.685000	-8.2250	-21.1650
16/04/19	18:32:06.800	146	1	6.997000	5.682000	-8.3070	-21.2270
16/04/19	18:32:07.014	147	1	6.996000	5.681000	-8.4120	-21.3030
16/04/19	18:32:07.220	148	1	6.997000	5.679000	-8.4970	-21.3770
16/04/19	18:32:07.435	149	1	6.996000	5.679000	-8.5910	-21.4650
16/04/19	18:32:07.608	150	1	6.996000	5.677000	-8.7010	-21.4970
16/04/19	18:32:07.822	151	1	6.997000	5.675000	-8.8060	-21.6000
16/04/19	18:32:08.032	152	1	6.996000	5.674000	-8.9050	-21.6820
16/04/19	18:32:08.238	153	1	6.997000	5.674000	-9.0100	-21.7760
16/04/19	18:32:08.399	154	1	6.997000	5.672000	-9.0890	-21.8370
16/04/19	18:32:08.607	155	1	6.997000	5.670000	-9.1940	-21.8840
16/04/19	18:32:08.813	156	1	6.997000	5.668000	-9.2760	-21.9690
16/04/19	18:32:09.023	157	1	6.997000	5.668000	-9.3900	-22.0450
16/04/19	18:32:09.247	158	1	6.997000	5.667000	-9.4580	-22.1100
16/04/19	18:32:09.399	159	1	6.997000	5.665000	-9.5330	-22.1390
16/04/19	18:32:09.613	160	1	6.997000	5.664000	-9.6540	-22.1920
16/04/19	18:32:09.821	161	1	6.997000	5.664000	-9.7400	-22.2570
16/04/19	18:32:10.035	162	1	6.996000	5.662000	-9.8550	-22.3060
16/04/19	18:32:10.242	163	1	6.996000	5.661000	-9.9070	-22.3500
16/04/19	18:32:10.408	164	1	6.997000	5.659000	-10.0100	-22.4150
16/04/19	18:32:10.621	165	1	6.997000	5.659000	-10.0710	-22.4740
16/04/19	18:32:10.829	166	1	6.996000	5.657000	-10.1430	-22.5500
16/04/19	18:32:11.034	167	1	6.996000	5.656000	-10.2350	-22.6030
16/04/19	18:32:11.202	168	1	6.997000	5.656000	-10.3010	-22.6380
16/04/19	18:32:11.411	169	1	6.997000	5.655000	-10.4020	-22.6440
16/04/19	18:32:11.619	170	1	6.997000	5.653000	-10.4650	-22.6760
16/04/19	18:32:11.826	171	1	6.997000	5.652000	-10.5630	-22.7320
16/04/19	18:32:12.046	172	1	6.997000	5.650000	-10.6180	-22.7790
16/04/19	18:32:12.201	173	1	6.997000	5.650000	-10.6870	-22.8230
16/04/19	18:32:12.416	174	1	6.997000	5.650000	-10.7560	-22.8610
16/04/19	18:32:12.631	175	1	6.997000	5.648000	-10.8310	-22.9250
16/04/19	18:32:12.807	176	1	6.997000	5.647000	-10.9260	-22.9630
16/04/19	18:32:13.016	177	1	6.997000	5.647000	-10.9970	-23.0250
16/04/19	18:32:13.221	178	1	6.996000	5.645000	-11.0550	-23.0630
16/04/19	18:32:13.441	179	1	6.996000	5.645000	-11.1180	-23.1250
16/04/19	18:32:13.601	180	1	6.998000	5.645000	-11.1760	-23.1750
16/04/19	18:32:13.824	181	1	6.997000	5.643000	-11.2650	-23.1160
16/04/19	18:32:14.030	182	1	6.997000	5.642000	-11.3280	-23.2360
16/04/19	18:32:14.237	183	1	6.997000	5.641000	-11.4000	-23.3240
16/04/19	18:32:14.404	184	1	6.996000	5.641000	-11.4460	-23.3650
16/04/19	18:32:14.612	185	1	6.997000	5.640000	-11.5270	-23.4060
16/04/19	18:32:14.826	186	1	6.997000	5.639000	-11.5790	-23.4410
16/04/19	18:32:15.035	187	1	6.997000	5.638000	-11.6710	-23.4940
16/04/19	18:32:15.207	188	1	6.997000	5.637000	-11.7020	-23.5450
16/04/19	18:32:15.413	189	1	6.997000	5.637000	-11.7890	-23.6140
16/04/19	18:32:15.630	190	1	6.997000	5.637000	-11.8580	-23.6650
16/04/19	18:32:15.837	191	1	6.997000	5.635000	-11.8810	-23.7000
16/04/19	18:32:15.998	192	1	6.997000	5.635000	-11.9590	-23.7420
16/04/19	18:32:16.206	193	1	6.998000	5.634000	-12.0050	-23.7630
16/04/19	18:32:16.414	194	1	6.997000	5.634000	-12.0450	-23.8050
16/04/19	18:32:16.622	195	1	6.997000	5.633000	-12.1140	-23.8350
16/04/19	18:32:16.847	196	1	6.997000	5.632000	-12.1370	-23.8950
16/04/19	18:32:17.003	197	1	6.997000	5.632000	-12.1950	-23.9130
16/04/19	18:32:17.211	198	1	6.997000	5.631000	-12.2660	-23.9580
16/04/19	18:32:17.418	199	1	6.997000	5.630000	-12.2810	-24.0120
16/04/19	18:32:17.631	200	1	6.998000	5.629000	-12.3410	-24.0720
16/04/19	18:32:17.839	201	1	6.996000	5.629000	-12.4280	-24.0690
16/04/19	18:32:18.006	202	1	6.996000	5.627000	-12.4650	-24.1080
16/04/19	18:32:18.217	203	1	6.997000	5.627000	-12.5250	-24.1520
16/04/19	18:32:18.430	204	1	6.997000	5.627000	-12.5600	-24.1940
16/04/19	18:32:18.638	205	1	6.997000	5.627000	-12.6320	-24.2300
16/04/19	18:32:18.799	206	1	6.997000	5.626000	-12.6640	-24.2690
16/04/19	18:32:19.006	207	1	6.996000	5.625000	-12.7240	-24.3230
16/04/19	18:32:19.217	208	1	6.997000	5.624000	-12.7610	-24.3680
16/04/19	18:32:19.426	209	1	6.998000	5.624000	-12.7960	-24.3890
16/04/19	18:32:19.651	210	1	6.997000	5.624000	-12.8450	-24.4040
16/04/19	18:32:19.803	211	1	6.997000	5.624000	-12.8560	-24.4400
16/04/19	18:32:20.012	212	1	6.997000	5.622000	-12.9050	-24.4820
16/04/19	18:32:20.218	213	1	6.998000	5.622000	-12.9200	-24.4910
16/04/19	18:32:20.432	214	1	6.998000	5.620000	-12.9740	-24.5570
16/04/19	18:32:20.638	215	1	6.998000	5.620000	-13.0000	-24.5860
16/04/19	18:32:20.805	216	1	6.997000	5.620000	-13.0200	-24.6010
16/04/19	18:32:21.019	217	1	6.998000	5.620000	-13.0580	-24.6430
16/04/19	18:32:21.231	218	1	6.996000	5.619000	-13.0720	-24.6850
16/04/19	18:32:21.442	219	1	6.996000	5.618000	-13.1330	-24.7060
16/04/19	18:32:21.600	220	1	6.996000	5.618000	-13.1610	-24.6910
16/04/19	18:32:21.809	221	1	6.997000	5.619000	-13.1870	-24.7570
16/04/19	18:32:22.018	222	1	6.997000	5.618000	-13.2220	-24.7750
16/04/19	18:32:22.229	223	1	6.997000	5.618000	-13.2590	-24.8140
16/04/19	18:32:22.436	224	1	6.997000	5.616000	-13.2880	-24.8290
16/04/19	18:32:22.604	225	1	6.997000	5.616000	-13.3340	-24.8710
16/04/19	18:32:22.811	226	1	6.997000	5.616000	-13.3630	-24.9220
16/04/19	18:32:23.019	227	1	6.997000	5.615000	-13.3970	-24.9310
16/04/19	18:32:23.234	228	1	6.996000	5.615000	-13.4180	-24.9550
16/04/19	18:32:23.408	229	1	6.998000	5.615000	-13.4410	-24.9610
16/04/19	18:32:23.620	230	1	6.996000	5.614000	-13.4720	-25.0120
16/04/19	18:32:23.827	231	1	6.996000	5.613000	-13.5330	-25.0500
16/04/19	18:32:24.041	232	1	6.997000	5.614000	-13.5560	-25.0680
16/04/19	18:32:24.203	233	1	6.999000	5.614000	-13.5960	-25.0860
16/04/19	18:32:24.409	234	1	6.997000	5.612000	-13.6480	-25.1250
16/04/19	18:32:24.620	235	1	6.997000	5.611000	-13.6790	-25.1550
16/04/19	18:32:24.825	236	1	6.996000	5.612000	-13.7020	-25.1850
16/04/19	18:32:25.032	237	1	6.998000	5.612000	-13.7540	-25.2120
16/04/19	18:32:25.203	238	1	6.998000	5.612000	-13.7800	-25.2450
16/04/19	18:32:25.412	239	1	6.999000	5.611000	-13.8230	-25.2600
16/04/19	18:32:25.618	240	1	6.997000	5.611000	-13.8430	-25.2810
16/04/19	18:32:25.827	241	1	6.996000	5.611000	-13.8660	-25.3140
16/04/19	18:32:26.036	242	1	6.996000	5.610000	-13.9240	-25.3380
16/04/19	18:32:26.208	243	1	6.996000	5.610000	-13.9530	-25.3470
16/04/19	18:32:26.414	244	1	6.998000	5.610000	-13.9470	-25.3770
16/04/19	18:32:26.628	245	1	6.996000	5.609000	-13.9610	-25.4130
16/04/19	18:32:26.839	246	1	6.997000	5.608000	-14.0130	-25.4280
16/04/19	18:32:26.997	247	1	6.997000	5.608000	-14.0330	-25.4310
16/04/19	18:32:27.221	248	1	6.998000	5.608000	-14.0390	-25.4370
16/04/19	18:32:27.419	249	1	6.995000	5.607000	-14.0710	-25.4580
16/04/19	18:32:27.626	250	1	6.995000	5.606000	-14.1110	-25.4700
16/04/19	18:32:27.833	251	1	6.999000	5.604000	-14.1000	-25.4960
16/04/19	18:32:28.000	252	1	6.996000	5.604000	-14.1050	-25.5230
16/04/19	18:32:28.214	253	1	6.997000	5.606000	-14.1200	-25.5140
16/04/19	18:32:28.425	254	1	6.997000	5.604000	-14.1400	-25.5320
16/04/19	18:32:28.631	255	1	6.996000	5.605000	-14.1460	-25.5320
16/04/19	18:32:28.805	256	1	6.996000	5.605000	-14.1400	-25.5590
16/04/19	18:32:29.016	257	1	6.997000	5.604000	-14.1600	-25.5710
16/04/19	18:32:29.228	258	1	6.997000	5.604000	-14.1570	-25.5830
16/04/19	18:32:29.440	259	1	6.997000	5.605000	-14.2150	-25.6070
16/04/19	18:32:29.607	260	1	6.996000	5.605000	-14.1890	-25.6430
16/04/19	18:32:29.814	261	1	6.998000	5.604000	-14.2410	-25.6490
16/04/19	18:32:30.037	262	1	6.998000	5.603000	-14.2460	-25.6640
16/04/19	18:32:30.238	263	1	6.998000	5.604000	-14.2490	-25.6550
16/04/19	18:32:30.399	264	1	6.997000	5.604000	-14.2550	-25.6850
16/04/19	18:32:30.612	265	1	6.997000	5.604000	-14.2260	-25.6970
16/04/19	18:32:30.819	266	1	6.997000	5.603000	-14.2550	-25.7030
16/04/19	18:32:31.033	267	1	6.996000	5.603000	-14.2120	-25.7240
16/04/19	18:32:31.242	268	1	6.997000	5.602000	-14.2060	-25.7180
16/04/19	18:32:31.408	269	1	6.997000	5.602000	-14.1970	-25.7570
16/04/19	18:32:31.620	270	1	6.997000	5.602000	-14.1600	-25.7600
16/04/19	18:32:31.833	271	1	6.998000	5.602000	-14.1920	-25.7450
16/04/19	18:32:32.043	272	1	6.996000	5.600000	-14.1770	-25.7840
16/04/19	18:32:32.203	273	1	6.996000	5.600000	-14.1630	-25.7630
16/04/19	18:32:32.412	274	1	6.996000	5.600000	-14.1570	-25.8170
16/04/19	18:32:32.628	275	1	6.997000	5.601000	-14.1920	-25.8260
16/04/19	18:32:32.844	276	1	6.997000	5.600000	-14.2150	-25.8260
16/04/19	18:32:33.000	277	1	6.998000	5.600000	-14.2380	-25.8380
16/04/19	18:32:33.207	278	1	6.998000	5.599000	-14.2410	-25.8560
16/04/19	18:32:33.421	279	1	6.998000	5.600000	-14.2810	-25.8740
16/04/19	18:32:33.628	280	1	6.998000	5.600000	-14.2870	-25.9010
16/04/19	18:32:33.843	281	1	6.996000	5.600000	-14.3120	-25.8680
16/04/19	18:32:34.004	282	1	6.996000	5.599000	-14.3500	-25.9040
16/04/19	18:32:34.211	283	1	6.997000	5.599000	-14.3120	-25.9160
16/04/19	18:32:34.412	284	1	6.996000	5.599000	-14.3380	-25.9330
16/04/19	18:32:34.627	285	1	6.997000	5.599000	-14.3560	-25.9420
16/04/19	18:32:34.826	286	1	6.997000	5.599000	-14.3150	-25.9480
16/04/19	18:32:35.042	287	1	6.997000	5.599000	-14.3530	-25.9630
16/04/19	18:32:35.203	288	1	6.997000	5.599000	-14.3330	-25.9600
16/04/19	18:32:35.412	289	1	6.997000	5.598000	-14.3010	-25.9780
16/04/19	18:32:35.618	290	1	6.997000	5.598000	-14.3640	-25.9750
16/04/19	18:32:35.833	291	1	6.998000	5.598000	-14.3530	-26.0110
16/04/19	18:32:36.006	292	1	6.997000	5.598000	-14.3790	-26.0080
16/04/19	18:32:36.216	293	1	6.997000	5.597000	-14.3870	-26.0290
16/04/19	18:32:36.426	294	1	6.997000	5.598000	-14.4070	-26.0470
16/04/19	18:32:36.639	295	1	6.997000	5.598000	-14.4130	-26.0560
16/04/19	18:32:36.847	296	1	6.997000	5.597000	-14.4680	-26.0650
16/04/19	18:32:37.002	297	1	6.997000	5.597000	-14.4790	-26.0650
16/04/19	18:32:37.214	298	1	6.997000	5.597000	-14.4940	-26.1040
16/04/19	18:32:37.423	299	1	6.997000	5.596000	-14.5370	-26.1160
16/04/19	18:32:37.632	300	1	6.997000	5.596000	-14.5630	-26.1310
16/04/19	18:32:37.800	301	1	6.997000	5.596000	-14.5890	-26.1520
16/04/19	18:32:38.007	302	1	6.997000	5.595000	-14.5800	-26.1640
16/04/19	18:32:38.220	303	1	6.997000	5.595000	-14.6810	-26.1790
16/04/19	18:32:38.425	304	1	6.997000	5.595000	-14.6980	-26.1910
16/04/19	18:32:38.640	305	1	6.997000	5.595000	-14.7240	-26.2060
16/04/19	18:32:38.806	306	1	6.997000	5.595000	-14.7350	-26.2120
16/04/19	18:32:39.013	307	1	6.997000	5.595000	-14.7350	-26.2330
16/04/19	18:32:39.229	308	1	6.997000	5.595000	-14.7610	-26.2360
16/04/19	18:32:39.439	309	1	6.997000	5.595000	-14.7930	-26.2510
16/04/19	18:32:39.598	310	1	6.997000	5.594000	-14.7900	-26.2600
16/04/19	18:32:39.806	311	1	6.997000	5.594000	-14.7840	-26.2690
16/04/19	18:32:40.026	312	1	6.997000	5.594000	-14.8190	-26.2840
16/04/19	18:32:40.227	313	1	6.997000	5.594000	-14.8420	-26.2870
16/04/19	18:32:40.435	314	1	6.997000	5.594000	-14.8740	-26.3080
16/04/19	18:32:40.604	315	1	6.996000	5.593000	-14.9140	-26.3260
16/04/19	18:32:40.812	316	1	6.997000	5.593000	-14.9280	-26.3320
16/04/19	18:32:41.023	317	1	6.997000	5.593000	-14.9830	-26.3500
16/04/19	18:32:41.230	318	1	6.997000	5.593000	-14.9800	-26.3620
16/04/19	18:32:41.445	319	1	6.997000	5.592000	-15.0260	-26.3790
16/04/19	18:32:41.606	320	1	6.996000	5.592000	-15.0690	-26.3820
16/04/19	18:32:41.813	321	1	6.997000	5.593000	-15.0690	-26.3970
16/04/19	18:32:42.021	322	1	6.997000	5.592000	-15.0980	-26.3760
16/04/19	18:32:42.226	323	1	6.998000	5.592000	-15.1410	-26.4300
16/04/19	18:32:42.431	324	1	6.997000	5.592000	-15.1440	-26.4270
16/04/19	18:32:42.636	325	1	6.997000	5.592000	-15.1640	-26.4270
16/04/19	18:32:42.802	326	1	6.997000	5.592000	-15.1990	-26.4540
16/04/19	18:32:43.009	327	1	6.997000	5.592000	-15.2100	-26.4630
16/04/19	18:32:43.225	328	1	6.997000	5.592000	-15.2420	-26.4690
16/04/19	18:32:43.434	329	1	6.997000	5.591000	-15.2280	-26.4630
16/04/19	18:32:43.607	330	1	6.997000	5.591000	-15.2590	-26.4660
16/04/19	18:32:43.821	331	1	6.997000	5.592000	-15.2880	-26.4810
16/04/19	18:32:44.028	332	1	6.997000	5.592000	-15.3400	-26.4990
16/04/19	18:32:44.239	333	1	6.997000	5.591000	-15.3220	-26.5170
16/04/19	18:32:44.402	334	1	6.997000	5.591000	-15.3370	-26.5140
16/04/19	18:32:44.609	335	1	6.997000	5.591000	-15.3370	-26.5200
16/04/19	18:32:44.818	336	1	6.997000	5.591000	-15.3800	-26.5110
16/04/19	18:32:45.031	337	1	6.996000	5.591000	-15.3860	-26.5380
16/04/19	18:32:45.199	338	1	6.996000	5.590000	-15.4290	-26.5530
16/04/19	18:32:45.413	339	1	6.996000	5.590000	-15.3770	-26.5350
16/04/19	18:32:45.620	340	1	6.997000	5.590000	-15.4380	-26.5650
16/04/19	18:32:45.828	341	1	6.997000	5.590000	-15.4720	-26.5620
16/04/19	18:32:46.042	342	1	6.997000	5.590000	-15.4840	-26.5740
16/04/19	18:32:46.208	343	1	6.997000	5.590000	-15.5040	-26.5800
16/04/19	18:32:46.420	344	1	6.997000	5.590000	-15.5120	-26.5740
16/04/19	18:32:46.632	345	1	6.997000	5.590000	-15.5440	-26.5710
