18/04/19	17:06:47.723	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	17:09:15.197	42	1	6.998000	6.067000	-0.6710	-1.9460
18/04/19	17:09:15.405	43	1	6.997000	6.067000	-0.9850	-2.2410
18/04/19	17:09:15.613	44	1	6.997000	6.069000	-1.2620	-2.5380
18/04/19	17:09:15.786	45	1	6.997000	6.071000	-1.5170	-2.7810
18/04/19	17:09:15.993	46	1	6.998000	6.068000	-1.8080	-3.0870
18/04/19	17:09:16.202	47	1	6.998000	6.068000	-2.0690	-3.3050
18/04/19	17:09:16.408	48	1	6.997000	6.053000	-2.3350	-3.5660
18/04/19	17:09:16.620	49	1	6.997000	6.040000	-2.5870	-3.8460
18/04/19	17:09:16.788	50	1	6.998000	6.040000	-2.7690	-4.0590
18/04/19	17:09:16.997	51	1	6.998000	6.027000	-3.0580	-4.3480
18/04/19	17:09:17.212	52	1	6.998000	6.013000	-3.3300	-4.6060
18/04/19	17:09:17.424	53	1	6.998000	6.000000	-3.5790	-4.8640
18/04/19	17:09:17.584	54	1	6.997000	6.000000	-3.7920	-5.0790
18/04/19	17:09:17.795	55	1	6.998000	5.988000	-4.0500	-5.3370
18/04/19	17:09:18.003	56	1	6.998000	5.975000	-4.2960	-5.5860
18/04/19	17:09:18.217	57	1	6.998000	5.964000	-4.5540	-5.8410
18/04/19	17:09:18.383	58	1	6.997000	5.964000	-4.7520	-6.0450
18/04/19	17:09:18.597	59	1	6.997000	5.955000	-4.9680	-6.3060
18/04/19	17:09:18.808	60	1	6.998000	5.945000	-5.2260	-6.5270
18/04/19	17:09:19.014	61	1	6.998000	5.936000	-5.4640	-6.7850
18/04/19	17:09:19.188	62	1	6.998000	5.936000	-5.6310	-6.9350
18/04/19	17:09:19.401	63	1	6.997000	5.926000	-5.8660	-7.1730
18/04/19	17:09:19.614	64	1	6.998000	5.916000	-6.1240	-7.4050
18/04/19	17:09:19.826	65	1	6.998000	5.906000	-6.3450	-7.6460
18/04/19	17:09:19.985	66	1	6.997000	5.906000	-6.5240	-7.8140
18/04/19	17:09:20.195	67	1	6.997000	5.898000	-6.7360	-8.0460
18/04/19	17:09:20.402	68	1	6.997000	5.889000	-6.9710	-8.2440
18/04/19	17:09:20.609	69	1	6.997000	5.880000	-7.1780	-8.4540
18/04/19	17:09:20.816	70	1	6.997000	5.872000	-7.3940	-8.6500
18/04/19	17:09:20.982	71	1	6.998000	5.872000	-7.5440	-8.8370
18/04/19	17:09:21.196	72	1	6.998000	5.864000	-7.7620	-9.0290
18/04/19	17:09:21.403	73	1	6.998000	5.856000	-7.9630	-9.2330
18/04/19	17:09:21.616	74	1	6.997000	5.850000	-8.1590	-9.4200
18/04/19	17:09:21.790	75	1	6.997000	5.850000	-8.3120	-9.5930
18/04/19	17:09:21.998	76	1	6.998000	5.843000	-8.4960	-9.7770
18/04/19	17:09:22.214	77	1	6.998000	5.837000	-8.7140	-9.9470
18/04/19	17:09:22.422	78	1	6.998000	5.830000	-8.9100	-10.1800
18/04/19	17:09:22.582	79	1	6.998000	5.830000	-9.0540	-10.3180
18/04/19	17:09:22.790	80	1	6.998000	5.823000	-9.2380	-10.5050
18/04/19	17:09:23.000	81	1	6.999000	5.817000	-9.4340	-10.6720
18/04/19	17:09:23.209	82	1	6.998000	5.810000	-9.6260	-10.8410
18/04/19	17:09:23.433	83	1	6.998000	5.810000	-9.7960	-11.0520
18/04/19	17:09:23.582	84	1	6.998000	5.804000	-9.9370	-11.1720
18/04/19	17:09:23.797	85	1	6.998000	5.798000	-10.1270	-11.3420
18/04/19	17:09:24.010	86	1	6.997000	5.792000	-10.3000	-11.5230
18/04/19	17:09:24.225	87	1	6.998000	5.792000	-10.4900	-11.6960
18/04/19	17:09:24.391	88	1	6.998000	5.787000	-9.1050	-11.2390
18/04/19	17:09:24.604	89	1	6.998000	5.782000	-5.7470	-8.7830
18/04/19	17:09:24.813	90	1	6.998000	5.777000	-5.0980	-7.8650
18/04/19	17:09:25.024	91	1	6.998000	5.777000	-4.8540	-7.5640
18/04/19	17:09:25.186	92	1	6.998000	5.773000	-4.8010	-7.4710
18/04/19	17:09:25.396	93	1	6.998000	5.768000	-4.7890	-7.4220
18/04/19	17:09:25.609	94	1	6.997000	5.764000	-4.8570	-7.4220
18/04/19	17:09:25.811	95	1	6.998000	5.764000	-4.9080	-7.4480
18/04/19	17:09:26.020	96	1	6.997000	5.760000	-4.9480	-7.4880
18/04/19	17:09:26.187	97	1	6.997000	5.756000	-5.0050	-7.5390
18/04/19	17:09:26.391	98	1	6.997000	5.752000	-5.0750	-7.5750
18/04/19	17:09:26.603	99	1	6.998000	5.752000	-5.1460	-7.6520
18/04/19	17:09:26.810	100	1	6.997000	5.748000	-5.2510	-7.6890
18/04/19	17:09:27.017	101	1	6.997000	5.744000	-5.2770	-7.7430
18/04/19	17:09:27.190	102	1	6.998000	5.741000	-5.3420	-7.8140
18/04/19	17:09:27.402	103	1	6.998000	5.741000	-5.4300	-7.8670
18/04/19	17:09:27.611	104	1	6.998000	5.737000	-5.4690	-7.9350
18/04/19	17:09:27.819	105	1	6.998000	5.734000	-5.5660	-7.9860
18/04/19	17:09:28.030	106	1	6.997000	5.730000	-5.6510	-8.0540
18/04/19	17:09:28.187	107	1	6.997000	5.730000	-5.7070	-8.1220
18/04/19	17:09:28.398	108	1	6.997000	5.727000	-5.7750	-8.1650
18/04/19	17:09:28.613	109	1	6.997000	5.724000	-5.8580	-8.2610
18/04/19	17:09:28.786	110	1	6.998000	5.724000	-5.8940	-8.3070
18/04/19	17:09:28.992	111	1	6.997000	5.721000	-5.9820	-8.3750
18/04/19	17:09:29.198	112	1	6.997000	5.718000	-6.0530	-8.4480
18/04/19	17:09:29.406	113	1	6.997000	5.715000	-6.1210	-8.5220
18/04/19	17:09:29.621	114	1	6.997000	5.713000	-6.1780	-8.5840
18/04/19	17:09:29.788	115	1	6.998000	5.713000	-6.2430	-8.6300
18/04/19	17:09:30.001	116	1	6.998000	5.710000	-6.2880	-8.7200
18/04/19	17:09:30.211	117	1	6.998000	5.708000	-6.3820	-8.7740
18/04/19	17:09:30.426	118	1	6.998000	5.705000	-6.4610	-8.8390
18/04/19	17:09:30.584	119	1	6.997000	5.705000	-6.5040	-8.9050
18/04/19	17:09:30.791	120	1	6.998000	5.702000	-6.5750	-8.9700
18/04/19	17:09:30.998	121	1	6.998000	5.700000	-6.6340	-9.0290
18/04/19	17:09:31.211	122	1	6.998000	5.698000	-6.7160	-9.1090
18/04/19	17:09:31.416	123	1	6.997000	5.698000	-6.7760	-9.1740
18/04/19	17:09:31.583	124	1	6.997000	5.695000	-6.8380	-9.2050
18/04/19	17:09:31.797	125	1	6.997000	5.693000	-6.8660	-9.2870
18/04/19	17:09:32.004	126	1	6.998000	5.691000	-6.9570	-9.3440
18/04/19	17:09:32.210	127	1	6.998000	5.691000	-7.0110	-9.4200
18/04/19	17:09:32.423	128	1	6.997000	5.689000	-7.0730	-9.4660
18/04/19	17:09:32.591	129	1	6.997000	5.687000	-7.1410	-9.5210
18/04/19	17:09:32.804	130	1	6.998000	5.685000	-7.1730	-9.5930
18/04/19	17:09:33.013	131	1	6.997000	5.685000	-7.2550	-9.6500
18/04/19	17:09:33.221	132	1	6.998000	5.682000	-7.3310	-9.7110
18/04/19	17:09:33.381	133	1	6.998000	5.680000	-7.3770	-9.7710
18/04/19	17:09:33.590	134	1	6.998000	5.678000	-7.4130	-9.8200
18/04/19	17:09:33.799	135	1	6.997000	5.678000	-7.5040	-9.8800
18/04/19	17:09:34.006	136	1	6.997000	5.676000	-7.5550	-9.9610
18/04/19	17:09:34.213	137	1	6.997000	5.675000	-7.6030	-10.0270
18/04/19	17:09:34.381	138	1	6.997000	5.675000	-7.6490	-10.0820
18/04/19	17:09:34.594	139	1	6.997000	5.673000	-7.7000	-10.1340
18/04/19	17:09:34.801	140	1	6.998000	5.671000	-7.7820	-10.1880
18/04/19	17:09:35.013	141	1	6.998000	5.669000	-7.8160	-10.2540
18/04/19	17:09:35.220	142	1	6.997000	5.667000	-7.8870	-10.3120
18/04/19	17:09:35.388	143	1	6.997000	5.667000	-7.9150	-10.3670
18/04/19	17:09:35.601	144	1	6.998000	5.666000	-7.9830	-10.4130
18/04/19	17:09:35.810	145	1	6.998000	5.665000	-8.0310	-10.4560
18/04/19	17:09:36.017	146	1	6.997000	5.663000	-8.0930	-10.5340
18/04/19	17:09:36.227	147	1	6.999000	5.663000	-8.1670	-10.5680
18/04/19	17:09:36.389	148	1	6.998000	5.662000	-8.1980	-10.6260
18/04/19	17:09:36.596	149	1	6.998000	5.660000	-8.2640	-10.6980
18/04/19	17:09:36.804	150	1	6.998000	5.658000	-8.3340	-10.7460
18/04/19	17:09:37.021	151	1	6.997000	5.658000	-8.3830	-10.8130
18/04/19	17:09:37.181	152	1	6.997000	5.657000	-8.4220	-10.8360
18/04/19	17:09:37.392	153	1	6.998000	5.655000	-8.4700	-10.9080
18/04/19	17:09:37.605	154	1	6.998000	5.654000	-8.5580	-10.9620
18/04/19	17:09:37.815	155	1	6.998000	5.654000	-8.5840	-11.0260
18/04/19	17:09:37.989	156	1	6.998000	5.653000	-8.6260	-11.0800
18/04/19	17:09:38.202	157	1	6.998000	5.651000	-8.6940	-11.1180
18/04/19	17:09:38.412	158	1	6.998000	5.650000	-8.7480	-11.1720
18/04/19	17:09:38.621	159	1	6.998000	5.650000	-8.7930	-11.2410
18/04/19	17:09:38.831	160	1	6.997000	5.649000	-8.8760	-11.3080
18/04/19	17:09:38.987	161	1	6.997000	5.648000	-8.8870	-11.3160
18/04/19	17:09:39.199	162	1	6.998000	5.646000	-8.9720	-11.4000
18/04/19	17:09:39.412	163	1	6.997000	5.646000	-9.0000	-11.4490
18/04/19	17:09:39.622	164	1	6.997000	5.646000	-9.0540	-11.5030
18/04/19	17:09:39.784	165	1	6.997000	5.644000	-9.0970	-11.5290
18/04/19	17:09:39.995	166	1	6.997000	5.643000	-9.1560	-11.5900
18/04/19	17:09:40.203	167	1	6.998000	5.643000	-9.2160	-11.6530
18/04/19	17:09:40.409	168	1	6.998000	5.642000	-9.2580	-11.7100
18/04/19	17:09:40.625	169	1	6.998000	5.641000	-9.3230	-11.7540
18/04/19	17:09:40.790	170	1	6.998000	5.640000	-9.3660	-11.8170
18/04/19	17:09:41.003	171	1	6.998000	5.640000	-9.3890	-11.8630
18/04/19	17:09:41.208	172	1	6.998000	5.639000	-9.4710	-11.9120
18/04/19	17:09:41.429	173	1	6.998000	5.638000	-9.5170	-11.9920
18/04/19	17:09:41.584	174	1	6.998000	5.638000	-9.5690	-11.9950
18/04/19	17:09:41.792	175	1	6.997000	5.637000	-9.5830	-12.0410
18/04/19	17:09:41.999	176	1	6.998000	5.637000	-9.6700	-12.1130
18/04/19	17:09:42.224	177	1	6.998000	5.636000	-9.7270	-12.1540
18/04/19	17:09:42.429	178	1	6.997000	5.635000	-9.7760	-12.2050
18/04/19	17:09:42.584	179	1	6.998000	5.635000	-9.8220	-12.2690
18/04/19	17:09:42.797	180	1	6.998000	5.634000	-9.8650	-12.2950
18/04/19	17:09:43.004	181	1	6.998000	5.633000	-9.9110	-12.3550
18/04/19	17:09:43.218	182	1	6.998000	5.632000	-9.9520	-12.4180
18/04/19	17:09:43.390	183	1	6.998000	5.632000	-10.0120	-12.4670
18/04/19	17:09:43.603	184	1	6.998000	5.631000	-10.0580	-12.4900
18/04/19	17:09:43.808	185	1	6.998000	5.631000	-10.1070	-12.5360
18/04/19	17:09:44.022	186	1	6.998000	5.630000	-10.1990	-12.5970
18/04/19	17:09:44.183	187	1	6.998000	5.630000	-10.2140	-12.6430
18/04/19	17:09:44.409	188	1	6.999000	5.630000	-10.2480	-12.7000
18/04/19	17:09:44.608	189	1	6.999000	5.629000	-10.2850	-12.7230
18/04/19	17:09:44.829	190	1	6.998000	5.628000	-10.3550	-12.8040
18/04/19	17:09:44.987	191	1	6.998000	5.628000	-10.4150	-12.8440
18/04/19	17:09:45.194	192	1	6.998000	5.627000	-10.4440	-12.8730
18/04/19	17:09:45.407	193	1	6.998000	5.627000	-10.5130	-12.9250
18/04/19	17:09:45.618	194	1	6.998000	5.626000	-10.5190	-12.9710
18/04/19	17:09:45.826	195	1	6.999000	5.626000	-10.5960	-13.0260
18/04/19	17:09:45.991	196	1	6.999000	5.625000	-10.6450	-13.0740
18/04/19	17:09:46.204	197	1	6.998000	5.625000	-10.7030	-13.1150
18/04/19	17:09:46.419	198	1	6.998000	5.625000	-10.7430	-13.1720
18/04/19	17:09:46.627	199	1	6.998000	5.625000	-10.8060	-13.1950
18/04/19	17:09:46.782	200	1	6.998000	5.624000	-10.8240	-13.2530
18/04/19	17:09:46.995	201	1	6.998000	5.623000	-10.8470	-13.3160
18/04/19	17:09:47.202	202	1	6.998000	5.623000	-10.9440	-13.3680
18/04/19	17:09:47.412	203	1	6.999000	5.623000	-10.9730	-13.4050
18/04/19	17:09:47.620	204	1	6.999000	5.622000	-11.0510	-13.4860
18/04/19	17:09:47.786	205	1	6.998000	5.621000	-11.0830	-13.4950
18/04/19	17:09:47.996	206	1	6.998000	5.621000	-11.1030	-13.5580
18/04/19	17:09:48.204	207	1	6.999000	5.621000	-11.1950	-13.6010
18/04/19	17:09:48.421	208	1	6.998000	5.620000	-11.2290	-13.6620
18/04/19	17:09:48.592	209	1	6.998000	5.620000	-11.2700	-13.7020
18/04/19	17:09:48.801	210	1	6.998000	5.620000	-11.3160	-13.7330
18/04/19	17:09:49.013	211	1	6.998000	5.619000	-11.3790	-13.8140
18/04/19	17:09:49.220	212	1	6.998000	5.619000	-11.4340	-13.8310
18/04/19	17:09:49.381	213	1	6.998000	5.618000	-11.4650	-13.8740
18/04/19	17:09:49.608	214	1	6.998000	5.618000	-11.5080	-13.9290
18/04/19	17:09:49.808	215	1	6.998000	5.618000	-11.5290	-13.9670
18/04/19	17:09:50.015	216	1	6.998000	5.617000	-11.5920	-14.0440
18/04/19	17:09:50.187	217	1	6.998000	5.617000	-11.6440	-14.0590
18/04/19	17:09:50.392	218	1	6.998000	5.617000	-11.6980	-14.1050
18/04/19	17:09:50.609	219	1	6.998000	5.616000	-11.7650	-14.1710
18/04/19	17:09:50.823	220	1	6.999000	5.616000	-11.7930	-14.2310
18/04/19	17:09:50.991	221	1	6.999000	5.615000	-11.8360	-14.2690
18/04/19	17:09:51.200	222	1	6.998000	5.615000	-11.8910	-14.3090
18/04/19	17:09:51.410	223	1	6.998000	5.614000	-11.9290	-14.3720
18/04/19	17:09:51.622	224	1	6.999000	5.614000	-12.0030	-14.4270
18/04/19	17:09:51.781	225	1	6.999000	5.614000	-12.0410	-14.4470
18/04/19	17:09:51.994	226	1	6.998000	5.614000	-12.0870	-14.5080
18/04/19	17:09:52.202	227	1	6.999000	5.613000	-12.1420	-14.5390
18/04/19	17:09:52.418	228	1	6.999000	5.613000	-12.1790	-14.6020
18/04/19	17:09:52.623	229	1	6.998000	5.613000	-12.2510	-14.6570
18/04/19	17:09:52.784	230	1	6.998000	5.613000	-12.3000	-14.6890
18/04/19	17:09:52.997	231	1	6.998000	5.612000	-12.3600	-14.7380
18/04/19	17:09:53.206	232	1	6.998000	5.612000	-12.3980	-14.8100
18/04/19	17:09:53.417	233	1	6.999000	5.611000	-12.4320	-14.8470
18/04/19	17:09:53.590	234	1	6.998000	5.611000	-12.4670	-14.8900
18/04/19	17:09:53.801	235	1	6.999000	5.611000	-12.5390	-14.9560
18/04/19	17:09:54.011	236	1	6.999000	5.610000	-12.6020	-15.0140
18/04/19	17:09:54.225	237	1	6.998000	5.611000	-12.6250	-15.0540
18/04/19	17:09:54.384	238	1	6.998000	5.611000	-12.7200	-15.1060
18/04/19	17:09:54.593	239	1	6.999000	5.610000	-12.7400	-15.1580
18/04/19	17:09:54.801	240	1	6.999000	5.609000	-12.8060	-15.2100
18/04/19	17:09:55.010	241	1	6.998000	5.609000	-12.8810	-15.2560
18/04/19	17:09:55.183	242	1	6.998000	5.609000	-12.8930	-15.2990
18/04/19	17:09:55.397	243	1	6.999000	5.609000	-12.9560	-15.3420
18/04/19	17:09:55.608	244	1	6.999000	5.608000	-13.0050	-15.4200
18/04/19	17:09:55.819	245	1	6.998000	5.608000	-13.0740	-15.4660
18/04/19	17:09:55.991	246	1	6.998000	5.608000	-13.1140	-15.5030
18/04/19	17:09:56.203	247	1	6.998000	5.608000	-13.1800	-15.5690
18/04/19	17:09:56.411	248	1	6.998000	5.608000	-13.2260	-15.6180
18/04/19	17:09:56.622	249	1	6.998000	5.607000	-13.2870	-15.6870
18/04/19	17:09:56.784	250	1	6.998000	5.607000	-13.3410	-15.7160
18/04/19	17:09:56.998	251	1	6.998000	5.607000	-13.3880	-15.7740
18/04/19	17:09:57.203	252	1	6.998000	5.607000	-13.4680	-15.8310
18/04/19	17:09:57.429	253	1	6.998000	5.606000	-13.5170	-15.9000
18/04/19	17:09:57.587	254	1	6.998000	5.606000	-13.5600	-15.9430
18/04/19	17:09:57.794	255	1	6.998000	5.606000	-13.6150	-15.9750
18/04/19	17:09:58.009	256	1	6.998000	5.606000	-13.6810	-16.0470
18/04/19	17:09:58.224	257	1	6.998000	5.606000	-13.7360	-16.1070
18/04/19	17:09:58.390	258	1	6.998000	5.606000	-13.7960	-16.1590
18/04/19	17:09:58.607	259	1	6.998000	5.605000	-13.8800	-16.1970
18/04/19	17:09:58.813	260	1	6.998000	5.605000	-13.9260	-16.2950
18/04/19	17:09:59.027	261	1	6.998000	5.604000	-13.9800	-16.3200
18/04/19	17:09:59.186	262	1	6.998000	5.604000	-14.0290	-16.3810
18/04/19	17:09:59.398	263	1	6.998000	5.604000	-14.0870	-16.4270
18/04/19	17:09:59.602	264	1	6.998000	5.604000	-14.1530	-16.4920
18/04/19	17:09:59.810	265	1	6.998000	5.604000	-14.2050	-16.5620
18/04/19	17:10:00.020	266	1	6.998000	5.604000	-14.2940	-16.6000
18/04/19	17:10:00.187	267	1	6.999000	5.604000	-14.3690	-16.6680
18/04/19	17:10:00.400	268	1	6.999000	5.603000	-14.4320	-16.7230
18/04/19	17:10:00.612	269	1	6.999000	5.603000	-14.4750	-16.7850
18/04/19	17:10:00.820	270	1	6.998000	5.602000	-14.5560	-16.8790
18/04/19	17:10:00.992	271	1	6.998000	5.602000	-14.6190	-16.9020
18/04/19	17:10:01.204	272	1	6.998000	5.602000	-14.6680	-16.9840
18/04/19	17:10:01.414	273	1	6.999000	5.602000	-14.7510	-17.0340
18/04/19	17:10:01.630	274	1	6.998000	5.602000	-14.8320	-17.1110
18/04/19	17:10:01.784	275	1	6.998000	5.602000	-14.8750	-17.1520
18/04/19	17:10:01.990	276	1	6.998000	5.602000	-14.9440	-17.2160
18/04/19	17:10:02.212	277	1	6.998000	5.602000	-15.0190	-17.2950
18/04/19	17:10:02.417	278	1	6.998000	5.602000	-15.0800	-17.3630
18/04/19	17:10:02.622	279	1	6.998000	5.602000	-15.1660	-17.4290
18/04/19	17:10:02.787	280	1	6.998000	5.601000	-15.2410	-17.4790
18/04/19	17:10:02.993	281	1	6.998000	5.601000	-15.3070	-17.5580
18/04/19	17:10:03.207	282	1	6.999000	5.601000	-15.3870	-17.6140
18/04/19	17:10:03.414	283	1	6.998000	5.600000	-15.4480	-17.6930
18/04/19	17:10:03.628	284	1	6.999000	5.600000	-15.5400	-17.7630
18/04/19	17:10:03.790	285	1	6.999000	5.600000	-15.5740	-17.8100
18/04/19	17:10:03.996	286	1	6.999000	5.600000	-15.6520	-17.8770
18/04/19	17:10:04.196	287	1	6.998000	5.600000	-15.7640	-17.9540
18/04/19	17:10:04.406	288	1	6.998000	5.600000	-15.8510	-18.0150
18/04/19	17:10:04.619	289	1	6.998000	5.599000	-15.9310	-18.0800
18/04/19	17:10:04.783	290	1	6.998000	5.599000	-15.9860	-18.1470
18/04/19	17:10:04.998	291	1	6.998000	5.599000	-16.0690	-18.2320
18/04/19	17:10:05.204	292	1	6.998000	5.599000	-16.1670	-18.3000
18/04/19	17:10:05.418	293	1	6.998000	5.599000	-16.2510	-18.3880
18/04/19	17:10:05.590	294	1	6.998000	5.599000	-16.3080	-18.4260
18/04/19	17:10:05.803	295	1	6.998000	5.599000	-16.4150	-18.5140
18/04/19	17:10:06.012	296	1	6.998000	5.598000	-16.5120	-18.5960
18/04/19	17:10:06.230	297	1	6.998000	5.598000	-16.6200	-18.6780
18/04/19	17:10:06.386	298	1	6.998000	5.598000	-16.6550	-18.7430
18/04/19	17:10:06.594	299	1	6.999000	5.598000	-16.7990	-18.8190
18/04/19	17:10:06.802	300	1	6.999000	5.598000	-16.8910	-18.8790
18/04/19	17:10:07.013	301	1	6.999000	5.598000	-16.9880	-18.9550
18/04/19	17:10:07.181	302	1	6.998000	5.598000	-17.0530	-19.0320
18/04/19	17:10:07.394	303	1	6.999000	5.598000	-17.1640	-19.1170
18/04/19	17:10:07.603	304	1	6.999000	5.597000	-17.2760	-19.2100
18/04/19	17:10:07.813	305	1	6.999000	5.597000	-17.3610	-19.2840
18/04/19	17:10:08.021	306	1	6.998000	5.597000	-17.4960	-19.3630
18/04/19	17:10:08.188	307	1	6.998000	5.597000	-17.5630	-19.4330
18/04/19	17:10:08.401	308	1	6.998000	5.597000	-17.6770	-19.5160
18/04/19	17:10:08.610	309	1	6.999000	5.597000	-17.7920	-19.6150
18/04/19	17:10:08.826	310	1	6.998000	5.596000	-17.9160	-19.6990
18/04/19	17:10:08.981	311	1	6.998000	5.596000	-18.0130	-19.7810
18/04/19	17:10:09.189	312	1	6.998000	5.596000	-18.1070	-19.8600
18/04/19	17:10:09.396	313	1	6.998000	5.596000	-18.2590	-19.9390
18/04/19	17:10:09.603	314	1	6.999000	5.596000	-18.3650	-20.0190
18/04/19	17:10:09.811	315	1	6.998000	5.596000	-18.4500	-20.1150
18/04/19	17:10:10.018	316	1	6.998000	5.596000	-18.6060	-20.2030
18/04/19	17:10:10.184	317	1	6.998000	5.595000	-18.7050	-20.2650
18/04/19	17:10:10.392	318	1	6.998000	5.595000	-18.7930	-20.3470
18/04/19	17:10:10.607	319	1	6.998000	5.595000	-18.9690	-20.4530
18/04/19	17:10:10.816	320	1	6.998000	5.595000	-19.1000	-20.5570
18/04/19	17:10:10.990	321	1	6.998000	5.595000	-19.2140	-20.6360
18/04/19	17:10:11.203	322	1	6.998000	5.595000	-19.3490	-20.7440
18/04/19	17:10:11.412	323	1	6.998000	5.595000	-19.4660	-20.8350
18/04/19	17:10:11.621	324	1	6.998000	5.594000	-19.6160	-20.9170
18/04/19	17:10:11.787	325	1	6.998000	5.594000	-19.7240	-21.0140
18/04/19	17:10:11.998	326	1	6.998000	5.594000	-19.8800	-21.1140
18/04/19	17:10:12.205	327	1	6.998000	5.594000	-20.0030	-21.2080
18/04/19	17:10:12.412	328	1	6.998000	5.594000	-20.1640	-21.3130
18/04/19	17:10:12.620	329	1	6.999000	5.594000	-20.3200	-21.4130
18/04/19	17:10:12.781	330	1	6.998000	5.594000	-20.4400	-21.5110
18/04/19	17:10:12.997	331	1	6.999000	5.594000	-20.5880	-21.6200
18/04/19	17:10:13.204	332	1	6.999000	5.593000	-20.7440	-21.7190
18/04/19	17:10:13.418	333	1	6.999000	5.593000	-20.9310	-21.8400
18/04/19	17:10:13.589	334	1	6.998000	5.593000	-21.0400	-21.9360
18/04/19	17:10:13.796	335	1	6.999000	5.594000	-21.2040	-22.0190
18/04/19	17:10:14.017	336	1	6.998000	5.593000	-21.3540	-22.1390
18/04/19	17:10:14.192	337	1	6.998000	5.593000	-21.4450	-22.2210
18/04/19	17:10:14.398	338	1	6.999000	5.593000	-21.5970	-22.3150
18/04/19	17:10:14.607	339	1	6.999000	5.593000	-21.7290	-22.4350
18/04/19	17:10:14.821	340	1	6.998000	5.593000	-21.8290	-22.5160
18/04/19	17:10:15.019	341	1	6.998000	5.592000	-21.9780	-22.5920
18/04/19	17:10:15.183	342	1	6.998000	5.592000	-22.0570	-22.6770
18/04/19	17:10:15.396	343	1	6.998000	5.592000	-22.1570	-22.7620
18/04/19	17:10:15.603	344	1	6.998000	5.592000	-22.2770	-22.8440
