18/04/19	10:45:06.035	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	10:46:54.443	32	1	4.000000	3.512000	3.4220	2.2490
18/04/19	10:46:54.658	33	1	3.999000	3.498000	3.1920	1.9880
18/04/19	10:46:54.865	34	1	3.999000	3.485000	2.9740	1.7890
18/04/19	10:46:55.072	35	1	3.999000	3.472000	2.7410	1.5590
18/04/19	10:46:55.298	36	1	3.999000	3.472000	2.5390	1.3600
18/04/19	10:46:55.449	37	1	3.999000	3.459000	2.3660	1.1610
18/04/19	10:46:55.656	38	1	3.999000	3.448000	2.1700	0.9600
18/04/19	10:46:55.868	39	1	3.999000	3.437000	1.9400	0.7330
18/04/19	10:46:56.076	40	1	3.999000	3.437000	1.7320	0.5230
18/04/19	10:46:56.285	41	1	3.999000	3.426000	1.5360	0.3120
18/04/19	10:46:56.454	42	1	3.999000	3.415000	1.3820	0.1530
18/04/19	10:46:56.669	43	1	3.999000	3.405000	1.1640	-0.0460
18/04/19	10:46:56.875	44	1	4.000000	3.405000	0.9760	-0.2560
18/04/19	10:46:57.086	45	1	3.999000	3.395000	0.7600	-0.4470
18/04/19	10:46:57.249	46	1	3.999000	3.386000	0.6120	-0.6240
18/04/19	10:46:57.457	47	1	3.999000	3.377000	0.4210	-0.7940
18/04/19	10:46:57.666	48	1	3.999000	3.377000	0.2190	-0.9960
18/04/19	10:46:57.874	49	1	3.999000	3.368000	0.0370	-1.1730
18/04/19	10:46:58.084	50	1	3.999000	3.359000	-0.1200	-1.3630
18/04/19	10:46:58.245	51	1	3.999000	3.359000	-0.2740	-1.5310
18/04/19	10:46:58.453	52	1	3.999000	3.351000	-0.4620	-1.7000
18/04/19	10:46:58.663	53	1	3.998000	3.343000	-0.6600	-1.8590
18/04/19	10:46:58.871	54	1	3.998000	3.335000	-0.8170	-2.0670
18/04/19	10:46:59.086	55	1	3.998000	3.327000	-0.9990	-2.2090
18/04/19	10:46:59.253	56	1	3.999000	3.327000	-1.1230	-2.3640
18/04/19	10:46:59.472	57	1	3.999000	3.320000	-1.3130	-2.5340
18/04/19	10:46:59.681	58	1	3.999000	3.312000	-1.4650	-2.7150
18/04/19	10:46:59.891	59	1	3.999000	3.305000	-1.6720	-2.8630
18/04/19	10:47:00.045	60	1	3.999000	3.305000	-1.8060	-2.9840
18/04/19	10:47:00.254	61	1	3.999000	3.298000	-1.9490	-3.1600
18/04/19	10:47:00.460	62	1	4.000000	3.292000	-2.1060	-3.3300
18/04/19	10:47:00.676	63	1	3.999000	3.285000	-2.2720	-3.5030
18/04/19	10:47:00.877	64	1	4.000000	3.285000	-2.4310	-3.6310
18/04/19	10:47:01.049	65	1	4.000000	3.278000	-2.5660	-3.7920
18/04/19	10:47:01.258	66	1	3.999000	3.272000	-2.6900	-3.9200
18/04/19	10:47:01.468	67	1	3.999000	3.266000	-2.8660	-4.0780
18/04/19	10:47:01.676	68	1	4.000000	3.266000	-3.0050	-4.2430
18/04/19	10:47:01.882	69	1	3.999000	3.260000	-3.1660	-4.3730
18/04/19	10:47:02.051	70	1	3.999000	3.254000	-3.2680	-4.5010
18/04/19	10:47:02.264	71	1	4.000000	3.252000	-3.4160	-4.6390
18/04/19	10:47:02.472	72	1	4.000000	3.252000	-3.5910	-4.7920
18/04/19	10:47:02.686	73	1	4.000000	3.293000	-3.7390	-4.9310
18/04/19	10:47:02.843	74	1	4.000000	3.345000	-3.8070	-4.8920
18/04/19	10:47:03.053	75	1	3.999000	3.358000	-3.8010	-4.7580
18/04/19	10:47:03.278	76	1	3.999000	3.358000	-3.8040	-4.7900
18/04/19	10:47:03.481	77	1	3.999000	3.356000	-3.8460	-4.8430
18/04/19	10:47:03.648	78	1	3.999000	3.350000	-3.9230	-4.9260
18/04/19	10:47:03.858	79	1	3.999000	3.343000	-3.9990	-5.0160
18/04/19	10:47:04.070	80	1	3.999000	3.343000	-4.1210	-5.1580
18/04/19	10:47:04.280	81	1	3.999000	3.336000	-4.2120	-5.2540
18/04/19	10:47:04.448	82	1	3.999000	3.329000	-4.2970	-5.3620
18/04/19	10:47:04.656	83	1	3.999000	3.323000	-4.4160	-5.4780
18/04/19	10:47:04.867	84	1	4.000000	3.323000	-4.5320	-5.6030
18/04/19	10:47:05.076	85	1	3.999000	3.316000	-4.6540	-5.7050
18/04/19	10:47:05.291	86	1	3.999000	3.310000	-4.7590	-5.8150
18/04/19	10:47:05.452	87	1	3.999000	3.303000	-4.8580	-5.9150
18/04/19	10:47:05.660	88	1	3.999000	3.303000	-4.9520	-6.0390
18/04/19	10:47:05.861	89	1	3.999000	3.298000	-5.0730	-6.1360
18/04/19	10:47:06.070	90	1	3.999000	3.292000	-5.2010	-6.2490
18/04/19	10:47:06.295	91	1	4.000000	3.286000	-5.2830	-6.3770
18/04/19	10:47:06.450	92	1	3.999000	3.286000	-5.3800	-6.4590
18/04/19	10:47:06.657	93	1	3.999000	3.281000	-5.5010	-6.5580
18/04/19	10:47:06.866	94	1	3.999000	3.276000	-5.6150	-6.6680
18/04/19	10:47:07.075	95	1	3.999000	3.270000	-5.7000	-6.7680
18/04/19	10:47:07.288	96	1	4.000000	3.270000	-5.8270	-6.8840
18/04/19	10:47:07.454	97	1	4.000000	3.266000	-5.9040	-6.9690
18/04/19	10:47:07.663	98	1	4.000000	3.260000	-6.0060	-7.0540
18/04/19	10:47:07.872	99	1	3.999000	3.256000	-6.1110	-7.1640
18/04/19	10:47:08.083	100	1	3.999000	3.256000	-6.2100	-7.2720
18/04/19	10:47:08.244	101	1	3.999000	3.251000	-6.2950	-7.3170
18/04/19	10:47:08.470	102	1	3.999000	3.247000	-6.3970	-7.4360
18/04/19	10:47:08.673	103	1	3.999000	3.242000	-6.4850	-7.5330
18/04/19	10:47:08.876	104	1	3.999000	3.242000	-6.5670	-7.6260
18/04/19	10:47:09.083	105	1	3.999000	3.238000	-6.6830	-7.7110
18/04/19	10:47:09.250	106	1	3.999000	3.233000	-6.7480	-7.8080
18/04/19	10:47:09.458	107	1	3.999000	3.229000	-6.8250	-7.8590
18/04/19	10:47:09.665	108	1	3.999000	3.229000	-6.9300	-7.9490
18/04/19	10:47:09.873	109	1	3.999000	3.224000	-7.0260	-8.0430
18/04/19	10:47:10.087	110	1	3.999000	3.221000	-7.1020	-8.1560
18/04/19	10:47:10.253	111	1	3.999000	3.216000	-7.1760	-8.1990
18/04/19	10:47:10.466	112	1	4.000000	3.216000	-7.2730	-8.2840
18/04/19	10:47:10.679	113	1	3.999000	3.213000	-7.3630	-8.3860
18/04/19	10:47:10.887	114	1	3.999000	3.209000	-7.4570	-8.4680
18/04/19	10:47:11.047	115	1	4.000000	3.209000	-7.5360	-8.5190
18/04/19	10:47:11.263	116	1	3.999000	3.205000	-7.6130	-8.6100
18/04/19	10:47:11.488	117	1	3.999000	3.201000	-7.6890	-8.6800
18/04/19	10:47:11.648	118	1	3.999000	3.198000	-7.7540	-8.7460
18/04/19	10:47:11.860	119	1	3.999000	3.195000	-7.8530	-8.8220
18/04/19	10:47:12.067	120	1	3.999000	3.195000	-7.9160	-8.9070
18/04/19	10:47:12.277	121	1	4.000000	3.191000	-8.0090	-8.9920
18/04/19	10:47:12.446	122	1	4.000000	3.188000	-8.0630	-9.0520
18/04/19	10:47:12.658	123	1	3.999000	3.184000	-8.1260	-9.1230
18/04/19	10:47:12.862	124	1	3.999000	3.184000	-8.2360	-9.1910
18/04/19	10:47:13.077	125	1	3.999000	3.181000	-8.3010	-9.2730
18/04/19	10:47:13.253	126	1	3.999000	3.178000	-8.3890	-9.3350
18/04/19	10:47:13.464	127	1	3.999000	3.176000	-8.4460	-9.3970
18/04/19	10:47:13.672	128	1	3.999000	3.176000	-8.5310	-9.4690
18/04/19	10:47:13.882	129	1	3.999000	3.173000	-8.6070	-9.5690
18/04/19	10:47:14.044	130	1	3.999000	3.170000	-8.6640	-9.6070
18/04/19	10:47:14.252	131	1	3.999000	3.168000	-8.7120	-9.6840
18/04/19	10:47:14.462	132	1	3.999000	3.168000	-8.8080	-9.7680
18/04/19	10:47:14.673	133	1	3.999000	3.165000	-8.8790	-9.8480
18/04/19	10:47:14.880	134	1	3.999000	3.162000	-8.9590	-9.9060
18/04/19	10:47:15.046	135	1	3.999000	3.162000	-9.0120	-9.9350
18/04/19	10:47:15.255	136	1	3.998000	3.160000	-9.0580	-10.0040
18/04/19	10:47:15.464	137	1	4.000000	3.157000	-9.1370	-10.0640
18/04/19	10:47:15.672	138	1	4.000000	3.155000	-9.2110	-10.1530
18/04/19	10:47:15.882	139	1	3.999000	3.152000	-9.2930	-10.2280
18/04/19	10:47:16.053	140	1	3.999000	3.152000	-9.3470	-10.2540
18/04/19	10:47:16.267	141	1	3.999000	3.151000	-9.4010	-10.3290
18/04/19	10:47:16.477	142	1	3.999000	3.152000	-9.4750	-10.3840
18/04/19	10:47:16.685	143	1	4.000000	3.152000	-9.5240	-10.4640
18/04/19	10:47:16.897	144	1	3.998000	3.150000	-9.6100	-10.5280
18/04/19	10:47:17.044	145	1	3.998000	3.149000	-9.6620	-10.5620
18/04/19	10:47:17.254	146	1	3.999000	3.148000	-9.7140	-10.6310
18/04/19	10:47:17.464	147	1	3.999000	3.148000	-9.8120	-10.6970
18/04/19	10:47:17.672	148	1	3.999000	3.146000	-9.8430	-10.7380
18/04/19	10:47:17.882	149	1	3.999000	3.144000	-9.9210	-10.8120
18/04/19	10:47:18.048	150	1	3.999000	3.144000	-9.9840	-10.8410
18/04/19	10:47:18.257	151	1	3.999000	3.141000	-10.0190	-10.9190
18/04/19	10:47:18.465	152	1	3.998000	3.139000	-10.1140	-10.9760
18/04/19	10:47:18.675	153	1	3.998000	3.137000	-10.1600	-11.0110
18/04/19	10:47:18.892	154	1	3.999000	3.135000	-10.2290	-11.0920
18/04/19	10:47:19.053	155	1	3.999000	3.135000	-10.2810	-11.1200
18/04/19	10:47:19.266	156	1	3.999000	3.133000	-10.3240	-11.1780
18/04/19	10:47:19.472	157	1	3.999000	3.131000	-10.3990	-11.2300
18/04/19	10:47:19.686	158	1	3.999000	3.129000	-10.4500	-11.2670
18/04/19	10:47:19.846	159	1	3.999000	3.129000	-10.5140	-11.3360
18/04/19	10:47:20.072	160	1	3.999000	3.127000	-10.5650	-11.3710
18/04/19	10:47:20.266	161	1	3.999000	3.125000	-10.6140	-11.4370
18/04/19	10:47:20.474	162	1	3.999000	3.123000	-10.6600	-11.4890
18/04/19	10:47:20.683	163	1	3.999000	3.123000	-10.7500	-11.5350
18/04/19	10:47:20.849	164	1	3.999000	3.121000	-10.7730	-11.5720
18/04/19	10:47:21.059	165	1	3.999000	3.119000	-10.8070	-11.6200
18/04/19	10:47:21.266	166	1	4.000000	3.118000	-10.8880	-11.6770
18/04/19	10:47:21.478	167	1	3.999000	3.118000	-10.9310	-11.7200
18/04/19	10:47:21.686	168	1	3.999000	3.117000	-11.0260	-11.7610
18/04/19	10:47:21.852	169	1	3.999000	3.115000	-11.0370	-11.8100
18/04/19	10:47:22.066	170	1	3.999000	3.114000	-11.0750	-11.8760
18/04/19	10:47:22.274	171	1	3.999000	3.114000	-11.1380	-11.9130
18/04/19	10:47:22.486	172	1	3.999000	3.112000	-11.1870	-11.9510
18/04/19	10:47:22.646	173	1	3.999000	3.111000	-11.2270	-12.0020
18/04/19	10:47:22.853	174	1	3.999000	3.108000	-11.2880	-12.0400
18/04/19	10:47:23.063	175	1	3.999000	3.108000	-11.3480	-12.0710
18/04/19	10:47:23.274	176	1	3.998000	3.107000	-11.3830	-12.1230
18/04/19	10:47:23.482	177	1	3.998000	3.106000	-11.4350	-12.1750
18/04/19	10:47:23.648	178	1	3.999000	3.105000	-11.4890	-12.2210
18/04/19	10:47:23.861	179	1	3.999000	3.105000	-11.5320	-12.2580
18/04/19	10:47:24.070	180	1	3.999000	3.104000	-11.5700	-12.2870
18/04/19	10:47:24.281	181	1	3.999000	3.102000	-11.6020	-12.3390
18/04/19	10:47:24.453	182	1	3.999000	3.101000	-11.6620	-12.3710
18/04/19	10:47:24.666	183	1	3.999000	3.101000	-11.7020	-12.3940
18/04/19	10:47:24.875	184	1	3.998000	3.100000	-11.7570	-12.4630
18/04/19	10:47:25.085	185	1	3.998000	3.099000	-11.8030	-12.5150
18/04/19	10:47:25.247	186	1	3.999000	3.099000	-11.8490	-12.5430
18/04/19	10:47:25.456	187	1	3.999000	3.098000	-11.8750	-12.6070
18/04/19	10:47:25.673	188	1	3.999000	3.096000	-11.9380	-12.6410
18/04/19	10:47:25.883	189	1	3.999000	3.095000	-11.9840	-12.6700
18/04/19	10:47:26.050	190	1	4.000000	3.094000	-12.0390	-12.6990
18/04/19	10:47:26.258	191	1	3.999000	3.094000	-12.0500	-12.7620
18/04/19	10:47:26.467	192	1	3.999000	3.093000	-12.1050	-12.7710
18/04/19	10:47:26.675	193	1	3.999000	3.093000	-12.1570	-12.8280
18/04/19	10:47:26.885	194	1	3.999000	3.092000	-12.2230	-12.8630
18/04/19	10:47:27.054	195	1	3.999000	3.092000	-12.2490	-12.8890
18/04/19	10:47:27.268	196	1	3.999000	3.091000	-12.2750	-12.9380
18/04/19	10:47:27.477	197	1	3.999000	3.090000	-12.3040	-12.9840
18/04/19	10:47:27.687	198	1	3.999000	3.089000	-12.3380	-13.0120
18/04/19	10:47:27.847	199	1	4.000000	3.089000	-12.3840	-13.0500
18/04/19	10:47:28.056	200	1	3.999000	3.088000	-12.4450	-13.0810
18/04/19	10:47:28.283	201	1	3.999000	3.087000	-12.4820	-13.1190
18/04/19	10:47:28.499	202	1	4.000000	3.086000	-12.5370	-13.1590
18/04/19	10:47:28.650	203	1	3.999000	3.086000	-12.5570	-13.2200
18/04/19	10:47:28.859	204	1	4.000000	3.085000	-12.5680	-13.2480
18/04/19	10:47:29.064	205	1	4.000000	3.084000	-12.6220	-13.2410
18/04/19	10:47:29.279	206	1	4.000000	3.084000	-12.6590	-13.2870
18/04/19	10:47:29.453	207	1	4.000000	3.084000	-12.7170	-13.3330
18/04/19	10:47:29.664	208	1	4.000000	3.083000	-12.7400	-13.3680
18/04/19	10:47:29.869	209	1	4.000000	3.082000	-12.7600	-13.4050
18/04/19	10:47:30.084	210	1	3.999000	3.081000	-12.8090	-13.4510
18/04/19	10:47:30.245	211	1	4.000000	3.081000	-12.8610	-13.4630
18/04/19	10:47:30.453	212	1	3.999000	3.080000	-12.8810	-13.4830
18/04/19	10:47:30.666	213	1	3.999000	3.080000	-12.9090	-13.5430
18/04/19	10:47:30.866	214	1	3.999000	3.079000	-12.9440	-13.5720
18/04/19	10:47:31.075	215	1	3.999000	3.079000	-12.9760	-13.5900
18/04/19	10:47:31.284	216	1	4.000000	3.079000	-13.0160	-13.6010
18/04/19	10:47:31.450	217	1	4.000000	3.078000	-7.7050	-10.4900
18/04/19	10:47:31.657	218	1	3.999000	3.077000	-5.8320	-8.6070
18/04/19	10:47:31.864	219	1	3.999000	3.077000	-5.2310	-7.9100
18/04/19	10:47:32.079	220	1	3.999000	3.077000	-4.9620	-7.6040
18/04/19	10:47:32.253	221	1	3.999000	3.077000	-4.8680	-7.4480
18/04/19	10:47:32.462	222	1	4.000000	3.077000	-4.8000	-7.3200
18/04/19	10:47:32.671	223	1	3.999000	3.077000	-4.7780	-7.2920
18/04/19	10:47:32.885	224	1	3.999000	3.076000	-4.7810	-7.2440
18/04/19	10:47:33.090	225	1	3.999000	3.076000	-4.7810	-7.1940
18/04/19	10:47:33.246	226	1	4.000000	3.076000	-4.7750	-7.1860
18/04/19	10:47:33.455	227	1	3.999000	3.076000	-4.7840	-7.1660
18/04/19	10:47:33.663	228	1	4.000000	3.076000	-4.8120	-7.1460
18/04/19	10:47:33.873	229	1	4.000000	3.076000	-4.8200	-7.1490
18/04/19	10:47:34.081	230	1	4.000000	3.075000	-4.8690	-7.1600
18/04/19	10:47:34.248	231	1	3.999000	3.075000	-4.8940	-7.1600
18/04/19	10:47:34.458	232	1	3.999000	3.075000	-4.8910	-7.1410
18/04/19	10:47:34.673	233	1	3.999000	3.075000	-4.9250	-7.1830
18/04/19	10:47:34.886	234	1	4.000000	3.074000	-4.9480	-7.2000
18/04/19	10:47:35.055	235	1	3.999000	3.074000	-4.9540	-7.1890
18/04/19	10:47:35.267	236	1	3.999000	3.074000	-4.9990	-7.2170
18/04/19	10:47:35.476	237	1	3.999000	3.074000	-5.0190	-7.2140
18/04/19	10:47:35.685	238	1	3.999000	3.073000	-5.0300	-7.2110
18/04/19	10:47:35.846	239	1	3.999000	3.073000	-5.0410	-7.2340
18/04/19	10:47:36.055	240	1	4.000000	3.073000	-5.0730	-7.2650
18/04/19	10:47:36.263	241	1	4.000000	3.073000	-5.1070	-7.2770
18/04/19	10:47:36.475	242	1	3.999000	3.072000	-5.1430	-7.2940
18/04/19	10:47:36.677	243	1	3.999000	3.072000	-5.1690	-7.3050
18/04/19	10:47:36.849	244	1	3.998000	3.071000	-5.1860	-7.3190
18/04/19	10:47:37.064	245	1	3.998000	3.072000	-5.2060	-7.3590
18/04/19	10:47:37.270	246	1	3.998000	3.071000	-5.2240	-7.3600
18/04/19	10:47:37.480	247	1	3.999000	3.071000	-5.2780	-7.3770
18/04/19	10:47:37.652	248	1	3.999000	3.071000	-5.3040	-7.3910
18/04/19	10:47:37.863	249	1	3.999000	3.070000	-5.3150	-7.4250
18/04/19	10:47:38.072	250	1	3.999000	3.070000	-5.3350	-7.4540
18/04/19	10:47:38.282	251	1	3.999000	3.070000	-5.3550	-7.4510
18/04/19	10:47:38.491	252	1	3.999000	3.069000	-5.3940	-7.4960
18/04/19	10:47:38.646	253	1	3.999000	3.069000	-5.4170	-7.4990
18/04/19	10:47:38.859	254	1	4.000000	3.069000	-5.4280	-7.5250
18/04/19	10:47:39.070	255	1	3.999000	3.069000	-5.4650	-7.5360
18/04/19	10:47:39.281	256	1	4.000000	3.069000	-5.5000	-7.5460
18/04/19	10:47:39.449	257	1	4.000000	3.068000	-5.5120	-7.5660
18/04/19	10:47:39.657	258	1	4.000000	3.068000	-5.5400	-7.5940
18/04/19	10:47:39.867	259	1	3.999000	3.068000	-5.5570	-7.6220
18/04/19	10:47:40.076	260	1	3.999000	3.068000	-5.5880	-7.6280
18/04/19	10:47:40.287	261	1	3.999000	3.068000	-5.6250	-7.6620
18/04/19	10:47:40.455	262	1	3.999000	3.067000	-5.6480	-7.6850
18/04/19	10:47:40.669	263	1	3.999000	3.067000	-5.6590	-7.7020
18/04/19	10:47:40.879	264	1	3.999000	3.067000	-5.6650	-7.7130
18/04/19	10:47:41.087	265	1	3.999000	3.067000	-5.7220	-7.7410
18/04/19	10:47:41.247	266	1	3.999000	3.067000	-5.7190	-7.7700
18/04/19	10:47:41.456	267	1	3.999000	3.067000	-5.7750	-7.7840
18/04/19	10:47:41.662	268	1	3.999000	3.066000	-5.7730	-7.7920
18/04/19	10:47:41.870	269	1	3.999000	3.066000	-5.8210	-7.8210
18/04/19	10:47:42.097	270	1	3.999000	3.066000	-5.8240	-7.8350
18/04/19	10:47:42.246	271	1	3.999000	3.066000	-5.8350	-7.8750
18/04/19	10:47:42.459	272	1	3.999000	3.066000	-5.8770	-7.8940
18/04/19	10:47:42.666	273	1	3.999000	3.066000	-5.9000	-7.9110
18/04/19	10:47:42.873	274	1	3.999000	3.066000	-5.9090	-7.9170
18/04/19	10:47:43.082	275	1	3.999000	3.066000	-5.9480	-7.9820
18/04/19	10:47:43.252	276	1	4.000000	3.065000	-5.9910	-7.9790
18/04/19	10:47:43.463	277	1	4.000000	3.065000	-5.9850	-7.9990
18/04/19	10:47:43.674	278	1	4.000000	3.065000	-6.0160	-8.0160
18/04/19	10:47:43.885	279	1	3.999000	3.065000	-6.0470	-8.0190
18/04/19	10:47:44.094	280	1	3.999000	3.065000	-6.0640	-8.0640
18/04/19	10:47:44.247	281	1	3.999000	3.064000	-6.0700	-8.0590
18/04/19	10:47:44.460	282	1	3.999000	3.064000	-6.1010	-8.0840
18/04/19	10:47:44.670	283	1	3.999000	3.064000	-6.1300	-8.1270
18/04/19	10:47:44.898	284	1	3.999000	3.064000	-6.1520	-8.1320
18/04/19	10:47:45.049	285	1	3.999000	3.063000	-6.1610	-8.1550
18/04/19	10:47:45.256	286	1	3.999000	3.064000	-6.1880	-8.1620
18/04/19	10:47:45.469	287	1	3.999000	3.064000	-6.2100	-8.1960
18/04/19	10:47:45.678	288	1	3.999000	3.063000	-6.2270	-8.2100
18/04/19	10:47:45.853	289	1	3.999000	3.063000	-6.2560	-8.2220
18/04/19	10:47:46.065	290	1	3.999000	3.063000	-6.2900	-8.2590
18/04/19	10:47:46.275	291	1	3.999000	3.063000	-6.3410	-8.2760
18/04/19	10:47:46.485	292	1	3.999000	3.062000	-6.3410	-8.2950
18/04/19	10:47:46.646	293	1	3.999000	3.062000	-6.3550	-8.3120
18/04/19	10:47:46.854	294	1	4.000000	3.062000	-6.3830	-8.3270
18/04/19	10:47:47.079	295	1	3.999000	3.062000	-6.4200	-8.3410
18/04/19	10:47:47.279	296	1	3.999000	3.062000	-6.4090	-8.3790
18/04/19	10:47:47.448	297	1	3.999000	3.061000	-6.4340	-8.3880
18/04/19	10:47:47.660	298	1	3.999000	3.061000	-6.4430	-8.4050
18/04/19	10:47:47.867	299	1	3.999000	3.061000	-6.4680	-8.4390
18/04/19	10:47:48.080	300	1	3.998000	3.061000	-6.5050	-8.4470
18/04/19	10:47:48.253	301	1	3.998000	3.061000	-6.5170	-8.4580
18/04/19	10:47:48.462	302	1	3.999000	3.061000	-6.5420	-8.4920
18/04/19	10:47:48.673	303	1	3.999000	3.061000	-6.5650	-8.5150
18/04/19	10:47:48.889	304	1	3.999000	3.061000	-6.5930	-8.5380
18/04/19	10:47:49.044	305	1	3.999000	3.061000	-6.5850	-8.5350
18/04/19	10:47:49.255	306	1	3.999000	3.061000	-6.6300	-8.5450
18/04/19	10:47:49.479	307	1	3.999000	3.061000	-6.6430	-8.5700
18/04/19	10:47:49.680	308	1	3.999000	3.060000	-6.6710	-8.6160
18/04/19	10:47:49.848	309	1	3.999000	3.060000	-6.6910	-8.6070
18/04/19	10:47:50.056	310	1	3.999000	3.060000	-6.7190	-8.6380
18/04/19	10:47:50.270	311	1	3.999000	3.060000	-6.7220	-8.6580
18/04/19	10:47:50.477	312	1	3.999000	3.060000	-6.7650	-8.6870
18/04/19	10:47:50.652	313	1	3.999000	3.060000	-6.7700	-8.7090
18/04/19	10:47:50.860	314	1	3.999000	3.060000	-6.7960	-8.7240
18/04/19	10:47:51.071	315	1	3.999000	3.060000	-6.8010	-8.7350
18/04/19	10:47:51.279	316	1	3.999000	3.059000	-6.8470	-8.7600
18/04/19	10:47:51.445	317	1	3.999000	3.059000	-6.8670	-8.7490
18/04/19	10:47:51.653	318	1	3.999000	3.058000	-6.8920	-8.7940
18/04/19	10:47:51.862	319	1	3.999000	3.058000	-6.9010	-8.8200
18/04/19	10:47:52.069	320	1	3.999000	3.058000	-6.9260	-8.8480
18/04/19	10:47:52.281	321	1	3.999000	3.058000	-6.9490	-8.8650
18/04/19	10:47:52.448	322	1	3.999000	3.059000	-6.9460	-8.8880
18/04/19	10:47:52.656	323	1	3.999000	3.059000	-6.9890	-8.8850
18/04/19	10:47:52.863	324	1	3.999000	3.058000	-7.0000	-8.9190
18/04/19	10:47:53.076	325	1	3.999000	3.058000	-7.0200	-8.9360
18/04/19	10:47:53.286	326	1	3.999000	3.058000	-7.0280	-8.9590
18/04/19	10:47:53.453	327	1	3.999000	3.058000	-7.0710	-8.9530
18/04/19	10:47:53.667	328	1	3.999000	3.058000	-7.0960	-8.9760
18/04/19	10:47:53.872	329	1	3.999000	3.058000	-7.1160	-9.0070
18/04/19	10:47:54.092	330	1	3.999000	3.058000	-7.0990	-9.0270
18/04/19	10:47:54.246	331	1	4.000000	3.058000	-7.1500	-9.0350
18/04/19	10:47:54.451	332	1	3.999000	3.058000	-7.1760	-9.0670
18/04/19	10:47:54.661	333	1	3.999000	3.058000	-7.1810	-9.0690
18/04/19	10:47:54.886	334	1	3.999000	3.058000	-7.2150	-9.1230
18/04/19	10:47:55.089	335	1	3.999000	3.058000	-7.2380	-9.1290
18/04/19	10:47:55.251	336	1	4.000000	3.058000	-7.2470	-9.1520
18/04/19	10:47:55.455	337	1	4.000000	3.057000	-7.2720	-9.1710
18/04/19	10:47:55.668	338	1	3.999000	3.057000	-7.2950	-9.1860
18/04/19	10:47:55.874	339	1	3.999000	3.057000	-7.3120	-9.2080
18/04/19	10:47:56.088	340	1	3.999000	3.057000	-7.3260	-9.2280
18/04/19	10:47:56.253	341	1	3.999000	3.057000	-7.3680	-9.2340
18/04/19	10:47:56.466	342	1	3.999000	3.057000	-7.3740	-9.2650
18/04/19	10:47:56.675	343	1	3.999000	3.057000	-7.3800	-9.2790
18/04/19	10:47:56.884	344	1	3.999000	3.056000	-7.4250	-9.3020
18/04/19	10:47:57.094	345	1	3.999000	3.057000	-7.4340	-9.3100
