18/04/19	09:40:13.832	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	09:41:25.635	50	1	8.001000	6.999000	1.0530	-0.6630
18/04/19	09:41:25.845	51	1	8.001000	6.999000	0.8260	-0.8760
18/04/19	09:41:26.049	52	1	8.014000	6.999000	0.6350	-1.0800
18/04/19	09:41:26.259	53	1	8.028000	6.999000	0.4470	-1.2910
18/04/19	09:41:26.484	54	1	8.042000	6.999000	0.2400	-1.5150
18/04/19	09:41:26.634	55	1	8.042000	6.999000	0.0860	-1.6940
18/04/19	09:41:26.849	56	1	8.055000	6.999000	-0.1440	-1.9290
18/04/19	09:41:27.055	57	1	8.067000	6.999000	-0.3200	-2.1310
18/04/19	09:41:27.268	58	1	8.081000	6.999000	-0.5530	-2.3360
18/04/19	09:41:27.441	59	1	8.081000	6.999000	-0.7240	-2.4900
18/04/19	09:41:27.651	60	1	8.093000	6.999000	-0.9200	-2.7130
18/04/19	09:41:27.862	61	1	8.105000	6.999000	-1.1330	-2.9340
18/04/19	09:41:28.073	62	1	8.118000	6.999000	-1.3230	-3.1350
18/04/19	09:41:28.232	63	1	8.118000	6.999000	-1.4860	-3.2820
18/04/19	09:41:28.448	64	1	8.130000	6.999000	-1.6850	-3.4780
18/04/19	09:41:28.649	65	1	8.142000	6.999000	-1.8810	-3.6760
18/04/19	09:41:28.858	66	1	8.153000	6.999000	-2.0460	-3.8690
18/04/19	09:41:29.065	67	1	8.164000	6.999000	-2.2400	-4.0560
18/04/19	09:41:29.233	68	1	8.164000	6.999000	-2.3850	-4.1890
18/04/19	09:41:29.446	69	1	8.174000	6.999000	-2.5590	-4.3900
18/04/19	09:41:29.656	70	1	8.185000	6.999000	-2.7200	-4.5380
18/04/19	09:41:29.866	71	1	8.195000	6.999000	-2.9360	-4.7300
18/04/19	09:41:30.074	72	1	8.195000	6.999000	-3.0940	-4.9090
18/04/19	09:41:30.241	73	1	8.205000	6.999000	-3.2220	-5.0500
18/04/19	09:41:30.454	74	1	8.215000	6.999000	-3.4030	-5.2230
18/04/19	09:41:30.663	75	1	8.223000	6.999000	-3.5560	-5.3620
18/04/19	09:41:30.871	76	1	8.223000	6.999000	-3.7520	-5.5350
18/04/19	09:41:31.037	77	1	8.232000	6.999000	-3.8620	-5.6480
18/04/19	09:41:31.245	78	1	8.241000	6.999000	-4.0350	-5.8180
18/04/19	09:41:31.452	79	1	8.241000	6.999000	-4.1800	-5.9690
18/04/19	09:41:31.662	80	1	8.250000	6.999000	-4.3360	-6.1360
18/04/19	09:41:31.876	81	1	8.257000	6.999000	-4.5250	-6.2800
18/04/19	09:41:32.043	82	1	8.266000	6.999000	-4.6130	-6.4020
18/04/19	09:41:32.256	83	1	8.266000	6.999000	-4.7920	-6.5780
18/04/19	09:41:32.467	84	1	8.273000	6.999000	-4.9390	-6.7140
18/04/19	09:41:32.678	85	1	8.280000	6.999000	-5.0890	-6.8580
18/04/19	09:41:32.835	86	1	8.288000	6.999000	-5.2110	-6.9550
18/04/19	09:41:33.043	87	1	8.288000	6.999000	-5.3670	-7.1500
18/04/19	09:41:33.256	88	1	8.294000	6.999000	-5.4920	-7.2610
18/04/19	09:41:33.460	89	1	8.301000	6.999000	-5.6530	-7.3970
18/04/19	09:41:33.670	90	1	8.307000	6.999000	-5.8010	-7.5390
18/04/19	09:41:33.835	91	1	8.307000	6.999000	-5.8970	-7.6320
18/04/19	09:41:34.047	92	1	8.314000	6.999000	-6.0470	-7.7820
18/04/19	09:41:34.253	93	1	8.319000	6.999000	-6.1690	-7.9300
18/04/19	09:41:34.462	94	1	8.327000	6.999000	-6.3250	-8.0200
18/04/19	09:41:34.676	95	1	8.332000	6.999000	-6.4240	-8.1790
18/04/19	09:41:34.842	96	1	8.332000	6.999000	-6.5460	-8.2580
18/04/19	09:41:35.055	97	1	8.338000	6.999000	-6.6930	-8.4170
18/04/19	09:41:35.263	98	1	8.343000	6.999000	-6.8180	-8.5470
18/04/19	09:41:35.473	99	1	8.349000	6.999000	-6.9290	-8.6440
18/04/19	09:41:35.639	100	1	8.349000	6.999000	-7.0310	-8.7370
18/04/19	09:41:35.844	101	1	8.353000	6.999000	-7.1810	-8.8850
18/04/19	09:41:36.067	102	1	8.358000	6.999000	-7.2860	-9.0230
18/04/19	09:41:36.272	103	1	8.363000	6.999000	-7.4240	-9.1510
18/04/19	09:41:36.438	104	1	8.363000	6.999000	-7.5090	-9.2330
18/04/19	09:41:36.646	105	1	8.367000	6.999000	-7.6460	-9.3210
18/04/19	09:41:36.852	106	1	8.371000	6.999000	-7.7670	-9.4490
18/04/19	09:41:37.066	107	1	8.376000	6.999000	-7.8950	-9.5690
18/04/19	09:41:37.272	108	1	8.376000	6.999000	-8.0080	-9.7020
18/04/19	09:41:37.447	109	1	8.381000	6.999000	-8.0820	-9.7790
18/04/19	09:41:37.653	110	1	8.386000	6.999000	-8.2070	-9.8920
18/04/19	09:41:37.860	111	1	8.389000	6.999000	-8.3370	-9.9980
18/04/19	09:41:38.074	112	1	8.389000	6.999000	-8.4390	-10.1100
18/04/19	09:41:38.234	113	1	8.393000	6.999000	-8.5130	-10.2020
18/04/19	09:41:38.443	114	1	8.398000	6.999000	-8.6600	-10.3150
18/04/19	09:41:38.653	115	1	8.398000	6.999000	-8.7340	-10.4330
18/04/19	09:41:38.864	116	1	8.402000	6.999000	-8.8500	-10.5220
18/04/19	09:41:39.071	117	1	8.406000	6.999000	-8.9600	-10.6340
18/04/19	09:41:39.236	118	1	8.409000	6.999000	-9.0770	-10.7410
18/04/19	09:41:39.451	119	1	8.409000	6.999000	-9.1700	-10.8240
18/04/19	09:41:39.662	120	1	8.413000	6.999000	-9.2580	-10.9330
18/04/19	09:41:39.867	121	1	8.417000	6.999000	-9.3710	-11.0370
18/04/19	09:41:40.042	122	1	8.422000	6.999000	-9.4790	-11.0950
18/04/19	09:41:40.250	123	1	8.422000	6.999000	-9.5920	-11.1870
18/04/19	09:41:40.465	124	1	8.423000	6.999000	-9.6610	-11.3050
18/04/19	09:41:40.673	125	1	8.426000	7.000000	-9.7590	-11.3970
18/04/19	09:41:40.885	126	1	8.429000	7.000000	-9.8850	-11.4830
18/04/19	09:41:41.040	127	1	8.429000	6.999000	-9.9310	-11.5520
18/04/19	09:41:41.253	128	1	8.431000	7.000000	-8.3430	-10.7840
18/04/19	09:41:41.461	129	1	8.433000	6.999000	-5.6960	-8.7290
18/04/19	09:41:41.679	130	1	8.434000	6.999000	-5.0160	-8.0000
18/04/19	09:41:41.837	131	1	8.434000	6.999000	-4.7920	-7.7650
18/04/19	09:41:42.047	132	1	8.435000	6.999000	-4.6870	-7.6320
18/04/19	09:41:42.256	133	1	8.436000	6.999000	-4.6080	-7.5610
18/04/19	09:41:42.462	134	1	8.437000	6.999000	-4.6080	-7.5050
18/04/19	09:41:42.677	135	1	8.438000	6.999000	-4.6050	-7.4850
18/04/19	09:41:42.843	136	1	8.438000	7.000000	-4.6130	-7.4590
18/04/19	09:41:43.053	137	1	8.440000	6.999000	-4.6050	-7.4310
18/04/19	09:41:43.265	138	1	8.442000	6.999000	-4.6470	-7.4110
18/04/19	09:41:43.477	139	1	8.442000	7.000000	-4.6470	-7.4050
18/04/19	09:41:43.635	140	1	8.442000	6.999000	-4.6470	-7.4000
18/04/19	09:41:43.858	141	1	8.443000	6.999000	-4.6930	-7.3830
18/04/19	09:41:44.058	142	1	8.445000	6.999000	-4.7040	-7.4000
18/04/19	09:41:44.284	143	1	8.445000	7.000000	-4.7210	-7.4170
18/04/19	09:41:44.435	144	1	8.445000	6.999000	-4.7210	-7.3830
18/04/19	09:41:44.650	145	1	8.448000	6.999000	-4.7610	-7.3910
18/04/19	09:41:44.856	146	1	8.449000	6.999000	-4.7660	-7.3800
18/04/19	09:41:45.070	147	1	8.450000	6.999000	-4.8060	-7.4190
18/04/19	09:41:45.242	148	1	8.450000	6.999000	-4.8060	-7.4080
18/04/19	09:41:45.448	149	1	8.450000	6.999000	-4.8370	-7.4000
18/04/19	09:41:45.658	150	1	8.454000	6.999000	-4.8320	-7.4170
18/04/19	09:41:45.871	151	1	8.455000	6.999000	-4.8570	-7.4250
18/04/19	09:41:46.045	152	1	8.455000	6.999000	-4.8970	-7.4420
18/04/19	09:41:46.244	153	1	8.456000	6.999000	-4.8970	-7.4370
18/04/19	09:41:46.450	154	1	8.458000	6.999000	-4.9000	-7.4450
18/04/19	09:41:46.657	155	1	8.459000	6.999000	-4.9390	-7.4650
18/04/19	09:41:46.864	156	1	8.459000	6.999000	-4.9450	-7.4820
18/04/19	09:41:47.038	157	1	8.461000	6.999000	-4.9590	-7.4900
18/04/19	09:41:47.246	158	1	8.462000	6.999000	-4.9900	-7.5020
18/04/19	09:41:47.452	159	1	8.462000	6.999000	-4.9960	-7.5130
18/04/19	09:41:47.667	160	1	8.462000	6.999000	-5.0410	-7.5360
18/04/19	09:41:47.841	161	1	8.463000	6.999000	-5.0410	-7.5300
18/04/19	09:41:48.057	162	1	8.465000	6.999000	-5.0780	-7.5580
18/04/19	09:41:48.263	163	1	8.466000	6.999000	-5.0840	-7.5750
18/04/19	09:41:48.475	164	1	8.466000	7.000000	-5.1150	-7.5780
18/04/19	09:41:48.636	165	1	8.468000	7.000000	-5.1290	-7.6040
18/04/19	09:41:48.843	166	1	8.470000	7.000000	-5.1490	-7.6150
18/04/19	09:41:49.059	167	1	8.472000	6.999000	-5.1830	-7.6460
18/04/19	09:41:49.262	168	1	8.472000	7.000000	-5.1800	-7.6600
18/04/19	09:41:49.471	169	1	8.472000	6.999000	-5.1890	-7.6750
18/04/19	09:41:49.638	170	1	8.472000	6.999000	-5.2170	-7.6830
18/04/19	09:41:49.855	171	1	8.473000	6.999000	-5.2510	-7.7110
18/04/19	09:41:50.062	172	1	8.473000	6.999000	-5.2790	-7.7230
18/04/19	09:41:50.275	173	1	8.475000	6.999000	-5.3020	-7.7450
18/04/19	09:41:50.442	174	1	8.476000	6.999000	-5.3160	-7.7370
18/04/19	09:41:50.655	175	1	8.477000	6.999000	-5.3440	-7.7570
18/04/19	09:41:50.864	176	1	8.477000	6.999000	-5.3470	-7.7990
18/04/19	09:41:51.072	177	1	8.479000	6.999000	-5.3950	-7.8220
18/04/19	09:41:51.236	178	1	8.480000	6.999000	-5.3900	-7.8390
18/04/19	09:41:51.441	179	1	8.480000	6.999000	-5.4240	-7.8590
18/04/19	09:41:51.669	180	1	8.481000	6.999000	-5.4410	-7.8560
18/04/19	09:41:51.866	181	1	8.481000	6.999000	-5.4630	-7.8790
18/04/19	09:41:52.040	182	1	8.482000	6.999000	-5.4860	-7.9070
18/04/19	09:41:52.248	183	1	8.482000	6.999000	-5.4920	-7.9150
18/04/19	09:41:52.456	184	1	8.483000	7.000000	-5.5480	-7.9610
18/04/19	09:41:52.671	185	1	8.484000	6.999000	-5.5630	-7.9660
18/04/19	09:41:52.843	186	1	8.485000	6.999000	-5.5540	-7.9750
18/04/19	09:41:53.055	187	1	8.487000	6.999000	-5.5970	-8.0000
18/04/19	09:41:53.264	188	1	8.487000	6.999000	-5.6220	-8.0370
18/04/19	09:41:53.481	189	1	8.488000	6.999000	-5.6390	-8.0600
18/04/19	09:41:53.635	190	1	8.488000	6.999000	-5.6700	-8.0630
18/04/19	09:41:53.842	191	1	8.488000	6.999000	-5.6850	-8.0740
18/04/19	09:41:54.056	192	1	8.490000	6.999000	-5.7160	-8.0850
18/04/19	09:41:54.258	193	1	8.491000	6.999000	-5.7380	-8.0970
18/04/19	09:41:54.468	194	1	8.492000	6.999000	-5.7500	-8.1420
18/04/19	09:41:54.634	195	1	8.492000	6.999000	-5.7610	-8.1390
18/04/19	09:41:54.847	196	1	8.493000	6.999000	-5.8090	-8.1790
18/04/19	09:41:55.055	197	1	8.495000	6.999000	-5.8060	-8.1870
18/04/19	09:41:55.262	198	1	8.495000	6.999000	-5.8520	-8.2190
18/04/19	09:41:55.475	199	1	8.497000	6.999000	-5.8550	-8.2470
18/04/19	09:41:55.641	200	1	8.497000	6.999000	-5.8550	-8.2470
18/04/19	09:41:55.854	201	1	8.497000	6.999000	-5.8890	-8.2720
18/04/19	09:41:56.066	202	1	8.498000	6.999000	-5.9170	-8.2780
18/04/19	09:41:56.273	203	1	8.499000	6.999000	-5.9310	-8.3120
18/04/19	09:41:56.439	204	1	8.499000	6.999000	-5.9540	-8.3400
18/04/19	09:41:56.661	205	1	8.501000	6.999000	-5.9880	-8.3460
18/04/19	09:41:56.864	206	1	8.502000	6.999000	-6.0080	-8.3550
18/04/19	09:41:57.065	207	1	8.502000	7.000000	-5.9820	-8.3740
18/04/19	09:41:57.239	208	1	8.502000	6.999000	-6.0190	-8.3860
18/04/19	09:41:57.445	209	1	8.503000	6.999000	-6.0330	-8.4110
18/04/19	09:41:57.658	210	1	8.503000	6.999000	-6.0780	-8.4400
18/04/19	09:41:57.865	211	1	8.504000	6.999000	-6.0870	-8.4620
18/04/19	09:41:58.080	212	1	8.504000	6.999000	-6.1210	-8.4820
18/04/19	09:41:58.242	213	1	8.504000	6.999000	-6.1150	-8.5080
18/04/19	09:41:58.449	214	1	8.504000	6.999000	-6.1550	-8.5020
18/04/19	09:41:58.658	215	1	8.505000	6.999000	-6.1720	-8.5450
18/04/19	09:41:58.872	216	1	8.505000	6.999000	-6.1920	-8.5560
18/04/19	09:41:59.035	217	1	8.506000	6.999000	-6.2200	-8.5640
18/04/19	09:41:59.243	218	1	8.507000	6.999000	-6.2430	-8.5930
18/04/19	09:41:59.468	219	1	8.509000	6.999000	-6.2800	-8.6070
18/04/19	09:41:59.668	220	1	8.509000	7.000000	-6.2650	-8.6010
18/04/19	09:41:59.887	221	1	8.509000	6.999000	-6.3020	-8.6550
18/04/19	09:42:00.039	222	1	8.510000	6.999000	-6.3110	-8.6610
18/04/19	09:42:00.250	223	1	8.510000	6.999000	-6.3310	-8.6640
18/04/19	09:42:00.456	224	1	8.511000	6.999000	-6.3760	-8.6980
18/04/19	09:42:00.670	225	1	8.511000	7.000000	-6.3560	-8.7120
18/04/19	09:42:00.844	226	1	8.512000	7.000000	-6.3870	-8.7340
18/04/19	09:42:01.057	227	1	8.513000	6.999000	-6.4130	-8.7510
18/04/19	09:42:01.263	228	1	8.513000	6.999000	-6.4350	-8.7570
18/04/19	09:42:01.482	229	1	8.514000	6.999000	-6.4440	-8.7880
18/04/19	09:42:01.636	230	1	8.514000	6.999000	-6.4720	-8.8050
18/04/19	09:42:01.844	231	1	8.514000	6.999000	-6.4720	-8.8220
18/04/19	09:42:02.053	232	1	8.515000	6.999000	-6.5030	-8.8420
18/04/19	09:42:02.260	233	1	8.515000	7.000000	-6.5180	-8.8510
18/04/19	09:42:02.467	234	1	8.516000	7.000000	-6.5460	-8.8700
18/04/19	09:42:02.635	235	1	8.516000	6.999000	-6.5710	-8.8790
18/04/19	09:42:02.848	236	1	8.517000	6.999000	-6.5710	-8.9040
18/04/19	09:42:03.054	237	1	8.517000	6.999000	-6.6280	-8.9330
18/04/19	09:42:03.267	238	1	8.518000	6.999000	-6.6140	-8.9410
18/04/19	09:42:03.479	239	1	8.519000	7.000000	-6.6480	-9.0010
18/04/19	09:42:03.642	240	1	8.519000	6.999000	-6.6510	-8.9470
18/04/19	09:42:03.848	241	1	8.519000	7.000000	-6.6740	-8.9920
18/04/19	09:42:04.049	242	1	8.519000	7.000000	-6.6910	-9.0090
18/04/19	09:42:04.258	243	1	8.520000	6.999000	-6.6960	-9.0290
18/04/19	09:42:04.465	244	1	8.520000	6.999000	-6.7330	-9.0460
18/04/19	09:42:04.637	245	1	8.520000	6.999000	-6.7590	-9.0660
18/04/19	09:42:04.846	246	1	8.521000	7.000000	-6.7610	-9.0910
18/04/19	09:42:05.052	247	1	8.521000	6.999000	-6.7900	-9.0800
18/04/19	09:42:05.266	248	1	8.521000	7.000000	-6.7980	-9.1080
18/04/19	09:42:05.472	249	1	8.521000	7.000000	-6.8150	-9.1230
18/04/19	09:42:05.640	250	1	8.522000	7.000000	-6.8460	-9.1650
18/04/19	09:42:05.853	251	1	8.522000	6.999000	-6.8610	-9.1590
18/04/19	09:42:06.063	252	1	8.522000	6.999000	-6.8800	-9.1680
18/04/19	09:42:06.268	253	1	8.523000	6.999000	-6.8830	-9.1850
18/04/19	09:42:06.435	254	1	8.523000	6.999000	-6.9170	-9.2080
18/04/19	09:42:06.643	255	1	8.523000	6.999000	-6.9340	-9.2270
18/04/19	09:42:06.862	256	1	8.524000	7.000000	-6.9510	-9.2470
18/04/19	09:42:07.063	257	1	8.524000	6.999000	-6.9510	-9.2420
18/04/19	09:42:07.271	258	1	8.525000	6.999000	-6.9880	-9.2760
18/04/19	09:42:07.439	259	1	8.525000	6.999000	-7.0110	-9.2900
18/04/19	09:42:07.649	260	1	8.525000	7.000000	-7.0220	-9.3070
18/04/19	09:42:07.859	261	1	8.525000	7.000000	-7.0480	-9.3440
18/04/19	09:42:08.068	262	1	8.526000	7.000000	-7.0590	-9.3440
18/04/19	09:42:08.273	263	1	8.527000	6.999000	-7.1100	-9.3640
18/04/19	09:42:08.442	264	1	8.527000	6.999000	-7.0990	-9.3750
18/04/19	09:42:08.655	265	1	8.528000	6.999000	-7.1070	-9.4060
18/04/19	09:42:08.862	266	1	8.528000	6.999000	-7.1270	-9.4060
18/04/19	09:42:09.071	267	1	8.529000	6.999000	-7.1550	-9.4260
18/04/19	09:42:09.236	268	1	8.529000	6.999000	-7.1610	-9.4490
18/04/19	09:42:09.443	269	1	8.530000	6.999000	-7.1890	-9.4570
18/04/19	09:42:09.655	270	1	8.531000	6.999000	-7.2030	-9.4740
18/04/19	09:42:09.860	271	1	8.531000	6.999000	-7.1980	-9.4890
18/04/19	09:42:10.085	272	1	8.531000	6.999000	-7.2460	-9.5060
18/04/19	09:42:10.233	273	1	8.532000	6.999000	-7.2660	-9.5200
18/04/19	09:42:10.446	274	1	8.533000	6.999000	-7.2740	-9.5150
18/04/19	09:42:10.659	275	1	8.534000	6.999000	-7.2880	-9.5410
18/04/19	09:42:10.865	276	1	8.534000	6.999000	-7.2940	-9.5690
18/04/19	09:42:11.079	277	1	8.535000	6.999000	-7.3340	-9.5980
18/04/19	09:42:11.243	278	1	8.535000	6.999000	-7.3540	-9.6150
18/04/19	09:42:11.457	279	1	8.536000	6.999000	-7.3710	-9.6270
18/04/19	09:42:11.666	280	1	8.536000	6.999000	-7.3730	-9.6300
18/04/19	09:42:11.878	281	1	8.536000	6.999000	-7.3760	-9.6440
18/04/19	09:42:12.039	282	1	8.536000	6.999000	-7.4300	-9.6590
18/04/19	09:42:12.255	283	1	8.537000	6.999000	-7.4190	-9.6930
18/04/19	09:42:12.472	284	1	8.537000	6.999000	-7.4610	-9.6930
18/04/19	09:42:12.640	285	1	8.538000	6.999000	-7.4560	-9.7050
18/04/19	09:42:12.846	286	1	8.538000	6.999000	-7.4780	-9.7220
18/04/19	09:42:13.055	287	1	8.538000	6.999000	-7.4930	-9.7220
18/04/19	09:42:13.268	288	1	8.538000	6.999000	-7.5150	-9.7560
18/04/19	09:42:13.441	289	1	8.539000	6.999000	-7.5150	-9.7680
18/04/19	09:42:13.651	290	1	8.539000	6.999000	-7.5380	-9.7710
18/04/19	09:42:13.860	291	1	8.539000	6.999000	-7.5550	-9.8020
18/04/19	09:42:14.069	292	1	8.539000	6.999000	-7.5860	-9.8340
18/04/19	09:42:14.285	293	1	8.540000	6.999000	-7.6060	-9.8280
18/04/19	09:42:14.437	294	1	8.541000	6.999000	-7.6230	-9.8490
18/04/19	09:42:14.649	295	1	8.541000	6.999000	-7.6370	-9.8740
18/04/19	09:42:14.859	296	1	8.541000	6.999000	-7.6480	-9.8920
18/04/19	09:42:15.067	297	1	8.541000	6.999000	-7.6480	-9.8970
18/04/19	09:42:15.236	298	1	8.542000	6.999000	-7.6820	-9.9200
18/04/19	09:42:15.444	299	1	8.542000	6.999000	-7.6850	-9.9290
18/04/19	09:42:15.654	300	1	8.542000	6.999000	-7.7250	-9.9350
18/04/19	09:42:15.863	301	1	8.543000	6.999000	-7.7360	-9.9580
18/04/19	09:42:16.071	302	1	8.544000	6.999000	-7.7330	-9.9750
18/04/19	09:42:16.246	303	1	8.544000	6.999000	-7.7590	-9.9780
18/04/19	09:42:16.453	304	1	8.545000	6.999000	-7.7670	-9.9980
18/04/19	09:42:16.667	305	1	8.544000	6.999000	-7.7670	-10.0120
18/04/19	09:42:16.878	306	1	8.545000	6.999000	-7.8070	-10.0240
18/04/19	09:42:17.040	307	1	8.545000	6.999000	-7.8240	-10.0530
18/04/19	09:42:17.243	308	1	8.545000	6.999000	-7.8410	-10.0530
18/04/19	09:42:17.470	309	1	8.546000	6.999000	-7.8920	-10.0930
18/04/19	09:42:17.667	310	1	8.546000	6.999000	-7.8550	-10.0810
18/04/19	09:42:17.838	311	1	8.546000	6.999000	-7.8690	-10.1130
18/04/19	09:42:18.046	312	1	8.546000	6.999000	-7.9120	-10.1250
18/04/19	09:42:18.263	313	1	8.547000	6.999000	-7.9460	-10.1360
18/04/19	09:42:18.474	314	1	8.547000	6.999000	-7.9540	-10.1590
18/04/19	09:42:18.640	315	1	8.547000	6.999000	-7.9630	-10.1740
18/04/19	09:42:18.851	316	1	8.547000	6.999000	-7.9570	-10.1880
18/04/19	09:42:19.059	317	1	8.548000	6.999000	-8.0000	-10.1940
18/04/19	09:42:19.269	318	1	8.549000	6.999000	-8.0250	-10.2220
18/04/19	09:42:19.436	319	1	8.549000	6.999000	-8.0280	-10.2280
18/04/19	09:42:19.642	320	1	8.549000	6.999000	-8.0420	-10.2570
18/04/19	09:42:19.855	321	1	8.550000	6.999000	-8.0620	-10.2460
18/04/19	09:42:20.055	322	1	8.550000	6.999000	-8.0730	-10.2890
18/04/19	09:42:20.265	323	1	8.550000	6.999000	-8.1040	-10.2920
18/04/19	09:42:20.473	324	1	8.550000	6.999000	-8.1210	-10.3120
18/04/19	09:42:20.639	325	1	8.551000	6.999000	-8.1270	-10.3260
18/04/19	09:42:20.847	326	1	8.551000	6.999000	-8.1410	-10.3260
18/04/19	09:42:21.053	327	1	8.551000	6.999000	-8.1950	-10.3660
18/04/19	09:42:21.266	328	1	8.552000	6.999000	-8.1640	-10.3720
18/04/19	09:42:21.473	329	1	8.552000	6.999000	-8.2010	-10.3810
18/04/19	09:42:21.641	330	1	8.552000	6.999000	-8.2260	-10.4070
18/04/19	09:42:21.855	331	1	8.552000	6.999000	-8.2210	-10.4150
18/04/19	09:42:22.067	332	1	8.552000	6.999000	-8.2380	-10.4300
18/04/19	09:42:22.279	333	1	8.553000	6.999000	-8.2720	-10.4580
18/04/19	09:42:22.442	334	1	8.553000	6.999000	-8.2910	-10.4530
18/04/19	09:42:22.649	335	1	8.553000	6.999000	-8.2940	-10.4780
18/04/19	09:42:22.859	336	1	8.553000	6.999000	-8.2860	-10.4840
18/04/19	09:42:23.068	337	1	8.553000	6.999000	-8.3340	-10.5100
18/04/19	09:42:23.236	338	1	8.553000	6.999000	-8.3280	-10.5220
18/04/19	09:42:23.443	339	1	8.553000	6.999000	-8.3340	-10.5360
18/04/19	09:42:23.659	340	1	8.554000	6.999000	-8.3680	-10.5450
18/04/19	09:42:23.874	341	1	8.554000	6.999000	-8.3850	-10.5650
18/04/19	09:42:24.043	342	1	8.555000	6.999000	-8.4160	-10.5730
18/04/19	09:42:24.257	343	1	8.555000	6.999000	-8.4220	-10.5850
18/04/19	09:42:24.462	344	1	8.555000	6.999000	-8.4420	-10.6310
18/04/19	09:42:24.671	345	1	8.557000	6.999000	-8.4590	-10.6250
