18/04/19	11:00:21.220	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	11:01:57.466	31	1	5.998000	5.342000	2.0780	0.8700
18/04/19	11:01:57.675	32	1	5.999000	5.342000	1.7640	0.5390
18/04/19	11:01:57.889	33	1	5.998000	5.321000	1.4420	0.2140
18/04/19	11:01:58.101	34	1	5.998000	5.302000	1.1620	-0.1220
18/04/19	11:01:58.275	35	1	5.998000	5.284000	0.8960	-0.3800
18/04/19	11:01:58.487	36	1	5.998000	5.284000	0.5960	-0.6910
18/04/19	11:01:58.697	37	1	5.999000	5.267000	0.2880	-0.9630
18/04/19	11:01:58.903	38	1	5.999000	5.250000	0.0160	-1.2790
18/04/19	11:01:59.069	39	1	5.999000	5.234000	-0.2190	-1.4920
18/04/19	11:01:59.275	40	1	5.999000	5.234000	-0.4880	-1.8000
18/04/19	11:01:59.487	41	1	5.998000	5.219000	-0.8080	-2.0950
18/04/19	11:01:59.695	42	1	5.998000	5.205000	-1.0910	-2.3780
18/04/19	11:01:59.904	43	1	5.998000	5.191000	-1.3680	-2.6440
18/04/19	11:02:00.067	44	1	5.999000	5.191000	-1.5360	-2.8830
18/04/19	11:02:00.280	45	1	5.999000	5.177000	-1.8420	-3.1600
18/04/19	11:02:00.488	46	1	5.999000	5.164000	-2.1020	-3.4240
18/04/19	11:02:00.700	47	1	5.998000	5.152000	-2.3740	-3.6960
18/04/19	11:02:00.906	48	1	5.998000	5.152000	-2.6470	-3.9450
18/04/19	11:02:01.074	49	1	5.998000	5.151000	-2.8450	-4.1690
18/04/19	11:02:01.286	50	1	5.998000	5.209000	-3.1230	-4.3730
18/04/19	11:02:01.495	51	1	5.998000	5.232000	-3.2190	-4.3230
18/04/19	11:02:01.703	52	1	5.998000	5.232000	-3.3180	-4.4450
18/04/19	11:02:01.871	53	1	5.998000	5.223000	-3.4570	-4.5640
18/04/19	11:02:02.071	54	1	5.998000	5.213000	-3.6360	-4.7830
18/04/19	11:02:02.279	55	1	5.998000	5.201000	-3.8230	-4.9810
18/04/19	11:02:02.487	56	1	5.998000	5.201000	-4.0210	-5.1910
18/04/19	11:02:02.694	57	1	5.998000	5.188000	-4.2480	-5.4340
18/04/19	11:02:02.900	58	1	5.998000	5.176000	-4.4600	-5.6360
18/04/19	11:02:03.069	59	1	5.998000	5.165000	-4.6220	-5.8170
18/04/19	11:02:03.277	60	1	5.999000	5.165000	-4.8460	-6.0350
18/04/19	11:02:03.487	61	1	5.998000	5.154000	-5.0520	-6.2420
18/04/19	11:02:03.693	62	1	5.998000	5.143000	-5.2910	-6.4660
18/04/19	11:02:03.906	63	1	5.998000	5.133000	-5.4890	-6.6950
18/04/19	11:02:04.072	64	1	5.998000	5.133000	-5.6760	-6.8460
18/04/19	11:02:04.286	65	1	5.998000	5.125000	-5.8600	-7.0670
18/04/19	11:02:04.495	66	1	5.998000	5.117000	-6.0670	-7.2730
18/04/19	11:02:04.704	67	1	5.998000	5.108000	-6.2970	-7.4860
18/04/19	11:02:04.913	68	1	5.998000	5.108000	-6.4950	-7.6760
18/04/19	11:02:05.068	69	1	5.997000	5.099000	-6.6510	-7.8320
18/04/19	11:02:05.280	70	1	5.997000	5.091000	-6.8580	-8.0390
18/04/19	11:02:05.491	71	1	5.999000	5.082000	-7.0760	-8.2340
18/04/19	11:02:05.699	72	1	5.999000	5.082000	-7.2690	-8.4110
18/04/19	11:02:05.867	73	1	5.999000	5.074000	-7.4070	-8.5590
18/04/19	11:02:06.079	74	1	5.999000	5.066000	-7.6170	-8.7460
18/04/19	11:02:06.289	75	1	5.999000	5.058000	-7.7810	-8.9580
18/04/19	11:02:06.503	76	1	5.998000	5.058000	-7.9880	-9.1250
18/04/19	11:02:06.671	77	1	5.998000	5.050000	-8.1190	-9.2610
18/04/19	11:02:06.885	78	1	5.998000	5.042000	-8.3170	-9.4490
18/04/19	11:02:07.098	79	1	5.998000	5.034000	-5.2820	-8.3630
18/04/19	11:02:07.308	80	1	5.998000	5.034000	-4.4260	-7.1160
18/04/19	11:02:07.469	81	1	5.998000	5.027000	-4.2140	-6.7510
18/04/19	11:02:07.677	82	1	5.998000	5.020000	-4.1090	-6.5550
18/04/19	11:02:07.887	83	1	5.998000	5.014000	-4.1060	-6.4960
18/04/19	11:02:08.108	84	1	5.998000	5.014000	-4.1200	-6.5130
18/04/19	11:02:08.269	85	1	5.999000	5.007000	-4.1680	-6.5210
18/04/19	11:02:08.480	86	1	5.999000	5.001000	-4.2280	-6.5690
18/04/19	11:02:08.687	87	1	5.999000	4.994000	-4.2900	-6.6010
18/04/19	11:02:08.902	88	1	5.998000	4.994000	-4.3610	-6.6690
18/04/19	11:02:09.074	89	1	5.998000	4.988000	-4.4180	-6.7050
18/04/19	11:02:09.287	90	1	5.998000	4.982000	-4.4720	-6.7680
18/04/19	11:02:09.493	91	1	5.999000	4.976000	-4.5590	-6.8190
18/04/19	11:02:09.704	92	1	5.998000	4.976000	-4.6270	-6.8810
18/04/19	11:02:09.864	93	1	5.998000	4.971000	-4.6640	-6.9260
18/04/19	11:02:10.074	94	1	5.998000	4.965000	-4.7240	-6.9830
18/04/19	11:02:10.284	95	1	5.998000	4.960000	-4.8120	-7.0450
18/04/19	11:02:10.489	96	1	5.998000	4.960000	-4.8650	-7.1160
18/04/19	11:02:10.716	97	1	5.997000	4.955000	-4.9390	-7.2100
18/04/19	11:02:10.866	98	1	5.997000	4.950000	-4.9960	-7.2440
18/04/19	11:02:11.080	99	1	5.998000	4.945000	-5.0360	-7.3200
18/04/19	11:02:11.287	100	1	5.998000	4.945000	-5.1230	-7.3710
18/04/19	11:02:11.499	101	1	5.998000	4.941000	-5.1770	-7.4450
18/04/19	11:02:11.676	102	1	5.998000	4.937000	-5.2570	-7.4870
18/04/19	11:02:11.889	103	1	5.998000	4.932000	-5.2850	-7.5670
18/04/19	11:02:12.099	104	1	5.997000	4.932000	-5.3560	-7.6550
18/04/19	11:02:12.310	105	1	5.998000	4.928000	-5.4410	-7.6940
18/04/19	11:02:12.469	106	1	5.998000	4.924000	-5.5000	-7.7540
18/04/19	11:02:12.677	107	1	5.999000	4.920000	-5.5480	-7.7990
18/04/19	11:02:12.891	108	1	5.998000	4.920000	-5.6310	-7.8980
18/04/19	11:02:13.100	109	1	5.998000	4.916000	-5.6730	-7.9490
18/04/19	11:02:13.266	110	1	5.998000	4.912000	-5.7410	-7.9860
18/04/19	11:02:13.482	111	1	5.998000	4.908000	-5.7920	-8.0910
18/04/19	11:02:13.694	112	1	5.998000	4.908000	-5.8660	-8.1360
18/04/19	11:02:13.908	113	1	5.998000	4.904000	-5.9170	-8.2210
18/04/19	11:02:14.073	114	1	5.998000	4.901000	-5.9760	-8.2580
18/04/19	11:02:14.283	115	1	5.998000	4.897000	-6.0440	-8.3430
18/04/19	11:02:14.494	116	1	5.998000	4.897000	-6.1010	-8.3800
18/04/19	11:02:14.707	117	1	5.999000	4.894000	-6.1720	-8.4930
18/04/19	11:02:14.868	118	1	5.999000	4.890000	-6.2140	-8.4880
18/04/19	11:02:15.075	119	1	5.998000	4.887000	-6.2710	-8.5700
18/04/19	11:02:15.283	120	1	5.999000	4.887000	-6.3330	-8.6130
18/04/19	11:02:15.492	121	1	5.998000	4.884000	-6.4070	-8.6830
18/04/19	11:02:15.700	122	1	5.998000	4.881000	-6.4440	-8.7660
18/04/19	11:02:15.867	123	1	5.998000	4.878000	-6.5200	-8.8020
18/04/19	11:02:16.082	124	1	5.999000	4.878000	-6.5740	-8.8820
18/04/19	11:02:16.292	125	1	5.998000	4.875000	-6.6420	-8.9530
18/04/19	11:02:16.500	126	1	5.998000	4.872000	-6.6900	-9.0090
18/04/19	11:02:16.673	127	1	5.998000	4.869000	-6.7410	-9.0630
18/04/19	11:02:16.883	128	1	5.998000	4.869000	-6.8120	-9.1060
18/04/19	11:02:17.095	129	1	5.999000	4.866000	-6.8660	-9.1590
18/04/19	11:02:17.303	130	1	5.999000	4.863000	-6.9450	-9.2360
18/04/19	11:02:17.465	131	1	5.999000	4.863000	-6.9770	-9.2780
18/04/19	11:02:17.680	132	1	5.999000	4.861000	-7.0360	-9.3420
18/04/19	11:02:17.894	133	1	6.000000	4.858000	-7.0970	-9.4050
18/04/19	11:02:18.101	134	1	6.000000	4.855000	-7.1510	-9.4530
18/04/19	11:02:18.270	135	1	5.998000	4.855000	-7.1880	-9.5250
18/04/19	11:02:18.482	136	1	5.999000	4.853000	-7.2420	-9.5740
18/04/19	11:02:18.697	137	1	5.999000	4.851000	-7.3210	-9.6280
18/04/19	11:02:18.866	138	1	5.999000	4.849000	-7.3780	-9.6830
18/04/19	11:02:19.075	139	1	5.999000	4.849000	-7.4430	-9.7550
18/04/19	11:02:19.284	140	1	5.999000	4.846000	-7.4800	-9.7980
18/04/19	11:02:19.493	141	1	5.999000	4.843000	-7.5560	-9.8590
18/04/19	11:02:19.705	142	1	5.999000	4.842000	-7.5960	-9.9320
18/04/19	11:02:19.873	143	1	6.000000	4.842000	-7.6720	-9.9640
18/04/19	11:02:20.087	144	1	5.999000	4.840000	-7.7180	-10.0130
18/04/19	11:02:20.300	145	1	5.999000	4.839000	-7.7860	-10.0790
18/04/19	11:02:20.505	146	1	5.999000	4.836000	-7.8310	-10.1510
18/04/19	11:02:20.666	147	1	5.999000	4.836000	-7.8710	-10.1970
18/04/19	11:02:20.885	148	1	6.000000	4.835000	-7.9330	-10.2540
18/04/19	11:02:21.093	149	1	5.999000	4.833000	-8.0040	-10.3180
18/04/19	11:02:21.304	150	1	5.999000	4.831000	-8.0410	-10.3670
18/04/19	11:02:21.469	151	1	5.999000	4.831000	-8.1030	-10.4160
18/04/19	11:02:21.682	152	1	5.999000	4.829000	-8.1490	-10.4730
18/04/19	11:02:21.889	153	1	5.999000	4.828000	-8.2080	-10.5340
18/04/19	11:02:22.096	154	1	5.999000	4.826000	-8.2730	-10.6000
18/04/19	11:02:22.309	155	1	5.999000	4.825000	-8.3190	-10.6720
18/04/19	11:02:22.475	156	1	5.999000	4.825000	-8.3440	-10.6920
18/04/19	11:02:22.684	157	1	6.000000	4.823000	-8.4430	-10.7610
18/04/19	11:02:22.890	158	1	6.000000	4.821000	-8.4770	-10.8180
18/04/19	11:02:23.102	159	1	5.999000	4.820000	-8.5140	-10.8620
18/04/19	11:02:23.270	160	1	5.999000	4.820000	-8.5820	-10.9100
18/04/19	11:02:23.494	161	1	5.999000	4.819000	-8.6440	-10.9800
18/04/19	11:02:23.701	162	1	5.999000	4.817000	-8.7040	-11.0340
18/04/19	11:02:23.897	163	1	5.999000	4.815000	-8.7580	-11.0950
18/04/19	11:02:24.065	164	1	5.999000	4.815000	-8.8000	-11.1350
18/04/19	11:02:24.280	165	1	5.999000	4.814000	-8.8740	-11.1870
18/04/19	11:02:24.487	166	1	5.999000	4.813000	-8.9160	-11.2360
18/04/19	11:02:24.700	167	1	5.999000	4.812000	-8.9700	-11.2990
18/04/19	11:02:24.874	168	1	5.999000	4.812000	-9.0210	-11.3650
18/04/19	11:02:25.087	169	1	5.999000	4.810000	-9.0840	-11.4140
18/04/19	11:02:25.296	170	1	5.999000	4.809000	-9.1260	-11.4690
18/04/19	11:02:25.506	171	1	5.999000	4.807000	-9.2060	-11.5210
18/04/19	11:02:25.666	172	1	5.999000	4.807000	-9.2590	-11.5550
18/04/19	11:02:25.875	173	1	5.999000	4.806000	-9.2820	-11.6180
18/04/19	11:02:26.085	174	1	5.999000	4.805000	-9.3190	-11.6900
18/04/19	11:02:26.294	175	1	5.999000	4.804000	-9.4100	-11.7220
18/04/19	11:02:26.502	176	1	5.999000	4.804000	-9.4550	-11.7880
18/04/19	11:02:26.668	177	1	5.999000	4.803000	-9.5300	-11.8540
18/04/19	11:02:26.883	178	1	5.999000	4.802000	-9.5730	-11.9060
18/04/19	11:02:27.100	179	1	5.999000	4.801000	-9.6160	-11.9520
18/04/19	11:02:27.275	180	1	5.999000	4.801000	-9.6590	-11.9870
18/04/19	11:02:27.489	181	1	5.999000	4.799000	-9.7510	-12.0640
18/04/19	11:02:27.699	182	1	5.999000	4.799000	-9.7800	-12.1160
18/04/19	11:02:27.909	183	1	5.998000	4.798000	-9.8640	-12.1910
18/04/19	11:02:28.070	184	1	5.999000	4.798000	-9.8980	-12.2080
18/04/19	11:02:28.279	185	1	5.999000	4.797000	-9.9700	-12.2860
18/04/19	11:02:28.488	186	1	5.999000	4.795000	-9.9900	-12.3230
18/04/19	11:02:28.699	187	1	5.999000	4.795000	-10.0650	-12.4010
18/04/19	11:02:28.867	188	1	5.999000	4.795000	-10.1080	-12.4380
18/04/19	11:02:29.077	189	1	5.999000	4.794000	-10.1660	-12.4870
18/04/19	11:02:29.291	190	1	5.999000	4.793000	-10.2430	-12.5650
18/04/19	11:02:29.504	191	1	5.998000	4.792000	-10.3070	-12.6170
18/04/19	11:02:29.671	192	1	5.999000	4.792000	-10.3530	-12.6400
18/04/19	11:02:29.884	193	1	5.999000	4.792000	-10.4050	-12.7200
18/04/19	11:02:30.094	194	1	5.999000	4.791000	-10.4680	-12.7980
18/04/19	11:02:30.301	195	1	5.999000	4.790000	-10.5340	-12.8240
18/04/19	11:02:30.467	196	1	5.998000	4.790000	-10.5830	-12.8760
18/04/19	11:02:30.694	197	1	5.999000	4.789000	-10.6410	-12.9280
18/04/19	11:02:30.895	198	1	5.999000	4.788000	-10.6920	-12.9850
18/04/19	11:02:31.097	199	1	5.998000	4.788000	-10.7640	-13.0660
18/04/19	11:02:31.267	200	1	5.999000	4.788000	-10.7930	-13.1060
18/04/19	11:02:31.481	201	1	5.999000	4.787000	-10.8650	-13.1640
18/04/19	11:02:31.691	202	1	5.999000	4.786000	-10.9370	-13.2100
18/04/19	11:02:31.901	203	1	5.999000	4.786000	-10.9970	-13.2900
18/04/19	11:02:32.075	204	1	5.999000	4.786000	-11.0380	-13.3280
18/04/19	11:02:32.284	205	1	5.999000	4.785000	-11.1040	-13.3970
18/04/19	11:02:32.498	206	1	5.999000	4.784000	-11.1440	-13.4690
18/04/19	11:02:32.710	207	1	5.999000	4.783000	-11.2450	-13.5200
18/04/19	11:02:32.868	208	1	5.999000	4.783000	-11.3000	-13.5690
18/04/19	11:02:33.076	209	1	5.999000	4.783000	-11.3430	-13.6360
18/04/19	11:02:33.288	210	1	5.999000	4.783000	-11.4430	-13.6930
18/04/19	11:02:33.490	211	1	5.999000	4.782000	-11.4720	-13.7650
18/04/19	11:02:33.715	212	1	5.999000	4.782000	-11.5590	-13.8170
18/04/19	11:02:33.870	213	1	5.999000	4.782000	-11.6160	-13.8950
18/04/19	11:02:34.078	214	1	5.999000	4.781000	-11.6680	-13.9580
18/04/19	11:02:34.287	215	1	5.999000	4.780000	-11.7710	-14.0040
18/04/19	11:02:34.501	216	1	5.999000	4.780000	-11.8000	-14.0640
18/04/19	11:02:34.674	217	1	5.999000	4.780000	-11.8750	-14.1160
18/04/19	11:02:34.887	218	1	5.999000	4.779000	-11.9410	-14.1850
18/04/19	11:02:35.096	219	1	5.999000	4.778000	-12.0220	-14.2690
18/04/19	11:02:35.308	220	1	5.999000	4.778000	-12.0910	-14.3200
18/04/19	11:02:35.466	221	1	5.999000	4.778000	-12.1370	-14.3660
18/04/19	11:02:35.676	222	1	5.999000	4.776000	-12.2120	-14.4500
18/04/19	11:02:35.889	223	1	5.999000	4.776000	-12.3300	-14.5220
18/04/19	11:02:36.093	224	1	5.999000	4.776000	-12.3760	-14.5940
18/04/19	11:02:36.302	225	1	5.999000	4.776000	-12.4510	-14.6630
18/04/19	11:02:36.469	226	1	5.999000	4.775000	-12.5170	-14.7200
18/04/19	11:02:36.679	227	1	5.998000	4.775000	-12.5830	-14.7840
18/04/19	11:02:36.891	228	1	5.999000	4.775000	-12.6720	-14.8700
18/04/19	11:02:37.099	229	1	5.999000	4.774000	-12.7440	-14.9540
18/04/19	11:02:37.274	230	1	5.999000	4.774000	-12.8250	-14.9910
18/04/19	11:02:37.485	231	1	5.999000	4.773000	-12.9250	-15.0920
18/04/19	11:02:37.700	232	1	5.999000	4.773000	-13.0260	-15.1840
18/04/19	11:02:37.878	233	1	5.999000	4.772000	-13.0840	-15.2240
18/04/19	11:02:38.082	234	1	5.999000	4.772000	-13.1790	-15.3020
18/04/19	11:02:38.288	235	1	5.999000	4.771000	-13.2510	-15.3850
18/04/19	11:02:38.491	236	1	5.998000	4.771000	-13.3690	-15.5090
18/04/19	11:02:38.701	237	1	5.999000	4.771000	-13.4260	-15.5320
18/04/19	11:02:38.867	238	1	5.999000	4.770000	-13.5240	-15.6560
18/04/19	11:02:39.076	239	1	5.999000	4.770000	-13.6450	-15.7360
18/04/19	11:02:39.288	240	1	5.999000	4.770000	-13.7250	-15.7820
18/04/19	11:02:39.495	241	1	5.999000	4.770000	-13.8030	-15.9150
18/04/19	11:02:39.708	242	1	5.999000	4.769000	-13.9440	-15.9890
18/04/19	11:02:39.880	243	1	5.999000	4.769000	-14.0250	-16.0760
18/04/19	11:02:40.086	244	1	5.999000	4.769000	-14.1370	-16.1480
18/04/19	11:02:40.296	245	1	5.999000	4.768000	-14.2170	-16.2510
18/04/19	11:02:40.504	246	1	5.999000	4.767000	-14.3670	-16.3720
18/04/19	11:02:40.709	247	1	5.999000	4.767000	-14.4940	-16.4510
18/04/19	11:02:40.870	248	1	5.999000	4.767000	-14.5860	-16.5470
18/04/19	11:02:41.088	249	1	5.998000	4.767000	-14.6950	-16.6560
18/04/19	11:02:41.292	250	1	5.998000	4.766000	-14.8790	-16.7730
18/04/19	11:02:41.504	251	1	5.999000	4.765000	-14.9770	-16.8790
18/04/19	11:02:41.670	252	1	5.999000	4.765000	-15.1040	-16.9290
18/04/19	11:02:41.878	253	1	5.999000	4.765000	-15.2300	-17.0580
18/04/19	11:02:42.088	254	1	5.999000	4.765000	-15.3480	-17.1780
18/04/19	11:02:42.296	255	1	5.999000	4.765000	-15.5270	-17.3190
18/04/19	11:02:42.503	256	1	5.999000	4.765000	-15.6500	-17.4160
18/04/19	11:02:42.673	257	1	5.999000	4.764000	-15.7630	-17.5040
18/04/19	11:02:42.881	258	1	5.999000	4.764000	-15.9330	-17.6470
18/04/19	11:02:43.092	259	1	5.999000	4.764000	-16.0710	-17.7590
18/04/19	11:02:43.302	260	1	5.999000	4.764000	-16.2550	-17.8970
18/04/19	11:02:43.467	261	1	5.999000	4.763000	-16.3560	-17.9700
18/04/19	11:02:43.680	262	1	5.999000	4.763000	-16.5300	-18.1190
18/04/19	11:02:43.892	263	1	5.999000	4.762000	-16.6950	-18.2480
18/04/19	11:02:44.101	264	1	5.999000	4.762000	-16.8590	-18.3860
18/04/19	11:02:44.269	265	1	5.999000	4.762000	-16.9790	-18.4740
18/04/19	11:02:44.478	266	1	5.998000	4.762000	-17.1700	-18.6180
18/04/19	11:02:44.684	267	1	5.999000	4.761000	-17.3400	-18.7440
18/04/19	11:02:44.898	268	1	5.999000	4.761000	-17.5130	-18.8640
18/04/19	11:02:45.105	269	1	5.998000	4.761000	-17.6770	-19.0020
18/04/19	11:02:45.273	270	1	5.998000	4.761000	-17.8150	-19.1110
18/04/19	11:02:45.487	271	1	5.998000	4.760000	-17.9820	-19.2550
18/04/19	11:02:45.692	272	1	5.998000	4.760000	-18.1850	-19.4190
18/04/19	11:02:45.903	273	1	5.999000	4.760000	-18.3750	-19.5130
18/04/19	11:02:46.066	274	1	5.999000	4.760000	-18.5280	-19.6210
18/04/19	11:02:46.276	275	1	5.999000	4.759000	-18.7150	-19.7620
18/04/19	11:02:46.502	276	1	5.999000	4.759000	-18.8940	-19.9350
18/04/19	11:02:46.702	277	1	5.999000	4.759000	-19.0970	-20.0550
18/04/19	11:02:46.869	278	1	5.999000	4.759000	-19.2520	-20.1870
18/04/19	11:02:47.078	279	1	6.000000	4.759000	-19.4400	-20.3490
18/04/19	11:02:47.284	280	1	5.999000	4.759000	-19.6070	-20.4600
18/04/19	11:02:47.497	281	1	5.999000	4.758000	-19.7830	-20.5710
18/04/19	11:02:47.704	282	1	5.999000	4.758000	-19.9360	-20.7300
18/04/19	11:02:47.872	283	1	5.999000	4.758000	-20.0650	-20.8060
18/04/19	11:02:48.083	284	1	5.999000	4.757000	-20.2110	-20.9470
18/04/19	11:02:48.294	285	1	5.999000	4.757000	-20.3400	-21.0410
18/04/19	11:02:48.505	286	1	5.999000	4.757000	-20.5050	-21.1640
18/04/19	11:02:48.716	287	1	5.998000	4.757000	-20.6190	-21.2430
18/04/19	11:02:48.872	288	1	5.999000	4.757000	-20.6860	-21.3310
18/04/19	11:02:49.084	289	1	5.999000	4.757000	-20.8180	-21.4010
18/04/19	11:02:49.292	290	1	5.999000	4.756000	-20.9470	-21.5070
18/04/19	11:02:49.502	291	1	5.999000	4.756000	-21.0350	-21.5660
18/04/19	11:02:49.670	292	1	5.999000	4.756000	-21.1230	-21.6710
18/04/19	11:02:49.883	293	1	5.999000	4.756000	-21.2260	-21.7150
18/04/19	11:02:50.092	294	1	5.999000	4.756000	-21.2760	-21.8300
18/04/19	11:02:50.307	295	1	5.999000	4.755000	-21.3960	-21.9030
18/04/19	11:02:50.473	296	1	5.999000	4.755000	-21.4780	-21.9440
18/04/19	11:02:50.687	297	1	6.000000	4.755000	-21.5490	-22.0030
18/04/19	11:02:50.895	298	1	6.000000	4.754000	-21.6250	-22.0880
18/04/19	11:02:51.101	299	1	5.999000	4.754000	-21.6920	-22.1200
18/04/19	11:02:51.268	300	1	5.998000	4.754000	-21.7480	-22.1960
18/04/19	11:02:51.473	301	1	5.998000	4.754000	-21.8330	-22.2310
18/04/19	11:02:51.684	302	1	5.999000	4.754000	-21.8950	-22.2990
18/04/19	11:02:51.896	303	1	5.999000	4.753000	-21.9710	-22.3550
18/04/19	11:02:52.104	304	1	5.999000	4.753000	-22.0180	-22.4160
18/04/19	11:02:52.271	305	1	5.999000	4.753000	-22.0680	-22.4460
18/04/19	11:02:52.485	306	1	5.999000	4.753000	-22.1180	-22.4750
18/04/19	11:02:52.695	307	1	5.999000	4.752000	-22.1680	-22.5630
18/04/19	11:02:52.902	308	1	5.999000	4.752000	-22.2380	-22.5890
18/04/19	11:02:53.075	309	1	5.999000	4.752000	-22.2760	-22.6300
18/04/19	11:02:53.288	310	1	5.999000	4.752000	-22.3200	-22.6710
18/04/19	11:02:53.497	311	1	5.999000	4.752000	-22.3520	-22.7150
18/04/19	11:02:53.707	312	1	5.999000	4.752000	-22.4260	-22.7680
18/04/19	11:02:53.867	313	1	5.999000	4.751000	-22.4340	-22.7740
18/04/19	11:02:54.079	314	1	6.000000	4.751000	-22.5050	-22.8620
18/04/19	11:02:54.287	315	1	5.999000	4.751000	-22.5400	-22.8710
18/04/19	11:02:54.496	316	1	5.999000	4.751000	-22.5870	-22.8970
18/04/19	11:02:54.664	317	1	5.999000	4.751000	-22.5930	-22.9440
18/04/19	11:02:54.877	318	1	5.999000	4.751000	-22.6340	-22.9680
18/04/19	11:02:55.086	319	1	5.999000	4.750000	-22.6870	-23.0000
18/04/19	11:02:55.295	320	1	5.999000	4.750000	-22.7010	-23.0560
18/04/19	11:02:55.503	321	1	5.999000	4.750000	-22.7840	-23.0230
18/04/19	11:02:55.675	322	1	5.999000	4.750000	-22.8040	-23.0910
18/04/19	11:02:55.885	323	1	5.999000	4.750000	-22.8160	-23.1000
18/04/19	11:02:56.097	324	1	5.999000	4.750000	-22.8690	-23.1440
18/04/19	11:02:56.307	325	1	5.999000	4.750000	-22.8800	-23.1580
18/04/19	11:02:56.469	326	1	5.999000	4.750000	-22.9010	-23.1880
18/04/19	11:02:56.678	327	1	5.998000	4.750000	-22.9710	-23.1960
18/04/19	11:02:56.887	328	1	5.999000	4.750000	-22.9710	-23.2520
18/04/19	11:02:57.114	329	1	5.999000	4.750000	-22.9890	-23.2760
18/04/19	11:02:57.270	330	1	5.999000	4.749000	-23.0270	-23.2930
18/04/19	11:02:57.479	331	1	5.999000	4.749000	-23.0150	-23.3170
18/04/19	11:02:57.685	332	1	5.999000	4.749000	-23.0940	-23.3020
18/04/19	11:02:57.900	333	1	5.998000	4.749000	-23.0940	-23.3610
18/04/19	11:02:58.077	334	1	5.998000	4.748000	-23.0970	-23.3640
18/04/19	11:02:58.285	335	1	5.999000	4.749000	-23.1180	-23.4020
18/04/19	11:02:58.500	336	1	5.999000	4.749000	-23.1850	-23.4160
18/04/19	11:02:58.712	337	1	5.999000	4.749000	-23.1590	-23.4490
18/04/19	11:02:58.869	338	1	5.999000	4.749000	-23.2120	-23.4430
18/04/19	11:02:59.084	339	1	5.999000	4.748000	-23.2090	-23.4690
18/04/19	11:02:59.293	340	1	5.999000	4.748000	-23.2350	-23.4990
18/04/19	11:02:59.501	341	1	5.999000	4.748000	-23.2760	-23.4930
18/04/19	11:02:59.669	342	1	5.999000	4.748000	-23.2650	-23.5190
18/04/19	11:02:59.885	343	1	5.999000	4.748000	-23.2850	-23.5280
18/04/19	11:03:00.095	344	1	5.999000	4.748000	-23.3110	-23.5280
