18/04/19	17:22:42.578	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	17:25:25.519	111	1	8.428000	6.999000	-7.2390	-10.2520
18/04/19	17:25:25.729	112	1	8.432000	6.999000	-7.3360	-10.3490
18/04/19	17:25:25.939	113	1	8.432000	6.998000	-7.3950	-10.4190
18/04/19	17:25:26.146	114	1	8.436000	6.999000	-7.4940	-10.5130
18/04/19	17:25:26.364	115	1	8.440000	6.999000	-7.5650	-10.6060
18/04/19	17:25:26.525	116	1	8.443000	6.999000	-7.6080	-10.6720
18/04/19	17:25:26.740	117	1	8.443000	6.999000	-7.7320	-10.7550
18/04/19	17:25:26.952	118	1	8.446000	6.999000	-7.8140	-10.8390
18/04/19	17:25:27.118	119	1	8.450000	6.999000	-7.8650	-10.9250
18/04/19	17:25:27.326	120	1	8.453000	6.999000	-7.9250	-11.0140
18/04/19	17:25:27.541	121	1	8.453000	6.999000	-7.9960	-11.0770
18/04/19	17:25:27.748	122	1	8.457000	6.998000	-8.0980	-11.1780
18/04/19	17:25:27.959	123	1	8.460000	6.999000	-8.1910	-11.2410
18/04/19	17:25:28.161	124	1	8.463000	6.999000	-8.2340	-11.3360
18/04/19	17:25:28.324	125	1	8.463000	6.999000	-8.3220	-11.3910
18/04/19	17:25:28.531	126	1	8.466000	6.998000	-8.4010	-11.4750
18/04/19	17:25:28.744	127	1	8.469000	6.998000	-8.4630	-11.5720
18/04/19	17:25:28.951	128	1	8.471000	6.998000	-8.5400	-11.6410
18/04/19	17:25:29.159	129	1	8.475000	6.999000	-8.6110	-11.7250
18/04/19	17:25:29.327	130	1	8.475000	6.999000	-8.6700	-11.7910
18/04/19	17:25:29.541	131	1	8.477000	6.999000	-8.7610	-11.8720
18/04/19	17:25:29.752	132	1	8.480000	6.999000	-8.8460	-11.9670
18/04/19	17:25:29.958	133	1	8.482000	6.998000	-8.9170	-12.0390
18/04/19	17:25:30.120	134	1	8.482000	6.999000	-8.9510	-12.0990
18/04/19	17:25:30.341	135	1	8.486000	6.999000	-9.0360	-12.1910
18/04/19	17:25:30.539	136	1	8.488000	6.999000	-9.1350	-12.2370
18/04/19	17:25:30.764	137	1	8.491000	6.998000	-9.2120	-12.3610
18/04/19	17:25:30.920	138	1	8.491000	6.999000	-9.2540	-12.3950
18/04/19	17:25:31.127	139	1	8.493000	6.999000	-9.3590	-12.4960
18/04/19	17:25:31.342	140	1	8.495000	6.999000	-9.4010	-12.5880
18/04/19	17:25:31.548	141	1	8.498000	6.998000	-9.5130	-12.6600
18/04/19	17:25:31.761	142	1	8.498000	6.999000	-9.5880	-12.7230
18/04/19	17:25:31.927	143	1	8.500000	6.999000	-9.5990	-12.7900
18/04/19	17:25:32.133	144	1	8.502000	6.999000	-9.6940	-12.8990
18/04/19	17:25:32.355	145	1	8.504000	6.999000	-9.7800	-12.9510
18/04/19	17:25:32.527	146	1	8.504000	6.999000	-9.8380	-13.0200
18/04/19	17:25:32.736	147	1	8.506000	6.999000	-9.9040	-13.1000
18/04/19	17:25:32.937	148	1	8.509000	6.999000	-9.9910	-13.1900
18/04/19	17:25:33.144	149	1	8.511000	6.999000	-10.0680	-13.2640
18/04/19	17:25:33.352	150	1	8.511000	6.998000	-10.1260	-13.3360
18/04/19	17:25:33.524	151	1	8.512000	6.998000	-10.1830	-13.4140
18/04/19	17:25:33.729	152	1	8.514000	6.999000	-10.2750	-13.4920
18/04/19	17:25:33.943	153	1	8.514000	6.999000	-10.3330	-13.5610
18/04/19	17:25:34.150	154	1	8.516000	6.998000	-10.4450	-13.6620
18/04/19	17:25:34.361	155	1	8.519000	6.999000	-10.4970	-13.7360
18/04/19	17:25:34.530	156	1	8.520000	6.999000	-10.5660	-13.8110
18/04/19	17:25:34.742	157	1	8.520000	6.999000	-10.6380	-13.8890
18/04/19	17:25:34.954	158	1	8.522000	6.999000	-10.7300	-13.9490
18/04/19	17:25:35.162	159	1	8.523000	6.998000	-10.7790	-14.0470
18/04/19	17:25:35.321	160	1	8.524000	6.998000	-10.8620	-14.1020
18/04/19	17:25:35.530	161	1	8.524000	6.998000	-10.9400	-14.1940
18/04/19	17:25:35.745	162	1	8.527000	6.999000	-11.0240	-14.2890
18/04/19	17:25:35.947	163	1	8.528000	6.999000	-11.0960	-14.3900
18/04/19	17:25:36.156	164	1	8.530000	6.999000	-11.1790	-14.4530
18/04/19	17:25:36.322	165	1	8.530000	6.998000	-11.2110	-14.5100
18/04/19	17:25:36.539	166	1	8.531000	6.998000	-11.3110	-14.6030
18/04/19	17:25:36.750	167	1	8.533000	6.999000	-11.4030	-14.6800
18/04/19	17:25:36.958	168	1	8.534000	6.999000	-11.4500	-14.7580
18/04/19	17:25:37.126	169	1	8.534000	6.998000	-11.5070	-14.8240
18/04/19	17:25:37.339	170	1	8.536000	6.998000	-11.6140	-14.9190
18/04/19	17:25:37.550	171	1	8.539000	6.999000	-11.6650	-14.9910
18/04/19	17:25:37.764	172	1	8.539000	6.999000	-11.7780	-15.1090
18/04/19	17:25:37.918	173	1	8.539000	6.999000	-11.8410	-15.1670
18/04/19	17:25:38.129	174	1	8.540000	6.998000	-11.9190	-15.2410
18/04/19	17:25:38.336	175	1	8.542000	6.998000	-11.9850	-15.3480
18/04/19	17:25:38.545	176	1	8.542000	6.998000	-12.0900	-15.4300
18/04/19	17:25:38.751	177	1	8.544000	6.998000	-12.1440	-15.5250
18/04/19	17:25:38.920	178	1	8.544000	6.998000	-12.2130	-15.5910
18/04/19	17:25:39.135	179	1	8.545000	6.998000	-12.3140	-15.6770
18/04/19	17:25:39.343	180	1	8.545000	6.999000	-12.3890	-15.7720
18/04/19	17:25:39.552	181	1	8.547000	6.998000	-12.4720	-15.8640
18/04/19	17:25:39.726	182	1	8.547000	6.998000	-12.5390	-15.9420
18/04/19	17:25:39.932	183	1	8.549000	6.998000	-12.6280	-16.0430
18/04/19	17:25:40.145	184	1	8.551000	6.999000	-12.6850	-16.1260
18/04/19	17:25:40.359	185	1	8.550000	6.997000	-12.7720	-16.2130
18/04/19	17:25:40.523	186	1	8.550000	6.998000	-12.8720	-16.3120
18/04/19	17:25:40.728	187	1	8.553000	6.998000	-12.9840	-16.4240
18/04/19	17:25:40.950	188	1	8.554000	6.997000	-13.0310	-16.5180
18/04/19	17:25:41.154	189	1	8.554000	6.999000	-13.1230	-16.6290
18/04/19	17:25:41.319	190	1	8.554000	6.998000	-13.2290	-16.6970
18/04/19	17:25:41.532	191	1	8.553000	6.998000	-13.3100	-16.7910
18/04/19	17:25:41.740	192	1	8.554000	6.998000	-13.4050	-16.9050
18/04/19	17:25:41.954	193	1	8.558000	6.997000	-13.4910	-17.0280
18/04/19	17:25:42.127	194	1	8.558000	6.998000	-13.5490	-17.1050
18/04/19	17:25:42.340	195	1	8.558000	6.999000	-13.6490	-17.2250
18/04/19	17:25:42.548	196	1	8.559000	6.999000	-13.7510	-17.3350
18/04/19	17:25:42.758	197	1	8.560000	6.998000	-13.8490	-17.4320
18/04/19	17:25:42.924	198	1	8.560000	6.999000	-13.9240	-17.5280
18/04/19	17:25:43.128	199	1	8.560000	6.999000	-14.0300	-17.6370
18/04/19	17:25:43.337	200	1	8.560000	7.000000	-14.1000	-17.7570
18/04/19	17:25:43.561	201	1	8.561000	6.997000	-14.2180	-17.8920
18/04/19	17:25:43.762	202	1	8.561000	7.000000	-14.3410	-18.0150
18/04/19	17:25:43.923	203	1	8.562000	7.000000	-14.4190	-18.0910
18/04/19	17:25:44.137	204	1	8.564000	6.999000	-14.5340	-18.2180
18/04/19	17:25:44.343	205	1	8.564000	7.000000	-14.6520	-18.3470
18/04/19	17:25:44.556	206	1	8.564000	6.999000	-14.7770	-18.4640
18/04/19	17:25:44.727	207	1	8.566000	6.999000	-14.8660	-18.5810
18/04/19	17:25:44.935	208	1	8.567000	6.999000	-14.9790	-18.7010
18/04/19	17:25:45.147	209	1	8.569000	6.999000	-15.1020	-18.8540
18/04/19	17:25:45.355	210	1	8.569000	6.998000	-15.2380	-18.9710
18/04/19	17:25:45.521	211	1	8.569000	6.998000	-15.3320	-19.0740
18/04/19	17:25:45.731	212	1	8.569000	6.998000	-15.4730	-19.2120
18/04/19	17:25:45.950	213	1	8.569000	6.998000	-15.6140	-19.3500
18/04/19	17:25:46.152	214	1	8.568000	6.999000	-15.7640	-19.4960
18/04/19	17:25:46.323	215	1	8.571000	6.999000	-15.8590	-19.6020
18/04/19	17:25:46.527	216	1	8.571000	6.999000	-16.0350	-19.7230
18/04/19	17:25:46.741	217	1	8.571000	6.998000	-16.1520	-19.8990
18/04/19	17:25:46.948	218	1	8.573000	6.999000	-16.3450	-20.0370
18/04/19	17:25:47.161	219	1	8.574000	6.999000	-16.5050	-20.1960
18/04/19	17:25:47.327	220	1	8.574000	6.998000	-16.6140	-20.3190
18/04/19	17:25:47.540	221	1	8.574000	6.999000	-16.8250	-20.4600
18/04/19	17:25:47.751	222	1	8.575000	6.998000	-17.0070	-20.6270
18/04/19	17:25:47.959	223	1	8.575000	6.998000	-17.1860	-20.7590
18/04/19	17:25:48.120	224	1	8.576000	6.998000	-17.3240	-20.8910
18/04/19	17:25:48.327	225	1	8.576000	6.999000	-17.5670	-21.0200
18/04/19	17:25:48.539	226	1	8.576000	6.998000	-17.7490	-21.1810
18/04/19	17:25:48.745	227	1	8.577000	6.998000	-17.9830	-21.3540
18/04/19	17:25:48.951	228	1	8.578000	6.999000	-18.1860	-21.5010
18/04/19	17:25:49.124	229	1	8.578000	6.999000	-18.3710	-21.6420
18/04/19	17:25:49.330	230	1	8.579000	6.998000	-18.6290	-21.7850
18/04/19	17:25:49.543	231	1	8.578000	6.998000	-18.8400	-21.9170
18/04/19	17:25:49.751	232	1	8.580000	6.998000	-19.1070	-22.1050
18/04/19	17:25:49.963	233	1	8.580000	6.998000	-19.3440	-22.2720
18/04/19	17:25:50.128	234	1	8.580000	6.999000	-19.5500	-22.3690
18/04/19	17:25:50.341	235	1	8.581000	6.999000	-19.8370	-22.5360
18/04/19	17:25:50.547	236	1	8.583000	6.999000	-20.1070	-22.7020
18/04/19	17:25:50.761	237	1	8.583000	6.999000	-20.4030	-22.8810
18/04/19	17:25:50.919	238	1	8.583000	6.999000	-20.6260	-22.9860
18/04/19	17:25:51.127	239	1	8.584000	6.999000	-20.9370	-23.1510
18/04/19	17:25:51.337	240	1	8.585000	6.999000	-21.2540	-23.3120
18/04/19	17:25:51.558	241	1	8.585000	6.999000	-21.5560	-23.4700
18/04/19	17:25:51.720	242	1	8.585000	6.999000	-21.8110	-23.6280
18/04/19	17:25:51.932	243	1	8.586000	6.999000	-22.0900	-23.7780
18/04/19	17:25:52.142	244	1	8.586000	6.999000	-22.4060	-23.9570
18/04/19	17:25:52.360	245	1	8.586000	6.999000	-22.6650	-24.1100
18/04/19	17:25:52.521	246	1	8.587000	6.998000	-22.8460	-24.2150
18/04/19	17:25:52.732	247	1	8.588000	6.998000	-23.0940	-24.3990
18/04/19	17:25:52.937	248	1	8.588000	6.998000	-23.2880	-24.5340
18/04/19	17:25:53.153	249	1	8.588000	6.999000	-23.5080	-24.6770
18/04/19	17:25:53.326	250	1	8.589000	6.999000	-23.6600	-24.7880
18/04/19	17:25:53.535	251	1	8.589000	6.999000	-23.8400	-24.8960
18/04/19	17:25:53.745	252	1	8.590000	6.998000	-24.0370	-25.0360
18/04/19	17:25:53.957	253	1	8.590000	6.998000	-24.1720	-25.1320
18/04/19	17:25:54.117	254	1	8.591000	6.998000	-24.3040	-25.2340
18/04/19	17:25:54.327	255	1	8.592000	6.998000	-24.4650	-25.3450
18/04/19	17:25:54.538	256	1	8.592000	6.998000	-24.5940	-25.4490
18/04/19	17:25:54.745	257	1	8.592000	6.999000	-24.7690	-25.5660
18/04/19	17:25:54.970	258	1	8.593000	6.999000	-24.8740	-25.6560
18/04/19	17:25:55.122	259	1	8.594000	6.999000	-24.9400	-25.7250
18/04/19	17:25:55.331	260	1	8.593000	6.999000	-25.0980	-25.8150
18/04/19	17:25:55.537	261	1	8.593000	6.999000	-25.1910	-25.9310
18/04/19	17:25:55.752	262	1	8.594000	6.999000	-25.3170	-25.9790
18/04/19	17:25:55.926	263	1	8.595000	6.999000	-25.4070	-26.0570
18/04/19	17:25:56.139	264	1	8.596000	6.999000	-25.4970	-26.1350
18/04/19	17:25:56.347	265	1	8.596000	6.998000	-25.6040	-26.2010
18/04/19	17:25:56.561	266	1	8.596000	6.999000	-25.6970	-26.3050
18/04/19	17:25:56.720	267	1	8.596000	6.999000	-25.7510	-26.3430
18/04/19	17:25:56.925	268	1	8.597000	6.999000	-25.8470	-26.4180
18/04/19	17:25:57.134	269	1	8.597000	6.999000	-25.9190	-26.4780
18/04/19	17:25:57.345	270	1	8.597000	6.999000	-26.0020	-26.5760
18/04/19	17:25:57.570	271	1	8.597000	6.999000	-26.0740	-26.6180
18/04/19	17:25:57.722	272	1	8.598000	6.999000	-26.1130	-26.6300
18/04/19	17:25:57.929	273	1	8.598000	6.999000	-26.1940	-26.7200
18/04/19	17:25:58.144	274	1	8.598000	6.999000	-26.2660	-26.7830
18/04/19	17:25:58.349	275	1	8.599000	6.999000	-26.3500	-26.8100
18/04/19	17:25:58.560	276	1	8.600000	6.998000	-26.3980	-26.8730
18/04/19	17:25:58.726	277	1	8.600000	6.999000	-26.4500	-26.9100
18/04/19	17:25:58.937	278	1	8.601000	6.999000	-26.5280	-26.9640
18/04/19	17:25:59.149	279	1	8.600000	6.999000	-26.5730	-27.0090
18/04/19	17:25:59.364	280	1	8.602000	6.998000	-26.6150	-27.0480
18/04/19	17:25:59.520	281	1	8.602000	6.999000	-26.6740	-27.0930
18/04/19	17:25:59.727	282	1	8.601000	6.999000	-26.7310	-27.1380
18/04/19	17:25:59.953	283	1	8.603000	6.999000	-26.7610	-27.2000
18/04/19	17:26:00.155	284	1	8.603000	6.999000	-26.8060	-27.2090
18/04/19	17:26:00.322	285	1	8.603000	6.999000	-26.8570	-27.2510
18/04/19	17:26:00.535	286	1	8.604000	6.998000	-26.8870	-27.2900
18/04/19	17:26:00.743	287	1	8.604000	6.998000	-26.9500	-27.3080
18/04/19	17:26:00.953	288	1	8.605000	6.999000	-26.9230	-27.3470
18/04/19	17:26:01.121	289	1	8.605000	6.998000	-27.0130	-27.3620
18/04/19	17:26:01.334	290	1	8.605000	6.998000	-27.0580	-27.4040
18/04/19	17:26:01.542	291	1	8.605000	6.998000	-27.0640	-27.4430
18/04/19	17:26:01.749	292	1	8.606000	6.998000	-27.1260	-27.4700
18/04/19	17:26:01.962	293	1	8.606000	6.998000	-27.1470	-27.5150
18/04/19	17:26:02.128	294	1	8.606000	6.998000	-27.1740	-27.5180
18/04/19	17:26:02.341	295	1	8.606000	6.998000	-27.2310	-27.5510
18/04/19	17:26:02.552	296	1	8.607000	6.999000	-27.2550	-27.5750
18/04/19	17:26:02.758	297	1	8.607000	6.999000	-27.2850	-27.6070
18/04/19	17:26:02.918	298	1	8.607000	6.998000	-27.2940	-27.6220
18/04/19	17:26:03.133	299	1	8.607000	6.998000	-27.3420	-27.6460
18/04/19	17:26:03.337	300	1	8.608000	6.999000	-27.3600	-27.6850
18/04/19	17:26:03.562	301	1	8.608000	6.999000	-27.3960	-27.7030
18/04/19	17:26:03.725	302	1	8.608000	6.998000	-27.4140	-27.7150
18/04/19	17:26:03.939	303	1	8.609000	6.998000	-27.4350	-27.7450
18/04/19	17:26:04.142	304	1	8.610000	6.998000	-27.4860	-27.7660
18/04/19	17:26:04.361	305	1	8.610000	6.999000	-27.4920	-27.7900
18/04/19	17:26:04.520	306	1	8.610000	6.998000	-27.5160	-27.7840
18/04/19	17:26:04.733	307	1	8.610000	6.998000	-27.5280	-27.8290
18/04/19	17:26:04.949	308	1	8.610000	6.998000	-27.5780	-27.8410
18/04/19	17:26:05.161	309	1	8.610000	6.998000	-27.5900	-27.8770
18/04/19	17:26:05.326	310	1	8.611000	6.999000	-27.6110	-27.8800
18/04/19	17:26:05.539	311	1	8.611000	6.999000	-27.6230	-27.9100
18/04/19	17:26:05.749	312	1	8.612000	6.998000	-27.6290	-27.9220
18/04/19	17:26:05.968	313	1	8.612000	6.998000	-27.6740	-27.9340
18/04/19	17:26:06.120	314	1	8.611000	6.999000	-27.6650	-27.9610
18/04/19	17:26:06.335	315	1	8.612000	6.999000	-27.7010	-27.9700
18/04/19	17:26:06.543	316	1	8.613000	6.998000	-27.7460	-27.9670
18/04/19	17:26:06.751	317	1	8.613000	6.998000	-27.7310	-27.9970
18/04/19	17:26:06.923	318	1	8.613000	6.999000	-27.7460	-27.9850
18/04/19	17:26:07.131	319	1	8.613000	6.999000	-27.7820	-28.0390
18/04/19	17:26:07.345	320	1	8.614000	6.998000	-27.7820	-28.0240
18/04/19	17:26:07.560	321	1	8.614000	6.998000	-27.8000	-28.0530
18/04/19	17:26:07.727	322	1	8.613000	6.998000	-27.7910	-28.0710
18/04/19	17:26:07.940	323	1	8.614000	6.998000	-27.8090	-28.0830
18/04/19	17:26:08.149	324	1	8.614000	6.999000	-27.8330	-28.1070
18/04/19	17:26:08.365	325	1	8.614000	6.999000	-27.8660	-28.1130
18/04/19	17:26:08.518	326	1	8.614000	6.998000	-27.8720	-28.1310
18/04/19	17:26:08.727	327	1	8.614000	6.998000	-27.8870	-28.1190
18/04/19	17:26:08.935	328	1	8.615000	6.999000	-27.8870	-28.1250
18/04/19	17:26:09.156	329	1	8.615000	6.999000	-27.8960	-28.1460
18/04/19	17:26:09.361	330	1	8.614000	6.998000	-27.9170	-28.1670
18/04/19	17:26:09.524	331	1	8.615000	6.998000	-27.9110	-28.1700
18/04/19	17:26:09.732	332	1	8.615000	6.998000	-27.9560	-28.2060
18/04/19	17:26:09.938	333	1	8.615000	6.998000	-27.9500	-28.1940
18/04/19	17:26:10.151	334	1	8.616000	6.999000	-27.9850	-28.2030
18/04/19	17:26:10.358	335	1	8.615000	6.999000	-27.9800	-28.2240
18/04/19	17:26:10.525	336	1	8.615000	6.998000	-27.9760	-28.2150
18/04/19	17:26:10.740	337	1	8.615000	6.999000	-28.0060	-28.2300
18/04/19	17:26:10.952	338	1	8.616000	6.999000	-28.0000	-28.2450
18/04/19	17:26:11.162	339	1	8.616000	6.999000	-28.0150	-28.2690
18/04/19	17:26:11.322	340	1	8.616000	6.999000	-28.0210	-28.2810
18/04/19	17:26:11.530	341	1	8.616000	6.999000	-28.0360	-28.2780
18/04/19	17:26:11.741	342	1	8.617000	6.999000	-28.0570	-28.2870
18/04/19	17:26:11.951	343	1	8.617000	6.999000	-28.0840	-28.2990
18/04/19	17:26:12.120	344	1	8.617000	6.999000	-28.0540	-28.3020
