18/04/19	09:56:49.945	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	09:58:01.655	65	1	1.998000	1.532000	5.4500	4.6270
18/04/19	09:58:01.869	66	1	1.998000	1.554000	5.3670	4.5490
18/04/19	09:58:02.033	67	1	1.998000	1.555000	5.3290	4.5130
18/04/19	09:58:02.243	68	1	1.998000	1.555000	5.2790	4.4330
18/04/19	09:58:02.455	69	1	1.998000	1.540000	5.2130	4.3810
18/04/19	09:58:02.667	70	1	1.998000	1.539000	5.1410	4.3120
18/04/19	09:58:02.826	71	1	1.998000	1.561000	5.0990	4.2730
18/04/19	09:58:03.036	72	1	1.998000	1.561000	5.0470	4.2350
18/04/19	09:58:03.252	73	1	1.997000	1.556000	4.9920	4.1480
18/04/19	09:58:03.445	74	1	1.997000	1.548000	4.9170	4.1060
18/04/19	09:58:03.653	75	1	1.998000	1.538000	4.8670	4.0450
18/04/19	09:58:03.860	76	1	1.998000	1.538000	4.8070	3.9940
18/04/19	09:58:04.028	77	1	1.998000	1.539000	4.7540	3.9240
18/04/19	09:58:04.232	78	1	1.998000	1.528000	4.6880	3.8850
18/04/19	09:58:04.448	79	1	1.998000	1.530000	4.6470	3.8290
18/04/19	09:58:04.656	80	1	1.998000	1.530000	4.5750	3.7760
18/04/19	09:58:04.830	81	1	1.998000	1.532000	4.5360	3.7170
18/04/19	09:58:05.044	82	1	1.998000	1.526000	4.4780	3.6580
18/04/19	09:58:05.252	83	1	1.998000	1.523000	4.4040	3.6160
18/04/19	09:58:05.463	84	1	1.998000	1.523000	4.3620	3.5430
18/04/19	09:58:05.625	85	1	1.998000	1.539000	4.3180	3.5210
18/04/19	09:58:05.836	86	1	1.998000	1.540000	4.2600	3.4530
18/04/19	09:58:06.046	87	1	1.997000	1.537000	4.2100	3.4140
18/04/19	09:58:06.254	88	1	1.998000	1.537000	4.1660	3.3610
18/04/19	09:58:06.462	89	1	1.998000	1.532000	4.0980	3.2770
18/04/19	09:58:06.628	90	1	1.998000	1.530000	4.0840	3.2600
18/04/19	09:58:06.836	91	1	1.997000	1.526000	4.0090	3.2320
18/04/19	09:58:07.049	92	1	1.998000	1.526000	3.9560	3.1510
18/04/19	09:58:07.255	93	1	1.997000	1.524000	3.9190	3.0970
18/04/19	09:58:07.471	94	1	1.998000	1.524000	3.8490	3.0530
18/04/19	09:58:07.632	95	1	1.998000	1.520000	3.8380	3.0250
18/04/19	09:58:07.838	96	1	1.997000	1.520000	3.7730	2.9630
18/04/19	09:58:08.039	97	1	1.997000	1.517000	3.7030	2.9150
18/04/19	09:58:08.260	98	1	1.997000	1.515000	3.6840	2.8870
18/04/19	09:58:08.454	99	1	1.998000	1.515000	3.6250	2.8370
18/04/19	09:58:08.670	100	1	1.998000	1.512000	3.5630	2.7720
18/04/19	09:58:08.829	101	1	1.997000	1.512000	3.5300	2.7470
18/04/19	09:58:09.040	102	1	1.997000	1.510000	3.4850	2.7080
18/04/19	09:58:09.247	103	1	1.998000	1.507000	3.4260	2.6630
18/04/19	09:58:09.455	104	1	1.998000	1.507000	3.3810	2.6010
18/04/19	09:58:09.669	105	1	1.998000	1.505000	3.3560	2.5480
18/04/19	09:58:09.834	106	1	1.998000	1.502000	3.2970	2.5430
18/04/19	09:58:10.047	107	1	1.998000	1.502000	3.2580	2.5010
18/04/19	09:58:10.257	108	1	1.998000	1.502000	3.2130	2.4420
18/04/19	09:58:10.464	109	1	1.998000	1.502000	3.1710	2.3970
18/04/19	09:58:10.676	110	1	1.998000	1.500000	3.1370	2.3550
18/04/19	09:58:10.830	111	1	1.998000	1.500000	3.0840	2.3160
18/04/19	09:58:11.038	112	1	1.998000	1.500000	3.0510	2.2930
18/04/19	09:58:11.245	113	1	1.998000	1.498000	3.0110	2.2400
18/04/19	09:58:11.458	114	1	1.998000	1.496000	2.9520	2.2040
18/04/19	09:58:11.671	115	1	1.998000	1.499000	2.9190	2.1640
18/04/19	09:58:11.831	116	1	1.998000	1.499000	2.8820	2.1340
18/04/19	09:58:12.037	117	1	1.997000	1.496000	2.8460	2.0890
18/04/19	09:58:12.251	118	1	1.997000	1.493000	2.7980	2.0470
18/04/19	09:58:12.447	119	1	1.998000	1.490000	2.7450	2.0100
18/04/19	09:58:12.667	120	1	1.998000	1.492000	2.7060	1.9540
18/04/19	09:58:12.826	121	1	1.998000	1.492000	2.6750	1.9570
18/04/19	09:58:13.034	122	1	1.998000	1.487000	2.6330	1.9040
18/04/19	09:58:13.247	123	1	1.998000	1.487000	2.5910	1.8560
18/04/19	09:58:13.458	124	1	1.998000	1.487000	2.5690	1.8060
18/04/19	09:58:13.665	125	1	1.998000	1.484000	2.5100	1.7830
18/04/19	09:58:13.832	126	1	1.998000	1.486000	2.4840	1.7520
18/04/19	09:58:14.045	127	1	1.998000	1.483000	2.4510	1.7220
18/04/19	09:58:14.253	128	1	1.998000	1.483000	2.3890	1.6800
18/04/19	09:58:14.464	129	1	1.998000	1.480000	2.3700	1.6430
18/04/19	09:58:14.673	130	1	1.997000	1.479000	2.3250	1.6070
18/04/19	09:58:14.829	131	1	1.997000	1.479000	2.2910	1.5680
18/04/19	09:58:15.044	132	1	1.997000	1.477000	2.2550	1.5370
18/04/19	09:58:15.253	133	1	1.997000	1.475000	2.2210	1.4950
18/04/19	09:58:15.429	134	1	1.997000	1.476000	2.1820	1.4640
18/04/19	09:58:15.639	135	1	1.996000	1.470000	2.1650	1.4190
18/04/19	09:58:15.846	136	1	1.998000	1.470000	2.1120	1.3940
18/04/19	09:58:16.059	137	1	1.997000	1.473000	2.0780	1.3410
18/04/19	09:58:16.232	138	1	1.997000	1.474000	2.0500	1.3350
18/04/19	09:58:16.441	139	1	1.997000	1.474000	2.0110	1.2900
18/04/19	09:58:16.653	140	1	1.997000	1.474000	1.9830	1.2730
18/04/19	09:58:16.860	141	1	1.997000	1.475000	1.9380	1.2200
18/04/19	09:58:17.025	142	1	1.997000	1.473000	1.8990	1.2090
18/04/19	09:58:17.233	143	1	1.997000	1.471000	1.8790	1.1750
18/04/19	09:58:17.445	144	1	1.997000	1.471000	1.8480	1.1610
18/04/19	09:58:17.653	145	1	1.998000	1.472000	1.8090	1.1000
18/04/19	09:58:17.878	146	1	1.998000	1.472000	1.7700	1.0740
18/04/19	09:58:18.029	147	1	1.997000	1.472000	1.7450	1.0440
18/04/19	09:58:18.237	148	1	1.998000	1.470000	1.7310	1.0130
18/04/19	09:58:18.447	149	1	1.998000	1.469000	1.6970	0.9740
18/04/19	09:58:18.655	150	1	1.998000	1.468000	1.6410	0.9510
18/04/19	09:58:18.866	151	1	1.997000	1.467000	1.6100	0.9120
18/04/19	09:58:19.032	152	1	1.996000	1.467000	1.5910	0.9010
18/04/19	09:58:19.246	153	1	1.997000	1.467000	1.5540	0.8560
18/04/19	09:58:19.451	154	1	1.997000	1.467000	1.5120	0.8360
18/04/19	09:58:19.663	155	1	1.997000	1.467000	1.4980	0.8110
18/04/19	09:58:19.829	156	1	1.997000	1.467000	1.4650	0.7890
18/04/19	09:58:20.034	157	1	1.997000	1.468000	1.4090	0.7240
18/04/19	09:58:20.241	158	1	1.997000	1.468000	1.4090	0.7240
18/04/19	09:58:20.455	159	1	1.997000	1.470000	1.3640	0.6790
18/04/19	09:58:20.679	160	1	1.998000	1.470000	1.3380	0.6480
18/04/19	09:58:20.825	161	1	1.998000	1.469000	1.3080	0.6430
18/04/19	09:58:21.038	162	1	1.997000	1.469000	1.2630	0.6060
18/04/19	09:58:21.247	163	1	1.997000	1.469000	1.2430	0.5730
18/04/19	09:58:21.463	164	1	1.997000	1.469000	1.1980	0.5420
18/04/19	09:58:21.630	165	1	1.997000	1.466000	1.1840	0.5110
18/04/19	09:58:21.843	166	1	1.997000	1.466000	1.1790	0.4800
18/04/19	09:58:22.051	167	1	1.997000	1.466000	1.1260	0.4520
18/04/19	09:58:22.260	168	1	1.997000	1.466000	1.0670	0.4270
18/04/19	09:58:22.429	169	1	1.997000	1.464000	1.0690	0.4160
18/04/19	09:58:22.631	170	1	1.998000	1.463000	1.0360	0.3680
18/04/19	09:58:22.853	171	1	1.998000	1.462000	0.9830	0.3510
18/04/19	09:58:23.059	172	1	1.997000	1.462000	0.9660	0.3210
18/04/19	09:58:23.269	173	1	1.998000	1.460000	0.9270	0.2870
18/04/19	09:58:23.429	174	1	1.998000	1.458000	0.9380	0.2900
18/04/19	09:58:23.637	175	1	1.997000	1.457000	0.8850	0.2170
18/04/19	09:58:23.844	176	1	1.997000	1.457000	0.8540	0.2110
18/04/19	09:58:24.057	177	1	1.998000	1.457000	0.8230	0.1690
18/04/19	09:58:24.264	178	1	1.998000	1.457000	0.8090	0.1580
18/04/19	09:58:24.435	179	1	1.998000	1.458000	0.8000	0.1410
18/04/19	09:58:24.652	180	1	1.998000	1.458000	0.7670	0.1080
18/04/19	09:58:24.857	181	1	1.997000	1.458000	0.7220	0.0850
18/04/19	09:58:25.025	182	1	1.997000	1.457000	0.7020	0.0600
18/04/19	09:58:25.236	183	1	1.997000	1.455000	0.6580	0.0320
18/04/19	09:58:25.460	184	1	1.997000	1.455000	0.6380	-0.0130
18/04/19	09:58:25.664	185	1	1.998000	1.455000	0.6160	-0.0160
18/04/19	09:58:25.830	186	1	1.998000	1.453000	0.5960	-0.0180
18/04/19	09:58:26.037	187	1	1.997000	1.452000	0.5590	-0.0720
18/04/19	09:58:26.243	188	1	1.998000	1.452000	0.5310	-0.0630
18/04/19	09:58:26.459	189	1	1.997000	1.455000	0.5090	-0.1220
18/04/19	09:58:26.667	190	1	1.997000	1.455000	0.4870	-0.1360
18/04/19	09:58:26.834	191	1	1.997000	1.454000	0.4560	-0.1500
18/04/19	09:58:27.047	192	1	1.997000	1.454000	0.4170	-0.1860
18/04/19	09:58:27.253	193	1	1.998000	1.452000	0.4080	-0.2090
18/04/19	09:58:27.463	194	1	1.998000	1.452000	0.3690	-0.2120
18/04/19	09:58:27.630	195	1	1.996000	1.450000	0.3440	-0.2230
18/04/19	09:58:27.841	196	1	1.997000	1.450000	0.3330	-0.2650
18/04/19	09:58:28.059	197	1	1.998000	1.449000	0.3100	-0.3040
18/04/19	09:58:28.262	198	1	1.998000	1.450000	0.2770	-0.3240
18/04/19	09:58:28.428	199	1	1.997000	1.450000	0.2600	-0.3570
18/04/19	09:58:28.638	200	1	1.997000	1.450000	0.2200	-0.3690
18/04/19	09:58:28.850	201	1	1.997000	1.450000	0.2090	-0.4020
18/04/19	09:58:29.058	202	1	1.997000	1.449000	0.1920	-0.4080
18/04/19	09:58:29.226	203	1	1.997000	1.449000	0.1670	-0.4390
18/04/19	09:58:29.441	204	1	1.998000	1.449000	0.1250	-0.4530
18/04/19	09:58:29.658	205	1	1.997000	1.449000	0.1060	-0.4890
18/04/19	09:58:29.864	206	1	1.997000	1.450000	0.1080	-0.5140
18/04/19	09:58:30.031	207	1	1.997000	1.451000	0.0690	-0.5260
18/04/19	09:58:30.245	208	1	1.997000	1.451000	0.0500	-0.5560
18/04/19	09:58:30.459	209	1	1.998000	1.450000	0.0190	-0.5820
18/04/19	09:58:30.668	210	1	1.998000	1.449000	-0.0230	-0.5980
18/04/19	09:58:30.829	211	1	1.997000	1.449000	-0.0260	-0.6070
18/04/19	09:58:31.037	212	1	1.997000	1.449000	-0.0400	-0.6490
18/04/19	09:58:31.246	213	1	1.997000	1.449000	-0.1070	-0.6710
18/04/19	09:58:31.455	214	1	1.997000	1.448000	-0.1050	-0.6770
18/04/19	09:58:31.627	215	1	1.997000	1.448000	-0.1210	-0.7240
18/04/19	09:58:31.841	216	1	1.998000	1.447000	-0.1490	-0.7270
18/04/19	09:58:32.054	217	1	1.997000	1.448000	-0.1830	-0.7530
18/04/19	09:58:32.261	218	1	1.997000	1.452000	-0.1910	-0.7750
18/04/19	09:58:32.433	219	1	1.998000	1.451000	-0.2250	-0.8000
18/04/19	09:58:32.641	220	1	1.997000	1.451000	-0.2610	-0.8140
18/04/19	09:58:32.853	221	1	1.997000	1.451000	-0.2670	-0.8530
18/04/19	09:58:33.070	222	1	1.997000	1.451000	-0.2780	-0.8870
18/04/19	09:58:33.227	223	1	1.998000	1.451000	-0.3230	-0.8700
18/04/19	09:58:33.451	224	1	1.998000	1.451000	-0.3400	-0.8930
18/04/19	09:58:33.652	225	1	1.998000	1.452000	-0.3710	-0.9230
18/04/19	09:58:33.860	226	1	1.998000	1.452000	-0.3850	-0.9370
18/04/19	09:58:34.025	227	1	1.997000	1.452000	-0.4070	-0.9740
18/04/19	09:58:34.240	228	1	1.997000	1.451000	-0.4270	-0.9850
18/04/19	09:58:34.446	229	1	1.997000	1.451000	-0.4440	-1.0270
18/04/19	09:58:34.659	230	1	1.997000	1.450000	-0.4740	-1.0380
18/04/19	09:58:34.833	231	1	1.997000	1.450000	-0.4770	-1.0550
18/04/19	09:58:35.042	232	1	1.997000	1.450000	-0.5000	-1.0520
18/04/19	09:58:35.255	233	1	1.997000	1.451000	-0.5440	-1.1030
18/04/19	09:58:35.466	234	1	1.997000	1.450000	-0.5700	-1.0970
18/04/19	09:58:35.626	235	1	1.998000	1.450000	-0.5720	-1.1220
18/04/19	09:58:35.842	236	1	1.998000	1.449000	-0.6010	-1.1590
18/04/19	09:58:36.050	237	1	1.997000	1.449000	-0.6340	-1.1810
18/04/19	09:58:36.256	238	1	1.997000	1.450000	-0.6340	-1.1900
18/04/19	09:58:36.425	239	1	1.998000	1.450000	-0.6450	-1.2120
18/04/19	09:58:36.635	240	1	1.997000	1.449000	-0.7040	-1.2370
18/04/19	09:58:36.851	241	1	1.997000	1.449000	-0.7070	-1.2480
18/04/19	09:58:37.060	242	1	1.997000	1.449000	-0.7210	-1.2620
18/04/19	09:58:37.233	243	1	1.997000	1.448000	-0.7520	-1.2760
18/04/19	09:58:37.446	244	1	1.997000	1.448000	-0.7520	-1.3020
18/04/19	09:58:37.655	245	1	1.997000	1.448000	-0.7940	-1.3300
18/04/19	09:58:37.860	246	1	1.997000	1.449000	-0.8160	-1.3610
18/04/19	09:58:38.026	247	1	1.997000	1.449000	-0.8130	-1.3610
18/04/19	09:58:38.239	248	1	1.998000	1.449000	-0.8530	-1.3720
18/04/19	09:58:38.443	249	1	1.997000	1.447000	-0.8840	-1.3970
18/04/19	09:58:38.660	250	1	1.997000	1.449000	-0.9230	-1.4170
18/04/19	09:58:38.831	251	1	1.997000	1.448000	-0.8920	-1.4330
18/04/19	09:58:39.040	252	1	1.998000	1.448000	-0.9170	-1.4640
18/04/19	09:58:39.250	253	1	1.997000	1.448000	-0.9400	-1.4840
18/04/19	09:58:39.458	254	1	1.997000	1.447000	-0.9680	-1.4950
18/04/19	09:58:39.626	255	1	1.998000	1.447000	-0.9870	-1.5340
18/04/19	09:58:39.838	256	1	1.997000	1.447000	-1.0120	-1.5480
18/04/19	09:58:40.047	257	1	1.997000	1.448000	-1.0350	-1.5480
18/04/19	09:58:40.254	258	1	1.997000	1.448000	-1.0680	-1.5760
18/04/19	09:58:40.468	259	1	1.997000	1.448000	-1.0910	-1.6020
18/04/19	09:58:40.631	260	1	1.997000	1.448000	-1.0910	-1.5960
18/04/19	09:58:40.850	261	1	1.997000	1.447000	-1.1050	-1.6020
18/04/19	09:58:41.055	262	1	1.997000	1.447000	-1.1270	-1.6520
18/04/19	09:58:41.268	263	1	1.997000	1.447000	-1.1440	-1.6740
18/04/19	09:58:41.423	264	1	1.997000	1.447000	-1.1780	-1.7050
18/04/19	09:58:41.638	265	1	1.997000	1.447000	-1.2200	-1.7020
18/04/19	09:58:41.839	266	1	1.997000	1.448000	-1.2140	-1.7110
18/04/19	09:58:42.051	267	1	1.996000	1.448000	-1.2450	-1.7390
18/04/19	09:58:42.259	268	1	1.998000	1.448000	-1.2370	-1.7420
18/04/19	09:58:42.427	269	1	1.998000	1.448000	-1.2560	-1.7530
18/04/19	09:58:42.638	270	1	1.996000	1.448000	-1.2870	-1.7580
18/04/19	09:58:42.846	271	1	1.997000	1.449000	-1.3070	-1.8170
18/04/19	09:58:43.056	272	1	1.997000	1.449000	-1.3090	-1.8230
18/04/19	09:58:43.228	273	1	1.997000	1.449000	-1.3350	-1.8480
18/04/19	09:58:43.440	274	1	1.997000	1.449000	-1.3460	-1.8480
18/04/19	09:58:43.657	275	1	1.998000	1.449000	-1.3960	-1.8760
18/04/19	09:58:43.864	276	1	1.997000	1.449000	-1.3960	-1.9070
18/04/19	09:58:44.032	277	1	1.997000	1.449000	-1.4050	-1.8990
18/04/19	09:58:44.245	278	1	1.997000	1.448000	-1.4330	-1.9100
18/04/19	09:58:44.455	279	1	1.997000	1.448000	-1.4470	-1.9410
18/04/19	09:58:44.669	280	1	1.997000	1.448000	-1.4690	-1.9800
18/04/19	09:58:44.829	281	1	1.997000	1.448000	-1.4720	-1.9740
18/04/19	09:58:45.036	282	1	1.997000	1.448000	-1.4970	-1.9910
18/04/19	09:58:45.256	283	1	1.997000	1.447000	-1.5280	-1.9850
18/04/19	09:58:45.460	284	1	1.998000	1.447000	-1.5200	-2.0270
18/04/19	09:58:45.626	285	1	1.998000	1.447000	-1.5480	-2.0470
18/04/19	09:58:45.838	286	1	1.997000	1.447000	-1.5620	-2.0580
18/04/19	09:58:46.047	287	1	1.997000	1.448000	-1.5950	-2.0580
18/04/19	09:58:46.254	288	1	1.997000	1.448000	-1.6180	-2.0890
18/04/19	09:58:46.467	289	1	1.996000	1.447000	-1.6370	-2.1030
18/04/19	09:58:46.632	290	1	1.996000	1.447000	-1.6430	-2.1340
18/04/19	09:58:46.846	291	1	1.997000	1.447000	-1.6540	-2.1090
18/04/19	09:58:47.059	292	1	1.997000	1.447000	-1.6740	-2.1280
18/04/19	09:58:47.270	293	1	1.997000	1.447000	-1.7020	-2.1620
18/04/19	09:58:47.427	294	1	1.997000	1.447000	-1.7070	-2.1840
18/04/19	09:58:47.635	295	1	1.996000	1.447000	-1.7300	-2.2070
18/04/19	09:58:47.841	296	1	1.997000	1.447000	-1.7490	-2.2380
18/04/19	09:58:48.069	297	1	1.997000	1.446000	-1.7610	-2.2210
18/04/19	09:58:48.225	298	1	1.997000	1.446000	-1.7910	-2.2660
18/04/19	09:58:48.438	299	1	1.997000	1.446000	-1.7800	-2.2380
18/04/19	09:58:48.648	300	1	1.997000	1.446000	-1.8080	-2.2680
18/04/19	09:58:48.859	301	1	1.997000	1.446000	-1.8360	-2.2940
18/04/19	09:58:49.032	302	1	1.997000	1.446000	-1.8390	-2.3270
18/04/19	09:58:49.246	303	1	1.997000	1.445000	-1.8560	-2.3300
18/04/19	09:58:49.455	304	1	1.997000	1.445000	-1.8750	-2.3330
18/04/19	09:58:49.670	305	1	1.997000	1.446000	-1.8750	-2.3470
18/04/19	09:58:49.823	306	1	1.997000	1.445000	-1.9120	-2.3690
18/04/19	09:58:50.032	307	1	1.997000	1.445000	-1.9260	-2.3750
18/04/19	09:58:50.239	308	1	1.998000	1.445000	-1.9290	-2.3970
18/04/19	09:58:50.452	309	1	1.997000	1.445000	-1.9570	-2.3920
18/04/19	09:58:50.652	310	1	1.997000	1.445000	-1.9760	-2.4280
18/04/19	09:58:50.859	311	1	1.997000	1.445000	-1.9960	-2.4450
18/04/19	09:58:51.026	312	1	1.998000	1.445000	-2.0100	-2.4670
18/04/19	09:58:51.234	313	1	1.997000	1.445000	-2.0300	-2.4870
18/04/19	09:58:51.448	314	1	1.997000	1.445000	-2.0320	-2.4790
18/04/19	09:58:51.654	315	1	1.997000	1.445000	-2.0550	-2.5090
18/04/19	09:58:51.867	316	1	1.997000	1.445000	-2.0770	-2.5210
18/04/19	09:58:52.033	317	1	1.997000	1.445000	-2.0720	-2.5370
18/04/19	09:58:52.246	318	1	1.997000	1.445000	-2.1000	-2.5290
18/04/19	09:58:52.454	319	1	1.998000	1.445000	-2.1330	-2.5770
18/04/19	09:58:52.664	320	1	1.997000	1.445000	-2.1360	-2.5710
18/04/19	09:58:52.871	321	1	1.998000	1.445000	-2.1580	-2.5790
18/04/19	09:58:53.026	322	1	1.998000	1.445000	-2.1440	-2.6110
18/04/19	09:58:53.237	323	1	1.998000	1.444000	-2.1530	-2.6330
18/04/19	09:58:53.446	324	1	1.997000	1.444000	-2.1980	-2.6470
18/04/19	09:58:53.655	325	1	1.997000	1.444000	-2.2090	-2.6500
18/04/19	09:58:53.864	326	1	1.997000	1.444000	-2.2260	-2.6590
18/04/19	09:58:54.026	327	1	1.997000	1.444000	-2.2400	-2.6840
18/04/19	09:58:54.237	328	1	1.997000	1.444000	-2.2540	-2.6760
18/04/19	09:58:54.449	329	1	1.998000	1.444000	-2.2730	-2.6960
18/04/19	09:58:54.656	330	1	1.998000	1.444000	-2.2650	-2.7210
18/04/19	09:58:54.837	331	1	1.997000	1.444000	-2.2900	-2.7240
18/04/19	09:58:55.043	332	1	1.998000	1.444000	-2.3130	-2.7550
18/04/19	09:58:55.252	333	1	1.997000	1.443000	-2.3270	-2.7580
18/04/19	09:58:55.461	334	1	1.997000	1.443000	-2.3350	-2.7890
18/04/19	09:58:55.626	335	1	1.997000	1.443000	-2.3570	-2.7890
18/04/19	09:58:55.837	336	1	1.997000	1.443000	-2.3660	-2.8060
18/04/19	09:58:56.044	337	1	1.997000	1.443000	-2.3800	-2.8340
18/04/19	09:58:56.256	338	1	1.997000	1.443000	-2.3990	-2.8170
18/04/19	09:58:56.461	339	1	1.998000	1.442000	-2.4160	-2.8430
18/04/19	09:58:56.628	340	1	1.997000	1.442000	-2.4360	-2.8540
18/04/19	09:58:56.838	341	1	1.997000	1.442000	-2.4330	-2.8710
18/04/19	09:58:57.051	342	1	1.997000	1.442000	-2.4550	-2.8680
18/04/19	09:58:57.264	343	1	1.997000	1.442000	-2.4830	-2.9050
18/04/19	09:58:57.430	344	1	1.997000	1.442000	-2.4950	-2.9220
18/04/19	09:58:57.644	345	1	1.997000	1.442000	-2.4950	-2.9280
18/04/19	09:58:57.852	346	1	1.997000	1.442000	-2.5340	-2.9530
18/04/19	09:58:58.065	347	1	1.998000	1.442000	-2.5340	-2.9530
18/04/19	09:58:58.223	348	1	1.997000	1.442000	-2.5390	-2.9760
18/04/19	09:58:58.438	349	1	1.997000	1.441000	-2.5480	-2.9850
18/04/19	09:58:58.647	350	1	1.997000	1.442000	-2.5650	-2.9820
18/04/19	09:58:58.855	351	1	1.997000	1.441000	-2.5870	-3.0020
18/04/19	09:58:59.063	352	1	1.997000	1.441000	-2.5980	-3.0360
