18/04/19	10:28:39.218	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	10:31:42.055	28	1	2.998000	2.646000	4.0650	3.2320
18/04/19	10:31:42.210	29	1	2.997000	2.633000	3.9220	3.0890
18/04/19	10:31:42.418	30	1	2.997000	2.621000	3.7590	2.9120
18/04/19	10:31:42.627	31	1	2.997000	2.610000	3.5890	2.7580
18/04/19	10:31:42.835	32	1	2.997000	2.610000	3.4260	2.5680
18/04/19	10:31:43.044	33	1	2.997000	2.599000	3.2410	2.3940
18/04/19	10:31:43.209	34	1	2.997000	2.589000	3.0900	2.2540
18/04/19	10:31:43.425	35	1	2.997000	2.578000	2.9360	2.0860
18/04/19	10:31:43.639	36	1	2.997000	2.578000	2.7790	1.9180
18/04/19	10:31:43.846	37	1	2.997000	2.569000	2.6080	1.7500
18/04/19	10:31:44.022	38	1	2.997000	2.560000	2.4760	1.6100
18/04/19	10:31:44.232	39	1	2.997000	2.551000	2.3160	1.4390
18/04/19	10:31:44.441	40	1	2.998000	2.551000	2.1370	1.2700
18/04/19	10:31:44.653	41	1	2.997000	2.542000	1.9800	1.1050
18/04/19	10:31:44.807	42	1	2.997000	2.534000	1.8650	0.9790
18/04/19	10:31:45.018	43	1	2.997000	2.526000	1.7170	0.8390
18/04/19	10:31:45.225	44	1	2.996000	2.526000	1.5650	0.6900
18/04/19	10:31:45.451	45	1	2.997000	2.518000	1.4080	0.5170
18/04/19	10:31:45.653	46	1	2.997000	2.511000	1.2520	0.3740
18/04/19	10:31:45.813	47	1	2.997000	2.504000	1.1450	0.2650
18/04/19	10:31:46.022	48	1	2.998000	2.504000	1.0050	0.1220
18/04/19	10:31:46.229	49	1	2.997000	2.497000	0.8620	-0.0180
18/04/19	10:31:46.444	50	1	2.997000	2.490000	0.7050	-0.1780
18/04/19	10:31:46.618	51	1	2.998000	2.483000	0.5760	-0.2960
18/04/19	10:31:46.828	52	1	2.997000	2.483000	0.4450	-0.4250
18/04/19	10:31:47.039	53	1	2.997000	2.477000	0.2990	-0.5680
18/04/19	10:31:47.245	54	1	2.997000	2.470000	0.1670	-0.7020
18/04/19	10:31:47.413	55	1	2.998000	2.464000	0.0610	-0.8250
18/04/19	10:31:47.639	56	1	2.997000	2.464000	-0.0820	-0.9600
18/04/19	10:31:47.837	57	1	2.998000	2.458000	-0.2050	-1.0720
18/04/19	10:31:48.046	58	1	2.998000	2.453000	-0.3340	-1.2230
18/04/19	10:31:48.213	59	1	2.997000	2.447000	-0.4410	-1.3160
18/04/19	10:31:48.422	60	1	2.997000	2.447000	-0.5870	-1.4500
18/04/19	10:31:48.629	61	1	2.997000	2.441000	-0.6990	-1.5570
18/04/19	10:31:48.841	62	1	2.997000	2.436000	-0.8530	-1.7050
18/04/19	10:31:49.049	63	1	2.997000	2.431000	-0.9480	-1.8200
18/04/19	10:31:49.217	64	1	2.998000	2.431000	-1.0380	-1.9150
18/04/19	10:31:49.431	65	1	2.997000	2.426000	-1.1720	-2.0390
18/04/19	10:31:49.640	66	1	2.997000	2.421000	-1.2950	-2.1510
18/04/19	10:31:49.849	67	1	2.997000	2.416000	-1.4270	-2.2540
18/04/19	10:31:50.054	68	1	2.997000	2.416000	-1.5450	-2.3860
18/04/19	10:31:50.208	69	1	2.997000	2.412000	-1.6010	-2.4730
18/04/19	10:31:50.417	70	1	2.997000	2.407000	-1.7330	-2.5770
18/04/19	10:31:50.625	71	1	2.997000	2.402000	-1.8280	-2.7070
18/04/19	10:31:50.845	72	1	2.998000	2.402000	-1.9480	-2.8370
18/04/19	10:31:51.009	73	1	2.997000	2.399000	-2.0690	-2.9050
18/04/19	10:31:51.224	74	1	2.997000	2.394000	-2.1610	-3.0190
18/04/19	10:31:51.438	75	1	2.997000	2.390000	-2.2730	-3.1230
18/04/19	10:31:51.644	76	1	2.997000	2.390000	-2.3740	-3.2250
18/04/19	10:31:51.818	77	1	2.997000	2.386000	-2.4530	-3.3160
18/04/19	10:31:52.027	78	1	2.997000	2.381000	-2.5820	-3.4150
18/04/19	10:31:52.238	79	1	2.998000	2.378000	-2.7010	-3.5090
18/04/19	10:31:52.452	80	1	2.997000	2.378000	-2.7860	-3.6220
18/04/19	10:31:52.610	81	1	2.997000	2.374000	-2.8710	-3.6990
18/04/19	10:31:52.821	82	1	2.997000	2.371000	-2.9920	-3.8040
18/04/19	10:31:53.030	83	1	2.997000	2.367000	-3.1030	-3.9000
18/04/19	10:31:53.238	84	1	2.997000	2.367000	-3.1850	-4.0050
18/04/19	10:31:53.448	85	1	2.997000	2.364000	-3.2590	-4.1070
18/04/19	10:31:53.610	86	1	2.997000	2.360000	-3.3490	-4.1690
18/04/19	10:31:53.821	87	1	2.997000	2.357000	-3.4770	-4.2650
18/04/19	10:31:54.029	88	1	2.997000	2.357000	-3.5450	-4.3590
18/04/19	10:31:54.244	89	1	2.996000	2.354000	-3.6560	-4.4470
18/04/19	10:31:54.417	90	1	2.996000	2.350000	-3.7180	-4.5320
18/04/19	10:31:54.627	91	1	2.997000	2.348000	-3.8230	-4.6230
18/04/19	10:31:54.840	92	1	2.998000	2.348000	-3.9220	-4.7020
18/04/19	10:31:55.046	93	1	2.997000	2.345000	-4.0210	-4.8150
18/04/19	10:31:55.207	94	1	2.997000	2.342000	-4.0690	-4.8520
18/04/19	10:31:55.417	95	1	2.998000	2.339000	-4.1680	-4.9430
18/04/19	10:31:55.641	96	1	2.997000	2.339000	-4.2530	-5.0280
18/04/19	10:31:55.838	97	1	2.998000	2.337000	-4.3470	-5.1210
18/04/19	10:31:56.049	98	1	2.998000	2.334000	-4.4210	-5.2030
18/04/19	10:31:56.215	99	1	2.997000	2.331000	-4.5000	-5.2770
18/04/19	10:31:56.423	100	1	2.997000	2.331000	-4.5850	-5.3540
18/04/19	10:31:56.632	101	1	2.997000	2.329000	-4.6670	-5.4390
18/04/19	10:31:56.838	102	1	2.997000	2.326000	-4.7490	-5.5010
18/04/19	10:31:57.044	103	1	2.997000	2.324000	-4.8490	-5.5800
18/04/19	10:31:57.217	104	1	2.997000	2.324000	-4.8910	-5.6510
18/04/19	10:31:57.431	105	1	2.998000	2.321000	-4.9820	-5.7190
18/04/19	10:31:57.639	106	1	2.998000	2.318000	-5.0550	-5.7930
18/04/19	10:31:57.854	107	1	2.997000	2.316000	-5.1230	-5.8840
18/04/19	10:31:58.009	108	1	2.997000	2.316000	-5.1970	-5.9350
18/04/19	10:31:58.218	109	1	2.997000	2.314000	-5.2820	-6.0050
18/04/19	10:31:58.425	110	1	2.997000	2.311000	-5.3420	-6.0730
18/04/19	10:31:58.635	111	1	2.997000	2.309000	-5.4240	-6.1560
18/04/19	10:31:58.844	112	1	2.997000	2.309000	-5.5140	-6.2260
18/04/19	10:31:59.013	113	1	2.997000	2.307000	-5.5650	-6.2830
18/04/19	10:31:59.221	114	1	2.997000	2.306000	-5.6340	-6.3480
18/04/19	10:31:59.435	115	1	2.997000	2.304000	-5.7040	-6.4050
18/04/19	10:31:59.641	116	1	2.997000	2.304000	-5.7890	-6.4730
18/04/19	10:31:59.817	117	1	2.997000	2.312000	-5.8320	-6.5160
18/04/19	10:32:00.029	118	1	2.997000	2.374000	-5.8890	-6.5980
18/04/19	10:32:00.239	119	1	2.997000	2.413000	-5.8940	-6.4140
18/04/19	10:32:00.454	120	1	2.998000	2.423000	-5.8090	-6.3140
18/04/19	10:32:00.608	121	1	2.997000	2.423000	-5.7700	-6.2550
18/04/19	10:32:00.823	122	1	2.997000	2.422000	-5.7580	-6.2770
18/04/19	10:32:01.027	123	1	2.998000	2.419000	-5.7750	-6.2770
18/04/19	10:32:01.252	124	1	2.997000	2.419000	-5.7980	-6.3450
18/04/19	10:32:01.416	125	1	2.997000	2.414000	-5.8430	-6.3650
18/04/19	10:32:01.625	126	1	2.997000	2.410000	-5.8690	-6.4080
18/04/19	10:32:01.840	127	1	2.997000	2.405000	-5.9140	-6.4560
18/04/19	10:32:02.010	128	1	2.997000	2.405000	-5.9280	-6.4990
18/04/19	10:32:02.226	129	1	2.996000	2.401000	-6.0020	-6.5550
18/04/19	10:32:02.434	130	1	2.996000	2.398000	-6.0360	-6.6060
18/04/19	10:32:02.649	131	1	2.997000	2.394000	-6.1180	-6.6660
18/04/19	10:32:02.817	132	1	2.997000	2.394000	-6.1410	-6.6740
18/04/19	10:32:03.030	133	1	2.997000	2.390000	-6.1970	-6.7650
18/04/19	10:32:03.241	134	1	2.997000	2.387000	-6.2140	-6.8070
18/04/19	10:32:03.447	135	1	2.997000	2.383000	-6.2850	-6.8730
18/04/19	10:32:03.611	136	1	2.998000	2.383000	-6.3500	-6.8980
18/04/19	10:32:03.827	137	1	2.997000	2.381000	-6.3900	-6.9460
18/04/19	10:32:04.035	138	1	2.997000	2.377000	-6.4350	-7.0110
18/04/19	10:32:04.242	139	1	2.997000	2.375000	-6.4860	-7.0620
18/04/19	10:32:04.409	140	1	2.997000	2.375000	-6.5180	-7.0910
18/04/19	10:32:04.624	141	1	2.997000	2.372000	-6.5600	-7.1160
18/04/19	10:32:04.833	142	1	2.997000	2.369000	-6.6450	-7.1700
18/04/19	10:32:05.044	143	1	2.997000	2.366000	-6.6510	-7.2580
18/04/19	10:32:05.217	144	1	2.997000	2.366000	-6.7080	-7.2490
18/04/19	10:32:05.427	145	1	2.997000	2.364000	-6.7700	-7.3150
18/04/19	10:32:05.638	146	1	2.997000	2.361000	-6.8120	-7.3600
18/04/19	10:32:05.846	147	1	2.998000	2.359000	-6.8460	-7.4140
18/04/19	10:32:06.011	148	1	2.998000	2.359000	-6.8890	-7.4190
18/04/19	10:32:06.236	149	1	2.998000	2.356000	-6.9310	-7.4850
18/04/19	10:32:06.439	150	1	2.998000	2.354000	-6.9570	-7.5130
18/04/19	10:32:06.640	151	1	2.997000	2.351000	-7.0310	-7.5640
18/04/19	10:32:06.808	152	1	2.997000	2.351000	-7.0500	-7.6010
18/04/19	10:32:07.020	153	1	2.997000	2.349000	-7.0900	-7.6320
18/04/19	10:32:07.229	154	1	2.997000	2.347000	-7.1410	-7.6750
18/04/19	10:32:07.442	155	1	2.997000	2.344000	-7.1860	-7.7090
18/04/19	10:32:07.650	156	1	2.997000	2.344000	-7.2260	-7.7450
18/04/19	10:32:07.818	157	1	2.998000	2.343000	-7.2520	-7.7710
18/04/19	10:32:08.031	158	1	2.998000	2.340000	-7.2940	-7.8250
18/04/19	10:32:08.236	159	1	2.997000	2.338000	-7.3280	-7.8620
18/04/19	10:32:08.450	160	1	2.997000	2.338000	-7.3960	-7.8980
18/04/19	10:32:08.609	161	1	2.997000	2.336000	-7.4100	-7.9180
18/04/19	10:32:08.819	162	1	2.997000	2.334000	-7.4440	-7.9610
18/04/19	10:32:09.027	163	1	2.997000	2.332000	-7.4950	-7.9750
18/04/19	10:32:09.235	164	1	2.998000	2.332000	-7.5040	-8.0340
18/04/19	10:32:09.442	165	1	2.998000	2.330000	-7.5780	-8.0710
18/04/19	10:32:09.610	166	1	2.998000	2.328000	-7.5780	-8.0880
18/04/19	10:32:09.819	167	1	2.997000	2.326000	-7.6230	-8.1310
18/04/19	10:32:10.029	168	1	2.997000	2.326000	-7.6650	-8.1650
18/04/19	10:32:10.243	169	1	2.997000	2.326000	-7.6740	-8.2020
18/04/19	10:32:10.416	170	1	2.997000	2.328000	-7.7160	-8.2240
18/04/19	10:32:10.629	171	1	2.997000	2.328000	-7.7620	-8.2670
18/04/19	10:32:10.837	172	1	2.997000	2.328000	-7.7900	-8.2980
18/04/19	10:32:11.047	173	1	2.997000	2.328000	-7.8330	-8.3320
18/04/19	10:32:11.254	174	1	2.997000	2.327000	-7.8640	-8.3720
18/04/19	10:32:11.408	175	1	2.998000	2.326000	-7.8920	-8.4110
18/04/19	10:32:11.616	176	1	2.997000	2.326000	-7.9200	-8.4370
18/04/19	10:32:11.827	177	1	2.997000	2.325000	-7.9690	-8.4570
18/04/19	10:32:12.036	178	1	2.997000	2.323000	-7.9910	-8.4770
18/04/19	10:32:12.245	179	1	2.997000	2.322000	-8.0420	-8.5360
18/04/19	10:32:12.412	180	1	2.997000	2.322000	-8.0650	-8.5500
18/04/19	10:32:12.627	181	1	2.997000	2.321000	-8.0990	-8.5730
18/04/19	10:32:12.845	182	1	2.997000	2.319000	-8.1500	-8.6130
18/04/19	10:32:13.020	183	1	2.996000	2.317000	-8.1440	-8.6270
18/04/19	10:32:13.230	184	1	2.997000	2.317000	-8.2010	-8.6470
18/04/19	10:32:13.440	185	1	2.997000	2.316000	-8.2260	-8.6860
18/04/19	10:32:13.650	186	1	2.997000	2.315000	-8.2770	-8.7090
18/04/19	10:32:13.811	187	1	2.998000	2.313000	-8.2940	-8.7320
18/04/19	10:32:14.020	188	1	2.997000	2.313000	-8.3060	-8.7570
18/04/19	10:32:14.229	189	1	2.998000	2.312000	-8.3510	-8.7710
18/04/19	10:32:14.436	190	1	2.998000	2.310000	-8.3790	-8.8000
18/04/19	10:32:14.642	191	1	2.997000	2.308000	-8.4050	-8.8560
18/04/19	10:32:14.809	192	1	2.997000	2.308000	-8.4250	-8.8760
18/04/19	10:32:15.029	193	1	2.997000	2.307000	-8.4560	-8.8930
18/04/19	10:32:15.236	194	1	2.997000	2.305000	-8.5010	-8.9040
18/04/19	10:32:15.447	195	1	2.998000	2.304000	-8.4980	-8.9500
18/04/19	10:32:15.618	196	1	2.998000	2.304000	-8.5440	-8.9670
18/04/19	10:32:15.827	197	1	2.997000	2.303000	-8.5720	-8.9780
18/04/19	10:32:16.039	198	1	2.997000	2.301000	-8.5980	-9.0060
18/04/19	10:32:16.251	199	1	2.998000	2.300000	-8.6180	-9.0320
18/04/19	10:32:16.410	200	1	2.999000	2.300000	-8.6430	-9.0600
18/04/19	10:32:16.618	201	1	2.999000	2.298000	-8.6770	-9.0800
18/04/19	10:32:16.829	202	1	2.997000	2.297000	-8.6970	-9.1080
18/04/19	10:32:17.036	203	1	2.998000	2.295000	-8.7390	-9.1340
18/04/19	10:32:17.242	204	1	2.998000	2.295000	-8.7480	-9.1650
18/04/19	10:32:17.411	205	1	2.998000	2.294000	-8.7730	-9.1680
18/04/19	10:32:17.619	206	1	2.998000	2.293000	-8.8050	-9.2020
18/04/19	10:32:17.829	207	1	2.998000	2.292000	-8.8390	-9.2130
18/04/19	10:32:18.042	208	1	2.998000	2.292000	-8.8360	-9.2360
18/04/19	10:32:18.250	209	1	2.998000	2.290000	-8.8730	-9.2760
18/04/19	10:32:18.418	210	1	2.998000	2.289000	-8.8900	-9.2930
18/04/19	10:32:18.631	211	1	2.998000	2.288000	-8.9350	-9.3070
18/04/19	10:32:18.841	212	1	2.999000	2.288000	-8.9660	-9.3380
18/04/19	10:32:19.053	213	1	2.998000	2.286000	-8.9860	-9.3580
18/04/19	10:32:19.211	214	1	2.998000	2.286000	-9.0170	-9.3860
18/04/19	10:32:19.420	215	1	2.998000	2.285000	-9.0170	-9.4150
18/04/19	10:32:19.633	216	1	2.998000	2.285000	-9.0400	-9.4260
18/04/19	10:32:19.838	217	1	2.999000	2.284000	-9.0850	-9.4400
18/04/19	10:32:20.047	218	1	2.999000	2.283000	-9.0940	-9.4570
18/04/19	10:32:20.214	219	1	2.998000	2.283000	-9.1160	-9.4770
18/04/19	10:32:20.421	220	1	2.999000	2.281000	-9.1450	-9.5030
18/04/19	10:32:20.630	221	1	2.999000	2.281000	-9.1790	-9.5490
18/04/19	10:32:20.839	222	1	2.999000	2.280000	-9.1640	-9.5520
18/04/19	10:32:21.055	223	1	2.998000	2.279000	-9.2180	-9.5950
18/04/19	10:32:21.217	224	1	2.998000	2.279000	-9.2320	-9.5950
18/04/19	10:32:21.431	225	1	2.998000	2.278000	-9.2550	-9.6180
18/04/19	10:32:21.639	226	1	2.998000	2.277000	-9.2610	-9.6470
18/04/19	10:32:21.847	227	1	2.999000	2.276000	-9.3120	-9.6700
18/04/19	10:32:22.058	228	1	2.998000	2.276000	-9.3120	-9.7050
18/04/19	10:32:22.212	229	1	2.998000	2.275000	-9.3430	-9.6960
18/04/19	10:32:22.424	230	1	2.998000	2.274000	-9.3660	-9.7250
18/04/19	10:32:22.632	231	1	2.998000	2.274000	-9.4020	-9.7510
18/04/19	10:32:22.842	232	1	2.998000	2.274000	-9.4170	-9.7560
18/04/19	10:32:23.011	233	1	2.998000	2.273000	-9.4390	-9.7910
18/04/19	10:32:23.222	234	1	2.998000	2.273000	-9.4680	-9.8200
18/04/19	10:32:23.432	235	1	2.998000	2.272000	-9.4710	-9.8080
18/04/19	10:32:23.638	236	1	2.998000	2.272000	-9.5050	-9.8570
18/04/19	10:32:23.845	237	1	2.998000	2.271000	-9.5110	-9.8540
18/04/19	10:32:24.018	238	1	2.998000	2.270000	-9.5370	-9.8920
18/04/19	10:32:24.230	239	1	2.998000	2.269000	-9.5690	-9.8860
18/04/19	10:32:24.443	240	1	2.998000	2.269000	-9.5540	-9.9320
18/04/19	10:32:24.653	241	1	2.998000	2.269000	-9.5860	-9.9410
18/04/19	10:32:24.812	242	1	2.998000	2.268000	-9.6260	-9.9640
18/04/19	10:32:25.027	243	1	2.998000	2.268000	-9.6290	-9.9870
18/04/19	10:32:25.236	244	1	2.999000	2.268000	-9.6780	-9.9980
18/04/19	10:32:25.463	245	1	2.998000	2.267000	-9.6840	-10.0180
18/04/19	10:32:25.614	246	1	2.998000	2.266000	-9.6900	-10.0380
18/04/19	10:32:25.821	247	1	2.998000	2.266000	-9.7210	-10.0700
18/04/19	10:32:26.032	248	1	2.998000	2.266000	-9.7360	-10.0640
18/04/19	10:32:26.240	249	1	2.998000	2.265000	-9.7590	-10.0760
18/04/19	10:32:26.452	250	1	2.998000	2.264000	-9.7670	-10.1280
18/04/19	10:32:26.618	251	1	2.997000	2.263000	-9.7930	-10.1390
18/04/19	10:32:26.828	252	1	2.998000	2.263000	-9.8190	-10.1330
18/04/19	10:32:27.039	253	1	2.998000	2.263000	-9.8310	-10.1710
18/04/19	10:32:27.249	254	1	2.998000	2.262000	-9.8360	-10.1910
18/04/19	10:32:27.408	255	1	2.998000	2.262000	-9.8680	-10.1940
18/04/19	10:32:27.617	256	1	2.998000	2.261000	-9.9080	-10.2460
18/04/19	10:32:27.826	257	1	2.998000	2.261000	-9.8880	-10.2340
18/04/19	10:32:28.037	258	1	2.998000	2.260000	-9.9310	-10.2490
18/04/19	10:32:28.242	259	1	2.998000	2.259000	-9.9430	-10.2740
18/04/19	10:32:28.410	260	1	2.998000	2.259000	-9.9510	-10.2890
18/04/19	10:32:28.618	261	1	2.998000	2.259000	-9.9860	-10.3090
18/04/19	10:32:28.827	262	1	2.998000	2.259000	-9.9920	-10.3230
18/04/19	10:32:29.037	263	1	2.997000	2.258000	-10.0060	-10.3260
18/04/19	10:32:29.245	264	1	2.998000	2.258000	-10.0290	-10.3430
18/04/19	10:32:29.414	265	1	2.998000	2.258000	-10.0410	-10.3520
18/04/19	10:32:29.628	266	1	2.999000	2.258000	-10.0670	-10.3840
18/04/19	10:32:29.840	267	1	2.998000	2.257000	-10.0810	-10.4040
18/04/19	10:32:30.049	268	1	2.998000	2.257000	-10.1040	-10.4130
18/04/19	10:32:30.209	269	1	2.998000	2.257000	-10.1040	-10.4240
18/04/19	10:32:30.436	270	1	2.998000	2.257000	-10.1330	-10.4470
18/04/19	10:32:30.639	271	1	2.998000	2.256000	-10.1360	-10.4670
18/04/19	10:32:30.841	272	1	2.998000	2.256000	-10.1820	-10.4820
18/04/19	10:32:31.010	273	1	2.998000	2.256000	-10.1820	-10.4870
18/04/19	10:32:31.222	274	1	2.998000	2.255000	-10.1960	-10.5020
18/04/19	10:32:31.430	275	1	2.998000	2.254000	-10.2050	-10.5100
18/04/19	10:32:31.637	276	1	2.998000	2.254000	-10.2250	-10.5480
18/04/19	10:32:31.853	277	1	2.998000	2.254000	-10.2540	-10.5510
18/04/19	10:32:32.019	278	1	2.998000	2.254000	-10.2540	-10.5540
18/04/19	10:32:32.232	279	1	2.998000	2.253000	-10.2770	-10.5770
18/04/19	10:32:32.442	280	1	2.998000	2.253000	-10.2820	-10.5790
18/04/19	10:32:32.652	281	1	2.998000	2.253000	-10.3170	-10.6200
18/04/19	10:32:32.811	282	1	2.998000	2.253000	-10.3200	-10.6050
18/04/19	10:32:33.020	283	1	2.998000	2.252000	-10.3490	-10.6200
18/04/19	10:32:33.229	284	1	2.999000	2.252000	-10.3460	-10.6430
18/04/19	10:32:33.437	285	1	2.998000	2.252000	-10.3490	-10.6740
18/04/19	10:32:33.645	286	1	2.998000	2.251000	-10.3800	-10.6830
18/04/19	10:32:33.814	287	1	2.997000	2.251000	-10.3970	-10.6860
18/04/19	10:32:34.022	288	1	2.999000	2.251000	-10.4090	-10.6950
18/04/19	10:32:34.229	289	1	2.998000	2.251000	-10.4120	-10.7060
18/04/19	10:32:34.442	290	1	2.998000	2.250000	-10.4350	-10.7380
18/04/19	10:32:34.649	291	1	2.998000	2.250000	-10.4460	-10.7430
18/04/19	10:32:34.817	292	1	2.999000	2.250000	-10.4610	-10.7460
18/04/19	10:32:35.031	293	1	2.998000	2.250000	-10.4810	-10.7610
18/04/19	10:32:35.241	294	1	2.998000	2.250000	-10.4900	-10.7750
18/04/19	10:32:35.452	295	1	2.998000	2.249000	-10.5210	-10.7720
18/04/19	10:32:35.611	296	1	2.998000	2.249000	-10.5130	-10.8100
18/04/19	10:32:35.824	297	1	2.998000	2.249000	-10.5330	-10.8270
18/04/19	10:32:36.034	298	1	2.998000	2.249000	-10.5470	-10.8360
18/04/19	10:32:36.255	299	1	2.998000	2.248000	-10.5670	-10.8330
18/04/19	10:32:36.414	300	1	2.998000	2.248000	-10.5790	-10.8530
18/04/19	10:32:36.621	301	1	2.998000	2.248000	-10.5730	-10.8530
18/04/19	10:32:36.829	302	1	2.998000	2.248000	-10.5900	-10.8700
18/04/19	10:32:37.043	303	1	2.998000	2.247000	-10.6220	-10.9020
18/04/19	10:32:37.216	304	1	2.999000	2.247000	-10.6020	-10.8900
18/04/19	10:32:37.431	305	1	2.998000	2.247000	-10.6330	-10.9070
18/04/19	10:32:37.639	306	1	2.998000	2.247000	-10.6540	-10.9100
18/04/19	10:32:37.849	307	1	2.998000	2.246000	-10.6560	-10.9190
18/04/19	10:32:38.010	308	1	2.999000	2.246000	-10.6680	-10.9540
18/04/19	10:32:38.218	309	1	2.998000	2.246000	-10.6820	-10.9650
18/04/19	10:32:38.429	310	1	2.998000	2.245000	-10.7110	-10.9620
18/04/19	10:32:38.637	311	1	2.998000	2.245000	-10.6940	-10.9740
18/04/19	10:32:38.845	312	1	2.999000	2.245000	-10.7370	-10.9790
18/04/19	10:32:39.013	313	1	2.999000	2.245000	-10.7400	-10.9970
18/04/19	10:32:39.221	314	1	2.998000	2.245000	-10.7430	-11.0110
18/04/19	10:32:39.434	315	1	2.998000	2.245000	-10.7510	-11.0310
18/04/19	10:32:39.645	316	1	2.999000	2.245000	-10.7830	-11.0370
18/04/19	10:32:39.817	317	1	2.998000	2.244000	-10.7720	-11.0460
18/04/19	10:32:40.031	318	1	2.998000	2.245000	-10.7860	-11.0480
18/04/19	10:32:40.239	319	1	2.998000	2.244000	-10.7950	-11.0660
18/04/19	10:32:40.448	320	1	2.998000	2.244000	-10.8090	-11.0630
18/04/19	10:32:40.659	321	1	2.997000	2.244000	-10.8460	-11.0830
18/04/19	10:32:40.809	322	1	2.997000	2.243000	-10.8380	-11.1230
18/04/19	10:32:41.024	323	1	2.998000	2.243000	-10.8290	-11.0830
18/04/19	10:32:41.234	324	1	2.998000	2.243000	-10.8580	-11.1000
18/04/19	10:32:41.447	325	1	2.997000	2.243000	-10.8580	-11.1230
18/04/19	10:32:41.614	326	1	2.997000	2.243000	-10.8750	-11.1230
18/04/19	10:32:41.820	327	1	2.998000	2.243000	-10.8840	-11.1460
18/04/19	10:32:42.036	328	1	2.998000	2.243000	-10.8950	-11.1550
18/04/19	10:32:42.245	329	1	2.998000	2.243000	-10.9180	-11.1690
18/04/19	10:32:42.418	330	1	2.998000	2.243000	-10.9180	-11.1580
18/04/19	10:32:42.632	331	1	2.998000	2.242000	-10.9270	-11.1720
18/04/19	10:32:42.843	332	1	2.998000	2.242000	-10.9670	-11.1840
18/04/19	10:32:43.050	333	1	2.998000	2.242000	-10.9530	-11.2040
18/04/19	10:32:43.211	334	1	2.998000	2.242000	-10.9790	-11.2040
18/04/19	10:32:43.421	335	1	2.998000	2.242000	-10.9700	-11.2100
18/04/19	10:32:43.628	336	1	2.999000	2.242000	-10.9930	-11.2240
18/04/19	10:32:43.836	337	1	2.998000	2.242000	-10.9730	-11.2330
18/04/19	10:32:44.043	338	1	2.998000	2.241000	-11.0020	-11.2410
18/04/19	10:32:44.213	339	1	2.998000	2.242000	-11.0070	-11.2590
18/04/19	10:32:44.420	340	1	2.999000	2.242000	-10.9930	-11.2670
18/04/19	10:32:44.629	341	1	2.998000	2.241000	-11.0390	-11.2640
18/04/19	10:32:44.842	342	1	2.998000	2.241000	-11.0280	-11.2840
18/04/19	10:32:45.052	343	1	2.998000	2.241000	-11.0420	-11.2700
18/04/19	10:32:45.218	344	1	2.999000	2.241000	-11.0560	-11.2870
18/04/19	10:32:45.429	345	1	2.998000	2.241000	-11.0360	-11.3070
